代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,8.52,0.02,0.235,8.47,8.52,8.5,8.48,8.58,8.44,106292.0,901224.0,2024-06-04
bj830896,旺成科技,7.1,-0.04,-0.56,7.09,7.1,7.14,7.16,7.23,6.98,245475.0,1734743.0,2024-06-04
bj830946,森萱医药,7.11,-0.05,-0.698,7.11,7.12,7.16,7.16,7.2,7.06,357828.0,2545225.0,2024-06-04
bj830964,润农节水,2.93,-0.01,-0.34,2.93,2.94,2.94,2.94,2.95,2.91,717455.0,2099915.0,2024-06-04
bj830974,凯大催化,5.75,-0.04,-0.691,5.74,5.75,5.79,5.73,5.86,5.73,284445.0,1642852.0,2024-06-04
bj831010,凯添燃气,3.97,0.03,0.761,3.96,3.97,3.94,3.96,3.99,3.93,896656.0,3551349.0,2024-06-04
bj831039,国义招标,5.73,0.04,0.703,5.73,5.74,5.69,5.74,5.77,5.67,495575.0,2838652.0,2024-06-04
bj831087,秋乐种业,6.43,-0.01,-0.155,6.43,6.44,6.44,6.44,6.46,6.35,556620.0,3559007.0,2024-06-04
bj831152,昆工科技,9.25,-0.2,-2.116,9.24,9.25,9.45,9.47,9.47,9.01,583165.0,5353215.0,2024-06-04
bj831167,鑫汇科,10.7,-0.07,-0.65,10.65,10.7,10.77,10.87,10.87,10.58,223549.0,2381818.0,2024-06-04
bj831175,派诺科技,11.57,0.3,2.662,11.57,11.58,11.27,11.39,11.59,11.16,733277.0,8344004.0,2024-06-04
bj831195,三祥科技,7.66,-0.04,-0.519,7.66,7.69,7.7,7.66,7.74,7.62,468506.0,3596396.0,2024-06-04
bj831278,泰德股份,3.99,-0.04,-0.993,3.98,3.99,4.03,4.0,4.06,3.96,1266840.0,5067202.0,2024-06-04
bj831304,迪尔化工,6.53,0.02,0.307,6.52,6.53,6.51,6.5,6.57,6.37,1446221.0,9359133.0,2024-06-04
bj831305,海希通讯,10.58,-0.06,-0.564,10.52,10.58,10.64,10.62,10.66,10.48,50623.0,533126.0,2024-06-04
bj831370,新安洁,1.9,-0.03,-1.554,1.89,1.9,1.93,1.91,1.93,1.86,1613929.0,3055452.0,2024-06-04
bj831396,许昌智能,5.73,0.24,4.372,5.72,5.73,5.49,5.52,5.73,5.47,2948025.0,16613120.0,2024-06-04
bj831445,龙竹科技,4.51,-0.02,-0.442,4.51,4.52,4.53,4.52,4.59,4.48,519676.0,2355472.0,2024-06-04
bj831526,凯华材料,20.95,-1.66,-7.342,20.95,20.97,22.61,22.2,22.57,20.6,7173445.0,153152282.0,2024-06-04
bj831627,力王股份,10.26,0.03,0.293,10.26,10.27,10.23,10.34,10.46,10.16,1083850.0,11115922.0,2024-06-04
bj831641,格利尔,5.85,-0.05,-0.847,5.85,5.86,5.9,5.96,5.96,5.77,224241.0,1306253.0,2024-06-04
bj831689,克莱特,11.85,0.36,3.133,11.85,11.87,11.49,11.58,12.09,11.47,470730.0,5560452.0,2024-06-04
bj831726,朱老六,7.45,-0.02,-0.268,7.45,7.46,7.47,7.42,7.55,7.42,263015.0,1958779.0,2024-06-04
bj831768,拾比佰,4.17,0.05,1.214,4.13,4.17,4.12,4.12,4.25,4.1,275495.0,1139478.0,2024-06-04
bj831832,科达自控,11.27,-0.05,-0.442,11.27,11.38,11.32,11.21,11.48,11.11,278546.0,3137439.0,2024-06-04
bj831834,三维股份,5.53,0.27,5.133,5.52,5.53,5.26,5.22,5.65,5.22,1161900.0,6276980.0,2024-06-04
bj831855,浙江大农,8.07,0.0,0.0,8.05,8.07,8.07,8.04,8.33,7.91,106447.0,854847.0,2024-06-04
bj831856,浩淼科技,4.35,-0.03,-0.685,4.34,4.36,4.38,4.34,4.39,4.31,377793.0,1641606.0,2024-06-04
bj831906,舜宇精工,10.76,-0.3,-2.712,10.74,10.76,11.06,11.04,11.15,10.62,372822.0,4028855.0,2024-06-04
bj831961,创远信科,9.71,-0.07,-0.716,9.71,9.72,9.78,9.72,9.81,9.52,1805984.0,17384041.0,2024-06-04
bj832000,安徽凤凰,7.74,-0.01,-0.129,7.74,7.78,7.75,7.75,7.93,7.68,712477.0,5552361.0,2024-06-04
bj832023,田野股份,2.43,-0.01,-0.41,2.42,2.43,2.44,2.45,2.46,2.41,2155581.0,5226962.0,2024-06-04
bj832089,禾昌聚合,13.5,0.14,1.048,13.43,13.5,13.36,13.45,13.54,13.31,157688.0,2114865.0,2024-06-04
bj832110,雷特科技,17.29,0.61,3.657,17.13,17.29,16.68,16.41,17.38,16.27,427789.0,7261539.0,2024-06-04
bj832145,恒合股份,4.64,0.02,0.433,4.64,4.66,4.62,4.58,4.66,4.57,157004.0,727087.0,2024-06-04
bj832149,利尔达,3.35,-0.07,-2.047,3.35,3.37,3.42,3.37,3.45,3.33,2013432.0,6784484.0,2024-06-04
bj832171,志晟信息,6.21,-0.15,-2.358,6.21,6.22,6.36,6.33,6.45,6.17,1345132.0,8391882.0,2024-06-04
bj832175,东方碳素,8.39,0.02,0.239,8.39,8.4,8.37,8.46,8.46,8.31,252667.0,2111806.0,2024-06-04
bj832225,利通科技,8.89,-0.03,-0.336,8.87,8.89,8.92,8.93,8.96,8.66,819906.0,7196403.0,2024-06-04
bj832278,鹿得医疗,5.18,-0.02,-0.385,5.18,5.19,5.2,5.25,5.25,5.13,244588.0,1267711.0,2024-06-04
bj832419,路斯股份,8.15,0.05,0.617,8.15,8.2,8.1,8.06,8.2,8.06,96744.0,787585.0,2024-06-04
bj832469,富恒新材,10.78,-0.17,-1.553,10.77,10.78,10.95,10.95,11.0,10.67,1619923.0,17486393.0,2024-06-04
bj832471,美邦科技,9.22,0.0,0.0,9.22,9.27,9.22,9.19,9.37,9.12,803625.0,7403202.0,2024-06-04
bj832491,奥迪威,12.94,-0.23,-1.746,12.94,12.95,13.17,13.2,13.26,12.88,894021.0,11625080.0,2024-06-04
bj832522,纳科诺尔,16.32,-0.01,-0.061,16.32,16.33,16.33,16.32,16.4,16.17,453109.0,7391207.0,2024-06-04
bj832566,梓橦宫,7.02,0.01,0.143,7.02,7.03,7.01,7.11,7.11,6.96,362367.0,2543605.0,2024-06-04
bj832651,天罡股份,14.86,0.29,1.99,14.86,14.88,14.57,14.71,15.23,14.58,254988.0,3780985.0,2024-06-04
bj832662,方盛股份,9.88,-0.04,-0.403,9.88,9.89,9.92,9.98,10.0,9.74,391217.0,3851346.0,2024-06-04
bj832735,德源药业,26.36,0.16,0.611,26.21,26.35,26.2,26.3,26.46,26.11,148601.0,3906911.0,2024-06-04
bj832786,骑士乳业,4.94,-0.05,-1.002,4.93,4.94,4.99,5.02,5.07,4.92,1413777.0,7008738.0,2024-06-04
bj832802,保丽洁,8.41,-0.03,-0.355,8.34,8.41,8.44,8.42,8.52,8.22,244152.0,2034268.0,2024-06-04
bj832876,慧为智能,8.17,-0.23,-2.738,8.17,8.19,8.4,8.36,8.4,8.07,1213032.0,9952974.0,2024-06-04
bj832885,星辰科技,5.94,0.02,0.338,5.93,5.94,5.92,5.98,6.1,5.88,1277794.0,7655748.0,2024-06-04
bj832978,开特股份,9.48,0.02,0.211,9.48,9.49,9.46,9.55,9.55,9.41,912838.0,8641754.0,2024-06-04
bj832982,锦波生物,165.3,3.0,1.848,165.07,165.3,162.3,162.0,166.3,161.0,213398.0,35056754.0,2024-06-04
bj833030,立方控股,8.27,0.01,0.121,8.27,8.28,8.26,8.37,8.37,8.15,249952.0,2055980.0,2024-06-04
bj833075,柏星龙,10.35,-0.19,-1.803,10.35,10.39,10.54,10.55,10.56,10.3,193267.0,2004368.0,2024-06-04
bj833171,国航远洋,4.58,0.16,3.62,4.57,4.58,4.42,4.32,4.6,4.25,20693331.0,91583615.0,2024-06-04
bj833230,欧康医药,9.29,0.25,2.765,9.29,9.3,9.04,9.01,9.29,8.98,1154277.0,10595398.0,2024-06-04
bj833266,生物谷,7.98,0.06,0.758,7.97,7.98,7.92,7.93,8.05,7.9,246660.0,1968088.0,2024-06-04
bj833284,灵鸽科技,5.96,-0.49,-7.597,5.93,5.96,6.45,5.8,6.08,5.61,1992396.0,11812539.0,2024-06-04
bj833346,威贸电子,11.16,0.02,0.18,11.15,11.16,11.14,11.12,11.21,10.77,1184858.0,12981931.0,2024-06-04
bj833394,民士达,14.56,0.01,0.069,14.56,14.6,14.55,14.56,14.85,14.34,345716.0,5056509.0,2024-06-04
bj833427,华维设计,8.98,-0.14,-1.535,8.8,8.98,9.12,9.12,9.33,8.74,652351.0,5812629.0,2024-06-04
bj833429,康比特,10.65,-0.01,-0.094,10.64,10.65,10.66,10.68,10.72,10.5,203094.0,2157927.0,2024-06-04
bj833454,同心传动,7.91,0.09,1.151,7.9,7.91,7.82,7.76,8.08,7.75,1339757.0,10637927.0,2024-06-04
bj833455,汇隆活塞,4.56,0.01,0.22,4.56,4.58,4.55,4.53,4.56,4.46,1280280.0,5768233.0,2024-06-04
bj833509,同惠电子,6.71,-0.08,-1.178,6.7,6.71,6.79,6.75,6.84,6.69,302416.0,2037989.0,2024-06-04
bj833523,DR德瑞锂,10.93,0.04,0.367,10.93,10.94,10.89,10.99,11.08,10.8,623438.0,6829410.0,2024-06-04
bj833533,骏创科技,13.03,-0.08,-0.61,12.96,13.03,13.11,13.1,13.38,12.9,311570.0,4058534.0,2024-06-04
bj833575,康乐卫士,20.37,-0.26,-1.26,20.37,20.43,20.63,20.58,20.84,20.37,518842.0,10633002.0,2024-06-04
bj833580,科创新材,5.25,-0.03,-0.568,5.24,5.25,5.28,5.29,5.3,5.19,1098851.0,5754689.0,2024-06-04
bj833751,惠同新材,8.5,0.17,2.041,8.48,8.5,8.33,8.36,8.55,8.28,1833305.0,15476635.0,2024-06-04
bj833781,瑞奇智造,4.34,0.02,0.463,4.33,4.34,4.32,4.32,4.36,4.29,726021.0,3133646.0,2024-06-04
bj833819,颖泰生物,3.25,-0.02,-0.612,3.24,3.25,3.27,3.26,3.29,3.23,1007855.0,3279789.0,2024-06-04
bj833873,中设咨询,2.92,0.0,0.0,2.92,2.93,2.92,2.92,2.96,2.91,612416.0,1797208.0,2024-06-04
bj833914,远航精密,8.31,0.05,0.605,8.27,8.31,8.26,8.21,8.34,8.2,241508.0,1996321.0,2024-06-04
bj833943,优机股份,7.67,-0.02,-0.26,7.65,7.67,7.69,7.5,7.68,7.5,147399.0,1121038.0,2024-06-04
bj834014,特瑞斯,7.04,0.02,0.285,7.04,7.06,7.02,7.13,7.13,6.99,91169.0,641914.0,2024-06-04
bj834021,流金科技,3.2,0.02,0.629,3.2,3.21,3.18,3.14,3.26,3.14,6221623.0,19958235.0,2024-06-04
bj834033,康普化学,18.24,0.2,1.109,18.21,18.24,18.04,18.07,18.5,17.86,305732.0,5590021.0,2024-06-04
bj834058,华洋赛车,18.99,0.91,5.033,18.98,18.99,18.08,18.4,18.99,17.88,980173.0,18322401.0,2024-06-04
bj834062,科润智控,5.98,0.19,3.282,5.97,5.98,5.79,5.76,6.0,5.7,3990228.0,23302590.0,2024-06-04
bj834261,一诺威,6.92,0.0,0.0,6.92,6.93,6.92,6.93,6.97,6.9,119805.0,830851.0,2024-06-04
bj834407,驰诚股份,8.89,0.16,1.833,8.86,8.89,8.73,8.84,8.91,8.66,338965.0,2993107.0,2024-06-04
bj834415,恒拓开源,6.19,0.02,0.324,6.19,6.2,6.17,6.15,6.32,6.08,2955073.0,18235390.0,2024-06-04
bj834475,三友科技,6.97,-0.15,-2.107,6.97,7.01,7.12,7.05,7.36,6.91,407347.0,2855639.0,2024-06-04
bj834599,同力股份,8.35,0.01,0.12,8.35,8.36,8.34,8.39,8.4,8.31,536528.0,4483471.0,2024-06-04
bj834639,晨光电缆,4.03,-0.02,-0.494,4.03,4.05,4.05,4.03,4.08,4.02,652316.0,2636062.0,2024-06-04
bj834682,球冠电缆,4.91,0.03,0.615,4.9,4.91,4.88,4.88,4.93,4.86,765350.0,3740529.0,2024-06-04
bj834765,美之高,6.35,-0.07,-1.09,6.3,6.35,6.42,6.47,6.47,6.29,287810.0,1822685.0,2024-06-04
bj834770,艾能聚,5.91,0.07,1.199,5.9,5.91,5.84,5.85,5.96,5.76,2562664.0,14957566.0,2024-06-04
bj834950,迅安科技,12.41,-0.09,-0.72,12.41,12.48,12.5,12.34,12.56,12.34,44373.0,551763.0,2024-06-04
bj835174,五新隧装,19.35,0.16,0.834,19.34,19.35,19.19,19.28,19.71,19.19,741257.0,14448778.0,2024-06-04
bj835179,凯德石英,17.1,0.24,1.423,17.05,17.1,16.86,16.8,17.1,16.8,157870.0,2681252.0,2024-06-04
bj835184,国源科技,5.16,-0.01,-0.193,5.16,5.18,5.17,5.13,5.21,5.12,295074.0,1522104.0,2024-06-04
bj835185,贝特瑞,17.55,0.1,0.573,17.55,17.56,17.45,17.44,17.65,17.32,1174673.0,20515457.0,2024-06-04
bj835207,众诚科技,6.6,0.03,0.457,6.59,6.6,6.57,6.5,6.72,6.49,621602.0,4119450.0,2024-06-04
bj835237,力佳科技,14.54,0.09,0.623,14.45,14.54,14.45,14.44,14.56,14.4,180045.0,2604521.0,2024-06-04
bj835305,云创数据,10.24,-0.35,-3.305,10.24,10.25,10.59,10.3,10.64,10.15,914812.0,9454338.0,2024-06-04
bj835368,连城数控,27.93,-0.07,-0.25,27.92,27.93,28.0,28.02,28.2,27.75,616676.0,17232840.0,2024-06-04
bj835438,戈碧迦,14.85,0.2,1.365,14.84,14.85,14.65,14.69,14.96,14.54,1986045.0,29344599.0,2024-06-04
bj835508,殷图网联,17.28,0.05,0.29,17.28,17.29,17.23,17.24,17.46,16.83,2082629.0,35847565.0,2024-06-04
bj835579,机科股份,15.26,0.03,0.197,15.25,15.26,15.23,15.08,15.64,15.06,1457783.0,22475316.0,2024-06-04
bj835640,富士达,14.29,-0.2,-1.38,14.29,14.3,14.49,14.36,14.57,14.11,736723.0,10495990.0,2024-06-04
bj835670,数字人,10.1,-0.01,-0.099,10.1,10.15,10.11,10.15,10.38,10.01,725610.0,7383272.0,2024-06-04
bj835857,百甲科技,3.23,-0.01,-0.309,3.21,3.23,3.24,3.25,3.25,3.18,661238.0,2118228.0,2024-06-04
bj835892,中科美菱,8.83,0.19,2.199,8.82,8.83,8.64,8.7,9.07,8.67,631373.0,5595375.0,2024-06-04
bj835985,海泰新能,5.65,0.08,1.436,5.64,5.65,5.57,5.53,5.67,5.5,2497596.0,13954852.0,2024-06-04
bj836077,吉林碳谷,11.21,0.2,1.817,11.18,11.21,11.01,11.0,11.47,10.91,649128.0,7256354.0,2024-06-04
bj836149,旭杰科技,5.75,0.01,0.174,5.75,5.76,5.74,5.7,5.78,5.63,701250.0,4009390.0,2024-06-04
bj836208,青矩技术,37.25,0.19,0.513,37.25,37.3,37.06,37.06,37.25,36.92,19491.0,723291.0,2024-06-04
bj836221,XD易实精,11.63,-0.39,-3.245,11.63,11.68,12.02,12.14,12.14,11.48,751289.0,8761633.0,2024-06-04
bj836239,长虹能源,16.93,0.18,1.075,16.93,16.94,16.75,16.82,17.27,16.7,707948.0,12070746.0,2024-06-04
bj836247,华密新材,14.32,-0.24,-1.648,14.32,14.33,14.56,14.56,14.89,14.13,2221219.0,32068037.0,2024-06-04
bj836260,中寰股份,6.09,-0.01,-0.164,6.08,6.09,6.1,6.1,6.2,6.06,145487.0,887292.0,2024-06-04
bj836263,中航泰达,4.46,0.06,1.364,4.46,4.47,4.4,4.4,4.46,4.3,652214.0,2853899.0,2024-06-04
bj836270,天铭科技,9.91,-0.1,-0.999,9.91,9.94,10.01,9.95,10.07,9.9,245647.0,2441420.0,2024-06-04
bj836395,朗鸿科技,7.0,0.48,7.362,6.98,7.0,6.52,6.55,7.05,6.44,1634905.0,11126950.0,2024-06-04
bj836414,欧普泰,8.28,-0.02,-0.241,8.24,8.28,8.3,8.38,8.38,8.11,303788.0,2497824.0,2024-06-04
bj836419,万德股份,7.45,0.0,0.0,7.44,7.45,7.45,7.42,7.5,7.39,149347.0,1108233.0,2024-06-04
bj836422,润普食品,5.16,-0.08,-1.527,5.16,5.18,5.24,5.22,5.25,5.12,250441.0,1294862.0,2024-06-04
bj836433,大唐药业,4.05,0.04,0.998,4.04,4.05,4.01,4.1,4.15,4.0,1758359.0,7163084.0,2024-06-04
bj836504,博迅生物,12.15,-0.06,-0.491,12.15,12.2,12.21,12.11,12.23,11.98,341339.0,4123414.0,2024-06-04
bj836547,DR无锡晶,14.78,-0.09,-0.605,14.76,14.78,14.87,14.95,15.0,14.68,360234.0,5349365.0,2024-06-04
bj836675,秉扬科技,5.91,-0.02,-0.337,5.91,5.92,5.93,5.99,5.99,5.89,363522.0,2153060.0,2024-06-04
bj836699,海达尔,17.54,0.31,1.799,17.54,17.55,17.23,17.36,17.6,17.23,1111891.0,19373637.0,2024-06-04
bj836717,瑞星股份,5.27,-0.05,-0.94,5.27,5.28,5.32,5.27,5.33,5.23,186162.0,980032.0,2024-06-04
bj836720,吉冈精密,8.23,-0.08,-0.963,8.23,8.24,8.31,8.34,8.49,8.09,1534692.0,12692418.0,2024-06-04
bj836807,奔朗新材,4.82,0.04,0.837,4.82,4.83,4.78,4.77,4.88,4.77,328639.0,1581819.0,2024-06-04
bj836826,盖世食品,6.51,0.0,0.0,6.51,6.52,6.51,6.63,6.63,6.43,852123.0,5552292.0,2024-06-04
bj836871,派特尔,5.66,-0.02,-0.352,5.66,5.67,5.68,5.74,5.74,5.62,95905.0,542514.0,2024-06-04
bj836892,广咨国际,8.6,-0.08,-0.922,8.6,8.62,8.68,8.6,8.74,8.5,186691.0,1612623.0,2024-06-04
bj836942,恒立钻具,8.32,-0.04,-0.478,8.31,8.32,8.36,8.36,8.42,8.22,139209.0,1154819.0,2024-06-04
bj836957,汉维科技,6.48,-0.11,-1.669,6.47,6.48,6.59,6.41,6.59,6.37,147568.0,952020.0,2024-06-04
bj836961,西磁科技,14.09,0.09,0.643,14.09,14.11,14.0,14.02,14.14,13.89,295564.0,4137899.0,2024-06-04
bj837006,晟楠科技,12.09,-0.11,-0.902,12.08,12.09,12.2,12.06,12.21,11.97,993358.0,11990377.0,2024-06-04
bj837023,芭薇股份,12.47,0.59,4.966,12.46,12.47,11.88,11.69,12.65,11.69,2000148.0,24636961.0,2024-06-04
bj837046,亿能电力,9.76,2.06,26.753,9.75,9.76,7.7,7.47,9.88,7.47,15328486.0,133022032.0,2024-06-04
bj837092,汉鑫科技,20.2,1.2,6.316,20.18,20.2,19.0,18.71,20.52,18.61,1242528.0,24542398.0,2024-06-04
bj837174,宏裕包材,9.52,0.04,0.422,9.5,9.52,9.48,9.56,9.56,9.22,519749.0,4874822.0,2024-06-04
bj837212,智新电子,6.32,-0.17,-2.619,6.29,6.32,6.49,6.41,6.45,6.21,847728.0,5347404.0,2024-06-04
bj837242,建邦科技,14.01,-0.1,-0.709,13.97,14.01,14.11,14.11,14.25,13.86,80802.0,1132099.0,2024-06-04
bj837344,三元基因,16.41,-0.43,-2.553,16.41,16.53,16.84,16.85,17.01,16.38,170543.0,2838529.0,2024-06-04
bj837403,康农种业,10.04,0.19,1.929,10.02,10.04,9.85,9.8,10.26,9.8,835873.0,8380409.0,2024-06-04
bj837592,华信永道,15.96,0.85,5.625,15.95,15.96,15.11,15.17,16.08,15.07,2916264.0,45586812.0,2024-06-04
bj837663,明阳科技,10.41,0.01,0.096,10.4,10.41,10.4,10.41,10.5,10.36,286046.0,2979055.0,2024-06-04
bj837748,路桥信息,15.11,1.06,7.544,15.11,15.12,14.05,14.05,15.33,14.05,2136209.0,31631136.0,2024-06-04
bj837821,则成电子,12.78,-0.42,-3.182,12.78,12.86,13.2,13.0,13.27,12.68,1579260.0,20448671.0,2024-06-04
bj838030,德众汽车,4.07,0.07,1.75,4.06,4.07,4.0,3.9,4.15,3.9,7006726.0,28410854.0,2024-06-04
bj838163,方大新材,15.3,0.03,0.196,15.3,15.35,15.27,15.11,15.45,15.1,116376.0,1778976.0,2024-06-04
bj838171,邦德股份,10.35,0.1,0.976,10.35,10.36,10.25,10.34,10.37,10.14,268828.0,2752332.0,2024-06-04
bj838227,美登科技,21.71,0.02,0.092,21.7,21.71,21.69,21.69,21.85,21.45,85740.0,1849309.0,2024-06-04
bj838262,太湖雪,11.28,-0.1,-0.879,11.28,11.33,11.38,11.39,11.43,11.17,202582.0,2286443.0,2024-06-04
bj838275,驱动力,3.87,0.09,2.381,3.82,3.87,3.78,3.99,4.1,3.76,6863896.0,26738986.0,2024-06-04
bj838402,硅烷科技,8.12,-0.13,-1.576,8.12,8.13,8.25,8.24,8.25,7.99,1773537.0,14370643.0,2024-06-04
bj838670,恒进感应,8.02,-0.07,-0.865,8.02,8.03,8.09,8.09,8.13,7.91,819702.0,6554641.0,2024-06-04
bj838701,豪声电子,13.43,0.23,1.742,13.42,13.43,13.2,13.18,13.45,13.12,867343.0,11550188.0,2024-06-04
bj838810,春光药装,6.74,-0.03,-0.443,6.7,6.74,6.77,6.69,6.95,6.65,234737.0,1590020.0,2024-06-04
bj838837,华原股份,5.67,0.01,0.177,5.66,5.67,5.66,5.64,5.76,5.6,332731.0,1884711.0,2024-06-04
bj838924,广脉科技,8.41,0.03,0.358,8.39,8.41,8.38,8.46,8.5,8.31,405754.0,3407031.0,2024-06-04
bj838971,天马新材,9.74,-0.15,-1.517,9.72,9.74,9.89,9.82,9.99,9.74,680681.0,6681355.0,2024-06-04
bj839167,同享科技,18.41,0.5,2.792,18.41,18.42,17.91,17.84,18.41,17.52,3801810.0,68720678.0,2024-06-04
bj839273,一致魔芋,10.37,0.17,1.667,10.37,10.38,10.2,10.19,10.4,10.0,190563.0,1956883.0,2024-06-04
bj839371,欧福蛋业,4.24,-0.02,-0.469,4.23,4.24,4.26,4.25,4.26,4.15,685733.0,2880961.0,2024-06-04
bj839493,并行科技,41.5,1.01,2.494,41.5,41.51,40.49,40.83,41.76,40.47,361693.0,14892372.0,2024-06-04
bj839680,广道数字,11.46,-0.12,-1.036,11.45,11.46,11.58,11.6,11.64,11.35,645166.0,7408577.0,2024-06-04
bj839719,宁新新材,7.99,-0.01,-0.125,7.97,7.99,8.0,8.01,8.01,7.92,574683.0,4582914.0,2024-06-04
bj839725,惠丰钻石,10.98,0.05,0.457,10.96,10.98,10.93,11.01,11.23,10.85,412016.0,4566506.0,2024-06-04
bj839729,永顺生物,5.73,-0.01,-0.174,5.68,5.73,5.74,5.78,5.78,5.62,421911.0,2397936.0,2024-06-04
bj839790,联迪信息,7.11,0.0,0.0,7.11,7.13,7.11,7.08,7.24,7.03,595573.0,4242162.0,2024-06-04
bj839792,东和新材,5.52,0.02,0.364,5.52,5.54,5.5,5.43,5.58,5.43,184403.0,1013969.0,2024-06-04
bj839946,华阳变速,3.42,-0.2,-5.525,3.42,3.43,3.62,3.61,3.63,3.33,2645750.0,9176406.0,2024-06-04
bj870199,倍益康,10.7,-0.03,-0.28,10.7,10.72,10.73,10.85,10.85,10.53,245751.0,2618936.0,2024-06-04
bj870204,沪江材料,9.85,-0.08,-0.806,9.85,9.92,9.93,9.87,10.12,9.8,639602.0,6329713.0,2024-06-04
bj870299,灿能电力,7.42,0.63,9.278,7.41,7.42,6.79,6.85,7.7,6.71,7377358.0,53506138.0,2024-06-04
bj870357,雅葆轩,14.49,-0.39,-2.621,14.48,14.49,14.88,14.88,15.63,14.15,3972513.0,58754895.0,2024-06-04
bj870436,大地电气,10.88,0.3,2.836,10.78,10.88,10.58,10.58,10.95,10.3,605101.0,6493858.0,2024-06-04
bj870508,丰安股份,8.2,0.0,0.0,8.15,8.2,8.2,8.17,8.28,8.06,366287.0,2992050.0,2024-06-04
bj870656,海昇药业,14.32,0.04,0.28,14.3,14.32,14.28,14.37,14.37,14.25,80832.0,1156476.0,2024-06-04
bj870726,鸿智科技,18.01,0.01,0.056,18.01,18.02,18.0,17.97,18.22,17.63,815979.0,14633720.0,2024-06-04
bj870866,绿亨科技,5.39,0.04,0.748,5.38,5.39,5.35,5.41,5.41,5.35,293984.0,1577627.0,2024-06-04
bj870976,视声智能,14.51,0.05,0.346,14.5,14.51,14.46,14.55,14.7,14.35,368816.0,5345974.0,2024-06-04
bj871245,威博液压,10.61,0.03,0.284,10.6,10.61,10.58,10.59,10.66,10.52,104881.0,1109799.0,2024-06-04
bj871263,莱赛激光,10.94,0.05,0.459,10.94,10.95,10.89,10.82,11.06,10.76,412097.0,4511093.0,2024-06-04
bj871396,常辅股份,10.27,0.09,0.884,10.25,10.27,10.18,10.12,10.38,10.05,236892.0,2423059.0,2024-06-04
bj871478,巨能股份,13.19,-0.21,-1.567,13.11,13.19,13.4,13.58,13.6,13.0,581331.0,7647678.0,2024-06-04
bj871553,凯腾精工,3.56,-0.04,-1.111,3.56,3.58,3.6,3.58,3.62,3.53,464817.0,1655298.0,2024-06-04
bj871634,新威凌,10.97,0.14,1.293,10.97,10.98,10.83,10.84,11.2,10.84,937344.0,10310268.0,2024-06-04
