代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,19.2,0.74,4.009,19.19,19.2,18.46,19.1,19.97,18.44,4543503.0,87432048.0,2024-11-21
bj831167,鑫汇科,27.35,1.35,5.192,27.35,27.36,26.0,26.01,27.99,25.81,2602026.0,69787864.0,2024-11-21
bj831175,派诺科技,22.57,1.31,6.162,22.54,22.57,21.26,21.33,23.5,21.18,7843801.0,175711877.0,2024-11-21
bj831195,三祥科技,16.01,0.9,5.956,16.01,16.02,15.11,15.29,16.38,15.0,5514898.0,86778259.0,2024-11-21
bj831278,泰德股份,10.21,0.42,4.29,10.2,10.21,9.79,9.86,10.3,9.8,6116421.0,61822471.0,2024-11-21
bj831304,迪尔化工,19.0,2.86,17.72,19.0,19.01,16.14,17.9,20.97,17.0,34970119.0,643334099.0,2024-11-21
bj831305,海希通讯,20.33,0.53,2.677,20.33,20.34,19.8,19.94,20.55,19.36,5040728.0,100885975.0,2024-11-21
bj831370,新安洁,5.13,0.23,4.694,5.13,5.14,4.9,5.03,5.35,4.95,20362035.0,105063556.0,2024-11-21
bj831396,许昌智能,12.9,0.32,2.544,12.89,12.9,12.58,12.82,12.99,12.35,17894631.0,227707193.0,2024-11-21
bj831445,龙竹科技,9.44,0.53,5.948,9.43,9.44,8.91,9.0,9.6,8.87,11231407.0,104563590.0,2024-11-21
bj831526,凯华材料,37.01,0.75,2.068,37.0,37.01,36.26,36.0,37.8,35.8,2578566.0,95029692.0,2024-11-21
bj831627,力王股份,33.03,-1.77,-5.086,33.02,33.03,34.8,33.93,36.5,32.01,11836447.0,401470645.0,2024-11-21
bj831641,格利尔,18.25,0.83,4.765,18.25,18.28,17.42,17.2,18.55,16.8,5585769.0,101085518.0,2024-11-21
bj831689,克莱特,25.65,1.49,6.167,25.63,25.65,24.16,23.6,26.03,23.33,6026515.0,150725968.0,2024-11-21
bj831726,朱老六,22.15,1.05,4.976,22.14,22.15,21.1,20.83,23.66,20.53,10196317.0,225061212.0,2024-11-21
bj831768,拾比佰,9.6,0.65,7.263,9.59,9.6,8.95,8.9,9.8,8.75,7948638.0,74307901.0,2024-11-21
bj831832,科达自控,34.96,-1.64,-4.481,34.96,34.97,36.6,34.45,38.98,33.11,15243934.0,541502001.0,2024-11-21
bj831834,三维股份,11.3,0.44,4.052,11.3,11.31,10.86,10.6,11.58,10.33,7812947.0,85384767.0,2024-11-21
bj831855,浙江大农,18.4,4.1,28.671,18.39,18.4,14.3,14.25,18.59,14.12,7327831.0,125890498.0,2024-11-21
bj831856,浩淼科技,14.14,3.26,29.963,14.14,0.0,10.88,11.37,14.14,11.37,16123097.0,214413745.0,2024-11-21
bj831906,舜宇精工,24.4,-0.95,-3.748,24.4,24.45,25.35,25.98,26.8,23.5,8026931.0,197882200.0,2024-11-21
bj831961,创远信科,22.58,0.16,0.714,22.58,22.59,22.42,22.88,23.05,21.98,11333606.0,255700844.0,2024-11-21
bj832000,安徽凤凰,27.22,-1.02,-3.612,27.22,27.24,28.24,28.0,28.5,26.8,7609623.0,208288543.0,2024-11-21
bj832023,田野股份,6.23,0.28,4.706,6.22,6.23,5.95,5.97,6.34,5.89,33384471.0,205275875.0,2024-11-21
bj832089,禾昌聚合,15.45,0.82,5.605,15.44,15.45,14.63,14.57,15.81,14.56,7997070.0,122128014.0,2024-11-21
bj832110,雷特科技,35.75,3.08,9.428,35.75,35.76,32.67,32.58,35.9,31.8,2247848.0,76340545.0,2024-11-21
bj832145,恒合股份,14.91,3.44,29.991,14.91,0.0,11.47,14.91,14.91,14.91,5494381.0,81921221.0,2024-11-21
bj832149,利尔达,13.38,0.16,1.21,13.38,13.39,13.22,13.24,13.98,13.0,14468948.0,195558872.0,2024-11-21
bj832171,志晟信息,24.08,0.34,1.432,24.08,24.09,23.74,23.3,24.96,23.0,11632073.0,279257867.0,2024-11-21
bj832175,东方碳素,18.79,-1.73,-8.431,18.79,18.8,20.52,19.11,20.87,18.72,30875408.0,604532427.0,2024-11-21
bj832225,利通科技,15.11,0.75,5.223,15.1,15.11,14.36,14.21,15.35,14.21,4842319.0,71984748.0,2024-11-21
bj832278,鹿得医疗,10.26,0.46,4.694,10.26,10.27,9.8,9.77,10.78,9.6,10412271.0,107093378.0,2024-11-21
bj832419,路斯股份,16.09,0.94,6.205,16.05,16.09,15.15,15.02,16.13,14.88,4010501.0,63063256.0,2024-11-21
bj832469,富恒新材,13.47,0.73,5.73,13.46,13.47,12.74,12.62,13.48,12.59,6789830.0,88942036.0,2024-11-21
bj832471,美邦科技,18.0,1.12,6.635,18.0,18.01,16.88,16.43,18.0,16.4,5768052.0,100808014.0,2024-11-21
bj832491,奥迪威,27.1,0.28,1.044,27.1,27.12,26.82,26.8,27.57,26.22,8757781.0,235408535.0,2024-11-21
bj832522,纳科诺尔,56.02,-4.7,-7.74,56.02,56.05,60.72,57.8,59.25,55.01,12235468.0,698824374.0,2024-11-21
bj832566,梓橦宫,12.86,0.63,5.151,12.86,12.87,12.23,12.14,12.87,12.14,7977374.0,100422423.0,2024-11-21
bj832651,天罡股份,25.09,2.12,9.229,25.09,25.1,22.97,22.91,25.68,22.57,2405670.0,57699421.0,2024-11-21
bj832662,方盛股份,26.88,3.92,17.073,26.87,26.88,22.96,21.6,29.84,21.21,15229151.0,406292116.0,2024-11-21
bj832735,德源药业,36.27,1.19,3.392,36.27,36.28,35.08,34.85,36.63,34.56,2325164.0,83106262.0,2024-11-21
bj832786,骑士乳业,9.3,0.42,4.73,9.3,9.31,8.88,8.95,9.6,8.75,17924152.0,165077826.0,2024-11-21
bj832802,保丽洁,21.29,2.14,11.175,21.28,21.29,19.15,21.0,22.99,20.51,5825800.0,124586688.0,2024-11-21
bj832876,慧为智能,25.58,0.85,3.437,25.58,25.6,24.73,24.68,25.88,24.2,2855809.0,72212859.0,2024-11-21
bj832885,星辰科技,17.21,0.0,0.0,17.2,17.21,17.21,17.36,17.56,16.7,6512555.0,111884074.0,2024-11-21
bj832978,开特股份,18.38,1.2,6.985,18.35,18.38,17.18,17.25,18.77,17.01,11907650.0,212791563.0,2024-11-21
bj832982,锦波生物,222.0,-3.37,-1.495,222.0,222.01,225.37,225.05,225.05,218.5,486924.0,107413221.0,2024-11-21
bj833030,立方控股,24.67,-0.98,-3.821,24.67,24.68,25.65,24.66,26.49,24.31,8600035.0,216703922.0,2024-11-21
bj833075,柏星龙,30.2,2.36,8.477,30.13,30.2,27.84,26.99,34.0,26.9,9441388.0,283907126.0,2024-11-21
bj833171,国航远洋,7.62,0.11,1.465,7.61,7.62,7.51,7.37,7.66,7.36,27531485.0,207498531.0,2024-11-21
bj833230,欧康医药,20.53,0.56,2.804,20.53,20.57,19.97,19.9,20.75,19.64,3447155.0,69799767.0,2024-11-21
bj833266,生物谷,12.23,0.5,4.263,12.22,12.23,11.73,11.76,12.35,11.74,4679086.0,56589955.0,2024-11-21
bj833284,灵鸽科技,21.98,0.79,3.728,21.98,21.99,21.19,20.0,25.05,19.5,30790669.0,685483217.0,2024-11-21
bj833346,威贸电子,30.6,-0.48,-1.544,30.59,30.6,31.08,31.3,31.58,29.86,4361779.0,133967138.0,2024-11-21
bj833394,民士达,25.68,0.36,1.422,25.67,25.68,25.32,25.2,25.85,24.01,7459976.0,186952925.0,2024-11-21
bj833427,华维设计,15.3,0.26,1.729,15.3,15.31,15.04,15.0,15.6,14.46,4423531.0,66584393.0,2024-11-21
bj833429,康比特,18.14,0.85,4.916,18.14,18.15,17.29,17.26,18.3,17.15,2861359.0,50896464.0,2024-11-21
bj833454,同心传动,18.09,1.04,6.1,18.09,18.1,17.05,17.22,18.5,16.82,8691098.0,152827362.0,2024-11-21
bj833455,汇隆活塞,10.34,0.35,3.504,10.33,10.34,9.99,10.08,10.47,9.9,5864774.0,59933000.0,2024-11-21
bj833509,同惠电子,20.0,0.63,3.252,19.99,20.0,19.37,19.25,20.44,19.18,5742320.0,113632888.0,2024-11-21
bj833523,德瑞锂电,28.94,-0.9,-3.016,28.93,28.94,29.84,29.22,30.23,28.48,8567914.0,249748701.0,2024-11-21
bj833533,骏创科技,33.56,-2.22,-6.205,33.56,33.58,35.78,34.6,35.7,33.52,9491595.0,326523786.0,2024-11-21
bj833575,康乐卫士,19.84,0.23,1.173,19.84,19.85,19.61,19.5,20.0,19.5,3743014.0,73901240.0,2024-11-21
bj833580,科创新材,15.3,-0.21,-1.354,15.3,15.37,15.51,15.1,16.32,14.86,6710633.0,104242923.0,2024-11-21
bj833751,惠同新材,17.9,1.04,6.168,17.9,17.91,16.86,17.5,18.81,17.0,9868581.0,176538256.0,2024-11-21
bj833781,瑞奇智造,10.56,0.43,4.245,10.56,10.57,10.13,10.08,11.6,9.88,21584700.0,231986581.0,2024-11-21
bj833819,颖泰生物,4.43,0.05,1.142,4.42,4.43,4.38,4.39,4.5,4.29,29164998.0,128129693.0,2024-11-21
bj833873,中设咨询,6.98,0.26,3.869,6.97,6.98,6.72,6.79,7.06,6.63,15332145.0,105340469.0,2024-11-21
bj833914,远航精密,18.61,0.9,5.082,18.61,18.62,17.71,17.91,18.95,17.72,7692777.0,141452674.0,2024-11-21
bj833943,优机股份,19.39,1.29,7.127,19.38,19.39,18.1,19.0,19.67,18.2,6913205.0,131333739.0,2024-11-21
bj834014,特瑞斯,15.21,0.31,2.081,15.2,15.21,14.9,14.8,16.5,14.58,8310388.0,129909858.0,2024-11-21
bj834021,流金科技,8.49,0.15,1.799,8.48,8.49,8.34,8.17,8.86,8.17,24043195.0,205011145.0,2024-11-21
bj834033,康普化学,26.89,0.91,3.503,26.89,26.9,25.98,25.92,27.11,25.85,3354240.0,89494854.0,2024-11-21
bj834058,华洋赛车,30.28,1.98,6.996,30.28,30.29,28.3,28.86,30.28,27.87,1946723.0,57510213.0,2024-11-21
bj834062,科润智控,10.46,0.77,7.946,10.46,10.48,9.69,9.5,10.78,9.4,24254011.0,242906190.0,2024-11-21
bj834261,一诺威,12.13,0.55,4.75,12.12,12.13,11.58,11.96,12.31,11.74,7836533.0,94613995.0,2024-11-21
bj834407,驰诚股份,30.48,7.03,29.979,30.48,0.0,23.45,24.0,30.48,23.4,6968873.0,190203283.0,2024-11-21
bj834415,恒拓开源,24.1,-0.6,-2.429,24.1,24.11,24.7,24.5,24.78,23.81,11244712.0,272326817.0,2024-11-21
bj834475,三友科技,34.3,4.01,13.239,34.3,35.0,30.29,29.08,39.0,28.5,18885572.0,632196858.0,2024-11-21
bj834599,同力股份,15.97,0.53,3.433,15.96,15.97,15.44,15.42,15.99,15.23,15208631.0,238366985.0,2024-11-21
bj834639,晨光电缆,8.14,0.53,6.965,8.13,8.14,7.61,7.6,8.14,7.52,9542844.0,75293267.0,2024-11-21
bj834682,球冠电缆,10.41,0.72,7.43,10.4,10.41,9.69,9.7,10.48,9.7,14590673.0,148310687.0,2024-11-21
bj834765,美之高,15.39,1.03,7.173,15.38,15.39,14.36,14.41,15.6,14.03,3188786.0,47867064.0,2024-11-21
bj834770,艾能聚,24.89,0.97,4.055,24.89,24.9,23.92,25.33,27.94,24.88,21468988.0,567228777.0,2024-11-21
bj834950,迅安科技,23.05,0.98,4.44,23.05,23.1,22.07,22.2,23.3,22.01,2129889.0,48333431.0,2024-11-21
bj835174,五新隧装,28.41,0.63,2.268,28.41,28.44,27.78,27.77,28.88,27.41,2926397.0,82553971.0,2024-11-21
bj835179,凯德石英,36.2,0.43,1.202,36.2,36.21,35.77,35.7,36.6,35.4,3365940.0,121452274.0,2024-11-21
bj835184,国源科技,15.73,0.63,4.172,15.71,15.73,15.1,15.09,15.86,14.72,5344621.0,83010459.0,2024-11-21
bj835185,贝特瑞,28.11,-0.37,-1.299,28.11,28.14,28.48,28.55,29.22,27.5,12183335.0,345091848.0,2024-11-21
bj835207,众诚科技,21.59,1.44,7.146,21.57,21.59,20.15,21.18,23.43,20.7,11570251.0,254558618.0,2024-11-21
bj835237,力佳科技,36.51,-3.09,-7.803,36.51,36.52,39.6,38.37,39.95,36.01,6152239.0,232128422.0,2024-11-21
bj835305,云创数据,25.3,0.8,3.265,25.29,25.3,24.5,23.69,26.99,23.6,13895425.0,350959339.0,2024-11-21
bj835368,连城数控,41.5,0.95,2.343,41.47,41.5,40.55,40.64,42.5,40.64,4180642.0,174536158.0,2024-11-21
bj835438,戈碧迦,23.31,0.35,1.524,23.31,23.32,22.96,22.66,23.54,22.5,9354357.0,216034889.0,2024-11-21
bj835508,殷图网联,35.8,-1.0,-2.717,35.8,35.89,36.8,36.19,36.88,34.75,2573010.0,92511023.0,2024-11-21
bj835579,机科股份,26.18,-0.56,-2.094,26.16,26.18,26.74,26.9,27.2,25.53,7339347.0,192539863.0,2024-11-21
bj835640,富士达,33.5,0.38,1.147,33.5,33.51,33.12,33.41,33.5,31.81,9942791.0,322943201.0,2024-11-21
bj835670,数字人,19.44,0.71,3.791,19.41,19.44,18.73,18.99,19.7,18.5,7835414.0,150420801.0,2024-11-21
bj835857,百甲科技,8.28,0.4,5.076,8.28,8.29,7.88,8.0,8.42,7.9,10478756.0,85893603.0,2024-11-21
bj835892,中科美菱,18.98,-0.15,-0.784,18.98,18.99,19.13,18.67,19.49,18.5,6883548.0,130692020.0,2024-11-21
bj835985,海泰新能,14.79,0.8,5.718,14.79,14.8,13.99,14.6,15.65,14.46,18101965.0,272799145.0,2024-11-21
bj836077,吉林碳谷,14.02,0.27,1.964,14.01,14.02,13.75,13.83,14.17,13.5,8276949.0,115430163.0,2024-11-21
bj836149,旭杰科技,17.58,0.78,4.643,17.58,17.59,16.8,17.67,18.1,17.21,9811225.0,173557034.0,2024-11-21
bj836208,青矩技术,37.88,0.1,0.265,37.87,37.88,37.78,37.26,38.43,37.1,3405222.0,128617147.0,2024-11-21
bj836221,易实精密,20.81,0.67,3.327,20.8,20.81,20.14,19.97,21.03,19.9,4152581.0,85133629.0,2024-11-21
bj836239,长虹能源,40.05,0.06,0.15,40.05,40.06,39.99,39.97,40.9,39.0,4472258.0,178363951.0,2024-11-21
bj836247,华密新材,32.33,1.28,4.122,32.33,32.35,31.05,30.96,32.38,30.15,6569767.0,205686526.0,2024-11-21
bj836260,中寰股份,14.13,1.03,7.863,14.12,14.13,13.1,12.7,14.8,12.54,13315739.0,184414120.0,2024-11-21
bj836263,中航泰达,10.68,0.58,5.743,10.68,10.69,10.1,10.2,10.8,10.2,5417506.0,57094774.0,2024-11-21
bj836270,天铭科技,15.32,0.92,6.389,15.32,15.33,14.4,14.7,15.8,14.26,4447735.0,67210585.0,2024-11-21
bj836395,朗鸿科技,17.46,1.14,6.985,17.45,17.46,16.32,16.33,17.56,15.82,8215942.0,138051026.0,2024-11-21
bj836414,欧普泰,19.1,1.1,6.111,19.1,19.14,18.0,19.8,23.4,18.88,20505854.0,439132588.0,2024-11-21
bj836419,万德股份,13.45,1.17,9.528,13.44,13.45,12.28,12.01,13.47,12.01,6297112.0,81850765.0,2024-11-21
bj836422,润普食品,11.94,1.35,12.748,11.93,11.94,10.59,10.46,13.13,10.41,6733178.0,78862837.0,2024-11-21
bj836433,大唐药业,8.13,0.48,6.275,8.13,8.14,7.65,7.65,8.15,7.61,15080774.0,119893418.0,2024-11-21
bj836504,博迅生物,24.4,3.0,14.019,24.4,24.41,21.4,21.48,25.33,21.25,3768700.0,87462695.0,2024-11-21
bj836547,无锡晶海,23.08,1.16,5.292,23.05,23.08,21.92,22.05,23.38,21.58,2946118.0,66680288.0,2024-11-21
bj836675,秉扬科技,12.17,0.43,3.663,12.16,12.17,11.74,11.71,12.45,11.5,5090589.0,61438021.0,2024-11-21
bj836699,海达尔,48.49,1.96,4.212,48.49,48.5,46.53,46.0,49.58,44.88,2763356.0,129782494.0,2024-11-21
bj836717,瑞星股份,11.65,0.82,7.572,11.63,11.65,10.83,11.1,12.23,10.85,8280661.0,95110534.0,2024-11-21
bj836720,吉冈精密,22.6,0.59,2.681,22.55,22.6,22.01,22.19,23.49,21.51,7875107.0,176640809.0,2024-11-21
bj836807,奔朗新材,11.75,0.35,3.07,11.75,11.76,11.4,11.4,11.94,11.21,8658269.0,100741935.0,2024-11-21
bj836826,盖世食品,13.28,0.62,4.897,13.27,13.28,12.66,12.62,13.8,12.25,13897632.0,181656413.0,2024-11-21
bj836871,派特尔,15.86,1.3,8.929,15.86,15.87,14.56,14.51,15.86,14.1,4291896.0,65222129.0,2024-11-21
bj836892,广咨国际,17.09,-1.26,-6.866,17.09,17.11,18.35,17.5,18.29,16.9,4789290.0,83939105.0,2024-11-21
bj836942,恒立钻具,17.24,1.97,12.901,17.24,17.25,15.27,15.5,17.95,15.3,4846863.0,80392481.0,2024-11-21
bj836957,汉维科技,19.29,4.45,29.987,19.29,0.0,14.84,16.03,19.29,15.58,11906412.0,219393402.0,2024-11-21
bj836961,西磁科技,37.16,0.04,0.108,37.16,37.2,37.12,36.36,38.62,36.05,4714197.0,175562138.0,2024-11-21
bj837006,晟楠科技,30.0,-0.34,-1.121,30.0,30.01,30.34,30.35,31.0,29.5,5000933.0,151631684.0,2024-11-21
bj837023,芭薇股份,16.8,0.8,5.0,16.79,16.8,16.0,15.82,16.91,15.82,5227677.0,86321857.0,2024-11-21
bj837046,亿能电力,17.01,0.59,3.593,17.01,17.02,16.42,16.5,17.1,16.27,5861447.0,98059401.0,2024-11-21
bj837092,汉鑫科技,48.83,3.73,8.271,48.82,48.83,45.1,44.86,50.5,43.55,4874731.0,230182368.0,2024-11-21
bj837174,宏裕包材,16.97,1.04,6.529,16.97,16.98,15.93,15.97,18.8,15.97,6514849.0,113593329.0,2024-11-21
bj837212,智新电子,18.75,1.05,5.932,18.74,18.75,17.7,17.7,19.3,17.5,6123931.0,113320718.0,2024-11-21
bj837242,建邦科技,34.83,1.44,4.313,34.83,34.84,33.39,33.0,35.07,32.78,3352596.0,114172925.0,2024-11-21
bj837344,三元基因,22.82,0.9,4.106,22.8,22.82,21.92,22.15,23.3,21.71,1251806.0,28299220.0,2024-11-21
bj837403,康农种业,19.67,1.47,8.077,19.66,19.67,18.2,18.0,21.09,17.85,6504684.0,126062641.0,2024-11-21
bj837592,华信永道,79.05,2.01,2.609,79.04,79.05,77.04,75.89,82.98,75.89,5315233.0,420831775.0,2024-11-21
bj837663,明阳科技,21.6,2.91,15.57,21.55,21.6,18.69,18.64,23.91,18.52,10123821.0,212985092.0,2024-11-21
bj837748,路桥信息,26.77,1.0,3.88,26.75,26.77,25.77,25.51,26.88,25.51,2084645.0,54911272.0,2024-11-21
bj837821,则成电子,36.35,0.05,0.138,36.34,36.35,36.3,36.0,36.88,35.34,3260254.0,117936350.0,2024-11-21
bj838030,德众汽车,8.25,0.62,8.126,8.24,8.25,7.63,7.61,8.78,7.57,19601230.0,162192835.0,2024-11-21
bj838163,方大新材,20.37,1.28,6.705,20.36,20.37,19.09,18.87,21.0,18.35,7258814.0,144414470.0,2024-11-21
bj838171,邦德股份,18.72,1.19,6.788,18.71,18.72,17.53,17.78,19.19,17.49,3178115.0,58460002.0,2024-11-21
bj838227,美登科技,56.3,4.41,8.499,56.27,56.3,51.89,50.0,63.99,49.3,3914294.0,219723236.0,2024-11-21
bj838262,太湖雪,23.3,5.37,29.95,23.3,0.0,17.93,17.74,23.3,17.59,7991178.0,173594668.0,2024-11-21
bj838275,驱动力,7.41,0.41,5.857,7.41,7.42,7.0,6.96,7.5,6.93,7768050.0,56128490.0,2024-11-21
bj838402,硅烷科技,12.38,0.2,1.642,12.38,12.39,12.18,12.44,12.8,12.12,12855988.0,158942241.0,2024-11-21
bj838670,恒进感应,15.97,0.72,4.721,15.97,15.98,15.25,15.3,16.37,15.06,7666432.0,120321716.0,2024-11-21
bj838701,豪声电子,38.48,0.3,0.786,38.48,38.49,38.18,37.28,38.79,36.7,3604865.0,136928156.0,2024-11-21
bj838810,春光药装,12.2,1.42,13.173,12.2,12.22,10.78,10.83,12.2,10.76,4939424.0,57062888.0,2024-11-21
bj838837,华原股份,15.62,0.43,2.831,15.61,15.62,15.19,15.05,15.77,15.01,5418601.0,83698159.0,2024-11-21
bj838924,广脉科技,20.82,0.79,3.944,20.82,20.83,20.03,20.5,21.5,19.75,10487136.0,215425242.0,2024-11-21
bj838971,天马新材,37.12,-0.43,-1.145,37.11,37.12,37.55,36.99,38.66,36.52,5084940.0,190855554.0,2024-11-21
bj839167,同享科技,27.9,0.54,1.974,27.88,27.9,27.36,29.2,30.78,27.9,7505026.0,220044287.0,2024-11-21
bj839273,一致魔芋,25.25,1.73,7.355,25.25,25.27,23.52,23.68,25.8,23.3,2588317.0,63510817.0,2024-11-21
bj839371,欧福蛋业,9.7,0.77,8.623,9.7,9.71,8.93,8.88,9.96,8.74,13172794.0,124448471.0,2024-11-21
bj839493,并行科技,73.44,1.75,2.441,73.44,73.45,71.69,72.5,74.88,70.56,2789907.0,204428979.0,2024-11-21
bj839680,广道数字,29.32,2.44,9.077,29.32,29.33,26.88,26.77,29.99,25.87,10977204.0,315084452.0,2024-11-21
bj839719,宁新新材,17.34,-0.56,-3.128,17.34,17.35,17.9,17.01,18.61,16.66,22415221.0,396050749.0,2024-11-21
bj839725,惠丰钻石,24.57,0.35,1.445,24.57,24.58,24.22,24.4,25.4,23.92,3917401.0,96657310.0,2024-11-21
bj839729,永顺生物,9.04,0.52,6.103,9.02,9.04,8.52,8.56,9.04,8.45,6073602.0,53579333.0,2024-11-21
bj839790,联迪信息,30.32,1.16,3.978,30.32,30.33,29.16,28.91,31.5,28.4,5408270.0,162233327.0,2024-11-21
bj839792,东和新材,14.44,-0.04,-0.276,14.44,14.45,14.48,14.48,14.88,13.98,6656150.0,96177633.0,2024-11-21
bj839946,华阳变速,10.84,0.85,8.509,10.84,10.85,9.99,9.99,11.65,9.71,23450836.0,248493134.0,2024-11-21
bj870199,倍益康,24.01,1.22,5.353,24.01,24.02,22.79,23.0,24.18,22.72,2735038.0,64643803.0,2024-11-21
bj870204,沪江材料,29.6,-0.79,-2.6,29.59,29.6,30.39,29.8,31.6,28.33,7773779.0,229569214.0,2024-11-21
bj870299,灿能电力,13.58,0.8,6.26,13.58,13.6,12.78,12.9,13.86,12.72,5587288.0,74088206.0,2024-11-21
bj870357,雅葆轩,26.58,1.22,4.811,26.58,26.59,25.36,25.6,26.81,25.1,4900273.0,127477623.0,2024-11-21
bj870436,大地电气,30.33,-1.37,-4.322,30.33,30.34,31.7,30.39,32.16,29.52,10748570.0,328527960.0,2024-11-21
bj870508,丰安股份,18.7,4.31,29.951,18.7,0.0,14.39,14.39,18.7,14.29,8377383.0,144697282.0,2024-11-21
bj870656,海昇药业,20.95,1.05,5.276,20.94,20.95,19.9,20.24,21.16,19.91,2849795.0,58618573.0,2024-11-21
bj870726,鸿智科技,22.56,1.82,8.775,22.56,22.59,20.74,20.7,23.0,20.41,4249715.0,93904247.0,2024-11-21
bj870866,绿亨科技,9.75,0.33,3.503,9.74,9.75,9.42,9.24,10.16,9.19,9012972.0,86399232.0,2024-11-21
bj870976,视声智能,26.26,1.28,5.124,26.26,26.28,24.98,24.5,28.36,24.3,6924786.0,181052328.0,2024-11-21
bj871245,威博液压,20.62,1.31,6.784,20.62,20.65,19.31,19.21,20.68,18.9,2990505.0,60092308.0,2024-11-21
bj871263,莱赛激光,22.22,0.17,0.771,22.21,22.22,22.05,21.88,22.77,21.22,5734318.0,126591794.0,2024-11-21
bj871396,常辅股份,22.7,2.57,12.767,22.63,22.7,20.13,20.13,24.8,20.13,6723846.0,153648906.0,2024-11-21
bj871478,巨能股份,26.35,-0.51,-1.899,26.35,26.4,26.86,26.0,28.0,25.38,7013864.0,184731622.0,2024-11-21
bj871553,凯腾精工,10.91,-0.09,-0.818,10.9,10.91,11.0,10.57,11.59,10.51,12789892.0,140022962.0,2024-11-21
