代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831906,舜宇精工,10.21,-0.25,-2.39,10.21,10.22,10.46,10.44,10.48,10.2,443909.0,4577500.0,2024-08-14
bj831961,创远信科,9.15,-0.01,-0.109,9.15,9.16,9.16,9.24,9.32,9.13,605311.0,5562171.0,2024-08-14
bj832000,安徽凤凰,6.6,-0.11,-1.639,6.59,6.6,6.71,6.7,6.76,6.56,509629.0,3385067.0,2024-08-14
bj832023,田野股份,2.46,0.0,0.0,2.45,2.46,2.46,2.46,2.48,2.45,1357598.0,3342503.0,2024-08-14
bj832089,禾昌聚合,8.61,-0.05,-0.577,8.61,8.62,8.66,8.71,8.74,8.53,102350.0,882518.0,2024-08-14
bj832110,雷特科技,14.8,-0.07,-0.471,14.8,14.81,14.87,14.6,15.08,14.6,47225.0,694301.0,2024-08-14
bj832145,恒合股份,5.1,-0.28,-5.204,5.1,5.11,5.38,5.25,5.42,5.03,2883953.0,14953249.0,2024-08-14
bj832149,利尔达,3.45,0.01,0.291,3.43,3.45,3.44,3.45,3.55,3.37,1833993.0,6336270.0,2024-08-14
bj832171,志晟信息,6.08,-0.09,-1.459,6.07,6.08,6.17,6.2,6.25,6.05,836545.0,5122382.0,2024-08-14
bj832175,东方碳素,8.15,-0.05,-0.61,8.11,8.15,8.2,8.2,8.23,8.1,371587.0,3020170.0,2024-08-14
bj832225,利通科技,7.87,0.0,0.0,7.87,7.92,7.87,7.85,8.17,7.84,738054.0,5843551.0,2024-08-14
bj832278,鹿得医疗,5.0,-0.14,-2.724,5.0,5.01,5.14,5.09,5.14,4.96,1196955.0,6008943.0,2024-08-14
bj832419,路斯股份,7.79,-0.03,-0.384,7.79,7.8,7.82,7.8,7.81,7.76,84013.0,654163.0,2024-08-14
bj832469,富恒新材,7.14,-0.02,-0.279,7.12,7.14,7.16,7.15,7.18,7.08,485686.0,3461825.0,2024-08-14
bj832471,美邦科技,8.86,-0.08,-0.895,8.81,8.86,8.94,9.0,9.0,8.79,366746.0,3237625.0,2024-08-14
bj832491,奥迪威,11.59,-0.03,-0.258,11.58,11.59,11.62,11.52,11.68,11.46,660841.0,7654305.0,2024-08-14
bj832522,纳科诺尔,11.75,-0.12,-1.011,11.71,11.75,11.87,11.87,11.87,11.65,534667.0,6282556.0,2024-08-14
bj832566,梓橦宫,7.08,-0.01,-0.141,7.07,7.08,7.09,7.07,7.1,6.99,659921.0,4638986.0,2024-08-14
bj832651,天罡股份,12.91,0.04,0.311,12.9,12.91,12.87,12.99,12.99,12.73,40376.0,518736.0,2024-08-14
bj832662,方盛股份,8.9,-0.18,-1.982,8.88,8.9,9.08,9.08,9.08,8.88,380750.0,3399510.0,2024-08-14
bj832735,德源药业,21.75,0.08,0.369,21.5,21.75,21.67,21.58,21.87,21.5,60937.0,1320561.0,2024-08-14
bj832786,骑士乳业,4.82,0.07,1.474,4.81,4.82,4.75,4.68,4.94,4.59,6189528.0,29470273.0,2024-08-14
bj832802,保丽洁,8.77,-0.78,-8.168,8.77,8.78,9.55,9.28,9.77,8.69,4615715.0,42388106.0,2024-08-14
bj832876,慧为智能,8.9,0.03,0.338,8.82,8.9,8.87,8.98,8.98,8.7,881406.0,7755309.0,2024-08-14
bj832885,星辰科技,5.66,-0.21,-3.578,5.65,5.66,5.87,5.87,5.94,5.6,3081239.0,17578096.0,2024-08-14
bj832978,开特股份,9.23,-0.04,-0.431,9.22,9.23,9.27,9.23,9.32,9.19,475433.0,4389653.0,2024-08-14
bj832982,锦波生物,174.66,-1.34,-0.761,174.6,174.66,176.0,176.78,176.78,170.0,295404.0,51030398.0,2024-08-14
bj833030,立方控股,14.09,-0.15,-1.053,14.09,14.1,14.24,14.5,14.82,14.02,5277992.0,75932155.0,2024-08-14
bj833075,柏星龙,10.72,-0.08,-0.741,10.72,10.75,10.8,10.81,10.81,10.72,67522.0,726407.0,2024-08-14
bj833171,国航远洋,3.75,-0.07,-1.832,3.74,3.75,3.82,3.78,3.79,3.72,6259614.0,23419049.0,2024-08-14
bj833230,欧康医药,9.83,-0.38,-3.722,9.81,9.83,10.21,10.1,10.22,9.78,2886231.0,28795853.0,2024-08-14
bj833266,生物谷,8.25,-0.24,-2.827,8.25,8.26,8.49,8.48,8.56,8.19,679158.0,5654010.0,2024-08-14
bj833284,灵鸽科技,5.65,0.08,1.436,5.65,5.68,5.57,5.6,5.8,5.56,524023.0,2959538.0,2024-08-14
bj833346,威贸电子,11.91,0.33,2.85,11.9,11.91,11.58,11.58,11.95,11.53,1422640.0,16736367.0,2024-08-14
bj833394,民士达,12.39,0.06,0.487,12.38,12.39,12.33,12.38,12.59,12.28,257838.0,3192981.0,2024-08-14
bj833427,华维设计,8.82,-0.23,-2.541,8.82,8.87,9.05,9.01,9.17,8.77,645485.0,5738261.0,2024-08-14
bj833429,康比特,9.29,0.04,0.432,9.29,9.3,9.25,9.22,9.4,9.21,353035.0,3273664.0,2024-08-14
bj833454,同心传动,7.42,-0.13,-1.722,7.42,7.45,7.55,7.6,7.63,7.4,792376.0,5908280.0,2024-08-14
bj833455,汇隆活塞,4.0,-0.05,-1.235,3.99,4.0,4.05,4.06,4.07,3.95,483681.0,1941698.0,2024-08-14
bj833509,同惠电子,7.04,-0.03,-0.424,7.04,7.05,7.07,7.06,7.08,7.01,356980.0,2509062.0,2024-08-14
bj833523,德瑞锂电,10.58,-0.13,-1.214,10.58,10.59,10.71,10.7,10.7,10.51,310162.0,3282707.0,2024-08-14
bj833533,骏创科技,10.86,-0.09,-0.822,10.83,10.86,10.95,10.97,10.97,10.78,270717.0,2933208.0,2024-08-14
bj833575,康乐卫士,20.85,-2.49,-10.668,20.85,20.86,23.34,24.51,24.87,20.6,6512640.0,146096262.0,2024-08-14
bj833580,科创新材,5.69,-0.09,-1.557,5.69,5.7,5.78,5.8,5.84,5.68,669211.0,3834352.0,2024-08-14
bj833751,惠同新材,8.33,-0.15,-1.769,8.33,8.35,8.48,8.43,8.56,8.31,1128108.0,9516083.0,2024-08-14
bj833781,瑞奇智造,4.15,-0.01,-0.24,4.12,4.15,4.16,4.16,4.17,4.1,362896.0,1498389.0,2024-08-14
bj833819,颖泰生物,2.87,-0.01,-0.347,2.87,2.88,2.88,2.88,2.89,2.86,364467.0,1049697.0,2024-08-14
bj833873,中设咨询,3.03,-0.1,-3.195,3.02,3.03,3.13,3.15,3.46,2.98,11531524.0,37329018.0,2024-08-14
bj833914,远航精密,7.72,0.02,0.26,7.71,7.72,7.7,7.72,7.73,7.66,142979.0,1102290.0,2024-08-14
bj833943,优机股份,7.83,-0.14,-1.757,7.83,7.87,7.97,7.93,8.04,7.68,452058.0,3541161.0,2024-08-14
bj834014,特瑞斯,7.54,-0.06,-0.789,7.54,7.55,7.6,7.6,7.7,7.54,57999.0,439681.0,2024-08-14
bj834021,流金科技,3.08,0.02,0.654,3.08,3.09,3.06,3.05,3.19,3.04,3487226.0,10869366.0,2024-08-14
bj834033,康普化学,14.18,-0.22,-1.528,14.18,14.2,14.4,14.25,14.69,14.04,523697.0,7478906.0,2024-08-14
bj834058,华洋赛车,14.57,-0.09,-0.614,14.57,14.6,14.66,14.75,14.75,14.51,53529.0,780604.0,2024-08-14
bj834062,科润智控,4.73,-0.07,-1.458,4.73,4.77,4.8,4.85,4.85,4.73,509219.0,2426412.0,2024-08-14
bj834261,一诺威,6.85,0.02,0.293,6.82,6.85,6.83,6.78,6.88,6.77,201135.0,1371604.0,2024-08-14
bj834407,驰诚股份,8.7,-0.22,-2.466,8.67,8.7,8.92,8.9,8.97,8.61,564493.0,4945809.0,2024-08-14
bj834415,恒拓开源,5.47,-0.15,-2.669,5.47,5.49,5.62,5.6,5.62,5.45,2323797.0,12812724.0,2024-08-14
bj834475,三友科技,6.54,0.01,0.153,6.53,6.54,6.53,6.59,6.66,6.48,124340.0,816554.0,2024-08-14
bj834599,同力股份,7.69,-0.06,-0.774,7.69,7.7,7.75,7.75,7.8,7.69,823991.0,6378001.0,2024-08-14
bj834639,晨光电缆,3.86,-0.02,-0.515,3.85,3.86,3.88,3.89,3.89,3.84,336411.0,1296377.0,2024-08-14
bj834682,球冠电缆,4.52,-0.02,-0.441,4.51,4.52,4.54,4.57,4.57,4.5,507719.0,2297870.0,2024-08-14
bj834765,美之高,6.34,0.06,0.955,6.31,6.34,6.28,6.24,6.36,6.22,133182.0,839785.0,2024-08-14
bj834770,艾能聚,5.29,-0.09,-1.673,5.29,5.32,5.38,5.39,5.48,5.28,1134104.0,6045553.0,2024-08-14
bj834950,迅安科技,11.0,-0.08,-0.722,10.98,11.0,11.08,11.19,11.19,10.97,55263.0,611088.0,2024-08-14
bj835174,五新隧装,17.78,-0.72,-3.892,17.78,17.79,18.5,19.2,19.98,17.21,7874496.0,147239067.0,2024-08-14
bj835179,凯德石英,16.03,-0.02,-0.125,16.03,16.04,16.05,16.04,16.15,16.0,36569.0,586576.0,2024-08-14
bj835184,国源科技,5.32,-0.02,-0.375,5.32,5.33,5.34,5.38,5.39,5.3,293182.0,1563360.0,2024-08-14
bj835185,贝特瑞,16.84,-0.19,-1.116,16.84,16.86,17.03,17.09,17.1,16.82,628160.0,10622617.0,2024-08-14
bj835207,众诚科技,7.57,0.14,1.884,7.55,7.57,7.43,7.42,7.63,7.37,1385406.0,10379248.0,2024-08-14
bj835237,力佳科技,10.45,-0.07,-0.665,10.45,10.48,10.52,10.5,10.58,10.36,120502.0,1254948.0,2024-08-14
bj835305,云创数据,10.08,0.0,0.0,10.06,10.08,10.08,10.05,10.27,10.05,387350.0,3926651.0,2024-08-14
bj835368,连城数控,21.14,-0.33,-1.537,21.13,21.14,21.47,21.4,21.49,21.1,383896.0,8149557.0,2024-08-14
bj835438,戈碧迦,12.97,0.77,6.311,12.95,12.97,12.2,12.09,13.19,11.71,5795397.0,71874270.0,2024-08-14
bj835508,殷图网联,13.01,0.04,0.308,13.01,13.02,12.97,12.98,13.25,12.89,399365.0,5211120.0,2024-08-14
bj835579,机科股份,11.52,-0.14,-1.201,11.51,11.52,11.66,11.68,11.69,11.5,785172.0,9090405.0,2024-08-14
bj835640,富士达,12.46,-0.22,-1.735,12.46,12.47,12.68,12.69,12.76,12.4,476397.0,5962384.0,2024-08-14
bj835670,数字人,9.35,-0.06,-0.638,9.35,9.37,9.41,9.48,9.54,9.33,540496.0,5086230.0,2024-08-14
bj835857,百甲科技,3.14,0.0,0.0,3.12,3.14,3.14,3.16,3.18,3.12,697013.0,2191616.0,2024-08-14
bj835892,中科美菱,8.09,-0.2,-2.413,8.08,8.09,8.29,8.25,8.25,8.05,787471.0,6408392.0,2024-08-14
bj835985,海泰新能,5.04,-0.08,-1.563,5.04,5.05,5.12,5.13,5.16,5.03,1344321.0,6825180.0,2024-08-14
bj836077,吉林碳谷,8.87,-0.15,-1.663,8.87,8.88,9.02,9.05,9.05,8.79,553559.0,4937105.0,2024-08-14
bj836149,旭杰科技,6.23,0.27,4.53,6.22,6.23,5.96,6.1,6.4,5.9,5653668.0,35059021.0,2024-08-14
bj836208,青矩技术,21.01,0.01,0.048,21.01,21.03,21.0,21.1,21.55,20.99,50114.0,1058896.0,2024-08-14
bj836221,易实精密,11.21,-0.08,-0.709,11.21,11.22,11.29,11.38,11.38,11.11,397534.0,4445959.0,2024-08-14
bj836239,长虹能源,15.93,0.18,1.143,15.88,15.93,15.75,15.8,16.06,15.5,495610.0,7835485.0,2024-08-14
bj836247,华密新材,12.71,-0.01,-0.079,12.7,12.71,12.72,12.81,12.95,12.7,926897.0,11836937.0,2024-08-14
bj836260,中寰股份,5.79,-0.03,-0.515,5.78,5.79,5.82,5.78,5.81,5.74,87550.0,505569.0,2024-08-14
bj836263,中航泰达,4.06,-0.09,-2.169,4.06,4.08,4.15,4.08,4.18,4.03,1167608.0,4752567.0,2024-08-14
bj836270,天铭科技,6.85,-0.06,-0.868,6.83,6.85,6.91,6.99,6.99,6.76,60572.0,415634.0,2024-08-14
bj836395,朗鸿科技,6.81,-0.15,-2.155,6.8,6.81,6.96,6.92,6.93,6.8,266915.0,1826053.0,2024-08-14
bj836414,欧普泰,6.62,-0.1,-1.488,6.62,6.64,6.72,6.77,6.77,6.55,1144406.0,7573368.0,2024-08-14
bj836419,万德股份,6.93,0.05,0.727,6.86,6.93,6.88,6.85,6.97,6.85,134623.0,929359.0,2024-08-14
bj836422,润普食品,5.36,0.05,0.942,5.35,5.36,5.31,5.26,5.42,5.26,123406.0,660212.0,2024-08-14
bj836433,大唐药业,4.06,-0.12,-2.871,4.06,4.07,4.18,4.18,4.18,4.05,3253909.0,13297529.0,2024-08-14
bj836504,博迅生物,11.25,-0.2,-1.747,11.24,11.25,11.45,11.41,11.41,11.2,213975.0,2408035.0,2024-08-14
bj836547,无锡晶海,13.97,-0.55,-3.788,13.91,13.97,14.52,14.34,14.41,13.97,435802.0,6175697.0,2024-08-14
bj836675,秉扬科技,5.61,-0.02,-0.355,5.57,5.6,5.63,5.7,5.7,5.55,148797.0,829899.0,2024-08-14
bj836699,海达尔,17.36,-0.04,-0.23,17.36,17.38,17.4,17.46,17.46,17.21,216787.0,3752353.0,2024-08-14
bj836717,瑞星股份,5.13,-0.05,-0.965,5.09,5.13,5.18,5.12,5.16,5.08,134093.0,684193.0,2024-08-14
bj836720,吉冈精密,7.61,-0.07,-0.911,7.61,7.62,7.68,7.7,7.7,7.58,507360.0,3876528.0,2024-08-14
bj836807,奔朗新材,4.63,0.0,0.0,4.62,4.63,4.63,4.65,4.66,4.63,119247.0,553805.0,2024-08-14
bj836826,盖世食品,5.18,-0.23,-4.251,5.18,5.19,5.41,5.39,5.41,5.16,3168863.0,16650126.0,2024-08-14
bj836871,派特尔,6.23,-0.11,-1.735,6.22,6.23,6.34,6.4,6.4,6.2,266334.0,1674198.0,2024-08-14
bj836892,广咨国际,7.65,-0.01,-0.131,7.64,7.65,7.66,7.68,8.06,7.63,910465.0,7135408.0,2024-08-14
bj836942,恒立钻具,9.65,1.35,16.265,9.58,9.65,8.3,8.36,10.79,8.36,3914044.0,38695554.0,2024-08-14
bj836957,汉维科技,6.5,-0.25,-3.704,6.47,6.5,6.75,6.62,6.67,6.43,238625.0,1558620.0,2024-08-14
bj836961,西磁科技,11.78,-0.1,-0.842,11.75,11.78,11.88,11.88,11.88,11.69,296887.0,3486497.0,2024-08-14
bj837006,晟楠科技,10.88,-0.2,-1.805,10.88,10.9,11.08,11.03,11.09,10.82,542269.0,5920005.0,2024-08-14
bj837023,芭薇股份,9.99,-0.1,-0.991,9.99,10.03,10.09,10.04,10.09,9.95,260017.0,2601419.0,2024-08-14
bj837046,亿能电力,8.1,0.01,0.124,8.1,8.11,8.09,8.29,8.46,8.03,3647091.0,29961118.0,2024-08-14
bj837092,汉鑫科技,17.17,-0.36,-2.054,17.17,17.18,17.53,17.53,17.65,17.1,460359.0,7956748.0,2024-08-14
bj837174,宏裕包材,8.61,-0.06,-0.692,8.56,8.61,8.67,8.65,8.72,8.56,70547.0,607367.0,2024-08-14
bj837212,智新电子,7.08,-0.16,-2.21,7.07,7.08,7.24,7.2,7.22,6.94,2047797.0,14442279.0,2024-08-14
bj837242,建邦科技,13.58,0.0,0.0,13.58,13.59,13.58,13.68,13.7,13.45,89355.0,1209766.0,2024-08-14
bj837344,三元基因,14.71,-0.36,-2.389,14.7,14.71,15.07,14.98,14.98,14.7,173484.0,2567468.0,2024-08-14
bj837403,康农种业,9.07,-0.08,-0.874,9.07,9.09,9.15,9.21,9.21,9.02,564138.0,5117824.0,2024-08-14
bj837592,华信永道,18.2,-0.69,-3.653,18.2,18.21,18.89,18.4,18.98,18.09,4178338.0,77299880.0,2024-08-14
bj837663,明阳科技,9.09,0.03,0.331,9.09,9.1,9.06,9.05,9.22,8.98,254376.0,2305880.0,2024-08-14
bj837748,路桥信息,13.45,-0.16,-1.176,13.44,13.45,13.61,13.61,13.72,13.36,566741.0,7650096.0,2024-08-14
bj837821,则成电子,24.22,-1.0,-3.965,24.22,24.25,25.22,26.1,26.38,24.18,7396942.0,185448552.0,2024-08-14
bj838030,德众汽车,3.74,-0.11,-2.857,3.74,3.75,3.85,3.79,3.85,3.74,3883990.0,14687917.0,2024-08-14
bj838163,方大新材,14.84,-0.28,-1.852,14.84,14.85,15.12,15.02,15.25,14.84,285808.0,4320219.0,2024-08-14
bj838171,邦德股份,9.63,-0.11,-1.129,9.63,9.66,9.74,9.75,9.76,9.63,135402.0,1311082.0,2024-08-14
bj838227,美登科技,19.56,-0.29,-1.461,19.56,19.58,19.85,19.76,19.93,19.38,118113.0,2317512.0,2024-08-14
bj838262,太湖雪,10.09,0.0,0.0,10.05,10.09,10.09,10.05,10.11,9.95,94455.0,947821.0,2024-08-14
bj838275,驱动力,3.24,0.02,0.621,3.22,3.24,3.22,3.21,3.28,3.13,1673384.0,5348950.0,2024-08-14
bj838402,硅烷科技,6.42,-0.06,-0.926,6.42,6.43,6.48,6.48,6.49,6.4,835925.0,5374270.0,2024-08-14
bj838670,恒进感应,8.19,-0.19,-2.267,8.19,8.21,8.38,8.45,8.45,8.16,1134093.0,9392360.0,2024-08-14
bj838701,豪声电子,13.31,0.4,3.098,13.31,13.32,12.91,12.84,13.38,12.56,1833579.0,23760334.0,2024-08-14
bj838810,春光药装,5.83,-0.03,-0.512,5.82,5.83,5.86,5.78,6.01,5.73,463911.0,2741618.0,2024-08-14
bj838837,华原股份,5.19,-0.03,-0.575,5.19,5.21,5.22,5.21,5.23,5.17,216851.0,1128953.0,2024-08-14
bj838924,广脉科技,7.49,0.07,0.943,7.48,7.49,7.42,7.45,7.58,7.32,436936.0,3243158.0,2024-08-14
bj838971,天马新材,8.97,-0.13,-1.429,8.97,9.0,9.1,9.04,9.09,8.95,250690.0,2251868.0,2024-08-14
bj839167,同享科技,14.55,-0.28,-1.888,14.53,14.55,14.83,14.66,14.99,14.5,1456429.0,21329306.0,2024-08-14
bj839273,一致魔芋,10.12,-0.06,-0.589,10.1,10.12,10.18,10.25,10.25,10.02,58085.0,587176.0,2024-08-14
bj839371,欧福蛋业,4.2,-0.03,-0.709,4.19,4.2,4.23,4.21,4.22,4.17,502057.0,2104481.0,2024-08-14
bj839493,并行科技,38.11,0.31,0.82,38.11,38.12,37.8,37.8,39.1,37.73,118129.0,4516787.0,2024-08-14
bj839680,广道数字,11.27,0.02,0.178,11.26,11.27,11.25,11.23,11.43,11.2,377393.0,4264692.0,2024-08-14
bj839719,宁新新材,7.81,-0.04,-0.51,7.79,7.81,7.85,7.84,7.84,7.72,468725.0,3640361.0,2024-08-14
bj839725,惠丰钻石,9.2,-0.07,-0.755,9.19,9.2,9.27,9.18,9.29,9.15,112703.0,1035458.0,2024-08-14
bj839729,永顺生物,5.04,-0.02,-0.395,5.01,5.04,5.06,5.05,5.07,5.0,55898.0,280469.0,2024-08-14
bj839790,联迪信息,7.63,0.14,1.869,7.62,7.63,7.49,7.51,7.74,7.31,2482542.0,18755406.0,2024-08-14
bj839792,东和新材,5.59,-0.12,-2.102,5.59,5.6,5.71,5.68,5.76,5.54,201907.0,1135624.0,2024-08-14
bj839946,华阳变速,4.62,-0.28,-5.714,4.61,4.62,4.9,4.92,4.94,4.6,12673696.0,60065555.0,2024-08-14
bj870199,倍益康,10.55,0.0,0.0,10.48,10.55,10.55,10.69,10.69,10.46,93584.0,984744.0,2024-08-14
bj870204,沪江材料,7.14,-0.04,-0.557,7.14,7.17,7.18,7.2,7.28,7.09,760208.0,5448176.0,2024-08-14
bj870299,灿能电力,6.38,0.04,0.631,6.38,6.39,6.34,6.42,6.53,6.3,1351104.0,8674786.0,2024-08-14
bj870357,雅葆轩,15.26,1.01,7.088,15.26,15.27,14.25,14.0,15.55,13.9,5094408.0,74971511.0,2024-08-14
bj870436,大地电气,7.31,0.03,0.412,7.31,7.32,7.28,7.28,7.46,7.18,823296.0,6007159.0,2024-08-14
bj870508,丰安股份,7.92,0.07,0.892,7.91,7.92,7.85,7.8,7.95,7.8,208899.0,1647241.0,2024-08-14
bj870656,海昇药业,13.54,-0.08,-0.587,13.45,13.54,13.62,13.57,13.63,13.42,66462.0,896840.0,2024-08-14
bj870726,鸿智科技,10.56,0.04,0.38,10.56,10.57,10.52,10.61,10.86,10.44,1138146.0,12077758.0,2024-08-14
bj870866,绿亨科技,5.06,-0.06,-1.172,5.05,5.06,5.12,5.14,5.14,5.05,139578.0,706676.0,2024-08-14
bj870976,视声智能,8.82,0.03,0.341,8.82,8.85,8.79,8.9,8.9,8.71,371968.0,3265951.0,2024-08-14
bj871245,威博液压,10.37,-0.05,-0.48,10.36,10.37,10.42,10.37,10.58,10.31,222389.0,2327652.0,2024-08-14
bj871263,莱赛激光,10.42,-0.4,-3.697,10.42,10.43,10.82,10.81,10.82,10.4,1208405.0,12740589.0,2024-08-14
bj871396,常辅股份,9.8,0.19,1.977,9.79,9.8,9.61,9.71,9.95,9.67,312531.0,3072751.0,2024-08-14
bj871478,巨能股份,12.0,0.15,1.266,12.0,12.02,11.85,12.3,12.31,11.86,695028.0,8394759.0,2024-08-14
