代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831167,鑫汇科,11.86,0.22,1.89,11.85,11.86,11.64,11.6,11.86,11.24,843342.0,9780585.0,2024-09-24
bj831175,派诺科技,8.85,0.21,2.431,8.85,8.87,8.64,8.63,8.9,8.47,571654.0,4995687.0,2024-09-24
bj831195,三祥科技,6.8,0.17,2.564,6.79,6.8,6.63,6.64,6.83,6.61,499699.0,3367383.0,2024-09-24
bj831278,泰德股份,4.37,0.16,3.8,4.36,4.37,4.21,4.18,4.38,4.17,1554811.0,6669313.0,2024-09-24
bj831304,迪尔化工,6.3,0.16,2.606,6.29,6.3,6.14,6.19,6.33,6.13,605829.0,3787845.0,2024-09-24
bj831305,海希通讯,9.29,0.21,2.313,9.27,9.29,9.08,9.06,9.34,9.02,255527.0,2347923.0,2024-09-24
bj831370,新安洁,1.87,0.04,2.186,1.87,1.88,1.83,1.84,1.89,1.83,1567438.0,2928804.0,2024-09-24
bj831396,许昌智能,4.24,0.11,2.663,4.24,4.25,4.13,4.15,4.27,4.12,1379121.0,5804460.0,2024-09-24
bj831445,龙竹科技,4.15,0.07,1.716,4.14,4.15,4.08,4.1,4.18,4.08,700107.0,2898798.0,2024-09-24
bj831526,凯华材料,17.11,0.46,2.763,17.11,17.12,16.65,16.68,17.16,16.47,1742074.0,29464994.0,2024-09-24
bj831627,力王股份,10.68,0.24,2.299,10.67,10.68,10.44,10.2,10.91,10.01,5401823.0,56696035.0,2024-09-24
bj831641,格利尔,6.6,0.22,3.448,6.6,6.62,6.38,6.54,6.63,6.31,918910.0,5992601.0,2024-09-24
bj831689,克莱特,10.31,0.16,1.576,10.31,10.34,10.15,10.22,10.39,10.05,383114.0,3928522.0,2024-09-24
bj831726,朱老六,7.38,0.05,0.682,7.37,7.38,7.33,7.36,7.49,7.33,294825.0,2181927.0,2024-09-24
bj831768,拾比佰,4.24,0.28,7.071,4.23,4.24,3.96,3.95,4.31,3.93,1446326.0,6029063.0,2024-09-24
bj831832,科达自控,10.49,0.25,2.441,10.48,10.49,10.24,10.24,10.52,10.17,989624.0,10294028.0,2024-09-24
bj831834,XD三维股,4.37,0.1,2.342,4.35,4.37,4.27,4.28,4.38,4.23,313948.0,1360780.0,2024-09-24
bj831855,浙江大农,7.32,0.12,1.667,7.31,7.32,7.2,7.3,7.35,7.18,179664.0,1311671.0,2024-09-24
bj831856,浩淼科技,4.57,0.11,2.466,4.57,4.58,4.46,4.41,4.63,4.4,345583.0,1568105.0,2024-09-24
bj831906,舜宇精工,10.3,0.26,2.59,10.3,10.31,10.04,10.07,10.33,10.06,661008.0,6760324.0,2024-09-24
bj831961,创远信科,8.52,0.24,2.899,8.52,8.54,8.28,8.43,8.57,8.3,1267027.0,10733604.0,2024-09-24
bj832000,安徽凤凰,6.32,0.17,2.764,6.32,6.33,6.15,6.18,6.35,6.13,648508.0,4071599.0,2024-09-24
bj832023,田野股份,2.47,0.11,4.661,2.46,2.47,2.36,2.37,2.53,2.35,6487961.0,15893831.0,2024-09-24
bj832089,禾昌聚合,8.55,0.15,1.786,8.54,8.55,8.4,8.42,8.58,8.36,485284.0,4125415.0,2024-09-24
bj832110,雷特科技,15.33,0.43,2.886,15.24,15.33,14.9,15.0,15.38,14.84,180787.0,2737428.0,2024-09-24
bj832145,恒合股份,4.7,0.17,3.753,4.65,4.69,4.53,4.54,4.7,4.54,427957.0,1989178.0,2024-09-24
bj832149,利尔达,3.77,-0.03,-0.789,3.77,3.78,3.8,3.61,3.85,3.61,12102360.0,45106311.0,2024-09-24
bj832171,志晟信息,6.02,0.21,3.614,6.02,6.03,5.81,5.87,6.09,5.74,1682796.0,9972631.0,2024-09-24
bj832175,东方碳素,5.92,0.41,7.441,5.91,5.92,5.51,5.56,6.08,5.53,1544475.0,9022371.0,2024-09-24
bj832225,利通科技,7.28,0.15,2.104,7.28,7.29,7.13,7.17,7.38,7.11,716261.0,5186278.0,2024-09-24
bj832278,鹿得医疗,4.34,0.1,2.358,4.33,4.34,4.24,4.27,4.35,4.22,813291.0,3497075.0,2024-09-24
bj832419,路斯股份,7.18,0.2,2.865,7.18,7.19,6.98,7.0,7.24,6.97,84366.0,601068.0,2024-09-24
bj832469,富恒新材,6.15,0.18,3.015,6.15,6.16,5.97,5.98,6.2,5.91,1676797.0,10204829.0,2024-09-24
bj832471,美邦科技,9.13,0.14,1.557,9.12,9.13,8.99,9.09,9.25,8.93,489108.0,4457638.0,2024-09-24
bj832491,奥迪威,12.38,0.2,1.642,12.37,12.38,12.18,12.18,12.43,11.9,1624157.0,19885390.0,2024-09-24
bj832522,纳科诺尔,13.03,0.34,2.679,13.03,13.04,12.69,12.79,13.06,12.6,2486584.0,31941427.0,2024-09-24
bj832566,梓橦宫,6.76,0.15,2.269,6.76,6.77,6.61,6.6,6.77,6.59,848663.0,5680925.0,2024-09-24
bj832651,天罡股份,11.3,0.11,0.983,11.28,11.3,11.19,11.19,11.38,11.01,119550.0,1345472.0,2024-09-24
bj832662,方盛股份,8.56,0.22,2.638,8.55,8.56,8.34,8.39,8.6,8.33,360175.0,3061794.0,2024-09-24
bj832735,德源药业,22.37,0.46,2.099,22.36,22.37,21.91,21.97,22.66,21.88,144899.0,3226858.0,2024-09-24
bj832786,骑士乳业,4.48,0.1,2.283,4.47,4.48,4.38,4.41,4.48,4.37,1923156.0,8545965.0,2024-09-24
bj832802,保丽洁,7.95,0.21,2.713,7.94,7.95,7.74,7.84,7.95,7.73,595745.0,4694783.0,2024-09-24
bj832876,慧为智能,9.95,-0.35,-3.398,9.95,9.96,10.3,9.61,10.15,9.33,6623873.0,64199025.0,2024-09-24
bj832885,星辰科技,5.39,0.16,3.059,5.39,5.4,5.23,5.26,5.44,5.22,1372454.0,7365163.0,2024-09-24
bj832978,开特股份,8.41,0.28,3.444,8.4,8.41,8.13,8.18,8.44,8.11,860727.0,7145702.0,2024-09-24
bj832982,XD锦波生,165.87,6.87,4.321,165.87,165.92,159.0,160.89,167.77,160.07,260705.0,42818843.0,2024-09-24
bj833030,立方控股,9.99,0.18,1.835,9.98,9.99,9.81,9.8,10.15,9.53,2725900.0,26836788.0,2024-09-24
bj833075,柏星龙,10.8,0.16,1.504,10.8,10.83,10.64,10.63,10.9,10.56,180186.0,1936741.0,2024-09-24
bj833171,国航远洋,3.57,0.1,2.882,3.57,3.58,3.47,3.49,3.59,3.47,8107341.0,28557873.0,2024-09-24
bj833230,欧康医药,9.17,0.25,2.803,9.17,9.18,8.92,8.98,9.17,8.89,863232.0,7824623.0,2024-09-24
bj833266,生物谷,7.61,0.17,2.285,7.61,7.62,7.44,7.53,7.67,7.18,589543.0,4405800.0,2024-09-24
bj833284,灵鸽科技,5.18,0.13,2.574,5.17,5.18,5.05,5.08,5.18,5.06,663349.0,3407341.0,2024-09-24
bj833346,威贸电子,11.12,0.17,1.553,11.11,11.12,10.95,10.98,11.21,10.8,1149632.0,12694667.0,2024-09-24
bj833394,民士达,11.69,0.31,2.724,11.69,11.72,11.38,11.39,11.76,11.38,698799.0,8109228.0,2024-09-24
bj833427,华维设计,7.86,0.12,1.55,7.81,7.86,7.74,7.9,7.9,7.71,365385.0,2851191.0,2024-09-24
bj833429,康比特,9.71,0.23,2.426,9.7,9.71,9.48,9.49,9.79,9.4,337208.0,3242000.0,2024-09-24
bj833454,同心传动,7.29,0.17,2.388,7.29,7.3,7.12,7.17,7.31,7.1,852646.0,6173281.0,2024-09-24
bj833455,汇隆活塞,3.82,0.09,2.413,3.82,3.83,3.73,3.75,3.83,3.69,578169.0,2193299.0,2024-09-24
bj833509,同惠电子,7.06,0.17,2.467,7.06,7.07,6.89,6.92,7.07,6.85,429415.0,3001980.0,2024-09-24
bj833523,德瑞锂电,11.66,0.32,2.822,11.65,11.66,11.34,11.44,11.74,11.31,1078303.0,12441289.0,2024-09-24
bj833533,骏创科技,8.8,0.2,2.326,8.8,8.81,8.6,8.63,8.9,8.6,933925.0,8199184.0,2024-09-24
bj833575,康乐卫士,15.58,0.74,4.987,15.57,15.58,14.84,14.86,15.65,14.86,1842987.0,28025079.0,2024-09-24
bj833580,科创新材,5.42,0.14,2.652,5.41,5.42,5.28,5.25,5.44,5.18,1263265.0,6732484.0,2024-09-24
bj833751,惠同新材,8.26,0.39,4.956,8.25,8.26,7.87,8.2,8.3,7.9,1601257.0,13052573.0,2024-09-24
bj833781,瑞奇智造,4.05,0.12,3.053,4.04,4.05,3.93,3.95,4.07,3.92,596470.0,2389869.0,2024-09-24
bj833819,颖泰生物,2.28,0.11,5.069,2.28,2.29,2.17,2.19,2.36,2.16,6368960.0,14368558.0,2024-09-24
bj833873,中设咨询,2.91,0.06,2.105,2.9,2.91,2.85,2.87,2.92,2.81,1292888.0,3727645.0,2024-09-24
bj833914,远航精密,7.99,0.21,2.699,7.98,7.99,7.78,7.79,8.03,7.72,767066.0,6079199.0,2024-09-24
bj833943,优机股份,7.65,0.17,2.273,7.65,7.66,7.48,7.49,7.71,7.41,328688.0,2495448.0,2024-09-24
bj834014,特瑞斯,7.7,0.17,2.258,7.69,7.7,7.53,7.62,7.77,7.48,140417.0,1077517.0,2024-09-24
bj834021,流金科技,2.91,0.1,3.559,2.9,2.91,2.81,2.81,2.91,2.79,5676199.0,16228227.0,2024-09-24
bj834033,康普化学,15.92,0.3,1.921,15.91,15.92,15.62,15.73,15.95,15.51,478068.0,7532999.0,2024-09-24
bj834058,华洋赛车,16.3,0.21,1.305,16.29,16.3,16.09,16.0,16.38,15.85,334806.0,5425295.0,2024-09-24
bj834062,科润智控,4.68,0.07,1.518,4.67,4.68,4.61,4.62,4.69,4.57,3590967.0,16684081.0,2024-09-24
bj834261,一诺威,6.91,0.08,1.171,6.91,6.92,6.83,6.81,6.96,6.77,519334.0,3565728.0,2024-09-24
bj834407,驰诚股份,8.45,0.14,1.685,8.45,8.49,8.31,8.28,8.5,8.19,400263.0,3356834.0,2024-09-24
bj834415,恒拓开源,5.39,0.17,3.257,5.38,5.39,5.22,5.23,5.41,5.13,2760582.0,14695511.0,2024-09-24
bj834475,三友科技,6.49,0.12,1.884,6.49,6.5,6.37,6.41,6.55,6.31,425093.0,2739372.0,2024-09-24
bj834599,同力股份,8.31,0.17,2.088,8.3,8.31,8.14,8.1,8.32,8.1,1911953.0,15771485.0,2024-09-24
bj834639,晨光电缆,3.9,0.07,1.828,3.9,3.91,3.83,3.8,3.92,3.8,1323470.0,5140004.0,2024-09-24
bj834682,球冠电缆,4.66,0.1,2.193,4.65,4.66,4.56,4.58,4.67,4.55,1417849.0,6559746.0,2024-09-24
bj834765,美之高,6.07,0.11,1.846,6.07,6.11,5.96,5.84,6.12,5.83,155543.0,940624.0,2024-09-24
bj834770,艾能聚,5.14,0.13,2.595,5.13,5.14,5.01,5.04,5.15,5.01,1306446.0,6655524.0,2024-09-24
bj834950,迅安科技,10.45,0.21,2.051,10.45,10.49,10.24,10.37,10.58,10.23,100845.0,1053383.0,2024-09-24
bj835174,五新隧装,15.86,0.43,2.787,15.86,15.87,15.43,15.49,15.95,15.35,829805.0,13055144.0,2024-09-24
bj835179,凯德石英,14.01,0.36,2.637,14.0,14.01,13.65,13.7,14.13,13.7,242154.0,3383844.0,2024-09-24
bj835184,国源科技,5.69,0.14,2.523,5.68,5.69,5.55,5.56,5.7,5.47,1285796.0,7201484.0,2024-09-24
bj835185,贝特瑞,14.43,0.55,3.963,14.43,14.44,13.88,14.0,14.45,13.95,1528233.0,21789695.0,2024-09-24
bj835207,众诚科技,6.91,0.14,2.068,6.9,6.91,6.77,6.76,6.98,6.67,2585203.0,17698291.0,2024-09-24
bj835237,力佳科技,10.77,0.28,2.669,10.76,10.77,10.49,10.49,10.78,10.42,462998.0,4918079.0,2024-09-24
bj835305,云创数据,9.21,0.21,2.333,9.21,9.22,9.0,9.07,9.25,8.93,1270733.0,11581517.0,2024-09-24
bj835368,连城数控,18.74,0.83,4.634,18.72,18.74,17.91,17.98,18.77,17.97,1709666.0,31547936.0,2024-09-24
bj835438,戈碧迦,10.3,0.31,3.103,10.3,10.31,9.99,10.05,10.43,10.01,1477589.0,15081405.0,2024-09-24
bj835508,殷图网联,12.98,0.23,1.804,12.96,12.98,12.75,12.8,13.07,12.58,1083048.0,13962908.0,2024-09-24
bj835579,机科股份,11.0,0.24,2.23,11.0,11.01,10.76,10.7,11.11,10.65,1213868.0,13247042.0,2024-09-24
bj835640,富士达,10.95,0.23,2.146,10.94,10.95,10.72,10.81,10.95,10.57,794313.0,8586177.0,2024-09-24
bj835670,数字人,8.85,0.18,2.076,8.84,8.85,8.67,8.63,8.9,8.63,1095380.0,9646455.0,2024-09-24
bj835857,百甲科技,3.46,0.37,11.974,3.45,3.46,3.09,3.09,3.71,3.08,7127403.0,24484462.0,2024-09-24
bj835892,中科美菱,8.03,0.19,2.423,8.03,8.04,7.84,7.83,8.07,7.83,528374.0,4217277.0,2024-09-24
bj835985,海泰新能,5.09,0.13,2.621,5.08,5.09,4.96,4.98,5.09,4.95,2062260.0,10400934.0,2024-09-24
bj836077,吉林碳谷,7.27,0.26,3.709,7.25,7.27,7.01,7.03,7.28,7.01,1324200.0,9505812.0,2024-09-24
bj836149,旭杰科技,6.18,0.34,5.822,6.18,6.19,5.84,5.9,6.34,5.89,6082082.0,37394860.0,2024-09-24
bj836208,青矩技术,17.75,0.36,2.07,17.74,17.75,17.39,17.43,17.88,17.27,194628.0,3430444.0,2024-09-24
bj836221,易实精密,11.13,0.24,2.204,11.12,11.13,10.89,10.93,11.18,10.8,553640.0,6096967.0,2024-09-24
bj836239,长虹能源,16.91,0.52,3.173,16.91,16.92,16.39,16.65,16.96,16.25,1214012.0,20292997.0,2024-09-24
bj836247,华密新材,11.81,0.31,2.696,11.81,11.82,11.5,11.56,11.83,11.41,886491.0,10330250.0,2024-09-24
bj836260,中寰股份,5.42,0.08,1.498,5.41,5.42,5.34,5.36,5.46,5.32,532280.0,2873833.0,2024-09-24
bj836263,中航泰达,3.9,0.09,2.362,3.88,3.9,3.81,3.85,3.93,3.8,1245860.0,4833829.0,2024-09-24
bj836270,天铭科技,6.54,0.16,2.508,6.51,6.54,6.38,6.5,6.56,6.36,252145.0,1639318.0,2024-09-24
bj836395,朗鸿科技,6.95,0.17,2.507,6.95,6.96,6.78,6.83,6.97,6.74,815070.0,5615147.0,2024-09-24
bj836414,欧普泰,5.86,0.16,2.807,5.86,5.87,5.7,5.65,5.87,5.64,1040725.0,6028649.0,2024-09-24
bj836419,万德股份,6.85,0.14,2.086,6.84,6.85,6.71,6.72,6.89,6.67,304176.0,2061237.0,2024-09-24
bj836422,润普食品,5.07,0.12,2.424,5.07,5.08,4.95,4.93,5.1,4.9,247401.0,1243909.0,2024-09-24
bj836433,大唐药业,3.86,0.07,1.847,3.85,3.86,3.79,3.79,3.86,3.76,2436682.0,9323916.0,2024-09-24
bj836504,博迅生物,10.42,0.22,2.157,10.42,10.43,10.2,10.3,10.5,10.21,214246.0,2218890.0,2024-09-24
bj836547,无锡晶海,12.36,0.29,2.403,12.33,12.36,12.07,12.14,12.37,11.9,335697.0,4085608.0,2024-09-24
bj836675,秉扬科技,5.12,0.14,2.811,5.12,5.13,4.98,5.04,5.17,5.0,342910.0,1750213.0,2024-09-24
bj836699,海达尔,18.2,0.47,2.651,18.19,18.2,17.73,17.72,18.38,17.6,661154.0,11913432.0,2024-09-24
bj836717,瑞星股份,4.84,0.13,2.76,4.83,4.84,4.71,4.73,4.89,4.67,282294.0,1359831.0,2024-09-24
bj836720,吉冈精密,7.62,0.19,2.557,7.62,7.64,7.43,7.5,7.68,7.41,1142377.0,8662791.0,2024-09-24
bj836807,奔朗新材,4.68,0.17,3.769,4.66,4.68,4.51,4.48,4.69,4.47,736672.0,3390789.0,2024-09-24
bj836826,盖世食品,5.4,0.3,5.882,5.39,5.4,5.1,5.2,5.48,5.12,6945250.0,36765068.0,2024-09-24
bj836871,派特尔,5.98,0.13,2.222,5.98,5.99,5.85,5.86,6.03,5.83,301195.0,1791385.0,2024-09-24
bj836892,广咨国际,7.4,0.15,2.069,7.38,7.4,7.25,7.31,7.4,7.25,347745.0,2560802.0,2024-09-24
bj836942,恒立钻具,8.04,0.27,3.475,8.03,8.04,7.77,7.77,8.07,7.77,350131.0,2794027.0,2024-09-24
bj836957,汉维科技,6.23,0.09,1.466,6.21,6.23,6.14,6.18,6.3,6.01,210629.0,1305387.0,2024-09-24
bj836961,西磁科技,9.95,0.3,3.109,9.95,9.96,9.65,9.71,9.96,9.55,509517.0,5006555.0,2024-09-24
bj837006,晟楠科技,9.11,0.24,2.706,9.11,9.12,8.87,8.87,9.14,8.8,668073.0,6019854.0,2024-09-24
bj837023,芭薇股份,8.57,0.16,1.902,8.56,8.57,8.41,8.41,8.68,8.39,473460.0,4028814.0,2024-09-24
bj837046,亿能电力,6.77,0.12,1.805,6.77,6.78,6.65,6.65,6.8,6.59,1796617.0,12073067.0,2024-09-24
bj837092,汉鑫科技,17.1,-0.1,-0.581,17.1,17.11,17.2,16.89,17.13,16.41,1736258.0,29224638.0,2024-09-24
bj837174,宏裕包材,8.25,0.12,1.476,8.24,8.25,8.13,8.02,8.37,8.02,275925.0,2256552.0,2024-09-24
bj837212,智新电子,7.91,0.05,0.636,7.9,7.91,7.86,7.74,7.91,7.41,4151903.0,32069065.0,2024-09-24
bj837242,建邦科技,14.36,0.38,2.718,14.36,14.39,13.98,14.07,14.5,13.97,304927.0,4327052.0,2024-09-24
bj837344,三元基因,14.29,0.42,3.028,14.29,14.3,13.87,13.97,14.32,13.77,383272.0,5399491.0,2024-09-24
bj837403,康农种业,8.17,0.13,1.617,8.15,8.17,8.04,8.09,8.18,8.03,720505.0,5852085.0,2024-09-24
bj837592,华信永道,19.9,2.86,16.784,19.89,19.9,17.04,17.68,21.5,17.23,8948840.0,171573867.0,2024-09-24
bj837663,明阳科技,10.03,0.18,1.827,10.01,10.03,9.85,9.88,10.1,9.79,452614.0,4513876.0,2024-09-24
bj837748,路桥信息,13.12,0.17,1.313,13.12,13.13,12.95,12.95,13.26,12.64,1004818.0,13056093.0,2024-09-24
bj837821,则成电子,20.44,0.35,1.742,20.44,20.45,20.09,20.09,20.8,19.24,4969418.0,99490614.0,2024-09-24
bj838030,德众汽车,3.55,0.17,5.03,3.54,3.55,3.38,3.41,3.68,3.39,7441979.0,26350985.0,2024-09-24
bj838163,方大新材,15.15,0.05,0.331,15.14,15.15,15.1,15.05,15.15,15.0,131465.0,1985509.0,2024-09-24
bj838171,邦德股份,10.09,0.27,2.749,10.09,10.1,9.82,9.91,10.19,9.8,443634.0,4438130.0,2024-09-24
bj838227,美登科技,19.17,0.47,2.513,19.13,19.17,18.7,18.62,19.18,18.6,98556.0,1867304.0,2024-09-24
bj838262,太湖雪,9.02,0.27,3.086,8.99,9.02,8.75,8.78,9.08,8.64,240028.0,2140703.0,2024-09-24
bj838275,驱动力,2.91,0.06,2.105,2.91,2.92,2.85,2.86,2.92,2.82,1522796.0,4386022.0,2024-09-24
bj838402,硅烷科技,5.76,0.21,3.784,5.74,5.76,5.55,5.54,5.8,5.52,2312267.0,13122235.0,2024-09-24
bj838670,恒进感应,7.73,0.19,2.52,7.72,7.73,7.54,7.55,7.75,7.5,1662221.0,12727239.0,2024-09-24
bj838701,豪声电子,14.0,0.23,1.67,14.0,14.01,13.77,13.78,14.17,13.48,2416527.0,33336367.0,2024-09-24
bj838810,春光药装,5.39,0.12,2.277,5.38,5.4,5.27,5.28,5.43,5.28,332739.0,1787368.0,2024-09-24
bj838837,华原股份,5.21,0.1,1.957,5.21,5.22,5.11,5.11,5.23,5.05,996022.0,5134929.0,2024-09-24
bj838924,广脉科技,8.37,0.11,1.332,8.34,8.37,8.26,8.2,8.43,8.1,1994730.0,16516427.0,2024-09-24
bj838971,天马新材,8.16,0.2,2.513,8.16,8.17,7.96,7.99,8.2,7.9,368821.0,2983064.0,2024-09-24
bj839167,同享科技,14.07,0.41,3.001,14.06,14.07,13.66,13.76,14.1,13.62,1495516.0,20836099.0,2024-09-24
bj839273,一致魔芋,9.83,0.25,2.61,9.82,9.83,9.58,9.68,9.85,9.56,127870.0,1247195.0,2024-09-24
bj839371,欧福蛋业,4.13,0.1,2.481,4.12,4.13,4.03,4.05,4.15,4.02,1122706.0,4604103.0,2024-09-24
bj839493,并行科技,32.94,0.99,3.099,32.94,32.95,31.95,31.81,33.15,31.81,343533.0,11200839.0,2024-09-24
bj839680,广道数字,10.39,0.35,3.486,10.38,10.39,10.04,10.05,10.4,9.98,1063572.0,10883789.0,2024-09-24
bj839719,宁新新材,7.57,1.74,29.846,7.57,0.0,5.83,5.86,7.57,5.85,10541420.0,72794871.0,2024-09-24
bj839725,惠丰钻石,8.83,0.29,3.396,8.79,8.83,8.54,8.61,8.9,8.52,608744.0,5287847.0,2024-09-24
bj839729,永顺生物,4.88,0.1,2.092,4.86,4.88,4.78,4.85,4.91,4.77,446708.0,2167988.0,2024-09-24
bj839790,联迪信息,7.51,0.46,6.525,7.5,7.51,7.05,7.11,7.55,7.01,2484135.0,18174028.0,2024-09-24
bj839792,东和新材,5.59,0.14,2.569,5.59,5.6,5.45,5.38,5.72,5.36,626088.0,3491988.0,2024-09-24
bj839946,华阳变速,4.24,0.11,2.663,4.24,4.25,4.13,4.15,4.28,4.1,7299006.0,30578524.0,2024-09-24
bj870199,倍益康,10.37,0.12,1.171,10.37,10.4,10.25,10.2,10.48,10.19,668825.0,6921378.0,2024-09-24
bj870204,沪江材料,6.8,0.14,2.102,6.8,6.82,6.66,6.72,6.83,6.61,708021.0,4774285.0,2024-09-24
bj870299,灿能电力,6.18,0.13,2.149,6.17,6.18,6.05,6.05,6.18,6.04,681313.0,4172541.0,2024-09-24
bj870357,雅葆轩,13.57,0.33,2.492,13.55,13.57,13.24,13.17,13.65,13.04,1307819.0,17571724.0,2024-09-24
bj870436,大地电气,6.55,0.2,3.15,6.53,6.55,6.35,6.43,6.55,6.23,1079155.0,6885305.0,2024-09-24
bj870508,丰安股份,7.3,0.22,3.107,7.3,7.31,7.08,7.06,7.3,7.06,275117.0,1985551.0,2024-09-24
bj870656,海昇药业,12.24,0.29,2.427,12.24,12.25,11.95,11.94,12.28,11.92,137045.0,1663089.0,2024-09-24
bj870726,鸿智科技,10.36,0.38,3.808,10.35,10.36,9.98,10.0,10.48,9.9,1812779.0,18459907.0,2024-09-24
bj870866,绿亨科技,5.05,0.1,2.02,5.04,5.05,4.95,5.02,5.09,4.94,326606.0,1639157.0,2024-09-24
bj870976,视声智能,9.99,-0.45,-4.31,9.99,10.0,10.44,10.1,10.19,9.52,5030944.0,49577433.0,2024-09-24
bj871245,威博液压,9.79,0.33,3.488,9.73,9.79,9.46,9.49,9.8,9.43,119196.0,1151227.0,2024-09-24
bj871263,莱赛激光,9.21,0.27,3.02,9.21,9.22,8.94,8.95,9.24,8.86,1123816.0,10219169.0,2024-09-24
bj871396,常辅股份,9.4,0.26,2.845,9.37,9.4,9.14,9.22,9.41,9.08,253075.0,2344570.0,2024-09-24
bj871478,巨能股份,10.45,0.34,3.363,10.44,10.45,10.11,10.2,10.5,10.05,846585.0,8698470.0,2024-09-24
bj871553,凯腾精工,3.88,0.1,2.646,3.87,3.88,3.78,3.78,3.88,3.73,1121688.0,4298481.0,2024-09-24
bj871634,新威凌,9.72,0.27,2.857,9.7,9.72,9.45,9.51,9.75,9.44,677729.0,6523933.0,2024-09-24
bj871642,通易航天,6.29,0.13,2.11,6.29,6.3,6.16,6.16,6.4,6.13,1343845.0,8413739.0,2024-09-24
bj871694,中裕科技,10.25,0.24,2.398,10.25,10.26,10.01,10.03,10.29,9.95,283854.0,2890997.0,2024-09-24
