代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,13.54,0.05,0.371,13.53,13.54,13.49,13.1,13.86,13.01,10306179.0,138312836.0,2024-01-19
bj830809,安达科技,5.91,0.16,2.783,5.91,5.92,5.75,5.8,5.96,5.73,6426302.0,37706152.0,2024-01-19
bj830832,齐鲁华信,5.48,0.3,5.792,5.47,5.48,5.18,5.28,5.63,5.13,3952470.0,21333141.0,2024-01-19
bj830839,万通液压,12.9,0.58,4.708,12.89,12.9,12.32,12.3,13.2,12.22,1733227.0,22199320.0,2024-01-19
bj830879,基康仪器,10.33,0.38,3.819,10.32,10.33,9.95,9.96,10.44,9.96,1402089.0,14377247.0,2024-01-19
bj830896,旺成科技,10.39,0.86,9.024,10.39,10.4,9.53,9.54,10.39,9.53,3697779.0,37252023.0,2024-01-19
bj830946,森萱医药,9.05,0.17,1.914,9.04,9.05,8.88,8.94,9.07,8.76,4366732.0,39226757.0,2024-01-19
bj830964,润农节水,3.82,0.11,2.965,3.81,3.82,3.71,3.71,3.83,3.68,8238333.0,31112077.0,2024-01-19
bj830974,凯大催化,9.83,0.47,5.021,9.83,9.84,9.36,9.22,9.98,9.19,9498654.0,92197698.0,2024-01-19
bj831010,凯添燃气,5.3,0.3,6.0,5.29,5.3,5.0,5.02,5.35,4.93,10290035.0,53170901.0,2024-01-19
bj831039,国义招标,8.11,0.26,3.312,8.11,8.12,7.85,7.79,8.11,7.78,4480549.0,35694423.0,2024-01-19
bj831087,秋乐种业,10.3,0.16,1.578,10.29,10.3,10.14,10.03,10.57,9.95,5373994.0,55338973.0,2024-01-19
bj831152,昆工科技,15.52,0.42,2.781,15.52,15.53,15.1,15.13,15.6,15.1,1115422.0,17197517.0,2024-01-19
bj831167,鑫汇科,16.8,1.17,7.486,16.75,16.8,15.63,15.79,18.49,15.05,3187944.0,54789979.0,2024-01-19
bj831175,派诺科技,18.36,0.55,3.088,18.33,18.36,17.81,17.81,18.56,17.72,3298121.0,60190535.0,2024-01-19
bj831195,三祥科技,15.83,1.95,14.049,15.81,15.83,13.88,14.0,16.13,13.8,8714885.0,132611661.0,2024-01-19
bj831278,泰德股份,5.41,0.21,4.038,5.41,5.42,5.2,5.23,5.45,5.1,6483708.0,34640243.0,2024-01-19
bj831304,迪尔化工,9.7,1.64,20.347,9.7,9.72,8.06,7.98,10.27,7.95,16463600.0,146312468.0,2024-01-19
bj831305,海希通讯,11.08,0.13,1.187,11.07,11.08,10.95,10.94,11.22,10.85,779669.0,8620467.0,2024-01-19
bj831370,新安洁,3.15,0.07,2.273,3.15,3.16,3.08,3.06,3.17,3.04,7504318.0,23464517.0,2024-01-19
bj831445,龙竹科技,7.19,0.29,4.203,7.18,7.19,6.9,6.8,7.31,6.8,5838614.0,41722503.0,2024-01-19
bj831526,凯华材料,25.76,0.35,1.377,25.75,25.76,25.41,26.4,27.0,25.52,6088182.0,160574673.0,2024-01-19
bj831627,力王股份,16.58,-1.43,-7.94,16.58,16.59,18.01,17.6,18.6,16.44,10117430.0,175715237.0,2024-01-19
bj831641,格利尔,10.86,0.54,5.233,10.86,10.96,10.32,10.27,11.09,10.25,3938684.0,42251502.0,2024-01-19
bj831689,克莱特,14.77,0.59,4.161,14.75,14.77,14.18,14.09,14.9,14.09,905500.0,13233704.0,2024-01-19
bj831726,朱老六,10.58,0.34,3.32,10.58,10.59,10.24,10.15,10.68,10.12,3314643.0,34595335.0,2024-01-19
bj831768,拾比佰,5.87,0.24,4.263,5.87,5.88,5.63,5.68,5.99,5.63,2439094.0,14316042.0,2024-01-19
bj831832,科达自控,16.57,0.32,1.969,16.57,16.58,16.25,16.1,16.78,16.1,2440606.0,40351077.0,2024-01-19
bj831834,三维股份,7.05,0.32,4.755,7.05,7.06,6.73,6.72,7.2,6.72,2651534.0,18646714.0,2024-01-19
bj831855,浙江大农,11.55,0.69,6.354,11.54,11.55,10.86,10.87,11.6,10.78,2136956.0,24116527.0,2024-01-19
bj831856,浩淼科技,7.81,0.17,2.225,7.81,7.87,7.64,7.64,7.9,7.55,4503645.0,34915646.0,2024-01-19
bj831906,舜宇精工,19.11,0.43,2.302,19.11,19.12,18.68,18.73,19.64,18.35,4489076.0,86032742.0,2024-01-19
bj831961,创远信科,12.5,0.28,2.291,12.49,12.5,12.22,12.55,12.79,12.33,4137618.0,52033915.0,2024-01-19
bj832000,安徽凤凰,9.31,0.39,4.372,9.3,9.31,8.92,8.79,9.38,8.79,2648839.0,24330723.0,2024-01-19
bj832023,田野股份,3.55,0.09,2.601,3.54,3.55,3.46,3.49,3.59,3.44,9822523.0,34651507.0,2024-01-19
bj832089,禾昌聚合,15.98,1.01,6.747,15.96,15.98,14.97,15.07,16.0,15.07,1826800.0,28397210.0,2024-01-19
bj832110,雷特科技,21.79,1.44,7.076,21.72,21.79,20.35,21.14,23.68,20.37,2214124.0,49031758.0,2024-01-19
bj832145,恒合股份,7.66,0.33,4.502,7.65,7.66,7.33,7.31,7.7,7.21,2860235.0,21592934.0,2024-01-19
bj832149,利尔达,6.29,0.19,3.115,6.28,6.29,6.1,6.17,6.33,6.1,7439833.0,46340959.0,2024-01-19
bj832171,志晟信息,10.35,0.18,1.77,10.35,10.36,10.17,10.2,10.58,10.2,6477536.0,67318595.0,2024-01-19
bj832175,东方碳素,10.81,0.31,2.952,10.81,10.84,10.5,10.56,10.93,10.41,2988386.0,32080290.0,2024-01-19
bj832225,利通科技,20.9,1.37,7.015,20.89,20.9,19.53,19.51,21.31,19.37,3150849.0,65058187.0,2024-01-19
bj832278,鹿得医疗,7.43,0.25,3.482,7.42,7.43,7.18,7.16,7.73,7.06,4239786.0,31590299.0,2024-01-19
bj832419,路斯股份,12.75,1.33,11.646,12.75,12.78,11.42,11.37,12.86,11.37,4025597.0,49861440.0,2024-01-19
bj832469,富恒新材,15.02,0.15,1.009,15.02,15.03,14.87,14.69,15.55,14.48,5132710.0,77380471.0,2024-01-19
bj832471,美邦科技,11.13,1.19,11.972,11.12,11.13,9.94,9.94,11.2,9.85,3840030.0,40668446.0,2024-01-19
bj832491,奥迪威,16.43,0.57,3.594,16.43,16.44,15.86,16.05,16.75,15.91,4534270.0,74527694.0,2024-01-19
bj832522,纳科诺尔,20.91,0.86,4.289,20.91,20.92,20.05,20.16,20.98,20.13,2640607.0,54634449.0,2024-01-19
bj832566,梓橦宫,8.9,0.29,3.368,8.89,8.9,8.61,8.55,8.93,8.55,5212556.0,46012972.0,2024-01-19
bj832651,天罡股份,17.85,0.81,4.754,17.85,17.86,17.04,16.97,17.99,16.75,967191.0,17081397.0,2024-01-19
bj832662,方盛股份,15.16,0.81,5.645,15.16,15.17,14.35,14.4,15.5,14.4,3808914.0,57321476.0,2024-01-19
bj832735,德源药业,28.19,0.65,2.36,28.19,28.2,27.54,27.72,28.22,27.21,623928.0,17414648.0,2024-01-19
bj832786,骑士乳业,7.38,0.27,3.797,7.38,7.39,7.11,7.13,7.41,7.1,5348399.0,39079187.0,2024-01-19
bj832802,保丽洁,12.45,1.06,9.306,12.44,12.45,11.39,11.54,13.01,11.32,4170753.0,50353893.0,2024-01-19
bj832876,慧为智能,16.52,0.02,0.121,16.52,16.53,16.5,16.5,17.26,16.05,5708635.0,94410966.0,2024-01-19
bj832885,星辰科技,7.94,0.25,3.251,7.94,7.95,7.69,7.7,8.07,7.63,5001754.0,39549386.0,2024-01-19
bj832978,开特股份,13.05,0.32,2.514,13.04,13.05,12.73,12.71,13.31,12.6,4370732.0,56920828.0,2024-01-19
bj832982,锦波生物,214.96,12.16,5.996,214.85,214.96,202.8,203.9,218.5,202.5,348484.0,74445498.0,2024-01-19
bj833030,立方控股,14.59,0.52,3.696,14.59,14.6,14.07,14.07,14.6,13.88,2277171.0,32584031.0,2024-01-19
bj833075,柏星龙,13.55,0.35,2.652,13.54,13.55,13.2,13.2,13.8,12.96,3298684.0,44416265.0,2024-01-19
bj833171,国航远洋,5.32,0.04,0.758,5.32,5.33,5.28,5.29,5.48,5.15,28917504.0,153989904.0,2024-01-19
bj833230,欧康医药,13.07,0.52,4.143,13.07,13.08,12.55,12.69,13.16,12.33,1568535.0,20121123.0,2024-01-19
bj833266,生物谷,10.38,0.35,3.49,10.38,10.39,10.03,9.88,10.59,9.88,6347406.0,65588711.0,2024-01-19
bj833284,灵鸽科技,11.11,0.48,4.516,11.11,11.12,10.63,10.78,11.23,10.68,3338893.0,36835387.0,2024-01-19
bj833346,威贸电子,13.3,0.55,4.314,13.3,13.35,12.75,12.77,13.62,12.63,3415818.0,45218972.0,2024-01-19
bj833394,民士达,16.8,0.57,3.512,16.79,16.8,16.23,16.09,16.97,16.09,1999385.0,33414511.0,2024-01-19
bj833427,华维设计,10.18,-0.27,-2.584,10.08,10.18,10.45,10.44,10.44,9.8,3254666.0,32730376.0,2024-01-19
bj833429,康比特,11.92,0.52,4.561,11.91,11.92,11.4,11.4,12.3,11.38,2873388.0,34180211.0,2024-01-19
bj833454,同心传动,7.55,0.15,2.027,7.54,7.55,7.4,7.4,7.69,7.37,2881218.0,21785641.0,2024-01-19
bj833455,汇隆活塞,5.08,0.25,5.176,5.07,5.08,4.83,4.84,5.12,4.78,3625361.0,18119556.0,2024-01-19
bj833509,同惠电子,9.23,0.35,3.941,9.22,9.23,8.88,8.88,9.27,8.82,2392621.0,21776883.0,2024-01-19
bj833523,德瑞锂电,14.86,0.32,2.201,14.86,14.88,14.54,14.53,15.1,14.37,3404510.0,50688808.0,2024-01-19
bj833533,骏创科技,17.57,0.52,3.05,17.57,17.58,17.05,17.06,17.9,16.93,2263443.0,39728204.0,2024-01-19
bj833575,康乐卫士,21.6,1.16,5.675,21.59,21.6,20.44,20.49,22.49,20.44,4263976.0,92150436.0,2024-01-19
bj833580,科创新材,7.43,0.43,6.143,7.43,7.44,7.0,7.3,7.66,7.2,2786286.0,20712500.0,2024-01-19
bj833751,惠同新材,9.36,0.26,2.857,9.36,9.37,9.1,9.01,9.48,9.01,4702184.0,43561193.0,2024-01-19
bj833781,瑞奇智造,6.03,0.24,4.145,6.01,6.03,5.79,5.87,6.07,5.78,4309207.0,25709187.0,2024-01-19
bj833819,颖泰生物,4.26,0.06,1.429,4.26,4.27,4.2,4.16,4.29,4.11,4690163.0,19853465.0,2024-01-19
bj833873,中设咨询,3.98,0.15,3.916,3.96,3.98,3.83,3.87,3.98,3.83,5678364.0,22313935.0,2024-01-19
bj833914,远航精密,11.25,0.39,3.591,11.25,11.27,10.86,11.05,11.53,10.87,2572627.0,28936957.0,2024-01-19
bj833943,优机股份,13.6,0.51,3.896,13.6,13.64,13.09,13.06,13.95,12.83,2486371.0,33428916.0,2024-01-19
bj834014,特瑞斯,10.59,0.4,3.925,10.59,10.6,10.19,10.15,10.69,10.05,2382587.0,24826677.0,2024-01-19
bj834021,流金科技,5.2,0.59,12.798,5.2,5.21,4.61,4.68,5.48,4.65,38509185.0,196895511.0,2024-01-19
bj834033,康普化学,41.7,1.9,4.774,41.7,41.79,39.8,39.6,42.21,39.59,739597.0,30477332.0,2024-01-19
bj834058,华洋赛车,29.1,0.55,1.926,29.1,29.18,28.55,27.98,30.97,27.95,3133862.0,92816908.0,2024-01-19
bj834062,科润智控,7.8,-0.48,-5.797,7.8,7.81,8.28,8.1,8.2,7.8,19443065.0,155846146.0,2024-01-19
bj834261,一诺威,8.96,0.24,2.752,8.96,8.97,8.72,8.86,8.99,8.6,1173772.0,10426819.0,2024-01-19
bj834407,驰诚股份,13.99,1.94,16.1,13.97,13.99,12.05,12.14,15.38,11.85,4669033.0,63828299.0,2024-01-19
bj834415,恒拓开源,5.92,0.2,3.497,5.91,5.92,5.72,5.77,5.98,5.68,4928123.0,28981825.0,2024-01-19
bj834475,三友科技,9.45,0.39,4.305,9.45,9.47,9.06,9.06,9.73,9.01,2362317.0,22291931.0,2024-01-19
bj834599,同力股份,9.72,0.19,1.994,9.71,9.72,9.53,9.53,9.82,9.53,4754188.0,46113834.0,2024-01-19
bj834639,晨光电缆,5.36,0.22,4.28,5.35,5.36,5.14,5.08,5.38,5.08,5934528.0,31220209.0,2024-01-19
bj834682,球冠电缆,7.65,0.25,3.378,7.64,7.65,7.4,7.39,7.69,7.33,5441499.0,41177334.0,2024-01-19
bj834765,美之高,10.55,2.43,29.926,10.55,0.0,8.12,8.06,10.55,8.0,8810974.0,89147638.0,2024-01-19
bj834770,艾能聚,10.52,-0.34,-3.131,10.51,10.52,10.86,10.88,10.88,10.31,12920108.0,136189897.0,2024-01-19
bj834950,迅安科技,21.84,2.26,11.542,21.84,21.85,19.58,19.94,23.87,19.94,2057891.0,46455136.0,2024-01-19
bj835174,五新隧装,22.45,1.86,9.034,22.45,22.46,20.59,20.95,22.46,20.59,4330679.0,93578944.0,2024-01-19
bj835179,凯德石英,20.77,0.32,1.565,20.77,20.79,20.45,20.26,21.0,20.26,1546079.0,31607475.0,2024-01-19
bj835184,国源科技,8.27,0.3,3.764,8.27,8.28,7.97,8.0,8.48,7.86,6049223.0,49937226.0,2024-01-19
bj835185,贝特瑞,21.65,0.09,0.417,21.65,21.67,21.56,21.5,21.93,21.5,2013082.0,43710759.0,2024-01-19
bj835207,众诚科技,12.1,-0.39,-3.122,12.1,12.11,12.49,12.0,12.38,11.75,8636861.0,104224173.0,2024-01-19
bj835237,力佳科技,15.85,0.73,4.828,15.84,15.85,15.12,15.4,16.33,15.12,1151341.0,18331445.0,2024-01-19
bj835305,云创数据,15.16,0.35,2.363,15.16,15.18,14.81,14.73,15.48,14.7,2777108.0,41936490.0,2024-01-19
bj835368,连城数控,37.97,0.66,1.769,37.97,37.98,37.31,37.5,38.25,37.5,925811.0,35111358.0,2024-01-19
bj835508,殷图网联,12.38,0.58,4.915,12.37,12.38,11.8,11.7,12.54,11.61,2683867.0,32725302.0,2024-01-19
bj835579,机科股份,17.08,0.59,3.578,17.05,17.08,16.49,16.65,17.1,16.4,3675523.0,62009477.0,2024-01-19
bj835640,富士达,17.29,0.24,1.408,17.29,17.3,17.05,17.18,17.55,16.9,1712492.0,29599685.0,2024-01-19
bj835670,数字人,13.76,0.36,2.687,13.76,13.77,13.4,13.44,13.86,13.25,4066403.0,55492388.0,2024-01-19
bj835857,百甲科技,4.7,0.13,2.845,4.7,4.71,4.57,4.61,4.76,4.54,4215507.0,19710605.0,2024-01-19
bj835892,中科美菱,12.32,1.11,9.902,12.32,12.33,11.21,11.17,12.32,11.04,3384946.0,39422448.0,2024-01-19
bj835985,海泰新能,7.8,0.25,3.311,7.79,7.8,7.55,7.51,7.8,7.4,11898434.0,90302608.0,2024-01-19
bj836077,吉林碳谷,14.72,0.22,1.517,14.71,14.72,14.5,14.48,14.75,14.44,2196570.0,32112110.0,2024-01-19
bj836149,旭杰科技,7.61,0.29,3.962,7.61,7.62,7.32,7.36,7.81,7.36,4449813.0,33834666.0,2024-01-19
bj836208,青矩技术,44.09,1.79,4.232,44.08,44.09,42.3,42.29,45.1,42.1,512431.0,22633255.0,2024-01-19
bj836221,易实精密,20.84,0.55,2.711,20.84,20.85,20.29,19.16,21.77,19.16,10431833.0,213051098.0,2024-01-19
bj836239,长虹能源,15.1,0.17,1.139,15.1,15.11,14.93,15.0,15.48,15.0,2228290.0,33945598.0,2024-01-19
bj836247,华密新材,23.76,-0.94,-3.806,23.76,23.8,24.7,24.5,25.96,23.7,7562167.0,186846940.0,2024-01-19
bj836260,中寰股份,8.94,0.53,6.302,8.94,8.95,8.41,8.44,8.99,8.44,3328007.0,29253141.0,2024-01-19
bj836263,中航泰达,7.78,0.63,8.811,7.77,7.78,7.15,7.2,7.79,7.13,4322893.0,32362005.0,2024-01-19
bj836270,天铭科技,17.87,0.27,1.534,17.87,17.88,17.6,18.5,18.88,17.2,5836438.0,106143847.0,2024-01-19
bj836395,朗鸿科技,10.73,0.53,5.196,10.69,10.73,10.2,10.39,10.79,10.21,2261311.0,23768602.0,2024-01-19
bj836414,欧普泰,14.79,0.35,2.424,14.78,14.79,14.44,14.85,15.2,14.34,3881491.0,57153104.0,2024-01-19
bj836419,万德股份,9.83,0.39,4.131,9.83,9.84,9.44,9.55,9.85,9.41,1655483.0,16046621.0,2024-01-19
bj836422,润普食品,8.3,0.39,4.93,8.26,8.3,7.91,7.85,8.33,7.85,2447635.0,19904528.0,2024-01-19
bj836433,大唐药业,5.61,0.11,2.0,5.61,5.62,5.5,5.58,5.66,5.45,6535344.0,36561511.0,2024-01-19
bj836504,博迅生物,18.51,1.93,11.641,18.51,18.52,16.58,16.5,18.6,16.42,1979623.0,35295878.0,2024-01-19
bj836547,无锡晶海,28.02,0.38,1.375,28.02,28.04,27.64,27.5,28.33,27.4,1179403.0,32923823.0,2024-01-19
bj836675,秉扬科技,7.1,0.34,5.03,7.09,7.1,6.76,6.82,7.1,6.7,2719855.0,18986293.0,2024-01-19
bj836699,海达尔,17.19,0.74,4.498,17.19,17.2,16.45,16.01,17.8,15.88,2699902.0,46097977.0,2024-01-19
bj836717,瑞星股份,8.66,0.68,8.521,8.66,8.68,7.98,8.1,8.66,7.99,3800073.0,31721305.0,2024-01-19
bj836720,吉冈精密,13.2,0.54,4.265,13.19,13.2,12.66,12.63,13.7,12.49,9477055.0,125321638.0,2024-01-19
bj836807,奔朗新材,6.85,0.3,4.58,6.84,6.85,6.55,6.51,6.85,6.51,3274790.0,21993452.0,2024-01-19
bj836826,盖世食品,10.95,0.2,1.86,10.95,10.96,10.75,10.69,11.16,10.61,8244611.0,90334164.0,2024-01-19
bj836871,派特尔,8.5,0.55,6.918,8.49,8.5,7.95,8.05,8.65,7.9,2072097.0,17244803.0,2024-01-19
bj836892,广咨国际,11.62,0.26,2.289,11.61,11.62,11.36,11.63,11.88,11.29,1370888.0,15916356.0,2024-01-19
bj836942,恒立钻具,11.51,0.43,3.881,11.46,11.51,11.08,11.1,11.55,11.0,1071695.0,12205033.0,2024-01-19
bj836957,汉维科技,8.52,0.46,5.707,8.52,8.54,8.06,8.08,8.8,7.98,1128761.0,9430778.0,2024-01-19
bj836961,西磁科技,24.96,0.34,1.381,24.94,24.96,24.62,24.45,25.18,24.15,2299220.0,57023335.0,2024-01-19
bj837006,晟楠科技,16.15,0.58,3.725,16.15,16.16,15.57,15.55,16.45,15.45,3910371.0,62819014.0,2024-01-19
bj837046,亿能电力,9.14,0.37,4.219,9.12,9.14,8.77,8.7,9.33,8.58,3765784.0,33703523.0,2024-01-19
bj837092,汉鑫科技,32.15,0.92,2.946,32.14,32.15,31.23,31.0,33.33,30.9,2238823.0,72314488.0,2024-01-19
bj837174,宏裕包材,13.27,0.61,4.818,13.27,13.28,12.66,13.06,13.9,12.73,2838250.0,38109783.0,2024-01-19
bj837212,智新电子,10.16,0.59,6.165,10.15,10.16,9.57,9.57,10.28,9.56,4220833.0,42192278.0,2024-01-19
bj837242,建邦科技,20.0,1.3,6.952,19.99,20.0,18.7,18.51,20.08,18.51,2251540.0,44069999.0,2024-01-19
bj837344,三元基因,18.8,0.37,2.008,18.77,18.8,18.43,18.45,18.93,18.43,535925.0,10041449.0,2024-01-19
bj837403,康农种业,16.79,-1.18,-6.566,16.79,16.8,17.97,17.16,17.72,16.54,8716414.0,146952289.0,2024-01-19
bj837592,华信永道,21.94,-0.45,-2.01,21.94,21.95,22.39,21.5,22.66,20.6,7201008.0,156636740.0,2024-01-19
bj837663,明阳科技,12.93,0.43,3.44,12.93,12.95,12.5,12.53,13.24,12.52,2767716.0,35819236.0,2024-01-19
bj837748,路桥信息,19.94,-0.16,-0.796,19.93,19.94,20.1,19.5,20.68,19.48,3162970.0,63252603.0,2024-01-19
bj837821,则成电子,18.51,-0.28,-1.49,18.51,18.59,18.79,18.5,21.21,18.25,7943223.0,155326746.0,2024-01-19
bj838030,德众汽车,4.0,0.12,3.093,4.0,4.01,3.88,3.89,4.03,3.85,5984530.0,23734580.0,2024-01-19
bj838163,方大新材,10.75,0.3,2.871,10.75,10.76,10.45,10.36,10.94,10.11,3329990.0,35060850.0,2024-01-19
bj838171,邦德股份,15.36,0.69,4.703,15.35,15.36,14.67,14.88,15.48,14.6,2104632.0,31943405.0,2024-01-19
bj838227,美登科技,29.61,0.72,2.492,29.61,29.65,28.89,28.48,30.49,27.78,2150722.0,63009632.0,2024-01-19
bj838262,太湖雪,19.5,1.74,9.797,19.4,19.5,17.76,17.23,22.0,17.0,6399978.0,121936476.0,2024-01-19
bj838275,驱动力,4.38,0.19,4.535,4.37,4.38,4.19,4.2,4.4,4.11,4754981.0,20213679.0,2024-01-19
bj838402,硅烷科技,14.58,1.22,9.132,14.57,14.58,13.36,14.28,15.66,14.09,11868728.0,176057691.0,2024-01-19
bj838670,恒进感应,13.54,0.75,5.864,13.54,13.55,12.79,12.6,14.5,12.43,7108375.0,94884049.0,2024-01-19
bj838701,豪声电子,14.87,0.37,2.552,14.86,14.87,14.5,14.23,15.18,14.05,5325147.0,78159920.0,2024-01-19
bj838810,春光药装,9.56,0.49,5.402,9.56,9.57,9.07,9.08,9.57,9.08,2067893.0,19408661.0,2024-01-19
bj838837,华原股份,8.52,0.48,5.97,8.52,8.53,8.04,7.91,8.55,7.85,6478361.0,53605853.0,2024-01-19
bj838924,广脉科技,11.04,0.51,4.843,11.03,11.04,10.53,10.52,11.52,10.49,3134568.0,34649248.0,2024-01-19
bj838971,天马新材,14.51,0.83,6.067,14.51,14.53,13.68,14.18,15.78,14.18,4680108.0,69603040.0,2024-01-19
bj839167,同享科技,24.9,-2.53,-9.223,24.9,24.91,27.43,27.0,27.0,24.5,12556490.0,322903482.0,2024-01-19
bj839273,一致魔芋,14.2,0.54,3.953,14.16,14.2,13.66,13.51,14.5,13.51,1244066.0,17548138.0,2024-01-19
bj839371,欧福蛋业,5.43,0.29,5.642,5.43,5.44,5.14,5.1,5.48,5.08,7102310.0,37639010.0,2024-01-19
bj839493,并行科技,47.4,0.31,0.658,47.3,47.4,47.09,46.1,48.08,46.08,1397687.0,66195233.0,2024-01-19
bj839680,广道数字,21.36,0.64,3.089,21.35,21.36,20.72,20.88,21.58,20.58,2685577.0,56952185.0,2024-01-19
bj839719,宁新新材,13.85,0.45,3.358,13.84,13.85,13.4,13.42,14.05,13.32,3017645.0,41375355.0,2024-01-19
bj839725,惠丰钻石,16.33,0.4,2.511,16.33,16.34,15.93,16.15,16.38,15.97,1830331.0,29620530.0,2024-01-19
bj839729,永顺生物,7.83,0.2,2.621,7.82,7.83,7.63,7.58,7.87,7.58,2200559.0,17055965.0,2024-01-19
bj839790,联迪信息,12.5,2.88,29.938,12.5,0.0,9.62,9.75,12.5,9.75,6194938.0,72661927.0,2024-01-19
bj839792,东和新材,7.45,0.28,3.905,7.44,7.45,7.17,7.12,7.49,7.11,2119859.0,15645253.0,2024-01-19
bj839946,华阳变速,5.18,0.28,5.714,5.18,5.19,4.9,4.9,5.19,4.9,8883493.0,45123278.0,2024-01-19
bj870199,倍益康,23.97,-0.74,-2.995,23.97,23.98,24.71,24.8,25.48,23.32,5670513.0,136471443.0,2024-01-19
bj870204,沪江材料,13.67,0.58,4.431,13.67,13.68,13.09,13.2,14.4,13.0,5492403.0,76130181.0,2024-01-19
bj870299,灿能电力,9.52,-0.06,-0.626,9.51,9.52,9.58,9.43,10.14,9.17,6060654.0,57903891.0,2024-01-19
bj870357,雅葆轩,22.65,-0.45,-1.948,22.65,22.66,23.1,23.1,24.55,22.48,7859570.0,183729033.0,2024-01-19
bj870436,大地电气,8.96,0.36,4.186,8.96,8.98,8.6,8.6,9.17,8.53,2089408.0,18521773.0,2024-01-19
bj870508,丰安股份,11.14,0.55,5.194,11.13,11.14,10.59,10.8,11.17,10.55,1606986.0,17571173.0,2024-01-19
bj870726,鸿智科技,27.2,3.73,15.893,27.16,27.2,23.47,27.99,30.51,26.59,5495550.0,158129811.0,2024-01-19
bj870866,绿亨科技,7.18,0.17,2.425,7.17,7.18,7.01,7.03,7.23,7.0,3313899.0,23594272.0,2024-01-19
bj870976,视声智能,16.7,0.96,6.099,16.7,16.72,15.74,15.99,17.16,15.72,2194478.0,36418868.0,2024-01-19
bj871245,威博液压,14.06,0.55,4.071,14.06,14.09,13.51,13.97,14.93,13.81,2582805.0,37064571.0,2024-01-19
bj871263,莱赛激光,19.22,0.41,2.18,19.2,19.22,18.81,18.72,19.35,18.44,2678717.0,50552071.0,2024-01-19
bj871396,常辅股份,13.29,0.68,5.393,13.28,13.29,12.61,12.58,13.68,12.58,3075332.0,40442461.0,2024-01-19
bj871478,巨能股份,17.14,0.45,2.696,17.14,17.16,16.69,16.77,17.55,16.56,3492725.0,59882080.0,2024-01-19
bj871553,凯腾精工,5.12,0.2,4.065,5.12,5.13,4.92,4.92,5.19,4.92,2338815.0,11823189.0,2024-01-19
bj871634,新威凌,13.68,0.85,6.625,13.68,13.69,12.83,12.62,13.76,12.62,2785544.0,37243236.0,2024-01-19
bj871642,通易航天,11.13,0.28,2.581,11.13,11.15,10.85,10.8,11.57,10.7,6856209.0,76613550.0,2024-01-19
bj871694,中裕科技,19.81,0.91,4.815,19.81,19.82,18.9,19.09,19.9,18.91,1043614.0,20449300.0,2024-01-19
bj871753,天纺标,20.11,-1.33,-6.203,20.1,20.11,21.44,20.43,22.3,19.05,10229022.0,213357151.0,2024-01-19
bj871857,泓禧科技,15.02,0.7,4.888,15.01,15.02,14.32,14.42,15.22,14.41,3273219.0,48687583.0,2024-01-19
