代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831396,许昌智能,13.04,0.32,2.516,13.04,13.05,12.72,12.93,13.39,12.51,13008805.0,168022437.0,2024-12-03
bj831445,龙竹科技,11.35,-0.99,-8.023,11.35,11.36,12.34,11.5,12.12,11.16,17957149.0,208059627.0,2024-12-03
bj831526,凯华材料,37.62,0.98,2.675,37.62,37.63,36.64,38.89,39.97,37.6,4329442.0,167921781.0,2024-12-03
bj831627,力王股份,30.0,0.24,0.806,30.0,30.1,29.76,30.5,30.88,29.2,4706495.0,141383459.0,2024-12-03
bj831641,格利尔,22.6,5.21,29.96,22.6,0.0,17.39,22.6,22.6,22.6,2639978.0,59663503.0,2024-12-03
bj831689,克莱特,24.77,0.92,3.857,24.77,24.78,23.85,23.58,25.55,23.58,3254757.0,80233958.0,2024-12-03
bj831726,朱老六,24.41,-2.63,-9.726,24.41,24.42,27.04,26.0,26.29,24.28,9330378.0,235216321.0,2024-12-03
bj831768,拾比佰,11.1,-0.15,-1.333,11.1,11.11,11.25,11.15,11.38,10.92,8608690.0,95633297.0,2024-12-03
bj831832,科达自控,34.01,-1.17,-3.326,34.01,34.02,35.18,34.11,35.29,33.01,8138540.0,275460035.0,2024-12-03
bj831834,三维股份,11.6,-0.3,-2.521,11.43,11.6,11.9,11.74,11.99,11.11,3304297.0,38242647.0,2024-12-03
bj831855,浙江大农,24.03,-1.58,-6.169,24.03,24.04,25.61,26.0,26.0,23.9,8478466.0,208130411.0,2024-12-03
bj831856,浩淼科技,13.1,-0.81,-5.823,13.1,13.18,13.91,13.92,13.92,13.05,5511476.0,73815144.0,2024-12-03
bj831906,舜宇精工,23.87,-1.13,-4.52,23.86,23.87,25.0,24.31,24.73,23.58,4891655.0,117806440.0,2024-12-03
bj831961,创远信科,22.34,0.37,1.684,22.34,22.35,21.97,21.9,22.58,21.68,8861042.0,195904296.0,2024-12-03
bj832000,安徽凤凰,27.5,2.35,9.344,27.5,27.51,25.15,24.88,28.88,24.46,8377938.0,221138407.0,2024-12-03
bj832023,田野股份,6.71,-0.71,-9.569,6.71,6.72,7.42,7.2,7.27,6.71,54126100.0,375985996.0,2024-12-03
bj832089,禾昌聚合,15.11,-0.26,-1.692,15.11,15.12,15.37,15.5,15.66,14.97,4764396.0,72687387.0,2024-12-03
bj832110,雷特科技,39.15,2.67,7.319,39.15,39.16,36.48,36.76,39.3,36.36,2211224.0,84043363.0,2024-12-03
bj832145,恒合股份,14.41,0.24,1.694,14.4,14.41,14.17,14.1,15.3,14.1,6260255.0,91773312.0,2024-12-03
bj832149,利尔达,15.06,2.01,15.402,15.05,15.06,13.05,13.35,15.91,13.32,33351881.0,483651367.0,2024-12-03
bj832171,志晟信息,28.0,1.62,6.141,28.0,28.01,26.38,25.89,30.6,25.66,16525603.0,461489568.0,2024-12-03
bj832175,东方碳素,16.55,0.31,1.909,16.52,16.55,16.24,16.37,17.27,16.01,14126821.0,235787798.0,2024-12-03
bj832225,利通科技,14.76,-0.42,-2.767,14.75,14.76,15.18,15.45,15.58,14.71,4569241.0,68495516.0,2024-12-03
bj832278,鹿得医疗,10.91,-0.05,-0.456,10.91,10.93,10.96,10.8,11.4,10.68,9241178.0,102010737.0,2024-12-03
bj832419,路斯股份,18.8,-0.4,-2.083,18.8,18.85,19.2,18.8,22.0,18.5,10089200.0,204925157.0,2024-12-03
bj832469,富恒新材,14.94,-1.75,-10.485,14.94,14.95,16.69,15.49,16.26,14.85,21573822.0,336126597.0,2024-12-03
bj832471,美邦科技,19.58,0.24,1.241,19.58,19.59,19.34,19.45,20.57,19.19,4991710.0,98790047.0,2024-12-03
bj832491,奥迪威,27.37,0.26,0.959,27.36,27.37,27.11,26.6,29.5,26.58,13465539.0,375709247.0,2024-12-03
bj832522,纳科诺尔,56.32,-2.28,-3.891,56.32,56.33,58.6,57.15,60.89,56.26,7620495.0,442210495.0,2024-12-03
bj832566,梓橦宫,13.4,-0.25,-1.832,13.39,13.4,13.65,13.45,13.73,13.27,8267356.0,111211677.0,2024-12-03
bj832651,天罡股份,30.0,0.47,1.592,30.0,30.08,29.53,28.88,30.0,28.77,2032845.0,59599100.0,2024-12-03
bj832662,方盛股份,24.18,1.03,4.449,24.18,24.19,23.15,23.3,24.6,22.6,5186030.0,120709782.0,2024-12-03
bj832735,德源药业,37.14,0.31,0.842,37.13,37.14,36.83,36.47,37.32,36.05,1501471.0,55047276.0,2024-12-03
bj832786,骑士乳业,10.14,-0.61,-5.674,10.13,10.14,10.75,10.56,10.76,9.92,23036205.0,238111854.0,2024-12-03
bj832802,保丽洁,23.04,-0.46,-1.957,23.04,23.05,23.5,23.14,24.19,23.0,3109602.0,73008716.0,2024-12-03
bj832876,慧为智能,26.28,1.91,7.838,26.27,26.28,24.37,24.66,26.99,24.13,4190304.0,106659398.0,2024-12-03
bj832885,星辰科技,16.37,0.47,2.956,16.36,16.37,15.9,15.9,16.49,15.69,5557353.0,90015274.0,2024-12-03
bj832978,开特股份,17.16,0.19,1.12,17.15,17.16,16.97,16.91,17.8,16.64,6804808.0,116695467.0,2024-12-03
bj832982,锦波生物,216.2,1.19,0.553,216.16,216.2,215.01,214.04,217.85,214.04,240090.0,51882503.0,2024-12-03
bj833030,立方控股,24.87,0.63,2.599,24.87,24.88,24.24,24.39,25.49,23.88,5237038.0,128717428.0,2024-12-03
bj833075,柏星龙,40.01,-3.99,-9.068,40.01,40.02,44.0,42.7,43.58,39.83,8418477.0,352565561.0,2024-12-03
bj833171,国航远洋,7.29,-0.07,-0.951,7.29,7.3,7.36,7.36,7.5,7.23,18373449.0,135230764.0,2024-12-03
bj833230,欧康医药,19.92,-0.25,-1.239,19.91,19.92,20.17,20.0,20.49,19.6,2175994.0,43537950.0,2024-12-03
bj833266,生物谷,13.15,-0.4,-2.952,13.15,13.19,13.55,13.26,13.84,13.06,4758444.0,63756701.0,2024-12-03
bj833284,灵鸽科技,22.45,-0.81,-3.482,22.45,22.46,23.26,22.83,24.5,22.06,14999197.0,346724445.0,2024-12-03
bj833346,威贸电子,30.64,1.64,5.655,30.64,30.65,29.0,28.22,31.28,28.22,5763192.0,173307995.0,2024-12-03
bj833394,民士达,25.91,0.17,0.66,25.91,25.92,25.74,25.33,26.36,25.11,4888266.0,126056456.0,2024-12-03
bj833427,华维设计,15.7,0.15,0.965,15.67,15.7,15.55,15.5,16.68,15.18,2219839.0,34625011.0,2024-12-03
bj833429,康比特,19.78,-2.11,-9.639,19.78,19.79,21.89,21.16,21.16,19.69,10986835.0,224596897.0,2024-12-03
bj833454,同心传动,17.58,0.81,4.83,17.57,17.58,16.77,16.41,18.23,16.41,7309730.0,127198357.0,2024-12-03
bj833455,汇隆活塞,11.1,-0.57,-4.884,11.1,11.11,11.67,11.46,11.55,11.01,5195001.0,58163074.0,2024-12-03
bj833509,同惠电子,20.43,1.52,8.038,20.42,20.43,18.91,19.3,20.58,19.3,9359811.0,186655266.0,2024-12-03
bj833523,德瑞锂电,25.94,0.15,0.582,25.93,25.94,25.79,25.81,26.24,25.44,2606735.0,67314323.0,2024-12-03
bj833533,骏创科技,32.66,-1.62,-4.726,32.66,32.7,34.28,33.0,34.3,32.05,7419468.0,244677710.0,2024-12-03
bj833575,康乐卫士,19.51,0.08,0.412,19.51,19.54,19.43,19.41,19.65,19.21,2599099.0,50677352.0,2024-12-03
bj833580,科创新材,15.91,1.17,7.938,15.9,15.91,14.74,14.8,15.96,14.52,7658179.0,116917392.0,2024-12-03
bj833751,惠同新材,16.64,-0.44,-2.576,16.6,16.64,17.08,17.01,17.44,16.46,4367612.0,73301185.0,2024-12-03
bj833781,瑞奇智造,10.27,-0.37,-3.477,10.27,10.28,10.64,10.48,10.62,10.2,8422943.0,87317655.0,2024-12-03
bj833819,颖泰生物,4.39,0.01,0.228,4.39,4.4,4.38,4.43,4.55,4.33,22828044.0,101141419.0,2024-12-03
bj833873,中设咨询,7.29,0.1,1.391,7.28,7.29,7.19,7.45,7.52,7.03,22553251.0,163853090.0,2024-12-03
bj833914,远航精密,17.59,0.02,0.114,17.58,17.59,17.57,17.55,18.15,17.31,4093361.0,72440904.0,2024-12-03
bj833943,优机股份,23.86,5.5,29.956,23.86,0.0,18.36,19.2,23.86,18.51,14572132.0,323915419.0,2024-12-03
bj834014,特瑞斯,14.95,0.23,1.563,14.95,14.96,14.72,14.81,15.52,14.59,4998879.0,75493116.0,2024-12-03
bj834021,流金科技,9.03,-0.15,-1.634,9.03,9.04,9.18,9.12,9.39,8.9,28476216.0,259315752.0,2024-12-03
bj834033,康普化学,24.39,0.0,0.0,24.37,24.39,24.39,24.3,25.47,24.21,2035113.0,50343459.0,2024-12-03
bj834058,华洋赛车,33.34,-2.48,-6.924,33.33,33.34,35.82,34.33,36.0,32.91,3158181.0,107858349.0,2024-12-03
bj834062,科润智控,10.25,0.43,4.379,10.25,10.26,9.82,9.76,10.73,9.74,15330777.0,157213192.0,2024-12-03
bj834261,一诺威,12.05,-0.32,-2.587,12.05,12.06,12.37,12.59,13.07,12.03,9350586.0,117663989.0,2024-12-03
bj834407,驰诚股份,29.43,-2.83,-8.772,29.43,29.45,32.26,30.5,31.44,29.41,3436208.0,103749300.0,2024-12-03
bj834415,恒拓开源,22.26,0.44,2.016,22.25,22.26,21.82,21.55,22.87,21.42,8843110.0,195576788.0,2024-12-03
bj834475,三友科技,24.57,0.08,0.327,24.57,24.59,24.49,24.5,24.98,24.13,5786227.0,141954989.0,2024-12-03
bj834599,同力股份,14.88,0.11,0.745,14.87,14.88,14.77,14.75,14.99,14.48,9503913.0,140529369.0,2024-12-03
bj834639,晨光电缆,8.22,-0.33,-3.86,8.22,8.23,8.55,8.6,8.64,8.2,7086020.0,59201731.0,2024-12-03
bj834682,球冠电缆,9.99,-0.17,-1.673,9.99,10.0,10.16,10.13,10.21,9.89,7168481.0,72012092.0,2024-12-03
bj834765,美之高,29.99,-4.94,-14.143,29.99,30.0,34.93,33.0,34.5,28.64,10959914.0,338460995.0,2024-12-03
bj834770,艾能聚,24.21,1.29,5.628,24.21,24.22,22.92,22.76,24.4,22.52,12754056.0,301739319.0,2024-12-03
bj834950,迅安科技,23.96,-0.49,-2.004,23.76,23.96,24.45,24.36,24.36,23.2,1909195.0,45257818.0,2024-12-03
bj835174,五新隧装,0.0,0.0,0.0,0.0,0.0,27.29,0.0,0.0,0.0,0.0,0.0,2024-12-03
bj835179,凯德石英,35.58,0.1,0.282,35.58,35.59,35.48,37.0,37.89,35.1,4572415.0,166591746.0,2024-12-03
bj835184,国源科技,16.67,1.2,7.757,16.66,16.67,15.47,15.47,16.97,15.33,10926445.0,177636990.0,2024-12-03
bj835185,贝特瑞,25.47,-0.1,-0.391,25.47,25.48,25.57,25.76,25.82,25.16,5525351.0,140803705.0,2024-12-03
bj835207,众诚科技,29.1,5.6,23.83,29.06,29.1,23.5,24.28,30.55,22.62,24500851.0,681239262.0,2024-12-03
bj835237,力佳科技,33.8,2.39,7.609,33.79,33.8,31.41,31.58,33.86,31.13,3565390.0,116425446.0,2024-12-03
bj835305,云创数据,26.66,0.94,3.655,26.65,26.66,25.72,25.5,27.48,24.99,10089938.0,265233541.0,2024-12-03
bj835368,连城数控,41.2,0.43,1.055,41.18,41.2,40.77,41.1,41.69,40.59,2850722.0,117427253.0,2024-12-03
bj835438,戈碧迦,22.16,0.26,1.187,22.16,22.18,21.9,22.08,22.65,21.9,7268721.0,161633391.0,2024-12-03
bj835508,殷图网联,40.45,1.26,3.215,40.45,40.46,39.19,39.19,43.49,38.51,5068000.0,207572182.0,2024-12-03
bj835579,机科股份,25.85,0.58,2.295,25.84,25.85,25.27,25.9,26.89,25.3,7477762.0,195506178.0,2024-12-03
bj835640,富士达,30.2,-0.65,-2.107,30.2,30.21,30.85,30.25,30.84,29.7,6410094.0,193837605.0,2024-12-03
bj835670,数字人,22.82,-0.43,-1.849,22.81,22.82,23.25,23.29,23.98,22.3,11727405.0,271515910.0,2024-12-03
bj835857,百甲科技,9.11,0.02,0.22,9.1,9.11,9.09,8.95,9.5,8.67,15899822.0,142892501.0,2024-12-03
bj835892,中科美菱,19.25,0.64,3.439,19.25,19.28,18.61,18.7,19.58,18.35,5540367.0,104400144.0,2024-12-03
bj835985,海泰新能,13.62,0.32,2.406,13.62,13.63,13.3,13.31,13.85,13.17,11165642.0,151283750.0,2024-12-03
bj836077,吉林碳谷,13.72,0.56,4.255,13.71,13.72,13.16,13.35,13.8,13.12,8456617.0,114577733.0,2024-12-03
bj836149,旭杰科技,19.42,-0.88,-4.335,19.42,19.43,20.3,19.85,20.37,19.4,8209387.0,162993402.0,2024-12-03
bj836208,青矩技术,41.04,5.97,17.023,41.03,41.04,35.07,36.2,44.5,35.71,8107237.0,312312469.0,2024-12-03
bj836221,易实精密,20.0,-0.28,-1.381,19.99,20.0,20.28,20.45,20.8,19.58,3070710.0,61827428.0,2024-12-03
bj836239,长虹能源,37.96,-0.04,-0.105,37.96,37.98,38.0,38.2,38.85,37.51,2919587.0,110929188.0,2024-12-03
bj836247,华密新材,29.76,-1.64,-5.223,29.74,29.76,31.4,30.0,30.87,29.41,6057085.0,181982605.0,2024-12-03
bj836260,中寰股份,14.12,-0.14,-0.982,14.11,14.12,14.26,14.2,14.5,13.85,5920046.0,83972007.0,2024-12-03
bj836263,中航泰达,10.76,-0.22,-2.004,10.75,10.76,10.98,10.98,11.29,10.63,3823219.0,41760348.0,2024-12-03
bj836270,天铭科技,14.97,-0.73,-4.65,14.97,14.99,15.7,15.7,15.7,14.82,3216216.0,48679103.0,2024-12-03
bj836395,朗鸿科技,17.1,0.44,2.641,17.1,17.11,16.66,16.66,17.4,16.51,3857956.0,65212886.0,2024-12-03
bj836414,欧普泰,18.53,0.95,5.404,18.52,18.53,17.58,18.25,19.99,17.68,11959044.0,225032641.0,2024-12-03
bj836419,万德股份,13.99,-0.16,-1.131,13.99,14.0,14.15,14.0,14.33,13.61,3609796.0,50274170.0,2024-12-03
bj836422,润普食品,14.36,-2.21,-13.337,14.36,14.5,16.57,16.08,16.45,14.31,7160918.0,108690474.0,2024-12-03
bj836433,大唐药业,8.6,-0.38,-4.232,8.59,8.6,8.98,8.83,9.02,8.56,13222762.0,115886606.0,2024-12-03
bj836504,博迅生物,27.7,0.01,0.036,27.7,27.71,27.69,28.07,28.1,26.37,2286586.0,62070636.0,2024-12-03
bj836547,无锡晶海,22.77,-0.41,-1.769,22.76,22.77,23.18,23.53,23.53,22.6,2339064.0,53778824.0,2024-12-03
bj836675,秉扬科技,12.18,0.0,0.0,12.18,12.2,12.18,12.31,12.99,12.1,5372738.0,67046994.0,2024-12-03
bj836699,海达尔,50.4,-1.3,-2.515,50.4,50.41,51.7,51.6,52.5,49.5,1495173.0,76034576.0,2024-12-03
bj836717,瑞星股份,12.94,-0.25,-1.895,12.94,12.95,13.19,13.1,13.57,12.87,6718009.0,88138720.0,2024-12-03
bj836720,吉冈精密,22.71,-0.51,-2.196,22.7,22.71,23.22,23.0,23.18,22.26,6091661.0,138053852.0,2024-12-03
bj836807,奔朗新材,12.02,-0.09,-0.743,12.02,12.03,12.11,11.88,13.44,11.88,17089606.0,215137593.0,2024-12-03
bj836826,盖世食品,14.19,-1.32,-8.511,14.18,14.19,15.51,14.99,15.1,14.19,16884622.0,245881127.0,2024-12-03
bj836871,派特尔,18.13,-1.01,-5.277,18.13,18.19,19.14,19.0,19.14,17.71,3383817.0,61752019.0,2024-12-03
bj836892,广咨国际,16.69,0.41,2.518,16.68,16.69,16.28,16.18,17.09,15.82,3317279.0,54505942.0,2024-12-03
bj836942,恒立钻具,17.83,-0.71,-3.83,17.81,17.83,18.54,18.73,19.14,17.79,2154414.0,39507057.0,2024-12-03
bj836957,汉维科技,15.1,-0.04,-0.264,15.09,15.1,15.14,15.16,15.54,14.8,3564393.0,53740841.0,2024-12-03
bj836961,西磁科技,46.28,1.48,3.304,46.22,46.28,44.8,44.5,51.73,43.7,9508867.0,446843759.0,2024-12-03
bj837006,晟楠科技,31.5,1.79,6.025,31.49,31.5,29.71,29.2,32.19,29.2,6402288.0,197371042.0,2024-12-03
bj837023,芭薇股份,17.99,-1.02,-5.366,17.99,18.0,19.01,18.89,18.99,17.91,4825543.0,89052510.0,2024-12-03
bj837046,亿能电力,17.36,0.35,2.058,17.36,17.38,17.01,17.22,18.22,17.04,7653176.0,134432836.0,2024-12-03
bj837092,汉鑫科技,49.73,5.53,12.511,49.72,49.73,44.2,43.98,55.33,43.4,7124199.0,353933642.0,2024-12-03
bj837174,宏裕包材,18.1,-0.16,-0.876,18.09,18.1,18.26,18.12,18.8,18.0,3062024.0,56219500.0,2024-12-03
bj837212,智新电子,20.2,-3.3,-14.043,20.2,20.21,23.5,21.5,22.29,20.2,10826552.0,230665356.0,2024-12-03
bj837242,建邦科技,31.99,0.03,0.094,31.97,31.99,31.96,31.96,32.99,31.68,2237146.0,72453766.0,2024-12-03
bj837344,三元基因,24.64,1.66,7.224,24.64,24.66,22.98,22.83,25.18,22.58,2190508.0,51813608.0,2024-12-03
bj837403,康农种业,22.78,-2.27,-9.062,22.78,22.8,25.05,24.0,24.48,22.61,5951206.0,140293017.0,2024-12-03
bj837592,华信永道,80.91,0.86,1.074,80.91,80.92,80.05,79.0,83.77,78.11,4472831.0,363577751.0,2024-12-03
bj837663,明阳科技,21.25,0.62,3.005,21.24,21.25,20.63,20.89,22.5,20.52,4457219.0,95945234.0,2024-12-03
bj837748,路桥信息,28.17,0.81,2.961,28.16,28.17,27.36,27.5,30.0,27.17,3974430.0,114328001.0,2024-12-03
bj837821,则成电子,35.86,-0.02,-0.056,35.86,35.87,35.88,35.36,37.3,35.24,3465736.0,124880003.0,2024-12-03
bj838030,德众汽车,8.46,-0.33,-3.754,8.46,8.47,8.79,8.65,8.73,8.31,13733356.0,117074851.0,2024-12-03
bj838163,方大新材,19.59,0.86,4.592,19.59,19.6,18.73,18.92,19.87,18.61,5339285.0,103463213.0,2024-12-03
bj838171,邦德股份,18.09,-0.37,-2.004,18.09,18.15,18.46,18.35,18.78,18.01,2091543.0,38372210.0,2024-12-03
bj838227,美登科技,52.79,-1.71,-3.138,52.79,52.8,54.5,54.53,55.18,52.43,2073742.0,111143316.0,2024-12-03
bj838262,太湖雪,27.41,-1.37,-4.76,27.4,27.41,28.78,27.32,28.99,26.77,4925725.0,135311368.0,2024-12-03
bj838275,驱动力,10.36,-1.0,-8.803,10.35,10.36,11.36,11.36,13.8,10.22,32016427.0,380807168.0,2024-12-03
bj838402,硅烷科技,11.75,0.46,4.074,11.74,11.75,11.29,11.4,12.26,11.31,13169534.0,154630427.0,2024-12-03
bj838670,恒进感应,16.09,0.36,2.289,16.03,16.09,15.73,15.5,17.17,15.33,8280684.0,134930674.0,2024-12-03
bj838701,豪声电子,34.35,0.19,0.556,34.35,34.36,34.16,33.98,34.95,33.9,1831245.0,62844048.0,2024-12-03
bj838810,春光药装,13.55,-0.05,-0.368,13.55,13.6,13.6,13.6,14.23,13.45,3644020.0,50014283.0,2024-12-03
bj838837,华原股份,14.98,0.14,0.943,14.98,14.99,14.84,15.15,15.49,14.9,4490267.0,67897699.0,2024-12-03
bj838924,广脉科技,20.09,0.74,3.824,20.09,20.1,19.35,19.27,20.47,19.05,6489575.0,127667804.0,2024-12-03
bj838971,天马新材,38.17,1.64,4.489,38.16,38.17,36.53,38.86,42.0,37.68,11742944.0,466098837.0,2024-12-03
bj839167,同享科技,26.95,-0.05,-0.185,26.94,26.95,27.0,27.01,27.59,26.49,3590937.0,96981169.0,2024-12-03
bj839273,一致魔芋,26.15,-1.33,-4.84,26.13,26.15,27.48,26.86,27.35,25.9,2663218.0,70576748.0,2024-12-03
bj839371,欧福蛋业,10.15,-0.9,-8.145,10.15,10.16,11.05,10.8,10.95,10.12,13131497.0,138508710.0,2024-12-03
bj839493,并行科技,69.26,1.33,1.958,69.26,69.28,67.93,68.0,71.15,67.22,2289101.0,158348238.0,2024-12-03
bj839680,广道数字,27.36,-1.86,-6.366,27.35,27.36,29.22,28.0,28.94,27.28,12088998.0,337800520.0,2024-12-03
bj839719,宁新新材,16.36,0.66,4.204,16.35,16.36,15.7,16.1,17.66,15.71,15249976.0,254000238.0,2024-12-03
bj839725,惠丰钻石,31.59,7.29,30.0,31.59,0.0,24.3,24.6,31.59,24.39,9898163.0,295920200.0,2024-12-03
bj839729,永顺生物,9.35,-0.37,-3.807,9.34,9.35,9.72,9.68,9.76,9.22,4014110.0,38083624.0,2024-12-03
bj839790,联迪信息,36.13,-1.95,-5.121,36.13,36.14,38.08,38.0,38.88,36.08,10088818.0,376592532.0,2024-12-03
bj839792,东和新材,12.82,0.3,2.396,12.82,12.83,12.52,12.37,12.96,12.27,6920500.0,87223448.0,2024-12-03
bj839946,华阳变速,9.75,0.0,0.0,9.75,9.76,9.75,9.75,10.15,9.5,10316342.0,101190169.0,2024-12-03
bj870199,倍益康,31.53,-4.57,-12.659,31.52,31.53,36.1,34.85,35.0,31.23,7028273.0,233021345.0,2024-12-03
bj870204,沪江材料,26.6,0.75,2.901,26.6,26.61,25.85,25.93,27.1,25.53,5560212.0,145480496.0,2024-12-03
bj870299,灿能电力,14.63,0.26,1.809,14.63,14.65,14.37,14.57,15.68,14.24,7517819.0,110666330.0,2024-12-03
bj870357,雅葆轩,28.47,0.67,2.41,28.46,28.47,27.8,27.92,29.76,27.27,5200252.0,147604398.0,2024-12-03
bj870436,大地电气,28.15,-0.14,-0.495,28.14,28.15,28.29,28.39,28.7,27.58,4533004.0,127414058.0,2024-12-03
bj870508,丰安股份,17.78,-0.75,-4.047,17.77,17.78,18.53,18.49,19.45,17.7,3101190.0,57324145.0,2024-12-03
bj870656,海昇药业,24.2,0.2,0.833,24.2,24.28,24.0,23.44,25.27,22.6,4458222.0,106319605.0,2024-12-03
bj870726,鸿智科技,27.24,-2.25,-7.63,27.24,27.25,29.49,28.5,28.93,27.0,5107951.0,141022622.0,2024-12-03
bj870866,绿亨科技,10.27,-0.53,-4.907,10.27,10.28,10.8,10.71,10.71,10.24,7494705.0,78302454.0,2024-12-03
bj870976,视声智能,27.5,-0.7,-2.482,27.48,27.5,28.2,27.89,28.35,26.5,3468373.0,95715034.0,2024-12-03
bj871245,威博液压,27.35,-0.67,-2.391,27.23,27.35,28.02,27.61,28.99,26.58,1610378.0,44174019.0,2024-12-03
bj871263,莱赛激光,23.91,2.16,9.931,23.91,23.92,21.75,21.88,23.92,21.5,8100009.0,183742426.0,2024-12-03
bj871396,常辅股份,23.33,1.04,4.666,23.32,23.33,22.29,22.2,23.5,21.72,3070040.0,69605966.0,2024-12-03
