代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832662,方盛股份,8.69,-0.31,-3.444,8.69,8.73,9.0,9.0,9.01,8.66,557019.0,4910802.0,2024-08-21
bj832735,德源药业,21.76,0.09,0.415,21.76,21.79,21.67,21.68,21.88,21.68,33804.0,736206.0,2024-08-21
bj832786,骑士乳业,4.43,-0.03,-0.673,4.43,4.44,4.46,4.45,4.46,4.42,739057.0,3273744.0,2024-08-21
bj832802,保丽洁,8.19,-0.26,-3.077,8.19,8.2,8.45,8.43,8.51,8.1,1242677.0,10277331.0,2024-08-21
bj832876,慧为智能,9.09,0.28,3.178,9.08,9.09,8.81,8.81,9.41,8.68,2022921.0,18433163.0,2024-08-21
bj832885,星辰科技,5.42,-0.14,-2.518,5.42,5.43,5.56,5.64,5.73,5.41,1849557.0,10187494.0,2024-08-21
bj832978,开特股份,8.7,-0.36,-3.974,8.69,8.7,9.06,9.06,9.06,8.7,1370978.0,12134920.0,2024-08-21
bj832982,锦波生物,179.0,2.6,1.474,178.58,179.0,176.4,175.0,180.0,175.0,311489.0,55612687.0,2024-08-21
bj833030,立方控股,13.39,0.21,1.593,13.38,13.39,13.18,13.3,13.7,12.81,5288888.0,69790981.0,2024-08-21
bj833075,柏星龙,11.04,0.01,0.091,11.04,11.15,11.03,10.96,11.35,10.95,218134.0,2427765.0,2024-08-21
bj833171,国航远洋,3.65,0.01,0.275,3.64,3.65,3.64,3.65,3.67,3.63,2101530.0,7668044.0,2024-08-21
bj833230,欧康医药,9.26,-0.08,-0.857,9.26,9.27,9.34,9.4,9.4,9.19,969327.0,8960583.0,2024-08-21
bj833266,生物谷,8.08,-0.06,-0.737,8.07,8.08,8.14,8.08,8.16,8.05,244245.0,1976716.0,2024-08-21
bj833284,灵鸽科技,5.84,0.26,4.659,5.83,5.84,5.58,5.58,5.86,5.53,1980358.0,11367396.0,2024-08-21
bj833346,威贸电子,11.84,-0.05,-0.421,11.84,11.85,11.89,11.82,12.1,11.73,757506.0,9013592.0,2024-08-21
bj833394,民士达,12.05,0.06,0.5,12.04,12.05,11.99,11.89,12.21,11.86,390124.0,4697885.0,2024-08-21
bj833427,华维设计,8.31,-0.18,-2.12,8.31,8.37,8.49,8.5,8.5,8.28,100319.0,836335.0,2024-08-21
bj833429,康比特,9.05,-0.12,-1.309,9.01,9.04,9.17,9.15,9.15,8.96,208752.0,1885209.0,2024-08-21
bj833454,同心传动,7.52,-0.14,-1.828,7.52,7.53,7.66,7.69,7.69,7.5,1498358.0,11289787.0,2024-08-21
bj833455,汇隆活塞,3.82,-0.06,-1.546,3.81,3.82,3.88,3.89,3.89,3.8,482153.0,1846787.0,2024-08-21
bj833509,同惠电子,7.01,-0.05,-0.708,7.01,7.02,7.06,6.99,7.07,6.93,673669.0,4709012.0,2024-08-21
bj833523,德瑞锂电,10.88,0.24,2.256,10.88,10.89,10.64,10.71,11.05,10.53,1104103.0,12009180.0,2024-08-21
bj833533,骏创科技,9.72,-0.99,-9.244,9.72,9.73,10.71,10.58,10.58,9.63,2079657.0,20526360.0,2024-08-21
bj833575,康乐卫士,17.66,0.0,0.0,17.66,17.68,17.66,17.72,17.82,17.37,856442.0,15077403.0,2024-08-21
bj833580,科创新材,5.33,-0.1,-1.842,5.33,5.34,5.43,5.39,5.39,5.27,311674.0,1659467.0,2024-08-21
bj833751,惠同新材,8.01,-0.1,-1.233,8.0,8.01,8.11,8.08,8.12,7.98,744249.0,5986072.0,2024-08-21
bj833781,瑞奇智造,4.12,-0.11,-2.6,4.09,4.12,4.23,4.17,4.2,4.06,2651033.0,10889998.0,2024-08-21
bj833819,颖泰生物,2.76,-0.06,-2.128,2.76,2.77,2.82,2.82,2.83,2.75,1636203.0,4557627.0,2024-08-21
bj833873,中设咨询,2.83,0.0,0.0,2.83,2.84,2.83,2.83,2.84,2.8,667267.0,1881764.0,2024-08-21
bj833914,远航精密,7.57,-0.11,-1.432,7.56,7.57,7.68,7.62,7.74,7.53,255492.0,1937802.0,2024-08-21
bj833943,优机股份,7.71,-0.21,-2.652,7.71,7.75,7.92,7.86,7.88,7.7,535817.0,4165214.0,2024-08-21
bj834014,特瑞斯,7.6,-0.18,-2.314,7.6,7.65,7.78,7.69,7.73,7.55,142406.0,1082829.0,2024-08-21
bj834021,流金科技,3.18,-0.02,-0.625,3.17,3.18,3.2,3.19,3.29,3.16,6379939.0,20488863.0,2024-08-21
bj834033,康普化学,15.69,0.29,1.883,15.69,15.7,15.4,15.49,15.83,15.25,526328.0,8214923.0,2024-08-21
bj834058,华洋赛车,14.8,0.09,0.612,14.79,14.8,14.71,14.52,14.86,14.52,105649.0,1560714.0,2024-08-21
bj834062,科润智控,4.66,-0.1,-2.101,4.66,4.67,4.76,4.76,4.76,4.65,754677.0,3542721.0,2024-08-21
bj834261,一诺威,6.84,0.01,0.146,6.82,6.84,6.83,6.8,6.89,6.78,88654.0,604525.0,2024-08-21
bj834407,驰诚股份,8.5,-0.15,-1.734,8.48,8.5,8.65,8.69,8.69,8.46,509920.0,4357826.0,2024-08-21
bj834415,恒拓开源,5.81,0.04,0.693,5.81,5.82,5.77,5.69,5.91,5.65,4934794.0,28574365.0,2024-08-21
bj834475,三友科技,6.52,-0.07,-1.062,6.52,6.55,6.59,6.7,6.7,6.45,334354.0,2184874.0,2024-08-21
bj834599,同力股份,7.78,0.04,0.517,7.77,7.78,7.74,7.74,7.85,7.7,939716.0,7311530.0,2024-08-21
bj834639,晨光电缆,3.79,-0.01,-0.263,3.78,3.79,3.8,3.78,3.79,3.73,409767.0,1544025.0,2024-08-21
bj834682,球冠电缆,4.44,-0.03,-0.671,4.44,4.45,4.47,4.46,4.46,4.41,559866.0,2484571.0,2024-08-21
bj834765,美之高,6.16,-0.08,-1.282,6.15,6.16,6.24,6.21,6.33,6.11,223341.0,1388413.0,2024-08-21
bj834770,艾能聚,5.17,-0.06,-1.147,5.15,5.17,5.23,5.26,5.26,5.13,1055863.0,5470108.0,2024-08-21
bj834950,迅安科技,10.72,-0.13,-1.198,10.7,10.72,10.85,10.72,10.78,10.61,95416.0,1021336.0,2024-08-21
bj835174,五新隧装,15.81,-0.35,-2.166,15.8,15.81,16.16,16.08,16.1,15.5,1554543.0,24552878.0,2024-08-21
bj835179,凯德石英,16.01,-0.15,-0.928,15.92,16.01,16.16,16.13,16.28,15.92,126873.0,2039508.0,2024-08-21
bj835184,国源科技,5.37,-0.05,-0.923,5.35,5.37,5.42,5.36,5.42,5.31,507200.0,2716349.0,2024-08-21
bj835185,贝特瑞,16.36,0.03,0.184,16.33,16.36,16.33,16.27,16.58,16.18,641858.0,10506169.0,2024-08-21
bj835207,众诚科技,7.73,0.11,1.444,7.73,7.75,7.62,7.57,7.8,7.47,1604300.0,12274428.0,2024-08-21
bj835237,力佳科技,11.33,0.62,5.789,11.33,11.34,10.71,10.79,11.55,10.56,1893521.0,21190941.0,2024-08-21
bj835305,云创数据,10.16,0.01,0.099,10.12,10.16,10.15,10.13,10.28,10.04,435749.0,4416213.0,2024-08-21
bj835368,连城数控,19.99,0.15,0.756,19.99,20.0,19.84,19.75,20.37,19.67,1110072.0,22265641.0,2024-08-21
bj835438,戈碧迦,11.93,-0.26,-2.133,11.92,11.93,12.19,12.13,12.24,11.87,1654605.0,19840491.0,2024-08-21
bj835508,殷图网联,13.29,0.71,5.644,13.29,13.3,12.58,12.33,13.91,12.33,2257341.0,30299318.0,2024-08-21
bj835579,机科股份,11.05,-0.13,-1.163,11.05,11.09,11.18,11.2,11.27,11.0,808420.0,8973070.0,2024-08-21
bj835640,富士达,11.66,-0.44,-3.636,11.65,11.66,12.1,12.01,12.08,11.65,607149.0,7156989.0,2024-08-21
bj835670,数字人,9.28,-0.1,-1.066,9.28,9.29,9.38,9.39,9.39,9.22,596396.0,5539678.0,2024-08-21
bj835857,百甲科技,3.11,-0.02,-0.639,3.11,3.12,3.13,3.16,3.16,3.09,260526.0,809600.0,2024-08-21
bj835892,中科美菱,8.06,-0.14,-1.707,8.05,8.06,8.2,8.13,8.13,7.98,660615.0,5310764.0,2024-08-21
bj835985,海泰新能,4.96,-0.05,-0.998,4.96,4.97,5.01,5.02,5.05,4.96,759884.0,3794264.0,2024-08-21
bj836077,吉林碳谷,8.11,-0.07,-0.856,8.11,8.14,8.18,8.16,8.28,8.03,792206.0,6436108.0,2024-08-21
bj836149,旭杰科技,5.51,-0.07,-1.254,5.51,5.55,5.58,5.56,5.68,5.46,1307405.0,7284082.0,2024-08-21
bj836208,青矩技术,19.16,0.09,0.472,19.15,19.17,19.07,19.07,19.16,18.81,39204.0,743654.0,2024-08-21
bj836221,易实精密,11.3,-0.18,-1.568,11.27,11.3,11.48,11.59,11.68,11.25,642022.0,7299088.0,2024-08-21
bj836239,长虹能源,15.98,0.56,3.632,15.95,15.98,15.42,15.4,16.09,15.2,1124140.0,17726772.0,2024-08-21
bj836247,华密新材,12.79,-0.05,-0.389,12.74,12.79,12.84,12.84,12.88,12.62,1156405.0,14719196.0,2024-08-21
bj836260,中寰股份,5.69,-0.06,-1.043,5.68,5.69,5.75,5.76,5.76,5.58,209199.0,1190891.0,2024-08-21
bj836263,中航泰达,3.94,-0.01,-0.253,3.93,3.94,3.95,3.95,3.97,3.91,760426.0,2926411.0,2024-08-21
bj836270,天铭科技,6.71,-0.15,-2.187,6.7,6.71,6.86,6.71,6.8,6.68,171594.0,1153805.0,2024-08-21
bj836395,朗鸿科技,6.63,-0.05,-0.749,6.57,6.63,6.68,6.61,6.67,6.56,263532.0,1741680.0,2024-08-21
bj836414,欧普泰,6.22,-0.16,-2.508,6.22,6.23,6.38,6.4,6.4,6.18,1224098.0,7679445.0,2024-08-21
bj836419,万德股份,6.83,-0.05,-0.727,6.83,6.87,6.88,6.91,6.91,6.78,36473.0,249759.0,2024-08-21
bj836422,润普食品,5.17,-0.04,-0.768,5.17,5.19,5.21,5.14,5.2,5.12,88855.0,458652.0,2024-08-21
bj836433,大唐药业,3.88,-0.06,-1.523,3.88,3.9,3.94,3.93,3.93,3.86,1323248.0,5148000.0,2024-08-21
bj836504,博迅生物,11.3,0.0,0.0,11.14,11.3,11.3,11.36,11.36,11.15,188167.0,2113924.0,2024-08-21
bj836547,无锡晶海,13.28,-0.07,-0.524,13.25,13.28,13.35,13.58,13.58,13.25,143218.0,1906252.0,2024-08-21
bj836675,秉扬科技,5.45,-0.1,-1.802,5.45,5.49,5.55,5.51,5.57,5.41,292312.0,1609571.0,2024-08-21
bj836699,海达尔,18.6,0.48,2.649,18.58,18.6,18.12,17.96,18.6,17.73,895441.0,16327014.0,2024-08-21
bj836717,瑞星股份,5.01,-0.07,-1.378,4.99,5.01,5.08,5.05,5.1,4.98,228729.0,1150193.0,2024-08-21
bj836720,吉冈精密,7.87,0.09,1.157,7.87,7.88,7.78,7.74,8.01,7.6,1777241.0,13932789.0,2024-08-21
bj836807,奔朗新材,4.57,-0.03,-0.652,4.56,4.57,4.6,4.6,4.7,4.57,147653.0,679041.0,2024-08-21
bj836826,盖世食品,4.99,-0.13,-2.539,4.99,5.0,5.12,5.14,5.15,4.97,1915322.0,9636151.0,2024-08-21
bj836871,派特尔,6.13,-0.07,-1.129,6.14,6.17,6.2,6.25,6.25,6.11,193764.0,1192549.0,2024-08-21
bj836892,广咨国际,7.34,-0.06,-0.811,7.32,7.34,7.4,7.34,7.39,7.28,137114.0,1005261.0,2024-08-21
bj836942,恒立钻具,8.52,0.16,1.914,8.51,8.52,8.36,8.39,8.52,8.3,843535.0,7087529.0,2024-08-21
bj836957,汉维科技,6.43,0.03,0.469,6.32,6.43,6.4,6.26,6.46,6.21,90277.0,576056.0,2024-08-21
bj836961,西磁科技,11.31,-0.25,-2.163,11.3,11.31,11.56,11.64,11.64,11.3,540365.0,6198871.0,2024-08-21
bj837006,晟楠科技,10.53,-0.08,-0.754,10.52,10.53,10.61,10.62,10.62,10.43,405914.0,4264793.0,2024-08-21
bj837023,芭薇股份,10.16,-0.16,-1.55,10.15,10.16,10.32,10.2,10.32,10.04,400761.0,4062942.0,2024-08-21
bj837046,亿能电力,7.61,-0.15,-1.933,7.61,7.62,7.76,7.84,7.85,7.54,2342592.0,17852812.0,2024-08-21
bj837092,汉鑫科技,17.29,-0.32,-1.817,17.29,17.3,17.61,17.45,17.68,17.2,537850.0,9344972.0,2024-08-21
bj837174,宏裕包材,8.55,0.0,0.0,8.49,8.55,8.55,8.52,8.63,8.44,161211.0,1371886.0,2024-08-21
bj837212,智新电子,7.21,-0.08,-1.097,7.2,7.21,7.29,7.22,7.31,7.07,1570493.0,11272918.0,2024-08-21
bj837242,建邦科技,13.31,-0.3,-2.204,13.31,13.35,13.61,13.61,13.61,13.31,220838.0,2962981.0,2024-08-21
bj837344,三元基因,14.39,-0.1,-0.69,14.28,14.39,14.49,14.63,14.64,14.26,76495.0,1098593.0,2024-08-21
bj837403,康农种业,8.91,-0.12,-1.329,8.91,8.92,9.03,8.98,9.01,8.9,649058.0,5796356.0,2024-08-21
bj837592,华信永道,16.85,-0.15,-0.882,16.82,16.85,17.0,17.1,17.46,16.61,2573760.0,43951689.0,2024-08-21
bj837663,明阳科技,9.28,0.14,1.532,9.26,9.28,9.14,9.17,9.38,9.02,405734.0,3731577.0,2024-08-21
bj837748,路桥信息,13.74,-0.3,-2.137,13.74,13.75,14.04,13.91,14.48,13.65,604888.0,8402262.0,2024-08-21
bj837821,则成电子,28.85,0.85,3.036,28.85,28.86,28.0,27.01,30.4,26.5,9107210.0,258228474.0,2024-08-21
bj838030,德众汽车,3.71,-0.15,-3.886,3.7,3.71,3.86,3.81,3.82,3.66,5854210.0,21748643.0,2024-08-21
bj838163,方大新材,15.11,0.11,0.733,15.1,15.11,15.0,14.96,15.4,14.8,211808.0,3217062.0,2024-08-21
bj838171,邦德股份,9.4,-0.19,-1.981,9.4,9.44,9.59,9.54,9.59,9.33,195236.0,1848406.0,2024-08-21
bj838227,美登科技,18.85,-0.7,-3.581,18.85,18.89,19.55,19.51,19.58,18.7,203450.0,3872555.0,2024-08-21
bj838262,太湖雪,9.82,-0.07,-0.708,9.82,9.85,9.89,9.85,9.96,9.79,173777.0,1714669.0,2024-08-21
bj838275,驱动力,3.16,-0.02,-0.629,3.11,3.16,3.18,3.16,3.16,3.11,414757.0,1300584.0,2024-08-21
bj838402,硅烷科技,6.08,-0.09,-1.459,6.08,6.09,6.17,6.19,6.22,6.04,1693276.0,10353999.0,2024-08-21
bj838670,恒进感应,8.23,-0.16,-1.907,8.23,8.24,8.39,8.31,8.42,8.18,1674860.0,13841668.0,2024-08-21
bj838701,豪声电子,13.43,-0.3,-2.185,13.43,13.44,13.73,13.71,13.74,13.37,1723906.0,23248569.0,2024-08-21
bj838810,春光药装,5.9,-0.03,-0.506,5.9,5.91,5.93,5.84,5.95,5.76,245020.0,1441442.0,2024-08-21
bj838837,华原股份,5.16,-0.02,-0.386,5.12,5.16,5.18,5.19,5.19,5.08,407541.0,2087964.0,2024-08-21
bj838924,广脉科技,7.8,-0.18,-2.256,7.8,7.82,7.98,7.9,8.14,7.68,1248762.0,9847594.0,2024-08-21
bj838971,天马新材,8.75,-0.06,-0.681,8.74,8.75,8.81,8.88,8.88,8.74,185043.0,1626910.0,2024-08-21
bj839167,同享科技,14.22,0.01,0.07,14.22,14.23,14.21,14.19,14.4,14.11,728881.0,10373277.0,2024-08-21
bj839273,一致魔芋,9.99,0.02,0.201,9.92,9.99,9.97,10.0,10.08,9.88,20851.0,207464.0,2024-08-21
bj839371,欧福蛋业,4.22,-0.06,-1.402,4.22,4.23,4.28,4.29,4.31,4.21,509759.0,2158561.0,2024-08-21
bj839493,并行科技,37.03,-0.81,-2.141,37.03,37.05,37.84,37.56,37.8,37.03,172507.0,6451949.0,2024-08-21
bj839680,广道数字,11.66,0.05,0.431,11.65,11.66,11.61,11.56,11.76,11.5,506767.0,5899206.0,2024-08-21
bj839719,宁新新材,7.84,0.0,0.0,7.84,7.85,7.84,7.84,7.84,7.69,346262.0,2691981.0,2024-08-21
bj839725,惠丰钻石,9.4,-0.1,-1.053,9.4,9.44,9.5,9.5,9.69,9.32,541711.0,5143021.0,2024-08-21
bj839729,永顺生物,4.88,-0.04,-0.813,4.87,4.88,4.92,4.97,4.99,4.88,391135.0,1915801.0,2024-08-21
bj839790,联迪信息,8.46,0.19,2.297,8.46,8.47,8.27,8.34,8.76,8.06,5445691.0,45922369.0,2024-08-21
bj839792,东和新材,5.39,-0.13,-2.355,5.39,5.44,5.52,5.55,5.55,5.37,304981.0,1651467.0,2024-08-21
bj839946,华阳变速,4.56,-0.23,-4.802,4.56,4.57,4.79,4.66,4.71,4.51,11432666.0,52347964.0,2024-08-21
bj870199,倍益康,9.99,-0.53,-5.038,9.99,10.0,10.52,10.41,10.41,9.95,766449.0,7682293.0,2024-08-21
bj870204,沪江材料,7.24,-0.08,-1.093,7.23,7.24,7.32,7.25,7.38,7.23,676925.0,4933367.0,2024-08-21
bj870299,灿能电力,6.4,0.01,0.156,6.4,6.41,6.39,6.48,6.53,6.36,974679.0,6265004.0,2024-08-21
bj870357,雅葆轩,13.93,-0.28,-1.97,13.93,14.0,14.21,13.95,14.48,13.81,2012636.0,28398107.0,2024-08-21
bj870436,大地电气,7.64,-0.08,-1.036,7.57,7.64,7.72,7.64,7.71,7.45,828097.0,6280672.0,2024-08-21
bj870508,丰安股份,7.62,-0.16,-2.057,7.62,7.64,7.78,7.72,7.78,7.61,268387.0,2061858.0,2024-08-21
bj870656,海昇药业,13.15,-0.08,-0.605,13.15,13.23,13.23,13.35,13.36,13.15,81544.0,1079178.0,2024-08-21
bj870726,鸿智科技,10.36,-0.3,-2.814,10.35,10.36,10.66,10.56,10.66,10.3,1084253.0,11291693.0,2024-08-21
bj870866,绿亨科技,5.0,-0.08,-1.575,4.99,5.0,5.08,5.04,5.08,4.99,186021.0,935021.0,2024-08-21
bj870976,视声智能,8.72,-0.17,-1.912,8.72,8.73,8.89,8.83,8.97,8.67,434297.0,3794329.0,2024-08-21
bj871245,威博液压,10.88,0.35,3.324,10.87,10.88,10.53,10.45,10.94,10.4,569455.0,6078088.0,2024-08-21
bj871263,莱赛激光,10.0,-0.24,-2.344,10.0,10.01,10.24,10.07,10.09,9.85,823846.0,8230974.0,2024-08-21
bj871396,常辅股份,9.86,-0.72,-6.805,9.86,9.88,10.58,10.06,10.48,9.85,1259102.0,12652747.0,2024-08-21
bj871478,巨能股份,12.56,-0.24,-1.875,12.55,12.56,12.8,12.99,12.99,12.33,1736278.0,21940302.0,2024-08-21
