代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,8.38,-0.22,-2.558,8.37,8.38,8.6,8.65,8.79,8.0,12470459.0,103448309.0,2024-12-24
bj831039,国义招标,8.33,0.08,0.97,8.32,8.33,8.25,8.25,8.48,8.13,832356.0,6907443.0,2024-12-24
bj831087,秋乐种业,12.22,0.06,0.493,12.22,12.23,12.16,12.1,12.33,11.72,4243680.0,51044515.0,2024-12-24
bj831152,昆工科技,13.4,0.22,1.669,13.36,13.4,13.18,13.35,13.58,13.0,832029.0,11001098.0,2024-12-24
bj831167,鑫汇科,24.09,0.29,1.218,24.09,24.1,23.8,23.76,25.5,23.62,791805.0,19136282.0,2024-12-24
bj831175,派诺科技,15.82,-0.67,-4.063,15.82,15.86,16.49,16.87,17.3,15.6,3581048.0,58671353.0,2024-12-24
bj831195,三祥科技,11.4,0.01,0.088,11.39,11.4,11.39,11.39,11.62,11.07,839231.0,9487296.0,2024-12-24
bj831278,泰德股份,9.13,0.18,2.011,9.12,9.13,8.95,8.95,9.33,8.95,3065238.0,28069109.0,2024-12-24
bj831304,迪尔化工,13.48,1.35,11.129,13.38,13.48,12.13,12.38,13.78,12.38,9460773.0,123387202.0,2024-12-24
bj831305,海希通讯,15.26,0.16,1.06,15.24,15.26,15.1,15.23,15.35,14.81,836185.0,12609522.0,2024-12-24
bj831370,新安洁,4.08,0.0,0.0,4.07,4.08,4.08,4.08,4.16,4.01,3210178.0,13081640.0,2024-12-24
bj831396,许昌智能,10.5,0.2,1.942,10.49,10.5,10.3,10.35,10.64,10.18,4939282.0,51541186.0,2024-12-24
bj831445,龙竹科技,8.25,-0.04,-0.483,8.24,8.25,8.29,8.36,8.45,8.1,3456175.0,28584755.0,2024-12-24
bj831526,凯华材料,29.52,-0.4,-1.337,29.5,29.52,29.92,29.99,30.77,29.05,974035.0,29001766.0,2024-12-24
bj831627,力王股份,23.69,-0.31,-1.292,23.68,23.69,24.0,23.81,24.45,23.3,1930285.0,46022592.0,2024-12-24
bj831641,格利尔,14.58,-0.13,-0.884,14.58,14.63,14.71,14.76,15.45,14.41,1504367.0,22167300.0,2024-12-24
bj831689,克莱特,18.37,0.37,2.056,18.37,18.43,18.0,18.25,18.8,17.72,752212.0,13670459.0,2024-12-24
bj831726,朱老六,21.2,0.95,4.691,21.19,21.2,20.25,21.0,21.39,20.12,3467312.0,72219117.0,2024-12-24
bj831768,拾比佰,7.84,-0.12,-1.508,7.83,7.84,7.96,7.99,8.12,7.61,3008151.0,23581356.0,2024-12-24
bj831832,科达自控,25.0,0.6,2.459,24.92,25.0,24.4,24.69,25.27,24.28,1861746.0,46116655.0,2024-12-24
bj831834,三维股份,8.1,-0.06,-0.735,8.1,8.12,8.16,8.27,8.42,7.84,726087.0,5829627.0,2024-12-24
bj831855,浙江大农,17.81,0.55,3.187,17.8,17.81,17.26,17.26,17.96,16.88,2462874.0,42716274.0,2024-12-24
bj831856,浩淼科技,9.43,-0.39,-3.971,9.43,9.46,9.82,9.72,9.97,9.38,1725155.0,16557942.0,2024-12-24
bj831906,舜宇精工,20.28,0.52,2.632,20.25,20.28,19.76,20.18,20.86,19.8,2161883.0,43863512.0,2024-12-24
bj831961,创远信科,16.69,0.18,1.09,16.69,16.7,16.51,16.8,17.07,16.03,3385390.0,56044691.0,2024-12-24
bj832000,安徽凤凰,21.38,-0.31,-1.429,21.35,21.38,21.69,21.35,22.0,20.87,1903180.0,40475205.0,2024-12-24
bj832023,田野股份,4.95,0.06,1.227,4.94,4.95,4.89,4.92,4.98,4.81,8230841.0,40388102.0,2024-12-24
bj832089,禾昌聚合,12.48,0.21,1.711,12.45,12.48,12.27,12.18,12.68,12.18,1134047.0,14064465.0,2024-12-24
bj832110,雷特科技,31.53,-0.95,-2.925,31.51,31.53,32.48,32.54,32.54,31.01,347232.0,11060471.0,2024-12-24
bj832145,恒合股份,10.39,-0.11,-1.048,10.38,10.39,10.5,10.5,10.78,10.05,1665775.0,17145054.0,2024-12-24
bj832149,利尔达,11.4,-0.12,-1.042,11.39,11.4,11.52,11.53,11.82,11.01,5735448.0,65294397.0,2024-12-24
bj832171,志晟信息,21.68,1.76,8.835,21.67,21.68,19.92,20.29,21.78,19.3,5676813.0,115393517.0,2024-12-24
bj832175,东方碳素,11.5,-0.2,-1.709,11.5,11.51,11.7,11.71,11.93,11.2,4980292.0,57537859.0,2024-12-24
bj832225,利通科技,11.48,0.09,0.79,11.42,11.48,11.39,11.46,11.64,11.22,1199925.0,13747800.0,2024-12-24
bj832278,鹿得医疗,7.64,-0.01,-0.131,7.64,7.65,7.65,7.63,7.78,7.36,2013606.0,15239100.0,2024-12-24
bj832419,路斯股份,14.8,-0.19,-1.268,14.78,14.8,14.99,15.17,15.17,14.51,1136803.0,16812760.0,2024-12-24
bj832469,富恒新材,13.2,0.93,7.579,13.2,13.21,12.27,12.4,13.82,12.4,11747099.0,155462708.0,2024-12-24
bj832471,美邦科技,13.28,-0.02,-0.15,13.28,13.29,13.3,13.4,13.6,13.07,1391927.0,18474033.0,2024-12-24
bj832491,奥迪威,24.66,0.63,2.622,24.66,24.67,24.03,24.31,25.39,24.2,5025286.0,124558075.0,2024-12-24
bj832522,纳科诺尔,55.96,2.76,5.188,55.95,55.96,53.2,52.78,58.0,51.8,6864682.0,379150204.0,2024-12-24
bj832566,梓橦宫,9.86,0.04,0.407,9.85,9.86,9.82,9.81,9.99,9.63,2619856.0,25583161.0,2024-12-24
bj832651,天罡股份,26.8,-0.17,-0.63,26.62,26.8,26.97,26.71,27.16,26.07,771408.0,20491682.0,2024-12-24
bj832662,方盛股份,19.93,-0.52,-2.543,19.93,19.94,20.45,19.77,20.66,19.12,3743587.0,73873876.0,2024-12-24
bj832735,德源药业,33.79,0.16,0.476,33.79,33.87,33.63,33.66,34.13,33.35,400777.0,13479270.0,2024-12-24
bj832786,骑士乳业,8.02,0.15,1.906,8.01,8.02,7.87,7.94,8.18,7.77,8140103.0,64815712.0,2024-12-24
bj832802,保丽洁,17.42,-0.14,-0.797,17.42,17.44,17.56,17.6,18.13,17.05,1305725.0,22867244.0,2024-12-24
bj832876,慧为智能,18.78,-0.08,-0.424,18.78,18.79,18.86,19.0,19.5,18.34,1327300.0,24912046.0,2024-12-24
bj832885,星辰科技,13.6,0.04,0.295,13.6,13.61,13.56,13.51,13.97,13.5,1659896.0,22752231.0,2024-12-24
bj832978,开特股份,15.06,0.01,0.066,15.06,15.07,15.05,15.22,15.3,14.71,2094338.0,31377371.0,2024-12-24
bj832982,锦波生物,208.5,-0.51,-0.244,208.5,208.55,209.01,208.69,209.13,207.01,145353.0,30158428.0,2024-12-24
bj833030,立方控股,17.39,-0.28,-1.585,17.36,17.39,17.67,17.9,18.4,17.03,1725563.0,30226756.0,2024-12-24
bj833075,柏星龙,30.35,0.23,0.764,30.26,30.35,30.12,30.67,30.98,29.51,2671763.0,80759120.0,2024-12-24
bj833171,国航远洋,5.78,0.09,1.582,5.78,5.79,5.69,5.68,5.88,5.66,6748665.0,38910136.0,2024-12-24
bj833230,欧康医药,15.24,-0.3,-1.931,15.22,15.24,15.54,15.5,15.83,14.98,1009278.0,15451605.0,2024-12-24
bj833266,生物谷,10.06,-0.12,-1.179,10.04,10.06,10.18,10.19,10.32,9.9,1425673.0,14338051.0,2024-12-24
bj833284,灵鸽科技,16.26,-0.25,-1.514,16.26,16.27,16.51,16.78,16.99,15.82,7399651.0,121866827.0,2024-12-24
bj833346,威贸电子,24.31,1.53,6.716,24.31,24.32,22.78,23.99,26.55,23.88,3824652.0,95357139.0,2024-12-24
bj833394,民士达,19.7,0.31,1.599,19.66,19.7,19.39,19.5,19.99,19.08,1847505.0,36024300.0,2024-12-24
bj833427,华维设计,11.61,-0.26,-2.19,11.61,11.69,11.87,11.88,11.98,11.35,508883.0,5913207.0,2024-12-24
bj833429,康比特,17.49,0.49,2.882,17.49,17.5,17.0,17.02,17.6,16.51,2265577.0,39007490.0,2024-12-24
bj833454,同心传动,13.02,0.12,0.93,13.02,13.03,12.9,13.32,13.36,12.81,1770232.0,23178118.0,2024-12-24
bj833455,汇隆活塞,7.42,-0.07,-0.935,7.41,7.42,7.49,7.47,7.66,7.11,1010882.0,7423211.0,2024-12-24
bj833509,同惠电子,16.5,-0.1,-0.602,16.46,16.5,16.6,16.86,17.28,16.24,2647614.0,44147283.0,2024-12-24
bj833523,德瑞锂电,22.22,-0.03,-0.135,22.22,22.23,22.25,22.2,22.6,21.82,1560712.0,34593886.0,2024-12-24
bj833533,骏创科技,27.39,0.89,3.358,27.38,27.39,26.5,27.13,28.2,26.53,2958682.0,81138476.0,2024-12-24
bj833575,康乐卫士,17.95,-0.43,-2.339,17.95,18.03,18.38,18.38,18.59,17.61,1964280.0,35472047.0,2024-12-24
bj833580,科创新材,11.35,0.16,1.43,11.35,11.36,11.19,11.35,11.39,10.72,1955383.0,21604437.0,2024-12-24
bj833751,惠同新材,12.48,0.08,0.645,12.48,12.49,12.4,12.5,12.71,12.3,1475087.0,18471215.0,2024-12-24
bj833781,瑞奇智造,8.57,-0.03,-0.349,8.56,8.57,8.6,8.72,8.85,8.21,3885700.0,33064476.0,2024-12-24
bj833819,颖泰生物,4.0,0.02,0.503,3.99,4.0,3.98,3.98,4.06,3.95,4875550.0,19461894.0,2024-12-24
bj833873,中设咨询,5.1,0.01,0.196,5.09,5.1,5.09,5.1,5.24,5.02,4012163.0,20528811.0,2024-12-24
bj833914,远航精密,13.07,0.21,1.633,13.06,13.07,12.86,13.0,13.31,12.8,1201702.0,15607352.0,2024-12-24
bj833943,优机股份,15.57,0.06,0.387,15.57,15.6,15.51,15.56,15.94,15.3,1252336.0,19571166.0,2024-12-24
bj834014,特瑞斯,10.7,0.2,1.905,10.69,10.7,10.5,10.77,10.9,10.45,1121288.0,11915316.0,2024-12-24
bj834021,流金科技,6.15,-0.07,-1.125,6.15,6.16,6.22,6.24,6.35,6.04,11524951.0,71026388.0,2024-12-24
bj834033,康普化学,20.72,0.34,1.668,20.7,20.72,20.38,20.5,20.88,19.88,711495.0,14504459.0,2024-12-24
bj834058,华洋赛车,30.38,1.8,6.298,30.38,30.4,28.58,28.94,30.43,28.18,2041717.0,59789891.0,2024-12-24
bj834062,科润智控,7.4,0.12,1.648,7.4,7.41,7.28,7.35,7.49,7.22,3069686.0,22568306.0,2024-12-24
bj834261,一诺威,10.09,0.04,0.398,10.08,10.09,10.05,10.18,10.18,9.8,923964.0,9224314.0,2024-12-24
bj834407,驰诚股份,20.2,0.59,3.009,20.2,20.22,19.61,19.41,20.25,19.2,1505530.0,29748993.0,2024-12-24
bj834415,恒拓开源,16.48,0.32,1.98,16.47,16.48,16.16,16.65,17.38,16.26,4033271.0,67534330.0,2024-12-24
bj834475,三友科技,18.97,0.54,2.93,18.97,18.98,18.43,18.67,19.2,18.43,1548675.0,29223231.0,2024-12-24
bj834599,同力股份,13.52,0.07,0.52,13.51,13.52,13.45,13.52,13.75,13.34,3074324.0,41499053.0,2024-12-24
bj834639,晨光电缆,6.31,0.01,0.159,6.31,6.32,6.3,6.31,6.38,6.03,2014430.0,12659221.0,2024-12-24
bj834682,球冠电缆,7.98,0.17,2.177,7.97,7.98,7.81,7.85,8.03,7.7,2946482.0,23173960.0,2024-12-24
bj834765,美之高,28.2,1.31,4.872,28.18,28.2,26.89,26.96,28.78,25.5,4603419.0,124954869.0,2024-12-24
bj834770,艾能聚,20.09,2.29,12.865,20.09,20.1,17.8,17.62,21.05,17.62,15655184.0,308432000.0,2024-12-24
bj834950,迅安科技,17.47,-0.42,-2.348,17.42,17.47,17.89,17.91,18.28,17.07,978483.0,17062187.0,2024-12-24
bj835174,五新隧装,36.59,2.67,7.871,36.59,36.6,33.92,33.9,37.5,33.8,7479469.0,266724182.0,2024-12-24
bj835179,凯德石英,30.65,-0.55,-1.763,30.65,30.66,31.2,31.57,31.88,29.8,2645124.0,81171364.0,2024-12-24
bj835184,国源科技,11.52,0.04,0.348,11.52,11.54,11.48,11.72,11.8,11.33,1192072.0,13752394.0,2024-12-24
bj835185,贝特瑞,21.68,-0.22,-1.005,21.67,21.68,21.9,21.95,22.06,21.1,2999149.0,64546304.0,2024-12-24
bj835207,众诚科技,20.03,0.54,2.771,20.03,20.04,19.49,21.49,21.6,19.68,3898338.0,80240900.0,2024-12-24
bj835237,力佳科技,27.11,2.27,9.138,27.11,27.12,24.84,24.99,27.13,24.97,3104523.0,81230112.0,2024-12-24
bj835305,云创数据,21.39,-0.21,-0.972,21.38,21.39,21.6,21.59,22.08,21.02,2771254.0,59453564.0,2024-12-24
bj835368,连城数控,33.6,0.04,0.119,33.59,33.6,33.56,33.5,34.08,32.54,2017553.0,67265080.0,2024-12-24
bj835438,戈碧迦,17.55,-0.05,-0.284,17.55,17.56,17.6,17.99,18.08,16.96,2499127.0,43780539.0,2024-12-24
bj835508,殷图网联,29.9,0.0,0.0,29.86,29.9,29.9,30.2,31.33,29.32,960843.0,28989427.0,2024-12-24
bj835579,机科股份,21.35,0.35,1.667,21.35,21.36,21.0,21.89,21.89,20.61,2276602.0,48430126.0,2024-12-24
bj835640,富士达,29.86,0.93,3.215,29.86,29.87,28.93,29.2,30.39,27.5,9305498.0,271529903.0,2024-12-24
bj835670,数字人,17.94,0.06,0.336,17.94,17.97,17.88,18.14,18.23,17.42,2374489.0,42355555.0,2024-12-24
bj835857,百甲科技,6.59,-0.05,-0.753,6.59,6.6,6.64,6.73,6.77,6.45,2204938.0,14470733.0,2024-12-24
bj835892,中科美菱,16.0,0.08,0.503,16.0,16.01,15.92,15.51,16.3,15.51,4489749.0,71114158.0,2024-12-24
bj835985,海泰新能,11.32,0.82,7.81,11.32,11.33,10.5,10.62,11.45,10.48,11778467.0,130705971.0,2024-12-24
bj836077,吉林碳谷,12.26,0.04,0.327,12.25,12.26,12.22,12.32,12.51,12.03,2858358.0,34952847.0,2024-12-24
bj836149,旭杰科技,15.1,0.34,2.304,15.09,15.1,14.76,15.78,16.35,15.09,4678799.0,72962322.0,2024-12-24
bj836208,青矩技术,34.4,0.47,1.385,34.4,34.42,33.93,33.88,34.99,33.82,593446.0,20406119.0,2024-12-24
bj836221,易实精密,15.89,0.1,0.633,15.89,15.9,15.79,15.65,16.16,15.58,1082813.0,17160873.0,2024-12-24
bj836239,长虹能源,34.17,0.03,0.088,34.17,34.18,34.14,33.95,34.47,33.69,1683006.0,57240447.0,2024-12-24
bj836247,华密新材,24.67,1.23,5.247,24.67,24.7,23.44,23.58,25.7,23.58,3149667.0,78504351.0,2024-12-24
bj836260,中寰股份,10.65,0.06,0.567,10.65,10.66,10.59,10.63,10.9,10.26,1495592.0,15714887.0,2024-12-24
bj836263,中航泰达,8.3,-0.03,-0.36,8.2,8.3,8.33,8.3,8.72,8.0,1040267.0,8596423.0,2024-12-24
bj836270,天铭科技,11.35,0.1,0.889,11.32,11.35,11.25,11.36,11.5,11.07,547317.0,6190109.0,2024-12-24
bj836395,朗鸿科技,12.73,0.08,0.632,12.71,12.73,12.65,12.78,12.95,12.41,957568.0,12147743.0,2024-12-24
bj836414,欧普泰,12.6,0.37,3.025,12.6,12.62,12.23,12.25,12.98,12.25,2848718.0,35887967.0,2024-12-24
bj836419,万德股份,10.69,-0.09,-0.835,10.69,10.71,10.78,11.05,11.05,10.46,1408878.0,15097341.0,2024-12-24
bj836422,润普食品,11.69,0.49,4.375,11.68,11.69,11.2,11.43,11.79,11.0,4158707.0,47436303.0,2024-12-24
bj836433,大唐药业,6.51,-0.07,-1.064,6.51,6.52,6.58,6.5,6.65,6.38,3631183.0,23547562.0,2024-12-24
bj836504,博迅生物,20.35,-0.58,-2.771,20.35,20.36,20.93,20.8,21.31,19.92,1159881.0,23721126.0,2024-12-24
bj836547,无锡晶海,17.17,-0.05,-0.29,17.17,17.18,17.22,17.22,17.58,16.77,948421.0,16228659.0,2024-12-24
bj836675,秉扬科技,8.7,-0.03,-0.344,8.7,8.71,8.73,8.74,8.96,8.51,872820.0,7550836.0,2024-12-24
bj836699,海达尔,43.5,1.81,4.342,43.48,43.5,41.69,42.3,43.5,41.11,1435567.0,60981124.0,2024-12-24
bj836717,瑞星股份,9.15,-0.14,-1.507,9.13,9.15,9.29,9.15,9.48,8.99,2372708.0,21664356.0,2024-12-24
bj836720,吉冈精密,18.1,0.39,2.202,18.1,18.12,17.71,17.95,18.28,17.31,2235447.0,39800655.0,2024-12-24
bj836807,奔朗新材,9.14,0.07,0.772,9.13,9.14,9.07,8.96,9.24,8.6,4163008.0,37310384.0,2024-12-24
bj836826,盖世食品,11.94,0.73,6.512,11.92,11.94,11.21,11.43,12.16,11.0,9273757.0,108207364.0,2024-12-24
bj836871,派特尔,11.69,-0.09,-0.764,11.65,11.69,11.78,11.88,12.06,11.43,743977.0,8714516.0,2024-12-24
bj836892,广咨国际,11.52,0.07,0.611,11.49,11.52,11.45,11.35,11.69,11.22,593623.0,6805479.0,2024-12-24
bj836942,恒立钻具,14.98,-0.01,-0.067,14.98,14.99,14.99,14.95,15.14,14.46,751052.0,11152362.0,2024-12-24
bj836957,汉维科技,11.15,-0.04,-0.357,11.15,11.17,11.19,11.21,11.45,10.86,730195.0,8103607.0,2024-12-24
bj836961,西磁科技,29.13,0.25,0.866,29.13,29.15,28.88,29.39,30.0,28.14,1446645.0,41903021.0,2024-12-24
bj837006,晟楠科技,22.03,0.3,1.381,22.03,22.04,21.73,21.7,22.37,21.34,1378113.0,30149850.0,2024-12-24
bj837023,芭薇股份,15.85,1.27,8.711,15.84,15.85,14.58,14.61,16.7,14.21,5486904.0,85473230.0,2024-12-24
bj837046,亿能电力,17.03,0.11,0.65,17.03,17.05,16.92,17.6,18.44,16.72,10068903.0,176504130.0,2024-12-24
bj837092,汉鑫科技,35.91,0.95,2.717,35.9,35.91,34.96,35.08,36.3,34.8,1040843.0,36995201.0,2024-12-24
bj837174,宏裕包材,12.51,0.33,2.709,12.51,12.52,12.18,12.43,12.69,12.21,1526242.0,19010214.0,2024-12-24
bj837212,智新电子,16.17,0.28,1.762,16.17,16.18,15.89,16.11,16.75,15.82,1518360.0,24673989.0,2024-12-24
bj837242,建邦科技,25.02,0.23,0.928,25.0,25.02,24.79,25.15,25.32,24.5,578161.0,14391418.0,2024-12-24
bj837344,三元基因,18.66,-0.39,-2.047,18.65,18.66,19.05,19.08,19.23,18.5,539819.0,10137189.0,2024-12-24
bj837403,康农种业,18.7,0.53,2.917,18.7,18.79,18.17,18.03,18.7,17.3,1974989.0,35402899.0,2024-12-24
bj837592,华信永道,65.9,1.88,2.937,65.9,65.92,64.02,63.5,66.2,63.5,1995895.0,129905470.0,2024-12-24
bj837663,明阳科技,15.61,0.19,1.232,15.61,15.62,15.42,15.43,15.77,15.0,1062758.0,16365305.0,2024-12-24
bj837748,路桥信息,21.72,0.01,0.046,21.72,21.82,21.71,22.0,22.7,21.41,682711.0,15015576.0,2024-12-24
bj837821,则成电子,38.45,0.55,1.451,38.45,38.6,37.9,40.55,41.83,38.3,4644210.0,184771800.0,2024-12-24
bj838030,德众汽车,6.26,0.17,2.791,6.26,6.27,6.09,6.06,6.55,5.91,5136683.0,31833215.0,2024-12-24
bj838163,方大新材,15.23,0.43,2.905,15.23,15.24,14.8,14.83,15.3,14.8,1308699.0,19716776.0,2024-12-24
bj838171,邦德股份,15.5,0.01,0.065,15.5,15.54,15.49,15.64,15.75,15.19,1305639.0,20167683.0,2024-12-24
bj838227,美登科技,61.0,4.76,8.464,61.0,61.03,56.24,55.0,63.48,54.6,3627731.0,214536932.0,2024-12-24
bj838262,太湖雪,27.34,1.14,4.351,27.34,27.35,26.2,26.55,29.5,26.0,4289945.0,118084795.0,2024-12-24
bj838275,驱动力,7.22,-0.16,-2.168,7.22,7.27,7.38,7.33,7.61,7.15,4433173.0,32363576.0,2024-12-24
bj838402,硅烷科技,9.88,0.13,1.333,9.87,9.88,9.75,9.73,9.97,9.58,3183140.0,31179551.0,2024-12-24
bj838670,恒进感应,20.69,0.33,1.621,20.69,20.7,20.36,19.6,21.0,19.32,10709007.0,215817760.0,2024-12-24
bj838701,豪声电子,27.67,0.32,1.17,27.67,27.68,27.35,27.35,27.93,26.97,817811.0,22432136.0,2024-12-24
bj838810,春光药装,9.69,0.0,0.0,9.65,9.69,9.69,9.7,9.93,9.45,883346.0,8497990.0,2024-12-24
bj838837,华原股份,11.15,-0.1,-0.889,11.14,11.15,11.25,11.25,11.48,10.99,1467744.0,16427408.0,2024-12-24
bj838924,广脉科技,17.46,-0.36,-2.02,17.45,17.46,17.82,17.66,18.14,16.97,4291819.0,74806927.0,2024-12-24
bj838971,天马新材,29.4,-0.7,-2.326,29.4,29.41,30.1,30.45,30.7,28.65,3860936.0,113350123.0,2024-12-24
bj839167,同享科技,22.9,1.02,4.662,22.9,22.93,21.88,21.57,23.23,21.56,4067098.0,92045463.0,2024-12-24
bj839273,一致魔芋,21.01,0.61,2.99,21.01,21.03,20.4,20.42,21.05,19.82,1087655.0,22270737.0,2024-12-24
bj839371,欧福蛋业,7.53,0.02,0.266,7.52,7.53,7.51,7.53,7.7,7.3,3249888.0,24414423.0,2024-12-24
bj839493,并行科技,69.24,-0.31,-0.446,69.23,69.24,69.55,70.5,71.74,68.0,2090463.0,144991111.0,2024-12-24
bj839680,广道数字,17.72,0.32,1.839,17.72,17.73,17.4,17.47,18.03,17.01,2773130.0,48458770.0,2024-12-24
bj839719,宁新新材,12.34,-0.26,-2.063,12.34,12.35,12.6,12.59,12.79,11.96,4746583.0,58449899.0,2024-12-24
bj839725,惠丰钻石,42.72,2.67,6.667,42.72,42.73,40.05,36.7,48.0,35.59,13595759.0,534719000.0,2024-12-24
bj839729,永顺生物,7.18,-0.02,-0.278,7.17,7.18,7.2,7.18,7.27,7.1,875501.0,6264648.0,2024-12-24
bj839790,联迪信息,32.3,0.27,0.843,32.3,32.32,32.03,32.0,32.95,30.65,3549450.0,113460905.0,2024-12-24
bj839792,东和新材,9.62,-0.11,-1.131,9.62,9.63,9.73,9.63,9.88,9.42,2127692.0,20461114.0,2024-12-24
bj839946,华阳变速,7.25,-0.13,-1.762,7.24,7.25,7.38,7.52,7.6,7.23,2445555.0,17989261.0,2024-12-24
bj870199,倍益康,23.15,0.73,3.256,23.15,23.17,22.42,22.69,23.36,22.42,1419552.0,32452960.0,2024-12-24
bj870204,沪江材料,21.33,1.02,5.022,21.33,21.34,20.31,20.35,21.36,19.8,3454212.0,71747285.0,2024-12-24
bj870299,灿能电力,11.13,0.05,0.451,11.12,11.13,11.08,11.4,11.66,11.01,2278337.0,25744370.0,2024-12-24
bj870357,雅葆轩,21.65,0.05,0.231,21.63,21.65,21.6,22.0,22.22,21.13,1581738.0,34218560.0,2024-12-24
bj870436,大地电气,19.76,0.14,0.714,19.75,19.76,19.62,19.44,20.3,19.05,1577219.0,31221339.0,2024-12-24
bj870508,丰安股份,13.2,0.0,0.0,13.17,13.2,13.2,13.2,13.58,12.9,742846.0,9760255.0,2024-12-24
bj870656,海昇药业,17.73,0.03,0.169,17.72,17.73,17.7,17.72,17.99,17.3,510831.0,9002617.0,2024-12-24
bj870726,鸿智科技,23.39,-0.11,-0.468,23.39,23.44,23.5,23.0,24.27,22.61,1838578.0,43225698.0,2024-12-24
bj870866,绿亨科技,7.42,-0.07,-0.935,7.42,7.43,7.49,7.51,7.62,7.28,1988085.0,14731873.0,2024-12-24
bj870976,视声智能,20.01,0.31,1.574,20.0,20.01,19.7,19.75,20.39,19.61,934636.0,18679628.0,2024-12-24
bj871245,威博液压,33.69,1.29,3.981,33.69,33.7,32.4,32.4,33.99,31.62,854633.0,28052538.0,2024-12-24
bj871263,莱赛激光,15.43,0.0,0.0,15.43,15.5,15.43,15.58,15.89,15.2,1472079.0,22811434.0,2024-12-24
bj871396,常辅股份,16.99,0.15,0.891,16.98,16.99,16.84,16.89,17.26,16.51,531382.0,8979732.0,2024-12-24
bj871478,巨能股份,28.94,2.37,8.92,28.93,28.94,26.57,27.5,31.08,27.5,6409537.0,187857336.0,2024-12-24
bj871553,凯腾精工,7.77,0.03,0.388,7.77,7.78,7.74,7.72,8.01,7.62,2174965.0,16952565.0,2024-12-24
