代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832278,鹿得医疗,4.89,-0.14,-2.783,4.87,4.89,5.03,5.01,5.09,4.87,760414.0,3771518.0,2024-07-24
bj832419,路斯股份,7.29,-0.06,-0.816,7.27,7.29,7.35,7.36,7.36,7.12,246457.0,1786776.0,2024-07-24
bj832469,富恒新材,7.39,-0.28,-3.651,7.39,7.4,7.67,7.66,7.74,7.36,1922577.0,14390247.0,2024-07-24
bj832471,美邦科技,9.0,-0.24,-2.597,9.0,9.01,9.24,9.15,9.24,8.91,439835.0,3958996.0,2024-07-24
bj832491,奥迪威,12.11,-0.33,-2.653,12.1,12.11,12.44,12.42,12.59,12.1,1909206.0,23484868.0,2024-07-24
bj832522,纳科诺尔,11.75,-0.44,-3.61,11.75,11.76,12.19,12.2,12.35,11.7,958039.0,11415640.0,2024-07-24
bj832566,梓橦宫,6.74,-0.16,-2.319,6.73,6.74,6.9,6.9,6.97,6.73,698931.0,4765095.0,2024-07-24
bj832651,天罡股份,12.82,-0.06,-0.466,12.77,12.82,12.88,12.88,12.98,12.7,73058.0,932556.0,2024-07-24
bj832662,方盛股份,9.43,0.54,6.074,9.43,9.44,8.89,8.96,10.26,8.96,2858148.0,27796173.0,2024-07-24
bj832735,德源药业,21.69,-0.27,-1.23,21.69,21.72,21.96,22.02,22.09,21.69,78299.0,1710109.0,2024-07-24
bj832786,骑士乳业,4.38,-0.04,-0.905,4.36,4.38,4.42,4.43,4.43,4.35,1249320.0,5487921.0,2024-07-24
bj832802,保丽洁,8.18,-0.21,-2.503,8.17,8.18,8.39,8.41,8.48,8.05,493393.0,4059168.0,2024-07-24
bj832876,慧为智能,9.13,-0.64,-6.551,9.1,9.13,9.77,9.82,9.96,9.01,2155915.0,20309507.0,2024-07-24
bj832885,星辰科技,6.67,0.83,14.212,6.66,6.67,5.84,5.9,7.18,5.71,14149412.0,92591621.0,2024-07-24
bj832978,开特股份,9.14,-0.48,-4.99,9.14,9.21,9.62,9.58,9.63,9.11,1278436.0,11955431.0,2024-07-24
bj832982,锦波生物,163.81,-8.73,-5.06,163.81,163.9,172.54,171.1,171.1,163.23,392441.0,65164414.0,2024-07-24
bj833030,立方控股,11.93,-0.94,-7.304,11.93,11.95,12.87,12.6,12.88,11.78,6658187.0,81830156.0,2024-07-24
bj833075,柏星龙,11.15,-0.24,-2.107,11.14,11.15,11.39,11.55,11.55,10.81,553888.0,6132429.0,2024-07-24
bj833171,国航远洋,3.77,-0.06,-1.567,3.76,3.77,3.83,3.81,3.84,3.71,8234051.0,30918444.0,2024-07-24
bj833230,欧康医药,8.91,-0.41,-4.399,8.88,8.91,9.32,9.2,9.35,8.86,1263439.0,11363110.0,2024-07-24
bj833266,生物谷,7.93,-0.29,-3.528,7.93,7.94,8.22,8.16,8.23,7.91,414553.0,3333095.0,2024-07-24
bj833284,灵鸽科技,5.64,-0.22,-3.754,5.63,5.64,5.86,5.81,5.9,5.6,814961.0,4649744.0,2024-07-24
bj833346,威贸电子,12.41,-0.35,-2.743,12.4,12.41,12.76,12.73,13.27,12.28,2844015.0,36185932.0,2024-07-24
bj833394,民士达,12.55,-0.15,-1.181,12.51,12.55,12.7,12.73,12.78,12.5,421988.0,5313089.0,2024-07-24
bj833427,华维设计,7.91,-0.18,-2.225,7.88,7.91,8.09,8.14,8.14,7.8,478256.0,3792872.0,2024-07-24
bj833429,康比特,10.07,0.15,1.512,10.02,10.07,9.92,9.92,10.1,9.8,271220.0,2710385.0,2024-07-24
bj833454,同心传动,7.94,-0.24,-2.934,7.94,7.95,8.18,8.2,8.3,7.62,3714005.0,29310812.0,2024-07-24
bj833455,汇隆活塞,4.1,0.1,2.5,4.09,4.1,4.0,4.11,4.29,4.05,2806045.0,11696135.0,2024-07-24
bj833509,同惠电子,8.18,-0.82,-9.111,8.18,8.2,9.0,8.73,8.85,7.95,4385182.0,36746930.0,2024-07-24
bj833523,德瑞锂电,11.15,-0.05,-0.446,11.15,11.17,11.2,11.2,11.36,10.8,1119996.0,12458662.0,2024-07-24
bj833533,骏创科技,11.29,-0.17,-1.483,11.14,11.29,11.46,11.43,11.44,11.1,1137977.0,12758668.0,2024-07-24
bj833575,康乐卫士,20.26,0.86,4.433,20.26,20.28,19.4,19.68,20.26,19.25,1022082.0,20166315.0,2024-07-24
bj833580,科创新材,5.79,0.11,1.937,5.79,5.8,5.68,5.68,5.97,5.6,2407186.0,13878141.0,2024-07-24
bj833751,惠同新材,8.15,-0.24,-2.861,8.1,8.15,8.39,8.36,8.43,8.01,1452839.0,11929268.0,2024-07-24
bj833781,瑞奇智造,4.12,-0.11,-2.6,4.08,4.12,4.23,4.17,4.25,4.08,1612913.0,6667717.0,2024-07-24
bj833819,颖泰生物,2.94,-0.07,-2.326,2.93,2.94,3.01,3.03,3.03,2.93,926374.0,2741532.0,2024-07-24
bj833873,中设咨询,2.8,-0.08,-2.778,2.79,2.8,2.88,2.86,2.89,2.8,862099.0,2435988.0,2024-07-24
bj833914,远航精密,7.8,-0.09,-1.141,7.79,7.8,7.89,7.95,7.99,7.8,315181.0,2474845.0,2024-07-24
bj833943,优机股份,8.26,0.89,12.076,8.26,8.27,7.37,7.38,8.31,7.24,2944951.0,23228746.0,2024-07-24
bj834014,特瑞斯,7.8,0.14,1.828,7.78,7.8,7.66,7.56,7.8,7.53,901599.0,6962798.0,2024-07-24
bj834021,流金科技,3.26,-0.13,-3.835,3.26,3.27,3.39,3.35,3.4,3.25,5751360.0,19056845.0,2024-07-24
bj834033,康普化学,16.97,-0.42,-2.415,16.97,17.01,17.39,17.55,17.69,16.97,359712.0,6218535.0,2024-07-24
bj834058,华洋赛车,15.66,-0.12,-0.76,15.66,15.67,15.78,15.7,16.09,15.51,275061.0,4299734.0,2024-07-24
bj834062,科润智控,4.89,-0.12,-2.395,4.88,4.89,5.01,5.07,5.07,4.88,808713.0,3988877.0,2024-07-24
bj834261,一诺威,6.59,-0.06,-0.902,6.59,6.6,6.65,6.65,6.65,6.55,349457.0,2303500.0,2024-07-24
bj834407,驰诚股份,9.72,-0.83,-7.867,9.72,9.74,10.55,10.4,10.4,9.56,2427607.0,23981754.0,2024-07-24
bj834415,恒拓开源,5.32,-0.35,-6.173,5.32,5.35,5.67,5.69,5.69,5.26,4428431.0,24069649.0,2024-07-24
bj834475,三友科技,6.76,-0.24,-3.429,6.76,6.8,7.0,6.92,7.04,6.73,723429.0,4965470.0,2024-07-24
bj834599,同力股份,8.03,0.05,0.627,8.03,8.05,7.98,7.87,8.34,7.81,6819495.0,54704011.0,2024-07-24
bj834639,晨光电缆,3.79,-0.07,-1.813,3.78,3.79,3.86,3.88,3.9,3.79,774538.0,2964237.0,2024-07-24
bj834682,球冠电缆,4.6,-0.13,-2.748,4.6,4.61,4.73,4.73,4.78,4.55,2095577.0,9682977.0,2024-07-24
bj834765,美之高,6.09,-0.12,-1.932,6.08,6.09,6.21,6.18,6.35,6.01,278707.0,1725723.0,2024-07-24
bj834770,艾能聚,5.4,-0.07,-1.28,5.4,5.41,5.47,5.48,5.63,5.33,1896345.0,10315194.0,2024-07-24
bj834950,迅安科技,11.0,-0.29,-2.569,10.93,11.0,11.29,11.24,11.3,10.83,170109.0,1878161.0,2024-07-24
bj835174,五新隧装,14.56,-0.52,-3.448,14.55,14.56,15.08,15.25,15.25,14.56,453453.0,6711873.0,2024-07-24
bj835179,凯德石英,16.25,-0.19,-1.156,16.25,16.29,16.44,16.5,16.72,16.0,499412.0,8102101.0,2024-07-24
bj835184,国源科技,5.38,-0.14,-2.536,5.31,5.38,5.52,5.48,5.57,5.29,910668.0,4899925.0,2024-07-24
bj835185,贝特瑞,17.17,-0.22,-1.265,17.16,17.17,17.39,17.31,17.63,17.16,607358.0,10548694.0,2024-07-24
bj835207,众诚科技,8.09,-0.66,-7.543,8.07,8.09,8.75,8.93,8.94,7.96,6961397.0,58135267.0,2024-07-24
bj835237,力佳科技,10.42,-0.29,-2.708,10.41,10.42,10.71,10.69,10.76,10.4,282639.0,2968520.0,2024-07-24
bj835305,云创数据,10.55,-0.58,-5.211,10.53,10.55,11.13,11.27,11.27,10.51,1863923.0,20109086.0,2024-07-24
bj835368,连城数控,23.55,-0.57,-2.363,23.55,23.56,24.12,24.17,24.19,23.4,800631.0,18932239.0,2024-07-24
bj835438,戈碧迦,12.5,-0.79,-5.944,12.49,12.5,13.29,13.11,13.48,12.48,3142061.0,40474806.0,2024-07-24
bj835508,殷图网联,13.21,-0.94,-6.643,13.2,13.21,14.15,14.3,14.47,13.2,1380809.0,18749068.0,2024-07-24
bj835579,机科股份,12.53,-0.67,-5.076,12.53,12.54,13.2,13.23,13.31,12.44,1655317.0,21062178.0,2024-07-24
bj835640,富士达,12.24,-0.06,-0.488,12.24,12.25,12.3,12.37,12.48,12.16,280145.0,3439030.0,2024-07-24
bj835670,数字人,9.81,-0.6,-5.764,9.81,9.85,10.41,10.11,10.33,9.72,2677400.0,26832342.0,2024-07-24
bj835857,百甲科技,3.18,-0.03,-0.935,3.16,3.18,3.21,3.21,3.23,3.15,630146.0,2001770.0,2024-07-24
bj835892,中科美菱,7.96,-0.34,-4.096,7.96,7.97,8.3,8.26,8.37,7.96,823922.0,6696276.0,2024-07-24
bj835985,海泰新能,5.05,-0.1,-1.942,5.05,5.07,5.15,5.15,5.17,5.0,2326437.0,11778038.0,2024-07-24
bj836077,吉林碳谷,9.26,-0.42,-4.339,9.25,9.26,9.68,9.71,9.75,9.25,1055371.0,9898776.0,2024-07-24
bj836149,旭杰科技,5.53,-0.17,-2.982,5.53,5.54,5.7,5.64,5.73,5.47,1914076.0,10644710.0,2024-07-24
bj836208,青矩技术,21.89,-0.71,-3.142,21.82,21.89,22.6,22.34,22.58,21.61,145845.0,3206604.0,2024-07-24
bj836221,易实精密,11.53,-0.42,-3.515,11.51,11.53,11.95,11.96,12.05,11.47,1412029.0,16458312.0,2024-07-24
bj836239,长虹能源,15.85,-0.2,-1.246,15.85,15.9,16.05,15.96,16.32,15.81,334212.0,5340900.0,2024-07-24
bj836247,华密新材,12.92,-0.49,-3.654,12.92,12.93,13.41,13.52,13.55,12.85,2221430.0,29019310.0,2024-07-24
bj836260,中寰股份,5.68,-0.11,-1.9,5.65,5.68,5.79,5.82,5.87,5.64,407461.0,2336937.0,2024-07-24
bj836263,中航泰达,4.05,-0.08,-1.937,4.04,4.05,4.13,4.1,4.17,4.01,204068.0,831517.0,2024-07-24
bj836270,天铭科技,6.89,-0.25,-3.501,6.88,6.89,7.14,7.15,7.2,6.88,437852.0,3067080.0,2024-07-24
bj836395,朗鸿科技,7.06,-0.28,-3.815,7.06,7.07,7.34,7.18,7.32,6.95,1028897.0,7320196.0,2024-07-24
bj836414,欧普泰,6.97,-0.26,-3.596,6.97,6.98,7.23,7.1,7.17,6.75,4202700.0,29072714.0,2024-07-24
bj836419,万德股份,6.86,-0.12,-1.719,6.81,6.86,6.98,7.0,7.06,6.79,268227.0,1848080.0,2024-07-24
bj836422,润普食品,5.19,-0.05,-0.954,5.17,5.19,5.24,5.23,5.27,5.15,187135.0,973376.0,2024-07-24
bj836433,大唐药业,3.83,-0.18,-4.489,3.82,3.83,4.01,3.96,4.0,3.8,2346964.0,9105861.0,2024-07-24
bj836504,博迅生物,11.33,-0.37,-3.162,11.32,11.33,11.7,11.6,11.86,11.32,325208.0,3736509.0,2024-07-24
bj836547,无锡晶海,13.16,-0.39,-2.878,13.07,13.16,13.55,13.74,13.74,12.9,284293.0,3754987.0,2024-07-24
bj836675,秉扬科技,5.51,-0.05,-0.899,5.5,5.51,5.56,5.56,5.65,5.47,315957.0,1755463.0,2024-07-24
bj836699,海达尔,18.25,-0.8,-4.199,18.2,18.25,19.05,19.06,19.26,18.1,1187021.0,22058459.0,2024-07-24
bj836717,瑞星股份,5.12,0.04,0.787,5.11,5.12,5.08,5.06,5.22,5.01,439188.0,2235333.0,2024-07-24
bj836720,吉冈精密,8.18,-0.31,-3.651,8.16,8.18,8.49,8.49,8.56,8.09,2789176.0,22972051.0,2024-07-24
bj836807,奔朗新材,4.72,-0.04,-0.84,4.72,4.75,4.76,4.82,4.85,4.68,273792.0,1298847.0,2024-07-24
bj836826,盖世食品,5.0,0.05,1.01,5.0,5.01,4.95,5.0,5.22,4.9,2740276.0,13830041.0,2024-07-24
bj836871,派特尔,5.63,-0.15,-2.595,5.63,5.67,5.78,5.8,5.83,5.6,533213.0,3021330.0,2024-07-24
bj836892,广咨国际,7.69,-0.26,-3.27,7.67,7.69,7.95,8.0,8.0,7.68,266917.0,2077628.0,2024-07-24
bj836942,恒立钻具,7.92,-0.2,-2.463,7.91,7.92,8.12,8.13,8.14,7.91,106995.0,855778.0,2024-07-24
bj836957,汉维科技,6.08,-0.18,-2.875,5.99,6.08,6.26,6.14,6.18,5.97,111941.0,679961.0,2024-07-24
bj836961,西磁科技,12.29,-0.48,-3.759,12.28,12.29,12.77,12.81,12.83,12.18,1349469.0,16724847.0,2024-07-24
bj837006,晟楠科技,11.37,0.17,1.518,11.33,11.37,11.2,11.26,11.7,10.92,1800785.0,20322074.0,2024-07-24
bj837023,芭薇股份,9.58,-0.46,-4.582,9.57,9.58,10.04,10.02,10.05,9.56,542491.0,5293642.0,2024-07-24
bj837046,亿能电力,8.63,-0.3,-3.359,8.62,8.63,8.93,8.95,9.02,8.48,3211599.0,27781494.0,2024-07-24
bj837092,汉鑫科技,19.41,-1.67,-7.922,19.4,19.41,21.08,21.29,21.29,19.21,2091302.0,41697048.0,2024-07-24
bj837174,宏裕包材,8.73,0.09,1.042,8.56,8.73,8.64,8.67,8.74,8.36,358028.0,3058500.0,2024-07-24
bj837212,智新电子,8.0,0.13,1.652,8.0,8.01,7.87,7.86,8.54,7.76,4118682.0,33621499.0,2024-07-24
bj837242,建邦科技,12.68,-0.37,-2.835,12.68,12.7,13.05,13.3,13.36,12.41,588944.0,7509099.0,2024-07-24
bj837344,三元基因,14.0,-0.04,-0.285,13.97,13.99,14.04,14.0,14.28,13.89,126136.0,1772723.0,2024-07-24
bj837403,康农种业,9.0,-0.18,-1.961,9.0,9.03,9.18,9.18,9.25,8.95,348396.0,3156064.0,2024-07-24
bj837592,华信永道,15.79,-0.79,-4.765,15.78,15.79,16.58,16.42,16.89,15.58,2959852.0,47577915.0,2024-07-24
bj837663,明阳科技,9.38,-0.21,-2.19,9.34,9.38,9.59,9.58,9.7,9.34,469545.0,4430990.0,2024-07-24
bj837748,路桥信息,14.88,-0.82,-5.223,14.88,14.89,15.7,15.55,15.69,14.41,1409789.0,21217690.0,2024-07-24
bj837821,则成电子,31.55,1.43,4.748,31.55,31.56,30.12,31.0,35.0,29.21,11503235.0,372353296.0,2024-07-24
bj838030,德众汽车,3.69,-0.21,-5.385,3.68,3.69,3.9,3.85,3.92,3.6,10765341.0,39876407.0,2024-07-24
bj838163,方大新材,15.26,-0.14,-0.909,15.01,15.26,15.4,15.2,15.3,14.92,247484.0,3750644.0,2024-07-24
bj838171,邦德股份,9.97,-0.1,-0.993,9.95,9.97,10.07,10.08,10.22,9.91,418948.0,4200650.0,2024-07-24
bj838227,美登科技,19.19,-0.79,-3.954,19.19,19.28,19.98,19.88,19.97,18.99,363335.0,7061515.0,2024-07-24
bj838262,太湖雪,9.8,-0.23,-2.293,9.74,9.8,10.03,9.99,10.02,9.73,201040.0,1981685.0,2024-07-24
bj838275,驱动力,3.1,-0.17,-5.199,3.1,3.11,3.27,3.28,3.28,3.09,985078.0,3117634.0,2024-07-24
bj838402,硅烷科技,6.66,-0.31,-4.448,6.65,6.66,6.97,7.03,7.1,6.61,3561878.0,24144689.0,2024-07-24
bj838670,恒进感应,8.64,-0.54,-5.882,8.64,8.66,9.18,9.1,9.21,8.62,3343268.0,29644968.0,2024-07-24
bj838701,豪声电子,13.86,0.15,1.094,13.85,13.86,13.71,13.71,14.33,13.58,2041604.0,28483219.0,2024-07-24
bj838810,春光药装,5.69,0.03,0.53,5.69,5.7,5.66,5.61,5.81,5.46,588126.0,3296850.0,2024-07-24
bj838837,华原股份,5.51,-0.12,-2.131,5.47,5.51,5.63,5.63,5.65,5.37,1353921.0,7416921.0,2024-07-24
bj838924,广脉科技,7.51,-0.38,-4.816,7.51,7.56,7.89,7.89,7.89,7.5,877950.0,6711860.0,2024-07-24
bj838971,天马新材,9.17,-0.43,-4.479,9.17,9.2,9.6,9.53,9.87,9.11,788783.0,7392877.0,2024-07-24
bj839167,同享科技,14.52,-0.81,-5.284,14.52,14.53,15.33,15.21,15.3,14.48,1954049.0,28873719.0,2024-07-24
bj839273,一致魔芋,9.58,-0.06,-0.622,9.58,9.59,9.64,9.74,9.75,9.46,93088.0,890138.0,2024-07-24
bj839371,欧福蛋业,4.17,-0.05,-1.185,4.16,4.17,4.22,4.26,4.27,4.17,829501.0,3489443.0,2024-07-24
bj839493,并行科技,40.08,-1.38,-3.329,40.08,40.24,41.46,41.66,41.9,40.04,304972.0,12368534.0,2024-07-24
bj839680,广道数字,11.81,-0.59,-4.758,11.81,11.82,12.4,12.48,12.68,11.7,1544534.0,18655798.0,2024-07-24
bj839719,宁新新材,8.5,-0.18,-2.074,8.4,8.5,8.68,8.57,8.65,8.28,657240.0,5525509.0,2024-07-24
bj839725,惠丰钻石,9.35,-0.54,-5.46,9.35,9.36,9.89,9.93,10.08,9.25,654396.0,6213263.0,2024-07-24
bj839729,永顺生物,5.04,-0.16,-3.077,5.0,5.04,5.2,5.24,5.24,4.96,528947.0,2670543.0,2024-07-24
bj839790,联迪信息,7.46,-0.48,-6.045,7.46,7.49,7.94,7.95,8.38,7.42,3913466.0,30677718.0,2024-07-24
bj839792,东和新材,6.05,0.48,8.618,6.04,6.05,5.57,5.76,6.95,5.73,3871470.0,24429818.0,2024-07-24
bj839946,华阳变速,6.59,1.01,18.1,6.59,6.6,5.58,5.58,6.96,5.39,34445078.0,203319418.0,2024-07-24
bj870199,倍益康,10.82,-0.57,-5.004,10.82,10.85,11.39,11.3,11.39,10.8,660424.0,7267646.0,2024-07-24
bj870204,沪江材料,7.62,-0.43,-5.342,7.61,7.62,8.05,8.08,8.09,7.5,2328775.0,17922327.0,2024-07-24
bj870299,灿能电力,6.56,-0.12,-1.796,6.56,6.59,6.68,6.8,6.8,6.53,1436079.0,9584908.0,2024-07-24
bj870357,雅葆轩,14.27,-0.51,-3.451,14.26,14.27,14.78,14.84,15.56,13.65,3724901.0,54932114.0,2024-07-24
bj870436,大地电气,8.06,-0.49,-5.731,8.05,8.06,8.55,8.56,8.57,8.01,2455954.0,20124003.0,2024-07-24
bj870508,丰安股份,7.7,-0.2,-2.532,7.68,7.7,7.9,7.9,7.98,7.66,403617.0,3134418.0,2024-07-24
bj870656,海昇药业,13.44,0.0,0.0,13.44,13.45,13.44,13.56,13.56,13.35,152976.0,2052726.0,2024-07-24
bj870726,鸿智科技,10.07,-0.45,-4.278,10.02,10.07,10.52,10.62,10.62,9.99,1104076.0,11241198.0,2024-07-24
bj870866,绿亨科技,5.02,-0.13,-2.524,5.01,5.02,5.15,5.16,5.16,5.0,328322.0,1653326.0,2024-07-24
bj870976,视声智能,9.26,-0.33,-3.441,9.26,9.28,9.59,9.44,9.77,9.2,1113401.0,10470423.0,2024-07-24
bj871245,威博液压,10.47,0.03,0.287,10.47,10.49,10.44,10.61,10.93,10.44,582805.0,6202271.0,2024-07-24
bj871263,莱赛激光,10.92,-0.66,-5.699,10.92,10.93,11.58,11.36,11.46,10.58,2911217.0,31703332.0,2024-07-24
