代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830964,润农节水,4.5,0.07,1.58,4.49,4.5,4.43,4.39,4.59,4.32,15305665.0,68186660.0,2024-01-03
bj830974,凯大催化,10.11,-0.87,-7.923,10.11,10.12,10.98,10.32,10.81,10.0,10707652.0,110880901.0,2024-01-03
bj831010,凯添燃气,6.35,0.19,3.084,6.35,6.36,6.16,6.03,6.42,5.96,13947634.0,86456875.0,2024-01-03
bj831039,国义招标,9.51,-0.01,-0.105,9.5,9.51,9.52,9.41,9.66,9.26,4512398.0,42561918.0,2024-01-03
bj831087,秋乐种业,12.13,-0.04,-0.329,12.13,12.14,12.17,12.2,12.27,11.88,5370488.0,64797558.0,2024-01-03
bj831152,昆工科技,17.8,-0.2,-1.111,17.75,17.8,18.0,18.1,18.26,17.67,1227197.0,21988249.0,2024-01-03
bj831167,鑫汇科,19.03,-0.92,-4.612,19.03,19.06,19.95,19.02,19.85,18.8,2364012.0,45463027.0,2024-01-03
bj831175,派诺科技,23.8,1.41,6.297,23.79,23.8,22.39,22.4,23.96,21.7,8447225.0,194299764.0,2024-01-03
bj831195,三祥科技,16.99,-0.29,-1.678,16.99,17.0,17.28,16.9,17.33,16.78,4060199.0,68974044.0,2024-01-03
bj831278,泰德股份,7.0,0.24,3.55,7.0,7.01,6.76,6.68,7.22,6.58,11372469.0,77622019.0,2024-01-03
bj831304,迪尔化工,10.33,0.26,2.582,10.32,10.33,10.07,9.85,11.66,9.6,20477929.0,219496533.0,2024-01-03
bj831305,海希通讯,12.61,0.31,2.52,12.61,12.62,12.3,12.22,13.03,12.16,3781413.0,47832424.0,2024-01-03
bj831370,新安洁,3.75,0.15,4.167,3.74,3.75,3.6,3.6,3.9,3.53,18747497.0,69585879.0,2024-01-03
bj831445,龙竹科技,8.62,0.27,3.234,8.62,8.63,8.35,8.36,8.67,8.02,8444040.0,71293204.0,2024-01-03
bj831526,凯华材料,30.21,2.06,7.318,30.21,30.23,28.15,27.8,33.25,27.2,14366973.0,442932786.0,2024-01-03
bj831627,力王股份,12.61,-0.01,-0.079,12.6,12.61,12.62,12.6,12.85,12.2,3870434.0,48460374.0,2024-01-03
bj831641,格利尔,13.9,-0.27,-1.905,13.89,13.9,14.17,13.86,14.09,13.16,5124996.0,69723294.0,2024-01-03
bj831689,克莱特,17.19,-0.69,-3.859,17.18,17.19,17.88,17.35,17.88,17.01,2929924.0,50986864.0,2024-01-03
bj831726,朱老六,10.88,-0.12,-1.091,10.87,10.88,11.0,11.0,11.11,10.71,1255783.0,13684116.0,2024-01-03
bj831768,拾比佰,6.87,-0.13,-1.857,6.87,6.88,7.0,7.5,7.98,6.79,9175595.0,68250688.0,2024-01-03
bj831832,科达自控,18.66,0.01,0.054,18.65,18.66,18.65,18.78,18.78,18.01,2395047.0,44068417.0,2024-01-03
bj831834,三维股份,8.67,0.27,3.214,8.66,8.67,8.4,8.31,8.77,8.23,4236235.0,35930481.0,2024-01-03
bj831855,浙江大农,13.81,0.17,1.246,13.81,13.82,13.64,13.64,13.87,13.3,2564669.0,34836494.0,2024-01-03
bj831856,浩淼科技,8.83,0.23,2.674,8.83,8.84,8.6,8.56,8.9,8.44,3908654.0,33979943.0,2024-01-03
bj831906,舜宇精工,21.47,-0.37,-1.694,21.47,21.48,21.84,21.8,21.8,20.66,4009519.0,85060220.0,2024-01-03
bj831961,创远信科,15.2,0.16,1.064,15.19,15.2,15.04,14.75,15.99,14.16,9662804.0,144048733.0,2024-01-03
bj832000,安徽凤凰,10.7,-0.2,-1.835,10.69,10.7,10.9,10.89,10.93,10.53,3795068.0,40564276.0,2024-01-03
bj832023,田野股份,4.09,0.02,0.491,4.09,4.1,4.07,4.02,4.19,3.91,29030544.0,118284177.0,2024-01-03
bj832089,禾昌聚合,18.29,-0.11,-0.598,18.28,18.29,18.4,18.3,18.53,17.86,1436596.0,26105346.0,2024-01-03
bj832110,雷特科技,22.54,-0.72,-3.095,22.54,22.58,23.26,22.67,23.44,22.45,1036592.0,23569285.0,2024-01-03
bj832145,恒合股份,9.6,1.35,16.364,9.55,9.6,8.25,8.24,10.58,8.08,8438612.0,78595911.0,2024-01-03
bj832149,利尔达,7.6,-0.35,-4.403,7.59,7.6,7.95,7.82,7.93,7.43,15895184.0,121368068.0,2024-01-03
bj832171,志晟信息,12.49,0.54,4.519,12.49,12.5,11.95,11.8,13.0,11.6,13637027.0,169302715.0,2024-01-03
bj832175,东方碳素,12.54,-0.3,-2.336,12.53,12.54,12.84,12.7,13.06,12.3,4730783.0,59603011.0,2024-01-03
bj832225,利通科技,21.9,-0.26,-1.173,21.82,21.9,22.16,22.34,22.34,21.31,2575069.0,55940764.0,2024-01-03
bj832278,鹿得医疗,9.2,0.28,3.139,9.19,9.2,8.92,8.85,9.61,8.78,8281082.0,76508299.0,2024-01-03
bj832419,路斯股份,12.34,0.14,1.148,12.34,12.38,12.2,12.13,12.46,11.87,2283431.0,27519858.0,2024-01-03
bj832469,富恒新材,18.56,-0.6,-3.132,18.56,18.58,19.16,18.5,19.1,18.04,6171673.0,114307195.0,2024-01-03
bj832471,美邦科技,12.27,-0.25,-1.997,12.27,12.28,12.52,12.36,12.79,11.83,1787484.0,22044140.0,2024-01-03
bj832491,奥迪威,19.36,0.07,0.363,19.35,19.36,19.29,19.09,19.75,18.73,6595901.0,127509859.0,2024-01-03
bj832522,纳科诺尔,23.16,-0.2,-0.856,23.16,23.18,23.36,23.08,23.56,22.5,3037537.0,69906100.0,2024-01-03
bj832566,梓橦宫,10.26,0.41,4.162,10.26,10.27,9.85,9.84,10.98,9.8,14263114.0,149660894.0,2024-01-03
bj832651,天罡股份,20.38,-0.54,-2.581,20.37,20.38,20.92,20.67,20.95,19.79,1132430.0,23029061.0,2024-01-03
bj832662,方盛股份,18.31,-1.19,-6.103,18.3,18.31,19.5,19.21,19.24,18.13,3841020.0,71361135.0,2024-01-03
bj832735,德源药业,34.49,1.29,3.886,34.49,34.51,33.2,33.2,35.66,32.61,1301246.0,45151534.0,2024-01-03
bj832786,骑士乳业,8.47,-0.11,-1.282,8.47,8.48,8.58,8.63,8.63,8.26,8346128.0,70087426.0,2024-01-03
bj832802,保丽洁,13.88,0.78,5.954,13.86,13.88,13.1,12.91,15.23,12.67,5285053.0,73430410.0,2024-01-03
bj832876,慧为智能,18.81,1.41,8.103,18.81,18.82,17.4,17.4,22.49,17.11,11213503.0,218569025.0,2024-01-03
bj832885,星辰科技,10.05,-0.12,-1.18,10.04,10.05,10.17,10.04,10.6,9.83,7122471.0,71905830.0,2024-01-03
bj832978,开特股份,16.18,0.0,0.0,16.17,16.18,16.18,16.13,16.35,15.67,5176418.0,82501386.0,2024-01-03
bj832982,锦波生物,260.15,-4.82,-1.819,259.22,260.15,264.97,263.55,265.0,257.35,100615.0,26213449.0,2024-01-03
bj833030,立方控股,16.97,0.48,2.911,16.97,16.98,16.49,16.21,16.97,15.92,4826462.0,79213157.0,2024-01-03
bj833075,柏星龙,15.98,-0.24,-1.48,15.98,15.99,16.22,16.22,16.22,15.61,3050742.0,48413303.0,2024-01-03
bj833171,国航远洋,6.04,-0.16,-2.581,6.03,6.04,6.2,6.45,6.49,5.96,53091408.0,327096234.0,2024-01-03
bj833230,欧康医药,14.75,0.24,1.654,14.75,14.77,14.51,14.54,15.35,14.2,4208886.0,62912469.0,2024-01-03
bj833266,生物谷,12.73,2.58,25.419,12.73,12.74,10.15,10.49,13.19,10.44,16015676.0,199636320.0,2024-01-03
bj833284,灵鸽科技,14.1,-0.42,-2.893,14.09,14.1,14.52,14.48,14.58,13.88,4531490.0,64116466.0,2024-01-03
bj833346,威贸电子,16.46,-0.42,-2.488,16.46,16.47,16.88,16.77,16.78,16.06,4141890.0,68288725.0,2024-01-03
bj833394,民士达,20.16,0.58,2.962,20.15,20.16,19.58,19.58,20.47,19.0,3269848.0,64715775.0,2024-01-03
bj833427,华维设计,9.8,0.02,0.204,9.8,9.83,9.78,9.85,10.05,9.32,3688138.0,35867557.0,2024-01-03
bj833429,康比特,13.77,-0.46,-3.233,13.77,13.78,14.23,14.09,14.36,13.36,4445108.0,61054472.0,2024-01-03
bj833454,同心传动,9.36,0.11,1.189,9.36,9.37,9.25,9.3,9.63,9.04,5270349.0,49200695.0,2024-01-03
bj833455,汇隆活塞,6.1,-0.04,-0.651,6.09,6.1,6.14,6.02,6.17,5.94,9062371.0,54783722.0,2024-01-03
bj833509,同惠电子,11.36,-0.62,-5.175,11.36,11.37,11.98,11.69,11.96,11.25,3547549.0,40945994.0,2024-01-03
bj833523,德瑞锂电,15.83,-0.21,-1.309,15.82,15.83,16.04,15.88,16.2,15.63,2621197.0,41558440.0,2024-01-03
bj833533,骏创科技,21.51,-0.55,-2.493,21.5,21.51,22.06,21.8,22.1,20.89,1850179.0,39695662.0,2024-01-03
bj833575,康乐卫士,24.91,-1.61,-6.071,24.9,24.91,26.52,25.85,26.55,24.51,6582777.0,167450343.0,2024-01-03
bj833580,科创新材,8.84,0.09,1.029,8.83,8.84,8.75,8.66,9.18,8.53,3415894.0,29923925.0,2024-01-03
bj833751,惠同新材,11.58,-0.52,-4.298,11.57,11.58,12.1,11.9,11.91,11.21,7681025.0,88269113.0,2024-01-03
bj833781,瑞奇智造,7.39,-0.01,-0.135,7.39,7.4,7.4,7.24,7.69,7.03,11217968.0,82229919.0,2024-01-03
bj833819,颖泰生物,4.78,0.08,1.702,4.77,4.78,4.7,4.67,4.84,4.61,17708299.0,83821177.0,2024-01-03
bj833873,中设咨询,4.69,0.17,3.761,4.69,4.7,4.52,4.6,4.82,4.54,11658033.0,54445098.0,2024-01-03
bj833914,远航精密,13.42,-0.37,-2.683,13.4,13.42,13.79,13.5,13.64,13.16,3863790.0,51686906.0,2024-01-03
bj833943,优机股份,15.6,-0.17,-1.078,15.52,15.6,15.77,15.68,15.85,15.2,1911279.0,29525669.0,2024-01-03
bj834014,特瑞斯,11.9,-0.26,-2.138,11.89,11.9,12.16,11.95,12.08,11.52,3766193.0,44319270.0,2024-01-03
bj834021,流金科技,6.2,0.23,3.853,6.19,6.2,5.97,5.81,6.28,5.78,39934948.0,243012670.0,2024-01-03
bj834033,康普化学,45.98,-0.57,-1.224,45.98,46.13,46.55,46.54,46.94,44.84,638423.0,29154680.0,2024-01-03
bj834058,华洋赛车,22.71,-0.31,-1.347,22.7,22.71,23.02,22.57,23.44,22.2,1176903.0,26786412.0,2024-01-03
bj834062,科润智控,7.71,-0.21,-2.652,7.71,7.72,7.92,7.7,7.91,7.5,12565828.0,96472425.0,2024-01-03
bj834261,一诺威,10.13,-0.17,-1.65,10.12,10.13,10.3,10.22,10.36,9.99,2698215.0,27348440.0,2024-01-03
bj834407,驰诚股份,15.75,0.87,5.847,15.75,15.77,14.88,15.25,16.3,14.7,4355171.0,67624090.0,2024-01-03
bj834415,恒拓开源,6.87,0.19,2.844,6.87,6.88,6.68,6.69,7.29,6.55,11124141.0,76997457.0,2024-01-03
bj834475,三友科技,11.02,0.01,0.091,11.01,11.02,11.01,11.12,11.15,10.58,2971202.0,32446113.0,2024-01-03
bj834599,同力股份,11.07,0.11,1.004,11.06,11.07,10.96,11.03,11.16,10.8,7274962.0,79477011.0,2024-01-03
bj834639,晨光电缆,6.21,0.37,6.336,6.2,6.21,5.84,5.83,6.4,5.65,18716338.0,114697858.0,2024-01-03
bj834682,球冠电缆,9.4,0.25,2.732,9.4,9.41,9.15,9.15,9.77,9.03,12608252.0,118714008.0,2024-01-03
bj834765,美之高,9.84,0.2,2.075,9.83,9.84,9.64,9.69,9.98,9.43,1246136.0,12096048.0,2024-01-03
bj834770,艾能聚,12.18,0.55,4.729,12.18,12.19,11.63,11.4,12.29,11.31,16786537.0,198001799.0,2024-01-03
bj834950,迅安科技,23.15,-0.31,-1.321,23.15,23.16,23.46,23.1,23.63,22.51,1185170.0,27218655.0,2024-01-03
bj835174,五新隧装,21.04,0.51,2.484,21.03,21.04,20.53,20.62,21.76,20.4,2945457.0,62108769.0,2024-01-03
bj835179,凯德石英,23.35,-0.49,-2.055,23.34,23.35,23.84,24.0,24.52,23.0,1435446.0,33932357.0,2024-01-03
bj835184,国源科技,9.59,-0.37,-3.715,9.58,9.59,9.96,9.28,9.88,9.28,7880260.0,75425753.0,2024-01-03
bj835185,贝特瑞,23.04,0.21,0.92,23.04,23.05,22.83,22.7,23.48,22.61,3137315.0,72356849.0,2024-01-03
bj835207,众诚科技,14.39,-0.46,-3.098,14.39,14.4,14.85,14.01,14.7,13.65,8428774.0,119740927.0,2024-01-03
bj835237,力佳科技,17.63,-0.29,-1.618,17.63,17.66,17.92,17.92,17.92,17.32,1019632.0,17941360.0,2024-01-03
bj835305,云创数据,18.5,-0.4,-2.116,18.5,18.51,18.9,18.91,18.99,18.1,3468368.0,64054796.0,2024-01-03
bj835368,连城数控,42.3,-0.15,-0.353,42.3,42.31,42.45,43.0,43.03,41.84,1392757.0,58988272.0,2024-01-03
bj835508,殷图网联,15.18,1.01,7.128,15.17,15.18,14.17,13.77,15.18,13.77,3644841.0,52728472.0,2024-01-03
bj835579,机科股份,21.5,1.15,5.651,21.49,21.5,20.35,20.2,21.88,19.41,6909918.0,143139211.0,2024-01-03
bj835640,富士达,20.0,0.15,0.756,19.99,20.0,19.85,19.85,20.22,19.2,2064815.0,40782435.0,2024-01-03
bj835670,数字人,16.35,0.35,2.188,16.35,16.36,16.0,15.98,16.6,15.7,5428160.0,88197481.0,2024-01-03
bj835857,百甲科技,5.49,0.05,0.919,5.49,5.5,5.44,5.44,5.65,5.21,10820423.0,58545182.0,2024-01-03
bj835892,中科美菱,13.97,0.39,2.872,13.97,13.98,13.58,13.58,14.5,13.31,4021950.0,55962461.0,2024-01-03
bj835985,海泰新能,9.03,0.02,0.222,9.02,9.03,9.01,8.88,9.18,8.71,13333675.0,118771103.0,2024-01-03
bj836077,吉林碳谷,16.82,0.29,1.754,16.81,16.82,16.53,16.54,17.0,16.52,4322609.0,72559248.0,2024-01-03
bj836149,旭杰科技,9.04,0.57,6.73,9.03,9.04,8.47,8.43,9.19,8.25,6982607.0,61502070.0,2024-01-03
bj836208,青矩技术,46.5,-1.79,-3.707,46.5,46.53,48.29,47.1,47.69,44.55,948572.0,43487472.0,2024-01-03
bj836221,易实精密,19.23,-0.25,-1.283,19.22,19.23,19.48,18.9,19.97,18.6,7160296.0,137520994.0,2024-01-03
bj836239,长虹能源,18.18,-0.37,-1.995,18.18,18.19,18.55,18.16,18.77,17.91,2339813.0,42727502.0,2024-01-03
bj836247,华密新材,25.89,-2.14,-7.635,25.87,25.89,28.03,27.0,27.8,25.8,6679690.0,178188496.0,2024-01-03
bj836260,中寰股份,9.99,-0.09,-0.893,9.98,9.99,10.08,9.9,10.14,9.72,3034261.0,30125574.0,2024-01-03
bj836263,中航泰达,8.52,0.19,2.281,8.52,8.53,8.33,8.33,8.68,8.22,6316361.0,53567943.0,2024-01-03
bj836270,天铭科技,16.01,-0.32,-1.96,16.0,16.01,16.33,16.1,16.4,15.75,1180119.0,18878511.0,2024-01-03
bj836395,朗鸿科技,12.32,-0.22,-1.754,12.32,12.33,12.54,12.26,12.54,11.88,2565920.0,31334545.0,2024-01-03
bj836414,欧普泰,16.45,-0.86,-4.968,16.45,16.46,17.31,17.19,17.31,16.01,6497406.0,107021951.0,2024-01-03
bj836419,万德股份,11.77,-0.1,-0.842,11.76,11.77,11.87,11.9,12.0,11.55,3076447.0,35852542.0,2024-01-03
bj836422,润普食品,9.74,0.28,2.96,9.74,9.75,9.46,9.35,9.8,9.11,4248385.0,40235430.0,2024-01-03
bj836433,大唐药业,7.03,0.8,12.841,7.03,7.04,6.23,6.33,7.26,6.2,29694516.0,206422392.0,2024-01-03
bj836504,博迅生物,20.02,0.3,1.521,20.02,20.04,19.72,19.72,20.86,19.5,2312055.0,46672324.0,2024-01-03
bj836547,无锡晶海,31.86,0.53,1.692,31.85,31.86,31.33,31.3,32.8,30.56,2881256.0,91628735.0,2024-01-03
bj836675,秉扬科技,8.18,0.01,0.122,8.18,8.22,8.17,8.17,8.6,8.01,3840240.0,31706856.0,2024-01-03
bj836699,海达尔,18.44,-0.55,-2.896,18.44,18.45,18.99,18.92,18.92,17.96,2147983.0,39529551.0,2024-01-03
bj836717,瑞星股份,10.13,0.07,0.696,10.13,10.14,10.06,9.86,10.47,9.7,4738435.0,47541198.0,2024-01-03
bj836720,吉冈精密,15.38,-0.81,-5.003,15.38,15.39,16.19,16.0,16.0,14.95,8388134.0,130020318.0,2024-01-03
bj836807,奔朗新材,7.96,-0.04,-0.5,7.95,7.96,8.0,8.15,8.79,7.95,8236203.0,68734471.0,2024-01-03
bj836826,盖世食品,11.46,-0.08,-0.693,11.45,11.46,11.54,11.33,11.5,10.95,8544811.0,96183683.0,2024-01-03
bj836871,派特尔,9.54,-0.14,-1.446,9.53,9.54,9.68,9.5,9.84,9.26,2362768.0,22554239.0,2024-01-03
bj836892,广咨国际,13.75,-0.32,-2.274,13.75,13.76,14.07,13.88,14.08,13.4,1494383.0,20514682.0,2024-01-03
bj836942,恒立钻具,13.45,-0.19,-1.393,13.45,13.46,13.64,13.48,13.71,13.27,1095006.0,14706185.0,2024-01-03
bj836957,汉维科技,10.07,0.4,4.137,10.06,10.07,9.67,9.75,10.15,9.43,2414829.0,23574721.0,2024-01-03
bj836961,西磁科技,27.45,-1.9,-6.474,27.45,27.46,29.35,28.84,29.09,27.45,3628766.0,101809699.0,2024-01-03
bj837006,晟楠科技,19.09,-1.08,-5.354,19.08,19.09,20.17,19.51,19.7,18.58,6759049.0,129083628.0,2024-01-03
bj837046,亿能电力,10.0,0.17,1.729,9.99,10.0,9.83,9.49,10.79,9.35,7683060.0,77562933.0,2024-01-03
bj837092,汉鑫科技,40.28,4.6,12.892,40.27,40.28,35.68,36.5,40.65,35.9,3844168.0,146107980.0,2024-01-03
bj837174,宏裕包材,15.15,0.21,1.406,15.15,15.16,14.94,14.99,15.18,14.6,2653204.0,39522322.0,2024-01-03
bj837212,智新电子,11.9,-0.68,-5.405,11.89,11.9,12.58,12.14,12.37,11.61,7618961.0,91333012.0,2024-01-03
bj837242,建邦科技,21.86,1.08,5.197,21.82,21.86,20.78,20.0,21.89,19.97,2553609.0,53412640.0,2024-01-03
bj837344,三元基因,22.38,0.24,1.084,22.37,22.38,22.14,21.96,23.5,21.96,1913298.0,43467331.0,2024-01-03
bj837592,华信永道,24.82,-0.36,-1.43,24.8,24.82,25.18,24.12,25.39,24.12,3290986.0,81218364.0,2024-01-03
bj837663,明阳科技,15.08,-0.01,-0.066,15.06,15.08,15.09,15.5,16.63,14.8,7326677.0,114986181.0,2024-01-03
bj837748,路桥信息,23.0,-0.69,-2.913,23.0,23.07,23.69,23.5,23.5,22.8,2161534.0,49931161.0,2024-01-03
bj837821,则成电子,20.85,-1.4,-6.292,20.85,20.86,22.25,21.3,21.73,20.55,4622059.0,97564789.0,2024-01-03
bj838030,德众汽车,4.85,0.21,4.526,4.84,4.85,4.64,4.63,4.93,4.51,13961930.0,65992079.0,2024-01-03
bj838163,方大新材,9.52,-0.32,-3.252,9.52,9.53,9.84,9.68,9.68,9.23,1945345.0,18398424.0,2024-01-03
bj838171,邦德股份,18.13,-0.17,-0.929,18.13,18.17,18.3,18.93,19.15,17.99,3886398.0,72113880.0,2024-01-03
bj838227,美登科技,32.13,0.63,2.0,32.13,32.17,31.5,31.3,32.48,31.0,1123599.0,35924097.0,2024-01-03
bj838262,太湖雪,18.47,1.12,6.455,18.47,18.49,17.35,17.26,19.44,16.81,3969832.0,71626396.0,2024-01-03
bj838275,驱动力,5.09,-0.05,-0.973,5.08,5.09,5.14,5.13,5.18,4.95,6105235.0,30928529.0,2024-01-03
bj838402,硅烷科技,15.67,-0.24,-1.508,15.67,15.68,15.91,15.8,16.01,15.5,5300805.0,83071935.0,2024-01-03
bj838670,恒进感应,16.97,1.76,11.571,16.96,16.97,15.21,14.9,17.28,14.65,10515744.0,168385557.0,2024-01-03
bj838701,豪声电子,18.3,-0.22,-1.188,18.3,18.39,18.52,17.77,19.98,17.4,6457013.0,121018957.0,2024-01-03
bj838810,春光药装,11.05,0.12,1.098,11.05,11.09,10.93,10.97,11.98,10.69,2730735.0,30788589.0,2024-01-03
bj838837,华原股份,9.78,0.12,1.242,9.77,9.78,9.66,9.63,9.88,9.22,6672157.0,63704727.0,2024-01-03
bj838924,广脉科技,12.39,-0.06,-0.482,12.39,12.44,12.45,12.33,12.69,12.03,2529765.0,31297914.0,2024-01-03
bj838971,天马新材,17.29,-1.76,-9.239,17.29,17.3,19.05,18.04,18.5,17.05,8009117.0,141899136.0,2024-01-03
bj839167,同享科技,26.59,1.26,4.974,26.59,26.6,25.33,24.44,26.68,23.83,9753324.0,242639567.0,2024-01-03
bj839273,一致魔芋,16.52,0.23,1.412,16.52,16.53,16.29,16.26,17.26,15.93,2335604.0,38592673.0,2024-01-03
bj839371,欧福蛋业,6.29,-0.01,-0.159,6.28,6.29,6.3,6.25,6.35,6.14,7241603.0,45402764.0,2024-01-03
bj839493,并行科技,55.0,-2.0,-3.509,55.0,55.01,57.0,56.79,56.99,53.9,1836676.0,102036856.0,2024-01-03
bj839680,广道数字,24.45,-0.31,-1.252,24.45,24.46,24.76,24.97,24.97,24.0,3276830.0,79688082.0,2024-01-03
bj839719,宁新新材,15.89,-0.37,-2.276,15.88,15.89,16.26,16.05,16.25,15.57,4535259.0,71944497.0,2024-01-03
bj839725,惠丰钻石,18.07,-0.53,-2.849,18.07,18.13,18.6,18.45,18.77,17.81,2332141.0,42287685.0,2024-01-03
bj839729,永顺生物,9.38,0.24,2.626,9.37,9.38,9.14,9.17,9.57,9.17,4352125.0,40808376.0,2024-01-03
bj839790,联迪信息,13.61,0.76,5.914,13.61,13.64,12.85,12.3,14.2,12.16,8975154.0,119433447.0,2024-01-03
bj839792,东和新材,8.45,-0.12,-1.4,8.45,8.46,8.57,8.58,8.63,8.3,3225915.0,27329812.0,2024-01-03
bj839946,华阳变速,6.27,0.11,1.786,6.27,6.28,6.16,6.26,6.35,6.0,10199751.0,63483648.0,2024-01-03
bj870199,倍益康,18.3,1.11,6.457,18.27,18.3,17.19,17.19,19.5,17.19,2777621.0,51097748.0,2024-01-03
bj870204,沪江材料,16.18,-1.03,-5.985,16.18,16.2,17.21,16.43,16.79,15.66,6590577.0,107241198.0,2024-01-03
bj870299,灿能电力,10.03,0.79,8.55,10.03,10.05,9.24,9.01,10.99,8.91,9181447.0,89720760.0,2024-01-03
bj870357,雅葆轩,27.26,-1.15,-4.048,27.26,27.27,28.41,27.5,28.55,26.75,10623983.0,293457131.0,2024-01-03
bj870436,大地电气,11.84,0.35,3.046,11.84,11.85,11.49,11.54,12.0,11.2,3913814.0,45747853.0,2024-01-03
bj870508,丰安股份,13.63,0.17,1.263,13.6,13.63,13.46,13.28,13.87,13.0,2789285.0,37063787.0,2024-01-03
bj870726,鸿智科技,21.65,0.57,2.704,21.58,21.65,21.08,21.45,22.0,20.71,1998022.0,42874063.0,2024-01-03
bj870866,绿亨科技,8.45,0.29,3.554,8.44,8.45,8.16,8.19,8.58,8.0,7349036.0,61177349.0,2024-01-03
bj870976,视声智能,18.78,-0.85,-4.33,18.77,18.78,19.63,19.19,19.35,18.51,2611167.0,49412412.0,2024-01-03
bj871245,威博液压,14.82,0.02,0.135,14.82,14.91,14.8,14.8,15.16,14.45,732823.0,10886015.0,2024-01-03
bj871263,莱赛激光,19.98,-0.85,-4.081,19.98,19.99,20.83,20.6,20.65,19.61,5238289.0,105031919.0,2024-01-03
bj871396,常辅股份,19.96,1.93,10.704,19.78,19.96,18.03,20.03,21.79,18.95,8983004.0,181528806.0,2024-01-03
bj871478,巨能股份,21.08,0.39,1.885,21.07,21.08,20.69,20.11,21.4,19.83,3976789.0,81417543.0,2024-01-03
bj871553,凯腾精工,6.19,0.0,0.0,6.19,6.2,6.19,6.19,6.24,6.01,3685823.0,22595401.0,2024-01-03
bj871634,新威凌,15.55,-1.62,-9.435,15.55,15.6,17.17,17.15,17.5,15.17,6946421.0,112769200.0,2024-01-03
bj871642,通易航天,13.93,-0.87,-5.878,13.92,13.93,14.8,14.5,14.6,13.62,8712636.0,122071077.0,2024-01-03
bj871694,中裕科技,20.49,-0.4,-1.915,20.48,20.49,20.89,20.61,20.9,20.18,1046313.0,21399280.0,2024-01-03
