代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833580,科创新材,12.03,-0.72,-5.647,12.02,12.03,12.75,12.73,13.0,11.9,2449311.0,30102303.0,2024-12-17
bj833751,惠同新材,13.11,-0.72,-5.206,13.11,13.12,13.83,13.78,14.0,13.11,1811176.0,24493689.0,2024-12-17
bj833781,瑞奇智造,9.63,-0.31,-3.119,9.63,9.66,9.94,10.0,10.0,9.36,8974457.0,87119103.0,2024-12-17
bj833819,颖泰生物,4.25,-0.28,-6.181,4.25,4.26,4.53,4.56,4.6,4.24,15353644.0,67161408.0,2024-12-17
bj833873,中设咨询,5.54,-0.37,-6.261,5.54,5.55,5.91,5.92,5.94,5.51,6020491.0,34478310.0,2024-12-17
bj833914,远航精密,13.78,-0.85,-5.81,13.78,13.8,14.63,14.75,14.75,13.7,2734436.0,38557507.0,2024-12-17
bj833943,优机股份,16.06,-0.82,-4.858,16.06,16.08,16.88,16.99,16.99,15.88,1836498.0,29958075.0,2024-12-17
bj834014,特瑞斯,11.49,-0.41,-3.445,11.49,11.5,11.9,11.97,12.07,11.33,1807274.0,21014118.0,2024-12-17
bj834021,流金科技,7.21,-0.93,-11.425,7.21,7.22,8.14,7.86,7.94,7.2,19320010.0,146325430.0,2024-12-17
bj834033,康普化学,21.49,-1.62,-7.01,21.49,21.5,23.11,23.12,23.36,21.48,1274166.0,28424382.0,2024-12-17
bj834058,华洋赛车,31.65,-4.86,-13.311,31.64,31.65,36.51,35.0,35.47,31.5,5419392.0,180445801.0,2024-12-17
bj834062,科润智控,7.69,-0.49,-5.99,7.69,7.72,8.18,8.23,8.23,7.69,5111811.0,40593299.0,2024-12-17
bj834261,一诺威,10.55,-0.01,-0.095,10.54,10.55,10.56,10.6,10.89,10.44,1599362.0,16977540.0,2024-12-17
bj834407,驰诚股份,21.95,-0.71,-3.133,21.95,21.96,22.66,23.11,23.22,21.68,2169621.0,48178467.0,2024-12-17
bj834415,恒拓开源,17.38,-0.73,-4.031,17.37,17.38,18.11,18.01,18.28,17.2,3831711.0,67947516.0,2024-12-17
bj834475,三友科技,20.01,-0.93,-4.441,20.01,20.05,20.94,21.18,21.18,20.0,2041962.0,41867121.0,2024-12-17
bj834599,同力股份,14.16,-0.51,-3.476,14.16,14.17,14.67,14.65,14.9,14.15,5050098.0,73397906.0,2024-12-17
bj834639,晨光电缆,6.53,-0.37,-5.362,6.52,6.53,6.9,6.89,6.91,6.52,4095671.0,27290099.0,2024-12-17
bj834682,球冠电缆,8.04,-0.32,-3.828,8.04,8.06,8.36,8.31,8.41,8.03,4373194.0,35854333.0,2024-12-17
bj834765,美之高,23.03,-2.87,-11.081,23.03,23.05,25.9,26.13,26.89,22.5,2999401.0,73287832.0,2024-12-17
bj834770,艾能聚,18.59,-0.49,-2.568,18.59,18.6,19.08,19.31,19.51,18.5,3266830.0,62263870.0,2024-12-17
bj834950,迅安科技,19.04,-1.12,-5.556,18.98,19.04,20.16,20.22,20.55,18.95,442910.0,8641995.0,2024-12-17
bj835174,五新隧装,34.75,0.13,0.376,34.75,34.76,34.62,34.64,37.47,34.01,5546823.0,197758584.0,2024-12-17
bj835179,凯德石英,28.21,-1.87,-6.217,28.21,28.25,30.08,30.01,30.37,28.07,1798872.0,52723968.0,2024-12-17
bj835184,国源科技,12.4,-0.7,-5.344,12.4,12.42,13.1,13.1,13.27,12.3,2369212.0,30367455.0,2024-12-17
bj835185,贝特瑞,21.4,0.01,0.047,21.39,21.4,21.39,21.35,21.96,21.2,5162545.0,111068494.0,2024-12-17
bj835207,众诚科技,20.05,-0.69,-3.327,20.05,20.07,20.74,20.7,20.89,19.62,3666780.0,73819164.0,2024-12-17
bj835237,力佳科技,25.25,-0.05,-0.198,25.25,25.26,25.3,25.45,26.43,24.9,1266555.0,32499955.0,2024-12-17
bj835305,云创数据,20.29,-0.71,-3.381,20.29,20.3,21.0,20.99,21.46,20.19,2446333.0,50630651.0,2024-12-17
bj835368,连城数控,33.26,-1.59,-4.562,33.26,33.29,34.85,34.95,34.95,33.26,2591230.0,87890217.0,2024-12-17
bj835438,戈碧迦,19.83,-0.15,-0.751,19.82,19.83,19.98,19.66,20.2,19.18,3872831.0,76653479.0,2024-12-17
bj835508,殷图网联,33.55,-0.57,-1.671,33.5,33.55,34.12,33.87,35.55,33.35,1362823.0,46904651.0,2024-12-17
bj835579,机科股份,20.02,-0.86,-4.119,20.01,20.02,20.88,20.99,21.21,19.85,2399996.0,48750073.0,2024-12-17
bj835640,富士达,27.75,0.25,0.909,27.75,27.76,27.5,26.97,29.55,26.97,8346455.0,236260130.0,2024-12-17
bj835670,数字人,17.85,-1.2,-6.299,17.85,17.86,19.05,19.02,19.29,17.68,4450527.0,80988554.0,2024-12-17
bj835857,百甲科技,6.71,-0.43,-6.022,6.71,6.74,7.14,7.11,7.21,6.7,3548295.0,24462958.0,2024-12-17
bj835892,中科美菱,14.54,-0.63,-4.153,14.41,14.54,15.17,15.48,15.48,14.41,1309600.0,19465026.0,2024-12-17
bj835985,海泰新能,10.6,-0.61,-5.442,10.59,10.6,11.21,11.25,11.27,10.54,5992418.0,64896321.0,2024-12-17
bj836077,吉林碳谷,13.01,-0.77,-5.588,13.0,13.01,13.78,13.72,13.9,12.89,5503727.0,73594813.0,2024-12-17
bj836149,旭杰科技,14.78,-0.63,-4.088,14.78,14.79,15.41,15.66,15.66,14.55,3161298.0,47193370.0,2024-12-17
bj836208,青矩技术,36.3,-2.6,-6.684,36.3,36.31,38.9,39.5,39.5,36.25,1554270.0,58640685.0,2024-12-17
bj836221,易实精密,16.59,-0.9,-5.146,16.59,16.62,17.49,17.65,17.65,16.53,1120023.0,19031312.0,2024-12-17
bj836239,长虹能源,33.98,-0.8,-2.3,33.98,34.0,34.78,34.91,35.35,33.8,1482580.0,51177026.0,2024-12-17
bj836247,华密新材,24.5,-0.95,-3.733,24.5,24.51,25.45,25.28,25.59,24.45,1580438.0,39483757.0,2024-12-17
bj836260,中寰股份,10.86,-0.91,-7.732,10.85,10.86,11.77,11.61,12.08,10.85,3354119.0,38281109.0,2024-12-17
bj836263,中航泰达,8.72,-0.49,-5.32,8.71,8.72,9.21,9.18,9.27,8.68,1589782.0,14251186.0,2024-12-17
bj836270,天铭科技,12.26,-0.73,-5.62,12.26,12.29,12.99,12.93,13.2,12.26,1149315.0,14501268.0,2024-12-17
bj836395,朗鸿科技,13.55,-0.59,-4.173,13.55,13.61,14.14,14.14,14.29,13.55,1193958.0,16569833.0,2024-12-17
bj836414,欧普泰,13.0,-0.5,-3.704,13.0,13.01,13.5,13.62,13.64,13.0,1943827.0,25763379.0,2024-12-17
bj836419,万德股份,11.39,-0.95,-7.699,11.38,11.39,12.34,12.13,12.3,11.26,2502090.0,29291814.0,2024-12-17
bj836422,润普食品,13.06,-1.75,-11.816,13.06,13.21,14.81,14.68,14.83,13.01,5638150.0,78215645.0,2024-12-17
bj836433,大唐药业,6.8,-0.39,-5.424,6.79,6.8,7.19,7.26,7.27,6.78,5687417.0,39486415.0,2024-12-17
bj836504,博迅生物,25.8,0.5,1.976,25.5,25.8,25.3,26.0,26.95,24.0,2376251.0,61098507.0,2024-12-17
bj836547,无锡晶海,18.43,-1.27,-6.447,18.31,18.43,19.7,19.6,19.66,18.26,1271373.0,23906840.0,2024-12-17
bj836675,秉扬科技,9.27,-0.59,-5.984,9.26,9.27,9.86,9.92,9.97,9.13,1484848.0,14115304.0,2024-12-17
bj836699,海达尔,38.66,-1.65,-4.093,38.66,38.67,40.31,40.69,40.82,38.62,591129.0,23359802.0,2024-12-17
bj836717,瑞星股份,9.95,-0.58,-5.508,9.95,9.96,10.53,10.7,10.85,9.88,3757828.0,38774098.0,2024-12-17
bj836720,吉冈精密,18.15,-0.44,-2.367,18.1,18.15,18.59,18.81,18.95,17.8,2932258.0,53699466.0,2024-12-17
bj836807,奔朗新材,9.95,-0.19,-1.874,9.95,10.0,10.14,10.29,10.58,9.9,3560101.0,36493125.0,2024-12-17
bj836826,盖世食品,12.0,-1.31,-9.842,12.0,12.01,13.31,13.03,13.56,12.0,9142620.0,114485529.0,2024-12-17
bj836871,派特尔,13.31,-0.51,-3.69,13.18,13.31,13.82,13.82,13.99,13.06,1064844.0,14283953.0,2024-12-17
bj836892,广咨国际,12.36,-0.79,-6.008,12.35,12.36,13.15,13.19,13.27,12.35,1289614.0,16450288.0,2024-12-17
bj836942,恒立钻具,14.99,-0.77,-4.886,14.98,14.99,15.76,15.7,15.87,14.79,1346345.0,20449177.0,2024-12-17
bj836957,汉维科技,12.0,-0.56,-4.459,11.99,12.0,12.56,12.87,12.97,11.9,985313.0,12111938.0,2024-12-17
bj836961,西磁科技,32.9,-0.82,-2.432,32.9,32.92,33.72,34.1,35.02,32.5,2206727.0,74764718.0,2024-12-17
bj837006,晟楠科技,23.85,-0.83,-3.363,23.83,23.85,24.68,25.03,25.08,23.56,1941621.0,46942861.0,2024-12-17
bj837023,芭薇股份,16.06,-0.67,-4.005,16.06,16.07,16.73,17.07,17.16,15.5,3451596.0,55705000.0,2024-12-17
bj837046,亿能电力,14.77,0.62,4.382,14.77,14.78,14.15,14.3,15.46,14.04,6349135.0,94339871.0,2024-12-17
bj837092,汉鑫科技,36.86,-1.63,-4.235,36.86,36.88,38.49,38.24,38.71,36.85,1167949.0,43992437.0,2024-12-17
bj837174,宏裕包材,13.58,-0.68,-4.769,13.57,13.58,14.26,14.4,14.52,13.56,1489371.0,20746092.0,2024-12-17
bj837212,智新电子,16.17,-0.33,-2.0,16.17,16.18,16.5,16.57,16.82,15.86,1882339.0,30691278.0,2024-12-17
bj837242,建邦科技,26.88,-0.25,-0.921,26.88,26.9,27.13,27.17,27.88,26.74,991770.0,26984799.0,2024-12-17
bj837344,三元基因,19.91,-1.12,-5.326,19.9,19.91,21.03,20.86,20.86,19.62,831750.0,16760915.0,2024-12-17
bj837403,康农种业,22.35,-1.31,-5.537,22.35,22.36,23.66,23.0,24.57,22.21,4721502.0,109121507.0,2024-12-17
bj837592,华信永道,67.0,0.89,1.346,66.99,67.0,66.11,65.88,68.41,65.0,2391942.0,160236665.0,2024-12-17
bj837663,明阳科技,16.08,-0.46,-2.781,16.08,16.09,16.54,16.53,16.63,15.9,1089923.0,17695416.0,2024-12-17
bj837748,路桥信息,22.16,-1.38,-5.862,22.15,22.16,23.54,23.55,23.95,22.16,919574.0,21100749.0,2024-12-17
bj837821,则成电子,37.19,4.37,13.315,37.19,37.2,32.82,32.8,38.85,32.6,6790020.0,248413257.0,2024-12-17
bj838030,德众汽车,6.59,-0.38,-5.452,6.59,6.6,6.97,7.0,7.04,6.53,4528502.0,30747314.0,2024-12-17
bj838163,方大新材,15.75,-0.88,-5.292,15.75,15.78,16.63,16.57,16.79,15.51,1407539.0,22558798.0,2024-12-17
bj838171,邦德股份,16.46,-0.58,-3.404,16.46,16.47,17.04,17.05,17.18,16.28,2234885.0,37383921.0,2024-12-17
bj838227,美登科技,47.8,-4.22,-8.112,47.8,47.89,52.02,51.28,52.15,47.02,1854460.0,90865462.0,2024-12-17
bj838262,太湖雪,27.01,-6.85,-20.23,27.01,27.02,33.86,31.0,32.0,26.58,5912959.0,174107871.0,2024-12-17
bj838275,驱动力,9.36,0.85,9.988,9.36,9.37,8.51,8.58,9.36,8.48,14919629.0,133670990.0,2024-12-17
bj838402,硅烷科技,10.12,-0.35,-3.343,10.12,10.14,10.47,10.6,10.6,10.1,4018917.0,41257318.0,2024-12-17
bj838670,恒进感应,17.19,0.44,2.627,17.19,17.2,16.75,16.87,17.4,16.3,5602892.0,94888909.0,2024-12-17
bj838701,豪声电子,28.81,-1.32,-4.381,28.81,28.83,30.13,30.28,30.44,28.81,1260880.0,36990944.0,2024-12-17
bj838810,春光药装,10.9,-0.88,-7.47,10.9,10.91,11.78,11.74,11.74,10.71,1590287.0,17723042.0,2024-12-17
bj838837,华原股份,11.9,-0.71,-5.63,11.9,11.91,12.61,12.62,12.65,11.86,2044198.0,24885108.0,2024-12-17
bj838924,广脉科技,16.7,-1.15,-6.443,16.67,16.7,17.85,17.3,17.68,16.53,4159146.0,70810952.0,2024-12-17
bj838971,天马新材,32.91,2.94,9.81,32.91,32.92,29.97,31.2,35.5,30.68,10886949.0,363078167.0,2024-12-17
bj839167,同享科技,20.97,-1.05,-4.768,20.97,20.99,22.02,22.02,22.27,20.92,1906083.0,40669486.0,2024-12-17
bj839273,一致魔芋,21.65,-1.49,-6.439,21.65,21.66,23.14,22.85,23.37,21.65,1428302.0,31767594.0,2024-12-17
bj839371,欧福蛋业,8.2,-0.73,-8.175,8.2,8.21,8.93,8.85,8.99,8.11,6478804.0,54812930.0,2024-12-17
bj839493,并行科技,61.55,-3.42,-5.264,61.55,61.56,64.97,64.0,65.5,61.35,2048622.0,128864116.0,2024-12-17
bj839680,广道数字,17.82,-0.93,-4.96,17.81,17.82,18.75,18.81,18.88,17.7,3621904.0,65754946.0,2024-12-17
bj839719,宁新新材,12.39,-0.34,-2.671,12.39,12.4,12.73,12.75,13.0,12.34,3696563.0,46585286.0,2024-12-17
bj839725,惠丰钻石,31.41,-1.14,-3.502,31.41,31.43,32.55,33.16,33.83,30.9,4989070.0,162042503.0,2024-12-17
bj839729,永顺生物,7.66,-0.35,-4.37,7.66,7.67,8.01,8.02,8.1,7.66,1187655.0,9265571.0,2024-12-17
bj839790,联迪信息,36.51,0.8,2.24,36.51,36.54,35.71,35.59,38.28,35.59,5328133.0,197544265.0,2024-12-17
bj839792,东和新材,10.3,-0.55,-5.069,10.3,10.31,10.85,10.81,10.97,10.3,2051208.0,21665971.0,2024-12-17
bj839946,华阳变速,8.01,-0.39,-4.643,8.01,8.02,8.4,8.36,8.44,7.9,3548283.0,28879439.0,2024-12-17
bj870199,倍益康,25.58,-4.18,-14.046,25.58,25.61,29.76,29.06,29.66,25.13,3739061.0,101036109.0,2024-12-17
bj870204,沪江材料,22.13,0.56,2.596,22.13,22.15,21.57,21.57,22.4,21.36,2700233.0,59439194.0,2024-12-17
bj870299,灿能电力,11.5,-0.36,-3.035,11.5,11.53,11.86,12.0,12.68,11.5,3163181.0,38309244.0,2024-12-17
bj870357,雅葆轩,21.98,-0.58,-2.571,21.95,21.98,22.56,22.42,23.49,21.9,1968549.0,44385765.0,2024-12-17
bj870436,大地电气,22.5,-1.13,-4.782,22.49,22.5,23.63,24.17,24.17,22.02,1493950.0,34530376.0,2024-12-17
bj870508,丰安股份,15.62,-1.06,-6.355,15.62,15.63,16.68,16.48,16.72,15.13,1194681.0,18916479.0,2024-12-17
bj870656,海昇药业,18.79,-1.23,-6.144,18.79,18.82,20.02,19.94,20.19,18.69,1071068.0,20529101.0,2024-12-17
bj870726,鸿智科技,28.76,0.72,2.568,28.76,28.77,28.04,28.0,31.0,27.5,6548548.0,191748550.0,2024-12-17
bj870866,绿亨科技,8.64,-0.64,-6.897,8.63,8.64,9.28,9.17,9.36,8.63,3113675.0,27613877.0,2024-12-17
bj870976,视声智能,21.52,-0.78,-3.498,21.51,21.52,22.3,22.62,22.69,21.52,1455514.0,32114060.0,2024-12-17
bj871245,威博液压,31.3,-2.17,-6.483,31.28,31.3,33.47,33.58,33.58,30.55,823820.0,26186403.0,2024-12-17
