代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833030,立方控股,20.86,0.7,3.472,20.85,20.86,20.16,20.0,21.8,19.33,8715445.0,179716587.0,2024-11-12
bj833075,柏星龙,25.75,-2.2,-7.871,25.75,25.76,27.95,27.0,27.98,25.25,4622257.0,123265882.0,2024-11-12
bj833171,国航远洋,7.68,-0.13,-1.665,7.67,7.68,7.81,7.79,7.98,7.48,24124656.0,187094238.0,2024-11-12
bj833230,欧康医药,23.61,0.02,0.085,23.61,23.65,23.59,24.1,26.79,22.7,7025549.0,175452556.0,2024-11-12
bj833266,生物谷,12.9,0.3,2.381,12.89,12.9,12.6,12.52,13.97,12.52,8800771.0,116691682.0,2024-11-12
bj833284,灵鸽科技,12.4,-0.7,-5.344,12.39,12.4,13.1,13.31,13.75,12.22,8982542.0,115609636.0,2024-11-12
bj833346,威贸电子,29.99,-1.96,-6.135,29.95,29.99,31.95,32.42,32.98,29.4,5136152.0,158562429.0,2024-11-12
bj833394,民士达,25.4,-0.09,-0.353,25.4,25.43,25.49,25.98,26.5,24.8,4702038.0,120495713.0,2024-11-12
bj833427,华维设计,12.59,-0.36,-2.78,12.59,12.6,12.95,12.94,13.21,12.22,3447335.0,44095309.0,2024-11-12
bj833429,康比特,17.74,-0.22,-1.225,17.74,17.84,17.96,17.95,18.5,17.5,3621165.0,65506302.0,2024-11-12
bj833454,同心传动,16.11,-0.72,-4.278,16.1,16.11,16.83,17.0,17.35,15.88,4535963.0,74532119.0,2024-11-12
bj833455,汇隆活塞,9.93,-0.09,-0.898,9.9,9.93,10.02,10.1,10.41,9.66,4559753.0,45613816.0,2024-11-12
bj833509,同惠电子,20.86,-2.4,-10.318,20.86,20.88,23.26,22.5,23.58,20.3,9816736.0,212794715.0,2024-11-12
bj833523,德瑞锂电,27.45,-0.57,-2.034,27.45,27.5,28.02,28.33,30.33,27.0,6732001.0,193155846.0,2024-11-12
bj833533,骏创科技,32.36,1.36,4.387,32.36,32.37,31.0,33.0,35.88,31.6,10080206.0,338358258.0,2024-11-12
bj833575,康乐卫士,21.7,0.7,3.333,21.69,21.7,21.0,20.96,22.5,20.95,8559483.0,186690735.0,2024-11-12
bj833580,科创新材,14.86,-2.03,-12.019,14.86,14.88,16.89,15.99,16.22,14.68,12013408.0,183573229.0,2024-11-12
bj833751,惠同新材,15.8,-0.85,-5.105,15.8,15.82,16.65,16.92,17.13,15.2,6506898.0,104383519.0,2024-11-12
bj833781,瑞奇智造,9.59,-0.45,-4.482,9.59,9.6,10.04,10.1,10.34,9.45,9475245.0,93212294.0,2024-11-12
bj833819,颖泰生物,4.5,0.06,1.351,4.5,4.51,4.44,4.45,4.8,4.34,31316486.0,142597015.0,2024-11-12
bj833873,中设咨询,7.08,0.02,0.283,7.08,7.09,7.06,7.1,7.37,6.83,19611017.0,138809932.0,2024-11-12
bj833914,远航精密,18.36,0.34,1.887,18.33,18.36,18.02,18.34,19.98,17.8,10364552.0,196627316.0,2024-11-12
bj833943,优机股份,16.95,-0.65,-3.693,16.95,16.96,17.6,17.6,17.85,16.86,3735944.0,64233953.0,2024-11-12
bj834014,特瑞斯,13.4,-0.06,-0.446,13.39,13.4,13.46,12.99,13.85,12.99,4598288.0,61978739.0,2024-11-12
bj834021,流金科技,8.64,-0.39,-4.319,8.63,8.64,9.03,8.82,9.2,8.5,22925164.0,201034456.0,2024-11-12
bj834033,康普化学,26.38,-0.97,-3.547,26.38,26.5,27.35,27.76,28.19,26.06,3021415.0,81863048.0,2024-11-12
bj834058,华洋赛车,29.15,-0.81,-2.704,29.15,29.17,29.96,30.0,30.65,28.56,1315346.0,38759903.0,2024-11-12
bj834062,科润智控,9.25,0.3,3.352,9.24,9.25,8.95,9.0,9.25,8.82,13507213.0,122010213.0,2024-11-12
bj834261,一诺威,11.69,-0.15,-1.267,11.64,11.69,11.84,11.84,12.27,11.5,4178005.0,49529384.0,2024-11-12
bj834407,驰诚股份,17.09,-0.37,-2.119,17.09,17.1,17.46,17.47,17.86,16.66,1079358.0,18532941.0,2024-11-12
bj834415,恒拓开源,22.56,-1.94,-7.918,22.56,22.57,24.5,24.01,24.8,22.24,10865640.0,253681865.0,2024-11-12
bj834475,三友科技,13.19,-0.03,-0.227,13.19,13.2,13.22,13.37,13.8,12.52,3505024.0,46555792.0,2024-11-12
bj834599,同力股份,16.24,-0.11,-0.673,16.24,16.25,16.35,16.35,16.8,15.6,13904779.0,225409965.0,2024-11-12
bj834639,晨光电缆,7.93,-0.15,-1.856,7.92,7.93,8.08,8.08,8.26,7.75,7181029.0,57254323.0,2024-11-12
bj834682,球冠电缆,10.29,0.25,2.49,10.28,10.29,10.04,10.14,10.45,9.84,11330573.0,115042194.0,2024-11-12
bj834765,美之高,15.26,-0.08,-0.522,15.25,15.26,15.34,15.35,15.8,14.88,1799996.0,27495523.0,2024-11-12
bj834770,艾能聚,25.0,-1.63,-6.121,24.99,25.0,26.63,26.5,27.65,24.5,11977557.0,305725277.0,2024-11-12
bj834950,迅安科技,21.86,-0.65,-2.888,21.76,21.86,22.51,22.5,22.74,21.55,1209708.0,26686338.0,2024-11-12
bj835174,五新隧装,28.04,-0.25,-0.884,28.03,28.04,28.29,28.5,29.0,27.34,2956177.0,83080587.0,2024-11-12
bj835179,凯德石英,36.72,-2.87,-7.249,36.72,36.73,39.59,38.6,39.18,36.05,5568520.0,208326692.0,2024-11-12
bj835184,国源科技,15.79,-1.48,-8.57,15.79,15.8,17.27,17.55,17.55,15.53,7464919.0,121614400.0,2024-11-12
bj835185,贝特瑞,27.39,-0.79,-2.803,27.39,27.4,28.18,28.52,30.0,26.96,11951274.0,342043993.0,2024-11-12
bj835207,众诚科技,20.52,-0.89,-4.157,20.52,20.54,21.41,21.59,22.17,19.95,5300794.0,112299336.0,2024-11-12
bj835237,力佳科技,27.22,-2.78,-9.267,27.22,27.3,30.0,29.48,30.6,27.01,3344082.0,95065069.0,2024-11-12
bj835305,云创数据,22.24,-1.61,-6.751,22.24,22.28,23.85,23.85,24.2,21.87,6252602.0,143677929.0,2024-11-12
bj835368,连城数控,44.39,-1.61,-3.5,44.38,44.39,46.0,46.5,46.87,43.49,6083116.0,275276880.0,2024-11-12
bj835438,戈碧迦,26.95,0.61,2.316,26.95,26.96,26.34,26.39,27.97,24.83,16149333.0,430300602.0,2024-11-12
bj835508,殷图网联,35.1,-3.2,-8.355,35.1,35.2,38.3,36.28,37.54,33.17,5167218.0,180417113.0,2024-11-12
bj835579,机科股份,22.98,-0.1,-0.433,22.97,22.98,23.08,23.05,24.77,22.35,4908371.0,114784381.0,2024-11-12
bj835640,富士达,27.93,-1.25,-4.284,27.91,27.93,29.18,29.0,30.66,26.8,9988944.0,285645372.0,2024-11-12
bj835670,数字人,19.85,0.8,4.199,19.85,19.86,19.05,19.09,22.0,19.09,10650854.0,217086126.0,2024-11-12
bj835857,百甲科技,8.58,0.46,5.665,8.58,8.59,8.12,8.17,8.6,8.0,15891701.0,131745354.0,2024-11-12
bj835892,中科美菱,18.21,1.33,7.879,18.21,18.22,16.88,17.04,18.47,17.0,6490976.0,114919176.0,2024-11-12
bj835985,海泰新能,14.78,-0.24,-1.598,14.77,14.78,15.02,15.26,15.53,14.2,12582076.0,187668734.0,2024-11-12
bj836077,吉林碳谷,14.03,-0.37,-2.569,14.03,14.04,14.4,14.48,15.07,13.82,8776656.0,126602867.0,2024-11-12
bj836149,旭杰科技,16.96,-1.14,-6.298,16.96,16.97,18.1,18.3,18.67,16.7,6188034.0,106869508.0,2024-11-12
bj836208,青矩技术,38.47,-3.55,-8.448,38.46,38.47,42.02,41.0,41.2,36.96,7557969.0,296965440.0,2024-11-12
bj836221,易实精密,19.08,-0.39,-2.003,19.07,19.08,19.47,19.6,19.94,18.73,2391697.0,46212842.0,2024-11-12
bj836239,长虹能源,42.3,-2.49,-5.559,42.29,42.3,44.79,44.6,47.9,42.28,5960303.0,264703310.0,2024-11-12
bj836247,华密新材,30.7,-2.55,-7.669,30.68,30.7,33.25,33.01,34.28,30.0,5715455.0,183275234.0,2024-11-12
bj836260,中寰股份,11.4,-0.54,-4.523,11.4,11.41,11.94,11.89,12.28,11.18,4874763.0,57000590.0,2024-11-12
bj836263,中航泰达,10.3,0.23,2.284,10.3,10.31,10.07,10.02,10.55,9.93,5417839.0,55323030.0,2024-11-12
bj836270,天铭科技,14.79,-0.22,-1.466,14.76,14.79,15.01,15.3,15.88,14.47,3007367.0,45770089.0,2024-11-12
bj836395,朗鸿科技,15.98,-0.4,-2.442,15.98,15.99,16.38,17.09,17.1,15.6,3059964.0,49704254.0,2024-11-12
bj836414,欧普泰,15.0,-0.31,-2.025,14.99,15.0,15.31,15.4,15.95,14.9,3801042.0,58651489.0,2024-11-12
bj836419,万德股份,11.75,0.09,0.772,11.75,11.76,11.66,11.66,12.17,11.29,2511119.0,29543292.0,2024-11-12
bj836422,润普食品,11.43,0.06,0.528,11.43,11.44,11.37,11.4,11.99,11.1,2998987.0,34298591.0,2024-11-12
bj836433,大唐药业,8.85,0.82,10.212,8.84,8.85,8.03,7.97,9.99,7.95,35086973.0,317712771.0,2024-11-12
bj836504,博迅生物,23.17,-0.09,-0.387,23.17,23.18,23.26,27.0,27.0,23.03,4189669.0,104890694.0,2024-11-12
bj836547,无锡晶海,25.88,-0.57,-2.155,25.88,25.9,26.45,27.04,28.58,25.26,6060059.0,163801984.0,2024-11-12
bj836675,秉扬科技,11.4,-0.32,-2.73,11.38,11.4,11.72,11.75,12.13,11.39,2991420.0,35053576.0,2024-11-12
bj836699,海达尔,40.47,-1.59,-3.78,40.46,40.47,42.06,42.0,42.42,40.06,1350717.0,55418909.0,2024-11-12
bj836717,瑞星股份,10.57,-0.32,-2.938,10.57,10.7,10.89,10.97,11.27,10.47,4355419.0,47100254.0,2024-11-12
bj836720,吉冈精密,24.85,0.27,1.098,24.85,24.88,24.58,25.5,27.04,24.1,9478898.0,240936698.0,2024-11-12
bj836807,奔朗新材,11.62,-0.37,-3.086,11.61,11.62,11.99,11.98,12.27,11.25,7662230.0,90566496.0,2024-11-12
bj836826,盖世食品,13.28,0.18,1.374,13.27,13.28,13.1,13.19,13.98,13.05,17474925.0,236369930.0,2024-11-12
bj836871,派特尔,13.49,0.16,1.2,13.49,13.5,13.33,13.35,13.95,12.75,2172250.0,29290259.0,2024-11-12
bj836892,广咨国际,14.19,-0.49,-3.338,14.19,14.2,14.68,14.58,14.8,14.0,1984450.0,28429371.0,2024-11-12
bj836942,恒立钻具,15.26,-0.3,-1.928,15.26,15.29,15.56,15.71,16.2,15.0,1680491.0,26200836.0,2024-11-12
bj836957,汉维科技,12.09,-0.34,-2.735,12.09,12.23,12.43,12.69,12.72,11.83,1033560.0,12642325.0,2024-11-12
bj836961,西磁科技,42.13,0.99,2.406,42.12,42.13,41.14,40.96,43.99,40.6,5879036.0,250176848.0,2024-11-12
bj837006,晟楠科技,31.0,-3.04,-8.931,30.99,31.0,34.04,32.63,33.9,29.94,9031911.0,284289953.0,2024-11-12
bj837023,芭薇股份,17.12,0.28,1.663,17.12,17.19,16.84,17.05,18.26,16.23,6270370.0,108778394.0,2024-11-12
bj837046,亿能电力,19.33,3.24,20.137,19.33,19.5,16.09,15.95,20.6,14.88,15846221.0,269258722.0,2024-11-12
bj837092,汉鑫科技,45.65,-2.81,-5.799,45.65,45.68,48.46,49.0,51.0,44.46,3092304.0,145685729.0,2024-11-12
bj837174,宏裕包材,14.7,-0.2,-1.342,14.7,14.73,14.9,15.14,15.6,14.25,2478847.0,36796939.0,2024-11-12
bj837212,智新电子,19.4,-0.67,-3.338,19.39,19.4,20.07,20.0,21.0,18.79,7425128.0,146277153.0,2024-11-12
bj837242,建邦科技,31.87,-0.82,-2.508,31.86,31.87,32.69,33.4,34.76,31.0,3031400.0,99599114.0,2024-11-12
bj837344,三元基因,24.43,0.96,4.09,24.4,24.43,23.47,23.54,25.68,23.45,2781395.0,68728597.0,2024-11-12
bj837403,康农种业,18.92,0.48,2.603,18.92,18.95,18.44,18.55,19.79,18.0,5918516.0,112022511.0,2024-11-12
bj837592,华信永道,84.99,-3.01,-3.42,84.98,84.99,88.0,92.0,106.0,83.15,9355396.0,878129302.0,2024-11-12
bj837663,明阳科技,18.21,-0.29,-1.568,18.2,18.21,18.5,18.5,19.3,17.77,2782791.0,51453232.0,2024-11-12
bj837748,路桥信息,27.33,-0.64,-2.288,27.2,27.33,27.97,28.4,29.45,26.66,2265977.0,63199792.0,2024-11-12
bj837821,则成电子,37.99,-3.32,-8.037,37.99,38.0,41.31,40.96,40.96,37.09,5328629.0,207858017.0,2024-11-12
bj838030,德众汽车,8.17,-0.04,-0.487,8.17,8.18,8.21,8.3,8.69,7.85,9964781.0,82592735.0,2024-11-12
bj838163,方大新材,18.6,0.2,1.087,18.6,18.61,18.4,18.5,19.34,18.27,3324749.0,62652935.0,2024-11-12
bj838171,邦德股份,18.48,0.17,0.928,18.46,18.48,18.31,18.35,19.13,17.93,1553934.0,28870641.0,2024-11-12
bj838227,美登科技,39.77,-1.21,-2.953,39.7,39.77,40.98,42.0,43.79,38.63,1964836.0,81278742.0,2024-11-12
bj838262,太湖雪,18.0,-0.47,-2.545,17.99,18.0,18.47,18.48,18.84,17.6,1448990.0,26365701.0,2024-11-12
bj838275,驱动力,7.25,0.18,2.546,7.24,7.25,7.07,7.08,7.3,6.91,7007336.0,50021767.0,2024-11-12
bj838402,硅烷科技,12.85,-0.8,-5.861,12.85,12.87,13.65,13.8,14.14,12.45,21462404.0,281265661.0,2024-11-12
bj838670,恒进感应,14.53,-0.25,-1.691,14.52,14.53,14.78,14.8,15.1,14.0,3910038.0,57000597.0,2024-11-12
bj838701,豪声电子,39.88,0.5,1.27,39.88,39.89,39.38,39.93,41.35,38.0,4721694.0,186750394.0,2024-11-12
bj838810,春光药装,11.5,0.34,3.047,11.45,11.5,11.16,11.18,11.88,10.9,2682254.0,30607877.0,2024-11-12
bj838837,华原股份,16.02,0.4,2.561,16.02,16.03,15.62,15.8,16.54,15.57,7815409.0,125491062.0,2024-11-12
bj838924,广脉科技,17.49,-1.21,-6.471,17.49,17.5,18.7,18.54,18.99,17.0,5717674.0,102498652.0,2024-11-12
bj838971,天马新材,41.9,-6.4,-13.251,41.89,41.9,48.3,45.4,46.0,41.5,12483291.0,541177302.0,2024-11-12
bj839167,同享科技,30.01,0.66,2.249,30.01,30.04,29.35,29.29,32.51,29.01,8458330.0,261153134.0,2024-11-12
bj839273,一致魔芋,24.97,-0.38,-1.499,24.95,24.97,25.35,25.38,25.92,24.28,1836176.0,45958287.0,2024-11-12
bj839371,欧福蛋业,9.12,-0.06,-0.654,9.11,9.12,9.18,9.2,9.4,8.89,7518093.0,68849583.0,2024-11-12
bj839493,并行科技,73.5,-3.3,-4.297,73.5,73.53,76.8,77.0,78.88,72.05,2944849.0,220649729.0,2024-11-12
bj839680,广道数字,27.48,-0.37,-1.329,27.0,27.48,27.85,28.18,28.58,25.39,5252723.0,140397534.0,2024-11-12
bj839719,宁新新材,12.98,-0.42,-3.134,12.98,12.99,13.4,13.18,13.68,12.7,7585343.0,99564740.0,2024-11-12
bj839725,惠丰钻石,24.04,-1.23,-4.867,24.04,24.05,25.27,25.47,25.48,23.35,4119614.0,100340335.0,2024-11-12
bj839729,永顺生物,8.9,0.18,2.064,8.9,8.93,8.72,8.81,9.41,8.73,7434424.0,67718962.0,2024-11-12
bj839790,联迪信息,33.0,-3.33,-9.166,33.0,33.5,36.33,36.8,38.01,33.0,5556139.0,194414555.0,2024-11-12
bj839792,东和新材,13.61,-0.89,-6.138,13.61,13.62,14.5,14.49,14.56,13.55,5991119.0,83790384.0,2024-11-12
bj839946,华阳变速,9.5,-0.27,-2.764,9.5,9.51,9.77,9.77,9.97,9.31,8765676.0,84216145.0,2024-11-12
bj870199,倍益康,24.49,0.12,0.492,24.49,24.5,24.37,24.66,25.99,24.0,3407568.0,85220624.0,2024-11-12
bj870204,沪江材料,27.28,-1.6,-5.54,27.27,27.28,28.88,28.9,29.49,27.03,4411831.0,123905302.0,2024-11-12
bj870299,灿能电力,14.87,1.99,15.45,14.86,14.87,12.88,12.85,15.6,12.2,11598824.0,157796215.0,2024-11-12
bj870357,雅葆轩,25.38,-0.27,-1.053,25.36,25.38,25.65,26.2,26.59,24.2,4408843.0,112139924.0,2024-11-12
bj870436,大地电气,17.57,-0.82,-4.459,17.57,17.58,18.39,21.17,22.01,17.54,13901550.0,278212716.0,2024-11-12
bj870508,丰安股份,14.59,0.02,0.137,14.55,14.59,14.57,14.48,15.27,14.13,1192554.0,17416004.0,2024-11-12
bj870656,海昇药业,21.58,0.23,1.077,21.55,21.58,21.35,21.66,23.88,21.29,4203753.0,94731022.0,2024-11-12
bj870726,鸿智科技,20.95,-0.21,-0.992,20.85,20.95,21.16,21.04,21.59,20.08,2310192.0,48344387.0,2024-11-12
bj870866,绿亨科技,8.8,-0.19,-2.113,8.8,8.83,8.99,8.97,9.27,8.65,4455766.0,39920216.0,2024-11-12
bj870976,视声智能,19.88,-0.27,-1.34,19.86,19.88,20.15,20.02,20.88,19.33,1954333.0,39177649.0,2024-11-12
bj871245,威博液压,18.69,0.17,0.918,18.69,18.71,18.52,18.78,19.7,18.43,1666431.0,31852217.0,2024-11-12
bj871263,莱赛激光,21.5,-0.76,-3.414,21.5,21.53,22.26,22.31,22.87,21.1,3999823.0,86620132.0,2024-11-12
