代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832471,美邦科技,9.94,0.42,4.412,9.86,9.94,9.52,9.51,9.95,9.19,3151880.0,30106819.0,2024-01-18
bj832491,奥迪威,15.86,0.88,5.874,15.86,15.87,14.98,14.73,16.3,14.6,5444378.0,84511621.0,2024-01-18
bj832522,纳科诺尔,20.05,0.32,1.622,20.05,20.06,19.73,19.5,20.11,19.27,1699646.0,33624814.0,2024-01-18
bj832566,梓橦宫,8.61,0.19,2.257,8.61,8.62,8.42,8.32,8.65,8.18,4111807.0,35017291.0,2024-01-18
bj832651,天罡股份,17.04,0.9,5.576,17.01,17.04,16.14,16.28,17.1,15.75,644284.0,10694713.0,2024-01-18
bj832662,方盛股份,14.35,0.42,3.015,14.35,14.37,13.93,13.88,14.49,13.41,2448000.0,34495576.0,2024-01-18
bj832735,德源药业,27.54,0.23,0.842,27.54,27.62,27.31,27.33,27.64,26.54,428936.0,11656414.0,2024-01-18
bj832786,骑士乳业,7.11,0.11,1.571,7.11,7.12,7.0,6.97,7.19,6.76,4910318.0,34393262.0,2024-01-18
bj832802,保丽洁,11.39,0.33,2.984,11.39,11.4,11.06,10.86,11.5,10.45,2476910.0,27482033.0,2024-01-18
bj832876,慧为智能,16.5,2.44,17.354,16.5,16.53,14.06,14.1,16.58,13.5,6985904.0,104401218.0,2024-01-18
bj832885,星辰科技,7.69,0.31,4.201,7.69,7.7,7.38,7.38,7.77,7.2,5644701.0,42379650.0,2024-01-18
bj832978,开特股份,12.73,0.83,6.975,12.73,12.74,11.9,11.69,12.88,11.55,5030020.0,61666538.0,2024-01-18
bj832982,锦波生物,202.8,7.01,3.58,202.02,202.8,195.79,196.5,203.5,194.35,224588.0,44879755.0,2024-01-18
bj833030,立方控股,14.07,0.39,2.851,14.07,14.08,13.68,13.6,14.2,13.32,2002085.0,27758134.0,2024-01-18
bj833075,柏星龙,13.2,0.53,4.183,13.2,13.22,12.67,12.5,13.28,12.18,3690151.0,47240208.0,2024-01-18
bj833171,国航远洋,5.28,-0.09,-1.676,5.28,5.29,5.37,5.22,5.37,5.08,29218734.0,152999284.0,2024-01-18
bj833230,欧康医药,12.55,0.45,3.719,12.5,12.55,12.1,12.0,12.61,11.51,1479403.0,17978278.0,2024-01-18
bj833266,生物谷,10.03,0.35,3.616,10.03,10.06,9.68,9.68,10.1,9.01,7064146.0,66285001.0,2024-01-18
bj833284,灵鸽科技,10.63,0.31,3.004,10.62,10.63,10.32,10.31,10.7,10.3,2640964.0,27799255.0,2024-01-18
bj833346,威贸电子,12.75,0.64,5.285,12.7,12.75,12.11,12.11,12.88,11.57,3286650.0,40647116.0,2024-01-18
bj833394,民士达,16.23,0.61,3.905,16.23,16.24,15.62,15.62,16.33,15.27,1976579.0,31294223.0,2024-01-18
bj833427,华维设计,10.45,0.08,0.771,10.45,10.47,10.37,10.15,10.85,10.11,4283463.0,44572155.0,2024-01-18
bj833429,康比特,11.4,0.47,4.3,11.4,11.41,10.93,10.93,11.44,10.83,2188270.0,24415130.0,2024-01-18
bj833454,同心传动,7.4,0.21,2.921,7.39,7.4,7.19,7.23,7.45,7.1,2408743.0,17646779.0,2024-01-18
bj833455,汇隆活塞,4.83,0.21,4.545,4.82,4.83,4.62,4.62,4.88,4.46,3588522.0,16877131.0,2024-01-18
bj833509,同惠电子,8.88,0.29,3.376,8.88,8.89,8.59,8.66,8.95,8.33,2277367.0,19737762.0,2024-01-18
bj833523,德瑞锂电,14.54,0.41,2.902,14.54,14.55,14.13,13.79,14.76,13.79,2710749.0,39032462.0,2024-01-18
bj833533,骏创科技,17.05,0.45,2.711,17.03,17.05,16.6,16.68,17.23,16.0,2191116.0,36515680.0,2024-01-18
bj833575,康乐卫士,20.44,0.66,3.337,20.44,20.45,19.78,19.78,20.68,19.17,3406259.0,68077598.0,2024-01-18
bj833580,科创新材,7.0,0.34,5.105,6.99,7.0,6.66,6.66,7.03,6.52,1865366.0,12697467.0,2024-01-18
bj833751,惠同新材,9.1,0.6,7.059,9.09,9.1,8.5,8.35,9.2,8.17,4909341.0,42899349.0,2024-01-18
bj833781,瑞奇智造,5.79,0.19,3.393,5.78,5.79,5.6,5.56,5.8,5.46,3240837.0,18364323.0,2024-01-18
bj833819,颖泰生物,4.2,0.04,0.962,4.19,4.2,4.16,4.09,4.2,4.04,5831652.0,23934450.0,2024-01-18
bj833873,中设咨询,3.83,0.06,1.592,3.82,3.83,3.77,3.77,3.88,3.66,4621037.0,17499443.0,2024-01-18
bj833914,远航精密,10.86,0.3,2.841,10.85,10.86,10.56,10.56,10.92,10.36,2022535.0,21585825.0,2024-01-18
bj833943,优机股份,13.09,0.88,7.207,12.95,13.09,12.21,11.9,13.2,11.78,2631478.0,33196532.0,2024-01-18
bj834014,特瑞斯,10.19,0.29,2.929,10.15,10.19,9.9,9.9,10.21,9.67,1433953.0,14239507.0,2024-01-18
bj834021,流金科技,4.61,0.09,1.991,4.61,4.62,4.52,4.52,4.65,4.39,13733873.0,62578153.0,2024-01-18
bj834033,康普化学,39.8,1.3,3.377,39.77,39.8,38.5,38.2,39.99,37.56,561569.0,21668610.0,2024-01-18
bj834058,华洋赛车,28.55,-1.65,-5.464,28.55,28.6,30.2,29.05,32.2,28.51,3976604.0,118737654.0,2024-01-18
bj834062,科润智控,8.28,0.45,5.747,8.26,8.28,7.83,7.91,8.78,7.66,28796853.0,236758355.0,2024-01-18
bj834261,一诺威,8.72,0.25,2.952,8.71,8.72,8.47,8.58,8.78,8.36,951816.0,8178013.0,2024-01-18
bj834407,驰诚股份,12.05,0.49,4.239,12.05,12.06,11.56,11.56,12.18,11.23,1585347.0,18876154.0,2024-01-18
bj834415,恒拓开源,5.72,0.2,3.623,5.72,5.73,5.52,5.54,5.73,5.28,5472749.0,30166195.0,2024-01-18
bj834475,三友科技,9.06,0.34,3.899,9.06,9.07,8.72,8.72,9.08,8.31,1723283.0,15176268.0,2024-01-18
bj834599,同力股份,9.53,0.19,2.034,9.52,9.53,9.34,9.33,9.53,9.1,3709542.0,34611589.0,2024-01-18
bj834639,晨光电缆,5.14,0.16,3.213,5.13,5.14,4.98,4.91,5.15,4.81,4332852.0,21693423.0,2024-01-18
bj834682,球冠电缆,7.4,0.13,1.788,7.4,7.41,7.27,7.26,7.45,7.04,4404694.0,32181555.0,2024-01-18
bj834765,美之高,8.12,0.32,4.103,8.05,8.12,7.8,7.8,8.15,7.4,960737.0,7596582.0,2024-01-18
bj834770,艾能聚,10.86,1.35,14.196,10.86,10.87,9.51,9.47,11.28,9.45,17835721.0,185245648.0,2024-01-18
bj834950,迅安科技,19.58,0.76,4.038,19.58,19.76,18.82,18.92,19.88,17.92,490012.0,9457064.0,2024-01-18
bj835174,五新隧装,20.59,1.44,7.52,20.58,20.59,19.15,18.83,20.59,18.78,2857579.0,56151203.0,2024-01-18
bj835179,凯德石英,20.45,0.23,1.137,20.44,20.45,20.22,20.22,20.5,19.32,1207005.0,24052286.0,2024-01-18
bj835184,国源科技,7.97,0.45,5.984,7.96,7.97,7.52,7.48,7.97,7.35,5419151.0,41816249.0,2024-01-18
bj835185,贝特瑞,21.56,-0.15,-0.691,21.56,21.57,21.71,21.85,21.88,21.21,2318813.0,49834757.0,2024-01-18
bj835207,众诚科技,12.49,2.38,23.541,12.48,12.49,10.11,10.19,13.14,9.71,11476073.0,135639154.0,2024-01-18
bj835237,力佳科技,15.12,0.6,4.132,15.1,15.12,14.52,14.45,15.13,14.33,789678.0,11711546.0,2024-01-18
bj835305,云创数据,14.81,0.58,4.076,14.81,14.83,14.23,14.2,15.34,13.81,2808757.0,41315828.0,2024-01-18
bj835368,连城数控,37.31,0.66,1.801,37.31,37.35,36.65,36.63,37.6,35.5,986293.0,36367081.0,2024-01-18
bj835508,殷图网联,11.8,0.51,4.517,11.79,11.8,11.29,11.03,11.8,10.64,2675835.0,30359733.0,2024-01-18
bj835579,机科股份,16.49,0.39,2.422,16.49,16.5,16.1,15.83,16.49,15.6,2873117.0,46294814.0,2024-01-18
bj835640,富士达,17.05,0.14,0.828,17.05,17.06,16.91,16.77,17.15,16.36,1524725.0,25597651.0,2024-01-18
bj835670,数字人,13.4,0.55,4.28,13.39,13.4,12.85,12.7,13.4,12.51,3186161.0,41459058.0,2024-01-18
bj835857,百甲科技,4.57,0.12,2.697,4.56,4.57,4.45,4.45,4.57,4.27,3341213.0,14813688.0,2024-01-18
bj835892,中科美菱,11.21,0.19,1.724,11.21,11.32,11.02,10.81,11.61,10.2,2689009.0,29598190.0,2024-01-18
bj835985,海泰新能,7.55,0.47,6.638,7.55,7.57,7.08,7.08,7.85,7.06,13887383.0,103815903.0,2024-01-18
bj836077,吉林碳谷,14.5,-0.13,-0.889,14.49,14.5,14.63,14.64,14.84,14.23,2928609.0,42616797.0,2024-01-18
bj836149,旭杰科技,7.32,0.36,5.172,7.31,7.32,6.96,6.96,7.35,6.88,4235938.0,30264121.0,2024-01-18
bj836208,青矩技术,42.3,1.69,4.162,42.19,42.3,40.61,40.5,42.33,40.0,301483.0,12478820.0,2024-01-18
bj836221,易实精密,20.29,0.0,0.0,20.29,20.3,20.29,20.33,22.0,19.62,10907639.0,229119384.0,2024-01-18
bj836239,长虹能源,14.93,0.26,1.772,14.92,14.93,14.67,14.68,15.2,14.28,2166690.0,32098304.0,2024-01-18
bj836247,华密新材,24.7,2.29,10.219,24.7,24.71,22.41,21.9,24.7,21.27,8416345.0,196544264.0,2024-01-18
bj836260,中寰股份,8.41,0.28,3.444,8.4,8.41,8.13,8.13,8.45,7.88,1853297.0,15117075.0,2024-01-18
bj836263,中航泰达,7.15,0.3,4.38,7.15,7.16,6.85,6.85,7.21,6.73,2541021.0,17642215.0,2024-01-18
bj836270,天铭科技,17.6,1.76,11.111,17.55,17.6,15.84,15.0,18.2,14.78,6266601.0,105611883.0,2024-01-18
bj836395,朗鸿科技,10.2,0.55,5.699,10.2,10.22,9.65,9.5,10.2,9.49,1320911.0,13046926.0,2024-01-18
bj836414,欧普泰,14.44,1.23,9.311,14.42,14.44,13.21,13.21,14.44,13.01,4346409.0,60418123.0,2024-01-18
bj836419,万德股份,9.44,0.27,2.944,9.44,9.45,9.17,9.17,9.46,8.81,1457973.0,13491032.0,2024-01-18
bj836422,润普食品,7.91,0.29,3.806,7.91,7.92,7.62,7.62,7.96,7.33,2252186.0,17299084.0,2024-01-18
bj836433,大唐药业,5.5,0.05,0.917,5.5,5.51,5.45,5.51,5.52,5.25,6150627.0,33448634.0,2024-01-18
bj836504,博迅生物,16.58,1.02,6.555,16.56,16.58,15.56,15.5,16.68,15.23,1171982.0,18972081.0,2024-01-18
bj836547,无锡晶海,27.64,0.31,1.134,27.63,27.64,27.33,26.9,27.66,26.26,1142272.0,30710993.0,2024-01-18
bj836675,秉扬科技,6.76,0.19,2.892,6.76,6.78,6.57,6.57,6.81,6.33,2205606.0,14601786.0,2024-01-18
bj836699,海达尔,16.45,1.9,13.058,16.43,16.45,14.55,14.55,17.38,14.16,2709724.0,43859011.0,2024-01-18
bj836717,瑞星股份,7.98,0.38,5.0,7.98,8.0,7.6,7.6,8.08,7.6,3038111.0,23906022.0,2024-01-18
bj836720,吉冈精密,12.66,0.39,3.178,12.65,12.66,12.27,12.1,12.75,11.62,7210414.0,88773742.0,2024-01-18
bj836807,奔朗新材,6.55,0.14,2.184,6.55,6.57,6.41,6.43,6.59,6.15,2765865.0,17740138.0,2024-01-18
bj836826,盖世食品,10.75,0.08,0.75,10.75,10.76,10.67,10.51,10.92,10.32,8142519.0,86587414.0,2024-01-18
bj836871,派特尔,7.95,0.43,5.718,7.92,7.95,7.52,7.55,8.0,7.33,2041605.0,15912292.0,2024-01-18
bj836892,广咨国际,11.36,0.33,2.992,11.36,11.37,11.03,10.73,11.54,10.5,1470886.0,16294767.0,2024-01-18
bj836942,恒立钻具,11.08,0.43,4.038,11.04,11.08,10.65,10.66,11.08,10.46,700675.0,7574456.0,2024-01-18
bj836957,汉维科技,8.06,0.23,2.937,8.06,8.08,7.83,7.8,8.14,7.63,964177.0,7643119.0,2024-01-18
bj836961,西磁科技,24.62,0.29,1.192,24.62,24.63,24.33,23.95,24.88,23.02,2135549.0,51196817.0,2024-01-18
bj837006,晟楠科技,15.57,0.57,3.8,15.56,15.57,15.0,14.84,15.57,14.35,3275022.0,49235141.0,2024-01-18
bj837046,亿能电力,8.77,0.2,2.334,8.77,8.78,8.57,8.28,8.8,8.13,3443187.0,29255660.0,2024-01-18
bj837092,汉鑫科技,31.23,2.89,10.198,31.23,31.3,28.34,27.92,31.48,27.51,2394281.0,71478671.0,2024-01-18
bj837174,宏裕包材,12.66,0.26,2.097,12.66,12.67,12.4,12.4,12.86,11.62,2068104.0,25791644.0,2024-01-18
bj837212,智新电子,9.57,0.39,4.248,9.57,9.59,9.18,9.16,9.6,8.88,3397441.0,31505126.0,2024-01-18
bj837242,建邦科技,18.7,0.9,5.056,18.7,18.72,17.8,17.7,18.86,17.67,1998501.0,36586582.0,2024-01-18
bj837344,三元基因,18.43,0.22,1.208,18.39,18.43,18.21,18.19,18.59,17.7,385447.0,6959822.0,2024-01-18
bj837403,N康农,17.97,6.77,60.446,17.96,17.97,11.2,19.62,20.79,17.89,13609214.0,258424895.0,2024-01-18
bj837592,华信永道,22.39,2.08,10.241,22.38,22.39,20.31,19.02,24.38,18.8,9142785.0,194648081.0,2024-01-18
bj837663,明阳科技,12.5,0.32,2.627,12.49,12.5,12.18,12.0,12.66,11.8,2367968.0,29135763.0,2024-01-18
bj837748,路桥信息,20.1,1.34,7.143,20.1,20.17,18.76,18.0,20.78,17.99,4613727.0,89679130.0,2024-01-18
bj837821,则成电子,18.79,2.94,18.549,18.78,18.79,15.85,15.84,19.81,15.03,6028003.0,105487831.0,2024-01-18
bj838030,德众汽车,3.88,0.08,2.105,3.88,3.89,3.8,3.77,3.9,3.6,5903298.0,22343813.0,2024-01-18
bj838163,方大新材,10.45,-0.11,-1.042,10.45,10.46,10.56,10.4,10.68,9.76,3295788.0,33876919.0,2024-01-18
bj838171,邦德股份,14.67,0.3,2.088,14.67,14.68,14.37,14.37,14.7,13.69,1342996.0,19241714.0,2024-01-18
bj838227,美登科技,28.89,2.82,10.817,28.88,28.89,26.07,25.5,29.58,22.3,2275792.0,61441795.0,2024-01-18
bj838262,太湖雪,17.76,1.25,7.571,17.76,17.77,16.51,16.51,18.37,16.16,5047508.0,86718294.0,2024-01-18
bj838275,驱动力,4.19,0.19,4.75,4.17,4.19,4.0,4.0,4.19,3.9,3804306.0,15278656.0,2024-01-18
bj838402,硅烷科技,13.36,0.41,3.166,13.36,13.37,12.95,12.88,13.39,12.85,2824428.0,37245417.0,2024-01-18
bj838670,恒进感应,12.79,0.62,5.094,12.78,12.79,12.17,12.17,12.98,12.0,5214539.0,65223981.0,2024-01-18
bj838701,豪声电子,14.5,1.55,11.969,14.48,14.5,12.95,12.95,14.78,12.4,5359455.0,73461500.0,2024-01-18
bj838810,春光药装,9.07,0.3,3.421,9.06,9.07,8.77,8.79,9.1,8.43,1354129.0,11982336.0,2024-01-18
bj838837,华原股份,8.04,0.4,5.236,8.04,8.05,7.64,7.64,8.15,7.49,6361534.0,50210953.0,2024-01-18
bj838924,广脉科技,10.53,0.5,4.985,10.53,10.55,10.03,9.85,10.6,9.69,1900809.0,19250205.0,2024-01-18
bj838971,天马新材,13.68,0.71,5.474,13.68,13.69,12.97,12.97,13.97,12.48,3292715.0,43763177.0,2024-01-18
bj839167,同享科技,27.43,6.33,30.0,27.43,0.0,21.1,20.79,27.43,20.58,14542770.0,361367961.0,2024-01-18
bj839273,一致魔芋,13.66,0.51,3.878,13.58,13.66,13.15,13.15,13.77,12.8,900678.0,11972607.0,2024-01-18
bj839371,欧福蛋业,5.14,0.41,8.668,5.13,5.14,4.73,4.64,5.2,4.6,7957572.0,39134641.0,2024-01-18
bj839493,并行科技,47.09,2.51,5.63,47.07,47.09,44.58,43.91,48.0,43.51,1496329.0,68968802.0,2024-01-18
bj839680,广道数字,20.72,0.72,3.6,20.71,20.72,20.0,19.62,20.93,19.62,2576678.0,52525592.0,2024-01-18
bj839719,宁新新材,13.4,0.38,2.919,13.4,13.41,13.02,12.98,13.5,12.58,2397720.0,31335424.0,2024-01-18
bj839725,惠丰钻石,15.93,0.53,3.442,15.92,15.93,15.4,15.4,15.96,15.04,1583102.0,24651615.0,2024-01-18
bj839729,永顺生物,7.63,0.04,0.527,7.63,7.64,7.59,7.59,7.77,7.37,2029722.0,15401584.0,2024-01-18
bj839790,联迪信息,9.62,0.49,5.367,9.62,9.63,9.13,9.13,9.77,8.8,3394734.0,31900393.0,2024-01-18
bj839792,东和新材,7.17,0.17,2.429,7.15,7.17,7.0,7.0,7.21,6.8,1272052.0,8989696.0,2024-01-18
bj839946,华阳变速,4.9,0.21,4.478,4.89,4.9,4.69,4.72,4.95,4.65,6622514.0,32022748.0,2024-01-18
bj870199,倍益康,24.71,0.11,0.447,24.71,24.72,24.6,24.9,26.62,24.11,7380473.0,187468588.0,2024-01-18
bj870204,沪江材料,13.09,0.47,3.724,13.09,13.1,12.62,12.5,13.15,12.03,3505934.0,44969284.0,2024-01-18
bj870299,灿能电力,9.58,-0.07,-0.725,9.57,9.58,9.65,9.16,9.78,9.0,7150170.0,67494675.0,2024-01-18
bj870357,雅葆轩,23.1,1.11,5.048,23.09,23.1,21.99,21.1,24.05,20.8,9145302.0,206801303.0,2024-01-18
bj870436,大地电气,8.6,0.25,2.994,8.59,8.6,8.35,8.35,8.63,7.96,1709562.0,14337460.0,2024-01-18
bj870508,丰安股份,10.59,0.4,3.925,10.59,10.6,10.19,10.11,10.61,10.03,1139045.0,11829899.0,2024-01-18
bj870726,鸿智科技,23.47,5.41,29.956,23.47,0.0,18.06,18.12,23.47,18.12,3632208.0,78978649.0,2024-01-18
bj870866,绿亨科技,7.01,0.21,3.088,7.0,7.01,6.8,6.65,7.03,6.65,2753077.0,18858430.0,2024-01-18
bj870976,视声智能,15.74,1.04,7.075,15.74,15.75,14.7,14.46,15.78,14.41,1890245.0,28891897.0,2024-01-18
bj871245,威博液压,13.51,1.56,13.054,13.46,13.51,11.95,11.85,14.62,11.62,2104953.0,27905964.0,2024-01-18
bj871263,莱赛激光,18.81,0.6,3.295,18.75,18.81,18.21,17.8,18.86,17.57,2631290.0,48237223.0,2024-01-18
bj871396,常辅股份,12.61,0.48,3.957,12.61,12.62,12.13,12.08,12.69,11.55,2582026.0,31701391.0,2024-01-18
bj871478,巨能股份,16.69,0.89,5.633,16.66,16.69,15.8,15.8,16.8,15.01,3133744.0,49888000.0,2024-01-18
bj871553,凯腾精工,4.92,0.13,2.714,4.91,4.92,4.79,4.7,4.93,4.65,1623558.0,7789068.0,2024-01-18
bj871634,新威凌,12.83,0.62,5.078,12.8,12.83,12.21,12.2,12.84,11.9,2080771.0,26031252.0,2024-01-18
bj871642,通易航天,10.85,0.28,2.649,10.83,10.85,10.57,10.36,10.98,10.11,6390412.0,67664427.0,2024-01-18
bj871694,中裕科技,18.9,0.7,3.846,18.87,18.9,18.2,18.2,18.9,17.65,815921.0,14945709.0,2024-01-18
bj871753,天纺标,21.44,2.34,12.251,21.44,21.45,19.1,18.6,22.99,18.1,13440411.0,281984459.0,2024-01-18
bj871857,泓禧科技,14.32,0.7,5.14,14.32,14.34,13.62,13.5,14.45,13.2,2996241.0,41916691.0,2024-01-18
