代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831856,浩淼科技,4.75,-0.07,-1.452,4.75,4.76,4.82,4.77,4.83,4.74,430706.0,2057669.0,2024-04-25
bj831906,舜宇精工,12.87,-0.76,-5.576,12.86,12.87,13.63,13.0,13.24,12.85,2373312.0,30799787.0,2024-04-25
bj831961,创远信科,11.46,-0.27,-2.302,11.44,11.46,11.73,11.73,12.33,11.25,4233512.0,49588722.0,2024-04-25
bj832000,安徽凤凰,8.71,-0.48,-5.223,8.7,8.71,9.19,9.24,9.24,8.65,2178059.0,19427866.0,2024-04-25
bj832023,田野股份,2.56,-0.02,-0.775,2.56,2.57,2.58,2.57,2.6,2.55,1258562.0,3241032.0,2024-04-25
bj832089,禾昌聚合,14.52,-0.45,-3.006,14.52,14.54,14.97,14.81,14.81,14.48,1096379.0,15960605.0,2024-04-25
bj832110,雷特科技,16.57,-0.26,-1.545,16.45,16.57,16.83,16.71,16.99,16.24,182713.0,3016575.0,2024-04-25
bj832145,恒合股份,5.08,-0.01,-0.196,5.08,5.09,5.09,5.12,5.12,4.96,191880.0,964772.0,2024-04-25
bj832149,利尔达,4.1,-0.15,-3.529,4.09,4.1,4.25,4.22,4.27,4.07,2131936.0,8828162.0,2024-04-25
bj832171,志晟信息,6.05,-0.12,-1.945,6.04,6.05,6.17,6.26,6.46,6.04,3442358.0,21426850.0,2024-04-25
bj832175,东方碳素,8.5,-0.09,-1.048,8.49,8.5,8.59,8.59,8.6,8.45,212485.0,1813460.0,2024-04-25
bj832225,利通科技,15.14,-0.07,-0.46,15.14,15.15,15.21,15.22,15.39,15.02,470900.0,7147192.0,2024-04-25
bj832278,鹿得医疗,5.53,-0.08,-1.426,5.53,5.54,5.61,5.66,5.7,5.53,503607.0,2813708.0,2024-04-25
bj832419,路斯股份,9.66,-0.22,-2.227,9.66,9.7,9.88,9.8,9.8,9.61,285567.0,2779741.0,2024-04-25
bj832469,富恒新材,10.82,0.5,4.845,10.82,10.83,10.32,10.35,11.72,10.28,3672317.0,40562800.0,2024-04-25
bj832471,美邦科技,9.02,-0.09,-0.988,9.02,9.04,9.11,9.15,9.2,9.01,843072.0,7680798.0,2024-04-25
bj832491,奥迪威,14.72,-0.5,-3.285,14.72,14.74,15.22,14.92,15.29,14.71,2011757.0,29984307.0,2024-04-25
bj832522,纳科诺尔,16.71,0.13,0.784,16.71,16.75,16.58,16.43,17.17,16.31,2266770.0,37992183.0,2024-04-25
bj832566,梓橦宫,8.06,0.02,0.249,8.06,8.07,8.04,8.03,8.11,8.0,563810.0,4544019.0,2024-04-25
bj832651,天罡股份,14.58,0.06,0.413,14.54,14.58,14.52,14.58,14.63,14.32,120275.0,1745775.0,2024-04-25
bj832662,方盛股份,12.25,0.05,0.41,12.25,12.26,12.2,12.65,13.2,12.2,2036546.0,25840031.0,2024-04-25
bj832735,德源药业,27.17,0.84,3.19,27.08,27.18,26.33,26.25,27.79,26.25,257050.0,6994350.0,2024-04-25
bj832786,骑士乳业,5.34,-0.01,-0.187,5.3,5.34,5.35,5.4,5.4,5.3,1030991.0,5488184.0,2024-04-25
bj832802,保丽洁,8.17,0.04,0.492,8.17,8.2,8.13,8.13,8.3,8.03,230317.0,1881180.0,2024-04-25
bj832876,慧为智能,8.3,-0.25,-2.924,8.3,8.32,8.55,8.55,8.55,8.28,1059454.0,8897959.0,2024-04-25
bj832885,星辰科技,5.99,-0.21,-3.387,5.98,5.99,6.2,6.2,6.2,5.97,2785638.0,16942828.0,2024-04-25
bj832978,开特股份,9.49,-0.01,-0.105,9.46,9.49,9.5,9.65,9.9,9.4,1714516.0,16540874.0,2024-04-25
bj832982,锦波生物,210.0,-5.78,-2.679,210.0,210.48,215.78,214.05,215.88,210.0,151375.0,30157677.0,2024-04-25
bj833030,立方控股,8.31,-0.24,-2.807,8.28,8.31,8.55,8.5,8.55,8.27,696204.0,5821029.0,2024-04-25
bj833075,柏星龙,10.67,0.03,0.282,10.67,10.72,10.64,10.65,10.77,10.63,367972.0,3935055.0,2024-04-25
bj833171,国航远洋,4.11,0.11,2.75,4.11,4.12,4.0,4.07,4.18,4.03,20112545.0,82259253.0,2024-04-25
bj833230,欧康医药,8.96,-0.04,-0.444,8.9,8.96,9.0,8.94,8.97,8.81,206409.0,1836779.0,2024-04-25
bj833266,生物谷,7.97,0.01,0.126,7.96,7.97,7.96,8.03,8.09,7.91,397006.0,3182375.0,2024-04-25
bj833284,灵鸽科技,6.41,-0.26,-3.898,6.41,6.42,6.67,6.68,6.69,6.41,1084098.0,7052557.0,2024-04-25
bj833346,威贸电子,11.02,0.09,0.823,11.02,11.08,10.93,11.1,11.47,11.02,1643162.0,18553607.0,2024-04-25
bj833394,民士达,15.73,0.53,3.487,15.71,15.73,15.2,15.01,15.95,15.0,1999509.0,31184290.0,2024-04-25
bj833427,华维设计,11.02,-0.17,-1.519,11.02,11.03,11.19,11.23,11.23,10.86,270869.0,2966937.0,2024-04-25
bj833429,康比特,11.52,-0.08,-0.69,11.46,11.52,11.6,11.65,11.7,11.36,381487.0,4385458.0,2024-04-25
bj833454,同心传动,8.16,-0.31,-3.66,8.15,8.16,8.47,8.35,8.51,8.11,2264884.0,18817337.0,2024-04-25
bj833455,汇隆活塞,3.55,-0.04,-1.114,3.52,3.55,3.59,3.55,3.65,3.5,613798.0,2176944.0,2024-04-25
bj833509,同惠电子,7.08,-0.05,-0.701,7.08,7.09,7.13,7.14,7.14,7.06,176168.0,1247728.0,2024-04-25
bj833523,德瑞锂电,12.0,-0.02,-0.166,12.0,12.01,12.02,11.98,12.22,11.95,304143.0,3668907.0,2024-04-25
bj833533,骏创科技,12.65,-0.25,-1.938,12.64,12.65,12.9,12.67,13.07,12.64,740219.0,9445568.0,2024-04-25
bj833575,康乐卫士,20.65,0.63,3.147,20.63,20.65,20.02,20.08,20.87,19.77,823619.0,16891207.0,2024-04-25
bj833580,科创新材,5.38,-0.05,-0.921,5.37,5.38,5.43,5.46,5.49,5.37,459440.0,2481354.0,2024-04-25
bj833751,惠同新材,8.51,0.25,3.027,8.51,8.53,8.26,8.18,8.63,8.18,2600144.0,21883543.0,2024-04-25
bj833781,瑞奇智造,4.55,-0.09,-1.94,4.53,4.55,4.64,4.56,4.63,4.52,889359.0,4058127.0,2024-04-25
bj833819,颖泰生物,3.38,0.0,0.0,3.38,3.39,3.38,3.4,3.4,3.36,832681.0,2814460.0,2024-04-25
bj833873,中设咨询,3.29,-0.11,-3.235,3.29,3.3,3.4,3.29,3.46,3.2,7244403.0,23938005.0,2024-04-25
bj833914,远航精密,8.16,-0.43,-5.006,8.16,8.17,8.59,8.53,8.57,8.12,2012258.0,16728161.0,2024-04-25
bj833943,优机股份,9.44,-0.06,-0.632,9.44,9.5,9.5,9.42,9.55,9.37,346982.0,3285076.0,2024-04-25
bj834014,特瑞斯,7.09,-0.05,-0.7,7.09,7.1,7.14,7.17,7.17,7.09,331273.0,2358796.0,2024-04-25
bj834021,流金科技,3.82,-0.13,-3.291,3.82,3.83,3.95,3.83,3.93,3.81,7878379.0,30425988.0,2024-04-25
bj834033,康普化学,31.6,-0.07,-0.221,31.59,31.6,31.67,31.4,31.94,31.16,204835.0,6445203.0,2024-04-25
bj834058,华洋赛车,15.82,0.01,0.063,15.82,15.88,15.81,15.65,16.42,15.6,621818.0,9995838.0,2024-04-25
bj834062,科润智控,5.76,-0.14,-2.373,5.76,5.77,5.9,5.83,5.91,5.72,1894339.0,10993717.0,2024-04-25
bj834261,一诺威,7.04,0.02,0.285,7.01,7.04,7.02,7.0,7.09,7.0,289946.0,2038105.0,2024-04-25
bj834407,驰诚股份,10.3,-0.07,-0.675,10.22,10.3,10.37,10.39,10.49,10.22,410507.0,4261604.0,2024-04-25
bj834415,恒拓开源,9.36,-0.42,-4.294,9.36,9.37,9.78,9.6,10.18,9.36,14523563.0,141757510.0,2024-04-25
bj834475,三友科技,8.04,-0.05,-0.618,8.02,8.04,8.09,8.06,8.12,7.95,702666.0,5645653.0,2024-04-25
bj834599,同力股份,10.56,0.08,0.763,10.53,10.56,10.48,10.41,10.59,10.36,1530120.0,15998361.0,2024-04-25
bj834639,晨光电缆,3.99,-0.01,-0.25,3.98,3.99,4.0,4.0,4.0,3.97,255894.0,1020421.0,2024-04-25
bj834682,球冠电缆,8.09,-0.09,-1.1,8.09,8.1,8.18,8.15,8.22,8.06,1286665.0,10469858.0,2024-04-25
bj834765,美之高,6.17,-0.04,-0.644,6.16,6.17,6.21,6.09,6.21,6.05,240619.0,1475009.0,2024-04-25
bj834770,艾能聚,5.88,-0.01,-0.17,5.87,5.88,5.89,5.91,6.16,5.8,1808744.0,10821168.0,2024-04-25
bj834950,迅安科技,17.97,-0.29,-1.588,17.97,18.0,18.26,18.0,18.26,17.96,281022.0,5069082.0,2024-04-25
bj835174,五新隧装,19.0,0.45,2.426,18.94,19.0,18.55,18.59,19.05,18.52,782240.0,14789742.0,2024-04-25
bj835179,凯德石英,16.21,-0.01,-0.062,16.21,16.22,16.22,16.28,16.35,16.14,64748.0,1052624.0,2024-04-25
bj835184,国源科技,5.83,-0.08,-1.354,5.79,5.83,5.91,5.95,5.95,5.76,1027208.0,6007433.0,2024-04-25
bj835185,贝特瑞,19.15,-0.16,-0.829,19.14,19.15,19.31,19.3,19.58,19.1,1226371.0,23657274.0,2024-04-25
bj835207,众诚科技,6.68,-0.35,-4.979,6.68,6.69,7.03,6.99,7.07,6.61,2152097.0,14698732.0,2024-04-25
bj835237,力佳科技,15.44,0.15,0.981,15.44,15.47,15.29,15.3,15.94,15.01,911567.0,14159619.0,2024-04-25
bj835305,云创数据,10.46,-0.19,-1.784,10.44,10.46,10.65,10.6,10.7,10.4,1254634.0,13223751.0,2024-04-25
bj835368,连城数控,27.12,0.22,0.818,27.12,27.14,26.9,26.79,27.35,26.77,640845.0,16940154.0,2024-04-25
bj835438,戈碧迦,17.33,0.25,1.464,17.33,17.37,17.08,17.05,17.89,17.05,4873792.0,85184125.0,2024-04-25
bj835508,殷图网联,24.49,1.49,6.478,24.47,24.49,23.0,22.57,26.66,22.34,7751212.0,189338787.0,2024-04-25
bj835579,机科股份,16.02,-0.2,-1.233,16.0,16.02,16.22,16.11,16.2,15.83,1282740.0,20505362.0,2024-04-25
bj835640,富士达,14.88,-0.13,-0.866,14.88,14.89,15.01,14.99,15.08,14.86,477360.0,7123026.0,2024-04-25
bj835670,数字人,10.03,-0.02,-0.199,10.03,10.04,10.05,10.15,10.35,10.0,1572703.0,15933944.0,2024-04-25
bj835857,百甲科技,3.4,-0.01,-0.293,3.39,3.4,3.41,3.43,3.43,3.38,342798.0,1166538.0,2024-04-25
bj835892,中科美菱,9.08,-0.01,-0.11,9.08,9.09,9.09,9.07,9.26,9.01,1035133.0,9445536.0,2024-04-25
bj835985,海泰新能,5.53,-0.06,-1.073,5.5,5.53,5.59,5.56,5.67,5.49,1890016.0,10509242.0,2024-04-25
bj836077,吉林碳谷,12.6,-0.2,-1.563,12.6,12.62,12.8,12.8,12.86,12.55,856782.0,10879593.0,2024-04-25
bj836149,旭杰科技,5.15,-0.09,-1.718,5.15,5.19,5.24,5.19,5.26,5.13,576953.0,2985573.0,2024-04-25
bj836208,青矩技术,38.46,-0.26,-0.671,38.15,38.42,38.72,38.78,38.78,38.01,99634.0,3827444.0,2024-04-25
bj836221,易实精密,15.18,-0.37,-2.379,15.18,15.2,15.55,15.7,15.85,15.1,1266284.0,19596447.0,2024-04-25
bj836239,长虹能源,13.81,-0.14,-1.004,13.81,13.82,13.95,13.94,14.4,13.64,782304.0,10934852.0,2024-04-25
bj836247,华密新材,20.86,1.77,9.272,20.85,20.86,19.09,18.99,21.57,18.62,7005915.0,145320864.0,2024-04-25
bj836260,中寰股份,6.5,-0.07,-1.065,6.46,6.5,6.57,6.62,6.8,6.4,778244.0,5103797.0,2024-04-25
bj836263,中航泰达,6.12,0.04,0.658,6.09,6.11,6.08,6.08,6.13,6.05,307153.0,1869565.0,2024-04-25
bj836270,天铭科技,11.11,0.03,0.271,11.08,11.11,11.08,11.19,11.19,10.69,287447.0,3183601.0,2024-04-25
bj836395,朗鸿科技,7.15,-0.2,-2.721,7.15,7.16,7.35,7.35,7.35,7.1,1770355.0,12745088.0,2024-04-25
bj836414,欧普泰,9.94,-0.14,-1.389,9.93,9.94,10.08,10.03,10.11,9.9,339025.0,3394771.0,2024-04-25
bj836419,万德股份,7.8,0.0,0.0,7.79,7.8,7.8,7.95,7.95,7.74,131023.0,1025833.0,2024-04-25
bj836422,润普食品,5.49,0.0,0.0,5.48,5.49,5.49,5.45,5.52,5.4,205542.0,1129578.0,2024-04-25
bj836433,大唐药业,4.78,0.08,1.702,4.78,4.79,4.7,4.76,4.99,4.64,4481924.0,21822181.0,2024-04-25
bj836504,博迅生物,14.24,-0.01,-0.07,14.24,14.29,14.25,14.35,14.39,14.12,114054.0,1625731.0,2024-04-25
bj836547,无锡晶海,17.0,-0.11,-0.643,17.0,17.05,17.11,17.1,17.17,16.88,306327.0,5213523.0,2024-04-25
bj836675,秉扬科技,6.2,-0.08,-1.274,6.19,6.2,6.28,6.22,6.37,6.19,1281544.0,8030144.0,2024-04-25
bj836699,海达尔,15.5,-0.44,-2.76,15.38,15.5,15.94,15.82,16.28,15.22,1242345.0,19360235.0,2024-04-25
bj836717,瑞星股份,5.38,-0.14,-2.536,5.38,5.42,5.52,5.52,5.53,5.35,508960.0,2761616.0,2024-04-25
bj836720,吉冈精密,8.23,-0.19,-2.257,8.23,8.24,8.42,8.45,8.53,8.18,1930266.0,16102740.0,2024-04-25
bj836807,奔朗新材,4.91,-0.11,-2.191,4.91,4.93,5.02,4.95,5.01,4.88,729555.0,3600573.0,2024-04-25
bj836826,盖世食品,7.31,-0.2,-2.663,7.31,7.33,7.51,7.56,7.56,7.31,1821658.0,13480331.0,2024-04-25
bj836871,派特尔,6.22,-0.09,-1.426,6.21,6.22,6.31,6.36,6.36,6.19,88901.0,558162.0,2024-04-25
bj836892,广咨国际,11.4,-0.4,-3.39,11.4,11.41,11.8,11.65,11.88,11.4,901471.0,10445745.0,2024-04-25
bj836942,恒立钻具,9.1,-0.13,-1.408,9.1,9.11,9.23,9.14,9.2,9.09,379625.0,3475750.0,2024-04-25
bj836957,汉维科技,6.5,-0.05,-0.763,6.5,6.54,6.55,6.54,6.54,6.41,106096.0,685523.0,2024-04-25
bj836961,西磁科技,17.15,-0.53,-2.998,17.15,17.17,17.68,17.31,17.64,17.06,1123140.0,19465137.0,2024-04-25
bj837006,晟楠科技,13.75,-0.62,-4.315,13.73,13.75,14.37,14.0,14.33,13.59,3969065.0,54912646.0,2024-04-25
bj837023,芭薇股份,10.69,-0.1,-0.927,10.69,10.7,10.79,10.86,10.86,10.64,531718.0,5701258.0,2024-04-25
bj837046,亿能电力,7.27,-0.04,-0.547,7.26,7.27,7.31,7.3,7.4,7.25,1103055.0,8058298.0,2024-04-25
bj837092,汉鑫科技,21.61,-0.81,-3.613,21.61,21.63,22.42,21.82,22.42,21.61,763698.0,16757065.0,2024-04-25
bj837174,宏裕包材,9.13,-0.04,-0.436,9.12,9.13,9.17,9.32,9.42,9.11,171485.0,1577252.0,2024-04-25
bj837212,智新电子,6.83,-0.23,-3.258,6.83,6.86,7.06,7.04,7.13,6.83,1223178.0,8479928.0,2024-04-25
bj837242,建邦科技,15.85,-0.5,-3.058,15.84,15.85,16.35,16.16,16.67,15.6,627522.0,10043557.0,2024-04-25
bj837344,三元基因,17.39,-0.53,-2.958,17.39,17.64,17.92,17.94,17.94,17.31,114895.0,2028353.0,2024-04-25
bj837403,康农种业,13.44,-0.1,-0.739,13.42,13.44,13.54,13.54,13.54,13.38,858055.0,11562217.0,2024-04-25
bj837592,华信永道,13.98,-0.73,-4.963,13.98,13.99,14.71,14.6,14.83,13.9,1907169.0,27336976.0,2024-04-25
bj837663,明阳科技,11.29,-0.31,-2.672,11.25,11.29,11.6,11.56,11.69,11.19,783232.0,8977174.0,2024-04-25
bj837748,路桥信息,15.75,0.6,3.96,15.75,15.76,15.15,14.97,16.66,14.97,1321408.0,21175632.0,2024-04-25
bj837821,则成电子,11.64,-0.66,-5.366,11.64,11.71,12.3,11.93,12.15,11.56,2226280.0,26376470.0,2024-04-25
bj838030,德众汽车,3.89,0.03,0.777,3.89,3.9,3.86,3.83,4.05,3.82,10623030.0,41795086.0,2024-04-25
bj838163,方大新材,13.68,0.55,4.189,13.66,13.68,13.13,13.08,13.68,12.79,537936.0,7097885.0,2024-04-25
bj838171,邦德股份,11.68,-0.01,-0.086,11.68,11.69,11.69,11.79,11.98,11.66,490908.0,5789092.0,2024-04-25
bj838227,美登科技,21.5,-0.43,-1.961,21.5,21.55,21.93,21.79,21.8,21.36,93205.0,2009717.0,2024-04-25
bj838262,太湖雪,12.08,-0.05,-0.412,12.08,12.1,12.13,12.1,12.28,12.05,232353.0,2826872.0,2024-04-25
bj838275,驱动力,3.76,-0.03,-0.792,3.72,3.76,3.79,3.8,3.8,3.7,342230.0,1280458.0,2024-04-25
bj838402,硅烷科技,13.83,-0.1,-0.718,13.83,13.84,13.93,13.92,14.14,13.79,1484562.0,20631895.0,2024-04-25
bj838670,恒进感应,8.57,-0.23,-2.614,8.57,8.58,8.8,8.74,8.87,8.56,2064828.0,17959402.0,2024-04-25
bj838701,豪声电子,12.35,-0.45,-3.516,12.34,12.35,12.8,12.58,12.83,12.21,1811130.0,22634867.0,2024-04-25
bj838810,春光药装,7.43,-0.07,-0.933,7.43,7.45,7.5,7.39,7.57,7.29,424736.0,3173761.0,2024-04-25
bj838837,华原股份,5.68,-0.03,-0.525,5.68,5.7,5.71,5.71,5.78,5.66,773588.0,4419720.0,2024-04-25
bj838924,广脉科技,12.05,-0.22,-1.793,12.05,12.06,12.27,12.48,12.86,12.05,1975452.0,24453354.0,2024-04-25
bj838971,天马新材,9.49,0.19,2.043,9.49,9.5,9.3,9.21,9.73,9.21,1684393.0,16126844.0,2024-04-25
bj839167,同享科技,16.03,0.24,1.52,16.02,16.03,15.79,15.79,16.47,15.67,2177415.0,35197113.0,2024-04-25
bj839273,一致魔芋,9.87,-0.12,-1.201,9.87,9.89,9.99,9.93,9.96,9.86,228097.0,2260229.0,2024-04-25
bj839371,欧福蛋业,4.36,0.15,3.563,4.35,4.36,4.21,4.2,4.37,4.18,1420437.0,6096971.0,2024-04-25
bj839493,并行科技,42.9,-0.05,-0.116,42.9,43.0,42.95,43.0,43.83,42.2,391643.0,16789770.0,2024-04-25
bj839680,广道数字,14.98,-0.64,-4.097,14.98,15.01,15.62,15.09,15.6,14.85,2072488.0,31410613.0,2024-04-25
bj839719,宁新新材,9.37,-0.04,-0.425,9.37,9.38,9.41,9.43,9.59,9.37,661686.0,6281641.0,2024-04-25
bj839725,惠丰钻石,12.21,-0.19,-1.532,12.21,12.26,12.4,12.38,12.58,12.18,462257.0,5720426.0,2024-04-25
bj839729,永顺生物,5.71,-0.01,-0.175,5.67,5.71,5.72,5.72,5.8,5.62,292762.0,1664413.0,2024-04-25
bj839790,联迪信息,7.34,-0.16,-2.133,7.33,7.34,7.5,7.45,7.51,7.31,1060065.0,7836348.0,2024-04-25
bj839792,东和新材,6.06,-0.07,-1.142,6.06,6.07,6.13,6.13,6.2,6.06,126976.0,775785.0,2024-04-25
bj839946,华阳变速,3.64,-0.1,-2.674,3.64,3.65,3.74,3.74,3.8,3.63,2092747.0,7734165.0,2024-04-25
bj870199,倍益康,11.65,-0.35,-2.917,11.65,11.69,12.0,11.92,12.06,11.61,624206.0,7385722.0,2024-04-25
bj870204,沪江材料,9.92,-0.27,-2.65,9.92,9.93,10.19,10.08,10.3,9.92,1054428.0,10649048.0,2024-04-25
bj870299,灿能电力,6.67,0.06,0.908,6.67,6.7,6.61,6.73,6.95,6.64,1069589.0,7260083.0,2024-04-25
bj870357,雅葆轩,13.55,-0.69,-4.846,13.55,13.57,14.24,14.02,14.49,13.51,2502248.0,35026662.0,2024-04-25
bj870436,大地电气,9.98,-0.25,-2.444,9.95,9.98,10.23,10.23,10.3,9.94,290335.0,2917007.0,2024-04-25
bj870508,丰安股份,8.68,0.42,5.085,8.68,8.69,8.26,8.2,8.68,8.2,683026.0,5778760.0,2024-04-25
bj870656,海昇药业,15.24,0.09,0.594,15.23,15.24,15.15,15.38,15.5,15.15,318984.0,4872528.0,2024-04-25
bj870726,鸿智科技,17.32,-0.68,-3.778,17.32,17.35,18.0,17.98,18.18,17.32,1621195.0,28611751.0,2024-04-25
bj870866,绿亨科技,5.58,-0.07,-1.239,5.57,5.58,5.65,5.65,5.65,5.55,336779.0,1888783.0,2024-04-25
bj870976,视声智能,13.33,-0.2,-1.478,13.33,13.34,13.53,13.42,13.47,13.21,496956.0,6609697.0,2024-04-25
bj871245,威博液压,12.66,0.75,6.297,12.6,12.66,11.91,11.7,12.76,11.69,1384898.0,17093344.0,2024-04-25
bj871263,莱赛激光,11.48,-0.37,-3.122,11.47,11.48,11.85,11.79,11.79,11.48,1014769.0,11755947.0,2024-04-25
bj871396,常辅股份,11.11,0.06,0.543,11.11,11.19,11.05,10.98,11.6,10.98,299343.0,3348859.0,2024-04-25
