代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834682,球冠电缆,7.97,-0.13,-1.605,7.97,8.0,8.1,8.05,8.19,7.91,3363113.0,26947182.0,2024-04-19
bj834765,美之高,5.99,-0.14,-2.284,5.98,5.99,6.13,6.06,6.1,5.89,467315.0,2792564.0,2024-04-19
bj834770,艾能聚,5.73,-0.13,-2.218,5.73,5.74,5.86,5.82,5.87,5.65,1500314.0,8592530.0,2024-04-19
bj834950,迅安科技,17.94,0.35,1.99,17.94,17.96,17.59,18.17,18.77,17.6,749870.0,13664025.0,2024-04-19
bj835174,五新隧装,19.1,-0.05,-0.261,19.1,19.12,19.15,19.13,19.39,18.8,630468.0,12009606.0,2024-04-19
bj835179,凯德石英,16.39,-0.43,-2.556,16.39,16.4,16.82,16.7,16.82,16.34,133512.0,2202433.0,2024-04-19
bj835184,国源科技,5.65,0.02,0.355,5.63,5.65,5.63,5.61,5.77,5.57,1424804.0,8068469.0,2024-04-19
bj835185,贝特瑞,19.26,-0.39,-1.985,19.26,19.27,19.65,19.49,19.49,18.95,2042645.0,39195616.0,2024-04-19
bj835207,众诚科技,6.46,-0.21,-3.148,6.42,6.46,6.67,6.54,6.66,6.31,1502557.0,9709183.0,2024-04-19
bj835237,力佳科技,15.42,-0.53,-3.323,15.42,15.44,15.95,15.4,15.9,15.0,1919862.0,29459481.0,2024-04-19
bj835305,云创数据,10.41,-0.39,-3.611,10.4,10.41,10.8,10.74,10.74,10.1,1787271.0,18532278.0,2024-04-19
bj835368,连城数控,26.2,-0.58,-2.166,26.2,26.21,26.78,26.56,26.58,26.07,655259.0,16975898.0,2024-04-19
bj835438,戈碧迦,16.87,-2.01,-10.646,16.86,16.87,18.88,18.0,18.03,16.8,11069791.0,193008693.0,2024-04-19
bj835508,殷图网联,23.28,-0.02,-0.086,23.28,23.3,23.3,22.41,24.9,22.2,6420818.0,151793058.0,2024-04-19
bj835579,机科股份,16.17,-0.76,-4.489,16.16,16.17,16.93,16.9,16.91,15.96,2354051.0,38599606.0,2024-04-19
bj835640,富士达,14.59,-0.41,-2.733,14.59,14.65,15.0,14.65,14.83,14.55,641937.0,9412911.0,2024-04-19
bj835670,数字人,10.52,-0.29,-2.683,10.52,10.53,10.81,10.7,10.85,10.45,1175700.0,12476740.0,2024-04-19
bj835857,百甲科技,3.36,-0.02,-0.592,3.36,3.38,3.38,3.36,3.4,3.33,533682.0,1797050.0,2024-04-19
bj835892,中科美菱,9.91,-0.68,-6.421,9.91,9.96,10.59,9.9,10.55,9.9,3792056.0,38132911.0,2024-04-19
bj835985,海泰新能,5.32,-0.12,-2.206,5.31,5.32,5.44,5.4,5.46,5.3,2121959.0,11360160.0,2024-04-19
bj836077,吉林碳谷,12.66,0.11,0.876,12.62,12.66,12.55,12.27,13.0,12.27,1222547.0,15421000.0,2024-04-19
bj836149,旭杰科技,5.17,0.16,3.194,5.17,5.18,5.01,4.96,5.21,4.92,920694.0,4668206.0,2024-04-19
bj836208,青矩技术,38.65,1.02,2.711,38.58,38.65,37.63,39.93,40.58,38.16,297417.0,11643803.0,2024-04-19
bj836221,易实精密,14.95,0.13,0.877,14.9,14.95,14.82,14.69,15.18,14.53,2186679.0,32579453.0,2024-04-19
bj836239,长虹能源,12.8,-0.33,-2.513,12.8,12.87,13.13,13.28,13.28,12.72,615104.0,7953882.0,2024-04-19
bj836247,华密新材,20.36,0.5,2.518,20.36,20.39,19.86,19.08,21.35,19.02,7260378.0,145665034.0,2024-04-19
bj836260,中寰股份,6.06,0.01,0.165,6.04,6.06,6.05,6.02,6.1,6.01,296547.0,1793477.0,2024-04-19
bj836263,中航泰达,6.0,-0.07,-1.153,5.99,6.0,6.07,6.09,6.1,5.95,414880.0,2501771.0,2024-04-19
bj836270,天铭科技,11.11,-0.17,-1.507,11.1,11.11,11.28,11.51,11.8,11.04,562171.0,6329720.0,2024-04-19
bj836395,朗鸿科技,7.61,-0.4,-4.994,7.61,7.62,8.01,7.98,7.98,7.4,4587970.0,35119064.0,2024-04-19
bj836414,欧普泰,9.99,-0.29,-2.821,9.99,10.04,10.28,10.12,10.26,9.88,334489.0,3371885.0,2024-04-19
bj836419,万德股份,7.79,0.17,2.231,7.77,7.8,7.62,7.66,7.98,7.6,447525.0,3487665.0,2024-04-19
bj836422,润普食品,5.37,-0.08,-1.468,5.37,5.39,5.45,5.41,5.44,5.28,332008.0,1786206.0,2024-04-19
bj836433,大唐药业,4.68,-0.05,-1.057,4.68,4.69,4.73,4.74,4.79,4.64,2159553.0,10156365.0,2024-04-19
bj836504,博迅生物,14.32,-0.34,-2.319,14.32,14.41,14.66,14.66,14.96,14.32,182223.0,2654698.0,2024-04-19
bj836547,无锡晶海,16.92,-0.31,-1.799,16.91,16.92,17.23,17.11,17.37,16.91,248214.0,4242581.0,2024-04-19
bj836675,秉扬科技,6.44,-0.26,-3.881,6.44,6.45,6.7,6.6,6.78,6.35,4248615.0,27742878.0,2024-04-19
bj836699,海达尔,15.05,-0.46,-2.966,15.05,15.12,15.51,14.9,15.56,14.79,2035923.0,30679862.0,2024-04-19
bj836717,瑞星股份,5.48,0.01,0.183,5.47,5.48,5.47,5.37,5.64,5.37,572896.0,3173367.0,2024-04-19
bj836720,吉冈精密,8.0,-0.46,-5.437,8.0,8.01,8.46,8.25,8.46,8.0,2182500.0,17780350.0,2024-04-19
bj836807,奔朗新材,4.94,-0.01,-0.202,4.94,4.96,4.95,4.91,5.05,4.86,517758.0,2572306.0,2024-04-19
bj836826,盖世食品,7.26,-0.12,-1.626,7.26,7.27,7.38,7.27,7.4,7.21,1918502.0,13991746.0,2024-04-19
bj836871,派特尔,6.21,-0.04,-0.64,6.12,6.21,6.25,6.13,6.28,6.09,255495.0,1576130.0,2024-04-19
bj836892,广咨国际,11.96,0.49,4.272,11.92,11.96,11.47,11.25,12.2,10.89,2573218.0,29758355.0,2024-04-19
bj836942,恒立钻具,9.05,-0.11,-1.201,9.05,9.12,9.16,9.2,9.23,9.04,199948.0,1823730.0,2024-04-19
bj836957,汉维科技,6.24,-0.04,-0.637,6.16,6.24,6.28,6.21,6.26,6.15,176181.0,1094461.0,2024-04-19
bj836961,西磁科技,17.28,0.14,0.817,17.28,17.29,17.14,17.27,17.9,17.05,1047403.0,18317491.0,2024-04-19
bj837006,晟楠科技,12.86,0.74,6.106,12.74,12.86,12.12,11.71,13.37,11.7,2884317.0,36536708.0,2024-04-19
bj837023,芭薇股份,10.75,0.04,0.373,10.74,10.75,10.71,10.63,10.95,10.6,1040500.0,11241110.0,2024-04-19
bj837046,亿能电力,7.12,0.12,1.714,7.12,7.14,7.0,7.09,7.66,6.96,2907309.0,21508073.0,2024-04-19
bj837092,汉鑫科技,21.27,-0.97,-4.362,21.27,21.28,22.24,21.89,21.92,20.88,592481.0,12624702.0,2024-04-19
bj837174,宏裕包材,9.26,-0.28,-2.935,9.26,9.28,9.54,9.35,9.43,9.2,540176.0,5014237.0,2024-04-19
bj837212,智新电子,6.91,-0.41,-5.601,6.91,6.95,7.32,7.22,7.3,6.9,1477155.0,10465736.0,2024-04-19
bj837242,建邦科技,14.87,-0.3,-1.978,14.86,14.87,15.17,15.1,15.1,14.77,185072.0,2753612.0,2024-04-19
bj837344,三元基因,17.99,-0.27,-1.479,17.9,17.99,18.26,18.08,18.25,17.68,231690.0,4152422.0,2024-04-19
bj837403,康农种业,13.82,0.76,5.819,13.81,13.82,13.06,13.02,14.19,12.87,3666973.0,50103202.0,2024-04-19
bj837592,华信永道,14.1,-0.6,-4.082,14.09,14.1,14.7,14.26,15.04,13.99,2350936.0,33837351.0,2024-04-19
bj837663,明阳科技,11.12,0.1,0.907,11.11,11.12,11.02,11.0,11.18,10.8,891796.0,9769098.0,2024-04-19
bj837748,路桥信息,15.13,-0.24,-1.561,15.13,15.15,15.37,15.0,15.64,14.99,644792.0,9819868.0,2024-04-19
bj837821,则成电子,10.93,-0.67,-5.776,10.91,10.93,11.6,11.74,11.75,10.93,1197627.0,13468439.0,2024-04-19
bj838030,德众汽车,4.11,-0.23,-5.3,4.11,4.12,4.34,4.3,4.42,4.05,10660154.0,44832213.0,2024-04-19
bj838163,方大新材,11.93,0.23,1.966,11.88,11.93,11.7,11.54,12.09,11.41,280446.0,3301953.0,2024-04-19
bj838171,邦德股份,11.76,-0.18,-1.508,11.76,11.77,11.94,12.2,12.24,11.55,802841.0,9449413.0,2024-04-19
bj838227,美登科技,21.49,-0.04,-0.186,21.2,21.49,21.53,21.34,21.73,21.0,110575.0,2352531.0,2024-04-19
bj838262,太湖雪,12.21,-0.24,-1.928,12.2,12.21,12.45,12.31,12.54,12.1,472014.0,5791683.0,2024-04-19
bj838275,驱动力,3.82,-0.02,-0.521,3.75,3.82,3.84,3.79,3.85,3.73,759475.0,2873824.0,2024-04-19
bj838402,硅烷科技,13.51,0.08,0.596,13.51,13.53,13.43,13.55,13.88,13.43,2026251.0,27561896.0,2024-04-19
bj838670,恒进感应,8.63,-0.47,-5.165,8.62,8.63,9.1,9.03,9.03,8.51,3986991.0,34845950.0,2024-04-19
bj838701,豪声电子,12.8,-0.95,-6.909,12.79,12.8,13.75,13.75,14.1,12.56,3782606.0,49939741.0,2024-04-19
bj838810,春光药装,7.04,0.34,5.075,7.03,7.04,6.7,6.61,7.36,6.42,1195032.0,8383894.0,2024-04-19
bj838837,华原股份,5.57,-0.11,-1.937,5.57,5.61,5.68,5.61,5.74,5.51,1271711.0,7110211.0,2024-04-19
bj838924,广脉科技,12.32,0.32,2.667,12.32,12.33,12.0,11.8,12.32,11.65,2710417.0,32523477.0,2024-04-19
bj838971,天马新材,9.04,-0.21,-2.27,9.04,9.07,9.25,9.1,9.18,8.86,1379953.0,12363959.0,2024-04-19
bj839167,同享科技,15.32,-0.79,-4.904,15.32,15.33,16.11,16.31,16.31,15.18,2231900.0,34446760.0,2024-04-19
bj839273,一致魔芋,9.85,-0.14,-1.401,9.85,9.86,9.99,9.89,10.04,9.65,209960.0,2063113.0,2024-04-19
bj839371,欧福蛋业,4.16,-0.12,-2.804,4.16,4.17,4.28,4.28,4.29,4.16,1054091.0,4452943.0,2024-04-19
bj839493,并行科技,42.8,-0.85,-1.947,42.71,42.8,43.65,43.14,45.2,42.8,680080.0,29831743.0,2024-04-19
bj839680,广道数字,13.56,-0.41,-2.935,13.55,13.56,13.97,13.9,13.97,13.48,694816.0,9498844.0,2024-04-19
bj839719,宁新新材,9.4,-0.23,-2.388,9.39,9.4,9.63,9.68,9.68,9.39,826262.0,7837625.0,2024-04-19
bj839725,惠丰钻石,12.49,-0.28,-2.193,12.49,12.56,12.77,12.69,12.89,12.48,703555.0,8886772.0,2024-04-19
bj839729,永顺生物,5.63,-0.09,-1.573,5.62,5.63,5.72,5.76,5.76,5.62,425144.0,2407594.0,2024-04-19
bj839790,联迪信息,7.36,-0.19,-2.517,7.36,7.38,7.55,7.4,7.6,7.23,1303403.0,9592478.0,2024-04-19
bj839792,东和新材,6.18,-0.08,-1.278,6.18,6.19,6.26,6.2,6.25,6.16,270203.0,1673072.0,2024-04-19
bj839946,华阳变速,3.79,-0.13,-3.316,3.78,3.79,3.92,3.9,3.9,3.73,3035877.0,11536114.0,2024-04-19
bj870199,倍益康,11.84,-0.65,-5.204,11.84,11.85,12.49,12.14,12.33,11.8,1389246.0,16635597.0,2024-04-19
bj870204,沪江材料,10.36,0.16,1.569,10.35,10.36,10.2,10.12,10.7,9.56,2816406.0,28493518.0,2024-04-19
bj870299,灿能电力,6.88,0.54,8.517,6.88,6.89,6.34,6.7,7.6,6.7,3504796.0,25340424.0,2024-04-19
bj870357,雅葆轩,14.17,-0.54,-3.671,14.17,14.19,14.71,14.43,14.79,13.66,4074319.0,57783526.0,2024-04-19
bj870436,大地电气,9.98,-0.22,-2.157,9.94,9.98,10.2,10.2,10.25,9.84,509848.0,5094295.0,2024-04-19
bj870508,丰安股份,8.02,0.34,4.427,8.01,8.05,7.68,7.43,8.18,7.43,1064733.0,8416229.0,2024-04-19
bj870656,海昇药业,14.49,-0.17,-1.16,14.49,14.5,14.66,14.67,14.67,14.47,181911.0,2641127.0,2024-04-19
bj870726,鸿智科技,19.61,-1.19,-5.721,19.61,19.63,20.8,20.75,22.36,19.0,4016674.0,82380674.0,2024-04-19
bj870866,绿亨科技,5.75,0.08,1.411,5.75,5.76,5.67,5.68,5.89,5.64,836815.0,4827908.0,2024-04-19
bj870976,视声智能,12.89,-0.53,-3.949,12.88,12.89,13.42,13.27,13.3,12.79,733090.0,9522659.0,2024-04-19
bj871245,威博液压,12.3,-0.77,-5.891,12.2,12.3,13.07,12.89,13.45,12.1,1662068.0,21193773.0,2024-04-19
bj871263,莱赛激光,11.79,0.22,1.901,11.79,11.8,11.57,11.72,12.34,11.67,1330949.0,15979099.0,2024-04-19
bj871396,常辅股份,10.89,-0.31,-2.768,10.87,10.89,11.2,11.18,11.18,10.77,250849.0,2738965.0,2024-04-19
