代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831834,三维股份,10.86,1.53,16.399,10.86,10.88,9.33,9.2,11.0,9.13,8118874.0,84047353.0,2024-11-20
bj831855,浙江大农,14.3,0.94,7.036,14.3,14.32,13.36,13.3,14.5,13.0,2401544.0,33287996.0,2024-11-20
bj831856,浩淼科技,10.88,0.7,6.876,10.84,10.88,10.18,10.03,10.88,10.01,3202811.0,33439784.0,2024-11-20
bj831906,舜宇精工,25.35,0.1,0.396,25.34,25.35,25.25,24.02,25.8,23.0,9302250.0,227272086.0,2024-11-20
bj831961,创远信科,22.42,0.68,3.128,22.42,22.43,21.74,21.68,22.97,21.12,12041938.0,268781725.0,2024-11-20
bj832000,安徽凤凰,28.24,0.01,0.035,28.24,28.25,28.23,27.6,29.68,25.88,11349426.0,309932237.0,2024-11-20
bj832023,田野股份,5.95,0.3,5.31,5.95,5.96,5.65,5.57,6.03,5.52,23884826.0,139517413.0,2024-11-20
bj832089,禾昌聚合,14.63,0.54,3.833,14.62,14.63,14.09,13.8,14.71,13.77,5278673.0,75819622.0,2024-11-20
bj832110,雷特科技,32.67,1.34,4.277,32.67,32.7,31.33,30.7,32.78,30.23,1551223.0,49193480.0,2024-11-20
bj832145,恒合股份,11.47,0.61,5.617,11.47,11.48,10.86,10.66,11.48,10.66,2969052.0,33255358.0,2024-11-20
bj832149,利尔达,13.22,0.09,0.685,13.21,13.22,13.13,13.0,13.5,12.8,13194827.0,172905723.0,2024-11-20
bj832171,志晟信息,23.74,-0.42,-1.738,23.73,23.74,24.16,23.1,25.0,22.7,10860895.0,257000427.0,2024-11-20
bj832175,东方碳素,20.52,4.7,29.709,20.51,20.52,15.82,15.47,20.56,14.64,35728639.0,653062577.0,2024-11-20
bj832225,利通科技,14.36,0.46,3.309,14.36,14.37,13.9,13.58,14.56,13.5,3338213.0,47098334.0,2024-11-20
bj832278,鹿得医疗,9.8,0.28,2.941,9.8,9.81,9.52,9.5,9.96,9.0,8452370.0,81541777.0,2024-11-20
bj832419,路斯股份,15.15,0.42,2.851,15.15,15.16,14.73,14.43,15.25,14.21,2272065.0,33804572.0,2024-11-20
bj832469,富恒新材,12.74,0.43,3.493,12.74,12.75,12.31,12.13,12.89,11.85,5795083.0,72557641.0,2024-11-20
bj832471,美邦科技,16.88,0.81,5.04,16.88,16.9,16.07,15.7,17.5,15.6,4482844.0,74998555.0,2024-11-20
bj832491,奥迪威,26.82,0.61,2.327,26.82,26.83,26.21,26.2,27.2,25.53,9131636.0,241512456.0,2024-11-20
bj832522,纳科诺尔,60.72,1.7,2.88,60.71,60.72,59.02,58.9,64.49,57.5,13614503.0,838678532.0,2024-11-20
bj832566,梓橦宫,12.23,0.41,3.469,12.22,12.23,11.82,11.65,12.35,11.54,6757830.0,81555555.0,2024-11-20
bj832651,天罡股份,22.97,0.92,4.172,22.97,22.98,22.05,22.05,23.18,21.35,1514784.0,34009429.0,2024-11-20
bj832662,方盛股份,22.96,3.68,19.087,22.95,22.96,19.28,23.7,24.92,20.84,11753729.0,267017941.0,2024-11-20
bj832735,德源药业,35.08,0.6,1.74,35.07,35.08,34.48,34.23,35.63,33.81,1453007.0,50665675.0,2024-11-20
bj832786,骑士乳业,8.88,0.29,3.376,8.88,8.89,8.59,8.57,9.01,8.43,11691548.0,102683598.0,2024-11-20
bj832802,保丽洁,19.15,0.87,4.759,19.08,19.15,18.28,17.89,19.36,17.89,2057013.0,38424811.0,2024-11-20
bj832876,慧为智能,24.73,0.63,2.614,24.73,24.75,24.1,23.92,25.15,23.52,2124282.0,51766127.0,2024-11-20
bj832885,星辰科技,17.21,0.39,2.319,17.2,17.21,16.82,16.9,17.35,16.58,7316448.0,124624949.0,2024-11-20
bj832978,开特股份,17.18,0.44,2.628,17.18,17.19,16.74,16.69,17.3,16.35,6057744.0,102857288.0,2024-11-20
bj832982,锦波生物,225.37,1.01,0.45,225.36,225.37,224.36,223.0,229.6,221.45,338029.0,76632281.0,2024-11-20
bj833030,立方控股,25.65,2.51,10.847,25.64,25.65,23.14,22.62,26.9,22.35,11005796.0,266101613.0,2024-11-20
bj833075,柏星龙,27.84,1.65,6.3,27.83,27.84,26.19,26.01,29.8,25.98,7040251.0,195451314.0,2024-11-20
bj833171,国航远洋,7.51,0.55,7.902,7.5,7.51,6.96,6.9,7.9,6.8,32476934.0,240026667.0,2024-11-20
bj833230,欧康医药,19.97,0.48,2.463,19.97,19.98,19.49,19.08,20.37,18.57,2833549.0,55630116.0,2024-11-20
bj833266,生物谷,11.73,0.37,3.257,11.72,11.73,11.36,11.19,11.82,11.19,3168188.0,36692394.0,2024-11-20
bj833284,灵鸽科技,21.19,4.89,30.0,21.19,0.0,16.3,16.5,21.19,16.46,26275418.0,504328532.0,2024-11-20
bj833346,威贸电子,31.08,0.18,0.583,31.08,31.09,30.9,29.51,31.21,28.52,5504230.0,165966558.0,2024-11-20
bj833394,民士达,25.32,1.48,6.208,25.31,25.32,23.84,23.49,25.98,23.45,8402938.0,212339017.0,2024-11-20
bj833427,华维设计,15.04,1.9,14.46,15.03,15.04,13.14,13.14,15.08,13.09,4469533.0,63123433.0,2024-11-20
bj833429,康比特,17.29,0.34,2.006,17.29,17.3,16.95,16.95,17.52,16.63,2162725.0,36973281.0,2024-11-20
bj833454,同心传动,17.05,0.59,3.584,17.02,17.05,16.46,16.0,17.18,15.98,5742397.0,95721853.0,2024-11-20
bj833455,汇隆活塞,9.99,0.53,5.603,9.99,10.0,9.46,9.6,10.16,9.4,4509907.0,44014289.0,2024-11-20
bj833509,同惠电子,19.37,0.47,2.487,19.37,19.38,18.9,18.94,19.68,18.3,4313457.0,82253622.0,2024-11-20
bj833523,德瑞锂电,29.84,0.99,3.432,29.8,29.84,28.85,27.3,31.47,27.0,11958218.0,350702752.0,2024-11-20
bj833533,骏创科技,35.78,0.55,1.561,35.78,35.79,35.23,32.83,37.5,31.88,10998721.0,382506034.0,2024-11-20
bj833575,康乐卫士,19.61,0.51,2.67,19.61,19.62,19.1,18.97,19.85,18.82,3475842.0,67419096.0,2024-11-20
bj833580,科创新材,15.51,1.21,8.462,15.5,15.51,14.3,13.73,15.68,13.51,8217243.0,117969402.0,2024-11-20
bj833751,惠同新材,16.86,1.37,8.844,16.86,16.87,15.49,15.31,16.88,15.31,7058924.0,116118708.0,2024-11-20
bj833781,瑞奇智造,10.13,1.02,11.196,10.13,10.14,9.11,8.98,10.36,8.9,16782891.0,164780037.0,2024-11-20
bj833819,颖泰生物,4.38,0.12,2.817,4.37,4.38,4.26,4.2,4.4,4.12,27060901.0,116500339.0,2024-11-20
bj833873,中设咨询,6.72,0.19,2.91,6.71,6.72,6.53,6.35,6.76,6.35,12679888.0,83687041.0,2024-11-20
bj833914,远航精密,17.71,0.32,1.84,17.7,17.71,17.39,17.5,17.93,16.86,6361845.0,111022503.0,2024-11-20
bj833943,优机股份,18.1,0.95,5.539,18.1,18.15,17.15,16.91,18.1,16.58,4022440.0,70086426.0,2024-11-20
bj834014,特瑞斯,14.9,1.34,9.882,14.89,14.9,13.56,13.26,14.9,13.0,6219047.0,87717524.0,2024-11-20
bj834021,流金科技,8.34,0.33,4.12,8.34,8.35,8.01,8.1,8.55,7.9,20680443.0,170780570.0,2024-11-20
bj834033,康普化学,25.98,1.37,5.567,25.9,25.98,24.61,24.58,26.36,24.39,2677509.0,69078502.0,2024-11-20
bj834058,华洋赛车,28.3,1.13,4.159,28.29,28.3,27.17,26.91,28.49,26.5,1168152.0,32414439.0,2024-11-20
bj834062,科润智控,9.69,1.04,12.023,9.69,9.7,8.65,8.68,10.55,8.67,26068963.0,253140411.0,2024-11-20
bj834261,一诺威,11.58,0.62,5.657,11.58,11.6,10.96,10.84,11.6,10.66,4908797.0,55766876.0,2024-11-20
bj834407,驰诚股份,23.45,5.41,29.989,23.45,0.0,18.04,17.45,23.45,17.45,5789201.0,121006656.0,2024-11-20
bj834415,恒拓开源,24.7,-0.63,-2.487,24.7,24.71,25.33,24.22,25.24,23.4,15916343.0,386306608.0,2024-11-20
bj834475,三友科技,30.29,6.99,30.0,30.29,0.0,23.3,23.0,30.29,20.89,17949169.0,445474537.0,2024-11-20
bj834599,同力股份,15.44,0.39,2.591,15.43,15.44,15.05,14.97,15.58,14.76,11896961.0,180778483.0,2024-11-20
bj834639,晨光电缆,7.61,0.42,5.841,7.61,7.62,7.19,7.16,7.63,7.07,6579600.0,48952067.0,2024-11-20
bj834682,球冠电缆,9.69,0.34,3.636,9.68,9.69,9.35,9.3,9.75,9.01,7707838.0,73482920.0,2024-11-20
bj834765,美之高,14.36,0.46,3.309,14.35,14.36,13.9,13.56,14.36,13.56,1367656.0,19249939.0,2024-11-20
bj834770,艾能聚,23.92,0.79,3.415,23.91,23.92,23.13,22.79,23.93,21.97,11458279.0,261797156.0,2024-11-20
bj834950,迅安科技,22.07,0.22,1.007,22.06,22.07,21.85,21.59,22.28,21.28,1300788.0,28591249.0,2024-11-20
bj835174,五新隧装,27.78,0.77,2.851,27.78,27.79,27.01,27.58,28.35,27.0,2474084.0,68689639.0,2024-11-20
bj835179,凯德石英,35.77,0.61,1.735,35.76,35.77,35.16,34.79,35.9,34.02,3419823.0,119632587.0,2024-11-20
bj835184,国源科技,15.1,0.72,5.007,15.07,15.1,14.38,14.19,15.18,14.19,3605427.0,53150969.0,2024-11-20
bj835185,贝特瑞,28.48,1.03,3.752,28.47,28.48,27.45,27.4,29.05,27.03,13003110.0,367994184.0,2024-11-20
bj835207,众诚科技,20.15,0.65,3.333,20.15,20.18,19.5,19.3,20.88,19.0,5685335.0,113212132.0,2024-11-20
bj835237,力佳科技,39.6,4.8,13.793,39.59,39.6,34.8,33.2,41.27,33.16,7118473.0,262374352.0,2024-11-20
bj835305,云创数据,24.5,2.86,13.216,24.5,24.6,21.64,22.1,27.1,22.1,14014726.0,339876101.0,2024-11-20
bj835368,连城数控,40.55,1.04,2.632,40.55,40.56,39.51,39.45,40.88,38.8,3615397.0,145544873.0,2024-11-20
bj835438,戈碧迦,22.96,0.37,1.638,22.96,22.97,22.59,22.39,23.28,21.61,9143261.0,208108840.0,2024-11-20
bj835508,殷图网联,36.8,1.05,2.937,36.78,36.8,35.75,34.66,37.37,34.2,2696435.0,98200767.0,2024-11-20
bj835579,机科股份,26.74,-0.37,-1.365,26.74,26.75,27.11,26.2,27.3,25.2,9842311.0,257501685.0,2024-11-20
bj835640,富士达,33.12,1.52,4.81,33.12,33.15,31.6,31.13,34.9,30.42,12397029.0,406634191.0,2024-11-20
bj835670,数字人,18.73,0.56,3.082,18.72,18.73,18.17,18.0,19.14,17.65,6477211.0,120533732.0,2024-11-20
bj835857,百甲科技,7.88,0.44,5.914,7.88,7.89,7.44,7.38,7.89,7.27,7978379.0,61355414.0,2024-11-20
bj835892,中科美菱,19.13,0.83,4.536,19.13,19.14,18.3,18.49,19.44,17.39,8609707.0,158763571.0,2024-11-20
bj835985,海泰新能,13.99,0.23,1.672,13.99,14.0,13.76,13.77,14.28,13.48,9035523.0,125378129.0,2024-11-20
bj836077,吉林碳谷,13.75,0.78,6.014,13.74,13.75,12.97,12.97,13.76,12.97,8488863.0,114701018.0,2024-11-20
bj836149,旭杰科技,16.8,0.81,5.066,16.8,16.83,15.99,16.22,16.99,15.72,4981311.0,80960509.0,2024-11-20
bj836208,青矩技术,37.78,0.46,1.233,37.78,37.79,37.32,36.69,38.05,35.84,3740692.0,138432440.0,2024-11-20
bj836221,易实精密,20.14,0.83,4.298,20.14,20.15,19.31,19.08,20.21,18.62,3681216.0,72220087.0,2024-11-20
bj836239,长虹能源,39.99,1.03,2.644,39.99,40.0,38.96,38.4,40.88,38.01,4956959.0,196365319.0,2024-11-20
bj836247,华密新材,31.05,0.14,0.453,31.05,31.06,30.91,29.51,31.99,29.0,5539801.0,168339463.0,2024-11-20
bj836260,中寰股份,13.1,1.51,13.028,13.09,13.1,11.59,11.42,13.53,11.18,11795239.0,148441030.0,2024-11-20
bj836263,中航泰达,10.1,0.51,5.318,10.09,10.1,9.59,9.5,10.16,9.4,3602218.0,35620886.0,2024-11-20
bj836270,天铭科技,14.4,0.44,3.152,14.39,14.4,13.96,13.99,14.51,13.64,2039184.0,28950174.0,2024-11-20
bj836395,朗鸿科技,16.32,0.55,3.488,16.32,16.33,15.77,16.18,16.48,15.49,3870304.0,62360354.0,2024-11-20
bj836414,欧普泰,18.0,1.25,7.463,17.99,18.0,16.75,16.3,18.9,15.99,13356703.0,230641379.0,2024-11-20
bj836419,万德股份,12.28,1.11,9.937,12.28,12.29,11.17,11.17,12.54,11.02,4955182.0,59408027.0,2024-11-20
bj836422,润普食品,10.59,0.4,3.925,10.59,10.6,10.19,10.2,10.64,10.0,2249394.0,23412957.0,2024-11-20
bj836433,大唐药业,7.65,0.3,4.082,7.65,7.66,7.35,7.23,7.77,7.23,10784169.0,81575466.0,2024-11-20
bj836504,博迅生物,21.4,0.9,4.39,21.37,21.4,20.5,20.49,21.67,19.81,1700870.0,35669274.0,2024-11-20
bj836547,无锡晶海,21.92,0.69,3.25,21.92,21.93,21.23,20.96,22.12,20.5,2665426.0,57403611.0,2024-11-20
bj836675,秉扬科技,11.74,0.56,5.009,11.74,11.75,11.18,11.08,11.8,10.71,4090185.0,46488105.0,2024-11-20
bj836699,海达尔,46.53,1.93,4.327,46.53,46.54,44.6,44.61,47.99,44.01,2620057.0,120594297.0,2024-11-20
bj836717,瑞星股份,10.83,0.75,7.44,10.82,10.83,10.08,9.8,10.96,9.8,5005370.0,52381159.0,2024-11-20
bj836720,吉冈精密,22.01,0.44,2.04,22.0,22.01,21.57,21.17,22.38,20.7,7174524.0,156724503.0,2024-11-20
bj836807,奔朗新材,11.4,0.48,4.396,11.39,11.4,10.92,10.71,11.42,10.71,6067277.0,67638726.0,2024-11-20
bj836826,盖世食品,12.66,0.44,3.601,12.66,12.67,12.22,12.08,12.96,11.9,10453921.0,130523610.0,2024-11-20
bj836871,派特尔,14.56,1.87,14.736,14.55,14.56,12.69,12.69,14.66,12.5,3989822.0,54874993.0,2024-11-20
bj836892,广咨国际,18.35,1.05,6.069,18.35,18.36,17.3,16.0,18.6,15.3,7091120.0,117909376.0,2024-11-20
bj836942,恒立钻具,15.27,0.66,4.517,15.27,15.28,14.61,14.51,15.61,14.51,1850205.0,27764539.0,2024-11-20
bj836957,汉维科技,14.84,3.42,29.947,14.84,0.0,11.42,11.25,14.84,11.1,6654103.0,93877949.0,2024-11-20
bj836961,西磁科技,37.12,1.64,4.622,37.1,37.12,35.48,34.6,37.6,34.54,5072298.0,184202076.0,2024-11-20
bj837006,晟楠科技,30.34,1.35,4.657,30.34,30.35,28.99,29.3,30.35,28.14,5638922.0,166604659.0,2024-11-20
bj837023,芭薇股份,16.0,0.69,4.507,16.0,16.03,15.31,15.29,16.28,14.83,5064863.0,79765769.0,2024-11-20
bj837046,亿能电力,16.42,0.42,2.625,16.42,16.43,16.0,16.0,16.88,15.52,5281929.0,85938367.0,2024-11-20
bj837092,汉鑫科技,45.1,1.85,4.277,45.08,45.1,43.25,43.0,45.25,41.4,2427172.0,107275090.0,2024-11-20
bj837174,宏裕包材,15.93,1.02,6.841,15.89,15.93,14.91,14.95,16.45,14.88,3536717.0,55354257.0,2024-11-20
bj837212,智新电子,17.7,0.85,5.045,17.7,17.71,16.85,17.12,17.73,16.54,3606974.0,61939806.0,2024-11-20
bj837242,建邦科技,33.39,0.62,1.892,33.38,33.39,32.77,32.46,33.58,31.36,2433063.0,79792128.0,2024-11-20
bj837344,三元基因,21.92,0.35,1.623,21.91,21.92,21.57,21.01,22.5,20.8,1043425.0,22808657.0,2024-11-20
bj837403,康农种业,18.2,1.11,6.495,18.2,18.21,17.09,17.5,18.4,17.11,4184198.0,74562321.0,2024-11-20
bj837592,华信永道,77.04,-1.84,-2.333,77.03,77.04,78.88,76.88,80.49,75.0,4169636.0,322606521.0,2024-11-20
bj837663,明阳科技,18.69,0.75,4.181,18.69,18.7,17.94,17.9,18.87,17.31,2885577.0,52575131.0,2024-11-20
bj837748,路桥信息,25.77,0.79,3.163,25.77,25.8,24.98,24.68,26.0,24.08,1869097.0,47025942.0,2024-11-20
bj837821,则成电子,36.3,0.6,1.681,36.3,36.33,35.7,35.0,37.0,34.91,3144846.0,113624536.0,2024-11-20
bj838030,德众汽车,7.63,0.24,3.248,7.62,7.63,7.39,7.3,7.68,7.12,8821562.0,66027248.0,2024-11-20
bj838163,方大新材,19.09,0.78,4.26,19.09,19.1,18.31,18.79,19.55,18.53,4233605.0,80639462.0,2024-11-20
bj838171,邦德股份,17.53,0.71,4.221,17.53,17.55,16.82,16.7,17.58,16.2,1544267.0,26462242.0,2024-11-20
bj838227,美登科技,51.89,1.89,3.78,51.81,51.89,50.0,48.0,57.0,47.01,3899387.0,205234422.0,2024-11-20
bj838262,太湖雪,17.93,0.98,5.782,17.9,17.93,16.95,16.8,18.18,16.51,1827584.0,31730115.0,2024-11-20
bj838275,驱动力,7.0,0.53,8.192,7.0,7.01,6.47,6.43,7.18,6.38,6573533.0,44979569.0,2024-11-20
bj838402,硅烷科技,12.18,0.34,2.872,12.18,12.19,11.84,11.6,12.35,11.49,11531728.0,138849343.0,2024-11-20
bj838670,恒进感应,15.25,0.99,6.942,15.24,15.25,14.26,14.27,15.28,13.8,5290157.0,77685760.0,2024-11-20
bj838701,豪声电子,38.18,0.29,0.765,38.17,38.18,37.89,36.4,38.46,36.0,4024745.0,150594219.0,2024-11-20
bj838810,春光药装,10.78,0.61,5.998,10.78,10.79,10.17,10.15,10.79,10.0,1787917.0,18775678.0,2024-11-20
bj838837,华原股份,15.19,0.1,0.663,15.18,15.19,15.09,14.86,15.35,14.66,5168957.0,77600052.0,2024-11-20
bj838924,广脉科技,20.03,0.63,3.247,20.02,20.03,19.4,19.0,20.97,18.66,9616965.0,191967158.0,2024-11-20
bj838971,天马新材,37.55,0.58,1.569,37.55,37.57,36.97,36.01,39.15,35.0,7246066.0,266022515.0,2024-11-20
bj839167,同享科技,27.36,0.44,1.634,27.36,27.37,26.92,26.51,27.67,26.01,4352478.0,117048076.0,2024-11-20
bj839273,一致魔芋,23.52,1.27,5.708,23.52,23.53,22.25,22.0,23.65,21.78,1538873.0,35445042.0,2024-11-20
bj839371,欧福蛋业,8.93,0.36,4.201,8.93,8.94,8.57,8.53,8.94,8.31,7621242.0,66558677.0,2024-11-20
bj839493,并行科技,71.69,1.28,1.818,71.69,71.7,70.41,69.75,73.88,68.48,2570827.0,182980559.0,2024-11-20
bj839680,广道数字,26.88,1.63,6.455,26.87,26.88,25.25,24.68,28.28,24.68,5955885.0,158973328.0,2024-11-20
bj839719,宁新新材,17.9,0.9,5.294,17.9,17.92,17.0,16.0,20.49,15.51,28248947.0,499587954.0,2024-11-20
bj839725,惠丰钻石,24.22,1.26,5.488,24.22,24.25,22.96,23.0,24.37,22.26,3668775.0,85892883.0,2024-11-20
bj839729,永顺生物,8.52,0.39,4.797,8.49,8.52,8.13,8.08,8.56,7.97,3607277.0,30142767.0,2024-11-20
bj839790,联迪信息,29.16,1.0,3.551,29.16,29.17,28.16,27.55,30.89,27.21,4976692.0,143153937.0,2024-11-20
bj839792,东和新材,14.48,0.71,5.156,14.47,14.48,13.77,13.5,15.08,13.44,7394865.0,106490449.0,2024-11-20
bj839946,华阳变速,9.99,0.22,2.252,9.99,10.0,9.77,9.7,10.1,9.5,12102249.0,118662689.0,2024-11-20
bj870199,倍益康,22.79,0.71,3.216,22.74,22.79,22.08,22.1,23.23,21.89,1812939.0,41089263.0,2024-11-20
bj870204,沪江材料,30.39,1.74,6.073,30.39,30.4,28.65,28.31,30.96,27.44,7125829.0,209927104.0,2024-11-20
bj870299,灿能电力,12.78,0.6,4.926,12.75,12.78,12.18,12.26,12.98,11.96,3840113.0,48163978.0,2024-11-20
bj870357,雅葆轩,25.36,0.61,2.465,25.35,25.36,24.75,24.28,25.6,24.1,4199836.0,104392014.0,2024-11-20
bj870436,大地电气,31.7,0.7,2.258,31.69,31.7,31.0,31.5,33.2,29.5,13142606.0,412129967.0,2024-11-20
bj870508,丰安股份,14.39,0.57,4.124,14.38,14.39,13.82,13.77,14.44,13.56,1430292.0,20222483.0,2024-11-20
bj870656,海昇药业,19.9,0.53,2.736,19.9,19.91,19.37,18.7,20.13,18.7,1868099.0,36614920.0,2024-11-20
bj870726,鸿智科技,20.74,0.93,4.695,20.72,20.74,19.81,19.32,20.74,19.32,2463114.0,49781343.0,2024-11-20
bj870866,绿亨科技,9.42,0.75,8.651,9.42,9.43,8.67,8.58,9.6,8.46,8661691.0,79688546.0,2024-11-20
bj870976,视声智能,24.98,1.91,8.279,24.98,24.99,23.07,22.5,25.5,22.35,7073972.0,170249590.0,2024-11-20
bj871245,威博液压,19.31,1.31,7.278,19.3,19.31,18.0,17.53,19.48,17.52,1769991.0,32720636.0,2024-11-20
bj871263,莱赛激光,22.05,0.89,4.206,22.05,22.08,21.16,21.13,22.7,20.4,6172482.0,132770159.0,2024-11-20
bj871396,常辅股份,20.13,1.32,7.018,20.11,20.13,18.81,18.14,20.5,18.01,3778384.0,72972487.0,2024-11-20
bj871478,巨能股份,26.86,-0.14,-0.519,26.86,26.95,27.0,25.8,28.0,25.21,8884095.0,239882156.0,2024-11-20
bj871553,凯腾精工,11.0,0.3,2.804,10.99,11.0,10.7,10.28,11.5,9.75,16302529.0,170422249.0,2024-11-20
bj871634,新威凌,21.56,1.22,5.998,21.52,21.56,20.34,20.39,21.88,20.06,1744276.0,36635908.0,2024-11-20
