代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831278,泰德股份,4.53,-0.35,-7.172,4.53,4.54,4.88,4.89,4.89,4.48,4676559.0,21666602.0,2024-01-15
bj831304,迪尔化工,7.15,-0.41,-5.423,7.15,7.16,7.56,7.47,7.66,7.13,6756677.0,49614496.0,2024-01-15
bj831305,海希通讯,10.75,-0.05,-0.463,10.75,10.76,10.8,10.8,10.8,10.38,853877.0,9001857.0,2024-01-15
bj831370,新安洁,3.0,-0.28,-8.537,3.0,3.01,3.28,3.07,3.16,2.98,14391892.0,43881265.0,2024-01-15
bj831445,龙竹科技,6.07,-0.55,-8.308,6.06,6.07,6.62,6.49,6.55,6.0,3726898.0,23228325.0,2024-01-15
bj831526,凯华材料,23.5,1.5,6.818,23.49,23.5,22.0,21.39,25.0,21.39,6803846.0,160339751.0,2024-01-15
bj831627,力王股份,15.75,0.7,4.651,15.75,15.76,15.05,15.05,16.08,14.0,9464877.0,144779949.0,2024-01-15
bj831641,格利尔,9.05,-0.47,-4.937,9.05,9.11,9.52,9.45,9.68,8.88,2392491.0,22270031.0,2024-01-15
bj831689,克莱特,13.05,-0.55,-4.044,13.03,13.05,13.6,13.6,13.76,12.86,816317.0,10787954.0,2024-01-15
bj831726,朱老六,9.79,-0.61,-5.865,9.79,9.8,10.4,10.08,10.41,9.63,3359732.0,33357262.0,2024-01-15
bj831768,拾比佰,5.31,-0.23,-4.152,5.31,5.33,5.54,5.52,5.57,5.26,1393822.0,7515536.0,2024-01-15
bj831832,科达自控,14.8,-0.75,-4.823,14.8,14.82,15.55,15.56,15.63,14.72,1664989.0,25242728.0,2024-01-15
bj831834,三维股份,5.89,-0.35,-5.609,5.88,5.89,6.24,6.23,6.24,5.87,1763336.0,10664214.0,2024-01-15
bj831855,浙江大农,9.8,-0.41,-4.016,9.73,9.8,10.21,10.1,10.19,9.6,1206667.0,11927761.0,2024-01-15
bj831856,浩淼科技,7.49,-0.15,-1.963,7.4,7.49,7.64,7.66,7.68,7.3,1337313.0,10017838.0,2024-01-15
bj831906,舜宇精工,16.36,-1.94,-10.601,16.36,16.37,18.3,17.64,17.96,16.27,5489111.0,93426140.0,2024-01-15
bj831961,创远信科,12.09,-1.42,-10.511,12.09,12.1,13.51,13.01,13.05,12.0,5911747.0,73415560.0,2024-01-15
bj832000,安徽凤凰,8.09,-0.34,-4.033,8.09,8.1,8.43,8.42,8.47,8.01,1374453.0,11270016.0,2024-01-15
bj832023,田野股份,3.32,-0.09,-2.639,3.32,3.34,3.41,3.38,3.5,3.31,7311143.0,24749414.0,2024-01-15
bj832089,禾昌聚合,14.75,-0.4,-2.64,14.71,14.75,15.15,15.15,15.15,14.44,1075729.0,15882881.0,2024-01-15
bj832110,雷特科技,16.95,-0.88,-4.936,16.95,16.96,17.83,17.8,17.83,16.85,356589.0,6168015.0,2024-01-15
bj832145,恒合股份,6.99,-0.86,-10.955,6.98,6.99,7.85,7.36,7.42,6.88,4690965.0,33454462.0,2024-01-15
bj832149,利尔达,5.7,-0.08,-1.384,5.7,5.72,5.78,5.72,5.96,5.38,4070553.0,23299141.0,2024-01-15
bj832171,志晟信息,9.3,0.4,4.494,9.29,9.3,8.9,8.99,9.46,8.68,6265147.0,57539064.0,2024-01-15
bj832175,东方碳素,9.98,-0.27,-2.634,9.98,10.0,10.25,10.24,10.37,9.9,1808172.0,18121061.0,2024-01-15
bj832225,利通科技,18.87,-1.52,-7.455,18.87,19.0,20.39,19.9,20.49,18.7,3097767.0,60137517.0,2024-01-15
bj832278,鹿得医疗,6.54,-0.37,-5.355,6.54,6.55,6.91,6.81,6.98,6.48,2813637.0,18801121.0,2024-01-15
bj832419,路斯股份,10.42,0.05,0.482,10.42,10.49,10.37,10.21,10.96,10.01,1215951.0,12767304.0,2024-01-15
bj832469,富恒新材,12.36,-1.34,-9.781,12.36,12.37,13.7,13.53,13.85,12.35,3600285.0,47226559.0,2024-01-15
bj832471,美邦科技,9.36,-0.88,-8.594,9.36,9.37,10.24,10.05,10.24,9.29,1231207.0,11806545.0,2024-01-15
bj832491,奥迪威,14.51,-0.48,-3.202,14.51,14.52,14.99,14.88,15.19,13.91,3189558.0,46545347.0,2024-01-15
bj832522,纳科诺尔,19.7,-0.31,-1.549,19.7,19.75,20.01,20.01,20.4,19.56,1727995.0,34542419.0,2024-01-15
bj832566,梓橦宫,8.23,-0.14,-1.673,8.2,8.23,8.37,8.36,8.55,8.02,3273141.0,27242970.0,2024-01-15
bj832651,天罡股份,15.39,-0.62,-3.873,15.3,15.39,16.01,15.91,16.19,15.1,431642.0,6727073.0,2024-01-15
bj832662,方盛股份,13.59,-0.19,-1.379,13.59,13.6,13.78,13.6,13.98,13.21,2228769.0,30364764.0,2024-01-15
bj832735,德源药业,27.31,-0.79,-2.811,27.31,27.44,28.1,28.38,28.38,27.31,333914.0,9332109.0,2024-01-15
bj832786,骑士乳业,6.81,-0.22,-3.129,6.81,6.82,7.03,7.0,7.15,6.75,3848505.0,26604271.0,2024-01-15
bj832802,保丽洁,10.87,-1.52,-12.268,10.87,10.88,12.39,10.55,11.8,10.55,4755854.0,52733885.0,2024-01-15
bj832876,慧为智能,12.78,-1.12,-8.058,12.77,12.78,13.9,13.92,14.1,12.78,3765873.0,50674693.0,2024-01-15
bj832885,星辰科技,6.75,-0.55,-7.534,6.74,6.75,7.3,7.24,7.41,6.7,4268658.0,29788913.0,2024-01-15
bj832978,开特股份,11.3,-0.5,-4.237,11.28,11.3,11.8,11.36,11.86,11.03,3500414.0,39968169.0,2024-01-15
bj832982,锦波生物,211.0,0.0,0.0,210.07,211.0,211.0,208.88,216.38,200.0,188330.0,39108381.0,2024-01-15
bj833030,立方控股,13.08,-0.42,-3.111,13.04,13.08,13.5,13.01,13.68,12.85,1082204.0,14266121.0,2024-01-15
bj833075,柏星龙,11.34,0.02,0.177,11.34,11.37,11.32,11.35,11.68,10.98,2120285.0,24132474.0,2024-01-15
bj833171,国航远洋,5.64,0.45,8.671,5.63,5.64,5.19,5.2,5.85,5.2,57155125.0,317957679.0,2024-01-15
bj833230,欧康医药,11.47,-0.82,-6.672,11.36,11.47,12.29,12.27,12.27,11.3,1088902.0,12704558.0,2024-01-15
bj833266,生物谷,9.31,-0.58,-5.865,9.31,9.35,9.89,9.89,10.06,9.21,6117787.0,58931728.0,2024-01-15
bj833284,灵鸽科技,10.39,-0.28,-2.624,10.38,10.39,10.67,10.35,10.69,10.28,2114421.0,22111174.0,2024-01-15
bj833346,威贸电子,11.19,-0.41,-3.534,11.18,11.19,11.6,11.8,11.97,11.17,1776266.0,20453027.0,2024-01-15
bj833394,民士达,14.98,-0.87,-5.489,14.97,14.98,15.85,15.8,15.8,14.98,2179635.0,33206684.0,2024-01-15
bj833427,华维设计,9.82,0.07,0.718,9.76,9.82,9.75,9.6,10.24,9.6,2872934.0,28324943.0,2024-01-15
bj833429,康比特,10.25,-0.65,-5.963,10.25,10.3,10.9,10.88,11.03,10.23,2793795.0,29595831.0,2024-01-15
bj833454,同心传动,6.75,-0.35,-4.93,6.75,6.78,7.1,7.11,7.18,6.58,2204104.0,15037841.0,2024-01-15
bj833455,汇隆活塞,4.5,-0.2,-4.255,4.49,4.5,4.7,4.69,4.75,4.46,2389098.0,10918156.0,2024-01-15
bj833509,同惠电子,8.22,-0.78,-8.667,8.2,8.22,9.0,8.76,9.05,8.11,2373971.0,20208310.0,2024-01-15
bj833523,德瑞锂电,13.42,-1.14,-7.83,13.42,13.45,14.56,14.19,14.7,13.35,3462240.0,48273252.0,2024-01-15
bj833533,骏创科技,15.8,-0.82,-4.934,15.79,15.8,16.62,16.74,16.82,15.8,1204958.0,19559678.0,2024-01-15
bj833575,康乐卫士,18.94,-0.56,-2.872,18.93,18.94,19.5,19.56,20.2,18.86,3570398.0,69492078.0,2024-01-15
bj833580,科创新材,6.41,-0.43,-6.287,6.41,6.42,6.84,6.8,6.9,6.33,1203663.0,7948610.0,2024-01-15
bj833751,惠同新材,8.07,-0.43,-5.059,8.07,8.09,8.5,8.28,8.59,8.02,3041224.0,25133058.0,2024-01-15
bj833781,瑞奇智造,5.32,-0.16,-2.92,5.32,5.33,5.48,5.44,5.53,5.28,2707820.0,14579219.0,2024-01-15
bj833819,颖泰生物,4.13,-0.08,-1.9,4.13,4.14,4.21,4.2,4.23,4.11,3612572.0,15032632.0,2024-01-15
bj833873,中设咨询,3.65,-0.15,-3.947,3.64,3.65,3.8,3.81,3.81,3.58,3644226.0,13410689.0,2024-01-15
bj833914,远航精密,10.12,-0.45,-4.257,10.12,10.15,10.57,10.51,10.77,10.09,1600698.0,16639176.0,2024-01-15
bj833943,优机股份,11.01,-0.65,-5.575,11.01,11.03,11.66,11.03,11.87,10.99,1136753.0,12829536.0,2024-01-15
bj834014,特瑞斯,9.89,-0.29,-2.849,9.89,9.9,10.18,10.0,10.18,9.78,1175430.0,11697718.0,2024-01-15
bj834021,流金科技,4.25,-0.3,-6.593,4.24,4.25,4.55,4.55,4.58,4.2,10687811.0,46623570.0,2024-01-15
bj834033,康普化学,37.13,-1.7,-4.378,37.13,37.16,38.83,39.1,39.32,36.8,536554.0,20257410.0,2024-01-15
bj834058,华洋赛车,25.89,2.23,9.425,25.89,25.9,23.66,23.28,25.89,23.06,2262299.0,56280164.0,2024-01-15
bj834062,科润智控,6.28,0.24,3.974,6.26,6.28,6.04,5.99,6.55,5.85,8596255.0,53914408.0,2024-01-15
bj834261,一诺威,8.08,-0.44,-5.164,8.08,8.1,8.52,8.42,8.63,8.02,1045195.0,8640655.0,2024-01-15
bj834407,驰诚股份,10.6,-0.42,-3.811,10.56,10.6,11.02,10.8,11.21,10.32,1026595.0,11057618.0,2024-01-15
bj834415,恒拓开源,5.49,-0.09,-1.613,5.49,5.5,5.58,5.48,5.61,5.35,2965841.0,16305463.0,2024-01-15
bj834475,三友科技,8.18,-0.48,-5.543,8.18,8.19,8.66,8.7,8.7,8.13,1122775.0,9420553.0,2024-01-15
bj834599,同力股份,9.2,-0.19,-2.023,9.2,9.23,9.39,9.38,9.54,9.16,3041890.0,28494656.0,2024-01-15
bj834639,晨光电缆,4.68,-0.12,-2.5,4.68,4.69,4.8,4.78,4.86,4.61,3488340.0,16491045.0,2024-01-15
bj834682,球冠电缆,7.02,-0.13,-1.818,7.01,7.02,7.15,7.13,7.18,6.92,2785940.0,19597591.0,2024-01-15
bj834765,美之高,7.48,-0.52,-6.5,7.44,7.48,8.0,8.01,8.13,7.31,506480.0,3934535.0,2024-01-15
bj834770,艾能聚,8.62,-0.83,-8.783,8.62,8.65,9.45,9.31,9.46,8.51,10143367.0,90726102.0,2024-01-15
bj834950,迅安科技,17.98,-0.72,-3.85,17.78,17.96,18.7,18.68,18.8,17.61,248120.0,4512790.0,2024-01-15
bj835174,五新隧装,17.82,-1.08,-5.714,17.82,17.83,18.9,18.76,19.07,17.81,2432125.0,44577377.0,2024-01-15
bj835179,凯德石英,19.42,-0.41,-2.068,19.36,19.42,19.83,19.63,20.24,19.0,677877.0,13171948.0,2024-01-15
bj835184,国源科技,7.01,-0.37,-5.014,7.01,7.02,7.38,7.19,7.48,6.88,4448383.0,31815807.0,2024-01-15
bj835185,贝特瑞,21.65,-0.51,-2.301,21.65,21.7,22.16,22.3,22.53,21.65,2043824.0,44812926.0,2024-01-15
bj835207,众诚科技,9.4,-0.81,-7.933,9.39,9.4,10.21,9.88,10.17,9.34,3556804.0,34644166.0,2024-01-15
bj835237,力佳科技,13.86,-0.98,-6.604,13.85,13.86,14.84,14.85,14.85,13.86,745222.0,10623366.0,2024-01-15
bj835305,云创数据,13.95,-0.85,-5.743,13.94,13.95,14.8,14.92,15.1,13.31,3709738.0,52427051.0,2024-01-15
bj835368,连城数控,36.23,-1.44,-3.823,36.23,36.25,37.67,37.25,37.66,35.98,733501.0,26866181.0,2024-01-15
bj835508,殷图网联,10.19,-0.56,-5.209,10.19,10.24,10.75,10.63,10.98,10.05,1258588.0,13078380.0,2024-01-15
bj835579,机科股份,15.8,-1.16,-6.84,15.77,15.8,16.96,16.33,16.93,15.66,3030677.0,49152119.0,2024-01-15
bj835640,富士达,17.1,-0.56,-3.171,17.07,17.1,17.66,17.82,17.82,16.87,1084854.0,18790630.0,2024-01-15
bj835670,数字人,12.35,-0.8,-6.084,12.34,12.35,13.15,13.1,13.37,12.13,2995754.0,37795034.0,2024-01-15
bj835857,百甲科技,4.29,-0.19,-4.241,4.25,4.29,4.48,4.46,4.5,4.21,3141190.0,13683697.0,2024-01-15
bj835892,中科美菱,9.79,-0.57,-5.502,9.79,9.83,10.36,10.09,10.44,9.7,1397948.0,14014113.0,2024-01-15
bj835985,海泰新能,6.86,-0.48,-6.54,6.86,6.87,7.34,7.06,7.46,6.85,7916999.0,56033217.0,2024-01-15
bj836077,吉林碳谷,14.47,-0.43,-2.886,14.43,14.47,14.9,14.71,14.75,14.29,1886865.0,27356036.0,2024-01-15
bj836149,旭杰科技,6.68,-0.68,-9.239,6.67,6.68,7.36,7.33,7.33,6.63,6396449.0,44215489.0,2024-01-15
bj836208,青矩技术,39.43,-1.32,-3.239,39.43,39.48,40.75,40.15,41.15,38.33,440270.0,17495157.0,2024-01-15
bj836221,易实精密,16.4,-0.1,-0.606,16.4,16.41,16.5,16.12,18.1,16.12,6872733.0,117465683.0,2024-01-15
bj836239,长虹能源,14.55,-0.63,-4.15,14.53,14.55,15.18,15.18,15.5,14.1,1990229.0,29297735.0,2024-01-15
bj836247,华密新材,18.23,-1.87,-9.303,18.22,18.23,20.1,19.55,20.28,18.1,4099277.0,78098194.0,2024-01-15
bj836260,中寰股份,7.54,-0.43,-5.395,7.54,7.55,7.97,7.97,7.98,7.51,1382479.0,10651671.0,2024-01-15
bj836263,中航泰达,6.6,-0.51,-7.173,6.57,6.6,7.11,6.88,6.97,6.53,4745518.0,31852426.0,2024-01-15
bj836270,天铭科技,12.51,-0.58,-4.431,12.51,12.61,13.09,13.07,13.07,12.51,816567.0,10326652.0,2024-01-15
bj836395,朗鸿科技,9.18,-0.32,-3.368,9.16,9.18,9.5,9.3,9.62,8.91,1186455.0,10964038.0,2024-01-15
bj836414,欧普泰,12.55,-0.6,-4.563,12.55,12.56,13.15,13.04,13.49,12.3,3363141.0,43048540.0,2024-01-15
bj836419,万德股份,8.73,-0.32,-3.536,8.72,8.73,9.05,9.03,9.09,8.7,1329109.0,11776389.0,2024-01-15
bj836422,润普食品,7.41,-0.59,-7.375,7.4,7.41,8.0,7.68,7.98,7.36,2960071.0,22577614.0,2024-01-15
bj836433,大唐药业,5.06,-0.23,-4.348,5.06,5.07,5.29,5.23,5.37,4.91,6813450.0,34878805.0,2024-01-15
bj836504,博迅生物,14.65,-0.74,-4.808,14.58,14.65,15.39,15.39,15.72,14.36,659482.0,9838852.0,2024-01-15
bj836547,无锡晶海,27.24,0.24,0.889,27.24,27.28,27.0,27.0,27.89,26.28,709946.0,19294501.0,2024-01-15
bj836675,秉扬科技,6.29,-0.21,-3.231,6.29,6.3,6.5,6.49,6.63,6.16,1887770.0,11994882.0,2024-01-15
bj836699,海达尔,13.79,-0.61,-4.236,13.76,13.79,14.4,14.11,14.6,13.61,779689.0,10985401.0,2024-01-15
bj836717,瑞星股份,7.05,-0.31,-4.212,7.05,7.06,7.36,7.33,7.42,7.01,1789393.0,12829217.0,2024-01-15
bj836720,吉冈精密,10.7,-1.18,-9.933,10.69,10.7,11.88,11.88,11.95,10.53,7302163.0,80899349.0,2024-01-15
bj836807,奔朗新材,6.21,-0.14,-2.205,6.21,6.27,6.35,6.34,6.47,6.16,1490417.0,9386589.0,2024-01-15
bj836826,盖世食品,10.31,-0.58,-5.326,10.3,10.31,10.89,10.2,11.29,10.11,9653700.0,102678278.0,2024-01-15
bj836871,派特尔,7.12,-0.37,-4.94,7.11,7.12,7.49,7.45,7.54,7.01,1043724.0,7592583.0,2024-01-15
bj836892,广咨国际,10.41,-0.69,-6.216,10.4,10.41,11.1,10.96,11.15,10.1,882707.0,9398446.0,2024-01-15
bj836942,恒立钻具,10.28,-0.57,-5.253,10.27,10.28,10.85,10.8,10.92,10.28,1130363.0,11929159.0,2024-01-15
bj836957,汉维科技,7.25,-0.34,-4.48,7.2,7.25,7.59,7.57,7.58,7.18,633143.0,4656517.0,2024-01-15
bj836961,西磁科技,24.16,-0.18,-0.74,23.99,24.16,24.34,24.0,24.51,23.02,1080444.0,25754468.0,2024-01-15
bj837006,晟楠科技,14.75,-1.7,-10.334,14.65,14.75,16.45,15.91,16.0,14.37,5630441.0,84764482.0,2024-01-15
bj837046,亿能电力,7.47,-0.36,-4.598,7.39,7.47,7.83,7.75,7.9,7.23,1484838.0,11236911.0,2024-01-15
bj837092,汉鑫科技,25.88,-1.93,-6.94,25.87,25.88,27.81,27.51,27.8,25.6,1340315.0,35317202.0,2024-01-15
bj837174,宏裕包材,11.03,-0.8,-6.762,11.03,11.05,11.83,11.72,11.8,10.53,2088940.0,23221007.0,2024-01-15
bj837212,智新电子,8.77,-0.86,-8.93,8.77,8.78,9.63,9.4,9.55,8.72,3191569.0,28844210.0,2024-01-15
bj837242,建邦科技,16.2,-1.0,-5.814,16.2,16.23,17.2,16.92,17.48,15.94,1370072.0,22650276.0,2024-01-15
bj837344,三元基因,18.05,-1.05,-5.497,18.04,18.05,19.1,19.3,19.4,18.04,440909.0,8192145.0,2024-01-15
bj837592,华信永道,16.0,-1.07,-6.268,16.0,16.08,17.07,16.88,17.38,15.86,2600842.0,42833875.0,2024-01-15
bj837663,明阳科技,11.61,-0.18,-1.527,11.61,11.62,11.79,11.7,12.1,11.18,2017165.0,23317606.0,2024-01-15
bj837748,路桥信息,15.25,-1.31,-7.911,15.25,15.28,16.56,16.5,16.99,15.08,2011888.0,32219593.0,2024-01-15
bj837821,则成电子,14.89,-0.59,-3.811,14.89,14.91,15.48,15.5,15.89,14.57,2229127.0,34257403.0,2024-01-15
bj838030,德众汽车,3.67,-0.21,-5.412,3.67,3.68,3.88,3.89,3.95,3.6,4777087.0,17853232.0,2024-01-15
bj838163,方大新材,9.6,-0.04,-0.415,9.42,9.6,9.64,9.5,9.65,9.0,1784130.0,16592328.0,2024-01-15
bj838171,邦德股份,13.23,-0.57,-4.13,13.19,13.23,13.8,13.9,13.9,13.06,1106128.0,14848158.0,2024-01-15
bj838227,美登科技,23.91,-0.59,-2.408,23.91,24.0,24.5,24.19,24.88,23.4,397212.0,9614628.0,2024-01-15
bj838262,太湖雪,14.2,-1.15,-7.492,14.18,14.2,15.35,14.88,15.98,14.2,2000318.0,29900962.0,2024-01-15
bj838275,驱动力,3.95,-0.05,-1.25,3.94,3.95,4.0,3.96,4.07,3.85,2587045.0,10220181.0,2024-01-15
bj838402,硅烷科技,12.79,-0.5,-3.762,12.77,12.79,13.29,13.16,13.19,12.73,2356021.0,30507188.0,2024-01-15
bj838670,恒进感应,10.67,-0.83,-7.217,10.66,10.67,11.5,11.47,11.61,10.56,3444204.0,38012127.0,2024-01-15
bj838701,豪声电子,11.7,-0.82,-6.55,11.7,11.75,12.52,12.21,12.65,11.61,2767429.0,33370395.0,2024-01-15
bj838810,春光药装,8.48,-0.28,-3.196,8.46,8.48,8.76,8.76,8.88,8.37,1307624.0,11219317.0,2024-01-15
bj838837,华原股份,6.48,-0.47,-6.763,6.48,6.49,6.95,6.82,6.96,6.47,2801305.0,18734441.0,2024-01-15
bj838924,广脉科技,8.94,-0.45,-4.792,8.94,8.98,9.39,9.3,9.5,8.83,1022953.0,9363007.0,2024-01-15
bj838971,天马新材,12.06,-1.54,-11.324,12.06,12.09,13.6,13.33,13.75,12.02,2889415.0,37034123.0,2024-01-15
bj839167,同享科技,19.75,-2.58,-11.554,19.74,19.75,22.33,21.4,21.6,19.5,6353587.0,130168384.0,2024-01-15
bj839273,一致魔芋,12.84,-0.44,-3.313,12.81,12.84,13.28,13.1,13.5,12.6,672444.0,8738738.0,2024-01-15
bj839371,欧福蛋业,4.6,-0.27,-5.544,4.6,4.61,4.87,4.77,4.89,4.58,2756504.0,13010767.0,2024-01-15
bj839493,并行科技,43.35,-1.48,-3.301,43.35,43.37,44.83,44.05,45.32,43.29,743747.0,32815162.0,2024-01-15
bj839680,广道数字,19.46,-0.53,-2.651,19.45,19.46,19.99,19.77,20.48,19.31,1877739.0,37334642.0,2024-01-15
bj839719,宁新新材,12.53,-0.32,-2.49,12.53,12.55,12.85,12.86,13.15,12.43,1718074.0,21889369.0,2024-01-15
bj839725,惠丰钻石,15.15,-0.75,-4.717,15.15,15.2,15.9,15.7,16.45,15.02,1481981.0,23100127.0,2024-01-15
bj839729,永顺生物,7.36,-0.39,-5.032,7.36,7.38,7.75,7.52,7.7,7.33,1457257.0,10960417.0,2024-01-15
bj839790,联迪信息,8.33,-0.57,-6.404,8.33,8.44,8.9,8.89,9.05,8.33,2042469.0,17726088.0,2024-01-15
bj839792,东和新材,6.66,-0.19,-2.774,6.65,6.66,6.85,6.73,6.94,6.63,1588170.0,10675447.0,2024-01-15
bj839946,华阳变速,4.43,-0.2,-4.32,4.43,4.44,4.63,4.6,4.61,4.22,4764993.0,20935607.0,2024-01-15
bj870199,倍益康,21.3,1.05,5.185,21.3,21.35,20.25,19.3,21.95,19.01,6023654.0,122410544.0,2024-01-15
bj870204,沪江材料,12.32,-1.7,-12.126,12.3,12.32,14.02,13.35,13.8,12.28,5344402.0,69337335.0,2024-01-15
bj870299,灿能电力,8.14,-0.31,-3.669,8.13,8.14,8.45,8.6,8.9,7.66,4190693.0,35527816.0,2024-01-15
bj870357,雅葆轩,19.55,0.14,0.721,19.54,19.55,19.41,19.29,19.76,18.35,5652842.0,108388062.0,2024-01-15
bj870436,大地电气,7.78,-0.8,-9.324,7.78,7.79,8.58,8.59,8.65,7.73,1719757.0,13928839.0,2024-01-15
bj870508,丰安股份,9.6,-0.38,-3.808,9.56,9.6,9.98,9.9,10.09,9.43,976411.0,9445091.0,2024-01-15
bj870726,鸿智科技,16.6,-0.8,-4.598,16.6,16.63,17.4,17.12,17.69,16.36,414428.0,7009586.0,2024-01-15
bj870866,绿亨科技,6.63,-0.18,-2.643,6.63,6.66,6.81,6.77,6.88,6.59,1514699.0,10196633.0,2024-01-15
bj870976,视声智能,13.77,-0.6,-4.175,13.77,13.85,14.37,14.37,14.65,13.56,1190922.0,16587156.0,2024-01-15
bj871245,威博液压,11.18,-0.63,-5.334,11.18,11.23,11.81,11.81,11.81,11.15,605764.0,6942178.0,2024-01-15
bj871263,莱赛激光,17.35,-0.41,-2.309,17.2,17.35,17.76,17.69,17.84,17.0,1474958.0,25558461.0,2024-01-15
bj871396,常辅股份,11.21,-1.22,-9.815,11.2,11.21,12.43,12.0,12.41,11.2,2069179.0,24454706.0,2024-01-15
bj871478,巨能股份,15.79,-1.15,-6.789,15.75,15.79,16.94,17.0,17.0,15.5,2089046.0,33506697.0,2024-01-15
bj871553,凯腾精工,4.65,-0.14,-2.923,4.64,4.65,4.79,4.72,4.88,4.57,951182.0,4437320.0,2024-01-15
bj871634,新威凌,11.3,-0.91,-7.453,11.3,11.38,12.21,12.2,12.45,11.23,1965868.0,22957974.0,2024-01-15
