代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831445,龙竹科技,4.2,0.03,0.719,4.18,4.2,4.17,4.18,4.25,4.17,368558.0,1551407.0,2024-07-26
bj831526,凯华材料,18.39,-0.28,-1.5,18.39,18.4,18.67,18.69,18.86,18.22,2309950.0,42685811.0,2024-07-26
bj831627,力王股份,8.59,0.3,3.619,8.58,8.59,8.29,8.18,8.92,8.18,1988436.0,17214223.0,2024-07-26
bj831641,格利尔,8.99,-0.71,-7.32,8.97,8.99,9.7,9.63,10.44,8.88,6222438.0,60137456.0,2024-07-26
bj831689,克莱特,11.65,-0.55,-4.508,11.64,11.65,12.2,12.04,12.04,11.4,2350554.0,27481730.0,2024-07-26
bj831726,朱老六,7.48,0.02,0.268,7.48,7.5,7.46,7.47,7.54,7.44,107033.0,802372.0,2024-07-26
bj831768,拾比佰,4.89,0.63,14.789,4.88,4.89,4.26,4.5,5.26,4.39,5932132.0,28937475.0,2024-07-26
bj831832,科达自控,11.37,0.19,1.699,11.36,11.37,11.18,11.15,11.38,11.13,591798.0,6661953.0,2024-07-26
bj831834,三维股份,4.84,0.1,2.11,4.83,4.84,4.74,4.78,4.87,4.76,449511.0,2167654.0,2024-07-26
bj831855,浙江大农,7.98,0.18,2.308,7.94,7.98,7.8,7.9,8.15,7.82,532410.0,4232854.0,2024-07-26
bj831856,浩淼科技,5.07,0.11,2.218,5.03,5.07,4.96,5.55,5.55,4.96,2682703.0,13889049.0,2024-07-26
bj831906,舜宇精工,11.86,0.04,0.338,11.86,11.87,11.82,11.75,12.53,11.75,2196273.0,26564308.0,2024-07-26
bj831961,创远信科,10.36,0.8,8.368,10.35,10.36,9.56,9.59,10.45,9.48,4348794.0,43588163.0,2024-07-26
bj832000,安徽凤凰,6.97,0.11,1.603,6.97,6.98,6.86,6.9,6.99,6.86,575757.0,3989117.0,2024-07-26
bj832023,田野股份,2.46,0.0,0.0,2.45,2.46,2.46,2.45,2.48,2.41,3568702.0,8722541.0,2024-07-26
bj832089,禾昌聚合,8.7,0.17,1.993,8.69,8.7,8.53,8.56,8.76,8.53,363970.0,3151874.0,2024-07-26
bj832110,雷特科技,15.98,0.26,1.654,15.96,15.98,15.72,15.75,16.26,15.61,143393.0,2278595.0,2024-07-26
bj832145,恒合股份,5.04,0.0,0.0,5.03,5.04,5.04,5.04,5.09,4.99,495147.0,2494394.0,2024-07-26
bj832149,利尔达,3.95,0.01,0.254,3.94,3.95,3.94,3.91,4.15,3.84,3924769.0,15605569.0,2024-07-26
bj832171,志晟信息,6.28,-0.02,-0.317,6.28,6.29,6.3,6.33,6.39,6.2,1648619.0,10349916.0,2024-07-26
bj832175,东方碳素,8.25,0.0,0.0,8.25,8.29,8.25,8.3,8.32,8.17,398762.0,3291065.0,2024-07-26
bj832225,利通科技,8.38,0.09,1.086,8.38,8.4,8.29,8.35,8.42,8.28,485651.0,4058417.0,2024-07-26
bj832278,鹿得医疗,4.97,0.02,0.404,4.96,4.97,4.95,4.97,5.02,4.93,632086.0,3142419.0,2024-07-26
bj832419,路斯股份,7.39,-0.01,-0.135,7.39,7.41,7.4,7.39,7.44,7.26,151034.0,1111691.0,2024-07-26
bj832469,富恒新材,7.56,0.08,1.07,7.55,7.56,7.48,7.49,7.69,7.46,1165618.0,8811186.0,2024-07-26
bj832471,美邦科技,9.16,0.12,1.327,9.08,9.16,9.04,9.13,9.26,9.06,224257.0,2051350.0,2024-07-26
bj832491,奥迪威,12.17,0.06,0.495,12.17,12.18,12.11,12.09,12.35,12.09,1277807.0,15608698.0,2024-07-26
bj832522,纳科诺尔,12.2,0.22,1.836,12.2,12.21,11.98,12.01,12.35,11.97,560499.0,6834046.0,2024-07-26
bj832566,梓橦宫,6.85,0.07,1.032,6.85,6.86,6.78,6.86,6.88,6.79,368381.0,2516779.0,2024-07-26
bj832651,天罡股份,12.93,0.04,0.31,12.9,12.93,12.89,12.89,13.07,12.89,76352.0,991137.0,2024-07-26
bj832662,方盛股份,9.86,-0.44,-4.272,9.86,9.89,10.3,10.31,10.82,9.81,3042833.0,31063706.0,2024-07-26
bj832735,德源药业,21.9,0.1,0.459,21.81,21.9,21.8,21.88,21.94,21.64,40146.0,872460.0,2024-07-26
bj832786,骑士乳业,4.43,0.02,0.454,4.43,4.45,4.41,4.42,4.48,4.4,1602719.0,7109248.0,2024-07-26
bj832802,保丽洁,8.73,0.38,4.551,8.71,8.73,8.35,8.36,8.88,8.32,928453.0,7969406.0,2024-07-26
bj832876,慧为智能,9.7,0.47,5.092,9.69,9.7,9.23,9.3,9.86,9.3,2094220.0,20069503.0,2024-07-26
bj832885,星辰科技,6.85,0.07,1.032,6.83,6.85,6.78,6.6,7.38,6.4,12253188.0,84168502.0,2024-07-26
bj832978,开特股份,9.32,0.12,1.304,9.29,9.32,9.2,9.23,9.32,9.19,666638.0,6175382.0,2024-07-26
bj832982,锦波生物,161.0,0.45,0.28,160.6,161.0,160.55,160.56,162.56,159.15,207794.0,33511722.0,2024-07-26
bj833030,立方控股,14.73,-0.77,-4.968,14.73,14.8,15.5,15.5,16.5,14.28,13024474.0,198019132.0,2024-07-26
bj833075,柏星龙,11.32,-0.02,-0.176,11.22,11.32,11.34,11.28,11.45,11.2,135335.0,1529846.0,2024-07-26
bj833171,国航远洋,3.83,-0.01,-0.26,3.83,3.84,3.84,3.79,3.86,3.79,6372597.0,24357211.0,2024-07-26
bj833230,欧康医药,9.2,0.14,1.545,9.17,9.2,9.06,9.13,9.26,9.0,611097.0,5581489.0,2024-07-26
bj833266,生物谷,8.02,0.03,0.375,8.02,8.03,7.99,8.07,8.11,7.98,205754.0,1648859.0,2024-07-26
bj833284,灵鸽科技,5.76,0.03,0.524,5.76,5.79,5.73,5.75,5.86,5.7,533300.0,3079202.0,2024-07-26
bj833346,威贸电子,12.63,0.03,0.238,12.63,12.67,12.6,12.65,12.88,12.45,1558021.0,19714440.0,2024-07-26
bj833394,民士达,12.67,0.12,0.956,12.67,12.69,12.55,12.56,12.75,12.53,286419.0,3623862.0,2024-07-26
bj833427,华维设计,8.25,0.05,0.61,8.25,8.26,8.2,8.15,8.29,8.05,425678.0,3477127.0,2024-07-26
bj833429,康比特,10.22,0.02,0.196,10.13,10.22,10.2,10.25,10.33,10.0,301812.0,3062614.0,2024-07-26
bj833454,同心传动,8.15,-0.17,-2.043,8.15,8.16,8.32,8.36,8.65,8.08,4168001.0,34640919.0,2024-07-26
bj833455,汇隆活塞,4.14,0.03,0.73,4.12,4.14,4.11,4.19,4.19,4.1,771910.0,3191804.0,2024-07-26
bj833509,同惠电子,7.86,-0.16,-1.995,7.86,7.89,8.02,7.95,8.2,7.79,2804498.0,22226797.0,2024-07-26
bj833523,德瑞锂电,11.3,0.17,1.527,11.3,11.33,11.13,11.22,11.56,11.19,874209.0,9923082.0,2024-07-26
bj833533,骏创科技,11.45,0.08,0.704,11.42,11.45,11.37,11.34,11.48,11.27,582144.0,6624343.0,2024-07-26
bj833575,康乐卫士,20.79,0.09,0.435,20.75,20.79,20.7,20.9,20.95,20.68,1056931.0,21915131.0,2024-07-26
bj833580,科创新材,6.16,-0.44,-6.667,6.16,6.22,6.6,6.67,6.67,6.12,4989291.0,31514894.0,2024-07-26
bj833751,惠同新材,8.54,0.01,0.117,8.53,8.54,8.53,8.86,8.86,8.39,2281266.0,19601495.0,2024-07-26
bj833781,瑞奇智造,4.45,0.19,4.46,4.44,4.45,4.26,4.25,4.57,4.18,4361142.0,19178103.0,2024-07-26
bj833819,颖泰生物,2.96,-0.01,-0.337,2.96,2.97,2.97,2.97,3.02,2.94,952691.0,2832186.0,2024-07-26
bj833873,中设咨询,2.85,0.02,0.707,2.84,2.85,2.83,2.83,2.86,2.82,808149.0,2297877.0,2024-07-26
bj833914,远航精密,7.94,0.06,0.761,7.94,7.95,7.88,7.88,7.99,7.77,316674.0,2502168.0,2024-07-26
bj833943,优机股份,9.34,0.58,6.621,9.34,9.35,8.76,8.45,9.71,8.35,5088930.0,45987037.0,2024-07-26
bj834014,特瑞斯,7.96,0.1,1.272,7.96,7.97,7.86,7.86,7.97,7.78,671150.0,5299596.0,2024-07-26
bj834021,流金科技,3.37,0.08,2.432,3.36,3.37,3.29,3.28,3.43,3.28,5583434.0,18693227.0,2024-07-26
bj834033,康普化学,16.22,-0.18,-1.098,16.22,16.27,16.4,16.59,16.69,16.16,482986.0,7899943.0,2024-07-26
bj834058,华洋赛车,16.46,0.68,4.309,16.46,16.47,15.78,15.78,16.96,15.78,601099.0,9891956.0,2024-07-26
bj834062,科润智控,4.94,0.02,0.407,4.93,4.94,4.92,4.94,4.97,4.9,812983.0,4007677.0,2024-07-26
bj834261,一诺威,6.65,0.06,0.91,6.65,6.66,6.59,6.75,6.76,6.57,243842.0,1615827.0,2024-07-26
bj834407,驰诚股份,9.78,0.03,0.308,9.76,9.78,9.75,9.95,10.05,9.51,1358330.0,13184471.0,2024-07-26
bj834415,恒拓开源,5.49,0.02,0.366,5.48,5.49,5.47,5.4,5.58,5.38,2874395.0,15786323.0,2024-07-26
bj834475,三友科技,6.92,0.05,0.728,6.92,6.95,6.87,6.87,7.03,6.85,513414.0,3558561.0,2024-07-26
bj834599,同力股份,7.92,-0.15,-1.859,7.92,7.93,8.07,8.04,8.12,7.85,3741043.0,29749854.0,2024-07-26
bj834639,晨光电缆,3.87,0.05,1.309,3.87,3.88,3.82,3.85,3.88,3.81,712397.0,2738141.0,2024-07-26
bj834682,球冠电缆,4.65,0.01,0.216,4.64,4.65,4.64,4.66,4.69,4.6,958399.0,4454639.0,2024-07-26
bj834765,美之高,6.32,0.12,1.935,6.32,6.33,6.2,6.27,6.37,6.23,285026.0,1798000.0,2024-07-26
bj834770,艾能聚,5.62,-0.04,-0.707,5.62,5.63,5.66,5.53,5.68,5.51,3655682.0,20449989.0,2024-07-26
bj834950,迅安科技,11.37,0.19,1.699,11.37,11.38,11.18,11.12,11.45,11.12,117940.0,1337003.0,2024-07-26
bj835174,五新隧装,14.82,0.2,1.368,14.8,14.84,14.62,14.76,14.88,14.63,368153.0,5438395.0,2024-07-26
bj835179,凯德石英,16.5,0.3,1.852,16.5,16.53,16.2,16.15,16.65,16.04,308580.0,5038695.0,2024-07-26
bj835184,国源科技,5.48,0.07,1.294,5.48,5.49,5.41,5.41,5.5,5.38,577848.0,3148653.0,2024-07-26
bj835185,贝特瑞,17.45,0.08,0.461,17.45,17.47,17.37,17.37,17.79,17.35,596686.0,10459431.0,2024-07-26
bj835207,众诚科技,7.93,-0.25,-3.056,7.93,7.95,8.18,8.02,8.26,7.91,3892476.0,31332507.0,2024-07-26
bj835237,力佳科技,10.82,0.28,2.657,10.81,10.82,10.54,10.5,10.83,10.5,229533.0,2457184.0,2024-07-26
bj835305,云创数据,10.69,0.11,1.04,10.68,10.69,10.58,10.58,10.81,10.53,909511.0,9701107.0,2024-07-26
bj835368,连城数控,23.96,0.11,0.461,23.95,23.96,23.85,23.84,24.07,23.5,826577.0,18682883.0,2024-07-26
bj835438,戈碧迦,12.83,0.33,2.64,12.82,12.83,12.5,12.53,13.03,12.5,2123976.0,27212364.0,2024-07-26
bj835508,殷图网联,13.52,0.02,0.148,13.52,13.53,13.5,13.52,13.8,13.37,686023.0,9284259.0,2024-07-26
bj835579,机科股份,12.76,0.19,1.512,12.76,12.77,12.57,12.6,13.0,12.41,2465025.0,31215771.0,2024-07-26
bj835640,富士达,12.88,0.6,4.886,12.86,12.88,12.28,12.39,13.0,12.28,1128547.0,14406829.0,2024-07-26
bj835670,数字人,10.03,0.04,0.4,10.03,10.04,9.99,9.92,10.14,9.92,1041636.0,10427034.0,2024-07-26
bj835857,百甲科技,3.21,-0.01,-0.311,3.21,3.22,3.22,3.25,3.25,3.17,747060.0,2394161.0,2024-07-26
bj835892,中科美菱,8.31,0.24,2.974,8.3,8.31,8.07,8.07,8.35,8.07,796151.0,6533045.0,2024-07-26
bj835985,海泰新能,5.18,-0.02,-0.385,5.18,5.19,5.2,5.14,5.23,5.1,2364172.0,12220894.0,2024-07-26
bj836077,吉林碳谷,9.27,0.14,1.533,9.25,9.27,9.13,9.12,9.31,9.12,461051.0,4263705.0,2024-07-26
bj836149,旭杰科技,5.78,0.15,2.664,5.77,5.78,5.63,5.62,5.83,5.53,1578087.0,9007487.0,2024-07-26
bj836208,青矩技术,22.31,0.12,0.541,22.2,22.31,22.19,22.45,22.56,22.18,24880.0,554957.0,2024-07-26
bj836221,易实精密,11.89,0.14,1.191,11.85,11.89,11.75,11.79,11.96,11.65,1117097.0,13225042.0,2024-07-26
bj836239,长虹能源,16.41,0.17,1.047,16.41,16.42,16.24,16.46,16.46,16.16,407027.0,6643300.0,2024-07-26
bj836247,华密新材,13.12,0.0,0.0,13.12,13.13,13.12,13.0,13.36,13.0,2016650.0,26528505.0,2024-07-26
bj836260,中寰股份,5.8,0.03,0.52,5.8,5.82,5.77,5.77,5.84,5.69,296639.0,1712760.0,2024-07-26
bj836263,中航泰达,4.15,0.03,0.728,4.15,4.16,4.12,4.12,4.24,4.07,403184.0,1679580.0,2024-07-26
bj836270,天铭科技,7.1,0.06,0.852,7.09,7.1,7.04,7.04,7.14,6.93,285062.0,2008447.0,2024-07-26
bj836395,朗鸿科技,7.37,0.0,0.0,7.36,7.37,7.37,7.51,7.56,7.25,1291556.0,9562290.0,2024-07-26
bj836414,欧普泰,7.34,-0.36,-4.675,7.34,7.37,7.7,7.5,7.67,7.22,4941257.0,36693472.0,2024-07-26
bj836419,万德股份,6.96,0.05,0.724,6.96,6.99,6.91,6.88,7.02,6.88,195848.0,1357491.0,2024-07-26
bj836422,润普食品,5.41,0.08,1.501,5.39,5.41,5.33,5.44,5.44,5.3,225444.0,1213802.0,2024-07-26
bj836433,大唐药业,3.89,0.04,1.039,3.88,3.89,3.85,3.85,3.96,3.82,1259437.0,4886803.0,2024-07-26
bj836504,博迅生物,11.55,0.05,0.435,11.55,11.56,11.5,11.51,11.81,11.46,438784.0,5102882.0,2024-07-26
bj836547,无锡晶海,13.29,0.01,0.075,13.26,13.31,13.28,13.2,13.44,13.2,129343.0,1720960.0,2024-07-26
bj836675,秉扬科技,5.72,0.14,2.509,5.69,5.72,5.58,5.52,5.75,5.52,373887.0,2125367.0,2024-07-26
bj836699,海达尔,19.4,1.0,5.435,19.39,19.4,18.4,19.01,21.0,18.82,3015443.0,60303226.0,2024-07-26
bj836717,瑞星股份,5.47,0.11,2.052,5.47,5.48,5.36,5.36,5.55,5.25,810407.0,4407579.0,2024-07-26
bj836720,吉冈精密,8.68,-0.17,-1.921,8.68,8.69,8.85,8.85,8.95,8.5,3811355.0,33036875.0,2024-07-26
bj836807,奔朗新材,4.83,0.0,0.0,4.83,4.84,4.83,4.86,4.9,4.8,911781.0,4403477.0,2024-07-26
bj836826,盖世食品,5.04,-0.02,-0.395,5.03,5.04,5.06,5.05,5.12,4.99,1905148.0,9616715.0,2024-07-26
bj836871,派特尔,6.06,0.21,3.59,6.06,6.07,5.85,6.3,6.39,6.0,1434727.0,8816537.0,2024-07-26
bj836892,广咨国际,7.76,0.05,0.649,7.73,7.76,7.71,7.71,7.77,7.65,99653.0,770320.0,2024-07-26
bj836942,恒立钻具,8.27,0.28,3.504,8.17,8.27,7.99,8.06,8.27,8.02,115517.0,942964.0,2024-07-26
bj836957,汉维科技,6.37,0.11,1.757,6.35,6.37,6.26,6.19,6.41,6.15,216072.0,1361908.0,2024-07-26
bj836961,西磁科技,12.64,0.07,0.557,12.63,12.64,12.57,12.52,12.84,12.46,843849.0,10681650.0,2024-07-26
bj837006,晟楠科技,11.94,0.53,4.645,11.91,11.94,11.41,11.47,12.15,11.36,2795828.0,33078416.0,2024-07-26
bj837023,芭薇股份,9.86,0.23,2.388,9.85,9.86,9.63,9.62,9.88,9.6,423261.0,4143296.0,2024-07-26
bj837046,亿能电力,8.29,-0.25,-2.927,8.28,8.29,8.54,8.5,8.66,8.18,3852618.0,32191745.0,2024-07-26
bj837092,汉鑫科技,19.52,-0.28,-1.414,19.52,19.53,19.8,19.89,20.28,19.4,1397785.0,27572038.0,2024-07-26
bj837174,宏裕包材,8.66,-0.07,-0.802,8.66,8.69,8.73,8.6,8.91,8.6,419790.0,3651985.0,2024-07-26
bj837212,智新电子,8.06,0.11,1.384,8.06,8.07,7.95,7.99,8.35,7.92,2563120.0,20781988.0,2024-07-26
bj837242,建邦科技,13.73,0.66,5.05,13.73,13.75,13.07,13.15,13.95,13.01,672930.0,9093978.0,2024-07-26
bj837344,三元基因,14.32,0.01,0.07,14.32,14.33,14.31,14.32,14.43,14.18,81031.0,1158051.0,2024-07-26
bj837403,康农种业,9.07,0.05,0.554,9.07,9.09,9.02,9.13,9.13,8.96,603111.0,5455101.0,2024-07-26
bj837592,华信永道,16.49,0.12,0.733,16.48,16.49,16.37,16.21,17.5,15.96,3415988.0,57226822.0,2024-07-26
bj837663,明阳科技,9.55,0.08,0.845,9.55,9.56,9.47,9.5,9.66,9.46,238399.0,2278105.0,2024-07-26
bj837748,路桥信息,15.36,-0.19,-1.222,15.36,15.37,15.55,15.7,16.01,15.28,1458720.0,22756613.0,2024-07-26
bj837821,则成电子,30.75,-0.75,-2.381,30.74,30.75,31.5,32.51,34.1,30.39,9054512.0,292518183.0,2024-07-26
bj838030,德众汽车,4.07,0.37,10.0,4.07,4.08,3.7,4.25,4.57,4.01,22418252.0,96162994.0,2024-07-26
bj838163,方大新材,15.35,0.2,1.32,15.17,15.35,15.15,15.05,15.39,14.94,317654.0,4833319.0,2024-07-26
bj838171,邦德股份,10.17,-0.04,-0.392,10.17,10.2,10.21,10.34,10.36,10.12,466226.0,4768627.0,2024-07-26
bj838227,美登科技,21.63,2.23,11.495,21.62,21.63,19.4,19.41,21.66,19.41,1024663.0,21355470.0,2024-07-26
bj838262,太湖雪,10.22,0.18,1.793,10.21,10.22,10.04,10.03,10.28,10.03,200684.0,2040168.0,2024-07-26
bj838275,驱动力,3.16,0.05,1.608,3.16,3.17,3.11,3.14,3.17,3.1,865615.0,2723179.0,2024-07-26
bj838402,硅烷科技,6.68,0.02,0.3,6.67,6.68,6.66,6.66,6.75,6.61,2484496.0,16603353.0,2024-07-26
bj838670,恒进感应,9.61,0.56,6.188,9.61,9.62,9.05,9.05,9.94,8.89,6382184.0,60372293.0,2024-07-26
bj838701,豪声电子,14.15,0.06,0.426,14.14,14.15,14.09,14.09,14.37,13.93,1690523.0,23899031.0,2024-07-26
bj838810,春光药装,5.93,0.05,0.85,5.93,5.95,5.88,5.95,6.14,5.82,739585.0,4407259.0,2024-07-26
bj838837,华原股份,5.71,0.1,1.783,5.71,5.72,5.61,5.68,5.96,5.62,1071568.0,6154147.0,2024-07-26
bj838924,广脉科技,7.61,0.02,0.264,7.55,7.61,7.59,7.65,7.75,7.52,781698.0,5947387.0,2024-07-26
bj838971,天马新材,9.26,0.04,0.434,9.26,9.31,9.22,9.3,9.42,9.19,396793.0,3692523.0,2024-07-26
bj839167,同享科技,14.83,-0.3,-1.983,14.83,14.85,15.13,14.97,15.05,14.6,2480892.0,36703262.0,2024-07-26
bj839273,一致魔芋,9.7,0.02,0.207,9.69,9.7,9.68,9.68,9.73,9.54,104209.0,1009535.0,2024-07-26
bj839371,欧福蛋业,4.23,0.06,1.439,4.2,4.23,4.17,4.21,4.25,4.16,502871.0,2116552.0,2024-07-26
bj839493,并行科技,40.15,0.1,0.25,40.15,40.27,40.05,40.06,40.62,39.68,325914.0,13075564.0,2024-07-26
bj839680,广道数字,12.05,0.26,2.205,12.03,12.05,11.79,11.9,12.05,11.6,1301155.0,15446006.0,2024-07-26
bj839719,宁新新材,8.49,0.01,0.118,8.49,8.5,8.48,8.54,8.54,8.36,386943.0,3257407.0,2024-07-26
bj839725,惠丰钻石,9.46,0.13,1.393,9.46,9.47,9.33,9.42,9.64,9.33,254417.0,2408755.0,2024-07-26
bj839729,永顺生物,5.1,0.03,0.592,5.09,5.1,5.07,5.13,5.13,5.05,159331.0,810022.0,2024-07-26
bj839790,联迪信息,7.71,0.25,3.351,7.71,7.73,7.46,7.44,7.88,7.33,3042445.0,23384526.0,2024-07-26
bj839792,东和新材,6.06,-0.35,-5.46,6.05,6.06,6.41,6.25,6.3,6.06,2226189.0,13693279.0,2024-07-26
bj839946,华阳变速,5.92,-0.93,-13.577,5.92,5.93,6.85,6.7,6.84,5.92,29996843.0,189275693.0,2024-07-26
bj870199,倍益康,11.49,0.65,5.996,11.37,11.49,10.84,10.99,11.89,10.88,1540082.0,17700330.0,2024-07-26
bj870204,沪江材料,7.77,0.13,1.702,7.77,7.78,7.64,7.59,7.84,7.59,1426653.0,11004352.0,2024-07-26
bj870299,灿能电力,6.65,0.03,0.453,6.64,6.65,6.62,6.76,6.79,6.6,989962.0,6618621.0,2024-07-26
bj870357,雅葆轩,14.67,0.27,1.875,14.67,14.71,14.4,14.62,14.95,14.41,2018515.0,29547950.0,2024-07-26
bj870436,大地电气,8.16,-0.14,-1.687,8.15,8.16,8.3,8.58,8.76,8.13,2229261.0,18544807.0,2024-07-26
bj870508,丰安股份,8.36,0.56,7.179,8.36,8.37,7.8,7.82,8.37,7.82,1404490.0,11490832.0,2024-07-26
bj870656,海昇药业,13.55,0.07,0.519,13.53,13.55,13.48,13.64,13.64,13.47,62156.0,840486.0,2024-07-26
bj870726,鸿智科技,12.57,2.27,22.039,12.57,12.58,10.3,11.2,13.39,11.2,7871895.0,99083703.0,2024-07-26
bj870866,绿亨科技,5.1,0.05,0.99,5.09,5.1,5.05,5.11,5.11,5.04,178996.0,908250.0,2024-07-26
bj870976,视声智能,9.75,0.24,2.524,9.75,9.76,9.51,9.73,10.2,9.62,1099910.0,10764559.0,2024-07-26
bj871245,威博液压,11.27,0.22,1.991,11.27,11.3,11.05,10.84,11.88,10.76,1572684.0,17897950.0,2024-07-26
bj871263,莱赛激光,11.45,0.08,0.704,11.43,11.45,11.37,11.31,11.77,11.08,2349828.0,26869039.0,2024-07-26
bj871396,常辅股份,10.38,0.3,2.976,10.36,10.38,10.08,10.08,10.53,9.9,557461.0,5696463.0,2024-07-26
bj871478,巨能股份,13.29,-0.54,-3.905,13.28,13.29,13.83,14.78,14.78,13.19,3376247.0,46288098.0,2024-07-26
bj871553,凯腾精工,4.7,-0.14,-2.893,4.69,4.7,4.84,4.76,5.1,4.5,8382457.0,40141602.0,2024-07-26
bj871634,新威凌,10.79,0.16,1.505,10.79,10.8,10.63,10.66,10.98,10.58,1101630.0,11901851.0,2024-07-26
bj871642,通易航天,7.74,0.17,2.246,7.74,7.75,7.57,7.63,8.34,7.41,7128591.0,56076845.0,2024-07-26
