代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834599,同力股份,9.42,0.03,0.319,9.42,9.43,9.39,9.34,9.52,9.21,2025424.0,19092487.0,2024-01-23
bj834639,晨光电缆,5.08,0.03,0.594,5.08,5.09,5.05,4.99,5.13,4.94,2266449.0,11482411.0,2024-01-23
bj834682,球冠电缆,7.48,0.01,0.134,7.48,7.49,7.47,7.24,7.79,7.24,2959307.0,22284199.0,2024-01-23
bj834765,美之高,9.6,0.3,3.226,9.6,9.61,9.3,9.3,9.8,8.71,5183328.0,47446076.0,2024-01-23
bj834770,艾能聚,10.59,0.36,3.519,10.59,10.6,10.23,10.23,11.16,10.09,11527520.0,122708674.0,2024-01-23
bj834950,迅安科技,21.29,0.73,3.551,21.29,21.3,20.56,20.57,21.29,19.9,719560.0,14829114.0,2024-01-23
bj835174,五新隧装,23.45,0.95,4.222,23.44,23.45,22.5,22.5,23.56,21.5,4011266.0,90588168.0,2024-01-23
bj835179,凯德石英,19.18,-0.11,-0.57,19.18,19.19,19.29,19.2,19.48,19.0,697035.0,13373277.0,2024-01-23
bj835184,国源科技,8.25,0.2,2.484,8.25,8.26,8.05,7.9,8.31,7.9,3740852.0,30483858.0,2024-01-23
bj835185,贝特瑞,20.33,0.15,0.743,20.33,20.35,20.18,20.01,20.66,19.98,1609374.0,32762552.0,2024-01-23
bj835207,众诚科技,12.19,0.59,5.086,12.19,12.2,11.6,11.41,12.48,11.38,6547021.0,78935547.0,2024-01-23
bj835237,力佳科技,15.34,0.04,0.261,15.34,15.35,15.3,15.18,15.69,14.56,713666.0,10797312.0,2024-01-23
bj835305,云创数据,14.76,0.13,0.889,14.75,14.76,14.63,14.5,14.85,14.0,2471730.0,36055643.0,2024-01-23
bj835368,连城数控,36.8,0.27,0.739,36.77,36.8,36.53,36.6,37.5,36.46,607059.0,22447003.0,2024-01-23
bj835508,殷图网联,13.83,1.08,8.471,13.82,13.83,12.75,12.57,13.9,12.31,3745915.0,49617821.0,2024-01-23
bj835579,机科股份,17.11,0.29,1.724,17.11,17.13,16.82,16.52,17.31,16.46,2258423.0,38574403.0,2024-01-23
bj835640,富士达,16.43,0.09,0.551,16.42,16.43,16.34,16.26,16.7,16.18,753704.0,12383902.0,2024-01-23
bj835670,数字人,13.45,0.09,0.674,13.45,13.46,13.36,13.49,13.66,13.1,2077793.0,27861220.0,2024-01-23
bj835857,百甲科技,4.46,0.01,0.225,4.46,4.47,4.45,4.45,4.54,4.35,1395431.0,6232163.0,2024-01-23
bj835892,中科美菱,11.98,0.62,5.458,11.95,11.98,11.36,11.4,12.3,11.2,2617576.0,30854110.0,2024-01-23
bj835985,海泰新能,7.67,0.21,2.815,7.67,7.68,7.46,7.46,7.95,7.35,7859852.0,60253794.0,2024-01-23
bj836077,吉林碳谷,13.6,-0.26,-1.876,13.54,13.6,13.86,14.03,14.2,13.6,1684622.0,23374433.0,2024-01-23
bj836149,旭杰科技,7.36,0.11,1.517,7.36,7.37,7.25,7.2,7.5,7.1,2512996.0,18354295.0,2024-01-23
bj836208,青矩技术,43.0,1.44,3.465,42.99,43.0,41.56,41.57,43.49,40.01,345340.0,14495087.0,2024-01-23
bj836221,易实精密,20.2,-0.61,-2.931,20.19,20.2,20.81,20.42,21.1,19.88,5582725.0,114337417.0,2024-01-23
bj836239,长虹能源,14.21,0.0,0.0,14.21,14.23,14.21,14.41,14.8,13.8,1783838.0,25817638.0,2024-01-23
bj836247,华密新材,24.48,0.1,0.41,24.47,24.48,24.38,24.38,24.66,23.5,4325301.0,103949305.0,2024-01-23
bj836260,中寰股份,8.78,0.02,0.228,8.77,8.78,8.76,8.76,8.82,8.5,1201843.0,10462405.0,2024-01-23
bj836263,中航泰达,8.1,0.22,2.792,8.1,8.11,7.88,7.87,8.3,7.74,6281650.0,52498530.0,2024-01-23
bj836270,天铭科技,16.85,-0.14,-0.824,16.85,16.86,16.99,17.06,17.4,15.88,2995741.0,49751641.0,2024-01-23
bj836395,朗鸿科技,10.28,0.12,1.181,10.26,10.28,10.16,10.15,10.33,9.82,947782.0,9642214.0,2024-01-23
bj836414,欧普泰,15.59,0.63,4.211,15.56,15.59,14.96,14.77,15.9,14.54,4057004.0,62523495.0,2024-01-23
bj836419,万德股份,9.27,0.09,0.98,9.26,9.27,9.18,9.3,9.35,8.89,1010569.0,9277606.0,2024-01-23
bj836422,润普食品,8.01,0.2,2.561,8.0,8.01,7.81,7.81,8.13,7.69,1094873.0,8680845.0,2024-01-23
bj836433,大唐药业,5.29,-0.01,-0.189,5.29,5.3,5.3,5.2,5.42,5.2,4284120.0,22599459.0,2024-01-23
bj836504,博迅生物,19.62,1.54,8.518,19.61,19.62,18.08,18.18,19.65,17.83,2631336.0,49956440.0,2024-01-23
bj836547,无锡晶海,27.96,-0.25,-0.886,27.96,28.0,28.21,27.88,28.57,27.52,898793.0,25162585.0,2024-01-23
bj836675,秉扬科技,6.75,0.15,2.273,6.75,6.77,6.6,6.58,6.78,6.52,1173044.0,7802601.0,2024-01-23
bj836699,海达尔,16.91,0.06,0.356,16.91,16.93,16.85,16.0,17.3,15.84,1846608.0,30594755.0,2024-01-23
bj836717,瑞星股份,8.25,0.0,0.0,8.24,8.25,8.25,8.18,8.43,7.92,2679406.0,21837659.0,2024-01-23
bj836720,吉冈精密,12.68,-0.04,-0.314,12.67,12.68,12.72,12.86,12.98,12.14,5337623.0,67183725.0,2024-01-23
bj836807,奔朗新材,6.42,0.07,1.102,6.42,6.47,6.35,6.25,6.5,6.2,1455506.0,9282865.0,2024-01-23
bj836826,盖世食品,10.0,0.14,1.42,9.99,10.0,9.86,9.7,10.25,9.62,4603278.0,45757904.0,2024-01-23
bj836871,派特尔,8.26,-0.11,-1.314,8.26,8.27,8.37,8.17,8.47,7.98,1950788.0,15950233.0,2024-01-23
bj836892,广咨国际,11.8,0.83,7.566,11.79,11.8,10.97,10.95,12.15,10.59,1715417.0,19763622.0,2024-01-23
bj836942,恒立钻具,10.91,-0.02,-0.183,10.91,10.96,10.93,10.8,11.03,10.66,545027.0,5942357.0,2024-01-23
bj836957,汉维科技,8.23,0.08,0.982,8.19,8.23,8.15,8.34,8.34,7.75,678973.0,5474589.0,2024-01-23
bj836961,西磁科技,23.07,-0.02,-0.087,23.05,23.07,23.09,23.01,23.46,22.34,1159828.0,26618905.0,2024-01-23
bj837006,晟楠科技,15.03,0.02,0.133,15.03,15.04,15.01,14.93,15.33,14.62,1724159.0,25850023.0,2024-01-23
bj837046,亿能电力,8.37,-0.02,-0.238,8.35,8.37,8.39,8.38,8.49,8.13,1474516.0,12283743.0,2024-01-23
bj837092,汉鑫科技,35.53,2.28,6.857,35.53,35.55,33.25,32.45,35.53,32.06,3119078.0,106277914.0,2024-01-23
bj837174,宏裕包材,12.85,0.15,1.181,12.85,12.86,12.7,13.1,13.1,12.4,1189525.0,15186629.0,2024-01-23
bj837212,智新电子,10.96,0.5,4.78,10.95,10.96,10.46,10.15,10.98,10.01,4353942.0,45849149.0,2024-01-23
bj837242,建邦科技,18.33,-0.17,-0.919,18.33,18.35,18.5,18.1,19.3,17.65,1344510.0,24850106.0,2024-01-23
bj837344,三元基因,17.82,0.24,1.365,17.82,17.88,17.58,17.73,18.18,17.62,260122.0,4650710.0,2024-01-23
bj837403,康农种业,15.34,-0.14,-0.904,15.34,15.35,15.48,15.39,15.79,15.18,3532744.0,54460961.0,2024-01-23
bj837592,华信永道,24.2,1.66,7.365,24.2,24.21,22.54,22.03,24.65,22.01,7918574.0,186401789.0,2024-01-23
bj837663,明阳科技,12.43,-0.04,-0.321,12.42,12.43,12.47,12.38,12.7,12.2,1403961.0,17479850.0,2024-01-23
bj837748,路桥信息,21.13,1.96,10.224,21.12,21.13,19.17,19.14,21.58,18.7,4136488.0,83547230.0,2024-01-23
bj837821,则成电子,20.69,1.61,8.438,20.66,20.69,19.08,18.31,22.5,18.31,8934852.0,185735518.0,2024-01-23
bj838030,德众汽车,3.83,0.04,1.055,3.82,3.83,3.79,3.78,3.85,3.72,3235831.0,12256268.0,2024-01-23
bj838163,方大新材,10.17,-0.11,-1.07,10.17,10.18,10.28,10.0,10.36,9.87,2096901.0,21190255.0,2024-01-23
bj838171,邦德股份,14.14,-0.01,-0.071,14.12,14.14,14.15,14.2,14.41,13.88,1196121.0,16872227.0,2024-01-23
bj838227,美登科技,27.39,0.35,1.294,27.38,27.39,27.04,26.67,28.49,26.11,1036557.0,28093964.0,2024-01-23
bj838262,太湖雪,17.17,-0.2,-1.151,17.16,17.17,17.37,16.91,17.39,16.18,2831913.0,47984458.0,2024-01-23
bj838275,驱动力,4.18,0.07,1.703,4.18,4.19,4.11,4.11,4.24,4.01,2098035.0,8660904.0,2024-01-23
bj838402,硅烷科技,14.99,0.34,2.321,14.99,15.0,14.65,14.6,15.15,14.25,7908282.0,117837204.0,2024-01-23
bj838670,恒进感应,13.02,0.12,0.93,13.0,13.02,12.9,12.8,13.12,12.27,3563591.0,45486894.0,2024-01-23
bj838701,豪声电子,15.33,0.81,5.579,15.32,15.33,14.52,14.13,15.5,14.03,3803713.0,56442426.0,2024-01-23
bj838810,春光药装,9.35,0.22,2.41,9.34,9.35,9.13,9.16,9.42,9.0,956274.0,8839411.0,2024-01-23
bj838837,华原股份,8.28,0.21,2.602,8.26,8.28,8.07,8.0,8.36,7.85,4869192.0,39620431.0,2024-01-23
bj838924,广脉科技,10.47,0.08,0.77,10.47,10.48,10.39,10.21,10.64,10.03,1357869.0,14059743.0,2024-01-23
bj838971,天马新材,14.33,0.21,1.487,14.33,14.34,14.12,13.92,14.5,13.7,2485984.0,35116747.0,2024-01-23
bj839167,同享科技,26.28,1.28,5.12,26.27,26.28,25.0,24.22,29.28,24.22,12204694.0,328870722.0,2024-01-23
bj839273,一致魔芋,13.88,0.11,0.799,13.88,13.89,13.77,13.66,14.0,13.5,568965.0,7839618.0,2024-01-23
bj839371,欧福蛋业,5.24,0.06,1.158,5.24,5.25,5.18,5.1,5.3,5.07,3192215.0,16576801.0,2024-01-23
bj839493,并行科技,45.69,0.57,1.263,45.69,45.7,45.12,45.01,46.88,44.5,889022.0,40770502.0,2024-01-23
bj839680,广道数字,20.84,0.31,1.51,20.83,20.84,20.53,20.3,20.96,20.08,1825922.0,37616923.0,2024-01-23
bj839719,宁新新材,13.28,0.06,0.454,13.28,13.34,13.22,13.2,13.45,13.02,1370021.0,18174733.0,2024-01-23
bj839725,惠丰钻石,15.6,0.2,1.299,15.6,15.61,15.4,15.52,15.79,15.15,853024.0,13208066.0,2024-01-23
bj839729,永顺生物,7.46,-0.04,-0.533,7.46,7.47,7.5,7.39,7.56,7.25,1150010.0,8512816.0,2024-01-23
bj839790,联迪信息,13.14,1.14,9.5,13.1,13.14,12.0,11.7,14.96,11.52,12035173.0,157317932.0,2024-01-23
bj839792,东和新材,7.15,0.14,1.997,7.13,7.15,7.01,6.99,7.16,6.85,987578.0,6941546.0,2024-01-23
bj839946,华阳变速,4.8,0.03,0.629,4.78,4.8,4.77,4.76,4.9,4.66,4148688.0,19819356.0,2024-01-23
bj870199,倍益康,22.79,0.83,3.78,22.78,22.79,21.96,21.9,22.86,21.58,3560153.0,80045281.0,2024-01-23
bj870204,沪江材料,13.17,-0.07,-0.529,13.17,13.18,13.24,13.11,13.59,12.72,2895781.0,38089739.0,2024-01-23
bj870299,灿能电力,8.45,0.14,1.685,8.44,8.45,8.31,8.3,8.59,8.15,2408270.0,20189652.0,2024-01-23
bj870357,雅葆轩,23.78,0.63,2.721,23.77,23.78,23.15,22.0,24.12,21.2,8452959.0,190797836.0,2024-01-23
bj870436,大地电气,8.57,0.06,0.705,8.56,8.57,8.51,8.62,8.62,8.2,870391.0,7378520.0,2024-01-23
bj870508,丰安股份,10.66,0.2,1.912,10.6,10.66,10.46,10.45,10.72,10.28,691946.0,7270243.0,2024-01-23
bj870726,鸿智科技,25.18,-0.17,-0.671,25.18,25.2,25.35,23.45,25.77,23.2,3658775.0,89389105.0,2024-01-23
bj870866,绿亨科技,6.79,0.09,1.343,6.76,6.79,6.7,6.68,6.8,6.58,1454051.0,9773386.0,2024-01-23
bj870976,视声智能,16.43,0.8,5.118,16.42,16.43,15.63,15.39,16.48,15.35,1276876.0,20304972.0,2024-01-23
bj871245,威博液压,13.04,-0.02,-0.153,13.04,13.07,13.06,12.61,13.28,12.45,1052280.0,13553800.0,2024-01-23
bj871263,莱赛激光,18.45,0.03,0.163,18.45,18.46,18.42,18.35,18.62,17.93,1265852.0,23221222.0,2024-01-23
bj871396,常辅股份,13.02,0.06,0.463,13.02,13.03,12.96,12.52,13.19,12.5,1770089.0,22714954.0,2024-01-23
bj871478,巨能股份,16.45,0.29,1.795,16.45,16.46,16.16,16.0,16.74,16.0,1777051.0,29201963.0,2024-01-23
bj871553,凯腾精工,4.89,0.08,1.663,4.89,4.92,4.81,4.82,4.93,4.75,1123474.0,5446816.0,2024-01-23
bj871634,新威凌,13.28,0.18,1.374,13.28,13.31,13.1,12.9,13.49,12.66,1685531.0,22069454.0,2024-01-23
bj871642,通易航天,10.0,0.05,0.503,10.0,10.02,9.95,9.74,10.03,9.5,5416379.0,53123926.0,2024-01-23
bj871694,中裕科技,19.1,-0.09,-0.469,19.1,19.14,19.19,18.5,19.63,18.5,685476.0,13146003.0,2024-01-23
bj871753,天纺标,22.43,0.53,2.42,22.43,22.45,21.9,21.1,25.38,20.8,11865747.0,269615679.0,2024-01-23
