代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,4.18,0.03,0.723,4.18,4.19,4.15,4.15,4.22,4.12,2159533.0,9019146.0,2024-05-17
bj831039,XD国义招,6.22,-0.1,-1.582,6.21,6.22,6.32,6.32,6.32,6.14,1319902.0,8207861.0,2024-05-17
bj831087,秋乐种业,7.04,-0.04,-0.565,7.03,7.04,7.08,7.1,7.11,7.01,1016465.0,7161388.0,2024-05-17
bj831152,昆工科技,10.04,-0.01,-0.1,10.04,10.05,10.05,10.01,10.09,9.9,324095.0,3242297.0,2024-05-17
bj831167,鑫汇科,10.97,0.03,0.274,10.97,10.98,10.94,10.88,10.98,10.74,173000.0,1879193.0,2024-05-17
bj831175,派诺科技,11.59,-0.01,-0.086,11.54,11.59,11.6,11.51,11.8,11.42,596556.0,6904493.0,2024-05-17
bj831195,三祥科技,8.42,0.01,0.119,8.41,8.42,8.41,8.42,8.54,8.38,451766.0,3804428.0,2024-05-17
bj831278,泰德股份,3.81,0.01,0.263,3.8,3.81,3.8,3.79,3.83,3.76,577770.0,2192842.0,2024-05-17
bj831304,迪尔化工,7.07,0.03,0.426,7.07,7.08,7.04,7.0,7.09,6.99,1615705.0,11360932.0,2024-05-17
bj831305,海希通讯,10.89,0.13,1.208,10.87,10.89,10.76,10.73,10.93,10.68,102366.0,1106600.0,2024-05-17
bj831370,新安洁,2.1,-0.01,-0.474,2.1,2.11,2.11,2.11,2.12,2.09,1242897.0,2611937.0,2024-05-17
bj831396,许昌智能,5.58,-0.01,-0.179,5.58,5.59,5.59,5.61,5.63,5.55,1546944.0,8642022.0,2024-05-17
bj831445,龙竹科技,5.09,0.49,10.652,5.08,5.09,4.6,4.62,5.36,4.62,5409897.0,27000409.0,2024-05-17
bj831526,凯华材料,16.3,0.15,0.929,16.27,16.3,16.15,16.02,16.42,15.8,1840661.0,29847294.0,2024-05-17
bj831627,力王股份,10.77,-0.01,-0.093,10.77,10.78,10.78,10.76,10.93,10.47,1590431.0,16948930.0,2024-05-17
bj831641,格利尔,6.6,0.0,0.0,6.6,6.61,6.6,6.58,6.61,6.5,324112.0,2128854.0,2024-05-17
bj831689,克莱特,11.47,0.12,1.057,11.43,11.47,11.35,11.34,11.48,11.23,212740.0,2413507.0,2024-05-17
bj831726,朱老六,7.59,-0.01,-0.132,7.58,7.59,7.6,7.58,7.61,7.51,197215.0,1491016.0,2024-05-17
bj831768,拾比佰,4.36,0.09,2.108,4.35,4.36,4.27,4.26,4.36,4.2,627250.0,2691855.0,2024-05-17
bj831832,科达自控,11.87,-0.03,-0.252,11.87,11.89,11.9,11.9,11.94,11.74,474461.0,5606114.0,2024-05-17
bj831834,三维股份,5.42,0.01,0.185,5.4,5.42,5.41,5.41,5.44,5.36,296201.0,1600039.0,2024-05-17
bj831855,浙江大农,8.87,0.01,0.113,8.86,8.87,8.86,8.8,8.92,8.72,176414.0,1554510.0,2024-05-17
bj831856,浩淼科技,4.77,0.0,0.0,4.77,4.78,4.77,4.76,4.8,4.7,455109.0,2157071.0,2024-05-17
bj831906,舜宇精工,11.26,-0.24,-2.087,11.26,11.29,11.5,11.45,11.55,11.2,732257.0,8271591.0,2024-05-17
bj831961,创远信科,9.5,0.25,2.703,9.5,9.53,9.25,9.34,9.74,9.14,1664523.0,15740048.0,2024-05-17
bj832000,安徽凤凰,9.88,0.92,10.268,9.86,9.88,8.96,9.0,9.9,8.88,1895113.0,17944894.0,2024-05-17
bj832023,田野股份,2.55,-0.01,-0.391,2.55,2.56,2.56,2.55,2.56,2.53,1683585.0,4286280.0,2024-05-17
bj832089,禾昌聚合,13.68,0.08,0.588,13.66,13.68,13.6,13.69,13.77,13.55,327863.0,4468181.0,2024-05-17
bj832110,雷特科技,16.38,0.23,1.424,16.38,16.4,16.15,16.08,16.38,16.05,206690.0,3350710.0,2024-05-17
bj832145,恒合股份,5.02,0.04,0.803,5.01,5.02,4.98,4.98,5.03,4.98,139943.0,700103.0,2024-05-17
bj832149,利尔达,3.68,0.03,0.822,3.68,3.69,3.65,3.67,3.69,3.59,1710009.0,6244163.0,2024-05-17
bj832171,志晟信息,6.07,-0.01,-0.164,6.07,6.08,6.08,6.21,6.21,6.0,1185944.0,7209939.0,2024-05-17
bj832175,东方碳素,8.81,-0.06,-0.676,8.8,8.81,8.87,8.95,8.96,8.74,707558.0,6233656.0,2024-05-17
bj832225,利通科技,9.94,0.05,0.506,9.93,9.94,9.89,9.96,9.98,9.75,483113.0,4773470.0,2024-05-17
bj832278,鹿得医疗,5.4,0.06,1.124,5.39,5.4,5.34,5.48,5.48,5.35,339549.0,1828421.0,2024-05-17
bj832419,路斯股份,8.95,0.05,0.562,8.88,8.95,8.9,8.94,9.05,8.83,178273.0,1589288.0,2024-05-17
bj832469,富恒新材,10.42,0.51,5.146,10.42,10.44,9.91,9.94,10.48,9.92,2811859.0,28902872.0,2024-05-17
bj832471,美邦科技,10.14,-0.21,-2.029,10.14,10.16,10.35,10.43,10.5,10.02,2441755.0,24911370.0,2024-05-17
bj832491,奥迪威,14.14,0.05,0.355,14.14,14.15,14.09,14.09,14.32,14.03,523565.0,7399675.0,2024-05-17
bj832522,纳科诺尔,17.05,0.1,0.59,17.04,17.05,16.95,17.02,17.27,16.85,1090724.0,18515311.0,2024-05-17
bj832566,梓橦宫,8.1,0.04,0.496,8.1,8.11,8.06,8.06,8.17,8.05,496129.0,4027756.0,2024-05-17
bj832651,天罡股份,14.32,0.33,2.359,14.32,14.33,13.99,14.11,14.84,13.95,238312.0,3403344.0,2024-05-17
bj832662,方盛股份,10.65,0.0,0.0,10.64,10.65,10.65,10.55,10.79,10.45,756537.0,8001942.0,2024-05-17
bj832735,德源药业,25.93,0.25,0.974,25.9,25.93,25.68,25.67,25.93,25.53,43248.0,1114973.0,2024-05-17
bj832786,骑士乳业,5.16,-0.01,-0.193,5.16,5.19,5.17,5.19,5.2,5.12,849326.0,4374163.0,2024-05-17
bj832802,保丽洁,8.8,-0.09,-1.012,8.8,8.82,8.89,8.78,8.85,8.61,131255.0,1149888.0,2024-05-17
bj832876,慧为智能,8.58,-0.16,-1.831,8.57,8.58,8.74,8.8,8.89,8.44,1790416.0,15392381.0,2024-05-17
bj832885,星辰科技,5.86,0.02,0.342,5.85,5.86,5.84,5.78,5.88,5.78,1137825.0,6633786.0,2024-05-17
bj832978,开特股份,9.41,0.14,1.51,9.4,9.41,9.27,9.33,9.5,9.26,552040.0,5181051.0,2024-05-17
bj832982,锦波生物,180.0,-0.3,-0.166,180.0,180.83,180.3,180.25,181.0,174.06,172893.0,30668288.0,2024-05-17
bj833030,立方控股,8.35,0.08,0.967,8.35,8.36,8.27,8.25,8.36,8.22,334549.0,2775868.0,2024-05-17
bj833075,柏星龙,10.65,0.03,0.282,10.65,10.67,10.62,10.65,10.68,10.57,143639.0,1525145.0,2024-05-17
bj833171,国航远洋,4.34,-0.11,-2.472,4.33,4.34,4.45,4.4,4.48,4.29,20083023.0,87475431.0,2024-05-17
bj833230,欧康医药,11.02,-0.22,-1.957,11.02,11.03,11.24,11.05,11.58,10.94,2798969.0,31372157.0,2024-05-17
bj833266,生物谷,8.42,-0.01,-0.119,8.42,8.43,8.43,8.46,8.53,8.35,731267.0,6156043.0,2024-05-17
bj833284,灵鸽科技,6.5,-0.16,-2.402,6.5,6.51,6.66,6.73,6.74,6.44,1335889.0,8736695.0,2024-05-17
bj833346,威贸电子,11.91,0.36,3.117,11.9,11.91,11.55,11.8,12.24,11.53,4975741.0,59564320.0,2024-05-17
bj833394,民士达,15.74,0.1,0.639,15.74,15.75,15.64,15.69,15.9,15.6,672732.0,10589019.0,2024-05-17
bj833427,华维设计,10.5,0.0,0.0,10.47,10.5,10.5,10.58,10.68,10.45,82492.0,869429.0,2024-05-17
bj833429,康比特,10.18,-0.14,-1.357,10.17,10.18,10.32,10.25,10.42,10.17,317553.0,3247246.0,2024-05-17
bj833454,同心传动,7.75,0.0,0.0,7.75,7.76,7.75,7.77,7.87,7.7,780290.0,6062222.0,2024-05-17
bj833455,汇隆活塞,4.0,0.02,0.503,3.97,4.0,3.98,3.97,4.0,3.92,999299.0,3962107.0,2024-05-17
bj833509,同惠电子,7.01,0.03,0.43,7.0,7.01,6.98,7.04,7.05,6.95,204765.0,1432499.0,2024-05-17
bj833523,德瑞锂电,14.36,0.16,1.127,14.35,14.36,14.2,14.15,14.36,14.13,839628.0,11957499.0,2024-05-17
bj833533,骏创科技,13.15,0.15,1.154,13.15,13.16,13.0,13.1,13.22,12.85,462068.0,6040444.0,2024-05-17
bj833575,康乐卫士,20.15,0.0,0.0,20.15,20.28,20.15,20.35,20.4,20.03,516446.0,10407762.0,2024-05-17
bj833580,科创新材,5.25,0.03,0.575,5.22,5.25,5.22,5.17,5.26,5.15,298529.0,1556087.0,2024-05-17
bj833751,惠同新材,8.24,0.3,3.778,8.21,8.24,7.94,7.97,8.26,7.88,1689968.0,13698164.0,2024-05-17
bj833781,瑞奇智造,4.41,0.02,0.456,4.4,4.41,4.39,4.4,4.42,4.33,780817.0,3415513.0,2024-05-17
bj833819,颖泰生物,3.33,0.0,0.0,3.32,3.33,3.33,3.34,3.34,3.31,1284621.0,4265897.0,2024-05-17
bj833873,中设咨询,3.18,-0.06,-1.852,3.18,3.19,3.24,3.23,3.28,3.1,4349431.0,13846152.0,2024-05-17
bj833914,远航精密,8.55,0.05,0.588,8.54,8.55,8.5,8.48,8.57,8.44,351981.0,2995158.0,2024-05-17
bj833943,优机股份,8.05,-0.03,-0.371,8.04,8.05,8.08,8.16,8.19,7.97,435857.0,3505641.0,2024-05-17
bj834014,特瑞斯,7.2,0.03,0.418,7.2,7.24,7.17,7.17,7.24,7.17,146220.0,1053954.0,2024-05-17
bj834021,流金科技,3.72,0.05,1.362,3.72,3.73,3.67,3.71,3.8,3.71,5117447.0,19198936.0,2024-05-17
bj834033,康普化学,19.46,1.07,5.818,19.44,19.46,18.39,18.49,19.69,18.22,800201.0,15245514.0,2024-05-17
bj834058,华洋赛车,20.19,-1.03,-4.854,20.18,20.19,21.22,20.8,22.6,20.15,1696203.0,36112728.0,2024-05-17
bj834062,科润智控,5.72,0.07,1.239,5.72,5.73,5.65,5.61,5.91,5.59,1964145.0,11251811.0,2024-05-17
bj834261,一诺威,7.1,0.03,0.424,7.1,7.11,7.07,7.03,7.1,7.03,269474.0,1905129.0,2024-05-17
bj834407,驰诚股份,9.72,0.04,0.413,9.65,9.72,9.68,9.92,9.92,9.51,204084.0,1966182.0,2024-05-17
bj834415,恒拓开源,7.9,0.35,4.636,7.89,7.9,7.55,7.88,8.19,7.64,13268268.0,105378135.0,2024-05-17
bj834475,三友科技,7.57,0.04,0.531,7.57,7.58,7.53,7.52,7.65,7.45,353971.0,2670301.0,2024-05-17
bj834599,同力股份,9.14,0.05,0.55,9.13,9.14,9.09,9.13,9.14,9.08,1342172.0,12230933.0,2024-05-17
bj834639,晨光电缆,4.12,0.03,0.733,4.11,4.12,4.09,4.1,4.12,4.08,660612.0,2705029.0,2024-05-17
bj834682,球冠电缆,5.34,-0.12,-2.198,5.33,5.34,5.46,5.46,5.49,5.26,2827125.0,15116157.0,2024-05-17
bj834765,美之高,7.69,0.48,6.657,7.68,7.69,7.21,7.35,7.94,7.24,2945179.0,22360944.0,2024-05-17
bj834770,艾能聚,5.69,0.0,0.0,5.69,5.7,5.69,5.74,5.74,5.61,2138217.0,12157045.0,2024-05-17
bj834950,迅安科技,17.47,-0.11,-0.626,17.47,17.53,17.58,17.6,17.69,17.4,164837.0,2892278.0,2024-05-17
bj835174,五新隧装,18.42,0.31,1.712,18.41,18.42,18.11,18.27,18.6,17.21,1443603.0,25717924.0,2024-05-17
bj835179,凯德石英,17.49,0.2,1.157,17.38,17.49,17.29,17.41,17.54,17.27,189919.0,3300518.0,2024-05-17
bj835184,国源科技,5.56,0.03,0.542,5.55,5.56,5.53,5.53,5.63,5.5,430807.0,2397972.0,2024-05-17
bj835185,贝特瑞,19.27,0.03,0.156,19.26,19.27,19.24,19.25,19.27,19.12,1037226.0,19913889.0,2024-05-17
bj835207,众诚科技,7.25,0.01,0.138,7.24,7.25,7.24,7.24,7.35,7.1,1153926.0,8329948.0,2024-05-17
bj835237,力佳科技,15.32,0.46,3.096,15.31,15.32,14.86,14.81,15.36,14.8,343844.0,5195221.0,2024-05-17
bj835305,云创数据,10.98,0.06,0.549,10.97,10.98,10.92,10.92,11.09,10.86,600441.0,6587546.0,2024-05-17
bj835368,连城数控,28.9,-0.02,-0.069,28.88,28.9,28.92,28.92,28.99,28.53,745502.0,21451893.0,2024-05-17
bj835438,戈碧迦,16.06,0.72,4.694,16.06,16.08,15.34,15.1,16.17,14.78,5860985.0,90502623.0,2024-05-17
bj835508,殷图网联,19.17,-0.44,-2.244,19.17,19.18,19.61,19.3,19.87,18.8,3079575.0,59276231.0,2024-05-17
bj835579,机科股份,15.18,-0.04,-0.263,15.18,15.19,15.22,15.33,15.38,15.1,865995.0,13158474.0,2024-05-17
bj835640,富士达,13.97,-0.1,-0.711,13.96,13.97,14.07,14.17,14.17,13.82,522641.0,7276516.0,2024-05-17
bj835670,数字人,10.28,0.19,1.883,10.28,10.3,10.09,10.18,10.38,10.07,1187035.0,12146681.0,2024-05-17
bj835857,百甲科技,3.29,0.0,0.0,3.28,3.29,3.29,3.28,3.32,3.21,1150795.0,3771939.0,2024-05-17
bj835892,中科美菱,9.05,0.05,0.556,9.05,9.06,9.0,8.95,9.05,8.86,668210.0,6004739.0,2024-05-17
bj835985,海泰新能,5.43,0.01,0.185,5.43,5.44,5.42,5.46,5.52,5.32,3499135.0,18954405.0,2024-05-17
bj836077,吉林碳谷,12.25,0.74,6.429,12.23,12.25,11.51,11.41,12.5,11.33,4241346.0,51659689.0,2024-05-17
bj836149,旭杰科技,6.03,0.31,5.42,6.01,6.03,5.72,5.75,6.13,5.68,2026890.0,11867816.0,2024-05-17
bj836208,青矩技术,38.0,0.12,0.317,37.85,38.0,37.88,38.06,38.06,37.76,24211.0,915771.0,2024-05-17
bj836221,易实精密,13.2,0.05,0.38,13.2,13.23,13.15,13.2,13.55,13.18,394668.0,5241735.0,2024-05-17
bj836239,长虹能源,17.24,1.05,6.485,17.24,17.25,16.19,16.08,17.4,16.08,2012699.0,34114097.0,2024-05-17
bj836247,华密新材,14.7,1.32,9.865,14.7,14.71,13.38,13.47,15.25,13.41,7107633.0,102310196.0,2024-05-17
bj836260,中寰股份,6.2,0.03,0.486,6.2,6.21,6.17,6.12,6.24,6.12,433367.0,2685852.0,2024-05-17
bj836263,中航泰达,4.72,0.07,1.505,4.71,4.72,4.65,4.68,4.73,4.62,679985.0,3187856.0,2024-05-17
bj836270,天铭科技,10.36,0.0,0.0,10.36,10.37,10.36,10.29,10.39,10.22,147598.0,1517536.0,2024-05-17
bj836395,朗鸿科技,6.33,-0.06,-0.939,6.33,6.34,6.39,6.42,6.42,6.3,533197.0,3378238.0,2024-05-17
bj836414,欧普泰,8.55,0.07,0.825,8.51,8.55,8.48,8.59,8.59,8.44,309142.0,2632060.0,2024-05-17
bj836419,万德股份,7.77,0.04,0.517,7.75,7.77,7.73,7.68,7.77,7.68,184831.0,1423981.0,2024-05-17
bj836422,润普食品,5.58,0.05,0.904,5.57,5.58,5.53,5.51,5.59,5.51,251061.0,1394915.0,2024-05-17
bj836433,大唐药业,4.47,-0.05,-1.106,4.46,4.47,4.52,4.53,4.55,4.46,1299487.0,5835102.0,2024-05-17
bj836504,博迅生物,13.42,0.03,0.224,13.42,13.43,13.39,13.5,13.5,13.03,359442.0,4741766.0,2024-05-17
bj836547,无锡晶海,19.9,-0.16,-0.798,19.9,19.91,20.06,19.8,20.39,19.67,801428.0,15987372.0,2024-05-17
bj836675,秉扬科技,6.31,0.07,1.122,6.3,6.31,6.24,6.25,6.35,6.2,704684.0,4434767.0,2024-05-17
bj836699,海达尔,17.85,-0.11,-0.612,17.84,17.85,17.96,17.48,18.1,17.48,1470217.0,26082465.0,2024-05-17
bj836717,瑞星股份,5.56,0.0,0.0,5.55,5.56,5.56,5.53,5.59,5.48,183923.0,1017178.0,2024-05-17
bj836720,吉冈精密,8.21,0.01,0.122,8.21,8.24,8.2,8.2,8.35,8.15,1069498.0,8783085.0,2024-05-17
bj836807,奔朗新材,4.92,0.0,0.0,4.92,4.94,4.92,4.92,4.96,4.89,281825.0,1384914.0,2024-05-17
bj836826,盖世食品,7.17,-0.09,-1.24,7.17,7.18,7.26,7.3,7.35,7.08,1866358.0,13385984.0,2024-05-17
bj836871,派特尔,6.09,-0.01,-0.164,6.04,6.09,6.1,6.17,6.17,5.99,212861.0,1289476.0,2024-05-17
bj836892,广咨国际,11.49,0.09,0.789,11.46,11.49,11.4,11.3,11.52,11.1,602032.0,6782376.0,2024-05-17
bj836942,恒立钻具,8.76,0.01,0.114,8.75,8.76,8.75,8.74,8.77,8.67,121579.0,1060336.0,2024-05-17
bj836957,汉维科技,6.68,-0.08,-1.183,6.67,6.68,6.76,6.78,6.78,6.63,99909.0,666803.0,2024-05-17
bj836961,西磁科技,14.31,-0.02,-0.14,14.31,14.33,14.33,14.38,14.38,14.09,512812.0,7275059.0,2024-05-17
bj837006,晟楠科技,12.33,0.29,2.409,12.32,12.33,12.04,12.09,12.4,12.01,1530341.0,18750287.0,2024-05-17
bj837023,芭薇股份,13.43,-0.67,-4.752,13.42,13.43,14.1,13.81,14.43,13.39,3321127.0,45711306.0,2024-05-17
bj837046,亿能电力,8.18,0.08,0.988,8.18,8.19,8.1,8.0,8.37,8.0,3478986.0,28507625.0,2024-05-17
bj837092,汉鑫科技,20.1,-0.2,-0.985,20.08,20.1,20.3,20.35,20.5,19.98,333345.0,6721855.0,2024-05-17
bj837174,宏裕包材,9.93,0.03,0.303,9.85,9.93,9.9,9.75,9.96,9.75,455090.0,4491679.0,2024-05-17
bj837212,智新电子,6.45,0.04,0.624,6.45,6.46,6.41,6.38,6.56,6.36,484096.0,3121923.0,2024-05-17
bj837242,建邦科技,14.92,0.03,0.201,14.86,14.91,14.89,14.85,15.0,14.6,184449.0,2719304.0,2024-05-17
bj837344,三元基因,17.33,-0.03,-0.173,17.31,17.33,17.36,17.4,17.44,17.3,164904.0,2859704.0,2024-05-17
bj837403,康农种业,9.98,0.01,0.1,9.97,9.98,9.97,9.97,10.02,9.89,630973.0,6276364.0,2024-05-17
bj837592,华信永道,17.76,0.65,3.799,17.76,17.77,17.11,16.88,17.95,16.59,3878839.0,66801164.0,2024-05-17
bj837663,明阳科技,10.9,0.09,0.833,10.89,10.9,10.81,10.81,10.97,10.62,554064.0,5976618.0,2024-05-17
bj837748,路桥信息,13.91,-0.31,-2.18,13.9,13.91,14.22,14.22,14.25,13.77,538877.0,7529556.0,2024-05-17
bj837821,则成电子,11.94,-0.25,-2.051,11.94,11.96,12.19,12.09,12.21,11.8,1185588.0,14203178.0,2024-05-17
bj838030,德众汽车,4.16,0.04,0.971,4.15,4.16,4.12,4.1,4.21,4.1,4861307.0,20214779.0,2024-05-17
bj838163,方大新材,15.6,0.2,1.299,15.5,15.6,15.4,15.39,15.98,15.02,228499.0,3513724.0,2024-05-17
bj838171,邦德股份,11.28,0.16,1.439,11.28,11.29,11.12,11.15,11.36,11.13,222598.0,2501381.0,2024-05-17
bj838227,美登科技,22.52,0.23,1.032,22.52,22.55,22.29,22.32,22.84,22.32,91774.0,2062559.0,2024-05-17
bj838262,太湖雪,12.27,0.27,2.25,12.27,12.3,12.0,12.2,12.6,12.12,670935.0,8267006.0,2024-05-17
bj838275,驱动力,3.42,0.02,0.588,3.4,3.42,3.4,3.41,3.43,3.37,194203.0,659575.0,2024-05-17
bj838402,硅烷科技,8.59,0.07,0.822,8.58,8.59,8.52,8.51,8.6,8.46,1368077.0,11670569.0,2024-05-17
bj838670,恒进感应,8.34,0.06,0.725,8.34,8.35,8.28,8.34,8.38,8.2,677870.0,5639992.0,2024-05-17
bj838701,豪声电子,14.58,0.28,1.958,14.57,14.58,14.3,14.8,14.9,14.26,2411798.0,35123421.0,2024-05-17
bj838810,春光药装,6.62,0.03,0.455,6.62,6.65,6.59,6.53,6.62,6.53,124086.0,814988.0,2024-05-17
bj838837,华原股份,5.56,-0.02,-0.358,5.55,5.56,5.58,5.58,5.6,5.48,657989.0,3642089.0,2024-05-17
bj838924,广脉科技,11.33,0.11,0.98,11.31,11.33,11.22,11.27,11.36,11.19,401325.0,4522773.0,2024-05-17
bj838971,天马新材,10.89,1.32,13.793,10.89,10.9,9.57,9.52,11.68,9.33,6365501.0,66379417.0,2024-05-17
bj839167,同享科技,15.82,-0.29,-1.8,15.81,15.82,16.11,16.15,16.15,15.71,1092202.0,17296775.0,2024-05-17
bj839273,一致魔芋,10.54,0.01,0.095,10.54,10.56,10.53,10.49,10.62,10.44,122900.0,1297373.0,2024-05-17
bj839371,欧福蛋业,4.5,-0.01,-0.222,4.49,4.5,4.51,4.5,4.55,4.47,777033.0,3492406.0,2024-05-17
bj839493,并行科技,45.67,1.79,4.079,45.67,45.68,43.88,44.61,45.75,44.6,556739.0,25229226.0,2024-05-17
bj839680,广道数字,13.16,-0.02,-0.152,13.16,13.17,13.18,13.27,13.27,13.01,522018.0,6842435.0,2024-05-17
bj839719,宁新新材,8.32,0.04,0.483,8.32,8.33,8.28,8.28,8.35,8.26,788868.0,6534573.0,2024-05-17
bj839725,惠丰钻石,11.46,0.01,0.087,11.46,11.47,11.45,11.47,11.62,11.3,295818.0,3393416.0,2024-05-17
bj839729,永顺生物,5.85,0.0,0.0,5.85,5.86,5.85,5.91,5.91,5.76,435394.0,2529919.0,2024-05-17
bj839790,联迪信息,7.37,-0.04,-0.54,7.37,7.38,7.41,7.4,7.47,7.25,1328279.0,9753228.0,2024-05-17
bj839792,东和新材,5.75,-0.09,-1.541,5.75,5.76,5.84,5.9,5.9,5.69,559996.0,3209840.0,2024-05-17
bj839946,华阳变速,3.67,0.0,0.0,3.67,3.68,3.67,3.74,3.74,3.65,967855.0,3560633.0,2024-05-17
bj870199,倍益康,12.0,-0.05,-0.415,11.99,12.0,12.05,12.13,12.13,11.53,341112.0,4091483.0,2024-05-17
bj870204,沪江材料,9.97,0.14,1.424,9.97,9.99,9.83,9.88,10.04,9.82,519796.0,5154736.0,2024-05-17
bj870299,灿能电力,7.06,0.08,1.146,7.06,7.07,6.98,6.98,7.17,6.98,1588023.0,11219250.0,2024-05-17
bj870357,雅葆轩,12.3,0.11,0.902,12.3,12.32,12.19,12.14,12.3,12.01,1262970.0,15329602.0,2024-05-17
bj870436,大地电气,10.35,0.08,0.779,10.35,10.37,10.27,10.27,10.5,10.18,229199.0,2382990.0,2024-05-17
bj870508,丰安股份,8.46,-0.01,-0.118,8.45,8.46,8.47,8.42,8.53,8.41,279972.0,2364372.0,2024-05-17
bj870656,海昇药业,14.49,0.05,0.346,14.49,14.5,14.44,14.39,14.6,14.37,152592.0,2202217.0,2024-05-17
bj870726,鸿智科技,18.68,-0.92,-4.694,18.67,18.68,19.6,19.39,19.61,18.59,1838690.0,34791846.0,2024-05-17
bj870866,绿亨科技,5.67,-0.02,-0.351,5.67,5.68,5.69,5.73,5.73,5.62,203886.0,1153658.0,2024-05-17
bj870976,视声智能,15.55,0.77,5.21,15.54,15.55,14.78,14.7,15.55,14.6,2311200.0,35204557.0,2024-05-17
bj871245,威博液压,10.96,0.01,0.091,10.92,10.95,10.95,10.88,11.04,10.83,159485.0,1739700.0,2024-05-17
bj871263,莱赛激光,11.7,0.19,1.651,11.69,11.7,11.51,11.49,11.8,11.43,706800.0,8243293.0,2024-05-17
bj871396,常辅股份,10.69,-0.02,-0.187,10.67,10.69,10.71,10.78,10.78,10.6,117413.0,1250981.0,2024-05-17
bj871478,巨能股份,14.1,0.1,0.714,14.09,14.1,14.0,13.98,14.2,13.9,414345.0,5812204.0,2024-05-17
bj871553,凯腾精工,3.73,0.0,0.0,3.72,3.73,3.73,3.71,3.74,3.69,476207.0,1770059.0,2024-05-17
bj871634,新威凌,10.72,-0.33,-2.986,10.72,10.78,11.05,11.1,11.1,10.54,2152244.0,23202105.0,2024-05-17
