代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830896,旺成科技,10.39,-0.86,-7.644,10.39,10.4,11.25,10.98,11.29,10.32,1995615.0,21348769.0,2024-11-01
bj830946,森萱医药,9.65,-0.84,-8.008,9.65,9.66,10.49,10.6,10.79,9.5,9087380.0,90830250.0,2024-11-01
bj830964,润农节水,11.09,-1.22,-9.911,11.08,11.09,12.31,13.4,15.9,11.01,85148950.0,1190226464.0,2024-11-01
bj830974,凯大催化,8.65,0.74,9.355,8.64,8.65,7.91,7.71,9.77,7.5,16739266.0,141739632.0,2024-11-01
bj831010,凯添燃气,6.2,-0.48,-7.186,6.19,6.2,6.68,6.6,6.69,6.11,10945976.0,70431590.0,2024-11-01
bj831039,国义招标,9.25,-0.13,-1.386,9.19,9.25,9.38,9.4,9.88,8.92,4612814.0,43319309.0,2024-11-01
bj831087,秋乐种业,11.11,-0.46,-3.976,11.11,11.12,11.57,11.36,12.99,11.0,20492248.0,249451457.0,2024-11-01
bj831152,昆工科技,14.11,0.08,0.57,14.11,14.13,14.03,13.89,15.09,13.28,5248519.0,74343691.0,2024-11-01
bj831167,鑫汇科,22.6,-3.9,-14.717,22.6,22.62,26.5,25.74,26.18,22.6,3135747.0,76275986.0,2024-11-01
bj831175,派诺科技,18.49,0.07,0.38,18.49,18.5,18.42,17.33,22.08,17.24,9973920.0,195527929.0,2024-11-01
bj831195,三祥科技,11.61,-0.44,-3.651,11.61,11.62,12.05,11.88,12.4,11.5,4536558.0,54300975.0,2024-11-01
bj831278,泰德股份,7.97,-0.34,-4.091,7.95,7.97,8.31,8.21,8.47,7.88,6077008.0,49229777.0,2024-11-01
bj831304,迪尔化工,10.68,-0.5,-4.472,10.68,10.69,11.18,11.1,11.6,10.68,6738921.0,74612927.0,2024-11-01
bj831305,海希通讯,16.85,-2.7,-13.811,16.84,16.85,19.55,19.56,19.74,16.76,6656690.0,120053491.0,2024-11-01
bj831370,新安洁,4.06,-0.58,-12.5,4.06,4.08,4.64,4.51,4.62,4.02,24478591.0,104025365.0,2024-11-01
bj831396,许昌智能,12.8,2.33,22.254,12.77,12.8,10.47,10.9,13.61,10.85,49214758.0,630704972.0,2024-11-01
bj831445,龙竹科技,7.27,-0.66,-8.323,7.26,7.27,7.93,7.82,7.88,7.25,8781641.0,65892734.0,2024-11-01
bj831526,凯华材料,35.12,-6.69,-16.001,35.12,35.18,41.81,42.49,43.82,35.1,5169875.0,201317514.0,2024-11-01
bj831627,力王股份,17.1,-2.87,-14.372,17.1,17.12,19.97,19.8,19.94,17.01,5951891.0,109879980.0,2024-11-01
bj831641,格利尔,17.22,-0.83,-4.598,17.22,17.25,18.05,16.88,19.6,15.31,8846342.0,153416029.0,2024-11-01
bj831689,克莱特,17.0,-1.65,-8.847,16.98,17.0,18.65,18.6,18.61,16.6,2261270.0,39985522.0,2024-11-01
bj831726,朱老六,14.65,3.38,29.991,14.65,0.0,11.27,10.97,14.65,10.6,14667915.0,194592180.0,2024-11-01
bj831768,拾比佰,7.49,-0.54,-6.725,7.49,7.51,8.03,8.04,8.2,7.2,5868248.0,45290462.0,2024-11-01
bj831832,科达自控,17.75,-1.85,-9.439,17.75,17.76,19.6,19.59,19.75,17.56,5104367.0,94613061.0,2024-11-01
bj831834,三维股份,7.82,-0.08,-1.013,7.79,7.82,7.9,7.89,8.23,7.36,3912445.0,30812195.0,2024-11-01
bj831855,浙江大农,11.77,-0.53,-4.309,11.77,11.8,12.3,12.02,12.3,11.58,1090437.0,12989074.0,2024-11-01
bj831856,浩淼科技,9.4,-1.84,-16.37,9.4,9.41,11.24,10.57,10.87,9.25,5856068.0,59310216.0,2024-11-01
bj831906,舜宇精工,17.09,-2.18,-11.313,17.08,17.09,19.27,19.35,19.42,17.08,3778483.0,68616674.0,2024-11-01
bj831961,创远信科,15.11,-2.28,-13.111,15.11,15.14,17.39,17.0,17.47,15.01,10047957.0,161387998.0,2024-11-01
bj832000,安徽凤凰,22.95,2.18,10.496,22.91,22.95,20.77,18.74,26.05,18.5,16269330.0,359087515.0,2024-11-01
bj832023,田野股份,4.74,0.0,0.0,4.73,4.74,4.74,4.75,5.13,4.56,42160670.0,205095987.0,2024-11-01
bj832089,禾昌聚合,12.95,-0.74,-5.405,12.95,12.98,13.69,13.68,13.98,12.76,4783854.0,63491919.0,2024-11-01
bj832110,雷特科技,24.94,-2.24,-8.241,24.6,24.94,27.18,27.33,27.51,24.18,1434559.0,36677839.0,2024-11-01
bj832145,恒合股份,10.9,-2.27,-17.236,10.9,10.92,13.17,12.55,12.73,10.6,9252617.0,108446554.0,2024-11-01
bj832149,利尔达,11.61,-2.72,-18.981,11.61,11.63,14.33,13.88,13.95,11.5,25049639.0,314081936.0,2024-11-01
bj832171,志晟信息,11.6,-2.54,-17.963,11.6,11.66,14.14,13.4,13.77,11.37,9479621.0,119242244.0,2024-11-01
bj832175,东方碳素,9.16,0.13,1.44,9.14,9.16,9.03,9.01,9.6,8.8,5814037.0,53937306.0,2024-11-01
bj832225,利通科技,12.64,-0.97,-7.127,12.64,12.66,13.61,13.6,13.99,12.51,5971632.0,79839323.0,2024-11-01
bj832278,鹿得医疗,7.52,-0.33,-4.204,7.52,7.54,7.85,7.7,8.0,7.2,5786941.0,44076932.0,2024-11-01
bj832419,路斯股份,11.88,-0.45,-3.65,11.88,11.9,12.33,12.35,12.83,11.6,3097506.0,37818209.0,2024-11-01
bj832469,富恒新材,11.99,-1.67,-12.225,11.98,11.99,13.66,13.26,13.6,11.8,9418063.0,118111066.0,2024-11-01
bj832471,美邦科技,14.4,-2.56,-15.094,14.4,14.41,16.96,16.2,16.99,14.1,3969273.0,61694414.0,2024-11-01
bj832491,奥迪威,21.42,-2.04,-8.696,21.41,21.42,23.46,23.3,24.0,21.38,9147612.0,207598172.0,2024-11-01
bj832522,纳科诺尔,24.88,-2.02,-7.509,24.87,24.88,26.9,26.97,27.72,24.88,5462606.0,142731810.0,2024-11-01
bj832566,梓橦宫,9.94,-0.32,-3.119,9.93,9.94,10.26,10.04,10.65,9.65,9112596.0,92706692.0,2024-11-01
bj832651,天罡股份,18.4,-0.25,-1.34,18.4,18.44,18.65,18.6,20.4,18.2,2076562.0,40274956.0,2024-11-01
bj832662,方盛股份,14.83,-1.62,-9.848,14.83,14.84,16.45,16.17,16.96,14.77,3758807.0,59824165.0,2024-11-01
bj832735,德源药业,31.47,-1.28,-3.908,31.47,31.49,32.75,32.11,32.58,30.66,1443304.0,45714416.0,2024-11-01
bj832786,骑士乳业,8.0,0.2,2.564,7.99,8.0,7.8,7.68,8.75,7.4,32893880.0,269288925.0,2024-11-01
bj832802,保丽洁,17.26,-2.81,-14.001,17.26,17.28,20.07,19.49,19.75,16.69,4157093.0,75331134.0,2024-11-01
bj832876,慧为智能,23.05,-5.55,-19.406,23.05,23.1,28.6,26.9,27.59,23.05,4856635.0,122125205.0,2024-11-01
bj832885,星辰科技,13.5,-2.02,-13.015,13.49,13.5,15.52,15.52,15.8,13.0,8989300.0,128007609.0,2024-11-01
bj832978,开特股份,13.54,-1.13,-7.703,13.53,13.54,14.67,14.38,14.63,13.5,6942674.0,97095013.0,2024-11-01
bj832982,锦波生物,220.0,-3.85,-1.72,219.99,220.0,223.85,220.99,229.4,219.1,736764.0,165850175.0,2024-11-01
bj833030,立方控股,15.22,-2.78,-15.444,15.22,15.24,18.0,17.78,17.8,15.1,5999666.0,97460136.0,2024-11-01
bj833075,柏星龙,20.37,-4.85,-19.231,20.37,20.5,25.22,24.11,24.41,20.32,6944615.0,156554447.0,2024-11-01
bj833171,国航远洋,6.6,-0.39,-5.579,6.59,6.6,6.99,6.9,7.17,6.56,29353363.0,203239480.0,2024-11-01
bj833230,欧康医药,19.45,-0.09,-0.461,19.45,19.46,19.54,18.73,21.28,18.0,5715757.0,111922293.0,2024-11-01
bj833266,生物谷,11.89,0.93,8.485,11.89,11.9,10.96,11.76,12.7,11.16,11737964.0,140254092.0,2024-11-01
bj833284,灵鸽科技,9.46,-0.03,-0.316,9.43,9.46,9.49,9.39,10.3,9.03,8190475.0,79226364.0,2024-11-01
bj833346,威贸电子,23.16,-6.34,-21.492,23.16,23.17,29.5,28.17,29.2,23.0,8357527.0,217790943.0,2024-11-01
bj833394,民士达,21.99,-3.0,-12.005,21.99,22.0,24.99,24.36,25.09,21.8,8079205.0,186720893.0,2024-11-01
bj833427,华维设计,10.78,-0.37,-3.318,10.78,10.8,11.15,10.94,11.12,10.09,4092847.0,43479227.0,2024-11-01
bj833429,康比特,14.92,0.04,0.269,14.9,14.92,14.88,14.85,15.9,13.84,4355058.0,64915360.0,2024-11-01
bj833454,同心传动,14.12,-3.16,-18.287,14.12,14.13,17.28,16.77,17.0,14.07,10701990.0,164678556.0,2024-11-01
bj833455,汇隆活塞,7.75,-0.15,-1.899,7.75,7.76,7.9,7.8,8.35,7.2,7072327.0,54878603.0,2024-11-01
bj833509,同惠电子,15.5,-3.73,-19.397,15.48,15.5,19.23,19.2,19.5,15.2,10102107.0,171883202.0,2024-11-01
bj833523,德瑞锂电,23.08,-0.5,-2.12,23.01,23.08,23.58,23.1,24.36,22.58,5286218.0,123949650.0,2024-11-01
bj833533,骏创科技,18.61,-3.39,-15.409,18.6,18.61,22.0,21.56,22.39,18.6,5451440.0,111818825.0,2024-11-01
bj833575,康乐卫士,19.18,-0.12,-0.622,19.18,19.2,19.3,19.01,19.88,18.98,4888137.0,94906490.0,2024-11-01
bj833580,科创新材,9.68,-1.0,-9.363,9.64,9.68,10.68,10.31,11.18,9.68,4460162.0,46159603.0,2024-11-01
bj833751,惠同新材,15.52,1.52,10.857,15.52,15.54,14.0,13.8,17.9,13.52,15458737.0,245262405.0,2024-11-01
bj833781,瑞奇智造,7.33,-0.89,-10.827,7.32,7.33,8.22,8.1,8.25,7.15,11903023.0,91314709.0,2024-11-01
bj833819,颖泰生物,3.58,-0.41,-10.276,3.57,3.58,3.99,3.95,3.95,3.49,23047986.0,85587809.0,2024-11-01
bj833873,中设咨询,5.64,0.03,0.535,5.63,5.64,5.61,5.45,5.98,5.13,20200848.0,113677002.0,2024-11-01
bj833914,远航精密,13.87,0.51,3.817,13.87,13.88,13.36,13.18,16.0,13.03,13169844.0,192764565.0,2024-11-01
bj833943,优机股份,13.99,-1.85,-11.679,13.98,13.99,15.84,15.19,15.82,13.72,4137439.0,59921341.0,2024-11-01
bj834014,特瑞斯,11.2,-0.07,-0.621,11.18,11.2,11.27,11.02,11.75,10.8,3522301.0,39864990.0,2024-11-01
bj834021,流金科技,7.19,-1.21,-14.405,7.19,7.2,8.4,8.21,8.28,7.0,31715075.0,240945270.0,2024-11-01
bj834033,康普化学,24.53,-1.07,-4.18,24.52,24.53,25.6,25.14,26.66,24.31,3075833.0,77907903.0,2024-11-01
bj834058,华洋赛车,26.0,-4.3,-14.191,26.0,26.01,30.3,29.01,29.33,26.0,2439318.0,67004598.0,2024-11-01
bj834062,科润智控,7.64,-0.19,-2.427,7.64,7.65,7.83,7.79,8.18,7.46,15134216.0,119400019.0,2024-11-01
bj834261,一诺威,10.08,0.09,0.901,10.07,10.08,9.99,9.95,10.55,9.43,7035004.0,70122190.0,2024-11-01
bj834407,驰诚股份,13.65,-2.11,-13.388,13.64,13.65,15.76,15.61,15.61,13.36,2434666.0,35193992.0,2024-11-01
bj834415,恒拓开源,18.02,-4.74,-20.826,18.02,18.03,22.76,22.08,22.15,17.85,18960411.0,371804191.0,2024-11-01
bj834475,三友科技,9.8,-0.68,-6.489,9.79,9.8,10.48,10.3,10.62,9.75,3027945.0,30656456.0,2024-11-01
bj834599,同力股份,13.3,-1.19,-8.213,13.29,13.3,14.49,14.5,15.0,13.26,17434939.0,243791604.0,2024-11-01
bj834639,晨光电缆,6.48,-0.39,-5.677,6.46,6.48,6.87,6.75,6.95,6.48,7933471.0,53238864.0,2024-11-01
bj834682,球冠电缆,8.01,-1.04,-11.492,8.01,8.02,9.05,9.25,9.28,7.96,15094207.0,128589602.0,2024-11-01
bj834765,美之高,13.65,-1.55,-10.197,13.6,13.65,15.2,14.87,15.25,13.02,3511149.0,49526841.0,2024-11-01
bj834770,艾能聚,29.84,-2.72,-8.354,29.81,29.84,32.56,34.01,39.89,25.94,33297563.0,1141742140.0,2024-11-01
bj834950,迅安科技,19.68,-1.21,-5.792,19.3,19.68,20.89,20.42,20.45,17.97,2018047.0,39038303.0,2024-11-01
bj835174,五新隧装,23.6,-1.0,-4.065,23.59,23.6,24.6,24.33,25.12,23.05,3426691.0,82536310.0,2024-11-01
bj835179,凯德石英,30.66,-5.14,-14.358,30.66,30.69,35.8,35.02,36.3,30.34,6381527.0,210073804.0,2024-11-01
bj835184,国源科技,12.9,-2.37,-15.521,12.9,12.91,15.27,15.05,15.06,12.9,7294222.0,100487457.0,2024-11-01
bj835185,贝特瑞,23.25,-1.75,-7.0,23.25,23.26,25.0,24.9,25.5,23.0,8818179.0,216014602.0,2024-11-01
bj835207,众诚科技,16.87,-2.25,-11.768,16.86,16.87,19.12,19.04,19.95,16.81,5989693.0,109221049.0,2024-11-01
bj835237,力佳科技,19.76,-2.51,-11.271,19.75,19.76,22.27,22.34,22.34,19.7,2549250.0,53281598.0,2024-11-01
bj835305,云创数据,18.68,-3.44,-15.552,18.66,18.68,22.12,21.98,22.8,18.56,8135989.0,164484806.0,2024-11-01
bj835368,连城数控,39.79,-6.01,-13.122,39.78,39.79,45.8,45.39,45.45,39.79,8508967.0,357478192.0,2024-11-01
bj835438,戈碧迦,19.45,-3.71,-16.019,19.45,19.46,23.16,22.7,23.55,19.44,14288824.0,300026510.0,2024-11-01
bj835508,殷图网联,19.13,-2.72,-12.449,19.12,19.13,21.85,21.52,21.86,19.11,1950697.0,40001712.0,2024-11-01
bj835579,机科股份,18.81,-1.59,-7.794,18.8,18.81,20.4,20.0,20.91,18.61,5282494.0,103617501.0,2024-11-01
bj835640,富士达,20.01,-3.19,-13.75,20.0,20.01,23.2,22.85,23.35,19.96,9851788.0,209582134.0,2024-11-01
bj835670,数字人,15.8,-3.15,-16.623,15.8,15.85,18.95,18.2,18.78,15.59,10611750.0,181151314.0,2024-11-01
bj835857,百甲科技,5.58,-0.57,-9.268,5.57,5.58,6.15,5.95,6.04,5.55,8145680.0,47075709.0,2024-11-01
bj835892,中科美菱,14.71,0.16,1.1,14.7,14.71,14.55,14.69,17.44,14.61,7299270.0,114910688.0,2024-11-01
bj835985,海泰新能,15.3,-0.01,-0.065,15.3,15.31,15.31,14.36,18.0,14.1,46550430.0,749007246.0,2024-11-01
bj836077,吉林碳谷,11.99,-1.09,-8.333,11.98,11.99,13.08,12.77,13.3,11.91,7023895.0,87716616.0,2024-11-01
bj836149,旭杰科技,16.46,-3.94,-19.314,16.46,16.49,20.4,19.16,19.2,16.08,13000902.0,233151661.0,2024-11-01
bj836208,青矩技术,37.28,3.49,10.328,37.28,37.29,33.79,34.3,40.09,33.01,12282629.0,446231751.0,2024-11-01
bj836221,易实精密,16.5,-1.51,-8.384,16.46,16.5,18.01,18.39,18.67,16.5,3847264.0,67541531.0,2024-11-01
bj836239,长虹能源,33.66,-4.58,-11.977,33.66,33.68,38.24,38.2,38.2,33.66,5513818.0,198274014.0,2024-11-01
bj836247,华密新材,27.24,-6.58,-19.456,27.24,27.27,33.82,31.48,33.49,26.75,10241044.0,311127151.0,2024-11-01
bj836260,中寰股份,9.75,-0.26,-2.597,9.75,9.76,10.01,9.84,10.2,9.22,5346257.0,52269216.0,2024-11-01
bj836263,中航泰达,7.81,-0.23,-2.861,7.81,7.84,8.04,7.96,8.27,7.56,5201986.0,41420587.0,2024-11-01
bj836270,天铭科技,11.12,-1.56,-12.303,11.12,11.16,12.68,12.58,12.87,11.11,3060113.0,36592252.0,2024-11-01
bj836395,朗鸿科技,13.64,-2.2,-13.889,13.64,13.65,15.84,15.85,15.85,13.47,6291987.0,91398687.0,2024-11-01
bj836414,欧普泰,17.18,3.96,29.955,17.18,0.0,13.22,13.9,17.18,13.5,23112057.0,358809894.0,2024-11-01
bj836419,万德股份,9.94,-0.35,-3.401,9.94,10.0,10.29,10.09,10.5,9.8,2561107.0,25836108.0,2024-11-01
bj836422,润普食品,8.83,0.33,3.882,8.79,8.83,8.5,8.58,10.25,8.36,6430342.0,60644009.0,2024-11-01
bj836433,大唐药业,6.73,-0.25,-3.582,6.72,6.73,6.98,6.92,7.5,6.22,16881427.0,116439237.0,2024-11-01
bj836504,博迅生物,18.03,-1.13,-5.898,18.01,18.03,19.16,19.0,19.66,18.03,1363537.0,25716429.0,2024-11-01
bj836547,无锡晶海,19.24,-1.43,-6.918,19.23,19.24,20.67,20.8,20.8,18.86,2306685.0,45748909.0,2024-11-01
bj836675,秉扬科技,10.75,1.49,16.091,10.75,10.78,9.26,9.01,11.98,8.9,14310351.0,152517339.0,2024-11-01
bj836699,海达尔,35.27,-5.74,-13.997,35.25,35.27,41.01,41.21,41.31,34.3,2952031.0,109671157.0,2024-11-01
bj836717,瑞星股份,9.01,-1.6,-15.08,9.01,9.02,10.61,10.0,10.23,9.0,7596806.0,73049830.0,2024-11-01
bj836720,吉冈精密,15.0,-2.14,-12.485,15.0,15.01,17.14,17.0,17.36,14.8,9021595.0,143751326.0,2024-11-01
bj836807,奔朗新材,13.18,3.04,29.98,13.18,0.0,10.14,10.35,13.18,10.21,34710723.0,427313504.0,2024-11-01
bj836826,盖世食品,10.1,0.79,8.485,10.1,10.11,9.31,9.12,11.87,8.82,26687887.0,281849527.0,2024-11-01
bj836871,派特尔,11.3,-1.39,-10.954,11.3,11.4,12.69,12.5,12.5,11.2,3471241.0,40904803.0,2024-11-01
bj836892,广咨国际,12.01,-0.59,-4.683,11.98,12.01,12.6,12.66,12.66,11.6,1974922.0,23890255.0,2024-11-01
bj836942,恒立钻具,12.93,-0.46,-3.435,12.93,12.95,13.39,13.26,13.79,12.9,1700434.0,22520764.0,2024-11-01
bj836957,汉维科技,11.6,-0.78,-6.3,11.6,11.61,12.38,12.34,12.34,11.13,1120402.0,13232168.0,2024-11-01
bj836961,西磁科技,32.21,7.43,29.984,32.21,0.0,24.78,25.2,32.21,25.2,7680722.0,231675180.0,2024-11-01
bj837006,晟楠科技,20.11,0.07,0.349,20.11,20.12,20.04,20.14,21.68,19.41,5853896.0,121115336.0,2024-11-01
bj837023,芭薇股份,13.93,-2.85,-16.985,13.93,13.94,16.78,15.7,16.46,13.91,8318210.0,126375579.0,2024-11-01
bj837046,亿能电力,10.83,-1.93,-15.125,10.83,10.84,12.76,12.26,12.39,10.83,8985437.0,104766322.0,2024-11-01
bj837092,汉鑫科技,32.61,-5.81,-15.122,32.6,32.61,38.42,37.33,38.42,32.59,2954731.0,103610595.0,2024-11-01
bj837174,宏裕包材,13.16,-2.93,-18.21,13.16,13.17,16.09,15.75,16.09,12.87,7107549.0,102968464.0,2024-11-01
bj837212,智新电子,16.7,-4.3,-20.476,16.7,16.73,21.0,18.69,20.0,16.64,12117148.0,226803165.0,2024-11-01
bj837242,建邦科技,24.55,-2.53,-9.343,24.55,24.56,27.08,27.0,27.05,24.51,2034428.0,51762345.0,2024-11-01
bj837344,三元基因,23.2,1.18,5.359,23.18,23.2,22.02,22.14,24.47,21.35,3035475.0,69553032.0,2024-11-01
bj837403,康农种业,13.33,-0.14,-1.039,13.32,13.33,13.47,13.34,14.32,13.28,5258616.0,72845090.0,2024-11-01
bj837592,华信永道,56.0,-14.09,-20.103,56.0,56.01,70.09,66.0,68.03,55.55,7502285.0,460890700.0,2024-11-01
bj837663,明阳科技,14.49,-1.73,-10.666,14.49,14.5,16.22,16.2,16.69,14.4,4100297.0,62622076.0,2024-11-01
bj837748,路桥信息,23.33,-3.76,-13.88,23.33,23.38,27.09,26.9,26.96,23.33,3505124.0,86315306.0,2024-11-01
bj837821,则成电子,31.55,-7.12,-18.412,31.55,31.59,38.67,37.5,37.6,31.5,6593344.0,228038761.0,2024-11-01
bj838030,德众汽车,5.99,-0.57,-8.689,5.99,6.0,6.56,6.43,6.63,5.95,11362953.0,70699691.0,2024-11-01
bj838163,方大新材,16.55,-1.75,-9.563,16.55,16.57,18.3,18.02,18.15,16.45,2721651.0,46657459.0,2024-11-01
bj838171,邦德股份,14.71,-1.55,-9.533,14.7,14.71,16.26,16.0,16.38,14.62,2622632.0,40026736.0,2024-11-01
bj838227,美登科技,30.11,-3.34,-9.985,30.11,30.16,33.45,33.0,33.36,29.98,1330635.0,41589191.0,2024-11-01
bj838262,太湖雪,16.18,-0.66,-3.919,16.16,16.18,16.84,16.42,18.0,15.21,3129930.0,51154664.0,2024-11-01
bj838275,驱动力,5.58,-0.49,-8.072,5.58,5.6,6.07,6.06,6.08,5.52,5619981.0,32643320.0,2024-11-01
bj838402,硅烷科技,9.86,-1.09,-9.954,9.85,9.86,10.95,10.78,10.78,9.85,11686895.0,120182604.0,2024-11-01
bj838670,恒进感应,12.67,-1.3,-9.306,12.67,12.68,13.97,13.86,13.96,12.51,4804544.0,63282187.0,2024-11-01
bj838701,豪声电子,31.37,-5.39,-14.663,31.37,31.38,36.76,35.97,36.49,31.08,4707752.0,157099328.0,2024-11-01
bj838810,春光药装,11.42,-0.45,-3.791,11.42,11.6,11.87,11.7,11.85,11.33,560889.0,6531082.0,2024-11-01
bj838837,华原股份,12.0,1.12,10.294,12.0,12.01,10.88,10.42,12.99,10.4,17777712.0,213457415.0,2024-11-01
bj838924,广脉科技,14.7,-1.16,-7.314,14.69,14.7,15.86,16.76,16.76,14.51,6011917.0,94671103.0,2024-11-01
bj838971,天马新材,37.5,-5.3,-12.383,37.5,37.52,42.8,42.97,42.99,34.7,10480289.0,403519398.0,2024-11-01
bj839167,同享科技,26.9,-2.6,-8.814,26.89,26.9,29.5,28.21,30.6,26.79,8969773.0,251370923.0,2024-11-01
bj839273,一致魔芋,22.46,3.08,15.893,22.44,22.46,19.38,19.1,25.0,18.51,7042817.0,151436787.0,2024-11-01
bj839371,欧福蛋业,6.98,0.13,1.898,6.97,6.98,6.85,6.8,7.49,6.68,13579060.0,96210485.0,2024-11-01
bj839493,并行科技,68.3,-13.1,-16.093,68.28,68.3,81.4,81.0,81.0,67.65,5470797.0,403934754.0,2024-11-01
bj839680,广道数字,21.07,-3.96,-15.821,21.07,21.08,25.03,25.17,25.79,20.6,6555280.0,148595087.0,2024-11-01
bj839719,宁新新材,10.92,-0.31,-2.76,10.9,10.92,11.23,11.01,11.95,10.92,11034188.0,127279524.0,2024-11-01
bj839725,惠丰钻石,16.89,0.12,0.716,16.88,16.89,16.77,16.38,18.6,15.72,5961503.0,101889814.0,2024-11-01
bj839729,永顺生物,7.45,-0.2,-2.614,7.43,7.45,7.65,7.65,7.84,7.22,3653268.0,27513972.0,2024-11-01
bj839790,联迪信息,26.0,-3.01,-10.376,26.0,26.01,29.01,26.0,32.59,24.11,12920395.0,358652033.0,2024-11-01
bj839792,东和新材,15.47,-0.13,-0.833,15.47,15.48,15.6,15.0,17.68,13.68,15967530.0,250238739.0,2024-11-01
bj839946,华阳变速,8.69,-1.77,-16.922,8.68,8.69,10.46,9.85,10.34,8.63,20712547.0,195623954.0,2024-11-01
bj870199,倍益康,20.0,-3.95,-16.493,19.99,20.0,23.95,21.6,22.8,19.85,5122872.0,110005526.0,2024-11-01
bj870204,沪江材料,32.95,-4.23,-11.377,32.9,32.95,37.18,36.0,46.94,31.88,12999705.0,504111243.0,2024-11-01
bj870299,灿能电力,9.8,-1.25,-11.312,9.8,9.88,11.05,11.11,11.14,9.42,6631861.0,68344631.0,2024-11-01
bj870357,雅葆轩,20.78,-3.24,-13.489,20.78,20.82,24.02,23.48,23.48,20.58,5311836.0,116445122.0,2024-11-01
bj870436,大地电气,10.1,-1.1,-9.821,10.1,10.11,11.2,11.11,11.2,9.96,3369687.0,35557837.0,2024-11-01
bj870508,丰安股份,12.11,-0.48,-3.813,12.1,12.11,12.59,12.35,12.76,11.61,1522635.0,18596110.0,2024-11-01
bj870656,海昇药业,17.6,-1.19,-6.333,17.6,17.61,18.79,18.23,18.62,17.31,2312925.0,41566950.0,2024-11-01
bj870726,鸿智科技,18.03,-2.27,-11.182,18.03,18.06,20.3,20.28,20.68,17.84,3077263.0,58833172.0,2024-11-01
bj870866,绿亨科技,7.5,-0.24,-3.101,7.5,7.51,7.74,7.77,7.84,7.31,3857622.0,29308377.0,2024-11-01
bj870976,视声智能,17.15,-2.37,-12.141,17.15,17.16,19.52,19.54,19.7,16.85,3071224.0,55933038.0,2024-11-01
bj871245,威博液压,15.84,-0.83,-4.979,15.84,15.9,16.67,16.65,16.65,15.53,1452502.0,23153568.0,2024-11-01
