代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830832,齐鲁华信,4.26,-0.01,-0.234,4.25,4.26,4.27,4.22,4.27,4.22,258499.0,1100787.0,2024-05-13
bj830839,万通液压,10.93,-0.29,-2.585,10.93,10.96,11.22,11.28,11.28,10.91,231960.0,2557638.0,2024-05-13
bj830879,基康仪器,8.85,-0.1,-1.117,8.85,8.9,8.95,8.87,8.96,8.82,194014.0,1727246.0,2024-05-13
bj830896,旺成科技,7.94,0.27,3.52,7.94,7.95,7.67,7.6,7.96,7.33,826639.0,6445740.0,2024-05-13
bj830946,森萱医药,7.48,0.23,3.172,7.48,7.49,7.25,7.36,7.71,7.35,4695751.0,35622812.0,2024-05-13
bj830964,润农节水,3.04,0.0,0.0,3.03,3.04,3.04,3.05,3.07,3.01,1021284.0,3104514.0,2024-05-13
bj830974,凯大催化,6.13,-0.15,-2.389,6.11,6.13,6.28,6.3,6.3,6.07,864828.0,5336277.0,2024-05-13
bj831010,凯添燃气,4.5,0.35,8.434,4.48,4.5,4.15,4.21,4.83,4.21,13568917.0,61107116.0,2024-05-13
bj831039,国义招标,6.55,-0.09,-1.355,6.55,6.56,6.64,6.59,6.62,6.48,512243.0,3347607.0,2024-05-13
bj831087,秋乐种业,7.33,-0.26,-3.426,7.32,7.33,7.59,7.53,7.68,7.27,1779982.0,13326717.0,2024-05-13
bj831152,昆工科技,9.95,-0.36,-3.492,9.94,9.95,10.31,10.28,10.28,9.95,666921.0,6696436.0,2024-05-13
bj831167,鑫汇科,11.22,-0.11,-0.971,11.22,11.32,11.33,11.39,11.74,11.14,348753.0,3957838.0,2024-05-13
bj831175,派诺科技,11.94,-0.37,-3.006,11.93,11.94,12.31,12.38,12.4,11.88,826562.0,9974997.0,2024-05-13
bj831195,三祥科技,8.65,-0.38,-4.208,8.65,8.66,9.03,8.99,8.99,8.58,1490974.0,13011213.0,2024-05-13
bj831278,泰德股份,4.02,-0.02,-0.495,4.01,4.02,4.04,4.04,4.08,3.95,790122.0,3177556.0,2024-05-13
bj831304,迪尔化工,7.18,0.1,1.412,7.17,7.18,7.08,7.1,7.22,6.96,2699489.0,19187279.0,2024-05-13
bj831305,海希通讯,10.83,-0.22,-1.991,10.81,10.83,11.05,11.15,11.15,10.76,169977.0,1850841.0,2024-05-13
bj831370,新安洁,2.19,0.0,0.0,2.16,2.19,2.19,2.19,2.2,2.14,869571.0,1886523.0,2024-05-13
bj831396,许昌智能,5.99,0.12,2.044,5.99,6.0,5.87,5.84,6.08,5.79,7298435.0,43486439.0,2024-05-13
bj831445,龙竹科技,4.4,-0.06,-1.345,4.39,4.4,4.46,4.45,4.5,4.35,490934.0,2176882.0,2024-05-13
bj831526,凯华材料,17.9,-1.32,-6.868,17.9,17.95,19.22,18.28,19.2,17.89,3380175.0,62139587.0,2024-05-13
bj831627,力王股份,11.5,-0.42,-3.523,11.48,11.5,11.92,11.69,11.91,11.4,1716139.0,19867970.0,2024-05-13
bj831641,格利尔,6.83,0.0,0.0,6.83,6.84,6.83,6.89,6.89,6.65,436978.0,2958797.0,2024-05-13
bj831689,克莱特,11.62,0.4,3.565,11.6,11.62,11.22,11.33,11.8,11.11,799987.0,9243805.0,2024-05-13
bj831726,朱老六,7.78,0.0,0.0,7.75,7.78,7.78,7.73,7.85,7.73,237363.0,1849047.0,2024-05-13
bj831768,拾比佰,4.2,-0.06,-1.408,4.2,4.22,4.26,4.28,4.3,4.16,343730.0,1453080.0,2024-05-13
bj831832,科达自控,11.93,-0.3,-2.453,11.93,11.95,12.23,12.18,12.19,11.86,568442.0,6835575.0,2024-05-13
bj831834,三维股份,5.62,-0.06,-1.056,5.62,5.63,5.68,5.68,5.68,5.54,633341.0,3535723.0,2024-05-13
bj831855,浙江大农,8.91,0.47,5.569,8.89,8.91,8.44,8.44,8.95,8.3,1631078.0,14244361.0,2024-05-13
bj831856,浩淼科技,4.81,-0.02,-0.414,4.8,4.81,4.83,4.8,4.82,4.75,253036.0,1211197.0,2024-05-13
bj831906,舜宇精工,11.87,-0.35,-2.864,11.87,11.93,12.22,12.21,12.21,11.51,454907.0,5438155.0,2024-05-13
bj831961,创远信科,9.48,-0.43,-4.339,9.48,9.51,9.91,9.89,9.89,9.48,1554539.0,14969852.0,2024-05-13
bj832000,安徽凤凰,9.83,0.41,4.352,9.77,9.83,9.42,9.5,10.0,9.46,3495293.0,34168855.0,2024-05-13
bj832023,田野股份,2.6,-0.05,-1.887,2.6,2.61,2.65,2.63,2.63,2.59,1810927.0,4716162.0,2024-05-13
bj832089,禾昌聚合,13.8,-0.25,-1.779,13.8,13.82,14.05,14.0,14.04,13.78,481421.0,6668768.0,2024-05-13
bj832110,雷特科技,18.1,0.94,5.478,18.1,18.11,17.16,17.29,18.18,17.01,834103.0,14718487.0,2024-05-13
bj832145,恒合股份,5.04,-0.01,-0.198,5.04,5.05,5.05,5.02,5.11,4.98,183840.0,926381.0,2024-05-13
bj832149,利尔达,3.93,-0.16,-3.912,3.93,3.94,4.09,4.08,4.08,3.92,3072326.0,12246972.0,2024-05-13
bj832171,志晟信息,6.99,0.23,3.402,6.99,7.0,6.76,6.63,7.2,6.63,3744905.0,26008196.0,2024-05-13
bj832175,东方碳素,9.06,-0.3,-3.205,9.06,9.07,9.36,9.35,9.35,9.01,1336183.0,12188487.0,2024-05-13
bj832225,利通科技,9.82,-0.33,-3.251,9.82,9.85,10.15,10.08,10.16,9.8,1010185.0,10049103.0,2024-05-13
bj832278,鹿得医疗,5.55,-0.13,-2.289,5.55,5.57,5.68,5.72,5.74,5.53,650947.0,3662169.0,2024-05-13
bj832419,路斯股份,8.84,-0.29,-3.176,8.82,8.84,9.13,9.05,9.15,8.72,606816.0,5415451.0,2024-05-13
bj832469,富恒新材,9.99,-0.4,-3.85,9.99,10.0,10.39,10.38,10.38,9.99,1033156.0,10434648.0,2024-05-13
bj832471,美邦科技,11.02,-0.35,-3.078,11.01,11.02,11.37,11.15,11.8,10.93,4029682.0,45410868.0,2024-05-13
bj832491,奥迪威,14.18,-0.17,-1.185,14.18,14.21,14.35,14.33,14.41,14.08,1095277.0,15614503.0,2024-05-13
bj832522,纳科诺尔,17.28,-0.27,-1.538,17.28,17.3,17.55,17.33,17.77,17.16,1064873.0,18463294.0,2024-05-13
bj832566,梓橦宫,8.18,-0.08,-0.969,8.16,8.18,8.26,8.3,8.3,8.16,861606.0,7078972.0,2024-05-13
bj832651,天罡股份,14.31,0.41,2.95,14.27,14.31,13.9,13.9,14.58,13.8,492444.0,7039339.0,2024-05-13
bj832662,方盛股份,10.65,-0.12,-1.114,10.64,10.65,10.77,10.68,10.84,10.56,635118.0,6803097.0,2024-05-13
bj832735,德源药业,26.26,-0.5,-1.868,26.26,26.44,26.76,26.68,26.81,26.25,97309.0,2576395.0,2024-05-13
bj832786,骑士乳业,5.3,-0.06,-1.119,5.3,5.31,5.36,5.33,5.34,5.22,1179764.0,6229051.0,2024-05-13
bj832802,保丽洁,8.87,-0.11,-1.225,8.78,8.87,8.98,8.71,8.97,8.71,278463.0,2453558.0,2024-05-13
bj832876,慧为智能,8.23,-0.1,-1.2,8.23,8.25,8.33,8.3,8.43,8.18,482864.0,4005550.0,2024-05-13
bj832885,星辰科技,5.88,-0.23,-3.764,5.88,5.89,6.11,6.11,6.16,5.87,2308290.0,13836588.0,2024-05-13
bj832978,开特股份,9.28,-0.28,-2.929,9.27,9.28,9.56,9.51,9.51,9.26,1277617.0,11978594.0,2024-05-13
bj832982,锦波生物,172.0,-2.0,-1.149,172.0,172.55,174.0,174.0,174.3,171.0,200673.0,33316823.0,2024-05-13
bj833030,立方控股,8.52,-0.03,-0.351,8.43,8.52,8.55,8.55,8.66,8.38,321734.0,2733577.0,2024-05-13
bj833075,柏星龙,11.06,-0.03,-0.271,11.05,11.06,11.09,11.01,11.15,10.8,323720.0,3578622.0,2024-05-13
bj833171,国航远洋,4.87,0.45,10.181,4.86,4.87,4.42,4.56,4.99,4.42,49859635.0,235515413.0,2024-05-13
bj833230,欧康医药,12.08,0.08,0.667,12.08,12.09,12.0,11.91,12.87,11.77,4465065.0,54847417.0,2024-05-13
bj833266,生物谷,8.49,-0.42,-4.714,8.49,8.5,8.91,8.81,8.84,8.47,1879077.0,16181464.0,2024-05-13
bj833284,灵鸽科技,7.09,-0.45,-5.968,7.09,7.1,7.54,7.01,7.41,6.91,3460359.0,24482399.0,2024-05-13
bj833346,威贸电子,10.96,-0.35,-3.095,10.96,10.98,11.31,11.19,11.23,10.93,931646.0,10274202.0,2024-05-13
bj833394,民士达,15.8,-0.23,-1.435,15.8,15.81,16.03,15.99,16.45,15.68,1044146.0,16758768.0,2024-05-13
bj833427,华维设计,10.64,-0.07,-0.654,10.53,10.64,10.71,10.71,10.71,10.53,370594.0,3912979.0,2024-05-13
bj833429,康比特,10.77,-0.35,-3.147,10.77,10.79,11.12,11.11,11.12,10.77,498700.0,5430543.0,2024-05-13
bj833454,同心传动,8.04,-0.25,-3.016,8.03,8.04,8.29,8.3,8.32,7.8,1476962.0,11846234.0,2024-05-13
bj833455,汇隆活塞,4.22,0.09,2.179,4.22,4.23,4.13,4.15,4.25,4.1,2863102.0,11980353.0,2024-05-13
bj833509,同惠电子,7.12,-0.17,-2.332,7.11,7.12,7.29,7.35,7.35,7.1,324824.0,2325280.0,2024-05-13
bj833523,德瑞锂电,14.87,-0.31,-2.042,14.86,14.87,15.18,15.01,15.18,14.75,1320732.0,19709113.0,2024-05-13
bj833533,骏创科技,13.11,-0.41,-3.033,13.11,13.12,13.52,13.52,13.52,13.0,514004.0,6769916.0,2024-05-13
bj833575,康乐卫士,21.43,-0.56,-2.547,21.43,21.44,21.99,21.99,22.3,21.31,1419496.0,31146462.0,2024-05-13
bj833580,科创新材,5.46,-0.12,-2.151,5.41,5.46,5.58,5.61,5.61,5.32,868199.0,4711098.0,2024-05-13
bj833751,惠同新材,8.09,-0.25,-2.998,8.08,8.09,8.34,8.3,8.3,8.05,1253875.0,10201908.0,2024-05-13
bj833781,瑞奇智造,4.62,-0.07,-1.493,4.61,4.62,4.69,4.69,4.69,4.6,661237.0,3066101.0,2024-05-13
bj833819,颖泰生物,3.34,-0.04,-1.183,3.34,3.35,3.38,3.37,3.38,3.32,1393423.0,4657858.0,2024-05-13
bj833873,中设咨询,3.13,-0.03,-0.949,3.13,3.15,3.16,3.15,3.18,3.12,972580.0,3055702.0,2024-05-13
bj833914,远航精密,8.3,-0.27,-3.151,8.29,8.3,8.57,8.59,8.59,8.27,817882.0,6857059.0,2024-05-13
bj833943,优机股份,8.5,-0.25,-2.857,8.49,8.5,8.75,8.76,8.76,8.44,1110942.0,9505174.0,2024-05-13
bj834014,特瑞斯,7.38,-0.01,-0.135,7.38,7.41,7.39,7.43,7.47,7.36,188788.0,1396209.0,2024-05-13
bj834021,流金科技,3.68,-0.11,-2.902,3.68,3.69,3.79,3.8,3.81,3.65,4583675.0,17000610.0,2024-05-13
bj834033,康普化学,19.43,-1.49,-7.122,19.43,19.44,20.92,21.0,21.0,19.0,1352357.0,26772918.0,2024-05-13
bj834058,华洋赛车,18.9,0.53,2.885,18.88,18.9,18.37,18.0,19.44,17.85,1861185.0,35260442.0,2024-05-13
bj834062,科润智控,6.22,0.35,5.963,6.22,6.23,5.87,5.95,6.5,5.86,11856959.0,73077660.0,2024-05-13
bj834261,一诺威,7.14,-0.11,-1.517,7.13,7.14,7.25,7.18,7.19,7.07,435619.0,3100411.0,2024-05-13
bj834407,驰诚股份,9.88,-0.2,-1.984,9.8,9.88,10.08,10.04,10.09,9.73,375079.0,3698908.0,2024-05-13
bj834415,恒拓开源,7.13,-0.1,-1.383,7.13,7.15,7.23,7.16,7.36,7.02,5211387.0,37344302.0,2024-05-13
bj834475,三友科技,7.67,-0.1,-1.287,7.67,7.68,7.77,7.69,7.78,7.67,437568.0,3376304.0,2024-05-13
bj834599,同力股份,9.05,-0.15,-1.63,9.04,9.05,9.2,9.1,9.2,9.05,1864336.0,16965266.0,2024-05-13
bj834639,晨光电缆,4.18,0.03,0.723,4.18,4.19,4.15,4.15,4.28,4.1,1653262.0,6905683.0,2024-05-13
bj834682,球冠电缆,7.71,-0.02,-0.259,7.71,7.72,7.73,7.73,7.82,7.7,1837652.0,14239860.0,2024-05-13
bj834765,美之高,6.75,-0.05,-0.735,6.72,6.75,6.8,6.8,6.87,6.7,353459.0,2392152.0,2024-05-13
bj834770,艾能聚,6.04,-0.16,-2.581,6.04,6.05,6.2,6.25,6.25,6.0,2842385.0,17247612.0,2024-05-13
bj834950,迅安科技,17.73,-0.12,-0.672,17.73,17.76,17.85,17.97,17.97,17.32,141246.0,2504894.0,2024-05-13
bj835174,五新隧装,18.68,-0.35,-1.839,18.67,18.68,19.03,19.02,19.15,18.6,486614.0,9161909.0,2024-05-13
bj835179,凯德石英,17.76,0.16,0.909,17.75,17.76,17.6,17.48,17.8,17.43,330278.0,5846197.0,2024-05-13
bj835184,国源科技,5.68,-0.03,-0.525,5.67,5.68,5.71,5.67,5.73,5.56,511581.0,2904588.0,2024-05-13
bj835185,贝特瑞,19.29,-0.47,-2.379,19.28,19.29,19.76,19.56,19.56,19.28,1766346.0,34236800.0,2024-05-13
bj835207,众诚科技,7.26,0.16,2.254,7.25,7.26,7.1,7.25,7.48,7.1,2437798.0,17824958.0,2024-05-13
bj835237,力佳科技,15.38,-0.34,-2.163,15.35,15.38,15.72,15.71,15.71,15.3,490343.0,7595977.0,2024-05-13
bj835305,云创数据,11.2,-0.25,-2.183,11.19,11.2,11.45,11.03,11.49,11.03,872737.0,9838470.0,2024-05-13
bj835368,连城数控,28.84,-0.3,-1.03,28.83,28.84,29.14,28.89,29.44,28.82,611416.0,17767134.0,2024-05-13
bj835438,戈碧迦,15.56,-0.82,-5.006,15.55,15.56,16.38,16.11,16.21,15.52,3887228.0,61544203.0,2024-05-13
bj835508,殷图网联,20.26,-0.07,-0.344,20.26,20.27,20.33,20.42,20.92,19.6,3004497.0,60701847.0,2024-05-13
bj835579,机科股份,15.9,-0.61,-3.695,15.89,15.9,16.51,16.41,16.45,15.71,1134275.0,18148077.0,2024-05-13
bj835640,富士达,14.45,-0.34,-2.299,14.45,14.47,14.79,14.73,14.75,14.37,776793.0,11287532.0,2024-05-13
bj835670,数字人,10.34,-0.22,-2.083,10.33,10.34,10.56,10.65,10.77,10.31,1135055.0,11957984.0,2024-05-13
bj835857,百甲科技,3.36,-0.03,-0.885,3.36,3.37,3.39,3.4,3.41,3.36,746866.0,2527812.0,2024-05-13
bj835892,中科美菱,9.22,-0.24,-2.537,9.22,9.27,9.46,9.39,9.45,9.19,1066956.0,9901544.0,2024-05-13
bj835985,海泰新能,5.61,-0.21,-3.608,5.61,5.62,5.82,5.84,5.84,5.6,3318437.0,18883063.0,2024-05-13
bj836077,吉林碳谷,11.01,-0.37,-3.251,11.0,11.01,11.38,11.38,11.42,10.88,1250881.0,13876027.0,2024-05-13
bj836149,旭杰科技,6.01,-0.12,-1.958,5.98,6.01,6.13,6.12,6.12,5.97,1155957.0,6954256.0,2024-05-13
bj836208,青矩技术,37.71,-0.49,-1.283,37.71,37.89,38.2,37.7,38.58,37.7,26880.0,1018245.0,2024-05-13
bj836221,易实精密,13.4,-0.47,-3.389,13.4,13.42,13.87,13.87,13.87,13.33,563281.0,7609690.0,2024-05-13
bj836239,长虹能源,17.28,-0.81,-4.478,17.23,17.28,18.09,18.08,18.4,17.03,2069731.0,36709601.0,2024-05-13
bj836247,华密新材,18.23,0.03,0.165,18.23,18.25,18.2,18.43,18.75,18.02,1268093.0,23287735.0,2024-05-13
bj836260,中寰股份,6.29,-0.09,-1.411,6.29,6.3,6.38,6.33,6.38,6.19,521330.0,3278205.0,2024-05-13
bj836263,中航泰达,4.8,-0.07,-1.437,4.78,4.8,4.87,4.87,4.88,4.75,916649.0,4407626.0,2024-05-13
bj836270,天铭科技,10.54,-0.15,-1.403,10.54,10.55,10.69,10.65,10.7,10.49,259407.0,2745953.0,2024-05-13
bj836395,朗鸿科技,6.59,-0.18,-2.659,6.58,6.59,6.77,6.71,6.77,6.54,1246320.0,8242050.0,2024-05-13
bj836414,欧普泰,8.9,-0.2,-2.198,8.9,8.91,9.1,9.05,9.13,8.9,463158.0,4174483.0,2024-05-13
bj836419,万德股份,7.78,-0.17,-2.138,7.77,7.78,7.95,7.85,8.0,7.73,476113.0,3714482.0,2024-05-13
bj836422,润普食品,5.65,-0.12,-2.08,5.65,5.67,5.77,5.66,5.78,5.48,518135.0,2923791.0,2024-05-13
bj836433,大唐药业,4.63,-0.05,-1.068,4.63,4.64,4.68,4.78,4.8,4.61,1558317.0,7292706.0,2024-05-13
bj836504,博迅生物,14.15,-0.01,-0.071,14.15,14.17,14.16,14.01,14.3,13.81,425395.0,6013993.0,2024-05-13
bj836547,无锡晶海,22.13,-0.71,-3.109,22.13,22.15,22.84,21.83,23.8,21.13,1876843.0,41835443.0,2024-05-13
bj836675,秉扬科技,6.4,0.1,1.587,6.4,6.41,6.3,6.3,6.4,6.16,1117118.0,7042959.0,2024-05-13
bj836699,海达尔,17.98,0.51,2.919,17.94,17.98,17.47,17.6,18.5,17.23,1747256.0,31233788.0,2024-05-13
bj836717,瑞星股份,6.03,0.27,4.688,6.02,6.03,5.76,5.72,6.21,5.68,1663162.0,10043666.0,2024-05-13
bj836720,吉冈精密,8.35,-0.27,-3.132,8.35,8.4,8.62,8.53,8.76,8.34,1413400.0,12022078.0,2024-05-13
bj836807,奔朗新材,5.07,-0.07,-1.362,5.07,5.08,5.14,5.14,5.16,5.05,302808.0,1543629.0,2024-05-13
bj836826,盖世食品,7.52,-0.27,-3.466,7.51,7.52,7.79,7.6,7.72,7.51,3256855.0,24724022.0,2024-05-13
bj836871,派特尔,6.29,-0.01,-0.159,6.23,6.29,6.3,6.38,6.38,6.21,221679.0,1387085.0,2024-05-13
bj836892,广咨国际,11.28,-0.37,-3.176,11.25,11.28,11.65,11.56,11.57,11.25,509778.0,5809197.0,2024-05-13
bj836942,恒立钻具,8.88,-0.08,-0.893,8.85,8.88,8.96,8.96,8.96,8.84,226402.0,2012500.0,2024-05-13
bj836957,汉维科技,6.82,-0.13,-1.871,6.76,6.82,6.95,6.87,6.91,6.68,205049.0,1395382.0,2024-05-13
bj836961,西磁科技,15.12,-0.98,-6.087,15.08,15.12,16.1,15.86,15.88,15.01,1129216.0,17334185.0,2024-05-13
bj837006,晟楠科技,12.18,-0.36,-2.871,12.18,12.19,12.54,12.41,12.47,12.1,1255223.0,15346170.0,2024-05-13
bj837023,芭薇股份,14.94,-0.01,-0.067,14.94,14.95,14.95,14.51,16.15,14.4,5449443.0,83403838.0,2024-05-13
bj837046,亿能电力,9.59,0.67,7.511,9.59,9.6,8.92,9.06,10.25,8.75,9682645.0,92492825.0,2024-05-13
bj837092,汉鑫科技,19.92,-0.01,-0.05,19.92,20.1,19.93,19.75,20.45,19.74,367372.0,7400174.0,2024-05-13
bj837174,宏裕包材,10.04,0.03,0.3,10.04,10.05,10.01,10.25,10.25,9.9,849653.0,8550130.0,2024-05-13
bj837212,智新电子,6.74,-0.02,-0.296,6.74,6.75,6.76,6.76,6.91,6.6,498711.0,3392572.0,2024-05-13
bj837242,建邦科技,14.74,-0.45,-2.962,14.67,14.74,15.19,15.19,15.33,14.63,361494.0,5380420.0,2024-05-13
bj837344,三元基因,17.79,-0.66,-3.577,17.79,17.94,18.45,18.23,18.46,17.76,595720.0,10705616.0,2024-05-13
bj837403,康农种业,10.26,-0.3,-2.841,10.26,10.28,10.56,10.5,10.5,10.22,1390319.0,14369018.0,2024-05-13
bj837592,华信永道,18.68,0.12,0.647,18.67,18.68,18.56,18.25,19.82,17.55,4758463.0,88075331.0,2024-05-13
bj837663,明阳科技,10.75,-0.23,-2.095,10.75,10.78,10.98,10.92,10.92,10.71,389418.0,4207366.0,2024-05-13
bj837748,路桥信息,14.76,-0.24,-1.6,14.76,14.81,15.0,14.86,15.08,14.75,250792.0,3748698.0,2024-05-13
bj837821,则成电子,11.79,0.06,0.512,11.78,11.79,11.73,11.94,11.94,11.52,564121.0,6608808.0,2024-05-13
bj838030,德众汽车,4.21,-0.17,-3.881,4.21,4.22,4.38,4.42,4.44,4.15,5876472.0,25054602.0,2024-05-13
bj838163,方大新材,14.91,-1.26,-7.792,14.91,14.99,16.17,15.99,15.99,14.91,449101.0,6908179.0,2024-05-13
bj838171,邦德股份,11.33,-0.45,-3.82,11.33,11.34,11.78,11.73,11.8,11.32,574759.0,6593580.0,2024-05-13
bj838227,美登科技,21.99,-0.19,-0.857,21.99,22.07,22.18,22.08,22.28,21.55,140645.0,3095834.0,2024-05-13
bj838262,太湖雪,12.06,0.06,0.5,12.06,12.07,12.0,11.97,12.08,11.78,271403.0,3252519.0,2024-05-13
bj838275,驱动力,3.6,0.0,0.0,3.56,3.6,3.6,3.57,3.61,3.54,418097.0,1495481.0,2024-05-13
bj838402,硅烷科技,8.51,-0.49,-5.444,8.5,8.51,9.0,9.0,9.0,8.48,4695770.0,40533984.0,2024-05-13
bj838670,恒进感应,8.49,-0.5,-5.562,8.48,8.49,8.99,8.99,8.99,8.4,2159724.0,18572673.0,2024-05-13
bj838701,豪声电子,14.03,0.01,0.071,14.03,14.07,14.02,14.5,14.5,13.98,1596757.0,22589589.0,2024-05-13
bj838810,春光药装,6.75,-0.14,-2.032,6.73,6.75,6.89,6.88,6.95,6.75,179617.0,1231417.0,2024-05-13
bj838837,华原股份,5.64,-0.12,-2.083,5.63,5.64,5.76,5.8,5.8,5.63,654332.0,3721152.0,2024-05-13
bj838924,广脉科技,11.53,-0.17,-1.453,11.52,11.53,11.7,11.57,11.67,11.38,994416.0,11422953.0,2024-05-13
bj838971,天马新材,9.23,0.13,1.429,9.23,9.24,9.1,9.1,9.34,9.05,916181.0,8444348.0,2024-05-13
bj839167,同享科技,16.73,-0.11,-0.653,16.73,16.74,16.84,16.65,17.14,16.32,1367801.0,22959523.0,2024-05-13
bj839273,一致魔芋,10.7,-0.06,-0.558,10.7,10.72,10.76,10.69,11.28,10.55,697826.0,7667744.0,2024-05-13
bj839371,欧福蛋业,4.68,-0.18,-3.704,4.68,4.69,4.86,4.77,4.86,4.66,3442841.0,16321871.0,2024-05-13
bj839493,并行科技,44.1,-1.68,-3.67,44.05,44.1,45.78,46.2,46.2,43.92,555100.0,24874251.0,2024-05-13
bj839680,广道数字,13.03,-0.3,-2.251,13.0,13.03,13.33,13.25,13.37,12.92,568299.0,7462159.0,2024-05-13
bj839719,宁新新材,8.14,-0.46,-5.349,8.13,8.14,8.6,8.57,8.57,8.13,1758547.0,14633433.0,2024-05-13
bj839725,惠丰钻石,11.72,-0.38,-3.14,11.72,11.74,12.1,12.08,12.08,11.51,590124.0,6968748.0,2024-05-13
bj839729,永顺生物,6.02,-0.04,-0.66,6.0,6.02,6.06,5.97,6.05,5.96,444825.0,2668669.0,2024-05-13
bj839790,联迪信息,7.55,-0.08,-1.048,7.5,7.55,7.63,7.4,7.65,7.4,678360.0,5095156.0,2024-05-13
bj839792,东和新材,6.0,-0.21,-3.382,6.0,6.03,6.21,6.1,6.16,5.97,418422.0,2532743.0,2024-05-13
bj839946,华阳变速,3.75,-0.09,-2.344,3.74,3.75,3.84,3.84,3.89,3.7,1198334.0,4505620.0,2024-05-13
bj870199,倍益康,12.17,-0.1,-0.815,12.17,12.19,12.27,12.48,12.5,12.1,588535.0,7223577.0,2024-05-13
bj870204,沪江材料,9.89,-0.43,-4.167,9.89,9.9,10.32,10.38,10.38,9.85,1046765.0,10465328.0,2024-05-13
bj870299,灿能电力,7.98,0.25,3.234,7.98,7.99,7.73,7.52,8.08,7.52,8076775.0,63697738.0,2024-05-13
bj870357,雅葆轩,12.1,-0.4,-3.2,12.1,12.11,12.5,12.48,12.5,11.97,835692.0,10220236.0,2024-05-13
bj870436,大地电气,10.35,-0.14,-1.335,10.35,10.37,10.49,10.51,10.55,10.27,168331.0,1755108.0,2024-05-13
bj870508,丰安股份,8.5,-0.12,-1.392,8.47,8.5,8.62,8.6,8.6,8.39,313789.0,2660905.0,2024-05-13
bj870656,海昇药业,14.45,-0.46,-3.085,14.45,14.46,14.91,14.84,14.84,14.14,808123.0,11628068.0,2024-05-13
bj870726,鸿智科技,20.64,0.93,4.718,20.62,20.64,19.71,19.87,21.46,19.03,3361698.0,68177597.0,2024-05-13
bj870866,绿亨科技,5.71,-0.04,-0.696,5.69,5.7,5.75,5.75,5.75,5.67,448955.0,2562812.0,2024-05-13
bj870976,视声智能,14.57,0.01,0.069,14.57,14.58,14.56,14.36,14.64,14.31,315190.0,4577833.0,2024-05-13
bj871245,威博液压,11.35,0.1,0.889,11.33,11.35,11.25,11.17,11.38,11.06,279272.0,3135588.0,2024-05-13
bj871263,莱赛激光,12.62,0.02,0.159,12.62,12.64,12.6,13.26,13.38,12.32,1802847.0,23275727.0,2024-05-13
bj871396,常辅股份,11.05,-0.03,-0.271,11.04,11.05,11.08,11.07,11.16,11.01,122076.0,1351441.0,2024-05-13
