代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,8.6,-0.45,-4.972,8.56,8.6,9.05,9.0,9.06,8.54,2870813.0,25373092.0,2024-01-22
bj830964,润农节水,3.55,-0.27,-7.068,3.55,3.57,3.82,3.79,3.83,3.42,4955405.0,18150062.0,2024-01-22
bj830974,凯大催化,8.58,-1.25,-12.716,8.57,8.58,9.83,9.76,9.93,8.52,7994391.0,73963854.0,2024-01-22
bj831010,凯添燃气,5.19,-0.11,-2.075,5.16,5.19,5.3,5.3,5.55,5.06,11923326.0,64076530.0,2024-01-22
bj831039,国义招标,7.7,-0.41,-5.055,7.7,7.72,8.11,8.0,8.27,7.54,3011979.0,23974908.0,2024-01-22
bj831087,秋乐种业,10.02,-0.28,-2.718,10.01,10.02,10.3,10.22,10.67,9.89,4869956.0,50014074.0,2024-01-22
bj831152,昆工科技,14.3,-1.22,-7.861,14.3,14.33,15.52,15.59,15.59,13.99,988481.0,14714262.0,2024-01-22
bj831167,鑫汇科,16.4,-0.4,-2.381,16.39,16.4,16.8,17.05,18.06,16.01,2595776.0,44432585.0,2024-01-22
bj831175,派诺科技,17.12,-1.24,-6.754,17.12,17.13,18.36,18.36,18.46,16.91,2443300.0,43541884.0,2024-01-22
bj831195,三祥科技,14.58,-1.25,-7.896,14.57,14.58,15.83,15.56,15.7,13.98,6735718.0,101235539.0,2024-01-22
bj831278,泰德股份,5.03,-0.38,-7.024,5.03,5.07,5.41,5.3,5.48,4.93,4412979.0,22950066.0,2024-01-22
bj831304,迪尔化工,8.71,-0.99,-10.206,8.71,8.72,9.7,9.21,9.48,8.6,11582692.0,105138094.0,2024-01-22
bj831305,海希通讯,10.6,-0.48,-4.332,10.6,10.64,11.08,10.99,11.06,10.39,673943.0,7220310.0,2024-01-22
bj831370,新安洁,2.97,-0.18,-5.714,2.97,2.98,3.15,3.12,3.16,2.9,5155264.0,15756047.0,2024-01-22
bj831445,龙竹科技,6.51,-0.68,-9.458,6.5,6.51,7.19,7.1,7.15,6.31,4853693.0,33088123.0,2024-01-22
bj831526,凯华材料,24.38,-1.38,-5.357,24.37,24.38,25.76,26.0,26.0,23.82,4530472.0,111871482.0,2024-01-22
bj831627,力王股份,16.86,0.28,1.689,16.86,16.87,16.58,16.08,17.37,15.59,7803134.0,128363683.0,2024-01-22
bj831641,格利尔,10.19,-0.67,-6.169,10.18,10.19,10.86,10.62,11.19,10.02,3050627.0,32344045.0,2024-01-22
bj831689,克莱特,14.15,-0.62,-4.198,14.15,14.19,14.77,14.7,14.97,13.37,962129.0,13965429.0,2024-01-22
bj831726,朱老六,9.96,-0.62,-5.86,9.93,9.96,10.58,10.51,10.51,9.83,2294880.0,23304670.0,2024-01-22
bj831768,拾比佰,5.53,-0.34,-5.792,5.52,5.53,5.87,5.82,5.89,5.44,1682074.0,9533013.0,2024-01-22
bj831832,科达自控,15.79,-0.78,-4.707,15.79,15.8,16.57,16.57,16.57,15.49,1524288.0,24597149.0,2024-01-22
bj831834,三维股份,7.8,0.75,10.638,7.79,7.8,7.05,7.05,8.54,7.0,9096949.0,71002917.0,2024-01-22
bj831855,浙江大农,10.71,-0.84,-7.273,10.71,10.74,11.55,11.5,11.67,10.43,1816834.0,20214672.0,2024-01-22
bj831856,浩淼科技,7.2,-0.61,-7.81,7.19,7.2,7.81,7.77,7.78,7.0,2433256.0,18144677.0,2024-01-22
bj831906,舜宇精工,18.14,-0.97,-5.076,18.13,18.14,19.11,19.09,19.8,17.7,4131963.0,78812510.0,2024-01-22
bj831961,创远信科,11.95,-0.55,-4.4,11.94,11.95,12.5,12.33,12.65,11.9,3351582.0,40909551.0,2024-01-22
bj832000,安徽凤凰,8.82,-0.49,-5.263,8.82,8.84,9.31,9.19,9.39,8.63,2433328.0,22094745.0,2024-01-22
bj832023,田野股份,3.36,-0.19,-5.352,3.35,3.36,3.55,3.55,3.55,3.3,8137252.0,27901046.0,2024-01-22
bj832089,禾昌聚合,15.53,-0.45,-2.816,15.5,15.53,15.98,15.85,16.03,15.38,1109195.0,17436272.0,2024-01-22
bj832110,雷特科技,20.15,-1.64,-7.526,19.8,20.15,21.79,21.31,21.55,19.2,1302226.0,26701912.0,2024-01-22
bj832145,恒合股份,7.03,-0.63,-8.225,7.03,7.04,7.66,7.51,7.65,7.03,1693656.0,12334546.0,2024-01-22
bj832149,利尔达,5.88,-0.41,-6.518,5.87,5.88,6.29,6.25,6.43,5.82,6434845.0,39050979.0,2024-01-22
bj832171,志晟信息,9.76,-0.59,-5.7,9.75,9.76,10.35,10.4,10.46,9.39,5196317.0,51197320.0,2024-01-22
bj832175,东方碳素,10.18,-0.63,-5.828,10.18,10.19,10.81,10.86,10.86,10.03,1813813.0,18976207.0,2024-01-22
bj832225,利通科技,19.09,-1.81,-8.66,19.05,19.09,20.9,20.0,20.4,19.0,3920724.0,76977801.0,2024-01-22
bj832278,鹿得医疗,7.06,-0.37,-4.98,7.06,7.07,7.43,7.43,7.57,6.8,3227228.0,23338952.0,2024-01-22
bj832419,路斯股份,12.09,-0.66,-5.176,12.08,12.09,12.75,12.94,13.0,12.03,2509735.0,31260598.0,2024-01-22
bj832469,富恒新材,14.52,-0.5,-3.329,14.48,14.52,15.02,14.81,15.43,14.39,3800197.0,56975089.0,2024-01-22
bj832471,美邦科技,10.41,-0.72,-6.469,10.39,10.41,11.13,10.75,11.09,10.01,2157674.0,23079969.0,2024-01-22
bj832491,奥迪威,16.39,-0.04,-0.243,16.38,16.39,16.43,16.3,16.7,15.77,3364246.0,54887255.0,2024-01-22
bj832522,纳科诺尔,20.54,-0.37,-1.769,20.52,20.54,20.91,21.0,21.47,20.36,2446309.0,51056549.0,2024-01-22
bj832566,梓橦宫,8.3,-0.6,-6.742,8.3,8.32,8.9,8.93,8.94,8.11,3398132.0,29320627.0,2024-01-22
bj832651,天罡股份,16.9,-0.95,-5.322,16.9,16.99,17.85,17.78,18.15,16.62,620369.0,10838006.0,2024-01-22
bj832662,方盛股份,14.18,-0.98,-6.464,14.15,14.18,15.16,15.0,15.2,13.94,2358864.0,34600467.0,2024-01-22
bj832735,德源药业,27.0,-1.19,-4.221,27.0,27.09,28.19,28.2,28.2,26.89,547050.0,14957042.0,2024-01-22
bj832786,骑士乳业,7.09,-0.29,-3.93,7.09,7.12,7.38,7.42,7.44,7.01,4047884.0,29378383.0,2024-01-22
bj832802,保丽洁,11.67,-0.78,-6.265,11.62,11.67,12.45,12.01,12.39,11.51,2223290.0,26536137.0,2024-01-22
bj832876,慧为智能,16.56,0.04,0.242,16.56,16.57,16.52,16.65,17.6,15.42,5481886.0,92323536.0,2024-01-22
bj832885,星辰科技,7.38,-0.56,-7.053,7.38,7.39,7.94,7.8,7.95,7.21,3693223.0,28170047.0,2024-01-22
bj832978,开特股份,12.6,-0.45,-3.448,12.59,12.6,13.05,13.05,13.37,12.25,4458242.0,57485225.0,2024-01-22
bj832982,锦波生物,215.0,0.04,0.019,215.0,215.36,214.96,216.0,223.0,210.6,286972.0,62394141.0,2024-01-22
bj833030,立方控股,13.55,-1.04,-7.128,13.55,13.56,14.59,14.57,14.57,13.13,1648782.0,23006538.0,2024-01-22
bj833075,柏星龙,12.53,-1.02,-7.528,12.53,12.58,13.55,13.44,13.61,12.3,2501395.0,32462219.0,2024-01-22
bj833171,国航远洋,4.94,-0.38,-7.143,4.93,4.94,5.32,5.23,5.3,4.69,25592921.0,129373647.0,2024-01-22
bj833230,欧康医药,12.46,-0.61,-4.667,12.32,12.46,13.07,12.99,12.99,11.72,963377.0,12092252.0,2024-01-22
bj833266,生物谷,9.8,-0.58,-5.588,9.8,9.81,10.38,10.38,10.48,9.5,4393301.0,44132022.0,2024-01-22
bj833284,灵鸽科技,10.3,-0.81,-7.291,10.29,10.3,11.11,10.9,11.11,9.98,2562224.0,27427737.0,2024-01-22
bj833346,威贸电子,12.47,-0.83,-6.241,12.47,12.48,13.3,13.35,13.68,12.22,2923586.0,38347171.0,2024-01-22
bj833394,民士达,15.94,-0.86,-5.119,15.9,15.94,16.8,16.71,16.99,15.78,2069477.0,33815700.0,2024-01-22
bj833427,华维设计,10.18,0.0,0.0,10.15,10.18,10.18,9.92,10.24,9.55,3023791.0,30251951.0,2024-01-22
bj833429,康比特,11.84,-0.08,-0.671,11.81,11.84,11.92,11.88,12.5,11.41,2510530.0,29968284.0,2024-01-22
bj833454,同心传动,7.08,-0.47,-6.225,7.08,7.09,7.55,7.56,7.65,6.98,2584316.0,18758056.0,2024-01-22
bj833455,汇隆活塞,4.84,-0.24,-4.724,4.83,4.84,5.08,5.03,5.19,4.68,3974230.0,19776002.0,2024-01-22
bj833509,同惠电子,8.76,-0.47,-5.092,8.75,8.76,9.23,8.92,9.35,8.63,2009398.0,18187167.0,2024-01-22
bj833523,德瑞锂电,14.35,-0.51,-3.432,14.35,14.38,14.86,14.67,15.16,14.04,2672626.0,39032821.0,2024-01-22
bj833533,骏创科技,16.38,-1.19,-6.773,16.34,16.38,17.57,17.4,17.98,15.54,2419287.0,40420982.0,2024-01-22
bj833575,康乐卫士,21.53,-0.07,-0.324,21.53,21.54,21.6,21.87,23.0,20.75,3753487.0,81844891.0,2024-01-22
bj833580,科创新材,7.11,-0.32,-4.307,7.11,7.12,7.43,7.33,7.57,7.03,2535615.0,18248156.0,2024-01-22
bj833751,惠同新材,8.67,-0.69,-7.372,8.66,8.67,9.36,9.3,9.38,8.44,3990617.0,36038031.0,2024-01-22
bj833781,瑞奇智造,5.62,-0.41,-6.799,5.62,5.63,6.03,6.01,6.03,5.55,3760342.0,21930537.0,2024-01-22
bj833819,颖泰生物,4.05,-0.21,-4.93,4.05,4.06,4.26,4.25,4.25,4.03,3789936.0,15680396.0,2024-01-22
bj833873,中设咨询,3.72,-0.26,-6.533,3.71,3.72,3.98,3.99,3.99,3.65,3932634.0,14999862.0,2024-01-22
bj833914,远航精密,10.54,-0.71,-6.311,10.53,10.54,11.25,11.12,11.15,10.13,1994860.0,21560420.0,2024-01-22
bj833943,优机股份,13.05,-0.55,-4.044,12.99,13.05,13.6,13.5,14.25,12.0,2288366.0,30872932.0,2024-01-22
bj834014,特瑞斯,9.94,-0.65,-6.138,9.91,9.94,10.59,10.5,10.52,9.75,1729507.0,17519651.0,2024-01-22
bj834021,流金科技,4.9,-0.3,-5.769,4.9,4.91,5.2,5.0,5.1,4.8,23570704.0,116608007.0,2024-01-22
bj834033,康普化学,39.16,-2.54,-6.091,39.15,39.16,41.7,41.6,41.76,38.62,559523.0,22456086.0,2024-01-22
bj834058,华洋赛车,27.02,-2.08,-7.148,27.02,27.04,29.1,28.38,28.6,26.5,2147562.0,58972469.0,2024-01-22
bj834062,科润智控,7.23,-0.57,-7.308,7.23,7.24,7.8,7.75,7.76,7.0,15679281.0,115250771.0,2024-01-22
bj834261,一诺威,8.66,-0.3,-3.348,8.6,8.66,8.96,8.83,9.0,8.48,969215.0,8436369.0,2024-01-22
bj834407,驰诚股份,12.85,-1.14,-8.149,12.81,12.85,13.99,13.36,13.6,12.7,2856674.0,37674031.0,2024-01-22
bj834415,恒拓开源,5.61,-0.31,-5.236,5.61,5.64,5.92,6.0,6.05,5.5,4161805.0,24143935.0,2024-01-22
bj834475,三友科技,8.75,-0.7,-7.407,8.75,8.83,9.45,9.43,9.48,8.39,1596894.0,14565429.0,2024-01-22
bj834599,同力股份,9.39,-0.33,-3.395,9.38,9.39,9.72,9.66,9.74,9.31,3446923.0,32934485.0,2024-01-22
bj834639,晨光电缆,5.05,-0.31,-5.784,5.04,5.05,5.36,5.33,5.35,4.94,4277550.0,22107486.0,2024-01-22
bj834682,球冠电缆,7.47,-0.18,-2.353,7.45,7.47,7.65,7.64,7.83,7.33,4822254.0,36701297.0,2024-01-22
bj834765,美之高,9.3,-1.25,-11.848,9.3,9.34,10.55,9.9,10.11,9.02,6729138.0,63894969.0,2024-01-22
bj834770,艾能聚,10.23,-0.29,-2.757,10.23,10.24,10.52,10.18,10.87,9.93,9673222.0,100230031.0,2024-01-22
bj834950,迅安科技,20.56,-1.28,-5.861,20.56,20.58,21.84,21.0,22.02,20.15,1268562.0,26616315.0,2024-01-22
bj835174,五新隧装,22.5,0.05,0.223,22.43,22.5,22.45,24.2,24.5,22.38,6550278.0,153993338.0,2024-01-22
bj835179,凯德石英,19.29,-1.48,-7.126,19.29,19.3,20.77,20.6,20.72,19.29,987218.0,19688011.0,2024-01-22
bj835184,国源科技,8.05,-0.22,-2.66,8.05,8.06,8.27,8.19,8.55,7.88,4814006.0,39615695.0,2024-01-22
bj835185,贝特瑞,20.18,-1.47,-6.79,20.18,20.19,21.65,21.55,21.55,19.8,3943644.0,81339677.0,2024-01-22
bj835207,众诚科技,11.6,-0.5,-4.132,11.6,11.62,12.1,12.39,12.67,11.29,6532994.0,79222204.0,2024-01-22
bj835237,力佳科技,15.3,-0.55,-3.47,15.3,15.33,15.85,15.6,16.25,15.09,803867.0,12552316.0,2024-01-22
bj835305,云创数据,14.63,-0.53,-3.496,14.63,14.66,15.16,15.54,15.54,14.47,3482837.0,52586598.0,2024-01-22
bj835368,连城数控,36.53,-1.44,-3.792,36.49,36.53,37.97,37.51,37.66,36.29,896118.0,32986274.0,2024-01-22
bj835508,殷图网联,12.75,0.37,2.989,12.75,12.78,12.38,12.31,12.98,11.8,2945049.0,36296603.0,2024-01-22
bj835579,机科股份,16.82,-0.26,-1.522,16.82,16.9,17.08,17.38,17.8,16.6,3601156.0,62331149.0,2024-01-22
bj835640,富士达,16.34,-0.95,-5.495,16.32,16.34,17.29,17.28,17.29,15.95,2055517.0,34151904.0,2024-01-22
bj835670,数字人,13.36,-0.4,-2.907,13.35,13.36,13.76,13.68,14.0,13.12,3192418.0,43302632.0,2024-01-22
bj835857,百甲科技,4.45,-0.25,-5.319,4.45,4.48,4.7,4.71,4.71,4.33,2389699.0,10856670.0,2024-01-22
bj835892,中科美菱,11.36,-0.96,-7.792,11.36,11.45,12.32,12.5,12.5,11.21,2410900.0,28423057.0,2024-01-22
bj835985,海泰新能,7.46,-0.34,-4.359,7.46,7.47,7.8,7.55,7.89,7.36,8589637.0,65483218.0,2024-01-22
bj836077,吉林碳谷,13.86,-0.86,-5.842,13.86,13.87,14.72,14.63,14.8,13.8,2031412.0,28957143.0,2024-01-22
bj836149,旭杰科技,7.25,-0.36,-4.731,7.24,7.25,7.61,7.42,7.65,6.99,3442041.0,25350376.0,2024-01-22
bj836208,青矩技术,41.56,-2.53,-5.738,41.56,41.6,44.09,43.62,44.48,41.0,363288.0,15595834.0,2024-01-22
bj836221,易实精密,20.81,-0.03,-0.144,20.81,20.82,20.84,20.4,21.3,19.31,7195133.0,147239812.0,2024-01-22
bj836239,长虹能源,14.21,-0.89,-5.894,14.2,14.21,15.1,14.55,15.2,14.18,1622885.0,23903344.0,2024-01-22
bj836247,华密新材,24.38,0.62,2.609,24.38,24.4,23.76,23.78,25.38,23.39,5950682.0,145327698.0,2024-01-22
bj836260,中寰股份,8.76,-0.18,-2.013,8.76,8.77,8.94,8.88,9.09,8.54,2521196.0,22382391.0,2024-01-22
bj836263,中航泰达,7.88,0.1,1.285,7.88,7.89,7.78,7.98,8.24,7.6,6591568.0,52242404.0,2024-01-22
bj836270,天铭科技,16.99,-0.88,-4.924,16.99,17.0,17.87,17.4,17.8,16.41,2921624.0,50117408.0,2024-01-22
bj836395,朗鸿科技,10.16,-0.57,-5.312,10.15,10.16,10.73,10.69,10.9,9.71,1744074.0,18228429.0,2024-01-22
bj836414,欧普泰,14.96,0.17,1.149,14.95,14.96,14.79,14.17,15.7,14.17,4843014.0,72681923.0,2024-01-22
bj836419,万德股份,9.18,-0.65,-6.612,9.18,9.2,9.83,9.81,9.92,9.01,1755548.0,16639223.0,2024-01-22
bj836422,润普食品,7.81,-0.49,-5.904,7.81,7.88,8.3,8.29,8.29,7.68,1492874.0,11980897.0,2024-01-22
bj836433,大唐药业,5.3,-0.31,-5.526,5.29,5.3,5.61,5.59,5.6,5.11,5280239.0,28571815.0,2024-01-22
bj836504,博迅生物,18.08,-0.43,-2.323,18.08,18.11,18.51,18.28,18.58,17.3,1557119.0,27787953.0,2024-01-22
bj836547,无锡晶海,28.21,0.19,0.678,28.21,28.25,28.02,28.09,29.5,27.42,1743212.0,50146709.0,2024-01-22
bj836675,秉扬科技,6.6,-0.5,-7.042,6.6,6.65,7.1,7.11,7.12,6.42,2247790.0,15466555.0,2024-01-22
bj836699,海达尔,16.85,-0.34,-1.978,16.83,16.85,17.19,18.0,18.42,16.0,2520223.0,44086299.0,2024-01-22
bj836717,瑞星股份,8.25,-0.41,-4.734,8.21,8.25,8.66,8.9,8.9,8.02,3446801.0,29381414.0,2024-01-22
bj836720,吉冈精密,12.72,-0.48,-3.636,12.72,12.73,13.2,13.15,13.58,12.13,7071076.0,92351553.0,2024-01-22
bj836807,奔朗新材,6.35,-0.5,-7.299,6.35,6.36,6.85,6.78,6.89,6.3,2443246.0,16065340.0,2024-01-22
bj836826,盖世食品,9.86,-1.09,-9.954,9.86,9.87,10.95,10.97,10.97,9.53,8294570.0,85242621.0,2024-01-22
bj836871,派特尔,8.37,-0.13,-1.529,8.36,8.37,8.5,8.44,8.6,7.53,2412844.0,19839031.0,2024-01-22
bj836892,广咨国际,10.97,-0.65,-5.594,10.85,10.97,11.62,11.45,11.62,10.7,982550.0,11040068.0,2024-01-22
bj836942,恒立钻具,10.93,-0.58,-5.039,10.93,10.96,11.51,11.47,11.53,10.76,826159.0,9298120.0,2024-01-22
bj836957,汉维科技,8.15,-0.37,-4.343,8.15,8.18,8.52,8.54,8.77,7.91,971089.0,8113340.0,2024-01-22
bj836961,西磁科技,23.09,-1.87,-7.492,23.07,23.09,24.96,24.82,24.94,22.81,1720326.0,40912321.0,2024-01-22
bj837006,晟楠科技,15.01,-1.14,-7.059,15.01,15.02,16.15,15.78,16.14,14.76,2729134.0,42583532.0,2024-01-22
bj837046,亿能电力,8.39,-0.75,-8.206,8.38,8.39,9.14,8.92,9.12,8.21,2471930.0,21381916.0,2024-01-22
bj837092,汉鑫科技,33.25,1.1,3.421,33.24,33.25,32.15,32.16,36.16,31.28,3532520.0,119272936.0,2024-01-22
bj837174,宏裕包材,12.7,-0.57,-4.295,12.63,12.7,13.27,13.28,13.48,12.25,1759521.0,22766729.0,2024-01-22
bj837212,智新电子,10.46,0.3,2.953,10.45,10.46,10.16,10.0,10.85,9.6,5181305.0,54087436.0,2024-01-22
bj837242,建邦科技,18.5,-1.5,-7.5,18.5,18.58,20.0,19.9,19.97,18.06,2310176.0,44256104.0,2024-01-22
bj837344,三元基因,17.58,-1.22,-6.489,17.58,17.59,18.8,18.65,18.94,17.56,297810.0,5416472.0,2024-01-22
bj837403,康农种业,15.48,-1.31,-7.802,15.47,15.48,16.79,16.78,16.78,15.33,5400961.0,87044329.0,2024-01-22
bj837592,华信永道,22.54,0.6,2.735,22.54,22.55,21.94,21.67,23.47,21.08,7029947.0,159006155.0,2024-01-22
bj837663,明阳科技,12.47,-0.46,-3.558,12.47,12.49,12.93,12.75,13.01,12.24,2306596.0,29255324.0,2024-01-22
bj837748,路桥信息,19.17,-0.77,-3.862,19.05,19.17,19.94,19.53,19.85,18.73,2196154.0,42211162.0,2024-01-22
bj837821,则成电子,19.08,0.57,3.079,19.03,19.08,18.51,19.77,21.19,18.56,7386381.0,148128181.0,2024-01-22
bj838030,德众汽车,3.79,-0.21,-5.25,3.79,3.8,4.0,3.98,4.04,3.7,4760792.0,18523740.0,2024-01-22
bj838163,方大新材,10.28,-0.47,-4.372,10.25,10.28,10.75,10.72,10.72,9.75,2915416.0,29663507.0,2024-01-22
bj838171,邦德股份,14.15,-1.21,-7.878,14.14,14.15,15.36,15.19,15.19,14.15,1590654.0,23414375.0,2024-01-22
bj838227,美登科技,27.04,-2.57,-8.68,27.04,27.05,29.61,28.25,29.3,25.7,1532823.0,42357576.0,2024-01-22
bj838262,太湖雪,17.37,-2.13,-10.923,17.37,17.4,19.5,18.77,18.79,17.17,4471728.0,80650731.0,2024-01-22
bj838275,驱动力,4.11,-0.27,-6.164,4.1,4.11,4.38,4.33,4.33,4.01,2763359.0,11541801.0,2024-01-22
bj838402,硅烷科技,14.65,0.07,0.48,14.64,14.65,14.58,14.35,15.25,13.7,9973533.0,144772849.0,2024-01-22
bj838670,恒进感应,12.9,-0.64,-4.727,12.89,12.9,13.54,13.1,13.45,12.5,4680568.0,61186686.0,2024-01-22
bj838701,豪声电子,14.52,-0.35,-2.354,14.51,14.52,14.87,14.87,15.45,14.03,4081784.0,60872993.0,2024-01-22
bj838810,春光药装,9.13,-0.43,-4.498,9.13,9.15,9.56,9.68,9.77,9.0,1336865.0,12535195.0,2024-01-22
bj838837,华原股份,8.07,-0.45,-5.282,8.06,8.07,8.52,8.5,8.66,7.71,5803937.0,48081759.0,2024-01-22
bj838924,广脉科技,10.39,-0.65,-5.888,10.26,10.39,11.04,10.95,11.15,9.92,2032609.0,21525623.0,2024-01-22
bj838971,天马新材,14.12,-0.39,-2.688,14.12,14.13,14.51,13.97,15.0,13.83,3206407.0,45953532.0,2024-01-22
bj839167,同享科技,25.0,0.1,0.402,24.93,25.0,24.9,23.96,26.28,23.41,9610676.0,240005320.0,2024-01-22
bj839273,一致魔芋,13.77,-0.43,-3.028,13.7,13.77,14.2,14.14,14.45,13.09,1011604.0,14219610.0,2024-01-22
bj839371,欧福蛋业,5.18,-0.25,-4.604,5.18,5.19,5.43,5.48,5.49,5.02,5144052.0,27223343.0,2024-01-22
bj839493,并行科技,45.12,-2.28,-4.81,45.12,45.2,47.4,48.3,48.9,43.17,1263094.0,59747162.0,2024-01-22
bj839680,广道数字,20.53,-0.83,-3.886,20.5,20.53,21.36,21.31,21.7,20.07,2648436.0,55660024.0,2024-01-22
bj839719,宁新新材,13.22,-0.63,-4.549,13.2,13.22,13.85,13.89,13.89,12.91,2494659.0,33586664.0,2024-01-22
bj839725,惠丰钻石,15.4,-0.93,-5.695,15.39,15.4,16.33,16.3,16.39,15.01,1379366.0,21783610.0,2024-01-22
bj839729,永顺生物,7.5,-0.33,-4.215,7.49,7.5,7.83,7.8,7.93,7.48,1420133.0,10867933.0,2024-01-22
bj839790,联迪信息,12.0,-0.5,-4.0,12.0,12.01,12.5,12.06,12.49,11.26,7805166.0,91812580.0,2024-01-22
bj839792,东和新材,7.01,-0.44,-5.906,7.01,7.05,7.45,7.42,7.48,6.8,1233269.0,8840132.0,2024-01-22
bj839946,华阳变速,4.77,-0.41,-7.915,4.76,4.77,5.18,5.2,5.2,4.63,5338559.0,26416854.0,2024-01-22
bj870199,倍益康,21.96,-2.01,-8.385,21.95,21.96,23.97,23.54,23.6,21.25,4553036.0,101274435.0,2024-01-22
bj870204,沪江材料,13.24,-0.43,-3.146,13.23,13.24,13.67,13.4,14.1,13.1,3608504.0,49221945.0,2024-01-22
bj870299,灿能电力,8.31,-1.21,-12.71,8.31,8.37,9.52,9.4,9.4,8.3,3973239.0,35254400.0,2024-01-22
bj870357,雅葆轩,23.15,0.5,2.208,23.11,23.15,22.65,23.99,26.56,22.65,10228434.0,252022428.0,2024-01-22
bj870436,大地电气,8.51,-0.45,-5.022,8.51,8.52,8.96,9.03,9.08,8.31,1512542.0,13206939.0,2024-01-22
bj870508,丰安股份,10.46,-0.68,-6.104,10.4,10.46,11.14,11.22,11.22,10.15,1105133.0,11904308.0,2024-01-22
bj870726,鸿智科技,25.35,-1.85,-6.801,25.35,25.49,27.2,28.7,29.88,25.0,5014406.0,137526981.0,2024-01-22
bj870866,绿亨科技,6.7,-0.48,-6.685,6.7,6.71,7.18,7.13,7.24,6.5,2008941.0,13878081.0,2024-01-22
bj870976,视声智能,15.63,-1.07,-6.407,15.63,15.7,16.7,16.41,16.88,15.31,1635988.0,26246739.0,2024-01-22
bj871245,威博液压,13.06,-1.0,-7.112,13.0,13.06,14.06,14.26,14.28,12.65,1531349.0,20529486.0,2024-01-22
bj871263,莱赛激光,18.42,-0.8,-4.162,18.25,18.42,19.22,19.0,19.19,17.94,1652290.0,30571535.0,2024-01-22
bj871396,常辅股份,12.96,-0.33,-2.483,12.96,12.98,13.29,13.24,13.84,12.71,2411105.0,32236330.0,2024-01-22
bj871478,巨能股份,16.16,-0.98,-5.718,16.11,16.16,17.14,16.87,17.15,15.81,2317686.0,38580078.0,2024-01-22
bj871553,凯腾精工,4.81,-0.31,-6.055,4.76,4.81,5.12,5.09,5.12,4.75,1623287.0,8027660.0,2024-01-22
