代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833819,颖泰生物,3.17,-0.08,-2.462,3.17,3.18,3.25,3.23,3.26,3.15,1637162.0,5239401.0,2024-06-05
bj833873,中设咨询,2.83,-0.09,-3.082,2.82,2.83,2.92,2.91,2.91,2.83,1116401.0,3202622.0,2024-06-05
bj833914,远航精密,8.15,-0.16,-1.925,8.15,8.16,8.31,8.23,8.32,8.14,430226.0,3526791.0,2024-06-05
bj833943,优机股份,7.42,-0.25,-3.259,7.42,7.48,7.67,7.56,7.74,7.36,154509.0,1164880.0,2024-06-05
bj834014,特瑞斯,6.92,-0.12,-1.705,6.92,6.95,7.04,7.03,7.07,6.92,172180.0,1203117.0,2024-06-05
bj834021,流金科技,3.07,-0.13,-4.063,3.06,3.07,3.2,3.21,3.23,3.06,4748275.0,14783348.0,2024-06-05
bj834033,康普化学,18.41,0.17,0.932,18.41,18.42,18.24,18.37,18.77,18.11,232465.0,4270099.0,2024-06-05
bj834058,华洋赛车,19.51,0.52,2.738,19.51,19.53,18.99,18.97,19.94,18.6,954867.0,18642827.0,2024-06-05
bj834062,科润智控,5.73,-0.25,-4.181,5.73,5.75,5.98,5.88,5.97,5.71,2555113.0,14823638.0,2024-06-05
bj834261,一诺威,6.91,-0.01,-0.145,6.89,6.91,6.92,6.9,6.92,6.88,212904.0,1468632.0,2024-06-05
bj834407,驰诚股份,9.26,0.37,4.162,9.25,9.26,8.89,8.83,9.26,8.83,404578.0,3665621.0,2024-06-05
bj834415,恒拓开源,6.4,0.21,3.393,6.39,6.4,6.19,6.25,6.65,6.25,6713595.0,43308460.0,2024-06-05
bj834475,三友科技,6.94,-0.03,-0.43,6.91,6.93,6.97,6.97,7.06,6.89,270499.0,1887797.0,2024-06-05
bj834599,同力股份,8.3,-0.05,-0.599,8.29,8.3,8.35,8.39,8.39,8.29,390777.0,3260336.0,2024-06-05
bj834639,晨光电缆,3.9,-0.13,-3.226,3.9,3.91,4.03,4.02,4.05,3.88,1400195.0,5540242.0,2024-06-05
bj834682,球冠电缆,4.82,-0.09,-1.833,4.82,4.83,4.91,4.91,4.95,4.81,891408.0,4339551.0,2024-06-05
bj834765,美之高,6.05,-0.3,-4.724,6.04,6.05,6.35,6.42,6.42,6.04,467676.0,2882240.0,2024-06-05
bj834770,艾能聚,5.71,-0.2,-3.384,5.7,5.71,5.91,5.9,5.95,5.68,2199599.0,12702995.0,2024-06-05
bj834950,迅安科技,12.35,-0.06,-0.483,12.34,12.35,12.41,12.52,12.52,12.35,72491.0,897810.0,2024-06-05
bj835174,五新隧装,19.15,-0.2,-1.034,19.15,19.16,19.35,19.26,19.49,19.02,394676.0,7563667.0,2024-06-05
bj835179,凯德石英,17.0,-0.1,-0.585,17.0,17.13,17.1,17.12,17.59,16.93,146469.0,2525674.0,2024-06-05
bj835184,国源科技,5.03,-0.13,-2.519,5.03,5.04,5.16,5.13,5.16,5.0,345658.0,1752622.0,2024-06-05
bj835185,贝特瑞,17.77,0.22,1.254,17.76,17.77,17.55,17.79,18.07,17.73,1382785.0,24736205.0,2024-06-05
bj835207,众诚科技,6.34,-0.26,-3.939,6.34,6.35,6.6,6.56,6.66,6.34,635268.0,4131570.0,2024-06-05
bj835237,力佳科技,14.41,-0.13,-0.894,14.41,14.42,14.54,14.46,14.64,14.39,183597.0,2659710.0,2024-06-05
bj835305,云创数据,9.81,-0.43,-4.199,9.81,9.83,10.24,10.26,10.26,9.8,1340280.0,13316795.0,2024-06-05
bj835368,连城数控,27.57,-0.36,-1.289,27.57,27.58,27.93,27.83,28.1,27.53,460520.0,12778657.0,2024-06-05
bj835438,戈碧迦,14.19,-0.66,-4.444,14.18,14.19,14.85,14.73,14.87,14.19,2398363.0,34683873.0,2024-06-05
bj835508,殷图网联,16.06,-1.22,-7.06,16.04,16.06,17.28,17.18,17.38,15.95,2239184.0,37077674.0,2024-06-05
bj835579,机科股份,14.77,-0.49,-3.211,14.77,14.78,15.26,15.25,15.4,14.77,1121097.0,16846483.0,2024-06-05
bj835640,富士达,13.96,-0.33,-2.309,13.95,13.96,14.29,14.18,14.53,13.83,633688.0,8992460.0,2024-06-05
bj835670,数字人,9.72,-0.38,-3.762,9.72,9.73,10.1,10.17,10.17,9.62,1356269.0,13340714.0,2024-06-05
bj835857,百甲科技,3.18,-0.05,-1.548,3.17,3.18,3.23,3.24,3.24,3.16,603169.0,1922882.0,2024-06-05
bj835892,中科美菱,8.7,-0.13,-1.472,8.66,8.7,8.83,8.83,8.83,8.63,410909.0,3575822.0,2024-06-05
bj835985,海泰新能,5.51,-0.14,-2.478,5.51,5.52,5.65,5.63,5.65,5.48,1979892.0,10987178.0,2024-06-05
bj836077,吉林碳谷,10.92,-0.29,-2.587,10.92,10.98,11.21,11.22,11.24,10.86,604398.0,6673973.0,2024-06-05
bj836149,旭杰科技,5.9,0.15,2.609,5.9,5.91,5.75,5.98,6.05,5.77,1727749.0,10176420.0,2024-06-05
bj836208,青矩技术,36.35,-0.9,-2.416,36.3,36.35,37.25,37.05,37.33,36.08,26304.0,966300.0,2024-06-05
bj836221,易实精密,11.69,0.06,0.516,11.69,11.7,11.63,11.53,11.84,11.05,1337431.0,15213937.0,2024-06-05
bj836239,长虹能源,16.35,-0.58,-3.426,16.3,16.35,16.93,16.93,17.12,16.1,1010121.0,16788941.0,2024-06-05
bj836247,华密新材,14.14,-0.18,-1.257,14.11,14.14,14.32,14.33,14.45,13.85,2103897.0,29626589.0,2024-06-05
bj836260,中寰股份,6.03,-0.06,-0.985,6.02,6.03,6.09,6.09,6.09,6.02,167430.0,1011525.0,2024-06-05
bj836263,中航泰达,4.37,-0.09,-2.018,4.36,4.37,4.46,4.44,4.45,4.34,387514.0,1695607.0,2024-06-05
bj836270,天铭科技,9.61,-0.3,-3.027,9.61,9.65,9.91,9.9,10.08,9.58,230860.0,2254595.0,2024-06-05
bj836395,朗鸿科技,6.68,-0.32,-4.571,6.68,6.72,7.0,7.05,7.07,6.67,1058162.0,7251847.0,2024-06-05
bj836414,欧普泰,8.04,-0.24,-2.899,8.04,8.06,8.28,8.15,8.33,8.01,196021.0,1597069.0,2024-06-05
bj836419,万德股份,7.31,-0.14,-1.879,7.27,7.31,7.45,7.46,7.46,7.26,270158.0,1978115.0,2024-06-05
bj836422,润普食品,5.07,-0.09,-1.744,5.07,5.08,5.16,5.19,5.2,5.05,165001.0,841506.0,2024-06-05
bj836433,大唐药业,3.9,-0.15,-3.704,3.9,3.91,4.05,4.04,4.04,3.89,1856135.0,7334053.0,2024-06-05
bj836504,博迅生物,11.59,-0.56,-4.609,11.59,11.68,12.15,12.26,12.27,11.52,354047.0,4147239.0,2024-06-05
bj836547,无锡晶海,14.28,-0.5,-3.383,14.28,14.3,14.78,14.9,14.9,14.25,288341.0,4154942.0,2024-06-05
bj836675,秉扬科技,5.66,-0.25,-4.23,5.66,5.7,5.91,5.94,5.94,5.65,730157.0,4213379.0,2024-06-05
bj836699,XD海达尔,16.52,-0.36,-2.133,16.51,16.52,16.88,17.0,17.28,16.49,889293.0,14901290.0,2024-06-05
bj836717,瑞星股份,5.1,-0.17,-3.226,5.09,5.1,5.27,5.2,5.26,5.1,264066.0,1366105.0,2024-06-05
bj836720,吉冈精密,7.95,-0.28,-3.402,7.95,7.96,8.23,8.31,8.31,7.89,1352182.0,10870997.0,2024-06-05
bj836807,奔朗新材,4.74,-0.08,-1.66,4.74,4.75,4.82,4.79,4.83,4.73,302157.0,1441109.0,2024-06-05
bj836826,盖世食品,6.55,0.04,0.614,6.55,6.56,6.51,6.56,6.71,6.51,997973.0,6594401.0,2024-06-05
bj836871,派特尔,5.44,-0.22,-3.887,5.44,5.47,5.66,5.69,5.69,5.44,328058.0,1809933.0,2024-06-05
bj836892,广咨国际,8.29,-0.31,-3.605,8.29,8.3,8.6,8.56,8.6,8.29,338059.0,2826603.0,2024-06-05
bj836942,恒立钻具,8.19,-0.13,-1.563,8.19,8.24,8.32,8.28,8.34,8.19,139405.0,1149244.0,2024-06-05
bj836957,汉维科技,6.25,-0.23,-3.549,6.21,6.25,6.48,6.47,6.47,6.14,148788.0,935171.0,2024-06-05
bj836961,西磁科技,13.44,-0.65,-4.613,13.42,13.44,14.09,14.13,14.13,13.37,565018.0,7719100.0,2024-06-05
bj837006,晟楠科技,12.13,0.04,0.331,12.12,12.13,12.09,12.0,12.39,12.0,1534908.0,18773368.0,2024-06-05
bj837023,芭薇股份,11.95,-0.52,-4.17,11.95,11.99,12.47,12.21,12.4,11.91,1233025.0,14894801.0,2024-06-05
bj837046,亿能电力,8.85,-0.91,-9.324,8.84,8.85,9.76,9.19,9.44,8.8,9790551.0,88219473.0,2024-06-05
bj837092,汉鑫科技,21.91,1.71,8.465,21.9,21.91,20.2,21.5,23.97,21.5,3064058.0,69047483.0,2024-06-05
bj837174,宏裕包材,9.02,-0.5,-5.252,9.01,9.02,9.52,9.45,9.45,9.02,520686.0,4769764.0,2024-06-05
bj837212,智新电子,6.08,-0.24,-3.797,6.08,6.12,6.32,6.36,6.36,6.08,581517.0,3606453.0,2024-06-05
bj837242,建邦科技,13.68,-0.33,-2.355,13.6,13.68,14.01,14.08,14.23,13.57,171186.0,2354902.0,2024-06-05
bj837344,三元基因,16.08,-0.33,-2.011,16.04,16.08,16.41,16.38,16.56,15.8,293293.0,4724429.0,2024-06-05
bj837403,康农种业,9.77,-0.27,-2.689,9.77,9.78,10.04,10.02,10.07,9.75,672491.0,6627743.0,2024-06-05
bj837592,华信永道,15.73,-0.23,-1.441,15.73,15.74,15.96,15.77,16.19,15.67,2204118.0,35058009.0,2024-06-05
bj837663,明阳科技,10.32,-0.09,-0.865,10.31,10.32,10.41,10.42,10.55,10.32,290988.0,3030353.0,2024-06-05
bj837748,路桥信息,14.46,-0.65,-4.302,14.46,14.57,15.11,15.07,15.98,14.42,1889079.0,28611593.0,2024-06-05
bj837821,则成电子,12.29,-0.49,-3.834,12.29,12.31,12.78,12.78,12.99,12.28,1190524.0,15040745.0,2024-06-05
bj838030,德众汽车,4.08,0.01,0.246,4.08,4.09,4.07,4.03,4.3,4.03,9239367.0,38459246.0,2024-06-05
bj838163,方大新材,15.28,-0.02,-0.131,15.28,15.3,15.3,15.2,15.45,15.18,92055.0,1415186.0,2024-06-05
bj838171,邦德股份,10.2,-0.15,-1.449,10.2,10.21,10.35,10.41,10.88,10.2,361506.0,3801339.0,2024-06-05
bj838227,美登科技,21.42,-0.29,-1.336,21.42,21.46,21.71,22.01,22.01,21.42,50441.0,1092928.0,2024-06-05
bj838262,太湖雪,11.28,0.0,0.0,11.21,11.28,11.28,11.27,11.3,11.12,195845.0,2193052.0,2024-06-05
bj838275,驱动力,3.61,-0.26,-6.718,3.61,3.62,3.87,3.88,3.88,3.48,4242130.0,15403107.0,2024-06-05
bj838402,硅烷科技,7.88,-0.24,-2.956,7.86,7.88,8.12,8.13,8.16,7.85,2056283.0,16356011.0,2024-06-05
bj838670,恒进感应,7.71,-0.31,-3.865,7.71,7.72,8.02,8.04,8.05,7.68,1159749.0,9100420.0,2024-06-05
bj838701,豪声电子,13.14,-0.29,-2.159,13.13,13.14,13.43,13.3,13.43,13.11,810346.0,10718394.0,2024-06-05
bj838810,春光药装,6.71,-0.03,-0.445,6.64,6.71,6.74,6.7,6.75,6.61,243757.0,1623738.0,2024-06-05
bj838837,华原股份,5.46,-0.21,-3.704,5.45,5.46,5.67,5.64,5.68,5.4,593245.0,3286102.0,2024-06-05
bj838924,广脉科技,8.17,-0.24,-2.854,8.17,8.18,8.41,8.36,8.43,8.16,320489.0,2647932.0,2024-06-05
bj838971,天马新材,9.23,-0.51,-5.236,9.23,9.24,9.74,9.83,9.89,9.19,1330483.0,12547235.0,2024-06-05
bj839167,同享科技,17.4,-1.01,-5.486,17.4,17.43,18.41,18.13,18.3,17.25,2930167.0,52104773.0,2024-06-05
bj839273,一致魔芋,10.18,-0.19,-1.832,10.18,10.19,10.37,10.28,10.41,10.09,96614.0,984538.0,2024-06-05
bj839371,欧福蛋业,4.18,-0.06,-1.415,4.18,4.19,4.24,4.23,4.25,4.18,451874.0,1897757.0,2024-06-05
bj839493,并行科技,42.3,0.8,1.928,42.3,42.34,41.5,41.21,42.67,41.0,371288.0,15615619.0,2024-06-05
bj839680,广道数字,11.09,-0.37,-3.229,11.09,11.11,11.46,11.24,11.43,10.95,1352698.0,15007686.0,2024-06-05
bj839719,宁新新材,7.87,-0.12,-1.502,7.86,7.87,7.99,8.11,8.11,7.87,513329.0,4074142.0,2024-06-05
bj839725,惠丰钻石,10.86,-0.12,-1.093,10.86,10.87,10.98,11.05,11.05,10.81,320853.0,3487038.0,2024-06-05
bj839729,永顺生物,5.68,-0.05,-0.873,5.67,5.68,5.73,5.76,5.77,5.63,411251.0,2333522.0,2024-06-05
bj839790,联迪信息,6.91,-0.2,-2.813,6.91,6.93,7.11,7.1,7.16,6.89,773906.0,5421514.0,2024-06-05
bj839792,东和新材,5.44,-0.08,-1.449,5.43,5.44,5.52,5.51,5.57,5.43,131815.0,719253.0,2024-06-05
bj839946,华阳变速,3.31,-0.11,-3.216,3.3,3.31,3.42,3.4,3.4,3.26,1825140.0,6069295.0,2024-06-05
bj870199,倍益康,10.55,-0.15,-1.402,10.41,10.52,10.7,10.81,10.81,10.32,493687.0,5244404.0,2024-06-05
bj870204,沪江材料,9.59,-0.26,-2.64,9.57,9.59,9.85,9.91,9.94,9.59,433144.0,4235509.0,2024-06-05
bj870299,灿能电力,7.04,-0.38,-5.121,7.03,7.04,7.42,7.1,7.28,7.0,4085849.0,28993232.0,2024-06-05
bj870357,雅葆轩,13.75,-0.74,-5.107,13.7,13.75,14.49,14.34,14.48,13.55,2710658.0,37838706.0,2024-06-05
bj870436,大地电气,10.9,0.02,0.184,10.9,10.92,10.88,10.88,10.95,10.76,309064.0,3362860.0,2024-06-05
bj870508,丰安股份,8.09,-0.11,-1.341,8.09,8.1,8.2,8.27,8.38,8.07,304694.0,2495059.0,2024-06-05
bj870656,海昇药业,14.22,-0.1,-0.698,14.22,14.24,14.32,14.38,14.38,14.2,101236.0,1446781.0,2024-06-05
bj870726,DR鸿智科,11.6,-0.58,-4.762,11.6,11.62,12.18,12.4,12.59,11.25,1712989.0,20706804.0,2024-06-05
bj870866,绿亨科技,5.34,-0.05,-0.928,5.33,5.34,5.39,5.38,5.39,5.33,182643.0,978249.0,2024-06-05
bj870976,视声智能,14.12,-0.39,-2.688,14.08,14.12,14.51,14.4,14.58,14.01,561313.0,7990132.0,2024-06-05
bj871245,威博液压,10.19,-0.42,-3.959,10.17,10.19,10.61,10.52,10.62,10.16,281089.0,2917973.0,2024-06-05
bj871263,莱赛激光,10.52,-0.42,-3.839,10.52,10.53,10.94,10.96,11.05,10.5,627817.0,6744784.0,2024-06-05
bj871396,常辅股份,9.97,-0.3,-2.921,9.96,9.97,10.27,10.16,10.26,9.9,246071.0,2469885.0,2024-06-05
