代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831834,三维股份,9.4,-0.05,-0.529,9.38,9.4,9.45,9.92,10.0,9.25,1766515.0,17235487.0,2024-12-10
bj831855,浙江大农,21.02,0.02,0.095,21.02,21.03,21.0,22.18,22.63,20.92,3874717.0,84890196.0,2024-12-10
bj831856,浩淼科技,11.71,0.36,3.172,11.71,11.74,11.35,11.98,12.38,11.57,2840491.0,34181879.0,2024-12-10
bj831906,舜宇精工,28.92,6.67,29.978,28.92,0.0,22.25,23.3,28.92,23.0,14329241.0,383089303.0,2024-12-10
bj831961,创远信科,18.85,0.08,0.426,18.84,18.85,18.77,20.11,20.36,18.77,6818219.0,132417667.0,2024-12-10
bj832000,安徽凤凰,22.51,-0.21,-0.924,22.5,22.51,22.72,24.5,24.8,22.22,2514298.0,59064194.0,2024-12-10
bj832023,田野股份,6.04,0.05,0.835,6.03,6.04,5.99,6.48,6.62,6.01,28193652.0,178455725.0,2024-12-10
bj832089,禾昌聚合,14.32,0.25,1.777,14.32,14.33,14.07,14.77,15.17,14.27,4926581.0,72754963.0,2024-12-10
bj832110,雷特科技,33.38,0.86,2.645,33.33,33.38,32.52,34.2,34.2,32.81,1138275.0,38288150.0,2024-12-10
bj832145,恒合股份,12.45,0.14,1.137,12.44,12.45,12.31,12.89,13.3,12.32,3376228.0,43447886.0,2024-12-10
bj832149,利尔达,12.31,0.06,0.49,12.31,12.33,12.25,13.28,13.29,12.24,10694771.0,136482500.0,2024-12-10
bj832171,志晟信息,27.2,1.7,6.667,27.2,27.21,25.5,29.0,30.54,26.5,13259738.0,376697296.0,2024-12-10
bj832175,东方碳素,13.63,-0.22,-1.588,13.62,13.63,13.85,14.6,14.79,13.5,8616646.0,121599621.0,2024-12-10
bj832225,利通科技,14.2,-0.23,-1.594,14.19,14.2,14.43,15.15,15.5,14.16,3379544.0,50182940.0,2024-12-10
bj832278,鹿得医疗,9.31,-0.05,-0.534,9.3,9.31,9.36,9.86,9.98,9.26,4581732.0,44111388.0,2024-12-10
bj832419,路斯股份,15.86,0.2,1.277,15.8,15.86,15.66,16.67,17.59,15.7,4858150.0,81345038.0,2024-12-10
bj832469,富恒新材,17.15,1.19,7.456,17.15,17.17,15.96,16.73,20.5,16.46,28171367.0,520424339.0,2024-12-10
bj832471,美邦科技,16.02,-0.25,-1.537,16.02,16.23,16.27,17.0,17.17,16.01,3896184.0,64888404.0,2024-12-10
bj832491,奥迪威,27.2,1.32,5.1,27.19,27.2,25.88,27.6,28.93,27.01,13686371.0,380998780.0,2024-12-10
bj832522,纳科诺尔,47.6,-0.51,-1.06,47.58,47.6,48.11,51.9,51.99,47.6,5644841.0,280015799.0,2024-12-10
bj832566,梓橦宫,11.76,-0.13,-1.093,11.75,11.76,11.89,12.33,12.49,11.75,6131791.0,74811769.0,2024-12-10
bj832651,天罡股份,27.31,0.14,0.515,27.26,27.31,27.17,28.15,29.15,26.63,1505261.0,42095569.0,2024-12-10
bj832662,方盛股份,19.4,-0.43,-2.168,19.4,19.41,19.83,20.72,21.18,19.4,3359911.0,68778811.0,2024-12-10
bj832735,德源药业,34.33,-0.6,-1.718,34.33,34.34,34.93,36.2,36.5,34.33,1344377.0,47630214.0,2024-12-10
bj832786,骑士乳业,9.5,0.53,5.909,9.5,9.51,8.97,10.56,10.6,9.38,30703971.0,310552100.0,2024-12-10
bj832802,保丽洁,19.57,0.08,0.41,19.57,19.63,19.49,21.0,21.26,19.51,1633119.0,33255655.0,2024-12-10
bj832876,慧为智能,21.86,0.08,0.367,21.85,21.86,21.78,23.5,23.78,21.8,1872589.0,42664025.0,2024-12-10
bj832885,星辰科技,14.7,-0.12,-0.81,14.69,14.7,14.82,16.0,16.0,14.63,3479068.0,53140218.0,2024-12-10
bj832978,开特股份,15.58,0.0,0.0,15.57,15.58,15.58,16.35,16.63,15.55,5138265.0,83073452.0,2024-12-10
bj832982,锦波生物,217.1,2.95,1.378,217.1,218.39,214.15,224.0,227.0,216.97,745790.0,164453073.0,2024-12-10
bj833030,立方控股,20.9,-0.28,-1.322,20.9,20.96,21.18,22.5,22.5,20.5,2841251.0,61861682.0,2024-12-10
bj833075,柏星龙,35.94,1.94,5.706,35.94,35.95,34.0,36.05,38.94,33.31,7136877.0,262337449.0,2024-12-10
bj833171,国航远洋,6.67,0.04,0.603,6.66,6.67,6.63,6.9,7.0,6.63,15371031.0,105102639.0,2024-12-10
bj833230,欧康医药,20.05,0.05,0.25,20.05,20.06,20.0,20.0,21.64,19.4,4895306.0,100879024.0,2024-12-10
bj833266,生物谷,11.69,-0.15,-1.267,11.69,11.74,11.84,12.32,12.59,11.68,4081920.0,49235283.0,2024-12-10
bj833284,灵鸽科技,17.74,-0.18,-1.004,17.74,17.75,17.92,18.99,19.2,17.7,8190974.0,151416617.0,2024-12-10
bj833346,威贸电子,26.25,0.48,1.863,26.23,26.25,25.77,27.84,27.84,26.0,1729708.0,46490044.0,2024-12-10
bj833394,民士达,22.4,-0.4,-1.754,22.39,22.4,22.8,23.99,24.59,22.37,3058177.0,71486446.0,2024-12-10
bj833427,华维设计,13.87,0.4,2.97,13.85,13.87,13.47,14.2,14.5,13.52,2575971.0,35720667.0,2024-12-10
bj833429,康比特,18.51,0.28,1.536,18.51,18.56,18.23,19.52,20.23,18.38,6295984.0,121968261.0,2024-12-10
bj833454,同心传动,16.75,0.5,3.077,16.74,16.75,16.25,16.9,17.87,16.53,6026040.0,103100799.0,2024-12-10
bj833455,汇隆活塞,9.32,-0.02,-0.214,9.32,9.34,9.34,9.68,10.03,9.32,2596595.0,25365865.0,2024-12-10
bj833509,同惠电子,17.62,0.31,1.791,17.62,17.63,17.31,18.84,18.84,17.53,4117155.0,74657787.0,2024-12-10
bj833523,德瑞锂电,23.39,-0.43,-1.805,23.39,23.4,23.82,25.01,25.5,23.34,4017046.0,97494608.0,2024-12-10
bj833533,骏创科技,38.1,6.22,19.511,38.1,38.11,31.88,33.88,38.14,32.74,14281925.0,516102525.0,2024-12-10
bj833575,康乐卫士,19.34,-0.3,-1.527,19.34,19.35,19.64,20.47,20.55,19.0,4427894.0,88030100.0,2024-12-10
bj833580,科创新材,13.22,0.21,1.614,13.22,13.24,13.01,14.0,14.27,13.0,4332446.0,59297290.0,2024-12-10
bj833751,惠同新材,14.66,-0.09,-0.61,14.64,14.66,14.75,15.8,15.86,14.62,3362158.0,51548836.0,2024-12-10
bj833781,瑞奇智造,9.08,-0.12,-1.304,9.08,9.09,9.2,9.77,9.78,8.89,6921170.0,64906728.0,2024-12-10
bj833819,颖泰生物,4.47,0.01,0.224,4.47,4.48,4.46,4.67,4.76,4.4,25910171.0,117520893.0,2024-12-10
bj833873,中设咨询,6.22,0.02,0.323,6.21,6.22,6.2,6.8,6.86,6.2,13574579.0,88940826.0,2024-12-10
bj833914,远航精密,15.4,-0.14,-0.901,15.4,15.43,15.54,16.23,16.5,15.38,3370123.0,53849341.0,2024-12-10
bj833943,优机股份,18.56,0.39,2.146,18.55,18.56,18.17,19.0,19.38,18.42,3862859.0,73110159.0,2024-12-10
bj834014,特瑞斯,12.68,-0.31,-2.386,12.68,12.69,12.99,13.75,13.78,12.5,3267998.0,43123371.0,2024-12-10
bj834021,流金科技,8.54,0.14,1.667,8.54,8.55,8.4,8.97,9.2,8.43,29616740.0,261538680.0,2024-12-10
bj834033,康普化学,23.59,0.17,0.726,23.59,23.65,23.42,24.33,25.09,23.58,1819387.0,43884913.0,2024-12-10
bj834058,华洋赛车,29.29,0.01,0.034,29.17,29.29,29.28,31.5,31.5,28.66,1088552.0,32805726.0,2024-12-10
bj834062,科润智控,8.67,-0.15,-1.701,8.67,8.7,8.82,9.26,9.36,8.64,7303086.0,66067430.0,2024-12-10
bj834261,一诺威,10.93,0.13,1.204,10.92,10.93,10.8,11.31,11.66,10.81,3712381.0,41818325.0,2024-12-10
bj834407,驰诚股份,30.5,0.96,3.25,30.5,30.6,29.54,30.99,36.36,30.09,4863196.0,158923908.0,2024-12-10
bj834415,恒拓开源,18.44,-0.06,-0.324,18.43,18.44,18.5,19.62,20.09,18.4,6260131.0,120721857.0,2024-12-10
bj834475,三友科技,21.68,0.18,0.837,21.68,21.7,21.5,22.71,22.87,21.51,3732067.0,82803519.0,2024-12-10
bj834599,同力股份,14.77,-0.03,-0.203,14.76,14.77,14.8,15.5,15.78,14.72,10943691.0,166097066.0,2024-12-10
bj834639,晨光电缆,7.33,0.03,0.411,7.32,7.33,7.3,7.6,7.7,7.24,5163903.0,39048015.0,2024-12-10
bj834682,球冠电缆,9.01,-0.02,-0.221,9.01,9.02,9.03,9.52,9.64,9.0,6140171.0,57142440.0,2024-12-10
bj834765,美之高,24.01,-0.54,-2.2,24.01,24.02,24.55,25.66,27.6,24.0,5188840.0,133902123.0,2024-12-10
bj834770,艾能聚,19.92,0.11,0.555,19.92,19.97,19.81,20.99,21.27,19.88,4834478.0,99250164.0,2024-12-10
bj834950,迅安科技,22.82,-0.23,-0.998,22.82,22.87,23.05,23.95,24.41,22.32,1811795.0,42397390.0,2024-12-10
bj835174,五新隧装,35.47,8.18,29.974,35.47,0.0,27.29,35.47,35.47,35.47,538868.0,19113648.0,2024-12-10
bj835179,凯德石英,31.28,0.32,1.034,31.28,31.29,30.96,33.68,34.0,31.04,2711425.0,87930173.0,2024-12-10
bj835184,国源科技,13.78,0.03,0.218,13.77,13.78,13.75,14.76,14.88,13.72,3051347.0,43599147.0,2024-12-10
bj835185,贝特瑞,24.06,0.11,0.459,24.06,24.08,23.95,24.99,25.38,24.03,6473578.0,160184852.0,2024-12-10
bj835207,众诚科技,23.78,-0.09,-0.377,23.77,23.78,23.87,25.0,26.85,23.35,8773011.0,220237428.0,2024-12-10
bj835237,力佳科技,26.9,-0.97,-3.48,26.9,26.93,27.87,29.7,29.88,26.5,2167385.0,61116214.0,2024-12-10
bj835305,云创数据,23.0,-0.3,-1.288,23.0,23.02,23.3,24.96,25.18,22.98,5701116.0,136741414.0,2024-12-10
bj835368,连城数控,38.27,0.39,1.03,38.25,38.27,37.88,39.72,40.55,38.04,3418199.0,134996269.0,2024-12-10
bj835438,戈碧迦,19.08,-0.06,-0.313,19.08,19.13,19.14,20.08,20.49,18.96,5730081.0,113816400.0,2024-12-10
bj835508,殷图网联,34.23,-0.18,-0.523,34.23,34.41,34.41,36.5,36.98,33.7,2141773.0,76460332.0,2024-12-10
bj835579,机科股份,23.11,-0.15,-0.645,23.1,23.11,23.26,24.9,25.0,23.0,6083186.0,147816490.0,2024-12-10
bj835640,富士达,25.5,-0.05,-0.196,25.5,25.51,25.55,27.02,27.45,25.5,5764951.0,153323227.0,2024-12-10
bj835670,数字人,20.89,0.01,0.048,20.89,20.9,20.88,22.15,22.59,20.6,7969080.0,171412165.0,2024-12-10
bj835857,百甲科技,7.55,0.05,0.667,7.55,7.56,7.5,7.82,8.03,7.51,5704185.0,44413087.0,2024-12-10
bj835892,中科美菱,16.15,0.03,0.186,16.14,16.15,16.12,17.5,17.5,16.02,2663238.0,44315843.0,2024-12-10
bj835985,海泰新能,11.92,-0.01,-0.084,11.92,11.93,11.93,12.72,12.78,11.89,6015726.0,74065031.0,2024-12-10
bj836077,吉林碳谷,13.96,1.6,12.945,13.96,13.97,12.36,13.0,14.5,12.66,13995810.0,191814145.0,2024-12-10
bj836149,旭杰科技,16.9,-0.18,-1.054,16.9,16.98,17.08,18.9,18.99,16.5,5654137.0,100595473.0,2024-12-10
bj836208,青矩技术,35.33,-0.5,-1.395,35.32,35.33,35.83,37.86,38.38,35.3,2604984.0,96002154.0,2024-12-10
bj836221,易实精密,18.75,0.28,1.516,18.75,18.79,18.47,19.51,19.9,18.51,2709384.0,51709944.0,2024-12-10
bj836239,长虹能源,37.38,0.18,0.484,37.36,37.38,37.2,39.5,39.87,37.2,3290758.0,126934497.0,2024-12-10
bj836247,华密新材,31.06,2.18,7.548,31.05,31.06,28.88,30.7,34.5,29.1,10087902.0,322478783.0,2024-12-10
bj836260,中寰股份,11.81,0.0,0.0,11.76,11.81,11.81,12.27,12.8,11.0,3704603.0,45286840.0,2024-12-10
bj836263,中航泰达,9.37,-0.14,-1.472,9.35,9.37,9.51,10.1,10.17,9.32,2622819.0,25607104.0,2024-12-10
bj836270,天铭科技,13.56,-0.02,-0.147,13.56,13.57,13.58,14.33,14.4,13.52,1787751.0,25086631.0,2024-12-10
bj836395,朗鸿科技,14.61,-0.28,-1.88,14.61,14.64,14.89,15.6,15.87,14.56,2898305.0,43998286.0,2024-12-10
bj836414,欧普泰,14.88,-0.08,-0.535,14.88,14.91,14.96,15.9,16.5,14.75,4631241.0,72179585.0,2024-12-10
bj836419,万德股份,12.59,0.01,0.079,12.59,12.6,12.58,13.22,13.51,12.39,3929210.0,51118667.0,2024-12-10
bj836422,润普食品,17.31,3.99,29.955,17.31,0.0,13.32,15.5,17.31,14.0,15164302.0,253324478.0,2024-12-10
bj836433,大唐药业,7.85,0.03,0.384,7.84,7.85,7.82,8.16,8.27,7.81,11410808.0,91877041.0,2024-12-10
bj836504,博迅生物,24.1,0.3,1.261,23.8,24.1,23.8,24.03,25.48,23.18,1480202.0,35950537.0,2024-12-10
bj836547,无锡晶海,20.14,-0.02,-0.099,20.1,20.14,20.16,21.7,21.7,19.86,2004513.0,41668519.0,2024-12-10
bj836675,秉扬科技,10.35,-0.22,-2.081,10.35,10.39,10.57,11.13,11.3,10.27,2270640.0,24610600.0,2024-12-10
bj836699,海达尔,42.13,-0.53,-1.242,42.13,42.39,42.66,45.5,45.89,42.04,1341727.0,59180878.0,2024-12-10
bj836717,瑞星股份,10.55,-0.26,-2.405,10.55,10.58,10.81,11.6,11.6,10.55,3448874.0,38424267.0,2024-12-10
bj836720,吉冈精密,20.04,0.21,1.059,20.04,20.05,19.83,21.47,21.48,19.69,4359961.0,90331776.0,2024-12-10
bj836807,奔朗新材,10.46,-0.11,-1.041,10.46,10.47,10.57,11.28,11.33,10.41,7587055.0,82917579.0,2024-12-10
bj836826,盖世食品,13.27,0.72,5.737,13.27,13.28,12.55,14.5,14.9,13.1,19085453.0,269865657.0,2024-12-10
bj836871,派特尔,14.5,-0.7,-4.605,14.5,14.64,15.2,15.99,16.5,14.5,2069770.0,32024615.0,2024-12-10
bj836892,广咨国际,13.73,-0.41,-2.9,13.73,13.82,14.14,14.9,15.59,13.73,1905165.0,28067591.0,2024-12-10
bj836942,恒立钻具,15.6,-0.22,-1.391,15.59,15.6,15.82,16.68,17.11,15.36,2404777.0,39635149.0,2024-12-10
bj836957,汉维科技,13.08,-0.17,-1.283,13.05,13.08,13.25,13.8,14.07,13.0,1702858.0,23200594.0,2024-12-10
bj836961,西磁科技,37.03,-1.02,-2.681,37.0,37.03,38.05,40.0,40.25,36.74,4300308.0,166185838.0,2024-12-10
bj837006,晟楠科技,28.77,0.02,0.07,28.77,28.81,28.75,30.61,30.94,28.7,3378873.0,100485911.0,2024-12-10
bj837023,芭薇股份,20.5,2.27,12.452,20.46,20.5,18.23,21.0,23.69,19.61,14631897.0,329548906.0,2024-12-10
bj837046,亿能电力,13.81,-0.22,-1.568,13.8,13.81,14.03,14.99,15.21,13.65,3136820.0,44938816.0,2024-12-10
bj837092,汉鑫科技,41.47,0.57,1.394,41.46,41.47,40.9,44.5,44.79,41.03,2482301.0,106543279.0,2024-12-10
bj837174,宏裕包材,14.69,-0.41,-2.715,14.66,14.69,15.1,15.76,16.1,14.69,2678319.0,41164155.0,2024-12-10
bj837212,智新电子,17.66,0.14,0.799,17.64,17.66,17.52,18.38,18.77,17.57,3347620.0,60925786.0,2024-12-10
bj837242,建邦科技,27.7,0.4,1.465,27.7,27.77,27.3,29.13,29.58,27.01,1494647.0,42315666.0,2024-12-10
bj837344,三元基因,22.03,-0.49,-2.176,22.03,22.19,22.52,23.57,24.0,21.9,1615701.0,36643694.0,2024-12-10
bj837403,康农种业,22.37,-0.27,-1.193,22.37,22.38,22.64,23.0,23.98,22.31,3526508.0,81796196.0,2024-12-10
bj837592,华信永道,77.84,3.14,4.203,77.84,77.85,74.7,88.0,88.0,77.01,5150622.0,422287627.0,2024-12-10
bj837663,明阳科技,18.02,-0.55,-2.962,18.02,18.13,18.57,19.65,19.73,18.0,2835901.0,53884059.0,2024-12-10
bj837748,路桥信息,24.84,-0.21,-0.838,24.84,24.9,25.05,26.27,26.88,24.83,2717715.0,69763362.0,2024-12-10
bj837821,则成电子,31.57,-0.3,-0.941,31.56,31.57,31.87,33.96,34.0,31.5,2121491.0,69334277.0,2024-12-10
bj838030,德众汽车,7.39,-0.06,-0.805,7.38,7.39,7.45,7.85,7.97,7.39,6648356.0,50953071.0,2024-12-10
bj838163,方大新材,17.08,0.08,0.471,17.08,17.16,17.0,17.9,17.95,16.91,1907684.0,33183626.0,2024-12-10
bj838171,邦德股份,19.1,-0.24,-1.241,19.1,19.11,19.34,20.4,21.0,19.1,4635811.0,93361649.0,2024-12-10
bj838227,美登科技,50.0,1.87,3.885,49.87,50.0,48.13,51.12,53.45,49.51,1962759.0,100610574.0,2024-12-10
bj838262,太湖雪,24.37,0.88,3.746,24.37,24.38,23.49,25.8,25.8,23.5,2771723.0,68793285.0,2024-12-10
bj838275,驱动力,8.45,0.28,3.427,8.45,8.46,8.17,8.6,9.46,8.34,12830690.0,113417578.0,2024-12-10
bj838402,硅烷科技,11.15,0.21,1.92,11.14,11.15,10.94,11.54,11.85,11.08,9854721.0,113193797.0,2024-12-10
bj838670,恒进感应,20.72,2.8,15.625,20.72,20.73,17.92,18.99,20.73,18.4,13817479.0,269347809.0,2024-12-10
bj838701,豪声电子,30.02,0.01,0.033,30.01,30.02,30.01,31.53,31.98,29.57,1371469.0,42772552.0,2024-12-10
bj838810,春光药装,11.31,-0.13,-1.136,11.31,11.34,11.44,11.93,12.15,11.31,1885589.0,22241659.0,2024-12-10
bj838837,华原股份,14.05,-0.29,-2.022,14.05,14.06,14.34,15.0,15.29,14.01,3552943.0,52283753.0,2024-12-10
bj838924,广脉科技,16.45,-0.07,-0.424,16.45,16.46,16.52,17.5,17.75,16.31,4709440.0,80316812.0,2024-12-10
bj838971,天马新材,31.04,0.02,0.064,31.04,31.05,31.02,32.8,33.15,31.03,3319344.0,106149452.0,2024-12-10
bj839167,同享科技,23.38,0.05,0.214,23.38,23.39,23.33,24.6,24.95,23.3,2262276.0,54345793.0,2024-12-10
bj839273,一致魔芋,25.65,0.89,3.595,25.65,25.69,24.76,27.48,29.82,25.3,4136500.0,113567926.0,2024-12-10
bj839371,欧福蛋业,8.95,0.24,2.755,8.95,8.96,8.71,9.4,9.88,8.93,11297000.0,106851937.0,2024-12-10
bj839493,并行科技,63.2,1.5,2.431,63.2,63.28,61.7,68.0,68.0,62.84,1746594.0,113186562.0,2024-12-10
bj839680,广道数字,18.02,-0.24,-1.314,18.02,18.03,18.26,18.89,19.33,17.77,7880467.0,147164222.0,2024-12-10
bj839719,宁新新材,13.5,-0.36,-2.597,13.48,13.5,13.86,14.54,14.8,13.5,8446388.0,119327333.0,2024-12-10
bj839725,惠丰钻石,45.49,-2.95,-6.09,45.48,45.49,48.44,48.0,52.2,44.01,9782959.0,468255185.0,2024-12-10
bj839729,永顺生物,8.3,0.07,0.851,8.29,8.3,8.23,8.77,8.77,8.22,2428466.0,20758436.0,2024-12-10
bj839790,联迪信息,40.46,3.59,9.737,40.42,40.46,36.87,44.0,47.93,38.8,11398027.0,489422200.0,2024-12-10
bj839792,东和新材,11.01,0.02,0.182,11.01,11.02,10.99,11.69,11.69,11.01,3648957.0,41421103.0,2024-12-10
bj839946,华阳变速,8.77,0.05,0.573,8.77,8.78,8.72,9.26,9.3,8.71,5689054.0,51562237.0,2024-12-10
bj870199,倍益康,27.48,0.8,2.999,27.48,27.5,26.68,28.36,29.46,27.32,4179954.0,119339548.0,2024-12-10
bj870204,沪江材料,21.82,0.18,0.832,21.82,21.88,21.64,22.7,22.93,21.65,3182032.0,71370805.0,2024-12-10
bj870299,灿能电力,12.0,-0.2,-1.639,12.0,12.01,12.2,12.83,12.98,12.0,3122887.0,39081999.0,2024-12-10
bj870357,雅葆轩,24.4,-0.42,-1.692,24.4,24.42,24.82,26.0,26.5,24.0,3281327.0,83335352.0,2024-12-10
bj870436,大地电气,23.86,-0.02,-0.084,23.86,23.87,23.88,25.0,25.78,23.83,2524832.0,62667902.0,2024-12-10
bj870508,丰安股份,15.28,-0.08,-0.521,15.28,15.3,15.36,16.0,16.53,14.71,1948432.0,31114026.0,2024-12-10
bj870656,海昇药业,20.47,-0.13,-0.631,20.46,20.47,20.6,21.29,21.58,20.32,1686479.0,35467691.0,2024-12-10
bj870726,鸿智科技,29.6,5.92,25.0,29.6,29.61,23.68,25.76,29.9,25.0,9082403.0,253037782.0,2024-12-10
bj870866,绿亨科技,9.0,0.05,0.559,9.0,9.01,8.95,9.35,9.67,8.99,4687532.0,44005013.0,2024-12-10
bj870976,视声智能,22.37,-0.23,-1.018,22.37,22.38,22.6,24.18,24.2,22.18,2732541.0,63611550.0,2024-12-10
bj871245,威博液压,30.4,-0.77,-2.47,30.4,30.45,31.17,33.8,33.8,28.85,3641461.0,112557381.0,2024-12-10
bj871263,莱赛激光,19.21,-0.31,-1.588,19.2,19.21,19.52,20.5,20.95,18.88,3240987.0,65068835.0,2024-12-10
bj871396,常辅股份,18.97,-0.1,-0.524,18.96,18.97,19.07,20.01,20.68,18.95,1529545.0,30047229.0,2024-12-10
