代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831961,创远信科,8.75,-0.03,-0.342,8.75,8.79,8.78,8.84,8.99,8.75,575124.0,5070491.0,2024-06-14
bj832000,安徽凤凰,7.7,-0.08,-1.028,7.7,7.71,7.78,7.8,7.88,7.65,705402.0,5449124.0,2024-06-14
bj832023,田野股份,2.28,0.0,0.0,2.28,2.29,2.28,2.29,2.3,2.27,1346904.0,3082731.0,2024-06-14
bj832089,禾昌聚合,8.86,-0.19,-2.099,8.86,8.88,9.05,9.12,9.12,8.77,1226048.0,10866104.0,2024-06-14
bj832110,雷特科技,17.25,0.01,0.058,17.17,17.25,17.24,17.24,17.35,17.03,98574.0,1698430.0,2024-06-14
bj832145,恒合股份,4.46,-0.01,-0.224,4.45,4.46,4.47,4.46,4.5,4.45,69547.0,311908.0,2024-06-14
bj832149,利尔达,3.21,0.04,1.262,3.21,3.23,3.17,3.15,3.29,3.15,1292121.0,4167376.0,2024-06-14
bj832171,志晟信息,5.68,-0.01,-0.176,5.68,5.69,5.69,5.72,5.78,5.65,811889.0,4626198.0,2024-06-14
bj832175,东方碳素,8.26,0.06,0.732,8.23,8.26,8.2,8.23,8.35,8.22,229619.0,1898085.0,2024-06-14
bj832225,利通科技,8.59,0.07,0.822,8.59,8.6,8.52,8.55,8.61,8.48,365207.0,3114634.0,2024-06-14
bj832278,XD鹿得医,4.76,-0.03,-0.626,4.76,4.77,4.79,4.91,4.91,4.74,516766.0,2471226.0,2024-06-14
bj832419,路斯股份,7.89,0.0,0.0,7.83,7.89,7.89,7.9,7.95,7.79,183304.0,1436819.0,2024-06-14
bj832469,富恒新材,7.74,-0.06,-0.769,7.74,7.75,7.8,7.79,7.88,7.68,1119481.0,8680065.0,2024-06-14
bj832471,XD美邦科,9.11,0.06,0.663,9.1,9.11,9.05,9.09,9.2,9.03,337508.0,3067074.0,2024-06-14
bj832491,奥迪威,12.61,0.21,1.694,12.61,12.62,12.4,12.55,12.88,12.5,1023497.0,12957350.0,2024-06-14
bj832522,纳科诺尔,15.78,0.04,0.254,15.78,15.79,15.74,15.72,15.9,15.72,380905.0,6014071.0,2024-06-14
bj832566,梓橦宫,6.8,-0.1,-1.449,6.8,6.86,6.9,6.93,6.94,6.8,630076.0,4338056.0,2024-06-14
bj832651,天罡股份,13.87,0.23,1.686,13.78,13.87,13.64,13.55,14.5,13.45,99472.0,1369354.0,2024-06-14
bj832662,方盛股份,9.49,0.11,1.173,9.49,9.5,9.38,9.3,9.54,9.3,322191.0,3047467.0,2024-06-14
bj832735,德源药业,23.1,-1.06,-4.387,23.03,23.1,24.16,24.25,24.25,22.79,639863.0,14802493.0,2024-06-14
bj832786,骑士乳业,4.72,0.05,1.071,4.71,4.72,4.67,4.71,4.86,4.7,1477569.0,7016659.0,2024-06-14
bj832802,保丽洁,8.12,0.09,1.121,8.1,8.12,8.03,7.9,8.12,7.9,100456.0,807881.0,2024-06-14
bj832876,慧为智能,7.74,0.12,1.575,7.7,7.74,7.62,7.62,7.77,7.58,740504.0,5699838.0,2024-06-14
bj832885,星辰科技,5.63,-0.02,-0.354,5.62,5.63,5.65,5.61,5.69,5.6,686769.0,3875267.0,2024-06-14
bj832978,开特股份,10.0,0.26,2.669,10.0,10.02,9.74,9.76,10.08,9.71,2125047.0,21126829.0,2024-06-14
bj832982,锦波生物,161.92,1.87,1.168,161.91,161.92,160.05,159.7,163.68,157.39,158649.0,25476591.0,2024-06-14
bj833030,立方控股,7.51,0.08,1.077,7.5,7.51,7.43,7.55,7.64,7.45,315592.0,2375505.0,2024-06-14
bj833075,柏星龙,10.41,0.2,1.959,10.41,10.42,10.21,10.25,10.45,10.24,282182.0,2931411.0,2024-06-14
bj833171,国航远洋,3.73,0.06,1.635,3.72,3.73,3.67,3.72,3.8,3.7,10774727.0,40315075.0,2024-06-14
bj833230,欧康医药,9.36,-0.05,-0.531,9.36,9.38,9.41,9.31,9.49,9.31,860425.0,8078648.0,2024-06-14
bj833266,生物谷,7.72,0.03,0.39,7.71,7.72,7.69,7.7,7.77,7.68,172879.0,1334778.0,2024-06-14
bj833284,灵鸽科技,5.53,0.02,0.363,5.53,5.58,5.51,5.55,5.63,5.48,503393.0,2801876.0,2024-06-14
bj833346,威贸电子,10.86,0.01,0.092,10.86,10.87,10.85,10.81,11.09,10.79,1070350.0,11659277.0,2024-06-14
bj833394,民士达,14.13,0.24,1.728,14.12,14.13,13.89,13.79,14.13,13.79,456791.0,6392632.0,2024-06-14
bj833427,华维设计,7.15,0.02,0.281,7.15,7.17,7.13,7.22,7.22,7.02,418094.0,2962799.0,2024-06-14
bj833429,XD康比特,10.71,-0.02,-0.186,10.71,10.73,10.73,10.83,10.84,10.6,159426.0,1703588.0,2024-06-14
bj833454,同心传动,7.34,0.1,1.381,7.32,7.34,7.24,7.31,7.49,7.22,678935.0,4985243.0,2024-06-14
bj833455,汇隆活塞,4.62,0.03,0.654,4.6,4.62,4.59,4.6,4.67,4.47,1542549.0,7022546.0,2024-06-14
bj833509,同惠电子,6.9,0.05,0.73,6.9,6.91,6.85,6.81,6.91,6.78,137089.0,942501.0,2024-06-14
bj833523,德瑞锂电,10.61,0.12,1.144,10.58,10.61,10.49,10.47,10.64,10.47,574643.0,6077578.0,2024-06-14
bj833533,骏创科技,12.44,0.0,0.0,12.37,12.44,12.44,12.46,12.59,12.32,304609.0,3787276.0,2024-06-14
bj833575,康乐卫士,20.8,0.03,0.144,20.8,20.83,20.77,20.99,20.99,20.36,834115.0,17224203.0,2024-06-14
bj833580,科创新材,5.38,0.08,1.509,5.38,5.4,5.3,5.39,5.56,5.31,1546312.0,8428674.0,2024-06-14
bj833751,惠同新材,8.08,0.06,0.748,8.07,8.08,8.02,8.04,8.18,8.01,608147.0,4914047.0,2024-06-14
bj833781,瑞奇智造,4.12,0.01,0.243,4.11,4.12,4.11,4.11,4.14,4.1,410191.0,1689708.0,2024-06-14
bj833819,颖泰生物,3.09,0.01,0.325,3.08,3.09,3.08,3.08,3.09,3.06,585816.0,1801906.0,2024-06-14
bj833873,中设咨询,2.79,0.02,0.722,2.77,2.79,2.77,2.79,2.79,2.74,489729.0,1354744.0,2024-06-14
bj833914,远航精密,8.01,0.03,0.376,8.0,8.01,7.98,7.92,8.01,7.91,110877.0,884305.0,2024-06-14
bj833943,优机股份,7.11,0.02,0.282,7.11,7.15,7.09,7.04,7.16,7.04,125836.0,897738.0,2024-06-14
bj834014,特瑞斯,6.86,0.01,0.146,6.85,6.86,6.85,6.86,6.93,6.85,162806.0,1121808.0,2024-06-14
bj834021,流金科技,3.04,0.02,0.662,3.03,3.04,3.02,3.05,3.08,3.0,3043633.0,9289853.0,2024-06-14
bj834033,康普化学,16.0,-0.2,-1.235,15.98,16.0,16.2,16.22,16.25,15.31,943695.0,14868189.0,2024-06-14
bj834058,华洋赛车,17.44,0.74,4.431,17.31,17.44,16.7,16.83,17.46,16.35,480015.0,8117741.0,2024-06-14
bj834062,科润智控,5.81,0.13,2.289,5.8,5.81,5.68,5.69,5.95,5.65,2402325.0,14029297.0,2024-06-14
bj834261,一诺威,6.56,0.01,0.153,6.55,6.56,6.55,6.6,6.6,6.52,91404.0,599313.0,2024-06-14
bj834407,XD驰诚股,9.25,0.01,0.108,9.25,9.33,9.24,9.24,9.46,9.02,202781.0,1867486.0,2024-06-14
bj834415,恒拓开源,5.47,-0.23,-4.035,5.47,5.48,5.7,5.47,5.6,5.41,5444053.0,29817483.0,2024-06-14
bj834475,三友科技,6.67,-0.03,-0.448,6.61,6.67,6.7,6.75,6.75,6.6,126876.0,844144.0,2024-06-14
bj834599,同力股份,8.1,0.04,0.496,8.09,8.1,8.06,8.09,8.12,8.06,455176.0,3681147.0,2024-06-14
bj834639,晨光电缆,3.91,0.07,1.823,3.9,3.91,3.84,3.87,3.99,3.83,819543.0,3207166.0,2024-06-14
bj834682,球冠电缆,4.99,0.09,1.837,4.99,5.0,4.9,4.88,5.04,4.88,1569753.0,7814497.0,2024-06-14
bj834765,美之高,6.19,0.03,0.487,6.15,6.19,6.16,6.17,6.23,6.14,73708.0,455535.0,2024-06-14
bj834770,艾能聚,5.67,0.12,2.162,5.66,5.67,5.55,5.58,5.78,5.51,2492777.0,14165358.0,2024-06-14
bj834950,迅安科技,11.89,0.0,0.0,11.88,11.89,11.89,11.85,11.9,11.75,58835.0,694971.0,2024-06-14
bj835174,五新隧装,18.5,-0.35,-1.857,18.46,18.5,18.85,18.8,18.98,18.43,313998.0,5854510.0,2024-06-14
bj835179,凯德石英,16.78,0.0,0.0,16.74,16.78,16.78,16.78,17.1,16.74,282620.0,4759359.0,2024-06-14
bj835184,国源科技,4.97,0.05,1.016,4.97,4.98,4.92,4.93,5.0,4.92,197234.0,978404.0,2024-06-14
bj835185,贝特瑞,19.26,0.27,1.422,19.26,19.27,18.99,19.0,19.99,19.0,6984406.0,137075095.0,2024-06-14
bj835207,众诚科技,6.62,0.12,1.846,6.61,6.62,6.5,6.58,6.77,6.46,1312177.0,8619602.0,2024-06-14
bj835237,力佳科技,14.21,0.07,0.495,14.21,14.22,14.14,14.19,14.36,14.15,98752.0,1409549.0,2024-06-14
bj835305,云创数据,9.8,0.02,0.204,9.8,9.82,9.78,9.76,9.88,9.66,822062.0,8018352.0,2024-06-14
bj835368,连城数控,28.37,0.54,1.94,28.36,28.37,27.83,27.96,28.38,27.8,429455.0,12066812.0,2024-06-14
bj835438,戈碧迦,13.71,-0.04,-0.291,13.7,13.71,13.75,13.78,14.04,13.7,1440094.0,19884543.0,2024-06-14
bj835508,殷图网联,16.6,0.25,1.529,16.5,16.6,16.35,15.98,17.77,15.82,4333487.0,73633122.0,2024-06-14
bj835579,机科股份,13.63,-0.02,-0.147,13.63,13.68,13.65,13.78,13.99,13.6,569363.0,7796233.0,2024-06-14
bj835640,富士达,13.91,-0.03,-0.215,13.9,13.91,13.94,13.82,13.98,13.82,229111.0,3192323.0,2024-06-14
bj835670,数字人,9.4,0.0,0.0,9.39,9.4,9.4,9.35,9.48,9.31,707764.0,6650038.0,2024-06-14
bj835857,百甲科技,3.09,0.03,0.98,3.08,3.09,3.06,3.06,3.1,3.06,325395.0,1003298.0,2024-06-14
bj835892,中科美菱,8.21,0.05,0.613,8.21,8.23,8.16,8.19,8.26,8.13,331994.0,2713331.0,2024-06-14
bj835985,海泰新能,5.51,0.01,0.182,5.51,5.52,5.5,5.55,5.59,5.49,1439857.0,7971462.0,2024-06-14
bj836077,吉林碳谷,10.59,0.15,1.437,10.59,10.6,10.44,10.43,10.66,10.3,461260.0,4845238.0,2024-06-14
bj836149,旭杰科技,5.91,0.07,1.199,5.91,5.93,5.84,5.88,5.98,5.86,656430.0,3888776.0,2024-06-14
bj836208,青矩技术,35.88,0.1,0.279,35.9,35.97,35.78,35.61,36.0,35.38,22787.0,815713.0,2024-06-14
bj836221,易实精密,11.33,0.06,0.532,11.32,11.33,11.27,11.15,11.48,11.15,312488.0,3544336.0,2024-06-14
bj836239,长虹能源,17.4,0.95,5.775,17.39,17.4,16.45,16.8,17.5,16.72,1649678.0,28289278.0,2024-06-14
bj836247,华密新材,14.2,0.16,1.14,14.19,14.2,14.04,14.01,14.41,13.9,2095731.0,29829454.0,2024-06-14
bj836260,中寰股份,5.99,0.02,0.335,5.95,5.99,5.97,6.02,6.04,5.94,79260.0,474526.0,2024-06-14
bj836263,XD中航泰,4.11,0.0,0.0,4.11,4.12,4.11,4.12,4.18,4.1,251963.0,1040048.0,2024-06-14
bj836270,天铭科技,9.33,0.14,1.523,9.33,9.35,9.19,9.15,9.78,9.15,124958.0,1186420.0,2024-06-14
bj836395,朗鸿科技,6.49,0.03,0.464,6.49,6.5,6.46,6.47,6.59,6.45,371756.0,2416123.0,2024-06-14
bj836414,欧普泰,6.26,0.02,0.321,6.26,6.28,6.24,6.22,6.4,6.21,545634.0,3438855.0,2024-06-14
bj836419,万德股份,7.26,0.04,0.554,7.25,7.26,7.22,7.22,7.27,7.22,193270.0,1400384.0,2024-06-14
bj836422,润普食品,5.04,-0.06,-1.176,5.01,5.04,5.1,4.97,5.13,4.97,165036.0,827667.0,2024-06-14
bj836433,大唐药业,3.67,0.01,0.273,3.66,3.67,3.66,3.67,3.7,3.65,855055.0,3135878.0,2024-06-14
bj836504,博迅生物,11.26,0.16,1.441,11.25,11.26,11.1,10.95,11.33,10.8,296367.0,3307993.0,2024-06-14
bj836547,无锡晶海,14.09,0.05,0.356,14.09,14.13,14.04,14.0,14.26,14.0,216013.0,3046678.0,2024-06-14
bj836675,秉扬科技,5.78,0.04,0.697,5.78,5.81,5.74,5.87,5.89,5.74,299971.0,1742890.0,2024-06-14
bj836699,海达尔,17.55,0.49,2.872,17.54,17.55,17.06,17.15,17.57,16.93,1263305.0,21890250.0,2024-06-14
bj836717,瑞星股份,4.98,0.0,0.0,4.98,4.99,4.98,5.06,5.06,4.95,89374.0,447500.0,2024-06-14
bj836720,吉冈精密,7.61,0.05,0.661,7.61,7.62,7.56,7.51,7.71,7.51,829540.0,6333738.0,2024-06-14
bj836807,奔朗新材,4.63,0.0,0.0,4.62,4.63,4.63,4.6,4.66,4.58,365366.0,1683439.0,2024-06-14
bj836826,盖世食品,5.21,-0.04,-0.762,5.21,5.23,5.25,5.28,5.33,5.19,911519.0,4776540.0,2024-06-14
bj836871,派特尔,5.49,0.08,1.479,5.42,5.49,5.41,5.55,5.55,5.38,123114.0,672485.0,2024-06-14
bj836892,广咨国际,8.16,-0.04,-0.488,8.15,8.16,8.2,8.14,8.22,8.05,81921.0,667313.0,2024-06-14
bj836942,恒立钻具,8.11,0.02,0.247,8.09,8.11,8.09,8.16,8.16,8.01,37156.0,300130.0,2024-06-14
bj836957,汉维科技,5.81,0.06,1.043,5.8,5.81,5.75,5.82,5.88,5.7,68629.0,398553.0,2024-06-14
bj836961,西磁科技,12.83,0.15,1.183,12.82,12.83,12.68,12.88,13.11,12.59,323815.0,4173285.0,2024-06-14
bj837006,晟楠科技,11.95,0.22,1.876,11.95,11.96,11.73,11.76,11.96,11.67,1011359.0,11972900.0,2024-06-14
bj837023,芭薇股份,10.96,-0.02,-0.182,10.96,10.99,10.98,10.97,11.1,10.91,814515.0,8972657.0,2024-06-14
bj837046,亿能电力,11.21,0.55,5.159,11.21,11.22,10.66,10.58,13.0,10.47,14452310.0,166847105.0,2024-06-14
bj837092,汉鑫科技,19.85,0.95,5.026,19.85,19.88,18.9,19.07,20.28,18.78,918841.0,17857612.0,2024-06-14
bj837174,宏裕包材,9.3,0.29,3.219,8.97,9.3,9.01,8.98,9.3,8.9,371593.0,3396509.0,2024-06-14
bj837212,智新电子,5.99,0.09,1.525,5.98,5.99,5.9,5.93,6.06,5.89,690091.0,4134919.0,2024-06-14
bj837242,建邦科技,13.35,0.23,1.753,13.23,13.35,13.12,13.0,13.35,12.89,303369.0,4006975.0,2024-06-14
bj837344,三元基因,15.04,-0.61,-3.898,14.94,15.04,15.65,15.51,15.6,14.74,1011651.0,15144135.0,2024-06-14
bj837403,康农种业,9.46,0.08,0.853,9.44,9.46,9.38,9.41,9.53,9.35,526424.0,4968595.0,2024-06-14
bj837592,华信永道,17.39,1.56,9.855,17.39,17.4,15.83,15.99,18.18,15.93,5688111.0,96632779.0,2024-06-14
bj837663,明阳科技,10.02,-0.08,-0.792,10.02,10.03,10.1,10.11,10.17,10.02,194552.0,1961548.0,2024-06-14
bj837748,路桥信息,14.0,0.27,1.966,13.93,14.0,13.73,13.89,14.19,13.74,790430.0,11046293.0,2024-06-14
bj837821,则成电子,15.5,0.28,1.84,15.5,15.52,15.22,15.0,16.27,14.63,5069002.0,78359196.0,2024-06-14
bj838030,德众汽车,3.66,-0.01,-0.272,3.66,3.67,3.67,3.7,3.72,3.64,2791490.0,10270996.0,2024-06-14
bj838163,方大新材,15.2,0.11,0.729,15.2,15.27,15.09,14.92,15.2,14.89,151442.0,2279736.0,2024-06-14
bj838171,邦德股份,9.73,0.0,0.0,9.72,9.73,9.73,9.79,9.79,9.63,180397.0,1751079.0,2024-06-14
bj838227,美登科技,19.59,0.04,0.205,19.53,19.59,19.55,19.66,19.67,19.37,95537.0,1864630.0,2024-06-14
bj838262,太湖雪,11.01,0.05,0.456,10.97,11.01,10.96,10.95,11.1,10.95,121002.0,1335159.0,2024-06-14
bj838275,驱动力,3.17,0.0,0.0,3.16,3.17,3.17,3.13,3.2,3.12,683085.0,2145049.0,2024-06-14
bj838402,硅烷科技,7.78,0.06,0.777,7.77,7.78,7.72,7.74,7.91,7.74,1648159.0,12889301.0,2024-06-14
bj838670,恒进感应,7.35,0.04,0.547,7.35,7.37,7.31,7.27,7.47,7.23,839085.0,6179593.0,2024-06-14
bj838701,豪声电子,13.19,0.06,0.457,13.18,13.19,13.13,13.19,13.29,13.02,592419.0,7813616.0,2024-06-14
bj838810,春光药装,6.54,0.06,0.926,6.45,6.54,6.48,6.56,6.6,6.42,78654.0,511832.0,2024-06-14
bj838837,华原股份,5.65,0.05,0.893,5.64,5.65,5.6,5.6,5.84,5.6,587917.0,3358230.0,2024-06-14
bj838924,广脉科技,7.7,0.03,0.391,7.7,7.74,7.67,7.67,7.76,7.6,497202.0,3818357.0,2024-06-14
bj838971,天马新材,9.55,-0.14,-1.445,9.55,9.56,9.69,9.64,9.75,9.52,734013.0,7056105.0,2024-06-14
bj839167,同享科技,16.53,-0.07,-0.422,16.53,16.54,16.6,16.74,16.94,16.2,1917364.0,31792736.0,2024-06-14
bj839273,一致魔芋,10.0,0.08,0.806,10.0,10.01,9.92,9.87,10.04,9.86,23842.0,236693.0,2024-06-14
bj839371,欧福蛋业,4.23,0.04,0.955,4.21,4.23,4.19,4.19,4.24,4.19,450115.0,1902679.0,2024-06-14
bj839493,并行科技,45.2,1.39,3.173,45.05,45.2,43.81,43.9,45.68,43.59,802005.0,36063879.0,2024-06-14
bj839680,广道数字,11.37,0.16,1.427,11.37,11.39,11.21,11.29,11.48,11.16,726242.0,8244964.0,2024-06-14
bj839719,宁新新材,8.42,-0.02,-0.237,8.37,8.42,8.44,8.43,8.47,8.3,442509.0,3705515.0,2024-06-14
bj839725,惠丰钻石,10.4,0.02,0.193,10.37,10.4,10.38,10.43,10.79,10.36,238287.0,2506871.0,2024-06-14
bj839729,永顺生物,5.43,-0.05,-0.912,5.42,5.43,5.48,5.52,5.52,5.3,227510.0,1221953.0,2024-06-14
bj839790,联迪信息,6.88,0.14,2.077,6.87,6.88,6.74,6.75,7.05,6.71,1193313.0,8185908.0,2024-06-14
bj839792,东和新材,5.42,0.03,0.557,5.42,5.43,5.39,5.4,5.45,5.39,98834.0,534697.0,2024-06-14
bj839946,华阳变速,3.09,0.01,0.325,3.08,3.09,3.08,3.07,3.14,3.04,923544.0,2849022.0,2024-06-14
bj870199,倍益康,11.28,0.03,0.267,11.28,11.31,11.25,11.3,11.58,11.16,1072584.0,12207546.0,2024-06-14
bj870204,沪江材料,7.1,0.03,0.424,7.1,7.11,7.07,7.16,7.19,7.06,519937.0,3694043.0,2024-06-14
bj870299,灿能电力,7.71,0.42,5.761,7.71,7.72,7.29,7.28,8.36,7.21,8158084.0,63518310.0,2024-06-14
bj870357,雅葆轩,15.05,0.29,1.965,15.02,15.05,14.76,14.63,15.1,14.51,2994881.0,44465208.0,2024-06-14
bj870436,大地电气,10.05,-0.28,-2.711,9.93,10.05,10.33,10.19,10.28,9.82,338701.0,3386162.0,2024-06-14
bj870508,丰安股份,8.84,0.1,1.144,8.8,8.84,8.74,8.6,8.89,8.56,873179.0,7653182.0,2024-06-14
bj870656,海昇药业,13.8,-0.02,-0.145,13.8,13.83,13.82,13.79,13.89,13.67,111305.0,1529526.0,2024-06-14
bj870726,鸿智科技,10.97,-0.12,-1.082,10.96,10.97,11.09,11.08,11.22,10.91,794878.0,8785802.0,2024-06-14
bj870866,绿亨科技,5.29,0.01,0.189,5.28,5.29,5.28,5.29,5.32,5.27,97774.0,517023.0,2024-06-14
bj870976,视声智能,9.02,0.1,1.121,9.01,9.02,8.92,8.92,9.04,8.91,231390.0,2078080.0,2024-06-14
bj871245,威博液压,10.73,0.42,4.074,10.65,10.73,10.31,10.34,10.85,10.26,567066.0,6055495.0,2024-06-14
bj871263,莱赛激光,9.71,0.06,0.622,9.71,9.75,9.65,9.63,9.79,9.63,239409.0,2326978.0,2024-06-14
bj871396,常辅股份,9.87,0.1,1.024,9.84,9.87,9.77,9.8,10.0,9.74,79876.0,786581.0,2024-06-14
bj871478,巨能股份,12.3,-0.15,-1.205,12.3,12.32,12.45,12.35,12.6,12.25,520081.0,6436287.0,2024-06-14
bj871553,凯腾精工,3.3,0.01,0.304,3.29,3.3,3.29,3.37,3.37,3.26,202109.0,670467.0,2024-06-14
bj871634,新威凌,9.69,0.03,0.311,9.69,9.7,9.66,9.51,9.9,9.51,508223.0,4941387.0,2024-06-14
bj871642,通易航天,7.5,0.1,1.351,7.44,7.5,7.4,7.45,7.59,7.32,1088069.0,8126933.0,2024-06-14
