代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj837212,智新电子,8.17,0.31,3.944,8.17,8.19,7.86,7.77,8.42,7.72,2544305.0,20731020.0,2024-04-10
bj837242,建邦科技,15.6,0.21,1.365,15.51,15.6,15.39,15.4,15.99,14.9,825897.0,12976835.0,2024-04-10
bj837344,三元基因,18.64,0.23,1.249,18.42,18.64,18.41,18.46,18.94,18.08,478270.0,8885722.0,2024-04-10
bj837403,康农种业,13.08,0.19,1.474,13.07,13.08,12.89,12.92,13.3,12.8,1681157.0,22120145.0,2024-04-10
bj837592,华信永道,14.45,0.76,5.551,14.45,14.46,13.69,13.6,15.18,13.6,2862739.0,41632950.0,2024-04-10
bj837663,明阳科技,11.49,1.13,10.907,11.44,11.49,10.36,10.25,12.37,10.25,4143183.0,48013370.0,2024-04-10
bj837748,路桥信息,16.7,0.94,5.964,16.68,16.7,15.76,15.72,17.24,15.39,1558827.0,25926506.0,2024-04-10
bj837821,则成电子,12.93,0.97,8.11,12.92,12.93,11.96,11.96,13.4,11.85,2393699.0,30720591.0,2024-04-10
bj838030,德众汽车,4.58,0.23,5.287,4.58,4.59,4.35,4.41,4.65,4.32,15808279.0,71061899.0,2024-04-10
bj838163,方大新材,11.6,0.16,1.399,11.55,11.6,11.44,11.32,11.69,11.28,372406.0,4307030.0,2024-04-10
bj838171,邦德股份,11.59,0.3,2.657,11.59,11.66,11.29,11.29,12.16,11.29,1153058.0,13609834.0,2024-04-10
bj838227,美登科技,21.65,1.16,5.661,21.58,21.65,20.49,20.45,22.36,20.33,488432.0,10668787.0,2024-04-10
bj838262,太湖雪,12.48,0.4,3.311,12.48,12.49,12.08,12.05,12.95,11.99,816814.0,10285558.0,2024-04-10
bj838275,驱动力,4.01,0.02,0.501,4.0,4.01,3.99,3.99,4.1,3.92,1918210.0,7763748.0,2024-04-10
bj838402,硅烷科技,14.69,0.3,2.085,14.68,14.69,14.39,14.49,14.89,14.21,3747659.0,54850515.0,2024-04-10
bj838670,恒进感应,10.75,2.48,29.988,10.75,0.0,8.27,8.61,10.75,8.61,9654409.0,98839529.0,2024-04-10
bj838701,豪声电子,11.66,0.42,3.737,11.64,11.66,11.24,11.35,12.12,11.16,2158520.0,25444267.0,2024-04-10
bj838810,春光药装,7.35,0.16,2.225,7.33,7.35,7.19,7.19,7.6,7.12,772141.0,5743668.0,2024-04-10
bj838837,华原股份,5.91,0.16,2.783,5.91,5.92,5.75,5.81,6.15,5.73,2424325.0,14532843.0,2024-04-10
bj838924,广脉科技,11.13,0.35,3.247,11.12,11.13,10.78,10.8,11.43,10.63,2213408.0,24723028.0,2024-04-10
bj838971,天马新材,10.32,0.22,2.178,10.3,10.32,10.1,10.25,10.95,10.15,3505258.0,36966427.0,2024-04-10
bj839167,同享科技,16.73,1.66,11.015,16.72,16.73,15.07,15.09,17.46,14.93,4766086.0,79673354.0,2024-04-10
bj839273,一致魔芋,11.02,0.14,1.287,11.02,11.03,10.88,10.87,11.4,10.72,551963.0,6165340.0,2024-04-10
bj839371,欧福蛋业,4.55,0.06,1.336,4.54,4.55,4.49,4.5,4.64,4.45,3031270.0,13870481.0,2024-04-10
bj839493,并行科技,45.8,2.27,5.215,45.79,45.8,43.53,43.4,45.95,42.65,1140101.0,51130360.0,2024-04-10
bj839680,广道数字,14.99,0.4,2.742,14.95,14.99,14.59,14.52,15.5,14.35,1633111.0,24638326.0,2024-04-10
bj839719,宁新新材,10.55,0.2,1.932,10.54,10.55,10.35,10.31,10.73,10.22,1717159.0,18170553.0,2024-04-10
bj839725,惠丰钻石,13.61,0.09,0.666,13.61,13.69,13.52,13.44,14.2,13.4,967934.0,13414932.0,2024-04-10
bj839729,永顺生物,6.05,0.15,2.542,6.05,6.06,5.9,5.97,6.11,5.85,1200218.0,7233943.0,2024-04-10
bj839790,联迪信息,8.68,0.12,1.402,8.67,8.68,8.56,8.34,9.18,8.3,2745761.0,23817284.0,2024-04-10
bj839792,东和新材,6.37,0.09,1.433,6.34,6.37,6.28,6.21,6.58,6.21,532551.0,3409604.0,2024-04-10
bj839946,华阳变速,4.27,0.22,5.432,4.27,4.28,4.05,4.06,4.5,4.04,5030180.0,21769991.0,2024-04-10
bj870199,倍益康,13.54,0.54,4.154,13.5,13.54,13.0,13.04,14.14,12.91,1862035.0,25315693.0,2024-04-10
bj870204,沪江材料,11.23,0.4,3.693,11.23,11.24,10.83,10.88,12.0,10.74,3386876.0,38735814.0,2024-04-10
bj870299,灿能电力,7.78,0.21,2.774,7.77,7.78,7.57,7.62,8.17,7.52,4638987.0,36529747.0,2024-04-10
bj870357,雅葆轩,13.5,0.72,5.634,13.49,13.5,12.78,12.84,13.9,12.63,3776672.0,51104972.0,2024-04-10
bj870436,大地电气,10.1,0.15,1.508,10.1,10.11,9.95,9.95,10.3,9.63,997648.0,10049117.0,2024-04-10
bj870508,丰安股份,8.31,0.22,2.719,8.29,8.31,8.09,8.11,8.48,7.95,540032.0,4516462.0,2024-04-10
bj870656,海昇药业,15.24,0.09,0.594,15.24,15.3,15.15,15.29,15.55,15.01,507011.0,7819614.0,2024-04-10
bj870726,鸿智科技,15.63,0.57,3.785,15.59,15.63,15.06,15.0,16.17,14.81,711292.0,11121210.0,2024-04-10
bj870866,绿亨科技,6.18,0.08,1.311,6.18,6.19,6.1,6.12,6.32,6.08,1230373.0,7644474.0,2024-04-10
bj870976,视声智能,13.1,0.63,5.052,13.03,13.1,12.47,12.24,13.55,12.18,804553.0,10487925.0,2024-04-10
bj871245,威博液压,11.01,1.0,9.99,11.0,11.01,10.01,9.95,12.01,9.95,1389308.0,15417588.0,2024-04-10
bj871263,莱赛激光,13.45,0.25,1.894,13.45,13.47,13.2,13.01,13.9,13.01,1856750.0,25219435.0,2024-04-10
bj871396,常辅股份,11.57,0.36,3.211,11.56,11.57,11.21,11.2,12.19,11.1,518482.0,6057364.0,2024-04-10
bj871478,巨能股份,16.38,0.97,6.295,16.38,16.42,15.41,15.9,17.2,15.71,3194058.0,52993310.0,2024-04-10
bj871553,凯腾精工,5.55,1.06,23.608,5.55,5.58,4.49,4.82,5.83,4.79,13928694.0,75025652.0,2024-04-10
bj871634,新威凌,16.0,2.2,15.942,15.95,16.0,13.8,14.03,17.5,14.03,7588927.0,119728496.0,2024-04-10
bj871642,通易航天,9.08,0.44,5.093,9.07,9.08,8.64,8.54,9.19,8.5,4932735.0,44381987.0,2024-04-10
