代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831039,国义招标,10.38,1.22,13.319,10.37,10.38,9.16,10.48,10.99,9.39,9547737.0,97687288.0,2024-10-28
bj831087,秋乐种业,12.54,2.89,29.948,12.54,0.0,9.65,10.35,12.54,10.11,28026879.0,327488294.0,2024-10-28
bj831152,昆工科技,13.62,-0.26,-1.873,13.62,13.63,13.88,13.93,14.36,13.03,5168714.0,70902209.0,2024-10-28
bj831167,鑫汇科,32.0,3.72,13.154,32.0,32.28,28.28,29.9,35.88,28.66,10113004.0,322486745.0,2024-10-28
bj831175,派诺科技,15.45,-0.25,-1.592,15.44,15.45,15.7,15.43,15.84,14.86,3095033.0,47440288.0,2024-10-28
bj831195,三祥科技,11.26,0.28,2.55,11.25,11.26,10.98,10.9,11.34,10.43,4396879.0,48535228.0,2024-10-28
bj831278,泰德股份,9.32,1.49,19.029,9.32,9.35,7.83,7.95,9.6,7.75,13081615.0,110206576.0,2024-10-28
bj831304,迪尔化工,12.5,1.02,8.885,12.47,12.5,11.48,12.58,13.23,10.8,19111179.0,231610194.0,2024-10-28
bj831305,海希通讯,23.44,2.85,13.842,23.44,23.46,20.59,22.11,26.7,19.99,23039052.0,527177121.0,2024-10-28
bj831370,新安洁,4.13,0.14,3.509,4.12,4.13,3.99,3.97,4.19,3.9,19700226.0,80428317.0,2024-10-28
bj831396,许昌智能,7.34,0.11,1.521,7.33,7.34,7.23,7.19,7.48,7.0,12693491.0,91648419.0,2024-10-28
bj831445,龙竹科技,7.05,0.53,8.129,7.04,7.05,6.52,6.42,7.08,6.35,8772130.0,59635263.0,2024-10-28
bj831526,凯华材料,37.97,-0.64,-1.658,37.97,37.98,38.61,37.7,39.5,36.01,5015975.0,188378470.0,2024-10-28
bj831627,力王股份,19.55,-0.67,-3.314,19.55,19.56,20.22,19.5,19.95,18.12,8492579.0,161688027.0,2024-10-28
bj831641,格利尔,13.7,0.09,0.661,13.69,13.7,13.61,14.3,14.8,12.5,7564287.0,103590187.0,2024-10-28
bj831689,克莱特,19.12,-0.72,-3.629,19.12,19.13,19.84,19.5,19.6,18.2,5877793.0,110070100.0,2024-10-28
bj831726,朱老六,10.85,0.97,9.818,10.85,10.86,9.88,9.7,11.05,9.7,5319324.0,55908449.0,2024-10-28
bj831768,拾比佰,7.59,0.54,7.66,7.59,7.6,7.05,7.4,7.7,6.9,6045408.0,43814768.0,2024-10-28
bj831832,科达自控,19.98,1.06,5.603,19.97,19.98,18.92,18.92,20.49,18.5,6681420.0,130423661.0,2024-10-28
bj831834,三维股份,7.42,0.46,6.609,7.41,7.42,6.96,7.05,7.44,6.75,3858424.0,27564168.0,2024-10-28
bj831855,浙江大农,12.6,0.22,1.777,12.6,12.7,12.38,12.58,13.4,12.01,3476441.0,43791523.0,2024-10-28
bj831856,浩淼科技,9.68,2.23,29.933,9.68,0.0,7.45,7.8,9.68,7.54,11532493.0,100939906.0,2024-10-28
bj831906,舜宇精工,20.42,-0.46,-2.203,20.41,20.42,20.88,19.91,20.8,19.0,5980405.0,119034572.0,2024-10-28
bj831961,创远信科,18.28,-0.74,-3.891,18.28,18.29,19.02,18.8,18.91,16.92,14620852.0,263866792.0,2024-10-28
bj832000,安徽凤凰,11.0,0.79,7.738,10.99,11.0,10.21,10.21,11.0,9.9,4382674.0,46081694.0,2024-10-28
bj832023,田野股份,4.41,0.31,7.561,4.4,4.41,4.1,4.21,4.45,4.1,34118376.0,146716400.0,2024-10-28
bj832089,禾昌聚合,13.01,0.28,2.2,13.01,13.03,12.73,12.81,13.12,12.35,7276014.0,93024932.0,2024-10-28
bj832110,雷特科技,27.4,-0.6,-2.143,27.4,27.45,28.0,28.0,29.48,26.16,3787170.0,102453227.0,2024-10-28
bj832145,恒合股份,11.05,2.55,30.0,11.05,0.0,8.5,9.3,11.05,8.62,9467413.0,96495882.0,2024-10-28
bj832149,利尔达,16.05,0.03,0.187,16.05,16.06,16.02,15.8,17.37,14.72,45471708.0,727844145.0,2024-10-28
bj832171,志晟信息,14.22,-0.15,-1.044,14.22,14.25,14.37,13.92,14.7,13.61,7340765.0,102663305.0,2024-10-28
bj832175,东方碳素,9.6,0.54,5.96,9.59,9.6,9.06,9.5,9.88,8.97,7256118.0,68732597.0,2024-10-28
bj832225,利通科技,13.28,0.17,1.297,13.28,13.29,13.11,12.77,13.57,12.13,6772848.0,87097342.0,2024-10-28
bj832278,鹿得医疗,7.16,0.26,3.768,7.16,7.17,6.9,7.0,7.16,6.5,6521805.0,45576448.0,2024-10-28
bj832419,路斯股份,13.19,1.94,17.244,13.16,13.19,11.25,11.95,13.19,11.69,7762617.0,97385768.0,2024-10-28
bj832469,富恒新材,13.2,0.53,4.183,13.2,13.21,12.67,12.48,13.33,11.71,12026421.0,152255535.0,2024-10-28
bj832471,美邦科技,17.28,-0.01,-0.058,17.28,17.3,17.29,16.58,17.44,15.68,9004778.0,150255545.0,2024-10-28
bj832491,奥迪威,25.56,1.6,6.678,25.55,25.56,23.96,25.0,27.25,24.45,18771708.0,479383821.0,2024-10-28
bj832522,纳科诺尔,26.14,1.3,5.233,26.14,26.18,24.84,25.78,26.79,24.75,10210386.0,263516692.0,2024-10-28
bj832566,梓橦宫,10.23,0.05,0.491,10.23,10.26,10.18,10.33,10.42,9.85,9646103.0,98136505.0,2024-10-28
bj832651,天罡股份,19.51,1.9,10.789,19.51,19.57,17.61,17.36,21.51,16.81,2865029.0,53254401.0,2024-10-28
bj832662,方盛股份,17.7,-0.59,-3.226,17.69,17.7,18.29,17.92,18.48,16.8,6016489.0,105150827.0,2024-10-28
bj832735,德源药业,34.05,1.85,5.745,34.04,34.05,32.2,33.8,34.35,32.61,2657761.0,89516468.0,2024-10-28
bj832786,骑士乳业,8.58,0.85,10.996,8.58,8.59,7.73,7.66,8.65,7.49,31036364.0,253298810.0,2024-10-28
bj832802,保丽洁,17.99,4.15,29.986,17.99,0.0,13.84,17.99,17.99,17.99,4479903.0,80593455.0,2024-10-28
bj832876,慧为智能,25.48,-0.73,-2.785,25.48,25.49,26.21,25.0,26.46,23.48,4849503.0,121584170.0,2024-10-28
bj832885,星辰科技,15.66,-0.64,-3.926,15.66,15.67,16.3,15.55,16.55,14.93,10784814.0,168264100.0,2024-10-28
bj832978,开特股份,13.75,0.12,0.88,13.75,13.78,13.63,13.35,14.08,13.02,8735263.0,117633102.0,2024-10-28
bj832982,锦波生物,228.0,-7.04,-2.995,228.0,228.48,235.04,237.0,237.4,225.7,903686.0,207146099.0,2024-10-28
bj833030,立方控股,17.66,-0.28,-1.561,17.66,17.67,17.94,17.23,18.24,17.02,6082802.0,106492883.0,2024-10-28
bj833075,柏星龙,20.52,1.2,6.211,20.51,20.52,19.32,18.7,20.52,18.16,6519111.0,127327986.0,2024-10-28
bj833171,国航远洋,6.77,0.06,0.894,6.76,6.77,6.71,6.71,6.86,6.28,35225462.0,234436970.0,2024-10-28
bj833230,欧康医药,19.99,0.92,4.824,19.98,19.99,19.07,18.4,20.5,17.62,6642388.0,126689787.0,2024-10-28
bj833266,生物谷,11.4,0.1,0.885,11.4,11.41,11.3,11.39,11.46,10.85,5135835.0,57515397.0,2024-10-28
bj833284,灵鸽科技,9.36,0.08,0.862,9.36,9.37,9.28,8.9,9.4,8.5,9684005.0,87203079.0,2024-10-28
bj833346,威贸电子,29.37,5.62,23.663,29.36,29.37,23.75,23.23,29.81,23.11,13989539.0,378825396.0,2024-10-28
bj833394,民士达,27.99,-2.51,-8.23,27.98,27.99,30.5,29.47,29.59,25.48,20522309.0,560631624.0,2024-10-28
bj833427,华维设计,11.18,0.88,8.544,11.17,11.18,10.3,11.0,11.5,10.59,5911574.0,65486951.0,2024-10-28
bj833429,康比特,16.0,1.41,9.664,15.99,16.0,14.59,14.76,16.0,13.91,5389989.0,80187226.0,2024-10-28
bj833454,同心传动,13.99,-0.67,-4.57,13.99,14.0,14.66,14.21,14.78,13.33,10048058.0,140374830.0,2024-10-28
bj833455,汇隆活塞,6.82,0.37,5.736,6.81,6.82,6.45,6.7,6.82,6.33,5205501.0,34392758.0,2024-10-28
bj833509,同惠电子,21.06,0.16,0.766,21.06,21.09,20.9,19.97,22.0,19.01,14994081.0,305969721.0,2024-10-28
bj833523,德瑞锂电,24.47,1.86,8.226,24.47,24.48,22.61,22.0,24.59,21.21,9040784.0,211157432.0,2024-10-28
bj833533,骏创科技,20.27,-0.01,-0.049,20.27,20.28,20.28,19.9,21.44,19.5,8031500.0,162509762.0,2024-10-28
bj833575,康乐卫士,19.54,-0.58,-2.883,19.53,19.54,20.12,19.91,20.16,19.06,6709605.0,131150068.0,2024-10-28
bj833580,科创新材,10.57,0.97,10.104,10.55,10.57,9.6,9.38,10.65,9.23,5639598.0,56085002.0,2024-10-28
bj833751,惠同新材,13.77,1.47,11.951,13.76,13.77,12.3,12.9,13.88,12.58,8062333.0,106705854.0,2024-10-28
bj833781,瑞奇智造,8.07,0.17,2.152,8.07,8.08,7.9,7.96,8.07,7.65,11801577.0,93239603.0,2024-10-28
bj833819,颖泰生物,3.75,-0.04,-1.055,3.74,3.75,3.79,3.7,3.83,3.62,22413274.0,83418970.0,2024-10-28
bj833873,中设咨询,5.47,0.18,3.403,5.47,5.48,5.29,5.36,5.5,5.01,14986835.0,79308839.0,2024-10-28
bj833914,远航精密,13.01,0.19,1.482,13.01,13.02,12.82,12.62,13.38,12.13,6053644.0,77502123.0,2024-10-28
bj833943,优机股份,16.08,-0.24,-1.471,16.06,16.08,16.32,16.38,16.4,15.12,4832834.0,76542948.0,2024-10-28
bj834014,特瑞斯,11.16,0.4,3.717,11.15,11.16,10.76,10.4,11.16,10.4,3708737.0,40269766.0,2024-10-28
bj834021,流金科技,9.66,1.38,16.667,9.66,9.69,8.28,8.8,9.95,8.15,76489616.0,699790717.0,2024-10-28
bj834033,康普化学,25.1,-0.2,-0.791,25.1,25.13,25.3,25.11,25.17,23.55,3189840.0,77740078.0,2024-10-28
bj834058,华洋赛车,30.15,-0.33,-1.083,30.12,30.15,30.48,29.6,30.68,28.0,1625557.0,47668732.0,2024-10-28
bj834062,科润智控,7.65,0.29,3.94,7.64,7.65,7.36,7.36,7.72,7.16,13445289.0,100310600.0,2024-10-28
bj834261,一诺威,10.13,0.12,1.199,10.13,10.14,10.01,9.8,10.13,9.28,6546121.0,64451281.0,2024-10-28
bj834407,驰诚股份,15.34,1.8,13.294,15.32,15.34,13.54,13.9,15.99,13.51,3282654.0,47180740.0,2024-10-28
bj834415,恒拓开源,24.2,-1.23,-4.837,24.2,24.21,25.43,26.26,26.78,23.0,29243885.0,716074696.0,2024-10-28
bj834475,三友科技,10.2,0.12,1.19,10.2,10.22,10.08,10.0,10.44,9.6,3958772.0,39750959.0,2024-10-28
bj834599,同力股份,12.5,0.05,0.402,12.48,12.5,12.45,12.26,12.56,11.82,15142029.0,185372107.0,2024-10-28
bj834639,晨光电缆,6.72,0.27,4.186,6.72,6.73,6.45,6.47,6.87,6.29,11472572.0,75387121.0,2024-10-28
bj834682,球冠电缆,8.96,0.16,1.818,8.96,8.97,8.8,9.01,9.17,8.3,21049949.0,183848427.0,2024-10-28
bj834765,美之高,16.45,3.79,29.937,16.45,0.0,12.66,12.5,16.45,11.3,9080496.0,120927909.0,2024-10-28
bj834770,艾能聚,23.68,5.46,29.967,23.68,0.0,18.22,18.23,23.68,17.28,34566802.0,715159208.0,2024-10-28
bj834950,迅安科技,17.29,0.65,3.906,17.29,17.3,16.64,16.57,17.29,15.69,1549020.0,25601888.0,2024-10-28
bj835174,五新隧装,23.95,0.04,0.167,23.94,23.95,23.91,23.5,24.88,21.92,5287586.0,124277930.0,2024-10-28
bj835179,凯德石英,37.6,-1.78,-4.52,37.6,37.61,39.38,37.8,39.97,36.13,8432806.0,317333565.0,2024-10-28
bj835184,国源科技,14.52,-0.07,-0.48,14.51,14.52,14.59,14.7,14.99,13.76,6055234.0,86687236.0,2024-10-28
bj835185,贝特瑞,25.79,-0.26,-0.998,25.78,25.79,26.05,26.4,26.45,24.7,14499555.0,370485738.0,2024-10-28
bj835207,众诚科技,21.17,-0.76,-3.466,21.17,21.18,21.93,21.0,21.58,19.5,10434958.0,214553623.0,2024-10-28
bj835237,力佳科技,24.29,-1.21,-4.745,24.29,24.3,25.5,24.0,26.13,22.9,5803811.0,140174436.0,2024-10-28
bj835305,云创数据,25.17,1.18,4.919,25.17,25.18,23.99,22.59,26.0,21.8,17412366.0,410617339.0,2024-10-28
bj835368,连城数控,53.23,2.06,4.026,53.22,53.23,51.17,52.01,55.0,50.8,9465940.0,497671906.0,2024-10-28
bj835438,戈碧迦,21.71,0.83,3.975,21.7,21.71,20.88,20.0,21.79,19.0,15002138.0,310331335.0,2024-10-28
bj835508,殷图网联,22.37,-0.98,-4.197,22.36,22.37,23.35,22.64,23.5,20.99,3765258.0,83457033.0,2024-10-28
bj835579,机科股份,20.34,0.99,5.116,20.33,20.34,19.35,21.0,21.02,19.18,8808569.0,176939082.0,2024-10-28
bj835640,富士达,24.01,-0.42,-1.719,24.01,24.02,24.43,23.49,25.8,22.7,13117295.0,313255587.0,2024-10-28
bj835670,数字人,16.06,-0.05,-0.31,16.06,16.07,16.11,16.76,16.76,15.37,7572713.0,121087006.0,2024-10-28
bj835857,百甲科技,6.21,0.35,5.973,6.2,6.21,5.86,6.0,6.48,6.0,13201463.0,81989206.0,2024-10-28
bj835892,中科美菱,14.4,0.71,5.186,14.37,14.4,13.69,13.56,14.65,13.38,4482536.0,62767096.0,2024-10-28
bj835985,海泰新能,13.96,-1.27,-8.339,13.96,13.97,15.23,14.49,15.2,12.95,48676589.0,675446514.0,2024-10-28
bj836077,吉林碳谷,13.75,0.73,5.607,13.74,13.75,13.02,13.66,14.9,13.1,14216226.0,193812925.0,2024-10-28
bj836149,旭杰科技,22.11,5.1,29.982,22.11,0.0,17.01,21.86,22.11,17.88,22767775.0,477093956.0,2024-10-28
bj836208,青矩技术,32.08,2.07,6.898,32.08,32.1,30.01,31.2,33.0,27.0,9265379.0,292691333.0,2024-10-28
bj836221,易实精密,17.3,0.14,0.816,17.3,17.31,17.16,17.0,17.3,16.14,4257089.0,71053111.0,2024-10-28
bj836239,长虹能源,37.88,-0.61,-1.585,37.88,37.9,38.49,38.0,38.99,35.15,7357513.0,273117478.0,2024-10-28
bj836247,华密新材,23.1,-0.9,-3.75,23.1,23.18,24.0,23.0,24.48,22.22,7949539.0,183233039.0,2024-10-28
bj836260,中寰股份,10.85,0.72,7.108,10.84,10.85,10.13,10.01,10.99,9.8,9185368.0,96341311.0,2024-10-28
bj836263,中航泰达,7.55,0.7,10.219,7.54,7.55,6.85,7.05,7.55,6.9,8414603.0,61216870.0,2024-10-28
bj836270,天铭科技,11.37,0.43,3.931,11.37,11.38,10.94,10.78,11.37,10.38,2693602.0,29505422.0,2024-10-28
bj836395,朗鸿科技,13.57,0.39,2.959,13.57,13.58,13.18,13.28,13.68,12.4,4596675.0,60569456.0,2024-10-28
bj836414,欧普泰,13.36,-0.56,-4.023,13.36,13.38,13.92,13.0,13.97,12.52,9908713.0,130304484.0,2024-10-28
bj836419,万德股份,10.23,0.53,5.464,10.23,10.24,9.7,9.71,10.27,9.48,3844723.0,38350801.0,2024-10-28
bj836422,润普食品,9.23,1.25,15.664,9.23,9.24,7.98,8.13,9.39,7.82,4759751.0,41261937.0,2024-10-28
bj836433,大唐药业,6.92,0.1,1.466,6.91,6.92,6.82,6.6,7.01,6.48,16306622.0,111151655.0,2024-10-28
bj836504,博迅生物,20.0,2.11,11.794,20.0,20.02,17.89,17.4,20.19,17.3,3475392.0,65380405.0,2024-10-28
bj836547,无锡晶海,19.32,-0.05,-0.258,19.32,19.34,19.37,19.0,19.32,18.02,3378763.0,63063694.0,2024-10-28
bj836675,秉扬科技,8.88,0.33,3.86,8.88,8.89,8.55,8.23,8.88,8.23,5608758.0,48242279.0,2024-10-28
bj836699,海达尔,44.8,-1.7,-3.656,44.8,44.88,46.5,46.0,46.0,40.45,5300666.0,228971446.0,2024-10-28
bj836717,瑞星股份,8.41,0.62,7.959,8.41,8.43,7.79,7.64,8.45,7.27,5242521.0,41968655.0,2024-10-28
bj836720,吉冈精密,17.5,3.01,20.773,17.5,17.51,14.49,16.0,17.65,15.01,17918456.0,291519567.0,2024-10-28
bj836807,奔朗新材,10.29,0.15,1.479,10.29,10.3,10.14,10.01,10.75,9.5,13427131.0,136041908.0,2024-10-28
bj836826,盖世食品,9.86,0.89,9.922,9.86,9.87,8.97,9.03,9.88,8.92,16082674.0,153554124.0,2024-10-28
bj836871,派特尔,11.01,1.01,10.1,11.01,11.02,10.0,10.0,11.01,9.63,3640076.0,37793105.0,2024-10-28
bj836892,广咨国际,11.86,0.43,3.762,11.86,11.88,11.43,11.43,11.99,11.08,2377686.0,27636798.0,2024-10-28
bj836942,恒立钻具,14.08,1.76,14.286,14.07,14.08,12.32,12.99,14.18,12.8,4318174.0,58914428.0,2024-10-28
bj836957,汉维科技,11.95,-0.35,-2.846,11.95,11.96,12.3,12.15,12.25,11.02,2135173.0,25145786.0,2024-10-28
bj836961,西磁科技,22.25,0.9,4.215,22.23,22.25,21.35,21.5,23.4,20.18,9529523.0,207385847.0,2024-10-28
bj837006,晟楠科技,22.81,0.01,0.044,22.8,22.81,22.8,21.65,24.22,20.98,8559633.0,194944158.0,2024-10-28
bj837023,芭薇股份,13.4,0.07,0.525,13.4,13.42,13.33,13.13,13.43,12.28,3473192.0,45206953.0,2024-10-28
bj837046,亿能电力,10.83,0.02,0.185,10.83,10.84,10.81,10.73,11.0,10.09,6699978.0,70892633.0,2024-10-28
bj837092,汉鑫科技,40.79,-0.36,-0.875,40.78,40.79,41.15,40.0,41.66,38.97,3011494.0,120698733.0,2024-10-28
bj837174,宏裕包材,13.56,1.53,12.718,13.45,13.56,12.03,12.27,13.6,12.0,4251909.0,54364965.0,2024-10-28
bj837212,智新电子,13.9,0.72,5.463,13.89,13.9,13.18,12.83,13.96,12.7,5851221.0,78635012.0,2024-10-28
bj837242,建邦科技,26.96,0.57,2.16,26.95,26.96,26.39,27.1,27.76,25.83,2822812.0,75389217.0,2024-10-28
bj837344,三元基因,23.64,-0.43,-1.786,23.63,23.64,24.07,23.29,23.93,22.58,3487526.0,81079804.0,2024-10-28
bj837403,康农种业,15.59,3.33,27.162,15.58,15.59,12.26,12.97,15.59,12.52,11514059.0,164060121.0,2024-10-28
bj837592,华信永道,66.0,5.79,9.616,66.0,66.01,60.21,60.01,66.66,57.02,6742893.0,423972448.0,2024-10-28
bj837663,明阳科技,14.45,0.55,3.957,14.41,14.45,13.9,13.8,14.45,13.4,3876246.0,54335145.0,2024-10-28
bj837748,路桥信息,24.59,0.29,1.193,24.58,24.59,24.3,24.39,25.39,23.45,2670117.0,65096609.0,2024-10-28
bj837821,则成电子,38.2,0.12,0.315,38.2,38.23,38.08,36.51,39.55,35.66,7656230.0,287410591.0,2024-10-28
bj838030,德众汽车,6.27,0.09,1.456,6.26,6.27,6.18,6.08,6.34,5.85,15865828.0,97270300.0,2024-10-28
bj838163,方大新材,21.3,-0.8,-3.62,21.29,21.3,22.1,22.07,22.07,20.89,1317645.0,28070461.0,2024-10-28
bj838171,邦德股份,15.47,0.81,5.525,15.47,15.48,14.66,14.66,15.47,13.79,3595868.0,53047289.0,2024-10-28
bj838227,美登科技,35.09,2.51,7.704,35.09,35.1,32.58,33.0,35.49,32.01,2189319.0,74546308.0,2024-10-28
bj838262,太湖雪,16.48,0.72,4.569,16.48,16.49,15.76,15.68,16.49,15.01,2506404.0,40004904.0,2024-10-28
bj838275,驱动力,6.13,0.95,18.34,6.12,6.13,5.18,5.11,6.29,5.01,11530162.0,63279180.0,2024-10-28
bj838402,硅烷科技,11.26,0.03,0.267,11.25,11.26,11.23,11.09,11.8,10.72,18919954.0,211903114.0,2024-10-28
bj838670,恒进感应,13.35,-0.15,-1.111,13.35,13.36,13.5,13.5,13.85,12.78,6948337.0,92043400.0,2024-10-28
bj838701,豪声电子,32.04,-0.47,-1.446,32.04,32.05,32.51,32.09,32.94,30.0,4173927.0,130795335.0,2024-10-28
bj838810,春光药装,12.99,-0.12,-0.915,12.99,13.0,13.11,12.85,13.26,12.5,1926017.0,24729647.0,2024-10-28
bj838837,华原股份,9.08,0.73,8.743,9.08,9.09,8.35,8.5,9.08,8.11,7453457.0,64256683.0,2024-10-28
bj838924,广脉科技,15.9,0.62,4.058,15.89,15.9,15.28,15.5,15.98,14.45,7177016.0,108535090.0,2024-10-28
bj838971,天马新材,43.21,1.2,2.856,43.21,43.25,42.01,41.0,44.29,40.06,12801932.0,543432558.0,2024-10-28
bj839167,同享科技,31.9,-1.69,-5.031,31.9,31.92,33.59,33.5,33.61,30.06,15925992.0,503951325.0,2024-10-28
bj839273,一致魔芋,19.14,4.41,29.939,19.14,0.0,14.73,16.01,19.14,16.01,4403008.0,81202588.0,2024-10-28
bj839371,欧福蛋业,7.02,0.7,11.076,7.01,7.02,6.32,6.3,7.05,6.24,11084889.0,73929415.0,2024-10-28
bj839493,并行科技,80.34,18.54,30.0,80.34,0.0,61.8,69.92,80.34,63.43,8955022.0,654233347.0,2024-10-28
bj839680,广道数字,25.96,-0.1,-0.384,25.92,25.96,26.06,25.0,26.49,24.1,6686434.0,169135457.0,2024-10-28
bj839719,宁新新材,13.08,1.35,11.509,13.07,13.08,11.73,11.83,14.6,11.83,17121690.0,224683950.0,2024-10-28
bj839725,惠丰钻石,14.86,-0.24,-1.589,14.86,14.87,15.1,14.6,15.51,14.51,2962306.0,44032980.0,2024-10-28
bj839729,永顺生物,7.92,0.05,0.635,7.91,7.92,7.87,7.78,7.98,7.4,6663547.0,51188173.0,2024-10-28
bj839790,联迪信息,27.0,4.02,17.493,26.99,27.0,22.98,24.15,27.95,20.01,12289004.0,300837524.0,2024-10-28
bj839792,东和新材,14.32,3.3,29.946,14.32,0.0,11.02,13.3,14.32,11.55,19185962.0,245466539.0,2024-10-28
bj839946,华阳变速,7.44,-0.2,-2.618,7.44,7.45,7.64,7.38,7.7,7.06,16655434.0,121965150.0,2024-10-28
bj870199,倍益康,18.69,-0.37,-1.941,18.65,18.69,19.06,19.04,19.27,18.0,2976123.0,55197638.0,2024-10-28
bj870204,沪江材料,16.93,3.9,29.931,16.93,0.0,13.03,12.36,16.93,12.0,17446498.0,232697450.0,2024-10-28
bj870299,灿能电力,9.51,0.46,5.083,9.5,9.51,9.05,9.43,9.66,8.96,6286019.0,58598657.0,2024-10-28
bj870357,雅葆轩,24.56,2.46,11.131,24.56,24.57,22.1,21.5,24.56,21.37,4710365.0,108581529.0,2024-10-28
bj870436,大地电气,10.6,0.01,0.094,10.6,10.62,10.59,10.42,10.72,9.7,3939821.0,40591720.0,2024-10-28
bj870508,丰安股份,12.97,1.32,11.33,12.9,12.97,11.65,11.5,13.07,11.3,3788289.0,45879710.0,2024-10-28
bj870656,海昇药业,18.28,0.28,1.556,18.28,18.3,18.0,17.9,18.44,17.2,2446402.0,43825126.0,2024-10-28
bj870726,鸿智科技,18.94,0.13,0.691,18.93,18.94,18.81,18.57,19.38,17.51,3420990.0,63225785.0,2024-10-28
bj870866,绿亨科技,8.48,1.23,16.966,8.48,8.49,7.25,7.67,8.6,7.37,13879942.0,111804210.0,2024-10-28
bj870976,视声智能,18.46,0.78,4.412,18.46,18.48,17.68,17.65,18.88,17.65,3634991.0,66162790.0,2024-10-28
bj871245,威博液压,17.2,2.2,14.667,17.18,17.2,15.0,15.2,17.68,14.51,3103429.0,49935287.0,2024-10-28
bj871263,莱赛激光,16.8,0.22,1.327,16.8,16.85,16.58,16.69,17.5,15.56,6252995.0,102466780.0,2024-10-28
bj871396,常辅股份,17.46,-0.21,-1.188,17.46,17.5,17.67,17.67,17.8,16.58,3821677.0,65281471.0,2024-10-28
bj871478,巨能股份,17.72,0.6,3.505,17.69,17.72,17.12,17.0,17.8,16.64,3768398.0,64838174.0,2024-10-28
