代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831855,浙江大农,8.51,-0.06,-0.7,8.49,8.51,8.57,8.6,8.63,8.31,336396.0,2851611.0,2024-05-27
bj831856,浩淼科技,4.59,-0.01,-0.217,4.59,4.61,4.6,4.61,4.68,4.58,354355.0,1636976.0,2024-05-27
bj831906,舜宇精工,11.69,0.18,1.564,11.69,11.7,11.51,11.53,11.89,11.5,511685.0,5969869.0,2024-05-27
bj831961,创远信科,9.19,-0.14,-1.501,9.19,9.22,9.33,9.32,9.43,9.16,893908.0,8262638.0,2024-05-27
bj832000,安徽凤凰,9.03,-0.01,-0.111,9.03,9.04,9.04,8.97,9.1,8.83,867596.0,7747956.0,2024-05-27
bj832023,田野股份,2.58,-0.01,-0.386,2.57,2.58,2.59,2.61,2.62,2.53,2207191.0,5664562.0,2024-05-27
bj832089,禾昌聚合,13.94,0.15,1.088,13.93,13.94,13.79,13.92,13.99,13.75,318032.0,4422058.0,2024-05-27
bj832110,雷特科技,16.71,-0.2,-1.183,16.7,16.71,16.91,16.64,16.91,16.44,85329.0,1420381.0,2024-05-27
bj832145,恒合股份,4.82,-0.09,-1.833,4.82,4.83,4.91,4.92,4.93,4.75,225973.0,1087581.0,2024-05-27
bj832149,利尔达,3.64,-0.02,-0.546,3.63,3.64,3.66,3.7,3.72,3.61,1022054.0,3721394.0,2024-05-27
bj832171,志晟信息,6.46,0.11,1.732,6.45,6.46,6.35,6.3,6.66,6.18,3459494.0,22301729.0,2024-05-27
bj832175,东方碳素,8.91,0.02,0.225,8.91,8.92,8.89,8.89,8.99,8.83,505425.0,4498466.0,2024-05-27
bj832225,利通科技,9.35,0.02,0.214,9.35,9.36,9.33,9.39,9.45,9.29,472588.0,4418100.0,2024-05-27
bj832278,鹿得医疗,5.39,-0.04,-0.737,5.39,5.43,5.43,5.46,5.57,5.36,661801.0,3602147.0,2024-05-27
bj832419,路斯股份,8.6,-0.16,-1.826,8.58,8.6,8.76,8.71,8.71,8.55,269353.0,2316507.0,2024-05-27
bj832469,富恒新材,11.15,0.31,2.86,11.15,11.16,10.84,10.9,11.37,10.72,3286167.0,36524718.0,2024-05-27
bj832471,美邦科技,10.19,-0.54,-5.033,10.19,10.24,10.73,10.62,10.65,10.12,1844070.0,18946269.0,2024-05-27
bj832491,奥迪威,13.71,-0.12,-0.868,13.7,13.71,13.83,13.85,13.9,13.59,864686.0,11854885.0,2024-05-27
bj832522,纳科诺尔,16.89,0.13,0.776,16.88,16.89,16.76,16.81,16.95,16.7,932014.0,15689010.0,2024-05-27
bj832566,梓橦宫,7.37,0.12,1.655,7.37,7.38,7.25,7.31,7.51,7.28,532102.0,3925660.0,2024-05-27
bj832651,天罡股份,14.71,-0.31,-2.064,14.67,14.71,15.02,14.97,14.97,14.57,148153.0,2173375.0,2024-05-27
bj832662,方盛股份,11.0,-0.3,-2.655,10.99,11.0,11.3,11.27,11.38,10.79,1576762.0,17394463.0,2024-05-27
bj832735,德源药业,26.33,0.04,0.152,26.33,26.48,26.29,26.21,26.59,26.12,91062.0,2399734.0,2024-05-27
bj832786,骑士乳业,5.21,-0.19,-3.519,5.21,5.22,5.4,5.29,5.32,5.15,4368975.0,22785377.0,2024-05-27
bj832802,保丽洁,8.9,0.06,0.679,8.8,8.9,8.84,8.82,8.9,8.56,202757.0,1777381.0,2024-05-27
bj832876,慧为智能,8.76,-0.01,-0.114,8.75,8.76,8.77,8.79,8.82,8.58,1027091.0,8918045.0,2024-05-27
bj832885,星辰科技,6.03,-0.07,-1.148,6.03,6.04,6.1,6.16,6.16,5.94,1332773.0,7998466.0,2024-05-27
bj832978,开特股份,9.55,-0.01,-0.105,9.55,9.56,9.56,9.56,9.56,9.33,1201482.0,11333940.0,2024-05-27
bj832982,锦波生物,179.0,1.67,0.942,178.56,179.0,177.33,176.89,180.63,175.65,265539.0,47160727.0,2024-05-27
bj833030,立方控股,8.65,-0.05,-0.575,8.65,8.68,8.7,8.63,8.86,8.56,507559.0,4378607.0,2024-05-27
bj833075,柏星龙,10.68,-0.22,-2.018,10.68,10.69,10.9,11.03,11.03,10.61,363057.0,3899563.0,2024-05-27
bj833171,国航远洋,4.59,0.14,3.146,4.59,4.6,4.45,4.49,4.89,4.49,32683355.0,154010611.0,2024-05-27
bj833230,欧康医药,10.48,-0.44,-4.029,10.47,10.48,10.92,10.63,10.97,10.33,2587588.0,27223807.0,2024-05-27
bj833266,生物谷,8.15,0.03,0.369,8.15,8.16,8.12,8.15,8.31,8.08,664830.0,5434653.0,2024-05-27
bj833284,灵鸽科技,6.77,0.01,0.148,6.75,6.77,6.76,6.78,6.84,6.64,722782.0,4848480.0,2024-05-27
bj833346,威贸电子,11.73,0.27,2.356,11.73,11.74,11.46,11.38,11.76,11.38,1555879.0,17946544.0,2024-05-27
bj833394,民士达,15.24,-0.2,-1.295,15.22,15.24,15.44,15.43,15.59,15.01,559812.0,8539733.0,2024-05-27
bj833427,华维设计,9.1,-0.2,-2.151,9.01,9.1,9.3,9.24,9.25,8.97,213465.0,1943296.0,2024-05-27
bj833429,康比特,11.48,0.08,0.702,11.48,11.49,11.4,11.33,11.92,11.33,706838.0,8209522.0,2024-05-27
bj833454,同心传动,8.03,0.05,0.627,8.02,8.03,7.98,8.01,8.08,7.91,1042899.0,8330323.0,2024-05-27
bj833455,汇隆活塞,4.41,0.09,2.083,4.41,4.42,4.32,4.4,4.5,4.25,4481996.0,19499106.0,2024-05-27
bj833509,同惠电子,7.06,-0.02,-0.282,7.06,7.07,7.08,7.14,7.26,6.94,266083.0,1880158.0,2024-05-27
bj833523,德瑞锂电,14.83,0.28,1.924,14.82,14.83,14.55,14.5,15.01,14.42,807184.0,11931319.0,2024-05-27
bj833533,骏创科技,13.68,0.02,0.146,13.61,13.68,13.66,13.68,13.81,13.52,388142.0,5298001.0,2024-05-27
bj833575,康乐卫士,20.87,0.8,3.986,20.87,20.88,20.07,20.08,20.97,20.08,1979295.0,39400750.0,2024-05-27
bj833580,XD科创新,5.47,-0.31,-5.363,5.47,5.48,5.78,5.51,5.65,5.28,3905951.0,20647690.0,2024-05-27
bj833751,惠同新材,8.72,-0.28,-3.111,8.72,8.74,9.0,8.8,9.0,8.5,4811986.0,41788295.0,2024-05-27
bj833781,瑞奇智造,4.41,0.0,0.0,4.4,4.41,4.41,4.47,4.47,4.35,595084.0,2614153.0,2024-05-27
bj833819,颖泰生物,3.34,0.01,0.3,3.33,3.34,3.33,3.33,3.34,3.32,1502584.0,5000870.0,2024-05-27
bj833873,中设咨询,3.03,-0.01,-0.329,3.03,3.04,3.04,3.05,3.06,3.01,789500.0,2396239.0,2024-05-27
bj833914,远航精密,8.52,-0.01,-0.117,8.51,8.52,8.53,8.53,8.62,8.42,589569.0,5005621.0,2024-05-27
bj833943,优机股份,8.26,0.02,0.243,8.26,8.28,8.24,8.24,8.34,8.16,176948.0,1452954.0,2024-05-27
bj834014,特瑞斯,7.34,-0.05,-0.677,7.34,7.36,7.39,7.39,7.47,7.3,293444.0,2151937.0,2024-05-27
bj834021,流金科技,3.37,-0.06,-1.749,3.36,3.37,3.43,3.45,3.45,3.32,4500929.0,15163168.0,2024-05-27
bj834033,康普化学,19.21,-0.24,-1.234,19.21,19.22,19.45,19.42,19.62,18.88,360996.0,6948300.0,2024-05-27
bj834058,华洋赛车,19.65,0.57,2.987,19.53,19.65,19.08,19.08,19.71,18.36,792781.0,15135912.0,2024-05-27
bj834062,科润智控,5.89,-0.07,-1.174,5.89,5.9,5.96,5.93,6.04,5.75,3544818.0,20799615.0,2024-05-27
bj834261,一诺威,7.08,-0.03,-0.422,7.06,7.08,7.11,7.09,7.1,7.02,397614.0,2800505.0,2024-05-27
bj834407,驰诚股份,9.45,-0.18,-1.869,9.4,9.45,9.63,9.57,9.86,9.17,398389.0,3752458.0,2024-05-27
bj834415,恒拓开源,7.18,0.15,2.134,7.18,7.19,7.03,7.11,7.3,6.91,5469201.0,39042402.0,2024-05-27
bj834475,三友科技,7.6,-0.05,-0.654,7.6,7.61,7.65,7.61,7.76,7.48,549236.0,4162128.0,2024-05-27
bj834599,同力股份,8.58,-0.15,-1.718,8.58,8.61,8.73,8.81,8.81,8.55,1929936.0,16703864.0,2024-05-27
bj834639,晨光电缆,4.17,-0.02,-0.477,4.17,4.18,4.19,4.17,4.21,4.13,1263677.0,5265178.0,2024-05-27
bj834682,球冠电缆,5.26,-0.09,-1.682,5.25,5.26,5.35,5.35,5.38,5.19,2715632.0,14289814.0,2024-05-27
bj834765,美之高,6.94,0.09,1.314,6.94,6.99,6.85,6.86,7.05,6.82,679575.0,4691117.0,2024-05-27
bj834770,艾能聚,6.04,-0.18,-2.894,6.04,6.05,6.22,6.22,6.35,5.93,5728934.0,34624570.0,2024-05-27
bj834950,迅安科技,12.29,-0.11,-0.887,12.29,12.31,12.4,12.41,12.68,12.19,139671.0,1735499.0,2024-05-27
bj835174,五新隧装,21.23,0.08,0.378,21.22,21.23,21.15,21.12,21.5,20.8,1095339.0,23204686.0,2024-05-27
bj835179,凯德石英,17.6,0.09,0.514,17.6,17.66,17.51,17.5,17.75,17.46,148146.0,2604746.0,2024-05-27
bj835184,国源科技,5.6,0.04,0.719,5.6,5.62,5.56,5.56,5.63,5.52,435333.0,2423077.0,2024-05-27
bj835185,贝特瑞,18.35,0.02,0.109,18.35,18.36,18.33,18.25,18.52,18.2,970451.0,17831339.0,2024-05-27
bj835207,众诚科技,7.12,-0.25,-3.392,7.12,7.15,7.37,7.33,7.42,7.1,1725351.0,12389601.0,2024-05-27
bj835237,力佳科技,15.42,0.43,2.869,15.38,15.42,14.99,14.98,15.55,14.81,552186.0,8481943.0,2024-05-27
bj835305,云创数据,11.05,0.07,0.638,11.05,11.06,10.98,10.9,11.24,10.86,754639.0,8322263.0,2024-05-27
bj835368,连城数控,29.89,0.32,1.082,29.89,29.9,29.57,29.69,29.9,29.31,676425.0,20021689.0,2024-05-27
bj835438,戈碧迦,16.2,-0.11,-0.674,16.2,16.22,16.31,16.08,16.38,15.83,3517491.0,56539765.0,2024-05-27
bj835508,殷图网联,20.0,0.32,1.626,20.0,20.02,19.68,19.85,20.97,18.9,4732858.0,94950808.0,2024-05-27
bj835579,机科股份,15.06,-0.15,-0.986,15.05,15.06,15.21,15.3,15.49,14.96,655213.0,9881417.0,2024-05-27
bj835640,富士达,14.11,-0.18,-1.26,14.11,14.12,14.29,14.1,14.32,14.03,539345.0,7609151.0,2024-05-27
bj835670,数字人,10.36,0.18,1.768,10.35,10.36,10.18,10.17,10.38,10.1,772462.0,7959125.0,2024-05-27
bj835857,百甲科技,3.31,-0.02,-0.601,3.3,3.31,3.33,3.33,3.33,3.28,588727.0,1939324.0,2024-05-27
bj835892,中科美菱,9.05,0.03,0.333,9.04,9.05,9.02,9.09,9.14,8.98,1029187.0,9298200.0,2024-05-27
bj835985,海泰新能,5.77,-0.13,-2.203,5.75,5.77,5.9,5.88,5.9,5.64,4950332.0,28343078.0,2024-05-27
bj836077,吉林碳谷,11.57,0.01,0.087,11.57,11.58,11.56,11.46,11.78,11.37,843911.0,9731424.0,2024-05-27
bj836149,旭杰科技,5.9,-0.09,-1.503,5.9,5.92,5.99,6.0,6.0,5.82,1462993.0,8630625.0,2024-05-27
bj836208,青矩技术,38.4,0.61,1.614,38.36,38.4,37.79,37.97,38.88,37.97,41047.0,1581283.0,2024-05-27
bj836221,易实精密,13.15,-0.21,-1.572,13.15,13.19,13.36,13.35,13.35,12.73,611527.0,7942841.0,2024-05-27
bj836239,长虹能源,18.48,1.23,7.13,18.46,18.48,17.25,17.11,19.0,17.07,2782438.0,50576025.0,2024-05-27
bj836247,华密新材,15.52,0.42,2.781,15.51,15.52,15.1,15.03,15.96,14.5,6258847.0,95586639.0,2024-05-27
bj836260,中寰股份,6.25,-0.03,-0.478,6.21,6.25,6.28,6.28,6.32,6.18,244791.0,1527528.0,2024-05-27
bj836263,中航泰达,4.7,-0.03,-0.634,4.7,4.71,4.73,4.8,4.81,4.68,435682.0,2055724.0,2024-05-27
bj836270,天铭科技,10.6,0.1,0.952,10.59,10.6,10.5,10.46,10.64,10.46,188387.0,1990673.0,2024-05-27
bj836395,朗鸿科技,6.64,-0.09,-1.337,6.64,6.68,6.73,6.82,6.82,6.6,486290.0,3235846.0,2024-05-27
bj836414,欧普泰,8.72,-0.28,-3.111,8.69,8.72,9.0,8.95,8.99,8.63,532727.0,4653935.0,2024-05-27
bj836419,万德股份,7.86,-0.01,-0.127,7.83,7.86,7.87,7.77,7.94,7.73,304372.0,2383074.0,2024-05-27
bj836422,润普食品,5.45,-0.08,-1.447,5.45,5.48,5.53,5.43,5.5,5.37,333850.0,1813428.0,2024-05-27
bj836433,大唐药业,4.23,-0.08,-1.856,4.22,4.23,4.31,4.31,4.37,4.17,2419400.0,10217016.0,2024-05-27
bj836504,博迅生物,13.4,0.04,0.299,13.34,13.4,13.36,13.55,13.58,13.25,350993.0,4687448.0,2024-05-27
bj836547,无锡晶海,18.83,-0.57,-2.938,18.83,18.93,19.4,19.31,19.68,18.8,598480.0,11408177.0,2024-05-27
bj836675,XD秉扬科,6.27,-0.11,-1.724,6.27,6.28,6.38,6.37,6.4,6.23,1043628.0,6553228.0,2024-05-27
bj836699,海达尔,18.26,-0.37,-1.986,18.25,18.26,18.63,18.31,18.9,18.1,1613285.0,29692645.0,2024-05-27
bj836717,瑞星股份,5.62,-0.04,-0.707,5.61,5.62,5.66,5.6,5.66,5.54,306555.0,1711057.0,2024-05-27
bj836720,吉冈精密,8.9,0.09,1.022,8.9,8.91,8.81,8.76,9.06,8.61,2180183.0,19302313.0,2024-05-27
bj836807,奔朗新材,5.04,0.01,0.199,5.03,5.04,5.03,5.08,5.09,5.0,228845.0,1152296.0,2024-05-27
bj836826,盖世食品,7.07,-0.18,-2.483,7.07,7.08,7.25,7.17,7.24,6.97,2340759.0,16528884.0,2024-05-27
bj836871,派特尔,5.98,0.0,0.0,5.98,5.99,5.98,6.08,6.08,5.91,260640.0,1554550.0,2024-05-27
bj836892,广咨国际,11.34,0.08,0.71,11.32,11.34,11.26,11.36,11.38,11.25,229383.0,2594868.0,2024-05-27
bj836942,恒立钻具,8.77,-0.03,-0.341,8.76,8.77,8.8,8.81,8.86,8.67,257032.0,2244752.0,2024-05-27
bj836957,汉维科技,6.78,-0.01,-0.147,6.77,6.78,6.79,6.79,7.03,6.6,498292.0,3402506.0,2024-05-27
bj836961,西磁科技,15.28,0.29,1.935,15.28,15.3,14.99,14.71,15.28,14.71,620916.0,9359693.0,2024-05-27
bj837006,晟楠科技,12.57,-0.38,-2.934,12.56,12.57,12.95,12.75,12.87,12.39,1754481.0,22021690.0,2024-05-27
bj837023,芭薇股份,13.41,-0.68,-4.826,13.41,13.42,14.09,13.5,13.79,13.02,3050230.0,40771685.0,2024-05-27
bj837046,亿能电力,10.42,-0.53,-4.84,10.42,10.45,10.95,10.23,10.85,9.56,12875191.0,131913119.0,2024-05-27
bj837092,汉鑫科技,20.62,-1.23,-5.629,20.62,20.65,21.85,20.38,21.25,20.38,1135411.0,23507181.0,2024-05-27
bj837174,宏裕包材,9.8,0.52,5.603,9.8,9.88,9.28,9.39,9.8,9.02,575516.0,5348050.0,2024-05-27
bj837212,智新电子,6.68,0.08,1.212,6.68,6.7,6.6,6.6,7.09,6.55,1348986.0,9200513.0,2024-05-27
bj837242,建邦科技,15.15,0.23,1.542,15.05,15.15,14.92,14.99,15.25,14.73,211773.0,3177721.0,2024-05-27
bj837344,三元基因,17.4,-0.13,-0.742,17.4,17.47,17.53,17.44,17.69,17.3,230631.0,4022546.0,2024-05-27
bj837403,康农种业,10.04,-0.31,-2.995,10.04,10.05,10.35,10.16,10.28,9.93,1647077.0,16562582.0,2024-05-27
bj837592,华信永道,16.74,0.02,0.12,16.74,16.75,16.72,16.78,17.2,16.3,2246182.0,37658877.0,2024-05-27
bj837663,明阳科技,10.7,-0.04,-0.372,10.7,10.71,10.74,10.74,10.87,10.62,385901.0,4123518.0,2024-05-27
bj837748,路桥信息,14.4,0.05,0.348,14.4,14.44,14.35,14.3,14.88,14.27,552780.0,8025540.0,2024-05-27
bj837821,则成电子,12.49,0.19,1.545,12.48,12.49,12.3,12.4,12.64,12.15,1110156.0,13755289.0,2024-05-27
bj838030,德众汽车,4.11,0.0,0.0,4.11,4.12,4.11,4.15,4.19,4.05,4486478.0,18460006.0,2024-05-27
bj838163,方大新材,15.14,-0.14,-0.916,15.14,15.2,15.28,15.13,15.32,15.13,90565.0,1375202.0,2024-05-27
bj838171,邦德股份,11.12,-0.04,-0.358,11.08,11.12,11.16,11.15,11.15,10.95,285859.0,3159013.0,2024-05-27
bj838227,美登科技,23.77,1.15,5.084,23.76,23.77,22.62,22.62,23.98,22.62,825946.0,19499405.0,2024-05-27
bj838262,太湖雪,12.68,0.79,6.644,12.68,12.73,11.89,12.33,14.17,12.13,2150383.0,27743414.0,2024-05-27
bj838275,驱动力,3.46,-0.03,-0.86,3.46,3.47,3.49,3.49,3.5,3.43,651884.0,2247494.0,2024-05-27
bj838402,硅烷科技,8.68,-0.04,-0.459,8.67,8.68,8.72,8.71,8.85,8.64,1540545.0,13438834.0,2024-05-27
bj838670,恒进感应,8.48,0.09,1.073,8.41,8.48,8.39,8.47,8.51,8.27,1114257.0,9326095.0,2024-05-27
bj838701,豪声电子,14.19,0.0,0.0,14.19,14.2,14.19,14.28,14.28,14.03,1038992.0,14668761.0,2024-05-27
bj838810,春光药装,7.74,0.29,3.893,7.7,7.74,7.45,7.45,7.82,7.09,1305113.0,9891323.0,2024-05-27
bj838837,华原股份,5.86,0.0,0.0,5.86,5.88,5.86,5.82,5.89,5.76,660508.0,3856821.0,2024-05-27
bj838924,广脉科技,11.1,-0.11,-0.981,11.1,11.11,11.21,11.21,11.22,11.0,598745.0,6619126.0,2024-05-27
bj838971,天马新材,10.5,-0.05,-0.474,10.5,10.51,10.55,10.54,10.83,10.05,2242015.0,23306348.0,2024-05-27
bj839167,同享科技,17.0,-0.5,-2.857,17.0,17.03,17.5,17.25,17.25,16.55,3405613.0,57457033.0,2024-05-27
bj839273,一致魔芋,10.57,-0.13,-1.215,10.57,10.62,10.7,10.67,10.75,10.43,259586.0,2741141.0,2024-05-27
bj839371,欧福蛋业,4.55,-0.07,-1.515,4.54,4.55,4.62,4.6,4.68,4.5,1543217.0,7039437.0,2024-05-27
bj839493,并行科技,43.64,-0.37,-0.841,43.64,43.65,44.01,43.9,44.6,42.7,373159.0,16181249.0,2024-05-27
bj839680,广道数字,12.88,-0.14,-1.075,12.88,12.9,13.02,13.06,13.06,12.8,765906.0,9866074.0,2024-05-27
bj839719,宁新新材,8.26,-0.05,-0.602,8.26,8.28,8.31,8.35,8.35,8.16,451175.0,3703215.0,2024-05-27
bj839725,惠丰钻石,11.39,-0.25,-2.148,11.38,11.39,11.64,11.64,11.64,11.28,683843.0,7798235.0,2024-05-27
bj839729,永顺生物,6.03,0.01,0.166,6.02,6.03,6.02,6.04,6.09,5.95,430989.0,2589977.0,2024-05-27
bj839790,联迪信息,7.4,-0.12,-1.596,7.39,7.4,7.52,7.52,7.62,7.36,1131948.0,8421381.0,2024-05-27
bj839792,东和新材,5.73,0.05,0.88,5.73,5.74,5.68,5.72,5.74,5.66,297465.0,1693743.0,2024-05-27
bj839946,华阳变速,3.67,-0.01,-0.272,3.67,3.68,3.68,3.68,3.74,3.6,1550928.0,5655957.0,2024-05-27
bj870199,倍益康,11.52,-0.15,-1.285,11.47,11.52,11.67,11.75,11.75,11.36,563734.0,6464599.0,2024-05-27
bj870204,沪江材料,10.3,-0.09,-0.866,10.3,10.31,10.39,10.36,10.45,10.1,943971.0,9689126.0,2024-05-27
bj870299,灿能电力,7.41,-0.61,-7.606,7.41,7.42,8.02,7.65,7.78,7.2,7480898.0,55674525.0,2024-05-27
bj870357,雅葆轩,13.5,0.03,0.223,13.5,13.53,13.47,13.69,13.95,12.97,2882621.0,38753239.0,2024-05-27
bj870436,大地电气,10.95,0.16,1.483,10.87,10.95,10.79,10.78,11.05,10.52,525285.0,5681115.0,2024-05-27
bj870508,丰安股份,8.81,-0.15,-1.674,8.81,8.82,8.96,8.9,8.96,8.62,691279.0,6040180.0,2024-05-27
bj870656,海昇药业,14.54,0.07,0.484,14.54,14.56,14.47,14.47,14.61,14.46,243844.0,3537078.0,2024-05-27
bj870726,鸿智科技,18.85,0.09,0.48,18.85,18.86,18.76,18.96,19.8,18.76,1764057.0,33892721.0,2024-05-27
bj870866,绿亨科技,5.59,-0.02,-0.357,5.55,5.59,5.61,5.6,5.61,5.52,302986.0,1679781.0,2024-05-27
bj870976,视声智能,14.61,-0.09,-0.612,14.61,14.62,14.7,14.7,14.86,14.53,609084.0,8918314.0,2024-05-27
bj871245,威博液压,11.05,-0.03,-0.271,11.05,11.15,11.08,11.17,11.17,10.91,286182.0,3154445.0,2024-05-27
bj871263,莱赛激光,11.85,0.13,1.109,11.85,11.9,11.72,11.7,11.94,11.61,719028.0,8473062.0,2024-05-27
bj871396,常辅股份,10.47,-0.03,-0.286,10.4,10.48,10.5,10.34,10.64,10.22,185095.0,1923885.0,2024-05-27
bj871478,巨能股份,14.42,0.19,1.335,14.42,14.43,14.23,14.37,14.42,14.11,509059.0,7232244.0,2024-05-27
