代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831627,力王股份,23.24,-0.79,-3.288,23.24,23.26,24.03,23.79,24.6,22.61,3536854.0,83316989.0,2024-12-11
bj831641,格利尔,16.17,-0.58,-3.463,16.17,16.18,16.75,16.7,17.29,16.0,2765746.0,45873470.0,2024-12-11
bj831689,克莱特,19.91,-0.09,-0.45,19.78,19.91,20.0,20.25,20.38,19.62,1148383.0,22974865.0,2024-12-11
bj831726,朱老六,25.99,0.34,1.326,25.99,26.0,25.65,23.6,27.41,23.51,8896660.0,228888627.0,2024-12-11
bj831768,拾比佰,9.07,-0.37,-3.919,9.07,9.09,9.44,9.36,9.56,9.0,5188023.0,47871743.0,2024-12-11
bj831832,科达自控,27.08,-1.35,-4.749,27.08,27.09,28.43,28.15,28.93,26.7,4772223.0,131617682.0,2024-12-11
bj831834,三维股份,8.95,-0.45,-4.787,8.94,8.95,9.4,9.26,9.44,8.91,1590307.0,14509138.0,2024-12-11
bj831855,浙江大农,20.41,-0.61,-2.902,20.41,20.42,21.02,20.5,21.21,20.3,2939090.0,60548551.0,2024-12-11
bj831856,浩淼科技,11.15,-0.56,-4.782,11.15,11.16,11.71,11.9,11.9,10.93,2782728.0,31443003.0,2024-12-11
bj831906,舜宇精工,25.72,-3.2,-11.065,25.7,25.72,28.92,26.38,28.55,25.0,10630100.0,282682642.0,2024-12-11
bj831961,创远信科,19.13,0.28,1.485,19.13,19.14,18.85,18.85,19.73,18.7,4934495.0,94490770.0,2024-12-11
bj832000,安徽凤凰,24.42,1.91,8.485,24.42,24.43,22.51,23.11,26.55,23.08,7324819.0,183284740.0,2024-12-11
bj832023,田野股份,6.07,0.03,0.497,6.07,6.08,6.04,5.96,6.25,5.91,15582680.0,94910368.0,2024-12-11
bj832089,禾昌聚合,14.05,-0.27,-1.885,14.04,14.05,14.32,14.05,14.32,13.94,2807100.0,39571579.0,2024-12-11
bj832110,雷特科技,31.72,-1.66,-4.973,31.7,31.72,33.38,32.98,33.3,31.63,572764.0,18626458.0,2024-12-11
bj832145,恒合股份,12.13,-0.32,-2.57,12.12,12.13,12.45,12.21,12.7,12.05,2895083.0,35732055.0,2024-12-11
bj832149,利尔达,12.14,-0.17,-1.381,12.13,12.14,12.31,12.39,12.65,12.02,6852088.0,83955552.0,2024-12-11
bj832171,志晟信息,25.58,-1.62,-5.956,25.58,25.59,27.2,25.0,27.5,25.0,8303208.0,215248282.0,2024-12-11
bj832175,东方碳素,13.34,-0.29,-2.128,13.31,13.34,13.63,13.67,13.84,13.01,6830007.0,90759257.0,2024-12-11
bj832225,利通科技,13.54,-0.66,-4.648,13.54,13.55,14.2,14.16,14.4,13.41,4005003.0,55266271.0,2024-12-11
bj832278,鹿得医疗,9.02,-0.29,-3.115,9.02,9.03,9.31,9.22,9.44,8.94,4126629.0,37787382.0,2024-12-11
bj832419,路斯股份,15.91,0.05,0.315,15.91,15.92,15.86,15.29,16.48,15.21,3190958.0,50719201.0,2024-12-11
bj832469,富恒新材,16.75,-0.4,-2.332,16.75,16.81,17.15,15.88,17.6,15.63,20946879.0,343920534.0,2024-12-11
bj832471,美邦科技,15.66,-0.36,-2.247,15.66,15.68,16.02,16.18,16.18,15.43,2343411.0,36859989.0,2024-12-11
bj832491,奥迪威,25.37,-1.83,-6.728,25.37,25.41,27.2,27.1,27.5,25.25,10531794.0,274964071.0,2024-12-11
bj832522,纳科诺尔,46.0,-1.6,-3.361,45.99,46.0,47.6,46.88,49.0,45.88,4467506.0,210726938.0,2024-12-11
bj832566,梓橦宫,11.36,-0.4,-3.401,11.35,11.36,11.76,11.7,11.83,11.28,6432993.0,74282221.0,2024-12-11
bj832651,天罡股份,26.0,-1.31,-4.797,25.98,26.0,27.31,27.51,27.51,25.22,1404817.0,36507281.0,2024-12-11
bj832662,方盛股份,18.63,-0.77,-3.969,18.63,18.64,19.4,19.4,19.64,18.43,3193614.0,60381074.0,2024-12-11
bj832735,德源药业,35.9,1.57,4.573,35.9,35.91,34.33,34.1,36.9,33.45,1979725.0,69617647.0,2024-12-11
bj832786,骑士乳业,9.65,0.15,1.579,9.64,9.65,9.5,9.1,10.09,9.0,22027824.0,211242856.0,2024-12-11
bj832802,保丽洁,19.82,0.25,1.277,19.82,19.83,19.57,19.67,20.25,19.06,1278870.0,25232040.0,2024-12-11
bj832876,慧为智能,22.52,0.66,3.019,22.52,22.56,21.86,21.85,23.5,21.23,2195942.0,49784632.0,2024-12-11
bj832885,星辰科技,14.48,-0.22,-1.497,14.35,14.48,14.7,14.51,14.88,14.16,3172677.0,45856550.0,2024-12-11
bj832978,开特股份,15.21,-0.37,-2.375,15.21,15.22,15.58,15.68,16.2,14.92,4008486.0,61688426.0,2024-12-11
bj832982,锦波生物,220.3,3.2,1.474,220.0,220.3,217.1,216.88,220.59,215.88,381371.0,83675093.0,2024-12-11
bj833030,立方控股,20.09,-0.81,-3.876,20.09,20.1,20.9,20.72,21.49,19.62,3044745.0,62097459.0,2024-12-11
bj833075,柏星龙,33.44,-2.5,-6.956,33.44,33.49,35.94,34.63,36.15,33.13,5249975.0,180784166.0,2024-12-11
bj833171,国航远洋,6.6,-0.07,-1.049,6.6,6.61,6.67,6.67,6.73,6.56,8790448.0,58293278.0,2024-12-11
bj833230,欧康医药,18.17,-1.88,-9.377,18.16,18.17,20.05,19.41,19.5,18.1,3991376.0,74607675.0,2024-12-11
bj833266,生物谷,11.38,-0.31,-2.652,11.33,11.38,11.69,11.68,11.85,11.22,2868803.0,33114573.0,2024-12-11
bj833284,灵鸽科技,16.79,-0.95,-5.355,16.77,16.79,17.74,17.35,18.29,16.51,7939803.0,137043241.0,2024-12-11
bj833346,威贸电子,27.51,1.26,4.8,27.51,27.52,26.25,26.58,29.3,26.43,3507460.0,97574211.0,2024-12-11
bj833394,民士达,22.3,-0.1,-0.446,22.29,22.3,22.4,22.4,22.62,22.0,2283399.0,50970905.0,2024-12-11
bj833427,华维设计,13.38,-0.49,-3.533,13.18,13.38,13.87,13.71,13.85,12.88,1643177.0,21859482.0,2024-12-11
bj833429,康比特,18.7,0.19,1.026,18.7,18.74,18.51,18.23,19.27,17.89,4246843.0,79298770.0,2024-12-11
bj833454,同心传动,15.76,-0.99,-5.91,15.76,15.78,16.75,16.51,16.81,15.5,5114297.0,81776598.0,2024-12-11
bj833455,汇隆活塞,9.08,-0.24,-2.575,9.07,9.08,9.32,9.4,9.47,9.04,1264468.0,11639910.0,2024-12-11
bj833509,同惠电子,17.79,0.17,0.965,17.75,17.79,17.62,17.6,18.09,17.32,2601048.0,46027757.0,2024-12-11
bj833523,德瑞锂电,23.19,-0.2,-0.855,23.19,23.25,23.39,23.2,24.0,23.08,2345488.0,55066767.0,2024-12-11
bj833533,骏创科技,34.9,-3.2,-8.399,34.9,34.92,38.1,35.66,37.36,34.8,8370908.0,299043203.0,2024-12-11
bj833575,康乐卫士,19.35,0.01,0.052,19.35,19.36,19.34,19.05,19.49,18.86,2677525.0,51281060.0,2024-12-11
bj833580,科创新材,12.92,-0.3,-2.269,12.91,12.92,13.22,13.0,13.49,12.73,2570527.0,33699935.0,2024-12-11
bj833751,惠同新材,14.18,-0.48,-3.274,14.17,14.18,14.66,14.66,14.85,14.06,3137142.0,45164077.0,2024-12-11
bj833781,瑞奇智造,8.66,-0.42,-4.626,8.66,8.67,9.08,9.03,9.3,8.62,5925973.0,52637758.0,2024-12-11
bj833819,颖泰生物,4.49,0.02,0.447,4.49,4.5,4.47,4.43,4.56,4.33,21780757.0,96732535.0,2024-12-11
bj833873,中设咨询,6.2,-0.02,-0.322,6.2,6.22,6.22,6.12,6.35,6.08,9160123.0,56807540.0,2024-12-11
bj833914,远航精密,14.99,-0.41,-2.662,14.99,15.01,15.4,15.2,15.7,14.95,2929925.0,44719144.0,2024-12-11
bj833943,优机股份,20.18,1.62,8.728,20.16,20.18,18.56,18.5,20.75,18.35,7717771.0,153455478.0,2024-12-11
bj834014,特瑞斯,12.3,-0.38,-2.997,12.3,12.34,12.68,12.85,12.85,12.18,2502656.0,31049716.0,2024-12-11
bj834021,流金科技,8.49,-0.05,-0.585,8.49,8.5,8.54,8.38,8.86,8.33,20379672.0,174124813.0,2024-12-11
bj834033,康普化学,23.64,0.05,0.212,23.64,23.65,23.59,23.28,24.5,23.17,1406719.0,33371563.0,2024-12-11
bj834058,华洋赛车,28.32,-0.97,-3.312,28.32,28.35,29.29,28.62,29.22,28.26,666744.0,19125787.0,2024-12-11
bj834062,科润智控,8.34,-0.33,-3.806,8.34,8.35,8.67,8.51,8.76,8.21,6068855.0,51374049.0,2024-12-11
bj834261,一诺威,10.47,-0.46,-4.209,10.47,10.48,10.93,10.83,10.94,10.41,3805508.0,40530846.0,2024-12-11
bj834407,驰诚股份,26.49,-4.01,-13.148,26.35,26.49,30.5,28.01,29.25,26.22,5004620.0,137280636.0,2024-12-11
bj834415,恒拓开源,18.04,-0.4,-2.169,18.04,18.05,18.44,18.19,18.82,17.66,4825623.0,87564403.0,2024-12-11
bj834475,三友科技,20.5,-1.18,-5.443,20.5,20.51,21.68,21.16,21.77,20.32,4151418.0,86504697.0,2024-12-11
bj834599,同力股份,14.36,-0.41,-2.776,14.36,14.37,14.77,14.76,14.88,14.1,8777928.0,126687077.0,2024-12-11
bj834639,晨光电缆,7.1,-0.23,-3.138,7.09,7.1,7.33,7.3,7.39,7.09,3708396.0,26738622.0,2024-12-11
bj834682,球冠电缆,8.92,-0.09,-0.999,8.92,8.93,9.01,9.0,9.11,8.82,3894537.0,34881189.0,2024-12-11
bj834765,美之高,23.13,-0.88,-3.665,23.06,23.13,24.01,22.5,23.39,22.13,3254265.0,73534360.0,2024-12-11
bj834770,艾能聚,19.12,-0.8,-4.016,19.12,19.15,19.92,19.92,20.2,18.95,4745044.0,92267689.0,2024-12-11
bj834950,迅安科技,21.09,-1.73,-7.581,21.07,21.09,22.82,22.5,22.55,21.03,1042942.0,22705177.0,2024-12-11
bj835174,五新隧装,42.0,6.53,18.41,41.99,42.0,35.47,46.11,46.11,39.11,17679798.0,768139460.0,2024-12-11
bj835179,凯德石英,32.01,0.73,2.334,32.0,32.01,31.28,31.0,33.0,30.9,2319828.0,73986863.0,2024-12-11
bj835184,国源科技,13.65,-0.13,-0.943,13.65,13.68,13.78,13.48,14.15,13.38,2067665.0,28310240.0,2024-12-11
bj835185,贝特瑞,23.54,-0.52,-2.161,23.53,23.54,24.06,23.91,24.16,23.35,4673641.0,110851040.0,2024-12-11
bj835207,众诚科技,22.32,-1.46,-6.14,22.32,22.33,23.78,23.29,24.29,22.24,6586775.0,151207682.0,2024-12-11
bj835237,力佳科技,25.97,-0.93,-3.457,25.96,25.97,26.9,26.95,27.3,25.7,2170954.0,57235045.0,2024-12-11
bj835305,云创数据,22.69,-0.31,-1.348,22.69,22.7,23.0,22.5,23.47,22.4,3681101.0,83963076.0,2024-12-11
bj835368,连城数控,37.77,-0.5,-1.307,37.76,37.77,38.27,38.15,38.28,37.65,2029750.0,76842715.0,2024-12-11
bj835438,戈碧迦,19.51,0.43,2.254,19.51,19.54,19.08,19.11,19.99,18.86,5650264.0,109351879.0,2024-12-11
bj835508,殷图网联,35.92,1.69,4.937,35.92,35.95,34.23,34.5,36.72,33.17,2223641.0,78572193.0,2024-12-11
bj835579,机科股份,22.48,-0.63,-2.726,22.48,22.5,23.11,22.83,23.71,21.86,5021709.0,112711840.0,2024-12-11
bj835640,富士达,31.77,6.27,24.588,31.76,31.77,25.5,27.5,31.87,27.06,19957558.0,586491600.0,2024-12-11
bj835670,数字人,19.97,-0.92,-4.404,19.95,19.97,20.89,20.34,20.97,19.78,6128275.0,124010592.0,2024-12-11
bj835857,百甲科技,7.34,-0.21,-2.781,7.33,7.34,7.55,7.45,7.57,7.31,4469182.0,33242201.0,2024-12-11
bj835892,中科美菱,15.57,-0.58,-3.591,15.57,15.6,16.15,16.12,16.25,15.5,2476237.0,39168232.0,2024-12-11
bj835985,海泰新能,11.76,-0.16,-1.342,11.74,11.76,11.92,12.0,12.13,11.59,5157851.0,61052589.0,2024-12-11
bj836077,吉林碳谷,13.71,-0.25,-1.791,13.71,13.72,13.96,13.67,14.18,13.39,7974637.0,109167470.0,2024-12-11
bj836149,旭杰科技,16.31,-0.59,-3.491,16.3,16.31,16.9,16.58,17.18,15.9,5068709.0,83919124.0,2024-12-11
bj836208,青矩技术,35.71,0.38,1.076,35.71,35.72,35.33,34.66,36.8,34.33,2510101.0,89050420.0,2024-12-11
bj836221,易实精密,18.31,-0.44,-2.347,18.12,18.31,18.75,18.81,18.92,18.03,1928136.0,35346235.0,2024-12-11
bj836239,长虹能源,36.28,-1.1,-2.943,36.26,36.28,37.38,37.2,37.67,35.8,2614901.0,95280610.0,2024-12-11
bj836247,华密新材,28.92,-2.14,-6.89,28.91,28.92,31.06,29.69,30.9,28.28,5865107.0,171505070.0,2024-12-11
bj836260,中寰股份,11.17,-0.64,-5.419,11.16,11.17,11.81,11.74,11.81,11.14,3062302.0,35006596.0,2024-12-11
bj836263,中航泰达,9.23,-0.14,-1.494,9.23,9.25,9.37,9.45,9.57,9.05,1831321.0,17105426.0,2024-12-11
bj836270,天铭科技,13.0,-0.56,-4.13,12.98,13.0,13.56,13.4,13.85,12.91,1542157.0,20342167.0,2024-12-11
bj836395,朗鸿科技,14.41,-0.2,-1.369,14.41,14.45,14.61,14.44,14.78,14.35,1643132.0,23924828.0,2024-12-11
bj836414,欧普泰,14.56,-0.32,-2.151,14.55,14.56,14.88,14.88,15.48,14.25,3823228.0,56295996.0,2024-12-11
bj836419,万德股份,12.05,-0.54,-4.289,12.05,12.06,12.59,12.4,12.61,11.93,3031063.0,37049158.0,2024-12-11
bj836422,润普食品,16.61,-0.7,-4.044,16.61,16.62,17.31,16.99,20.0,15.57,16391129.0,287711636.0,2024-12-11
bj836433,大唐药业,7.42,-0.43,-5.478,7.42,7.43,7.85,7.92,7.95,7.35,11444435.0,86546777.0,2024-12-11
bj836504,博迅生物,24.77,0.67,2.78,24.77,24.78,24.1,24.48,27.99,24.14,3860655.0,99902120.0,2024-12-11
bj836547,无锡晶海,19.66,-0.48,-2.383,19.61,19.66,20.14,20.48,20.48,19.44,1668375.0,32974192.0,2024-12-11
bj836675,秉扬科技,9.98,-0.37,-3.575,9.98,10.0,10.35,10.36,10.59,9.95,2287007.0,23315013.0,2024-12-11
bj836699,海达尔,43.41,1.28,3.038,43.36,43.41,42.13,41.75,43.87,41.13,1029850.0,43640660.0,2024-12-11
bj836717,瑞星股份,10.24,-0.31,-2.938,10.22,10.24,10.55,10.58,10.85,10.1,2841676.0,29566938.0,2024-12-11
bj836720,吉冈精密,19.3,-0.74,-3.693,19.3,19.34,20.04,20.04,20.28,19.2,3552005.0,69380861.0,2024-12-11
bj836807,奔朗新材,10.3,-0.16,-1.53,10.3,10.31,10.46,10.47,10.68,10.17,4877189.0,50577463.0,2024-12-11
bj836826,盖世食品,14.52,1.25,9.42,14.51,14.52,13.27,12.87,15.15,12.73,22688790.0,322379538.0,2024-12-11
bj836871,派特尔,14.09,-0.41,-2.828,14.09,14.1,14.5,14.47,14.85,13.86,1697806.0,24233866.0,2024-12-11
bj836892,广咨国际,13.56,-0.17,-1.238,13.56,13.59,13.73,13.44,13.97,13.14,1892250.0,25609179.0,2024-12-11
bj836942,恒立钻具,15.17,-0.43,-2.756,15.14,15.17,15.6,15.41,15.74,14.91,1846994.0,28219147.0,2024-12-11
bj836957,汉维科技,12.45,-0.63,-4.817,12.45,12.47,13.08,12.9,13.15,12.41,1888599.0,24029561.0,2024-12-11
bj836961,西磁科技,37.88,0.85,2.295,37.88,37.9,37.03,36.39,38.35,35.17,3757642.0,137973146.0,2024-12-11
bj837006,晟楠科技,27.1,-1.67,-5.805,27.1,27.12,28.77,28.23,29.08,27.0,3777004.0,104726444.0,2024-12-11
bj837023,芭薇股份,17.91,-2.59,-12.634,17.9,17.91,20.5,18.4,20.93,17.86,11663419.0,220153103.0,2024-12-11
bj837046,亿能电力,13.55,-0.26,-1.883,13.55,13.57,13.81,13.8,14.1,13.23,2973781.0,40330386.0,2024-12-11
bj837092,汉鑫科技,42.6,1.13,2.725,42.58,42.6,41.47,41.97,43.68,41.37,1623955.0,68870774.0,2024-12-11
bj837174,宏裕包材,14.26,-0.43,-2.927,14.26,14.29,14.69,14.58,15.3,13.95,2104142.0,30504538.0,2024-12-11
bj837212,智新电子,17.84,0.18,1.019,17.84,17.85,17.66,17.33,18.59,17.19,3720229.0,66655127.0,2024-12-11
bj837242,建邦科技,27.66,-0.04,-0.144,27.49,27.66,27.7,27.37,28.48,27.36,1212013.0,33725773.0,2024-12-11
bj837344,三元基因,21.64,-0.39,-1.77,21.64,21.65,22.03,22.17,22.27,21.57,760158.0,16610655.0,2024-12-11
bj837403,康农种业,21.65,-0.72,-3.219,21.63,21.65,22.37,22.4,22.95,21.51,2569481.0,56824536.0,2024-12-11
bj837592,华信永道,74.57,-3.27,-4.201,74.57,74.58,77.84,75.02,77.88,73.38,3347296.0,251182651.0,2024-12-11
bj837663,明阳科技,17.43,-0.59,-3.274,17.36,17.43,18.02,17.91,18.7,17.28,2330288.0,41609389.0,2024-12-11
bj837748,路桥信息,24.35,-0.49,-1.973,24.35,24.37,24.84,24.5,24.9,24.01,1535893.0,37461010.0,2024-12-11
bj837821,则成电子,32.12,0.55,1.742,32.12,32.13,31.57,31.0,32.68,31.0,1616029.0,51741200.0,2024-12-11
bj838030,德众汽车,7.14,-0.25,-3.383,7.14,7.15,7.39,7.25,7.5,7.11,6402320.0,46350558.0,2024-12-11
bj838163,方大新材,16.66,-0.42,-2.459,16.64,16.66,17.08,16.95,17.42,16.58,1548031.0,26097281.0,2024-12-11
bj838171,邦德股份,19.53,0.43,2.251,19.53,19.54,19.1,19.17,20.01,18.52,3627916.0,69674096.0,2024-12-11
bj838227,美登科技,52.54,2.54,5.08,52.53,52.54,50.0,48.88,53.65,48.61,2087375.0,108952565.0,2024-12-11
bj838262,太湖雪,22.89,-1.48,-6.073,22.89,22.93,24.37,24.0,24.28,22.5,2413385.0,56298042.0,2024-12-11
bj838275,驱动力,8.21,-0.24,-2.84,8.21,8.22,8.45,8.3,8.47,8.09,6022326.0,49614324.0,2024-12-11
bj838402,硅烷科技,10.93,-0.22,-1.973,10.93,10.94,11.15,11.1,11.34,10.72,7197499.0,79025246.0,2024-12-11
bj838670,恒进感应,18.52,-2.2,-10.618,18.52,18.54,20.72,20.0,20.05,18.5,9269254.0,176204119.0,2024-12-11
bj838701,豪声电子,32.06,2.04,6.795,32.05,32.06,30.02,30.0,32.86,29.65,2794808.0,88536852.0,2024-12-11
bj838810,春光药装,11.14,-0.17,-1.503,11.13,11.14,11.31,11.3,11.43,11.03,1556896.0,17460037.0,2024-12-11
bj838837,华原股份,13.47,-0.58,-4.128,13.46,13.47,14.05,14.19,14.24,13.35,3245603.0,44293637.0,2024-12-11
bj838924,广脉科技,16.67,0.22,1.337,16.67,16.68,16.45,16.55,17.25,16.35,3350312.0,56017057.0,2024-12-11
bj838971,天马新材,31.04,0.0,0.0,31.03,31.04,31.04,30.73,31.31,30.45,1845563.0,57122805.0,2024-12-11
bj839167,同享科技,22.78,-0.6,-2.566,22.78,22.79,23.38,23.55,23.6,22.59,2086798.0,48022478.0,2024-12-11
bj839273,一致魔芋,26.0,0.35,1.365,25.83,26.0,25.65,25.35,27.4,24.25,3081674.0,79547017.0,2024-12-11
bj839371,欧福蛋业,9.1,0.15,1.676,9.1,9.11,8.95,8.92,9.64,8.6,7941905.0,72822614.0,2024-12-11
bj839493,并行科技,65.01,1.81,2.864,65.01,65.17,63.2,62.0,66.6,61.99,1595860.0,101999721.0,2024-12-11
bj839680,广道数字,17.8,-0.22,-1.221,17.8,17.82,18.02,17.27,18.0,17.17,5321516.0,93343490.0,2024-12-11
bj839719,宁新新材,12.9,-0.6,-4.444,12.9,12.91,13.5,13.63,13.66,12.78,7934890.0,104213324.0,2024-12-11
bj839725,惠丰钻石,38.51,-6.98,-15.344,38.51,38.93,45.49,44.0,47.0,38.31,8995922.0,375801795.0,2024-12-11
bj839729,永顺生物,8.2,-0.1,-1.205,8.19,8.2,8.3,8.36,8.36,8.14,1366277.0,11227693.0,2024-12-11
bj839790,联迪信息,38.5,-1.96,-4.844,38.3,38.5,40.46,40.2,41.58,36.91,7585077.0,293799972.0,2024-12-11
bj839792,东和新材,11.01,0.0,0.0,11.0,11.01,11.01,10.87,11.24,10.87,1903678.0,21042810.0,2024-12-11
bj839946,华阳变速,8.47,-0.3,-3.421,8.47,8.48,8.77,8.59,8.93,8.31,5929344.0,50726182.0,2024-12-11
bj870199,倍益康,26.3,-1.18,-4.294,26.29,26.3,27.48,26.46,27.4,26.27,2584542.0,69004570.0,2024-12-11
bj870204,沪江材料,21.4,-0.42,-1.925,21.4,21.5,21.82,21.9,22.26,21.14,2495121.0,54035356.0,2024-12-11
bj870299,灿能电力,11.6,-0.4,-3.333,11.6,11.62,12.0,12.1,12.28,11.37,3086874.0,36090705.0,2024-12-11
bj870357,雅葆轩,24.72,0.32,1.311,24.72,24.77,24.4,24.1,25.88,24.0,2815663.0,69705848.0,2024-12-11
bj870436,大地电气,23.69,-0.17,-0.712,23.68,23.69,23.86,24.5,24.5,23.25,2199347.0,51915809.0,2024-12-11
bj870508,丰安股份,14.89,-0.39,-2.552,14.89,14.91,15.28,15.3,15.49,14.8,1113236.0,16781176.0,2024-12-11
bj870656,海昇药业,20.16,-0.31,-1.514,20.16,20.18,20.47,20.42,20.54,19.85,1494833.0,30093379.0,2024-12-11
bj870726,鸿智科技,26.48,-3.12,-10.541,26.47,26.48,29.6,27.8,27.88,26.0,5879898.0,158217836.0,2024-12-11
bj870866,绿亨科技,8.74,-0.26,-2.889,8.73,8.74,9.0,8.88,9.19,8.66,3414929.0,30284659.0,2024-12-11
bj870976,视声智能,21.43,-0.94,-4.202,21.42,21.43,22.37,22.6,22.8,21.39,2365017.0,52102230.0,2024-12-11
bj871245,威博液压,34.83,4.43,14.572,34.61,34.83,30.4,30.1,35.3,28.8,3591629.0,116889339.0,2024-12-11
