代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833509,XD同惠电,6.91,0.08,1.171,6.9,6.92,6.83,6.84,6.95,6.82,132099.0,910076.0,2024-05-21
bj833523,德瑞锂电,14.1,-0.19,-1.33,14.1,14.13,14.29,14.35,14.35,14.05,551480.0,7795279.0,2024-05-21
bj833533,骏创科技,13.08,-0.06,-0.457,13.02,13.08,13.14,13.13,13.13,12.93,287850.0,3748974.0,2024-05-21
bj833575,康乐卫士,20.6,0.2,0.98,20.58,20.6,20.4,20.88,20.99,20.39,879805.0,18219638.0,2024-05-21
bj833580,科创新材,5.07,-0.15,-2.874,5.07,5.1,5.22,5.17,5.22,5.04,379812.0,1944200.0,2024-05-21
bj833751,惠同新材,8.07,-0.16,-1.944,8.06,8.07,8.23,8.2,8.25,8.0,784589.0,6366582.0,2024-05-21
bj833781,瑞奇智造,4.31,-0.08,-1.822,4.3,4.31,4.39,4.44,4.44,4.26,869733.0,3748100.0,2024-05-21
bj833819,颖泰生物,3.31,-0.02,-0.601,3.3,3.31,3.33,3.32,3.33,3.3,1443508.0,4773495.0,2024-05-21
bj833873,中设咨询,3.01,-0.09,-2.903,3.01,3.02,3.1,3.08,3.11,3.0,1444030.0,4397411.0,2024-05-21
bj833914,远航精密,8.54,-0.17,-1.952,8.51,8.54,8.71,8.8,8.8,8.51,670686.0,5748438.0,2024-05-21
bj833943,优机股份,7.98,-0.01,-0.125,7.97,7.98,7.99,8.0,8.0,7.91,139545.0,1110097.0,2024-05-21
bj834014,特瑞斯,7.28,0.07,0.971,7.28,7.3,7.21,7.26,7.38,7.19,598960.0,4364530.0,2024-05-21
bj834021,流金科技,3.6,-0.07,-1.907,3.6,3.61,3.67,3.68,3.69,3.57,3209271.0,11640240.0,2024-05-21
bj834033,康普化学,19.38,-0.01,-0.052,19.37,19.38,19.39,19.21,19.56,18.9,424384.0,8182637.0,2024-05-21
bj834058,华洋赛车,18.54,-0.58,-3.033,18.54,18.55,19.12,19.16,19.79,18.51,799345.0,15236085.0,2024-05-21
bj834062,科润智控,5.56,-0.09,-1.593,5.55,5.56,5.65,5.68,5.68,5.51,2031849.0,11285197.0,2024-05-21
bj834261,一诺威,7.01,-0.07,-0.989,7.01,7.04,7.08,7.12,7.12,7.01,355062.0,2497723.0,2024-05-21
bj834407,驰诚股份,9.2,-0.38,-3.967,9.18,9.2,9.58,9.56,9.56,9.01,456313.0,4175301.0,2024-05-21
bj834415,恒拓开源,7.14,-0.41,-5.43,7.13,7.14,7.55,7.5,7.58,7.1,7733093.0,56065739.0,2024-05-21
bj834475,三友科技,7.56,-0.11,-1.434,7.56,7.57,7.67,7.7,7.71,7.56,331423.0,2518759.0,2024-05-21
bj834599,同力股份,9.16,-0.03,-0.326,9.16,9.17,9.19,9.17,9.21,9.12,1284117.0,11774603.0,2024-05-21
bj834639,晨光电缆,4.08,-0.01,-0.244,4.08,4.09,4.09,4.09,4.09,4.06,351614.0,1433198.0,2024-05-21
bj834682,球冠电缆,5.23,-0.11,-2.06,5.22,5.23,5.34,5.35,5.35,5.22,1291051.0,6789738.0,2024-05-21
bj834765,美之高,6.83,-0.2,-2.845,6.83,6.88,7.03,6.95,7.01,6.8,832837.0,5732904.0,2024-05-21
bj834770,艾能聚,5.64,-0.13,-2.253,5.64,5.65,5.77,5.75,5.75,5.61,841991.0,4772267.0,2024-05-21
bj834950,迅安科技,16.9,-0.55,-3.152,16.9,16.91,17.45,17.39,17.58,16.58,276470.0,4734266.0,2024-05-21
bj835174,五新隧装,19.97,0.71,3.686,19.96,19.97,19.26,19.33,20.05,19.33,2145453.0,42500304.0,2024-05-21
bj835179,凯德石英,17.88,-0.05,-0.279,17.88,17.89,17.93,18.05,18.05,17.5,320678.0,5661541.0,2024-05-21
bj835184,国源科技,5.34,-0.1,-1.838,5.33,5.34,5.44,5.44,5.45,5.31,387562.0,2082255.0,2024-05-21
bj835185,贝特瑞,18.44,-0.35,-1.863,18.44,18.45,18.79,18.78,18.8,18.22,1552662.0,28602714.0,2024-05-21
bj835207,众诚科技,7.27,0.13,1.821,7.23,7.27,7.14,7.25,7.47,7.18,1368918.0,9978641.0,2024-05-21
bj835237,力佳科技,14.81,-0.2,-1.332,14.79,14.81,15.01,14.91,15.02,14.68,292401.0,4332758.0,2024-05-21
bj835305,云创数据,11.11,-0.14,-1.244,11.11,11.14,11.25,11.34,11.44,11.04,748612.0,8354712.0,2024-05-21
bj835368,连城数控,28.62,-0.42,-1.446,28.62,28.65,29.04,28.95,29.0,28.6,474176.0,13631323.0,2024-05-21
bj835438,戈碧迦,15.78,-0.69,-4.189,15.78,15.79,16.47,15.74,16.26,15.52,5518587.0,87248950.0,2024-05-21
bj835508,殷图网联,18.14,-0.34,-1.84,18.09,18.14,18.48,18.4,18.94,17.79,2253439.0,41129657.0,2024-05-21
bj835579,机科股份,14.85,-0.14,-0.934,14.85,14.88,14.99,15.08,15.08,14.75,746202.0,11109562.0,2024-05-21
bj835640,富士达,13.75,-0.14,-1.008,13.7,13.75,13.89,13.78,13.86,13.7,268663.0,3697567.0,2024-05-21
bj835670,数字人,10.04,-0.22,-2.144,10.04,10.05,10.26,10.18,10.27,10.02,528183.0,5351332.0,2024-05-21
bj835857,百甲科技,3.27,-0.02,-0.608,3.26,3.27,3.29,3.28,3.28,3.22,835165.0,2715020.0,2024-05-21
bj835892,中科美菱,9.13,0.04,0.44,9.12,9.13,9.09,9.21,9.27,8.9,832232.0,7613479.0,2024-05-21
bj835985,海泰新能,5.28,-0.15,-2.762,5.28,5.29,5.43,5.44,5.44,5.26,1640245.0,8763889.0,2024-05-21
bj836077,吉林碳谷,11.9,-0.05,-0.418,11.88,11.9,11.95,11.84,12.1,11.63,1601839.0,18948322.0,2024-05-21
bj836149,旭杰科技,5.87,-0.05,-0.845,5.84,5.87,5.92,5.9,6.0,5.76,1065188.0,6251205.0,2024-05-21
bj836208,青矩技术,38.0,0.08,0.211,37.97,38.0,37.92,38.38,38.38,37.5,54562.0,2065639.0,2024-05-21
bj836221,易实精密,12.96,-0.32,-2.41,12.95,12.96,13.28,13.2,13.33,12.88,596753.0,7752331.0,2024-05-21
bj836239,长虹能源,16.38,-0.62,-3.647,16.38,16.4,17.0,17.0,17.25,16.36,971599.0,16198555.0,2024-05-21
bj836247,华密新材,13.68,-0.42,-2.979,13.68,13.73,14.1,14.02,14.34,13.61,2632962.0,36428173.0,2024-05-21
bj836260,中寰股份,6.13,-0.05,-0.809,6.12,6.13,6.18,6.13,6.21,6.11,260007.0,1597119.0,2024-05-21
bj836263,中航泰达,4.62,-0.05,-1.071,4.61,4.62,4.67,4.71,4.71,4.61,697475.0,3232820.0,2024-05-21
bj836270,天铭科技,10.22,-0.1,-0.969,10.22,10.24,10.32,10.25,10.37,10.21,129355.0,1325443.0,2024-05-21
bj836395,朗鸿科技,6.56,0.24,3.797,6.55,6.56,6.32,6.3,6.56,6.3,1196097.0,7697590.0,2024-05-21
bj836414,欧普泰,8.44,-0.12,-1.402,8.4,8.44,8.56,8.72,8.72,8.36,362931.0,3056523.0,2024-05-21
bj836419,万德股份,7.7,-0.07,-0.901,7.69,7.7,7.77,7.69,7.77,7.69,78849.0,607841.0,2024-05-21
bj836422,润普食品,5.5,-0.08,-1.434,5.5,5.55,5.58,5.5,5.6,5.5,205901.0,1144064.0,2024-05-21
bj836433,大唐药业,4.22,-0.14,-3.211,4.22,4.25,4.36,4.32,4.32,4.22,2227816.0,9467436.0,2024-05-21
bj836504,博迅生物,13.05,-0.2,-1.509,13.04,13.05,13.25,13.11,13.18,12.98,175202.0,2285980.0,2024-05-21
bj836547,无锡晶海,19.18,-0.79,-3.956,19.16,19.18,19.97,19.75,19.96,19.08,685392.0,13310279.0,2024-05-21
bj836675,秉扬科技,6.3,-0.24,-3.67,6.3,6.33,6.54,6.6,6.65,6.3,1064700.0,6840197.0,2024-05-21
bj836699,海达尔,17.6,-0.5,-2.762,17.6,17.64,18.1,17.99,18.17,17.57,869066.0,15423976.0,2024-05-21
bj836717,瑞星股份,5.51,-0.03,-0.542,5.51,5.52,5.54,5.51,5.57,5.46,208684.0,1145611.0,2024-05-21
bj836720,吉冈精密,8.57,0.33,4.005,8.57,8.58,8.24,8.35,8.94,8.35,3616324.0,31147900.0,2024-05-21
bj836807,奔朗新材,4.89,-0.06,-1.212,4.88,4.89,4.95,4.93,4.96,4.86,259061.0,1268226.0,2024-05-21
bj836826,盖世食品,7.27,0.03,0.414,7.24,7.27,7.24,7.25,7.35,7.16,1112410.0,8075579.0,2024-05-21
bj836871,派特尔,5.89,-0.19,-3.125,5.89,5.93,6.08,6.1,6.1,5.77,605504.0,3572453.0,2024-05-21
bj836892,广咨国际,11.1,-0.12,-1.07,11.1,11.11,11.22,11.18,11.3,11.1,261150.0,2916971.0,2024-05-21
bj836942,恒立钻具,8.77,-0.03,-0.341,8.76,8.77,8.8,8.73,8.84,8.64,196328.0,1713712.0,2024-05-21
bj836957,汉维科技,6.54,-0.04,-0.608,6.49,6.54,6.58,6.68,6.68,6.43,99957.0,647613.0,2024-05-21
bj836961,西磁科技,14.19,-0.33,-2.273,14.18,14.19,14.52,14.69,14.69,14.1,388845.0,5569868.0,2024-05-21
bj837006,晟楠科技,12.23,-0.53,-4.154,12.22,12.23,12.76,12.56,12.66,12.17,1466114.0,18058931.0,2024-05-21
bj837023,芭薇股份,12.51,-0.81,-6.081,12.51,12.52,13.32,13.29,13.29,12.48,2373836.0,30409888.0,2024-05-21
bj837046,亿能电力,8.09,-0.31,-3.69,8.09,8.1,8.4,8.32,8.38,8.0,3114874.0,25354832.0,2024-05-21
bj837092,汉鑫科技,19.82,-0.19,-0.95,19.82,19.88,20.01,20.12,20.35,19.78,306112.0,6099405.0,2024-05-21
bj837174,宏裕包材,9.7,-0.29,-2.903,9.69,9.7,9.99,9.88,9.9,9.68,395192.0,3853481.0,2024-05-21
bj837212,智新电子,6.26,-0.19,-2.946,6.26,6.27,6.45,6.42,6.45,6.21,764216.0,4818629.0,2024-05-21
bj837242,建邦科技,14.7,-0.02,-0.136,14.7,14.73,14.72,14.76,14.76,14.6,78834.0,1155954.0,2024-05-21
bj837344,三元基因,17.3,-0.11,-0.632,17.26,17.3,17.41,17.3,17.45,17.26,138338.0,2399026.0,2024-05-21
bj837403,康农种业,9.82,-0.21,-2.094,9.82,9.83,10.03,10.05,10.05,9.78,558959.0,5538456.0,2024-05-21
bj837592,华信永道,17.45,-0.5,-2.786,17.45,17.46,17.95,17.8,18.36,17.27,2677098.0,47639168.0,2024-05-21
bj837663,明阳科技,10.6,-0.21,-1.943,10.6,10.61,10.81,10.82,10.83,10.52,659560.0,6993231.0,2024-05-21
bj837748,路桥信息,14.23,0.73,5.407,14.22,14.23,13.5,13.7,14.63,13.49,1359517.0,19323901.0,2024-05-21
bj837821,则成电子,11.77,0.06,0.512,11.76,11.77,11.71,11.71,11.88,11.56,622398.0,7266291.0,2024-05-21
bj838030,德众汽车,4.37,0.12,2.824,4.36,4.37,4.25,4.22,4.44,4.14,9281661.0,39897148.0,2024-05-21
bj838163,方大新材,15.28,-0.32,-2.051,15.28,15.3,15.6,15.74,15.74,15.26,200138.0,3089521.0,2024-05-21
bj838171,XD邦德股,11.07,-0.1,-0.895,11.01,11.07,11.17,11.25,11.25,10.99,224934.0,2497196.0,2024-05-21
bj838227,美登科技,22.1,-0.52,-2.299,22.09,22.17,22.62,22.78,22.78,21.8,90530.0,2018580.0,2024-05-21
bj838262,太湖雪,11.88,-0.11,-0.917,11.88,11.9,11.99,12.0,12.1,11.88,384062.0,4583151.0,2024-05-21
bj838275,驱动力,3.42,-0.01,-0.292,3.41,3.42,3.43,3.43,3.45,3.38,316620.0,1079161.0,2024-05-21
bj838402,硅烷科技,8.45,-0.15,-1.744,8.45,8.46,8.6,8.57,8.6,8.43,1320686.0,11201821.0,2024-05-21
bj838670,恒进感应,8.22,-0.07,-0.844,8.22,8.24,8.29,8.33,8.33,8.14,850104.0,6970816.0,2024-05-21
bj838701,豪声电子,14.1,-0.15,-1.053,14.06,14.1,14.25,14.3,14.43,14.01,1321510.0,18716199.0,2024-05-21
bj838810,春光药装,6.91,0.11,1.618,6.86,6.88,6.8,6.72,6.97,6.65,317940.0,2168786.0,2024-05-21
bj838837,华原股份,5.49,-0.03,-0.543,5.47,5.49,5.52,5.53,5.53,5.46,490176.0,2687175.0,2024-05-21
bj838924,广脉科技,11.03,-0.02,-0.181,11.03,11.04,11.05,11.03,11.18,10.91,672481.0,7397326.0,2024-05-21
bj838971,天马新材,10.43,0.15,1.459,10.43,10.44,10.28,11.2,11.2,10.32,3123652.0,33303425.0,2024-05-21
bj839167,同享科技,15.68,0.07,0.448,15.68,15.7,15.61,15.64,15.99,15.54,814141.0,12853793.0,2024-05-21
bj839273,一致魔芋,10.58,0.01,0.095,10.52,10.55,10.57,10.57,10.63,10.5,91576.0,965164.0,2024-05-21
bj839371,欧福蛋业,4.43,-0.06,-1.336,4.43,4.44,4.49,4.52,4.52,4.4,1132307.0,5027470.0,2024-05-21
bj839493,并行科技,43.1,-1.46,-3.276,43.08,43.1,44.56,44.58,44.58,43.1,502609.0,21854176.0,2024-05-21
bj839680,广道数字,13.01,-0.11,-0.838,13.01,13.03,13.12,13.3,13.3,12.97,528657.0,6908937.0,2024-05-21
bj839719,宁新新材,8.21,0.0,0.0,8.18,8.21,8.21,8.24,8.26,8.16,514184.0,4218117.0,2024-05-21
bj839725,惠丰钻石,11.71,-0.25,-2.09,11.71,11.75,11.96,11.98,12.26,11.66,590802.0,7011993.0,2024-05-21
bj839729,永顺生物,5.85,-0.01,-0.171,5.85,5.86,5.86,5.84,5.86,5.8,197870.0,1154071.0,2024-05-21
bj839790,联迪信息,7.36,0.1,1.377,7.35,7.36,7.26,7.3,7.5,7.23,1598543.0,11777275.0,2024-05-21
bj839792,东和新材,5.62,-0.07,-1.23,5.61,5.62,5.69,5.77,5.77,5.61,274059.0,1545628.0,2024-05-21
bj839946,华阳变速,3.66,-0.01,-0.272,3.65,3.66,3.67,3.74,3.74,3.62,958814.0,3527339.0,2024-05-21
bj870199,倍益康,11.52,-0.29,-2.456,11.52,11.57,11.81,11.81,11.87,11.44,533519.0,6180894.0,2024-05-21
bj870204,沪江材料,10.48,0.49,4.905,10.47,10.48,9.99,10.07,10.76,9.96,2585819.0,27275913.0,2024-05-21
bj870299,灿能电力,6.96,-0.22,-3.064,6.95,6.96,7.18,7.16,7.17,6.89,1488758.0,10396308.0,2024-05-21
bj870357,雅葆轩,12.42,0.32,2.645,12.42,12.43,12.1,12.2,12.72,12.04,2063601.0,25639335.0,2024-05-21
bj870436,大地电气,10.35,-0.03,-0.289,10.35,10.38,10.38,10.53,10.53,10.22,288124.0,2993708.0,2024-05-21
bj870508,丰安股份,9.23,0.32,3.591,9.22,9.23,8.91,9.1,9.48,8.74,2159927.0,19565368.0,2024-05-21
bj870656,海昇药业,14.33,-0.14,-0.968,14.33,14.38,14.47,14.55,14.55,14.32,127610.0,1836107.0,2024-05-21
bj870726,鸿智科技,18.4,-0.13,-0.702,18.4,18.42,18.53,18.44,18.68,18.31,734842.0,13538799.0,2024-05-21
bj870866,绿亨科技,5.51,0.0,0.0,5.5,5.51,5.51,5.55,5.55,5.5,312731.0,1722727.0,2024-05-21
bj870976,视声智能,14.29,-0.56,-3.771,14.29,14.31,14.85,14.7,14.83,14.29,884272.0,12810285.0,2024-05-21
bj871245,威博液压,10.89,0.0,0.0,10.88,10.89,10.89,10.8,10.9,10.8,130518.0,1417092.0,2024-05-21
bj871263,莱赛激光,11.36,-0.25,-2.153,11.36,11.37,11.61,11.61,11.69,11.28,663837.0,7561556.0,2024-05-21
bj871396,常辅股份,10.29,-0.36,-3.38,10.24,10.29,10.65,10.55,10.67,10.24,183460.0,1905247.0,2024-05-21
