代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832149,利尔达,5.55,0.22,4.128,5.55,5.56,5.33,5.36,5.55,5.27,6187314.0,33670233.0,2024-02-22
bj832171,志晟信息,8.43,0.2,2.43,8.43,8.44,8.23,8.33,8.74,8.19,5772725.0,48886619.0,2024-02-22
bj832175,东方碳素,9.15,-0.1,-1.081,9.15,9.16,9.25,9.17,9.42,9.13,966967.0,8901701.0,2024-02-22
bj832225,利通科技,15.01,-0.26,-1.703,15.0,15.01,15.27,15.26,15.47,14.85,1302298.0,19657612.0,2024-02-22
bj832278,鹿得医疗,7.2,-0.3,-4.0,7.2,7.21,7.5,7.44,7.57,7.16,6546238.0,47765730.0,2024-02-22
bj832419,路斯股份,10.18,-0.18,-1.737,10.18,10.21,10.36,10.28,10.37,10.14,284577.0,2909113.0,2024-02-22
bj832469,富恒新材,13.46,0.2,1.508,13.45,13.46,13.26,13.32,13.68,13.09,2881786.0,38533530.0,2024-02-22
bj832471,美邦科技,9.22,-0.22,-2.331,9.22,9.25,9.44,9.45,9.63,9.21,602450.0,5620200.0,2024-02-22
bj832491,奥迪威,15.48,0.01,0.065,15.47,15.48,15.47,15.3,15.79,15.11,2048731.0,31326899.0,2024-02-22
bj832522,纳科诺尔,16.61,-0.45,-2.638,16.61,16.63,17.06,16.96,17.15,15.99,2003837.0,33358203.0,2024-02-22
bj832566,梓橦宫,7.81,-0.05,-0.636,7.81,7.84,7.86,7.77,7.93,7.72,2405227.0,18808152.0,2024-02-22
bj832651,天罡股份,14.68,-0.1,-0.677,14.66,14.68,14.78,14.31,14.97,14.31,302756.0,4420208.0,2024-02-22
bj832662,方盛股份,13.14,0.31,2.416,13.13,13.14,12.83,13.1,13.99,13.09,2254770.0,30334803.0,2024-02-22
bj832735,德源药业,26.98,-0.56,-2.033,26.98,27.1,27.54,27.26,27.26,26.83,417395.0,11268154.0,2024-02-22
bj832786,骑士乳业,6.61,0.0,0.0,6.61,6.62,6.61,6.51,6.64,6.47,3099287.0,20310781.0,2024-02-22
bj832802,保丽洁,9.56,-0.11,-1.138,9.56,9.6,9.67,9.59,9.78,9.4,1307382.0,12488109.0,2024-02-22
bj832876,慧为智能,13.64,0.34,2.556,13.61,13.64,13.3,13.11,13.87,13.08,3650232.0,49139567.0,2024-02-22
bj832885,星辰科技,6.71,-0.05,-0.74,6.71,6.72,6.76,6.64,6.88,6.61,3038145.0,20384301.0,2024-02-22
bj832978,开特股份,11.8,-0.14,-1.173,11.8,11.81,11.94,11.72,11.98,11.5,3747006.0,43809721.0,2024-02-22
bj832982,锦波生物,225.0,-0.23,-0.102,224.95,225.0,225.23,225.32,226.91,220.05,152892.0,34231007.0,2024-02-22
bj833030,立方控股,10.88,0.06,0.555,10.88,10.9,10.82,10.7,11.05,10.7,1134350.0,12330393.0,2024-02-22
bj833075,柏星龙,10.93,0.03,0.275,10.91,10.93,10.9,10.99,11.27,10.59,1677092.0,18305328.0,2024-02-22
bj833171,国航远洋,4.01,-0.02,-0.496,4.0,4.01,4.03,4.03,4.11,3.96,14943905.0,59894591.0,2024-02-22
bj833230,欧康医药,10.71,0.06,0.563,10.71,10.72,10.65,10.68,10.84,10.56,653149.0,6980943.0,2024-02-22
bj833266,生物谷,9.74,0.29,3.069,9.73,9.74,9.45,9.46,9.88,9.33,3991432.0,38377181.0,2024-02-22
bj833284,灵鸽科技,8.68,-0.1,-1.139,8.68,8.7,8.78,8.6,8.86,8.57,1874065.0,16248848.0,2024-02-22
bj833346,威贸电子,11.96,-0.03,-0.25,11.96,11.97,11.99,11.75,12.35,11.63,2036990.0,24170689.0,2024-02-22
bj833394,民士达,14.35,-0.21,-1.442,14.35,14.36,14.56,14.42,14.63,14.14,1483573.0,21213632.0,2024-02-22
bj833427,华维设计,11.3,-0.01,-0.088,11.26,11.3,11.31,11.48,11.73,10.97,1082492.0,12170755.0,2024-02-22
bj833429,康比特,11.32,-0.09,-0.789,11.3,11.32,11.41,11.5,11.77,11.18,1597143.0,18169380.0,2024-02-22
bj833454,同心传动,11.53,0.28,2.489,11.53,11.54,11.25,10.8,12.25,10.34,16361120.0,183183353.0,2024-02-22
bj833455,汇隆活塞,4.06,-0.06,-1.456,4.06,4.08,4.12,4.1,4.16,4.0,1447417.0,5917209.0,2024-02-22
bj833509,同惠电子,8.88,-0.12,-1.333,8.87,8.88,9.0,8.85,9.1,8.72,1126460.0,10029671.0,2024-02-22
bj833523,德瑞锂电,12.17,-0.1,-0.815,12.17,12.2,12.27,11.98,12.38,11.87,1697396.0,20560973.0,2024-02-22
bj833533,骏创科技,15.37,0.09,0.589,15.36,15.37,15.28,14.98,15.64,14.7,2311808.0,35053135.0,2024-02-22
bj833575,康乐卫士,19.45,1.32,7.281,19.44,19.45,18.13,17.82,19.92,17.82,3366034.0,63412154.0,2024-02-22
bj833580,科创新材,7.09,-0.21,-2.877,7.09,7.1,7.3,6.9,7.25,6.71,5102073.0,35880715.0,2024-02-22
bj833751,惠同新材,8.55,0.38,4.651,8.53,8.55,8.17,8.28,8.9,8.19,4773369.0,41037673.0,2024-02-22
bj833781,瑞奇智造,5.06,-0.01,-0.197,5.06,5.07,5.07,5.02,5.19,5.01,2073314.0,10517085.0,2024-02-22
bj833819,颖泰生物,3.8,-0.01,-0.262,3.79,3.8,3.81,3.79,3.83,3.77,2637599.0,10007548.0,2024-02-22
bj833873,中设咨询,3.43,-0.06,-1.719,3.43,3.44,3.49,3.5,3.56,3.4,4592476.0,15928388.0,2024-02-22
bj833914,远航精密,9.1,-0.17,-1.834,9.1,9.11,9.27,9.02,9.24,8.98,2361629.0,21467024.0,2024-02-22
bj833943,优机股份,10.85,-0.14,-1.274,10.83,10.85,10.99,10.9,11.14,10.68,756808.0,8195495.0,2024-02-22
bj834014,特瑞斯,8.41,-0.03,-0.355,8.4,8.41,8.44,8.45,8.55,8.35,687545.0,5799226.0,2024-02-22
bj834021,流金科技,4.68,0.01,0.214,4.68,4.69,4.67,4.59,4.78,4.59,13414448.0,62547399.0,2024-02-22
bj834033,康普化学,35.5,-1.0,-2.74,35.42,35.5,36.5,36.14,36.62,35.4,373949.0,13397940.0,2024-02-22
bj834058,华洋赛车,19.48,-0.12,-0.612,19.48,19.49,19.6,19.51,20.1,18.87,1368732.0,26443994.0,2024-02-22
bj834062,科润智控,6.34,-0.11,-1.705,6.33,6.34,6.45,6.42,6.49,6.3,4174187.0,26580097.0,2024-02-22
bj834261,一诺威,8.06,0.0,0.0,8.06,8.07,8.06,8.0,8.09,8.0,778760.0,6259156.0,2024-02-22
bj834407,驰诚股份,10.39,-0.25,-2.35,10.39,10.41,10.64,10.64,10.78,10.27,1227652.0,12823139.0,2024-02-22
bj834415,恒拓开源,5.42,-0.04,-0.733,5.42,5.43,5.46,5.38,5.55,5.34,4730282.0,25617104.0,2024-02-22
bj834475,三友科技,8.51,-0.19,-2.184,8.51,8.53,8.7,8.53,8.79,8.45,1106502.0,9478487.0,2024-02-22
bj834599,同力股份,9.56,-0.01,-0.104,9.55,9.56,9.57,9.51,9.62,9.47,2406945.0,22997628.0,2024-02-22
bj834639,晨光电缆,4.46,-0.04,-0.889,4.46,4.47,4.5,4.46,4.55,4.41,1834423.0,8182070.0,2024-02-22
bj834682,球冠电缆,7.01,-0.02,-0.284,7.0,7.01,7.03,7.04,7.09,6.91,1742811.0,12174803.0,2024-02-22
bj834765,美之高,6.75,-0.08,-1.171,6.73,6.75,6.83,6.8,6.89,6.6,829647.0,5593272.0,2024-02-22
bj834770,艾能聚,7.68,0.0,0.0,7.68,7.69,7.68,7.55,7.95,7.51,5823103.0,44712431.0,2024-02-22
bj834950,迅安科技,17.72,-0.15,-0.839,17.72,17.81,17.87,17.75,18.19,17.59,179692.0,3186052.0,2024-02-22
bj835174,五新隧装,20.75,-0.45,-2.123,20.75,20.78,21.2,21.01,21.5,20.5,1708081.0,35601256.0,2024-02-22
bj835179,凯德石英,17.56,-0.16,-0.903,17.55,17.56,17.72,17.58,18.0,17.5,530446.0,9374378.0,2024-02-22
bj835184,国源科技,6.99,0.02,0.287,6.99,7.0,6.97,6.85,7.11,6.81,1822940.0,12724530.0,2024-02-22
bj835185,贝特瑞,18.8,-0.22,-1.157,18.8,18.81,19.02,18.86,19.3,18.68,2172114.0,40871987.0,2024-02-22
bj835207,众诚科技,10.91,0.23,2.154,10.91,10.95,10.68,10.51,11.38,10.51,5443650.0,60256904.0,2024-02-22
bj835237,力佳科技,13.02,-0.13,-0.989,13.02,13.09,13.15,13.11,13.34,12.98,288176.0,3781072.0,2024-02-22
bj835305,云创数据,16.0,0.6,3.896,15.99,16.0,15.4,16.0,17.77,15.91,9753550.0,162389756.0,2024-02-22
bj835368,连城数控,31.93,0.99,3.2,31.93,31.94,30.94,31.68,32.9,31.36,1110825.0,35688954.0,2024-02-22
bj835508,殷图网联,9.74,-0.02,-0.205,9.74,9.76,9.76,9.78,10.16,9.68,1342223.0,13194469.0,2024-02-22
bj835579,机科股份,18.7,0.02,0.107,18.7,18.71,18.68,18.5,19.4,18.39,5031636.0,95079115.0,2024-02-22
bj835640,富士达,17.76,0.33,1.893,17.76,17.77,17.43,17.27,18.0,17.27,1559779.0,27690225.0,2024-02-22
bj835670,数字人,13.86,0.46,3.433,13.86,13.88,13.4,13.3,14.77,13.02,6400578.0,89797890.0,2024-02-22
bj835857,百甲科技,3.92,-0.01,-0.254,3.92,3.93,3.93,3.91,3.98,3.85,1657171.0,6482583.0,2024-02-22
bj835892,中科美菱,12.17,0.06,0.495,12.16,12.17,12.11,12.3,12.72,12.02,4343058.0,53349779.0,2024-02-22
bj835985,海泰新能,6.2,-0.02,-0.322,6.2,6.21,6.22,6.1,6.41,6.1,3546840.0,22057911.0,2024-02-22
bj836077,吉林碳谷,12.88,-0.35,-2.646,12.88,12.89,13.23,13.2,13.24,12.64,2368409.0,30665989.0,2024-02-22
bj836149,旭杰科技,5.95,-0.08,-1.327,5.94,5.95,6.03,5.92,6.07,5.86,1916265.0,11348691.0,2024-02-22
bj836208,青矩技术,36.9,-0.28,-0.753,36.88,36.9,37.18,37.15,37.6,36.8,146458.0,5425643.0,2024-02-22
bj836221,易实精密,15.08,-0.27,-1.759,15.08,15.09,15.35,15.02,15.35,14.8,4602138.0,69344447.0,2024-02-22
bj836239,长虹能源,12.99,0.06,0.464,12.99,13.0,12.93,12.74,13.34,12.74,931160.0,12089052.0,2024-02-22
bj836247,华密新材,23.4,0.46,2.005,23.39,23.4,22.94,22.8,23.86,22.49,4869665.0,112609744.0,2024-02-22
bj836260,中寰股份,7.38,-0.12,-1.6,7.38,7.41,7.5,7.48,7.54,7.32,1044244.0,7725092.0,2024-02-22
bj836263,中航泰达,6.64,-0.05,-0.747,6.64,6.65,6.69,6.72,6.75,6.58,1240150.0,8270621.0,2024-02-22
bj836270,天铭科技,12.41,-0.11,-0.879,12.38,12.41,12.52,12.52,12.59,12.2,1130628.0,13950487.0,2024-02-22
bj836395,朗鸿科技,8.51,-0.11,-1.276,8.47,8.51,8.62,8.31,8.73,8.31,1040192.0,8867037.0,2024-02-22
bj836414,欧普泰,12.2,-0.1,-0.813,12.2,12.26,12.3,12.16,12.67,12.06,1228846.0,15068720.0,2024-02-22
bj836419,万德股份,8.08,-0.12,-1.463,8.08,8.09,8.2,8.16,8.36,8.01,782195.0,6332449.0,2024-02-22
bj836422,润普食品,6.72,0.04,0.599,6.72,6.74,6.68,6.75,6.8,6.59,1091833.0,7328084.0,2024-02-22
bj836433,大唐药业,5.95,0.32,5.684,5.94,5.95,5.63,5.5,6.15,5.5,16182199.0,94538638.0,2024-02-22
bj836504,博迅生物,15.41,-0.15,-0.964,15.41,15.47,15.56,15.72,15.84,15.13,791235.0,12225578.0,2024-02-22
bj836547,无锡晶海,21.72,0.12,0.556,21.69,21.72,21.6,21.43,21.93,21.36,673165.0,14541023.0,2024-02-22
bj836675,秉扬科技,6.09,-0.09,-1.456,6.09,6.1,6.18,6.11,6.25,6.06,898387.0,5485313.0,2024-02-22
bj836699,海达尔,14.7,0.19,1.309,14.7,14.75,14.51,15.0,15.67,14.6,1517478.0,22871019.0,2024-02-22
bj836717,瑞星股份,7.25,-0.05,-0.685,7.25,7.26,7.3,7.15,7.36,6.97,2406992.0,17208916.0,2024-02-22
bj836720,吉冈精密,11.95,-0.03,-0.25,11.94,11.95,11.98,11.64,12.2,11.52,5501479.0,65022419.0,2024-02-22
bj836807,奔朗新材,5.7,-0.12,-2.062,5.7,5.72,5.82,5.83,5.86,5.68,1703969.0,9794790.0,2024-02-22
bj836826,盖世食品,8.35,0.3,3.727,8.35,8.36,8.05,8.0,8.38,7.91,5505110.0,44939152.0,2024-02-22
bj836871,派特尔,6.96,0.08,1.163,6.95,6.96,6.88,6.72,6.98,6.68,1450239.0,9899392.0,2024-02-22
bj836892,广咨国际,11.82,0.01,0.085,11.82,11.84,11.81,11.7,12.07,11.6,1367198.0,16204364.0,2024-02-22
bj836942,恒立钻具,9.77,0.0,0.0,9.76,9.77,9.77,9.7,9.91,9.68,487136.0,4764069.0,2024-02-22
bj836957,汉维科技,7.24,0.0,0.0,7.22,7.24,7.24,7.25,7.37,7.03,286058.0,2052819.0,2024-02-22
bj836961,西磁科技,18.51,-0.2,-1.069,18.51,18.56,18.71,18.78,18.87,17.89,2373213.0,43502908.0,2024-02-22
bj837006,晟楠科技,13.3,-0.25,-1.845,13.29,13.3,13.55,13.26,13.96,13.22,1874941.0,25136806.0,2024-02-22
bj837046,亿能电力,6.77,-0.05,-0.733,6.77,6.79,6.82,6.48,6.9,6.48,1323999.0,8936547.0,2024-02-22
bj837092,汉鑫科技,33.33,0.41,1.245,33.32,33.33,32.92,33.5,35.88,32.82,2449722.0,84045623.0,2024-02-22
bj837174,宏裕包材,11.57,0.12,1.048,11.56,11.57,11.45,11.35,11.76,11.31,1243355.0,14332729.0,2024-02-22
bj837212,智新电子,8.63,-0.05,-0.576,8.61,8.63,8.68,8.45,8.75,8.45,1363899.0,11673496.0,2024-02-22
bj837242,建邦科技,17.09,-0.51,-2.898,17.09,17.1,17.6,17.2,17.6,16.92,956726.0,16412666.0,2024-02-22
bj837344,三元基因,18.02,-0.12,-0.662,18.02,18.06,18.14,17.96,18.65,17.8,326006.0,5926552.0,2024-02-22
bj837403,康农种业,13.04,0.24,1.875,13.04,13.05,12.8,12.7,13.49,12.7,3567134.0,46717802.0,2024-02-22
bj837592,华信永道,21.23,0.56,2.709,21.23,21.24,20.67,20.18,21.83,20.13,5306785.0,111670392.0,2024-02-22
bj837663,明阳科技,12.42,0.12,0.976,12.41,12.42,12.3,11.85,12.51,11.66,5439340.0,65739000.0,2024-02-22
bj837748,路桥信息,22.5,3.36,17.555,22.5,22.54,19.14,20.88,24.88,20.88,7533054.0,174027514.0,2024-02-22
bj837821,则成电子,18.78,0.38,2.065,18.77,18.78,18.4,18.99,19.32,18.44,3909812.0,73568679.0,2024-02-22
bj838030,德众汽车,3.41,-0.04,-1.159,3.41,3.42,3.45,3.4,3.46,3.34,7681721.0,26110837.0,2024-02-22
bj838163,方大新材,11.17,0.29,2.665,11.16,11.17,10.88,10.79,11.18,10.67,532465.0,5817682.0,2024-02-22
bj838171,邦德股份,13.03,-0.14,-1.063,13.03,13.05,13.17,13.17,13.36,12.78,1552915.0,20236295.0,2024-02-22
bj838227,美登科技,25.98,-0.68,-2.551,25.98,25.99,26.66,25.75,26.78,25.11,1715590.0,44399271.0,2024-02-22
bj838262,太湖雪,14.11,-0.06,-0.423,14.1,14.11,14.17,14.28,14.49,13.93,1260350.0,17776662.0,2024-02-22
bj838275,驱动力,4.37,-0.14,-3.104,4.36,4.37,4.51,4.38,4.48,4.32,2433625.0,10623600.0,2024-02-22
bj838402,硅烷科技,14.06,-0.13,-0.916,14.06,14.08,14.19,14.15,14.34,14.02,2793834.0,39396682.0,2024-02-22
bj838670,恒进感应,11.7,-0.25,-2.092,11.7,11.71,11.95,11.75,12.18,11.52,4107132.0,48097114.0,2024-02-22
bj838701,豪声电子,13.21,0.18,1.381,13.2,13.21,13.03,12.93,13.28,12.7,2514130.0,32608731.0,2024-02-22
bj838810,春光药装,7.92,-0.07,-0.876,7.86,7.92,7.99,8.01,8.05,7.85,648600.0,5134831.0,2024-02-22
bj838837,华原股份,7.97,-0.1,-1.239,7.96,7.97,8.07,7.92,8.19,7.88,4061577.0,32526238.0,2024-02-22
bj838924,广脉科技,9.55,0.3,3.243,9.5,9.55,9.25,9.28,9.65,9.17,885760.0,8340644.0,2024-02-22
bj838971,天马新材,12.11,-0.14,-1.143,12.1,12.11,12.25,11.76,12.3,11.54,4237654.0,50428074.0,2024-02-22
bj839167,同享科技,22.07,0.27,1.239,22.07,22.08,21.8,21.0,22.8,20.71,4547491.0,99508218.0,2024-02-22
bj839273,一致魔芋,11.83,-0.22,-1.826,11.8,11.83,12.05,11.95,12.13,11.71,387573.0,4603032.0,2024-02-22
bj839371,欧福蛋业,4.71,-0.07,-1.464,4.7,4.71,4.78,4.75,4.83,4.68,2581019.0,12210989.0,2024-02-22
bj839493,并行科技,47.0,3.14,7.159,47.0,47.02,43.86,46.9,51.99,46.9,2777338.0,134954308.0,2024-02-22
bj839680,广道数字,19.24,0.63,3.385,19.21,19.24,18.61,19.0,20.16,18.81,3186270.0,62150426.0,2024-02-22
bj839719,宁新新材,11.38,-0.12,-1.043,11.36,11.38,11.5,11.52,11.6,11.3,1129772.0,12861863.0,2024-02-22
bj839725,惠丰钻石,13.4,-0.21,-1.543,13.39,13.4,13.61,13.52,13.67,13.08,1067879.0,14277078.0,2024-02-22
bj839729,永顺生物,6.37,-0.04,-0.624,6.36,6.37,6.41,6.31,6.45,6.29,848881.0,5405494.0,2024-02-22
bj839790,联迪信息,9.85,0.08,0.819,9.84,9.85,9.77,9.69,10.19,9.5,3980348.0,39304856.0,2024-02-22
bj839792,东和新材,6.5,-0.09,-1.366,6.5,6.51,6.59,6.6,6.64,6.47,1068582.0,7007540.0,2024-02-22
bj839946,华阳变速,5.62,-0.2,-3.436,5.62,5.63,5.82,5.69,5.87,5.36,26234998.0,147023109.0,2024-02-22
bj870199,倍益康,16.86,0.09,0.537,16.85,16.86,16.77,16.59,17.25,16.16,2262552.0,37868339.0,2024-02-22
bj870204,沪江材料,11.11,-0.19,-1.681,11.1,11.11,11.3,11.02,11.38,10.83,2769425.0,30456882.0,2024-02-22
bj870299,灿能电力,7.04,-0.06,-0.845,7.04,7.05,7.1,6.9,7.16,6.79,2371392.0,16548628.0,2024-02-22
bj870357,雅葆轩,19.29,-0.26,-1.33,19.27,19.29,19.55,19.05,19.7,19.0,4213743.0,81432645.0,2024-02-22
bj870436,大地电气,8.36,-0.04,-0.476,8.36,8.37,8.4,8.23,8.48,8.15,2049678.0,17051870.0,2024-02-22
bj870508,丰安股份,9.16,-0.12,-1.293,9.15,9.16,9.28,9.25,9.4,9.0,794993.0,7297668.0,2024-02-22
bj870656,海昇药业,15.6,-0.1,-0.637,15.6,15.62,15.7,15.55,15.84,15.38,1793582.0,27948403.0,2024-02-22
bj870726,鸿智科技,18.67,-0.21,-1.112,18.55,18.67,18.88,19.0,19.5,18.0,1408581.0,26277757.0,2024-02-22
bj870866,绿亨科技,6.35,-0.04,-0.626,6.34,6.35,6.39,6.34,6.48,6.24,2633264.0,16774082.0,2024-02-22
bj870976,视声智能,17.34,0.46,2.725,17.34,17.37,16.88,16.0,17.73,16.0,5411844.0,90896942.0,2024-02-22
bj871245,威博液压,10.7,-0.1,-0.926,10.7,10.71,10.8,10.77,10.9,10.56,348026.0,3732310.0,2024-02-22
bj871263,莱赛激光,14.53,-0.27,-1.824,14.52,14.53,14.8,14.61,14.87,14.42,985946.0,14354741.0,2024-02-22
bj871396,常辅股份,11.61,0.0,0.0,11.61,11.65,11.61,11.38,11.79,11.38,1590515.0,18378322.0,2024-02-22
bj871478,巨能股份,17.57,0.47,2.749,17.56,17.57,17.1,16.6,17.8,16.55,4993575.0,86165974.0,2024-02-22
bj871553,凯腾精工,4.47,0.08,1.822,4.46,4.47,4.39,4.55,4.61,4.41,1208876.0,5460778.0,2024-02-22
