代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831856,浩淼科技,4.83,-0.03,-0.617,4.8,4.83,4.86,4.87,4.87,4.8,400274.0,1933226.0,2024-05-10
bj831906,舜宇精工,12.22,-0.39,-3.093,12.22,12.25,12.61,12.7,12.7,12.22,634747.0,7846865.0,2024-05-10
bj831961,创远信科,9.91,-0.21,-2.075,9.91,9.92,10.12,10.22,10.22,9.9,1637175.0,16371063.0,2024-05-10
bj832000,安徽凤凰,9.42,0.09,0.965,9.41,9.42,9.33,9.47,9.58,9.2,1910994.0,17921839.0,2024-05-10
bj832023,田野股份,2.65,0.0,0.0,2.64,2.65,2.65,2.63,2.67,2.59,3301317.0,8696848.0,2024-05-10
bj832089,禾昌聚合,14.05,-0.28,-1.954,14.05,14.09,14.33,14.34,14.34,14.05,417490.0,5901947.0,2024-05-10
bj832110,雷特科技,17.16,0.32,1.9,17.15,17.16,16.84,16.88,17.22,16.72,363555.0,6156307.0,2024-05-10
bj832145,恒合股份,5.05,-0.11,-2.132,5.04,5.05,5.16,5.15,5.15,5.04,324610.0,1649509.0,2024-05-10
bj832149,利尔达,4.09,-0.05,-1.208,4.08,4.09,4.14,4.1,4.2,4.06,1593593.0,6521938.0,2024-05-10
bj832171,志晟信息,6.76,0.21,3.206,6.76,6.78,6.55,6.51,7.35,6.45,6065366.0,42030696.0,2024-05-10
bj832175,东方碳素,9.36,-0.24,-2.5,9.35,9.36,9.6,9.62,9.71,9.27,1627403.0,15229865.0,2024-05-10
bj832225,利通科技,10.15,-0.34,-3.241,10.14,10.15,10.49,10.47,10.53,10.13,994731.0,10201780.0,2024-05-10
bj832278,鹿得医疗,5.68,-0.21,-3.565,5.68,5.7,5.89,5.87,5.88,5.65,1026341.0,5882371.0,2024-05-10
bj832419,路斯股份,9.13,-0.1,-1.083,9.12,9.13,9.23,9.29,9.29,9.11,344447.0,3163855.0,2024-05-10
bj832469,富恒新材,10.39,-0.45,-4.151,10.39,10.4,10.84,10.85,10.87,10.34,1594470.0,16782439.0,2024-05-10
bj832471,美邦科技,11.37,-0.79,-6.497,11.36,11.37,12.16,12.35,12.6,11.25,5622640.0,66400505.0,2024-05-10
bj832491,奥迪威,14.35,-0.06,-0.416,14.35,14.36,14.41,14.47,14.47,14.24,852581.0,12206622.0,2024-05-10
bj832522,纳科诺尔,17.55,-0.56,-3.092,17.55,17.58,18.11,18.05,18.28,17.39,2487080.0,44005174.0,2024-05-10
bj832566,梓橦宫,8.26,-0.1,-1.196,8.26,8.27,8.36,8.36,8.4,8.26,1089932.0,9055589.0,2024-05-10
bj832651,天罡股份,13.9,-0.04,-0.287,13.9,13.94,13.94,13.98,14.05,13.78,232831.0,3238480.0,2024-05-10
bj832662,方盛股份,10.77,-0.44,-3.925,10.77,10.78,11.21,11.3,11.3,10.67,1626286.0,17659236.0,2024-05-10
bj832735,德源药业,26.76,-0.24,-0.889,26.73,26.76,27.0,27.01,27.11,26.62,71830.0,1922688.0,2024-05-10
bj832786,骑士乳业,5.36,0.01,0.187,5.35,5.36,5.35,5.32,5.45,5.32,1117363.0,5999392.0,2024-05-10
bj832802,保丽洁,8.98,-0.3,-3.233,8.91,8.98,9.28,9.32,9.32,8.77,524882.0,4731345.0,2024-05-10
bj832876,慧为智能,8.33,-0.22,-2.573,8.28,8.33,8.55,8.55,8.56,8.26,687009.0,5752593.0,2024-05-10
bj832885,星辰科技,6.11,-0.12,-1.926,6.11,6.12,6.23,6.24,6.26,6.07,1550302.0,9511134.0,2024-05-10
bj832978,开特股份,9.56,-0.12,-1.24,9.56,9.57,9.68,9.75,9.75,9.55,664092.0,6392868.0,2024-05-10
bj832982,锦波生物,174.0,-2.97,-1.678,174.0,174.49,176.97,177.0,177.8,170.3,320209.0,55255350.0,2024-05-10
bj833030,立方控股,8.55,-0.27,-3.061,8.54,8.55,8.82,8.93,8.94,8.51,647526.0,5628414.0,2024-05-10
bj833075,柏星龙,11.09,-0.04,-0.359,11.09,11.15,11.13,11.19,11.19,10.93,238345.0,2627722.0,2024-05-10
bj833171,国航远洋,4.42,-0.07,-1.559,4.41,4.42,4.49,4.49,4.58,4.38,28166367.0,125559316.0,2024-05-10
bj833230,欧康医药,12.0,-0.45,-3.614,12.0,12.01,12.45,12.69,13.49,11.82,5893467.0,74700283.0,2024-05-10
bj833266,生物谷,8.91,-0.41,-4.399,8.91,8.93,9.32,9.4,9.46,8.9,1691577.0,15479779.0,2024-05-10
bj833284,灵鸽科技,7.54,0.53,7.561,7.53,7.54,7.01,7.0,7.99,6.93,4396562.0,33371275.0,2024-05-10
bj833346,威贸电子,11.31,-0.31,-2.668,11.3,11.31,11.62,11.42,11.57,11.18,1352495.0,15332939.0,2024-05-10
bj833394,民士达,16.03,0.27,1.713,16.03,16.04,15.76,15.86,16.16,15.47,1393506.0,22042408.0,2024-05-10
bj833427,华维设计,10.71,0.17,1.613,10.66,10.71,10.54,10.79,10.8,10.4,468481.0,4971458.0,2024-05-10
bj833429,康比特,11.12,-0.09,-0.803,11.12,11.14,11.21,11.22,11.28,11.11,410163.0,4573911.0,2024-05-10
bj833454,同心传动,8.29,-0.32,-3.717,8.28,8.29,8.61,8.61,8.69,8.26,2045602.0,17175846.0,2024-05-10
bj833455,汇隆活塞,4.13,0.1,2.481,4.13,4.14,4.03,4.08,4.16,3.98,3081851.0,12575021.0,2024-05-10
bj833509,同惠电子,7.29,-0.03,-0.41,7.27,7.29,7.32,7.25,7.39,7.11,173587.0,1262977.0,2024-05-10
bj833523,德瑞锂电,15.18,-0.5,-3.189,15.18,15.19,15.68,15.21,15.33,14.88,3376430.0,50838613.0,2024-05-10
bj833533,骏创科技,13.52,-0.02,-0.148,13.43,13.52,13.54,13.57,13.73,13.36,407665.0,5502662.0,2024-05-10
bj833575,康乐卫士,21.99,0.53,2.47,21.99,22.0,21.46,21.46,22.0,21.23,965609.0,20939610.0,2024-05-10
bj833580,科创新材,5.58,-0.15,-2.618,5.57,5.58,5.73,5.71,5.71,5.55,461512.0,2590530.0,2024-05-10
bj833751,惠同新材,8.34,-0.3,-3.472,8.33,8.34,8.64,8.71,8.72,8.34,1587327.0,13517508.0,2024-05-10
bj833781,瑞奇智造,4.69,-0.05,-1.055,4.68,4.69,4.74,4.75,4.75,4.64,692722.0,3236631.0,2024-05-10
bj833819,颖泰生物,3.38,-0.02,-0.588,3.38,3.39,3.4,3.42,3.42,3.36,1627862.0,5518831.0,2024-05-10
bj833873,中设咨询,3.16,-0.03,-0.94,3.16,3.18,3.19,3.18,3.22,3.14,1401180.0,4449225.0,2024-05-10
bj833914,远航精密,8.57,-0.12,-1.381,8.57,8.59,8.69,8.68,8.72,8.52,583243.0,5013768.0,2024-05-10
bj833943,优机股份,8.75,-0.14,-1.575,8.75,8.79,8.89,9.18,9.3,8.73,1063980.0,9600896.0,2024-05-10
bj834014,特瑞斯,7.39,-0.1,-1.335,7.39,7.41,7.49,7.55,7.55,7.38,207530.0,1537275.0,2024-05-10
bj834021,流金科技,3.79,-0.14,-3.562,3.79,3.8,3.93,3.95,3.96,3.74,6061970.0,23263821.0,2024-05-10
bj834033,康普化学,20.92,0.11,0.529,20.92,20.93,20.81,20.89,21.05,20.66,365661.0,7607443.0,2024-05-10
bj834058,华洋赛车,18.37,1.79,10.796,18.36,18.37,16.58,16.6,19.49,16.6,2578282.0,46331596.0,2024-05-10
bj834062,科润智控,5.87,0.23,4.078,5.86,5.87,5.64,5.58,6.09,5.52,6507367.0,38209707.0,2024-05-10
bj834261,一诺威,7.25,-0.09,-1.226,7.25,7.27,7.34,7.3,7.37,7.18,500981.0,3626431.0,2024-05-10
bj834407,驰诚股份,10.08,-0.08,-0.787,9.99,10.08,10.16,10.2,10.33,9.91,176030.0,1773353.0,2024-05-10
bj834415,恒拓开源,7.23,-0.51,-6.589,7.23,7.24,7.74,7.81,7.92,7.2,8380224.0,62701640.0,2024-05-10
bj834475,三友科技,7.77,-0.08,-1.019,7.76,7.77,7.85,7.91,7.91,7.73,533561.0,4166715.0,2024-05-10
bj834599,同力股份,9.2,-0.1,-1.075,9.2,9.21,9.3,9.3,9.32,9.15,2259149.0,20772754.0,2024-05-10
bj834639,晨光电缆,4.15,-0.01,-0.24,4.15,4.16,4.16,4.15,4.17,4.1,1627977.0,6717730.0,2024-05-10
bj834682,球冠电缆,7.73,-0.18,-2.276,7.72,7.73,7.91,7.95,7.95,7.69,2589137.0,20105927.0,2024-05-10
bj834765,美之高,6.8,-0.08,-1.163,6.79,6.8,6.88,6.86,7.0,6.77,316051.0,2172274.0,2024-05-10
bj834770,艾能聚,6.2,-0.29,-4.468,6.2,6.21,6.49,6.37,6.38,6.15,4484341.0,28077038.0,2024-05-10
bj834950,迅安科技,17.85,-0.06,-0.335,17.82,17.85,17.91,18.0,18.3,17.7,149509.0,2681853.0,2024-05-10
bj835174,五新隧装,19.03,-0.03,-0.157,19.03,19.04,19.06,19.12,19.12,19.01,251280.0,4784857.0,2024-05-10
bj835179,凯德石英,17.6,-0.05,-0.283,17.58,17.6,17.65,17.66,17.69,17.4,141662.0,2486510.0,2024-05-10
bj835184,国源科技,5.71,-0.18,-3.056,5.67,5.71,5.89,5.9,5.9,5.64,1030357.0,5892411.0,2024-05-10
bj835185,贝特瑞,19.76,-0.24,-1.2,19.75,19.76,20.0,19.7,19.85,19.65,1909037.0,37625177.0,2024-05-10
bj835207,众诚科技,7.1,-0.24,-3.27,7.1,7.12,7.34,7.38,7.38,7.1,1385363.0,9960892.0,2024-05-10
bj835237,力佳科技,15.72,-0.72,-4.38,15.72,15.74,16.44,16.27,16.4,15.64,1423208.0,22598792.0,2024-05-10
bj835305,云创数据,11.45,0.06,0.527,11.44,11.45,11.39,11.69,11.84,11.39,1090854.0,12580573.0,2024-05-10
bj835368,连城数控,29.14,-0.79,-2.639,29.14,29.15,29.93,29.77,29.81,28.8,1052805.0,30707631.0,2024-05-10
bj835438,戈碧迦,16.38,-0.76,-4.434,16.36,16.38,17.14,17.01,17.14,16.26,4315984.0,71771912.0,2024-05-10
bj835508,殷图网联,20.33,-2.23,-9.885,20.33,20.35,22.56,21.8,21.85,20.16,5351234.0,112117151.0,2024-05-10
bj835579,机科股份,16.51,-0.38,-2.25,16.51,16.52,16.89,16.88,16.98,16.5,819373.0,13599931.0,2024-05-10
bj835640,富士达,14.79,0.04,0.271,14.78,14.79,14.75,14.8,15.04,14.75,721015.0,10721705.0,2024-05-10
bj835670,数字人,10.56,-0.29,-2.673,10.55,10.56,10.85,10.87,10.91,10.55,1190065.0,12718593.0,2024-05-10
bj835857,百甲科技,3.39,-0.02,-0.587,3.39,3.4,3.41,3.42,3.42,3.37,688470.0,2332234.0,2024-05-10
bj835892,中科美菱,9.46,-0.44,-4.444,9.45,9.46,9.9,9.9,9.95,9.46,2132218.0,20467832.0,2024-05-10
bj835985,海泰新能,5.82,-0.17,-2.838,5.82,5.83,5.99,5.95,5.98,5.76,2861188.0,16787576.0,2024-05-10
bj836077,吉林碳谷,11.38,-0.27,-2.318,11.38,11.4,11.65,11.67,11.67,11.32,1238512.0,14148031.0,2024-05-10
bj836149,旭杰科技,6.13,-0.11,-1.763,6.13,6.14,6.24,6.28,6.28,6.13,1375719.0,8502913.0,2024-05-10
bj836208,青矩技术,38.2,-0.65,-1.673,38.18,38.2,38.85,39.08,39.08,38.16,53743.0,2062970.0,2024-05-10
bj836221,易实精密,13.87,-0.48,-3.345,13.87,13.88,14.35,14.34,14.45,13.87,849908.0,11936183.0,2024-05-10
bj836239,长虹能源,18.09,0.38,2.146,18.09,18.1,17.71,17.45,18.15,17.0,2503706.0,44255904.0,2024-05-10
bj836247,华密新材,18.2,-0.64,-3.397,18.2,18.27,18.84,18.81,19.2,18.16,1636157.0,30523159.0,2024-05-10
bj836260,中寰股份,6.38,-0.1,-1.543,6.38,6.39,6.48,6.47,6.48,6.36,319546.0,2041640.0,2024-05-10
bj836263,中航泰达,4.87,-0.21,-4.134,4.86,4.87,5.08,5.06,5.09,4.86,1935817.0,9561839.0,2024-05-10
bj836270,天铭科技,10.69,-0.18,-1.656,10.62,10.69,10.87,10.97,10.97,10.69,266246.0,2871685.0,2024-05-10
bj836395,朗鸿科技,6.77,-0.26,-3.698,6.77,6.78,7.03,7.05,7.05,6.7,1360495.0,9302628.0,2024-05-10
bj836414,欧普泰,9.1,-0.32,-3.397,9.1,9.11,9.42,9.38,9.39,9.0,1174309.0,10721617.0,2024-05-10
bj836419,万德股份,7.95,-0.09,-1.119,7.95,7.99,8.04,8.09,8.1,7.95,361442.0,2892417.0,2024-05-10
bj836422,润普食品,5.77,-0.01,-0.173,5.76,5.77,5.78,5.79,5.93,5.74,492454.0,2876049.0,2024-05-10
bj836433,大唐药业,4.68,-0.13,-2.703,4.68,4.69,4.81,4.85,4.85,4.66,2249802.0,10636427.0,2024-05-10
bj836504,博迅生物,14.16,-0.53,-3.608,14.16,14.17,14.69,14.83,15.16,14.04,1022061.0,14854090.0,2024-05-10
bj836547,无锡晶海,22.84,0.34,1.511,22.84,22.85,22.5,21.96,25.99,21.96,2729703.0,66164100.0,2024-05-10
bj836675,秉扬科技,6.3,-0.16,-2.477,6.3,6.32,6.46,6.46,6.59,6.27,1280905.0,8117682.0,2024-05-10
bj836699,海达尔,17.47,-0.55,-3.052,17.47,17.5,18.02,18.0,18.17,17.31,1700779.0,29927747.0,2024-05-10
bj836717,瑞星股份,5.76,-0.07,-1.201,5.75,5.76,5.83,5.85,5.85,5.7,147101.0,847309.0,2024-05-10
bj836720,吉冈精密,8.62,-0.31,-3.471,8.62,8.63,8.93,9.02,9.02,8.58,1809185.0,15802172.0,2024-05-10
bj836807,奔朗新材,5.14,0.0,0.0,5.13,5.14,5.14,5.14,5.14,5.07,276644.0,1412409.0,2024-05-10
bj836826,盖世食品,7.79,0.22,2.906,7.78,7.79,7.57,7.57,8.16,7.55,5802372.0,45570851.0,2024-05-10
bj836871,XD派特尔,6.3,-0.17,-2.628,6.28,6.3,6.47,6.46,6.46,6.25,266830.0,1687669.0,2024-05-10
bj836892,广咨国际,11.65,0.22,1.925,11.65,11.66,11.43,11.48,11.8,11.38,680070.0,7900768.0,2024-05-10
bj836942,恒立钻具,8.96,-0.07,-0.775,8.95,8.96,9.03,9.08,9.08,8.88,222248.0,1985624.0,2024-05-10
bj836957,汉维科技,6.95,-0.07,-0.997,6.85,6.95,7.02,6.95,7.03,6.81,237237.0,1630331.0,2024-05-10
bj836961,西磁科技,16.1,-0.53,-3.187,16.1,16.13,16.63,16.56,16.7,16.0,917940.0,14922898.0,2024-05-10
bj837006,晟楠科技,12.54,-0.56,-4.275,12.54,12.55,13.1,13.07,13.19,12.5,2045952.0,26093179.0,2024-05-10
bj837023,芭薇股份,14.95,-0.11,-0.73,14.95,14.96,15.06,14.04,15.3,13.91,6239580.0,90164754.0,2024-05-10
bj837046,亿能电力,8.92,0.67,8.121,8.92,8.93,8.25,8.18,9.65,8.07,8655443.0,76374383.0,2024-05-10
bj837092,汉鑫科技,19.93,-0.86,-4.137,19.93,19.99,20.79,20.65,20.92,19.91,558928.0,11292910.0,2024-05-10
bj837174,宏裕包材,10.01,-0.14,-1.379,10.01,10.02,10.15,10.0,10.25,9.77,900210.0,8917424.0,2024-05-10
bj837212,智新电子,6.76,-0.21,-3.013,6.76,6.78,6.97,7.05,7.09,6.72,575180.0,3957662.0,2024-05-10
bj837242,建邦科技,15.19,-0.49,-3.125,15.18,15.19,15.68,15.79,15.79,15.11,321687.0,4953753.0,2024-05-10
bj837344,三元基因,18.45,-0.83,-4.305,18.45,18.48,19.28,18.95,19.37,18.38,712935.0,13429382.0,2024-05-10
bj837403,DR康农种,10.56,-0.3,-2.762,10.55,10.56,10.86,10.76,10.98,10.53,1981755.0,21285444.0,2024-05-10
bj837592,华信永道,18.56,1.18,6.789,18.56,18.58,17.38,17.24,19.95,17.2,6043237.0,111360299.0,2024-05-10
bj837663,明阳科技,10.98,-0.12,-1.081,10.95,10.98,11.1,11.12,11.17,10.83,673988.0,7378981.0,2024-05-10
bj837748,路桥信息,15.0,-0.6,-3.846,14.99,15.0,15.6,15.67,15.69,14.88,653092.0,9895361.0,2024-05-10
bj837821,则成电子,11.73,-0.29,-2.413,11.73,11.74,12.02,12.0,12.11,11.6,1063220.0,12495065.0,2024-05-10
bj838030,德众汽车,4.38,-0.07,-1.573,4.38,4.39,4.45,4.46,4.55,4.35,6234112.0,27563605.0,2024-05-10
bj838163,方大新材,16.17,0.87,5.686,16.15,16.17,15.3,15.22,16.99,14.76,665076.0,10433226.0,2024-05-10
bj838171,邦德股份,11.78,-0.2,-1.669,11.78,11.79,11.98,12.09,12.09,11.77,479834.0,5693908.0,2024-05-10
bj838227,美登科技,22.18,-0.67,-2.932,22.18,22.28,22.85,22.7,22.89,22.1,121177.0,2726729.0,2024-05-10
bj838262,太湖雪,12.0,-0.15,-1.235,11.98,12.0,12.15,12.15,12.26,11.97,254160.0,3059200.0,2024-05-10
bj838275,驱动力,3.6,-0.13,-3.485,3.58,3.6,3.73,3.73,3.73,3.55,1055507.0,3819923.0,2024-05-10
bj838402,硅烷科技,9.0,-0.29,-3.122,8.99,9.0,9.29,9.29,9.31,8.92,3329152.0,30285250.0,2024-05-10
bj838670,恒进感应,8.99,-0.27,-2.916,8.99,9.0,9.26,9.26,9.33,8.82,1699567.0,15477343.0,2024-05-10
bj838701,豪声电子,14.02,-0.73,-4.949,14.01,14.02,14.75,14.8,14.9,14.01,2621000.0,37317022.0,2024-05-10
bj838810,春光药装,6.89,-0.25,-3.501,6.87,6.89,7.14,7.23,7.23,6.84,391661.0,2716145.0,2024-05-10
bj838837,华原股份,5.76,-0.16,-2.703,5.75,5.76,5.92,5.92,5.97,5.74,788300.0,4597438.0,2024-05-10
bj838924,广脉科技,11.7,-0.69,-5.569,11.7,11.71,12.39,12.34,12.45,11.7,1821337.0,21726680.0,2024-05-10
bj838971,天马新材,9.1,-0.23,-2.465,9.1,9.12,9.33,9.38,9.42,9.03,840817.0,7711183.0,2024-05-10
bj839167,同享科技,16.84,-0.67,-3.826,16.83,16.84,17.51,17.39,17.39,16.78,2573970.0,43674944.0,2024-05-10
bj839273,一致魔芋,10.76,0.01,0.093,10.73,10.76,10.75,10.69,10.92,10.69,269279.0,2915966.0,2024-05-10
bj839371,欧福蛋业,4.86,0.14,2.966,4.86,4.87,4.72,4.7,5.09,4.69,6146084.0,30279930.0,2024-05-10
bj839493,并行科技,45.78,-1.42,-3.008,45.78,45.79,47.2,47.8,47.8,45.51,526666.0,24419197.0,2024-05-10
bj839680,广道数字,13.33,-0.27,-1.985,13.31,13.33,13.6,13.61,13.69,13.31,750036.0,10062080.0,2024-05-10
bj839719,宁新新材,8.6,-0.09,-1.036,8.58,8.6,8.69,8.67,8.75,8.57,1007788.0,8677563.0,2024-05-10
bj839725,惠丰钻石,12.1,-0.13,-1.063,12.08,12.1,12.23,12.15,12.24,11.96,402849.0,4872996.0,2024-05-10
bj839729,永顺生物,6.06,-0.18,-2.885,6.05,6.06,6.24,6.32,6.32,6.06,1012030.0,6241953.0,2024-05-10
bj839790,联迪信息,7.63,-0.05,-0.651,7.6,7.63,7.68,7.66,7.76,7.52,865641.0,6586091.0,2024-05-10
bj839792,东和新材,6.21,-0.1,-1.585,6.15,6.21,6.31,6.3,6.3,6.09,744209.0,4601503.0,2024-05-10
bj839946,华阳变速,3.84,-0.14,-3.518,3.84,3.85,3.98,3.98,4.0,3.82,1618411.0,6269145.0,2024-05-10
bj870199,倍益康,12.27,-0.31,-2.464,12.27,12.28,12.58,12.71,12.71,12.1,759219.0,9310692.0,2024-05-10
bj870204,沪江材料,10.32,-0.19,-1.808,10.32,10.33,10.51,10.63,10.64,10.29,1063240.0,11027253.0,2024-05-10
bj870299,灿能电力,7.73,0.39,5.313,7.72,7.73,7.34,7.18,8.0,7.18,7042010.0,54681959.0,2024-05-10
bj870357,雅葆轩,12.5,-0.41,-3.176,12.5,12.52,12.91,12.83,12.95,12.38,1228534.0,15440496.0,2024-05-10
bj870436,大地电气,10.49,0.12,1.157,10.49,10.52,10.37,10.32,10.62,10.12,729846.0,7653373.0,2024-05-10
bj870508,丰安股份,8.62,0.02,0.233,8.62,8.65,8.6,8.65,8.8,8.49,560958.0,4816362.0,2024-05-10
bj870656,海昇药业,14.91,-0.42,-2.74,14.91,14.98,15.33,15.33,15.5,14.45,793588.0,11934227.0,2024-05-10
bj870726,鸿智科技,19.71,0.74,3.901,19.7,19.71,18.97,19.08,19.88,18.97,1833372.0,35693894.0,2024-05-10
bj870866,绿亨科技,5.75,-0.03,-0.519,5.74,5.75,5.78,5.78,5.78,5.69,282942.0,1619571.0,2024-05-10
bj870976,视声智能,14.56,-0.19,-1.288,14.55,14.56,14.75,14.8,14.82,14.42,430149.0,6254221.0,2024-05-10
bj871245,威博液压,11.25,-0.13,-1.142,11.25,11.35,11.38,11.38,11.44,11.1,343460.0,3862098.0,2024-05-10
bj871263,莱赛激光,12.6,0.02,0.159,12.59,12.6,12.58,13.16,13.21,12.51,2129621.0,27523892.0,2024-05-10
