代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833284,灵鸽科技,6.57,0.19,2.978,6.48,6.57,6.38,6.38,6.57,6.38,747056.0,4847708.0,2024-04-23
bj833346,威贸电子,10.89,0.6,5.831,10.89,10.9,10.29,10.45,10.89,10.24,1047047.0,11071761.0,2024-04-23
bj833394,民士达,14.78,-0.32,-2.119,14.78,14.8,15.1,14.9,15.1,14.56,1102459.0,16299257.0,2024-04-23
bj833427,华维设计,11.15,-0.05,-0.446,11.1,11.15,11.2,11.2,11.28,11.03,255074.0,2842522.0,2024-04-23
bj833429,康比特,11.56,0.43,3.863,11.56,11.57,11.13,11.08,11.63,11.08,987704.0,11292061.0,2024-04-23
bj833454,同心传动,8.58,0.26,3.125,8.58,8.59,8.32,8.28,8.82,8.11,4249528.0,35827491.0,2024-04-23
bj833455,汇隆活塞,3.6,0.1,2.857,3.58,3.6,3.5,3.5,3.73,3.48,843356.0,3017530.0,2024-04-23
bj833509,同惠电子,7.09,0.0,0.0,7.08,7.09,7.09,7.08,7.15,7.01,239192.0,1695231.0,2024-04-23
bj833523,德瑞锂电,11.8,0.17,1.462,11.79,11.8,11.63,11.74,11.87,11.63,298548.0,3507877.0,2024-04-23
bj833533,骏创科技,12.27,0.37,3.109,12.27,12.28,11.9,11.98,12.3,11.9,619843.0,7538905.0,2024-04-23
bj833575,康乐卫士,20.05,-0.8,-3.837,20.05,20.08,20.85,20.93,20.95,19.92,1232150.0,24903696.0,2024-04-23
bj833580,科创新材,5.43,0.06,1.117,5.43,5.44,5.37,5.37,5.52,5.37,631375.0,3438983.0,2024-04-23
bj833751,惠同新材,8.23,0.15,1.856,8.22,8.23,8.08,8.17,8.23,8.05,1117257.0,9120183.0,2024-04-23
bj833781,瑞奇智造,4.53,0.11,2.489,4.51,4.53,4.42,4.4,4.64,4.4,1499222.0,6748889.0,2024-04-23
bj833819,颖泰生物,3.4,0.03,0.89,3.39,3.4,3.37,3.38,3.41,3.36,768349.0,2603320.0,2024-04-23
bj833873,中设咨询,3.26,0.26,8.667,3.25,3.26,3.0,3.02,3.48,3.0,8399685.0,27483646.0,2024-04-23
bj833914,远航精密,8.6,-0.24,-2.715,8.6,8.61,8.84,8.65,8.73,8.46,1038132.0,8892702.0,2024-04-23
bj833943,优机股份,9.49,0.06,0.636,9.49,9.52,9.43,9.55,9.58,9.33,413729.0,3919931.0,2024-04-23
bj834014,特瑞斯,7.08,0.0,0.0,7.08,7.12,7.08,7.07,7.16,7.02,315447.0,2234034.0,2024-04-23
bj834021,流金科技,3.85,0.1,2.667,3.85,3.86,3.75,3.73,3.88,3.73,6797177.0,26017918.0,2024-04-23
bj834033,康普化学,32.06,-0.63,-1.927,32.06,32.07,32.69,32.55,32.73,31.93,450465.0,14474420.0,2024-04-23
bj834058,华洋赛车,15.79,0.9,6.044,15.79,15.8,14.89,14.97,15.79,14.77,844915.0,12883846.0,2024-04-23
bj834062,科润智控,5.86,0.06,1.034,5.86,5.87,5.8,5.82,5.93,5.8,1298748.0,7601283.0,2024-04-23
bj834261,一诺威,7.02,-0.04,-0.567,7.01,7.02,7.06,7.09,7.09,6.9,389422.0,2719157.0,2024-04-23
bj834407,驰诚股份,10.24,0.11,1.086,10.2,10.24,10.13,9.73,10.26,9.73,327682.0,3335468.0,2024-04-23
bj834415,恒拓开源,9.07,0.32,3.657,9.06,9.07,8.75,8.88,9.47,8.78,14013460.0,127797392.0,2024-04-23
bj834475,三友科技,8.19,0.14,1.739,8.17,8.19,8.05,7.92,8.23,7.92,822437.0,6656568.0,2024-04-23
bj834599,同力股份,10.61,0.0,0.0,10.61,10.62,10.61,10.71,10.72,10.5,2169867.0,22985001.0,2024-04-23
bj834639,晨光电缆,3.98,0.03,0.759,3.98,3.99,3.95,3.93,3.99,3.93,482605.0,1912891.0,2024-04-23
bj834682,球冠电缆,8.23,-0.12,-1.437,8.21,8.23,8.35,8.33,8.47,8.12,3086173.0,25377166.0,2024-04-23
bj834765,美之高,6.18,0.12,1.98,6.17,6.18,6.06,6.03,6.22,6.03,225340.0,1379807.0,2024-04-23
bj834770,艾能聚,5.92,0.07,1.197,5.91,5.92,5.85,5.82,5.94,5.73,1570091.0,9171263.0,2024-04-23
bj834950,迅安科技,18.24,0.4,2.242,18.24,18.26,17.84,17.77,18.24,17.7,281610.0,5072728.0,2024-04-23
bj835174,五新隧装,18.4,-1.11,-5.689,18.39,18.4,19.51,19.23,19.23,18.37,1608762.0,29987411.0,2024-04-23
bj835179,凯德石英,16.08,0.08,0.5,16.04,16.08,16.0,16.15,16.24,15.98,127670.0,2052480.0,2024-04-23
bj835184,国源科技,5.91,0.25,4.417,5.91,5.93,5.66,5.69,6.24,5.63,2555645.0,15354033.0,2024-04-23
bj835185,贝特瑞,19.26,-0.08,-0.414,19.26,19.27,19.34,19.16,19.38,19.04,1207966.0,23219523.0,2024-04-23
bj835207,众诚科技,6.8,0.38,5.919,6.8,6.81,6.42,6.41,7.17,6.3,3807227.0,26146924.0,2024-04-23
bj835237,力佳科技,15.84,-0.38,-2.343,15.84,15.85,16.22,15.92,16.5,15.6,1191828.0,18956859.0,2024-04-23
bj835305,云创数据,10.25,0.25,2.5,10.25,10.26,10.0,10.08,10.36,9.96,1198994.0,12243739.0,2024-04-23
bj835368,连城数控,26.88,0.5,1.895,26.88,26.91,26.38,26.38,26.97,26.32,737529.0,19700535.0,2024-04-23
bj835438,戈碧迦,16.63,0.13,0.788,16.63,16.64,16.5,16.55,17.07,16.46,3699933.0,61706718.0,2024-04-23
bj835508,殷图网联,21.5,-0.71,-3.197,21.5,21.53,22.21,22.22,23.42,21.02,5252848.0,116731516.0,2024-04-23
bj835579,机科股份,16.33,0.44,2.769,16.32,16.33,15.89,15.92,16.56,15.71,1787620.0,28912361.0,2024-04-23
bj835640,富士达,14.82,0.02,0.135,14.82,14.84,14.8,14.75,14.93,14.6,410558.0,6068849.0,2024-04-23
bj835670,数字人,9.92,-0.15,-1.49,9.9,9.92,10.07,10.17,10.18,9.78,2550859.0,25389673.0,2024-04-23
bj835857,百甲科技,3.41,0.06,1.791,3.4,3.41,3.35,3.38,3.43,3.32,616256.0,2085412.0,2024-04-23
bj835892,中科美菱,9.23,-0.25,-2.637,9.23,9.28,9.48,9.45,9.55,9.18,1989694.0,18533402.0,2024-04-23
bj835985,海泰新能,5.56,0.13,2.394,5.56,5.57,5.43,5.48,5.58,5.39,1944715.0,10690612.0,2024-04-23
bj836077,吉林碳谷,12.57,-0.17,-1.334,12.57,12.59,12.74,12.62,12.8,12.42,1045466.0,13186303.0,2024-04-23
bj836149,旭杰科技,5.23,0.17,3.36,5.22,5.23,5.06,5.03,5.38,5.03,732871.0,3813991.0,2024-04-23
bj836208,青矩技术,38.53,1.02,2.719,38.52,38.53,37.51,37.51,39.72,36.9,244451.0,9451267.0,2024-04-23
bj836221,易实精密,15.45,0.55,3.691,15.45,15.46,14.9,14.77,15.7,14.59,1979878.0,30093245.0,2024-04-23
bj836239,长虹能源,13.78,0.93,7.237,13.77,13.78,12.85,12.83,13.78,12.83,856931.0,11486913.0,2024-04-23
bj836247,华密新材,19.07,-0.18,-0.935,19.06,19.07,19.25,19.19,20.46,18.83,3765896.0,73985519.0,2024-04-23
bj836260,中寰股份,6.25,0.19,3.135,6.24,6.25,6.06,6.05,6.33,6.05,527282.0,3292617.0,2024-04-23
bj836263,中航泰达,6.13,0.12,1.997,6.12,6.13,6.01,6.02,6.24,6.0,366247.0,2233261.0,2024-04-23
bj836270,天铭科技,11.14,-0.04,-0.358,11.14,11.15,11.18,11.05,11.17,11.0,409403.0,4526040.0,2024-04-23
bj836395,朗鸿科技,7.5,0.44,6.232,7.49,7.5,7.06,7.07,7.51,7.07,3619494.0,26399052.0,2024-04-23
bj836414,欧普泰,10.1,0.13,1.304,10.09,10.1,9.97,9.95,10.11,9.92,280452.0,2810061.0,2024-04-23
bj836419,万德股份,7.74,0.1,1.309,7.74,7.77,7.64,7.73,7.79,7.6,251128.0,1932342.0,2024-04-23
bj836422,润普食品,5.46,0.05,0.924,5.44,5.46,5.41,5.35,5.46,5.34,280544.0,1520150.0,2024-04-23
bj836433,大唐药业,4.7,0.08,1.732,4.69,4.7,4.62,4.59,4.78,4.5,2105348.0,9846993.0,2024-04-23
bj836504,博迅生物,14.38,0.12,0.842,14.38,14.39,14.26,14.39,14.47,14.2,161027.0,2300580.0,2024-04-23
bj836547,无锡晶海,16.93,-0.37,-2.139,16.91,16.93,17.3,17.24,17.24,16.8,492147.0,8334942.0,2024-04-23
bj836675,秉扬科技,6.35,-0.27,-4.079,6.33,6.35,6.62,6.52,6.62,6.27,3322559.0,21223171.0,2024-04-23
bj836699,海达尔,14.87,0.34,2.34,14.86,14.87,14.53,14.75,14.95,14.38,762309.0,11153052.0,2024-04-23
bj836717,瑞星股份,5.51,0.07,1.287,5.51,5.52,5.44,5.43,5.58,5.33,496064.0,2728988.0,2024-04-23
bj836720,吉冈精密,8.48,0.5,6.266,8.47,8.48,7.98,7.92,8.98,7.9,3894597.0,32843276.0,2024-04-23
bj836807,奔朗新材,4.97,0.02,0.404,4.97,4.98,4.95,4.94,5.02,4.91,413452.0,2048056.0,2024-04-23
bj836826,盖世食品,7.58,0.18,2.432,7.57,7.58,7.4,7.34,7.65,7.33,1977572.0,14862896.0,2024-04-23
bj836871,派特尔,6.27,0.2,3.295,6.27,6.28,6.07,6.08,6.35,6.08,205361.0,1278972.0,2024-04-23
bj836892,广咨国际,11.92,0.4,3.472,11.9,11.92,11.52,11.6,12.46,11.34,1841677.0,22107369.0,2024-04-23
bj836942,恒立钻具,9.22,0.12,1.319,9.22,9.23,9.1,9.1,9.23,9.07,209419.0,1920216.0,2024-04-23
bj836957,汉维科技,6.39,0.16,2.568,6.38,6.39,6.23,6.23,6.5,6.17,303856.0,1931691.0,2024-04-23
bj836961,西磁科技,16.86,0.18,1.079,16.85,16.86,16.68,16.95,16.95,16.64,459611.0,7696738.0,2024-04-23
bj837006,晟楠科技,14.2,-1.66,-10.467,14.2,14.25,15.86,15.0,15.77,14.03,6523876.0,96838814.0,2024-04-23
bj837023,芭薇股份,10.78,0.25,2.374,10.77,10.78,10.53,10.55,10.98,10.55,758485.0,8181209.0,2024-04-23
bj837046,亿能电力,7.31,0.05,0.689,7.28,7.31,7.26,7.26,7.37,7.16,1269668.0,9210312.0,2024-04-23
bj837092,汉鑫科技,22.08,1.0,4.744,22.07,22.08,21.08,21.0,22.29,20.76,852486.0,18455267.0,2024-04-23
bj837174,宏裕包材,9.14,0.16,1.782,9.14,9.15,8.98,9.05,9.32,8.88,376510.0,3417740.0,2024-04-23
bj837212,智新电子,7.0,0.16,2.339,6.99,7.0,6.84,6.9,7.19,6.87,934966.0,6564786.0,2024-04-23
bj837242,建邦科技,15.18,0.29,1.948,15.11,15.18,14.89,14.89,15.18,14.89,192195.0,2892320.0,2024-04-23
bj837344,三元基因,17.86,-0.14,-0.778,17.85,17.86,18.0,18.0,18.04,17.77,176368.0,3157465.0,2024-04-23
bj837403,康农种业,13.72,0.09,0.66,13.71,13.72,13.63,13.65,13.93,13.56,1185373.0,16254168.0,2024-04-23
bj837592,华信永道,14.64,0.43,3.026,14.64,14.65,14.21,14.4,14.98,14.38,1841586.0,26983427.0,2024-04-23
bj837663,明阳科技,11.77,0.58,5.183,11.76,11.77,11.19,11.08,11.85,11.04,2301670.0,26701661.0,2024-04-23
bj837748,路桥信息,14.98,0.38,2.603,14.98,14.99,14.6,14.72,15.2,14.72,374342.0,5579162.0,2024-04-23
bj837821,则成电子,11.18,0.25,2.287,11.18,11.19,10.93,11.09,11.55,10.8,973790.0,10977305.0,2024-04-23
bj838030,德众汽车,3.78,-0.23,-5.736,3.78,3.79,4.01,3.94,4.08,3.75,10817812.0,41826364.0,2024-04-23
bj838163,方大新材,12.79,0.74,6.141,12.78,12.79,12.05,11.99,12.89,11.81,965667.0,11909443.0,2024-04-23
bj838171,邦德股份,11.8,0.2,1.724,11.8,11.83,11.6,11.6,11.93,11.6,538473.0,6342601.0,2024-04-23
bj838227,美登科技,21.91,0.56,2.623,21.91,21.96,21.35,21.58,21.91,21.15,126499.0,2744332.0,2024-04-23
bj838262,太湖雪,12.06,0.1,0.836,12.06,12.1,11.96,12.0,12.16,11.88,168190.0,2029022.0,2024-04-23
bj838275,驱动力,3.85,-0.01,-0.259,3.8,3.85,3.86,3.86,3.86,3.77,328197.0,1248280.0,2024-04-23
bj838402,硅烷科技,13.7,0.19,1.406,13.7,13.72,13.51,13.55,13.88,13.47,1224806.0,16707098.0,2024-04-23
bj838670,恒进感应,8.93,0.37,4.322,8.92,8.93,8.56,8.4,9.22,8.33,3883293.0,34188756.0,2024-04-23
bj838701,豪声电子,12.9,0.23,1.815,12.88,12.9,12.67,13.07,13.07,12.55,1839485.0,23677261.0,2024-04-23
bj838810,春光药装,7.5,0.34,4.749,7.46,7.5,7.16,7.04,7.56,7.04,1476842.0,10933222.0,2024-04-23
bj838837,华原股份,5.75,0.19,3.417,5.75,5.76,5.56,5.51,5.86,5.51,1275229.0,7284855.0,2024-04-23
bj838924,广脉科技,12.23,-0.64,-4.973,12.22,12.23,12.87,13.0,13.25,12.18,2607093.0,33165008.0,2024-04-23
bj838971,天马新材,9.0,0.21,2.389,9.0,9.05,8.79,8.86,9.1,8.78,918857.0,8210197.0,2024-04-23
bj839167,同享科技,15.96,-0.02,-0.125,15.95,15.96,15.98,15.98,16.13,15.39,1832416.0,28773380.0,2024-04-23
bj839273,一致魔芋,10.08,0.18,1.818,9.99,10.08,9.9,9.82,10.08,9.82,143239.0,1428784.0,2024-04-23
bj839371,欧福蛋业,4.15,0.02,0.484,4.15,4.16,4.13,4.11,4.16,4.11,794482.0,3287241.0,2024-04-23
bj839493,并行科技,41.2,0.21,0.512,41.2,41.25,40.99,41.69,41.78,40.36,582006.0,23910722.0,2024-04-23
bj839680,广道数字,14.65,0.09,0.618,14.65,14.66,14.56,14.12,14.96,14.12,1809031.0,26246349.0,2024-04-23
bj839719,宁新新材,9.39,0.04,0.428,9.39,9.4,9.35,9.31,9.44,9.28,394737.0,3693236.0,2024-04-23
bj839725,惠丰钻石,12.28,0.12,0.987,12.28,12.29,12.16,12.02,12.45,12.02,648942.0,7945366.0,2024-04-23
bj839729,永顺生物,5.71,0.05,0.883,5.67,5.71,5.66,5.66,5.71,5.6,249617.0,1413555.0,2024-04-23
bj839790,联迪信息,7.42,0.3,4.213,7.42,7.43,7.12,7.16,7.75,7.11,1872591.0,13929744.0,2024-04-23
bj839792,东和新材,6.16,0.04,0.654,6.16,6.17,6.12,6.19,6.19,6.08,156090.0,959402.0,2024-04-23
bj839946,华阳变速,3.69,0.04,1.096,3.68,3.69,3.65,3.65,3.74,3.62,1518674.0,5598215.0,2024-04-23
bj870199,倍益康,11.9,0.17,1.449,11.9,11.91,11.73,11.6,12.05,11.6,677049.0,8012977.0,2024-04-23
bj870204,沪江材料,10.11,0.21,2.121,10.1,10.11,9.9,9.91,10.11,9.77,1201858.0,11910521.0,2024-04-23
bj870299,灿能电力,6.6,-0.05,-0.752,6.6,6.65,6.65,6.54,6.76,6.4,1352709.0,8871109.0,2024-04-23
bj870357,雅葆轩,13.75,0.15,1.103,13.75,13.78,13.6,13.79,14.4,13.6,2307384.0,32081388.0,2024-04-23
bj870436,大地电气,9.63,-0.11,-1.129,9.63,9.64,9.74,9.67,9.72,9.5,192435.0,1852393.0,2024-04-23
bj870508,丰安股份,8.3,-0.16,-1.891,8.3,8.39,8.46,8.68,8.68,8.2,533824.0,4470092.0,2024-04-23
bj870656,海昇药业,14.67,0.07,0.479,14.67,14.69,14.6,14.55,14.69,14.5,149210.0,2182706.0,2024-04-23
bj870726,鸿智科技,17.83,-0.32,-1.763,17.83,17.84,18.15,17.98,18.38,17.39,2372860.0,42209252.0,2024-04-23
bj870866,绿亨科技,5.65,-0.01,-0.177,5.65,5.67,5.66,5.64,5.72,5.6,319395.0,1803812.0,2024-04-23
bj870976,视声智能,13.3,0.32,2.465,13.3,13.32,12.98,12.98,13.36,12.77,536550.0,7009117.0,2024-04-23
bj871245,威博液压,11.7,0.12,1.036,11.69,11.7,11.58,11.56,11.87,11.47,934437.0,10975303.0,2024-04-23
bj871263,莱赛激光,11.85,0.24,2.067,11.8,11.85,11.61,11.63,11.95,11.5,817901.0,9555724.0,2024-04-23
bj871396,常辅股份,11.01,-0.07,-0.632,11.01,11.08,11.08,11.12,11.25,10.64,275412.0,3013491.0,2024-04-23
bj871478,巨能股份,15.17,0.82,5.714,15.17,15.22,14.35,14.6,15.48,14.35,1985164.0,29990366.0,2024-04-23
bj871553,凯腾精工,4.29,0.05,1.179,4.28,4.29,4.24,4.27,4.34,4.19,1272345.0,5413611.0,2024-04-23
bj871634,新威凌,13.7,-1.31,-8.728,13.7,13.74,15.01,13.77,14.46,13.5,3841968.0,53298125.0,2024-04-23
