代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,11.06,-0.19,-1.689,11.05,11.06,11.25,11.27,11.31,11.01,413702.0,4603511.0,2024-04-02
bj831167,鑫汇科,12.04,-0.28,-2.273,11.97,12.04,12.32,12.38,12.38,11.87,405496.0,4889558.0,2024-04-02
bj831175,派诺科技,13.41,-0.22,-1.614,13.31,13.41,13.63,13.85,13.85,13.3,605954.0,8149762.0,2024-04-02
bj831195,三祥科技,11.07,-0.03,-0.27,11.07,11.08,11.1,11.15,11.29,10.95,1508879.0,16768510.0,2024-04-02
bj831278,泰德股份,4.44,-0.07,-1.552,4.44,4.45,4.51,4.49,4.54,4.38,1381541.0,6121052.0,2024-04-02
bj831304,迪尔化工,6.75,0.54,8.696,6.74,6.75,6.21,6.23,6.77,6.15,6343419.0,42047510.0,2024-04-02
bj831305,海希通讯,10.05,-0.06,-0.593,10.04,10.05,10.11,10.12,10.13,10.0,401235.0,4038661.0,2024-04-02
bj831370,新安洁,2.47,-0.05,-1.984,2.46,2.47,2.52,2.53,2.53,2.46,1316067.0,3272268.0,2024-04-02
bj831396,许昌智能,6.08,-0.12,-1.935,6.08,6.09,6.2,6.22,6.24,6.07,4195957.0,25695291.0,2024-04-02
bj831445,龙竹科技,4.89,-0.05,-1.012,4.89,4.9,4.94,4.94,4.99,4.88,868943.0,4266915.0,2024-04-02
bj831526,凯华材料,18.16,-0.74,-3.915,18.16,18.17,18.9,19.16,19.16,17.9,2935658.0,54147670.0,2024-04-02
bj831627,力王股份,13.25,0.44,3.435,13.25,13.26,12.81,12.7,13.59,12.21,5656896.0,73474912.0,2024-04-02
bj831641,格利尔,7.95,-0.46,-5.47,7.95,7.96,8.41,8.41,8.41,7.72,3183106.0,25747452.0,2024-04-02
bj831689,克莱特,11.28,0.06,0.535,11.28,11.34,11.22,11.34,11.77,11.19,851123.0,9713849.0,2024-04-02
bj831726,朱老六,7.56,-0.07,-0.917,7.54,7.56,7.63,7.69,7.69,7.51,586058.0,4426063.0,2024-04-02
bj831768,拾比佰,4.92,-0.06,-1.205,4.9,4.92,4.98,4.94,4.95,4.86,830849.0,4069238.0,2024-04-02
bj831832,科达自控,13.41,-0.29,-2.117,13.41,13.48,13.7,13.59,13.86,13.38,401437.0,5437387.0,2024-04-02
bj831834,三维股份,6.31,-0.18,-2.773,6.31,6.32,6.49,6.5,6.53,6.3,1788331.0,11371413.0,2024-04-02
bj831855,浙江大农,9.03,-0.13,-1.419,9.0,9.03,9.16,9.13,9.22,8.98,635395.0,5754342.0,2024-04-02
bj831856,浩淼科技,5.64,0.0,0.0,5.63,5.64,5.64,5.64,5.66,5.58,375971.0,2112631.0,2024-04-02
bj831906,舜宇精工,15.17,-0.45,-2.881,15.16,15.17,15.62,15.51,15.63,15.1,1348296.0,20594313.0,2024-04-02
bj831961,创远信科,11.62,-0.66,-5.375,11.62,11.63,12.28,12.16,12.16,11.57,3349426.0,39650513.0,2024-04-02
bj832000,安徽凤凰,8.15,-0.04,-0.488,8.13,8.15,8.19,8.13,8.2,8.08,560337.0,4566213.0,2024-04-02
bj832023,田野股份,2.86,-0.03,-1.038,2.86,2.87,2.89,2.9,2.92,2.86,1862799.0,5371400.0,2024-04-02
bj832089,禾昌聚合,15.05,-0.67,-4.262,15.04,15.05,15.72,15.76,16.08,15.0,2734285.0,41805491.0,2024-04-02
bj832110,雷特科技,17.21,-0.17,-0.978,17.2,17.21,17.38,17.47,17.47,15.5,142168.0,2436803.0,2024-04-02
bj832145,恒合股份,5.45,-0.07,-1.268,5.44,5.45,5.52,5.51,5.52,5.41,407492.0,2224172.0,2024-04-02
bj832149,利尔达,5.11,-0.14,-2.667,5.11,5.12,5.25,5.27,5.28,5.07,3250519.0,16661306.0,2024-04-02
bj832171,志晟信息,6.54,-0.28,-4.106,6.54,6.56,6.82,6.89,6.89,6.52,1745745.0,11569911.0,2024-04-02
bj832175,东方碳素,9.03,0.23,2.614,9.03,9.04,8.8,8.72,9.13,8.72,1405578.0,12815477.0,2024-04-02
bj832225,利通科技,14.66,-0.68,-4.433,14.66,14.69,15.34,15.23,15.33,14.58,1196661.0,17847971.0,2024-04-02
bj832278,鹿得医疗,6.05,-0.18,-2.889,6.05,6.06,6.23,6.2,6.25,6.03,1245939.0,7605134.0,2024-04-02
bj832419,路斯股份,10.01,-0.02,-0.199,9.99,10.01,10.03,10.11,10.11,9.95,175181.0,1754369.0,2024-04-02
bj832469,富恒新材,10.66,0.0,0.0,10.66,10.68,10.66,10.66,11.08,10.61,1107939.0,11925562.0,2024-04-02
bj832471,美邦科技,9.0,-0.03,-0.332,8.99,9.0,9.03,9.04,9.11,8.95,130736.0,1177657.0,2024-04-02
bj832491,奥迪威,15.51,0.21,1.373,15.51,15.52,15.3,15.16,15.98,15.06,2925953.0,45653043.0,2024-04-02
bj832522,纳科诺尔,20.2,2.14,11.849,20.2,20.3,18.06,19.0,22.2,18.6,10174120.0,203524168.0,2024-04-02
bj832566,梓橦宫,8.56,0.11,1.302,8.55,8.56,8.45,8.47,8.56,8.4,857187.0,7274614.0,2024-04-02
bj832651,天罡股份,14.61,-0.11,-0.747,14.6,14.61,14.72,14.64,14.78,14.46,145043.0,2113208.0,2024-04-02
bj832662,方盛股份,13.33,-0.39,-2.843,13.33,13.34,13.72,13.63,14.1,13.3,2347157.0,31977176.0,2024-04-02
bj832735,德源药业,26.82,-0.54,-1.974,26.82,26.88,27.36,27.28,27.28,26.81,182670.0,4925529.0,2024-04-02
bj832786,骑士乳业,5.93,0.01,0.169,5.92,5.93,5.92,5.89,5.95,5.86,1837532.0,10842436.0,2024-04-02
bj832802,保丽洁,8.83,-0.01,-0.113,8.83,8.87,8.84,8.84,8.94,8.76,299560.0,2660064.0,2024-04-02
bj832876,慧为智能,10.38,-0.47,-4.332,10.38,10.4,10.85,10.91,10.91,10.37,1352907.0,14275601.0,2024-04-02
bj832885,星辰科技,7.0,0.99,16.473,6.99,7.0,6.01,6.2,7.2,6.2,12246146.0,83730095.0,2024-04-02
bj832978,开特股份,10.5,-0.09,-0.85,10.48,10.5,10.59,10.68,10.7,10.5,904665.0,9579337.0,2024-04-02
bj832982,锦波生物,225.51,0.67,0.298,225.51,225.6,224.84,224.87,225.8,221.5,129107.0,28968861.0,2024-04-02
bj833030,立方控股,9.67,-0.31,-3.106,9.66,9.67,9.98,10.0,10.0,9.63,691789.0,6757110.0,2024-04-02
bj833075,柏星龙,10.12,-0.09,-0.881,10.12,10.16,10.21,10.32,10.32,10.08,357366.0,3621858.0,2024-04-02
bj833171,国航远洋,3.86,0.08,2.116,3.86,3.87,3.78,3.79,3.88,3.77,12027535.0,45894885.0,2024-04-02
bj833230,欧康医药,10.05,-0.34,-3.272,10.05,10.08,10.39,10.31,10.39,10.05,497773.0,5056529.0,2024-04-02
bj833266,生物谷,8.67,-0.19,-2.144,8.66,8.67,8.86,8.82,8.85,8.52,753632.0,6579071.0,2024-04-02
bj833284,灵鸽科技,8.03,-0.17,-2.073,8.03,8.04,8.2,8.19,8.24,7.98,905004.0,7346388.0,2024-04-02
bj833346,威贸电子,11.24,-0.35,-3.02,11.23,11.24,11.59,11.63,11.63,11.0,1210756.0,13726706.0,2024-04-02
bj833394,民士达,15.61,-0.6,-3.701,15.61,15.62,16.21,16.1,16.55,15.37,4821251.0,76445899.0,2024-04-02
bj833427,华维设计,10.98,0.16,1.479,10.98,11.0,10.82,10.79,11.08,10.7,276067.0,3016878.0,2024-04-02
bj833429,康比特,11.17,0.23,2.102,11.17,11.19,10.94,10.88,11.48,10.88,1098455.0,12326934.0,2024-04-02
bj833454,同心传动,8.62,-0.27,-3.037,8.62,8.63,8.89,8.85,8.9,8.61,2072658.0,18086081.0,2024-04-02
bj833455,汇隆活塞,3.92,0.02,0.513,3.92,3.93,3.9,3.92,3.93,3.88,512350.0,1999406.0,2024-04-02
bj833509,同惠电子,7.33,-0.07,-0.946,7.31,7.33,7.4,7.31,7.43,7.29,562864.0,4137396.0,2024-04-02
bj833523,德瑞锂电,13.13,0.35,2.739,13.13,13.14,12.78,12.85,13.56,12.43,2087141.0,27253188.0,2024-04-02
bj833533,骏创科技,13.82,-0.32,-2.263,13.82,13.83,14.14,14.19,14.19,13.8,456284.0,6331044.0,2024-04-02
bj833575,康乐卫士,18.5,-0.5,-2.632,18.48,18.5,19.0,19.02,20.45,18.48,2713860.0,52572829.0,2024-04-02
bj833580,科创新材,5.92,-0.06,-1.003,5.88,5.91,5.98,6.03,6.03,5.84,316170.0,1867624.0,2024-04-02
bj833751,惠同新材,8.83,-0.38,-4.126,8.83,8.84,9.21,9.16,9.29,8.83,3432484.0,31017997.0,2024-04-02
bj833781,瑞奇智造,4.99,-0.05,-0.992,4.98,4.99,5.04,5.06,5.06,4.96,848481.0,4239024.0,2024-04-02
bj833819,颖泰生物,3.49,-0.01,-0.286,3.48,3.49,3.5,3.5,3.51,3.47,1608568.0,5611624.0,2024-04-02
bj833873,中设咨询,3.26,-0.01,-0.306,3.25,3.26,3.27,3.29,3.29,3.23,1036935.0,3372529.0,2024-04-02
bj833914,远航精密,9.39,-0.11,-1.158,9.39,9.41,9.5,9.37,9.58,9.29,1761470.0,16571367.0,2024-04-02
bj833943,优机股份,10.63,0.16,1.528,10.63,10.64,10.47,10.56,10.82,10.37,391010.0,4114274.0,2024-04-02
bj834014,特瑞斯,7.8,0.01,0.128,7.8,7.81,7.79,7.86,7.86,7.68,575643.0,4468875.0,2024-04-02
bj834021,流金科技,4.35,-0.15,-3.333,4.35,4.36,4.5,4.51,4.55,4.33,12219141.0,53860360.0,2024-04-02
bj834033,康普化学,36.36,-0.34,-0.926,36.36,36.37,36.7,36.7,37.09,36.05,236175.0,8620981.0,2024-04-02
bj834058,华洋赛车,15.09,-0.51,-3.269,15.09,15.14,15.6,15.7,15.75,14.9,585133.0,8893544.0,2024-04-02
bj834062,科润智控,6.48,-0.1,-1.52,6.48,6.5,6.58,6.61,6.63,6.45,2193581.0,14266821.0,2024-04-02
bj834261,一诺威,6.99,-0.05,-0.71,7.0,7.02,7.04,7.05,7.06,6.96,314422.0,2200777.0,2024-04-02
bj834407,驰诚股份,10.87,0.01,0.092,10.8,10.87,10.86,10.83,11.1,10.6,1079158.0,11787324.0,2024-04-02
bj834415,恒拓开源,7.3,-0.57,-7.243,7.29,7.3,7.87,7.79,8.33,7.28,17944921.0,139840437.0,2024-04-02
bj834475,三友科技,8.46,0.0,0.0,8.46,8.47,8.46,8.64,8.64,8.36,812624.0,6868218.0,2024-04-02
bj834599,同力股份,9.55,-0.06,-0.624,9.55,9.56,9.61,9.6,9.6,9.51,1004699.0,9595551.0,2024-04-02
bj834639,晨光电缆,4.21,-0.01,-0.237,4.2,4.21,4.22,4.21,4.24,4.16,1363315.0,5711242.0,2024-04-02
bj834682,球冠电缆,7.49,0.03,0.402,7.49,7.5,7.46,7.46,7.59,7.42,2834281.0,21238123.0,2024-04-02
bj834765,美之高,6.75,-0.1,-1.46,6.74,6.75,6.85,6.87,6.93,6.73,824682.0,5593475.0,2024-04-02
bj834770,艾能聚,6.98,0.04,0.576,6.97,6.98,6.94,6.93,7.05,6.83,2315436.0,16025008.0,2024-04-02
bj834950,迅安科技,18.01,-0.12,-0.662,18.01,18.03,18.13,18.1,18.28,17.77,155285.0,2798399.0,2024-04-02
bj835174,五新隧装,19.25,0.01,0.052,19.25,19.27,19.24,19.34,19.7,19.11,550926.0,10679521.0,2024-04-02
bj835179,凯德石英,17.44,-0.16,-0.909,17.37,17.44,17.6,17.73,17.73,17.2,219291.0,3807605.0,2024-04-02
bj835184,国源科技,6.12,-0.15,-2.392,6.12,6.15,6.27,6.27,6.27,6.12,952345.0,5885928.0,2024-04-02
bj835185,贝特瑞,20.84,0.94,4.724,20.84,20.85,19.9,19.99,21.05,19.8,5916363.0,121218856.0,2024-04-02
bj835207,众诚科技,8.0,-0.22,-2.676,8.0,8.01,8.22,8.28,8.31,8.0,1392022.0,11234957.0,2024-04-02
bj835237,力佳科技,14.0,0.23,1.67,13.99,14.0,13.77,13.78,14.13,13.55,307904.0,4282858.0,2024-04-02
bj835305,云创数据,13.07,-0.68,-4.945,13.07,13.08,13.75,13.79,13.79,12.98,2179039.0,28921912.0,2024-04-02
bj835368,连城数控,28.45,-0.47,-1.625,28.45,28.46,28.92,28.88,28.9,28.32,592914.0,16942347.0,2024-04-02
bj835438,戈碧迦,27.65,-0.2,-0.718,27.61,27.65,27.85,27.79,28.48,27.05,10752159.0,297374878.0,2024-04-02
bj835508,殷图网联,14.2,2.1,17.355,14.15,14.2,12.1,12.02,15.69,11.64,6718694.0,90205959.0,2024-04-02
bj835579,机科股份,16.82,-0.48,-2.775,16.82,16.83,17.3,17.32,17.5,16.81,1694248.0,28804934.0,2024-04-02
bj835640,富士达,16.21,-0.45,-2.701,16.21,16.22,16.66,16.53,16.79,16.16,719415.0,11762988.0,2024-04-02
bj835670,数字人,11.86,-0.31,-2.547,11.86,11.87,12.17,12.1,12.24,11.84,1375207.0,16402821.0,2024-04-02
bj835857,百甲科技,3.72,-0.04,-1.064,3.72,3.74,3.76,3.76,3.78,3.72,1238329.0,4625208.0,2024-04-02
bj835892,中科美菱,9.63,0.01,0.104,9.63,9.64,9.62,9.65,9.78,9.61,761418.0,7365550.0,2024-04-02
bj835985,海泰新能,6.6,0.0,0.0,6.59,6.6,6.6,6.56,6.63,6.45,3130142.0,20484531.0,2024-04-02
bj836077,吉林碳谷,13.78,-0.1,-0.72,13.78,13.79,13.88,13.5,14.16,13.46,2989473.0,41332564.0,2024-04-02
bj836149,旭杰科技,5.82,0.0,0.0,5.82,5.83,5.82,5.88,5.88,5.75,482912.0,2805681.0,2024-04-02
bj836208,青矩技术,38.25,-0.54,-1.392,38.25,38.37,38.79,38.31,38.83,37.75,104287.0,3977402.0,2024-04-02
bj836221,易实精密,13.51,-0.67,-4.725,13.51,13.56,14.18,14.08,14.2,13.5,1578372.0,21630224.0,2024-04-02
bj836239,长虹能源,14.01,1.22,9.539,14.0,14.01,12.79,12.86,15.19,12.73,3666261.0,50716125.0,2024-04-02
bj836247,华密新材,18.49,-0.63,-3.295,18.49,18.5,19.12,19.0,19.38,18.48,2046866.0,38588970.0,2024-04-02
bj836260,中寰股份,6.55,-0.06,-0.908,6.55,6.56,6.61,6.66,6.66,6.53,305787.0,2005408.0,2024-04-02
bj836263,中航泰达,6.29,0.0,0.0,6.28,6.29,6.29,6.25,6.32,6.21,537252.0,3363502.0,2024-04-02
bj836270,天铭科技,10.88,-0.14,-1.27,10.84,10.88,11.02,11.01,11.01,10.76,218149.0,2366657.0,2024-04-02
bj836395,朗鸿科技,10.35,-0.32,-2.999,10.34,10.35,10.67,10.69,10.69,10.32,1037291.0,10832174.0,2024-04-02
bj836414,欧普泰,11.4,0.37,3.354,11.4,11.43,11.03,10.92,11.96,10.83,1495051.0,17123395.0,2024-04-02
bj836419,万德股份,7.99,0.02,0.251,7.99,8.0,7.97,8.02,8.02,7.84,392884.0,3113298.0,2024-04-02
bj836422,润普食品,6.14,-0.06,-0.968,6.14,6.17,6.2,6.2,6.26,6.14,643536.0,3982456.0,2024-04-02
bj836433,大唐药业,5.05,-0.13,-2.51,5.05,5.06,5.18,5.23,5.23,5.02,3000217.0,15240383.0,2024-04-02
bj836504,博迅生物,15.98,0.0,0.0,15.98,16.08,15.98,16.14,16.17,15.89,291242.0,4651531.0,2024-04-02
bj836547,无锡晶海,19.76,-0.54,-2.66,19.68,19.76,20.3,20.2,20.35,19.76,466406.0,9332735.0,2024-04-02
bj836675,秉扬科技,6.46,0.33,5.383,6.44,6.46,6.13,6.13,6.55,6.01,4273354.0,27092749.0,2024-04-02
bj836699,海达尔,14.42,-0.24,-1.637,14.41,14.42,14.66,14.7,14.75,14.42,411324.0,5973289.0,2024-04-02
bj836717,瑞星股份,6.09,-0.05,-0.814,6.07,6.09,6.14,6.14,6.14,6.03,275607.0,1674585.0,2024-04-02
bj836720,吉冈精密,9.75,-0.35,-3.465,9.75,9.76,10.1,10.09,10.14,9.72,2781434.0,27387550.0,2024-04-02
bj836807,奔朗新材,5.36,-0.01,-0.186,5.35,5.36,5.37,5.38,5.41,5.32,596072.0,3194475.0,2024-04-02
bj836826,盖世食品,8.09,-0.49,-5.711,8.08,8.09,8.58,8.5,8.65,8.06,4934760.0,40872752.0,2024-04-02
bj836871,派特尔,6.76,0.03,0.446,6.75,6.76,6.73,6.73,6.82,6.68,417426.0,2820345.0,2024-04-02
bj836892,广咨国际,11.05,0.2,1.843,10.98,11.05,10.85,10.86,11.11,10.65,653536.0,7097334.0,2024-04-02
bj836942,恒立钻具,9.9,-0.02,-0.202,9.89,9.9,9.92,9.86,9.95,9.85,142993.0,1410790.0,2024-04-02
bj836957,汉维科技,6.8,0.05,0.741,6.79,6.8,6.75,6.83,6.83,6.73,146963.0,994043.0,2024-04-02
bj836961,西磁科技,18.88,-0.31,-1.615,18.88,18.89,19.19,19.16,19.34,18.75,752948.0,14286606.0,2024-04-02
bj837006,晟楠科技,14.29,0.44,3.177,14.28,14.29,13.85,13.95,14.5,13.86,3341679.0,47527662.0,2024-04-02
bj837023,芭薇股份,14.15,0.0,0.0,14.15,14.18,14.15,14.0,14.75,13.52,5473265.0,77336195.0,2024-04-02
bj837046,亿能电力,7.78,-0.34,-4.187,7.78,7.83,8.12,8.12,8.12,7.72,2463754.0,19477294.0,2024-04-02
bj837092,汉鑫科技,25.6,-0.77,-2.92,25.6,25.69,26.37,26.4,26.53,25.52,603716.0,15595901.0,2024-04-02
bj837174,宏裕包材,9.92,-0.08,-0.8,9.9,9.92,10.0,10.08,10.08,9.84,716157.0,7119702.0,2024-04-02
bj837212,智新电子,8.04,-0.22,-2.663,8.03,8.04,8.26,8.29,8.29,7.94,1664106.0,13403141.0,2024-04-02
bj837242,建邦科技,16.03,-0.31,-1.897,16.03,16.06,16.34,16.16,16.33,16.0,202778.0,3264477.0,2024-04-02
bj837344,三元基因,18.53,-0.29,-1.541,18.33,18.53,18.82,18.7,18.81,18.21,275342.0,5100641.0,2024-04-02
bj837403,康农种业,12.99,-0.24,-1.814,12.99,13.0,13.23,13.27,13.27,12.9,1297265.0,16892437.0,2024-04-02
bj837592,华信永道,15.79,-0.79,-4.765,15.76,15.79,16.58,16.5,16.79,15.7,1606410.0,25867144.0,2024-04-02
bj837663,明阳科技,11.08,-0.29,-2.551,11.06,11.08,11.37,11.42,11.42,11.08,671981.0,7525021.0,2024-04-02
bj837748,路桥信息,16.81,-0.9,-5.082,16.81,16.86,17.71,17.32,17.85,16.8,894087.0,15352748.0,2024-04-02
bj837821,则成电子,13.01,-0.52,-3.843,13.01,13.02,13.53,13.66,13.66,13.01,1059731.0,14044938.0,2024-04-02
bj838030,德众汽车,5.22,0.02,0.385,5.22,5.24,5.2,5.05,5.44,4.82,23478339.0,119877213.0,2024-04-02
bj838163,方大新材,11.98,-0.18,-1.48,11.8,11.98,12.16,12.16,12.16,11.78,329094.0,3932016.0,2024-04-02
bj838171,邦德股份,11.73,0.12,1.034,11.72,11.73,11.61,11.69,12.18,11.32,799718.0,9399804.0,2024-04-02
bj838227,美登科技,21.55,-0.08,-0.37,21.41,21.53,21.63,21.81,21.83,21.39,120947.0,2598760.0,2024-04-02
bj838262,太湖雪,12.45,-0.15,-1.19,12.38,12.45,12.6,12.55,12.6,12.3,310118.0,3857490.0,2024-04-02
bj838275,驱动力,4.12,-0.17,-3.963,4.12,4.15,4.29,4.29,4.34,4.12,1157734.0,4850030.0,2024-04-02
bj838402,硅烷科技,14.97,0.52,3.599,14.95,14.97,14.45,14.55,14.99,14.43,4253496.0,63117172.0,2024-04-02
bj838670,恒进感应,9.01,-0.33,-3.533,9.01,9.02,9.34,9.4,9.4,9.01,933575.0,8553757.0,2024-04-02
bj838701,豪声电子,12.51,0.03,0.24,12.51,12.53,12.48,12.73,13.08,12.44,1550656.0,19601961.0,2024-04-02
bj838810,春光药装,7.36,-0.09,-1.208,7.35,7.36,7.45,7.51,7.51,7.32,138491.0,1020931.0,2024-04-02
bj838837,华原股份,6.34,-0.17,-2.611,6.33,6.34,6.51,6.54,6.54,6.33,1359238.0,8704306.0,2024-04-02
bj838924,广脉科技,11.51,-0.61,-5.033,11.5,11.51,12.12,11.91,12.09,11.39,3146556.0,36718493.0,2024-04-02
bj838971,天马新材,10.2,-0.24,-2.299,10.19,10.2,10.44,10.44,10.59,10.17,1886107.0,19462085.0,2024-04-02
bj839167,同享科技,16.45,-0.78,-4.527,16.44,16.45,17.23,17.18,17.18,16.42,1890550.0,31487500.0,2024-04-02
bj839273,一致魔芋,10.6,0.0,0.0,10.58,10.6,10.6,10.63,10.75,10.5,319853.0,3390138.0,2024-04-02
bj839371,欧福蛋业,4.49,-0.12,-2.603,4.49,4.5,4.61,4.61,4.61,4.49,2396779.0,10823033.0,2024-04-02
bj839493,并行科技,47.91,-2.29,-4.562,47.9,47.91,50.2,49.99,50.2,47.9,1422388.0,68943443.0,2024-04-02
bj839680,广道数字,15.67,-0.36,-2.246,15.65,15.67,16.03,16.08,16.1,15.61,693632.0,10973787.0,2024-04-02
bj839719,宁新新材,10.8,0.12,1.124,10.8,10.82,10.68,10.71,10.89,10.57,1141564.0,12257753.0,2024-04-02
bj839725,惠丰钻石,14.34,-0.73,-4.844,14.33,14.34,15.07,15.05,15.1,14.31,1436245.0,21116318.0,2024-04-02
bj839729,永顺生物,6.13,-0.08,-1.288,6.11,6.13,6.21,6.29,6.29,6.07,1034454.0,6329834.0,2024-04-02
bj839790,联迪信息,8.6,-0.39,-4.338,8.6,8.61,8.99,8.94,9.04,8.55,1636752.0,14261787.0,2024-04-02
bj839792,东和新材,6.41,0.01,0.156,6.4,6.41,6.4,6.39,6.48,6.36,241108.0,1548044.0,2024-04-02
bj839946,华阳变速,4.27,-0.17,-3.829,4.27,4.28,4.44,4.45,4.45,4.27,2244102.0,9707001.0,2024-04-02
bj870199,倍益康,13.03,-0.36,-2.689,12.96,13.03,13.39,13.39,13.43,12.91,806603.0,10587628.0,2024-04-02
bj870204,沪江材料,11.19,-0.83,-6.905,11.19,11.2,12.02,11.9,12.16,11.02,3516018.0,40634030.0,2024-04-02
bj870299,灿能电力,7.25,0.06,0.834,7.25,7.26,7.19,7.23,7.41,7.09,881572.0,6363354.0,2024-04-02
bj870357,雅葆轩,14.1,-0.75,-5.051,14.09,14.1,14.85,14.85,14.85,14.09,2142337.0,30797643.0,2024-04-02
bj870436,大地电气,10.33,-0.24,-2.271,10.16,10.33,10.57,10.6,10.8,10.08,1211004.0,12455536.0,2024-04-02
bj870508,丰安股份,8.3,-0.2,-2.353,8.3,8.31,8.5,8.48,8.49,8.3,244280.0,2053445.0,2024-04-02
bj870656,海昇药业,15.48,-0.03,-0.193,15.48,15.49,15.51,15.66,15.66,15.47,257169.0,3988169.0,2024-04-02
bj870726,鸿智科技,15.56,-0.55,-3.414,15.55,15.56,16.11,16.24,16.24,15.51,417676.0,6576972.0,2024-04-02
bj870866,绿亨科技,6.23,-0.02,-0.32,6.22,6.23,6.25,6.29,6.29,6.2,418430.0,2610240.0,2024-04-02
bj870976,视声智能,13.14,-0.23,-1.72,13.13,13.15,13.37,13.5,13.69,13.02,318916.0,4212287.0,2024-04-02
bj871245,威博液压,10.23,-0.13,-1.255,10.19,10.23,10.36,10.36,10.36,10.16,108174.0,1109072.0,2024-04-02
bj871263,莱赛激光,13.86,0.05,0.362,13.86,13.87,13.81,13.82,14.29,13.76,1517859.0,21272985.0,2024-04-02
bj871396,常辅股份,11.6,-0.06,-0.515,11.6,11.62,11.66,11.74,11.78,11.52,339784.0,3965159.0,2024-04-02
