代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834770,艾能聚,5.15,-0.03,-0.579,5.13,5.15,5.18,5.16,5.3,5.15,775920.0,4052909.0,2024-09-12
bj834950,迅安科技,10.15,0.06,0.595,10.02,10.15,10.09,10.22,10.31,10.0,46393.0,468775.0,2024-09-12
bj835174,五新隧装,16.9,0.0,0.0,16.86,16.9,16.9,16.99,17.49,16.9,1794301.0,30848059.0,2024-09-12
bj835179,凯德石英,13.72,-0.06,-0.435,13.7,13.72,13.78,13.83,13.91,13.69,115781.0,1594390.0,2024-09-12
bj835184,国源科技,5.47,0.04,0.737,5.37,5.47,5.43,5.42,5.57,5.37,1026703.0,5595762.0,2024-09-12
bj835185,贝特瑞,13.7,-0.16,-1.154,13.7,13.71,13.86,13.73,13.92,13.62,1085265.0,14899215.0,2024-09-12
bj835207,众诚科技,6.67,0.02,0.301,6.67,6.68,6.65,6.57,6.78,6.57,878867.0,5877231.0,2024-09-12
bj835237,力佳科技,10.56,-0.35,-3.208,10.56,10.59,10.91,10.75,10.85,10.55,585815.0,6272315.0,2024-09-12
bj835305,云创数据,9.16,-0.19,-2.032,9.15,9.16,9.35,9.3,9.38,9.13,1066064.0,9852661.0,2024-09-12
bj835368,连城数控,18.34,-0.08,-0.434,18.34,18.4,18.42,18.49,18.85,18.34,975189.0,18143056.0,2024-09-12
bj835438,戈碧迦,10.46,-0.08,-0.759,10.46,10.48,10.54,10.66,10.68,10.46,625520.0,6600509.0,2024-09-12
bj835508,殷图网联,12.78,-0.19,-1.465,12.77,12.78,12.97,12.72,13.08,12.72,1029153.0,13223540.0,2024-09-12
bj835579,机科股份,11.18,0.06,0.54,11.15,11.18,11.12,11.11,11.32,11.11,1133756.0,12724161.0,2024-09-12
bj835640,富士达,10.48,-0.09,-0.851,10.47,10.49,10.57,10.63,10.65,10.48,92413.0,977502.0,2024-09-12
bj835670,数字人,8.66,-0.14,-1.591,8.64,8.66,8.8,8.79,8.92,8.64,604247.0,5339083.0,2024-09-12
bj835857,百甲科技,3.04,-0.02,-0.654,3.03,3.04,3.06,3.08,3.08,3.04,192052.0,586133.0,2024-09-12
bj835892,中科美菱,7.86,0.01,0.127,7.86,7.87,7.85,7.91,7.99,7.84,243442.0,1927931.0,2024-09-12
bj835985,海泰新能,4.99,-0.01,-0.2,4.98,4.99,5.0,5.02,5.1,4.97,1151283.0,5794481.0,2024-09-12
bj836077,吉林碳谷,7.09,0.01,0.141,7.07,7.09,7.08,7.06,7.21,7.06,607339.0,4327348.0,2024-09-12
bj836149,旭杰科技,5.96,0.16,2.759,5.93,5.96,5.8,5.98,6.68,5.9,8613308.0,53747661.0,2024-09-12
bj836208,青矩技术,17.62,-0.34,-1.893,17.6,17.62,17.96,18.2,18.2,17.53,76378.0,1356256.0,2024-09-12
bj836221,易实精密,10.73,-0.13,-1.197,10.73,10.74,10.86,10.94,10.97,10.7,193302.0,2092917.0,2024-09-12
bj836239,长虹能源,16.49,0.04,0.243,16.37,16.49,16.45,16.39,16.6,16.25,688367.0,11283626.0,2024-09-12
bj836247,华密新材,12.17,0.16,1.332,12.17,12.18,12.01,12.01,12.45,12.01,1483540.0,18214629.0,2024-09-12
bj836260,中寰股份,5.4,-0.04,-0.735,5.39,5.4,5.44,5.48,5.48,5.34,229433.0,1239291.0,2024-09-12
bj836263,中航泰达,3.77,-0.04,-1.05,3.77,3.78,3.81,3.82,3.84,3.74,437552.0,1648081.0,2024-09-12
bj836270,天铭科技,6.55,-0.1,-1.504,6.54,6.55,6.65,6.78,6.78,6.55,186598.0,1232927.0,2024-09-12
bj836395,朗鸿科技,6.81,-0.01,-0.147,6.81,6.82,6.82,6.9,6.93,6.78,440818.0,3019071.0,2024-09-12
bj836414,欧普泰,5.86,-0.05,-0.846,5.86,5.87,5.91,5.89,6.09,5.86,558645.0,3336927.0,2024-09-12
bj836419,万德股份,6.69,0.0,0.0,6.66,6.68,6.69,6.73,6.73,6.66,83308.0,557262.0,2024-09-12
bj836422,润普食品,5.0,0.0,0.0,4.93,5.0,5.0,5.05,5.05,4.91,25404.0,126175.0,2024-09-12
bj836433,大唐药业,3.73,-0.05,-1.323,3.73,3.74,3.78,3.8,3.83,3.73,676441.0,2560946.0,2024-09-12
bj836504,博迅生物,10.17,-0.06,-0.587,10.15,10.17,10.23,10.31,10.31,10.15,78770.0,806885.0,2024-09-12
bj836547,无锡晶海,11.9,-0.17,-1.408,11.81,11.9,12.07,12.03,12.11,11.7,127271.0,1520942.0,2024-09-12
bj836675,秉扬科技,4.99,0.0,0.0,4.99,5.02,4.99,5.0,5.06,4.97,86664.0,433433.0,2024-09-12
bj836699,海达尔,17.68,-0.07,-0.394,17.68,17.72,17.75,17.8,17.89,17.61,333131.0,5912235.0,2024-09-12
bj836717,瑞星股份,4.64,-0.03,-0.642,4.6,4.64,4.67,4.67,4.72,4.52,66411.0,308488.0,2024-09-12
bj836720,吉冈精密,7.31,-0.13,-1.747,7.31,7.32,7.44,7.44,7.51,7.29,826360.0,6114312.0,2024-09-12
bj836807,奔朗新材,4.4,-0.04,-0.901,4.4,4.44,4.44,4.47,4.48,4.39,79328.0,350269.0,2024-09-12
bj836826,盖世食品,4.88,-0.12,-2.4,4.88,4.91,5.0,5.06,5.07,4.88,1113470.0,5518715.0,2024-09-12
bj836871,派特尔,5.86,-0.08,-1.347,5.86,5.88,5.94,5.92,5.97,5.84,95999.0,566898.0,2024-09-12
bj836892,广咨国际,7.29,-0.02,-0.274,7.28,7.29,7.31,7.33,7.34,7.25,72152.0,526385.0,2024-09-12
bj836942,恒立钻具,7.74,-0.09,-1.149,7.74,7.79,7.83,7.82,7.87,7.74,71281.0,554338.0,2024-09-12
bj836957,汉维科技,6.19,-0.03,-0.482,6.17,6.19,6.22,6.27,6.27,6.1,49620.0,305748.0,2024-09-12
bj836961,西磁科技,9.8,-0.13,-1.309,9.79,9.8,9.93,9.93,10.18,9.8,221294.0,2201254.0,2024-09-12
bj837006,晟楠科技,8.96,-0.01,-0.111,8.96,8.98,8.97,9.04,9.15,8.95,443072.0,4003862.0,2024-09-12
bj837023,芭薇股份,8.71,-0.13,-1.471,8.71,8.81,8.84,8.81,8.93,8.71,110929.0,979463.0,2024-09-12
bj837046,亿能电力,6.77,-0.23,-3.286,6.77,6.78,7.0,6.85,7.05,6.74,1958594.0,13476550.0,2024-09-12
bj837092,汉鑫科技,17.62,-0.61,-3.346,17.62,17.68,18.23,18.32,18.46,17.3,1591191.0,28001179.0,2024-09-12
bj837174,宏裕包材,8.09,-0.08,-0.979,8.09,8.1,8.17,8.14,8.28,8.03,140196.0,1144610.0,2024-09-12
bj837212,智新电子,7.51,-0.29,-3.718,7.51,7.52,7.8,7.82,7.97,7.49,3068344.0,23504390.0,2024-09-12
bj837242,建邦科技,13.62,-0.21,-1.518,13.62,13.68,13.83,13.82,13.91,13.47,360822.0,4917560.0,2024-09-12
bj837344,三元基因,14.13,-0.05,-0.353,14.13,14.21,14.18,14.09,14.5,14.09,185109.0,2633433.0,2024-09-12
bj837403,康农种业,8.05,0.0,0.0,8.05,8.06,8.05,8.05,8.1,8.02,193237.0,1556232.0,2024-09-12
bj837592,华信永道,17.13,-0.55,-3.111,17.13,17.19,17.68,17.66,17.96,17.11,3190239.0,55614555.0,2024-09-12
bj837663,明阳科技,9.84,-0.15,-1.502,9.84,9.85,9.99,10.01,10.18,9.8,647278.0,6456943.0,2024-09-12
bj837748,路桥信息,12.28,-0.24,-1.917,12.27,12.28,12.52,12.7,12.78,12.22,298759.0,3713487.0,2024-09-12
bj837821,则成电子,23.25,-0.05,-0.215,23.25,23.26,23.3,24.0,24.68,23.19,4318897.0,102692716.0,2024-09-12
bj838030,德众汽车,3.37,-0.05,-1.462,3.37,3.38,3.42,3.43,3.47,3.37,1342352.0,4590461.0,2024-09-12
bj838163,方大新材,15.0,0.0,0.0,14.97,15.0,15.0,15.09,15.1,14.93,28648.0,429794.0,2024-09-12
bj838171,邦德股份,9.79,-0.22,-2.198,9.79,9.82,10.01,10.15,10.15,9.77,319873.0,3162848.0,2024-09-12
bj838227,美登科技,18.67,-0.14,-0.744,18.65,18.67,18.81,18.83,18.88,18.66,26943.0,505159.0,2024-09-12
bj838262,太湖雪,8.69,-0.1,-1.138,8.66,8.69,8.79,8.82,8.88,8.35,198493.0,1704813.0,2024-09-12
bj838275,驱动力,2.9,-0.14,-4.605,2.9,2.91,3.04,3.04,3.04,2.85,2437587.0,7106092.0,2024-09-12
bj838402,硅烷科技,5.73,-0.05,-0.865,5.73,5.75,5.78,5.8,5.84,5.71,967500.0,5585940.0,2024-09-12
bj838670,恒进感应,7.48,-0.05,-0.664,7.48,7.49,7.53,7.55,7.65,7.42,760849.0,5745117.0,2024-09-12
bj838701,豪声电子,13.1,-0.23,-1.725,13.1,13.12,13.33,13.29,13.44,13.05,914590.0,12089394.0,2024-09-12
bj838810,春光药装,5.37,-0.05,-0.923,5.34,5.38,5.42,5.41,5.48,5.33,101867.0,548763.0,2024-09-12
bj838837,华原股份,4.92,-0.03,-0.606,4.91,4.92,4.95,4.96,5.0,4.92,75561.0,374216.0,2024-09-12
bj838924,广脉科技,7.88,0.0,0.0,7.87,7.88,7.88,7.95,8.05,7.82,380561.0,3018584.0,2024-09-12
bj838971,天马新材,7.98,-0.1,-1.238,7.98,8.0,8.08,8.06,8.15,7.95,154511.0,1242608.0,2024-09-12
bj839167,同享科技,13.89,0.01,0.072,13.88,13.89,13.88,13.81,14.38,13.81,1292351.0,18287938.0,2024-09-12
bj839273,一致魔芋,9.54,0.0,0.0,9.52,9.54,9.54,9.54,9.66,9.54,28180.0,269152.0,2024-09-12
bj839371,欧福蛋业,3.98,-0.02,-0.5,3.98,3.99,4.0,4.01,4.03,3.96,321357.0,1282804.0,2024-09-12
bj839493,并行科技,31.6,-1.3,-3.951,31.6,31.75,32.9,33.02,33.14,31.5,294449.0,9510648.0,2024-09-12
bj839680,广道数字,10.13,-0.18,-1.746,10.12,10.13,10.31,10.33,10.43,10.05,1091320.0,11229791.0,2024-09-12
bj839719,宁新新材,6.07,-0.08,-1.301,6.06,6.07,6.15,6.15,6.23,6.07,540632.0,3323617.0,2024-09-12
bj839725,惠丰钻石,8.57,-0.09,-1.039,8.57,8.58,8.66,8.67,8.74,8.56,192330.0,1655256.0,2024-09-12
bj839729,永顺生物,4.75,-0.02,-0.419,4.74,4.75,4.77,4.8,4.8,4.74,72000.0,343138.0,2024-09-12
bj839790,联迪信息,6.73,0.02,0.298,6.73,6.75,6.71,6.75,6.88,6.69,962173.0,6530952.0,2024-09-12
bj839792,东和新材,5.27,-0.04,-0.753,5.26,5.27,5.31,5.25,5.32,5.25,58182.0,308289.0,2024-09-12
bj839946,华阳变速,4.17,-0.1,-2.342,4.17,4.18,4.27,4.3,4.35,4.15,5948960.0,25242152.0,2024-09-12
bj870199,倍益康,10.36,0.18,1.768,10.36,10.4,10.18,10.18,10.6,10.05,726815.0,7527112.0,2024-09-12
bj870204,沪江材料,6.53,-0.13,-1.952,6.53,6.54,6.66,6.67,6.72,6.51,411864.0,2722916.0,2024-09-12
bj870299,灿能电力,6.06,-0.04,-0.656,6.06,6.07,6.1,6.16,6.17,6.06,454295.0,2774038.0,2024-09-12
bj870357,雅葆轩,13.16,-0.21,-1.571,13.16,13.17,13.37,13.48,13.6,13.15,812665.0,10833226.0,2024-09-12
bj870436,大地电气,6.75,-0.07,-1.026,6.75,6.76,6.82,6.81,6.87,6.71,354555.0,2410205.0,2024-09-12
bj870508,丰安股份,7.08,-0.02,-0.282,7.04,7.08,7.1,7.12,7.14,7.04,120992.0,856128.0,2024-09-12
bj870656,海昇药业,11.73,-0.01,-0.085,11.72,11.73,11.74,11.8,11.86,11.72,26948.0,316716.0,2024-09-12
bj870726,鸿智科技,9.91,-0.12,-1.196,9.91,9.92,10.03,10.07,10.15,9.91,576981.0,5763422.0,2024-09-12
bj870866,绿亨科技,4.92,-0.05,-1.006,4.92,4.93,4.97,4.99,4.99,4.9,73340.0,361212.0,2024-09-12
bj870976,视声智能,8.56,-0.12,-1.382,8.56,8.58,8.68,8.66,8.69,8.56,89176.0,768000.0,2024-09-12
bj871245,威博液压,9.52,-0.13,-1.347,9.51,9.52,9.65,9.64,9.79,9.5,95470.0,917280.0,2024-09-12
bj871263,莱赛激光,8.84,-0.06,-0.674,8.84,8.85,8.9,8.9,9.05,8.84,670497.0,5980743.0,2024-09-12
bj871396,常辅股份,9.14,-0.02,-0.218,9.14,9.17,9.16,9.18,9.34,9.14,78258.0,721806.0,2024-09-12
bj871478,巨能股份,10.25,-0.26,-2.474,10.25,10.3,10.51,10.57,10.66,10.25,327312.0,3414943.0,2024-09-12
