代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832145,恒合股份,5.38,-0.27,-4.779,5.38,5.39,5.65,5.18,5.51,5.05,4211930.0,22042677.0,2024-08-13
bj832149,利尔达,3.44,-0.01,-0.29,3.43,3.44,3.45,3.45,3.45,3.37,1559665.0,5307756.0,2024-08-13
bj832171,志晟信息,6.17,-0.02,-0.323,6.17,6.18,6.19,6.25,6.27,6.09,702949.0,4333050.0,2024-08-13
bj832175,东方碳素,8.2,0.0,0.0,8.19,8.2,8.2,8.1,8.25,8.1,211671.0,1732513.0,2024-08-13
bj832225,利通科技,7.87,-0.11,-1.378,7.87,7.9,7.98,7.93,7.99,7.85,808075.0,6388280.0,2024-08-13
bj832278,鹿得医疗,5.14,-0.19,-3.565,5.13,5.14,5.33,5.27,5.33,5.03,1498571.0,7719217.0,2024-08-13
bj832419,路斯股份,7.82,-0.03,-0.382,7.82,7.87,7.85,7.84,7.87,7.78,52756.0,412208.0,2024-08-13
bj832469,富恒新材,7.16,-0.02,-0.279,7.16,7.17,7.18,7.2,7.23,7.06,808014.0,5750496.0,2024-08-13
bj832471,美邦科技,8.94,-0.06,-0.667,8.91,8.94,9.0,9.0,9.0,8.85,269409.0,2399940.0,2024-08-13
bj832491,奥迪威,11.62,0.07,0.606,11.62,11.63,11.55,11.49,11.76,11.45,560738.0,6486633.0,2024-08-13
bj832522,纳科诺尔,11.87,0.1,0.85,11.86,11.87,11.77,11.81,11.87,11.61,514773.0,6051238.0,2024-08-13
bj832566,梓橦宫,7.09,-0.02,-0.281,7.06,7.09,7.11,7.06,7.12,6.96,904114.0,6344109.0,2024-08-13
bj832651,天罡股份,12.87,0.21,1.659,12.87,12.89,12.66,12.66,12.95,12.62,149739.0,1913161.0,2024-08-13
bj832662,方盛股份,9.08,-0.09,-0.981,9.04,9.08,9.17,9.08,9.09,8.84,477681.0,4273634.0,2024-08-13
bj832735,德源药业,21.67,-0.03,-0.138,21.6,21.67,21.7,21.89,21.89,21.33,82280.0,1774341.0,2024-08-13
bj832786,骑士乳业,4.75,0.25,5.556,4.74,4.75,4.5,4.52,4.91,4.44,6843390.0,32254950.0,2024-08-13
bj832802,保丽洁,9.55,-0.55,-5.446,9.55,9.6,10.1,9.0,10.38,8.9,6274014.0,59241154.0,2024-08-13
bj832876,慧为智能,8.87,0.15,1.72,8.86,8.87,8.72,8.78,8.87,8.65,748055.0,6537192.0,2024-08-13
bj832885,星辰科技,5.87,-0.14,-2.329,5.87,5.88,6.01,6.04,6.04,5.76,3112834.0,18275764.0,2024-08-13
bj832978,开特股份,9.27,0.13,1.422,9.27,9.28,9.14,9.18,9.36,9.08,937342.0,8624416.0,2024-08-13
bj832982,锦波生物,176.0,0.23,0.131,175.96,176.0,175.77,176.19,176.19,174.1,174830.0,30694101.0,2024-08-13
bj833030,立方控股,14.24,-0.1,-0.697,14.24,14.25,14.34,14.11,14.55,13.91,4936978.0,69918860.0,2024-08-13
bj833075,柏星龙,10.8,-0.08,-0.735,10.8,10.85,10.88,10.8,10.94,10.74,89242.0,962547.0,2024-08-13
bj833171,国航远洋,3.82,0.07,1.867,3.82,3.83,3.75,3.78,3.87,3.77,8047023.0,30803655.0,2024-08-13
bj833230,欧康医药,10.21,-0.47,-4.401,10.21,10.22,10.68,10.35,10.49,9.99,3849509.0,39110935.0,2024-08-13
bj833266,生物谷,8.49,-0.09,-1.049,8.49,8.52,8.58,8.48,8.66,8.4,581504.0,4921357.0,2024-08-13
bj833284,灵鸽科技,5.57,0.01,0.18,5.57,5.58,5.56,5.55,5.6,5.53,312886.0,1740089.0,2024-08-13
bj833346,威贸电子,11.58,0.11,0.959,11.57,11.58,11.47,11.45,11.67,11.36,842050.0,9700392.0,2024-08-13
bj833394,民士达,12.33,0.04,0.325,12.33,12.34,12.29,12.22,12.37,12.18,196740.0,2413289.0,2024-08-13
bj833427,华维设计,9.05,-0.05,-0.549,8.99,9.05,9.1,9.07,9.1,8.83,328695.0,2941663.0,2024-08-13
bj833429,康比特,9.25,-0.29,-3.04,9.25,9.29,9.54,9.49,9.53,9.12,581712.0,5384211.0,2024-08-13
bj833454,同心传动,7.55,0.17,2.304,7.54,7.55,7.38,7.35,7.6,7.34,1092728.0,8126062.0,2024-08-13
bj833455,汇隆活塞,4.05,0.0,0.0,4.05,4.06,4.05,4.07,4.07,4.02,523352.0,2111584.0,2024-08-13
bj833509,同惠电子,7.07,0.05,0.712,7.07,7.09,7.02,7.0,7.12,7.0,432884.0,3054819.0,2024-08-13
bj833523,德瑞锂电,10.71,0.15,1.42,10.71,10.73,10.56,10.49,10.74,10.38,427175.0,4499591.0,2024-08-13
bj833533,骏创科技,10.95,0.03,0.275,10.93,10.95,10.92,10.95,10.99,10.79,293086.0,3191633.0,2024-08-13
bj833575,康乐卫士,23.34,1.19,5.372,23.33,23.34,22.15,22.09,23.37,21.32,3040831.0,67835101.0,2024-08-13
bj833580,科创新材,5.78,-0.08,-1.365,5.78,5.8,5.86,5.81,5.86,5.74,586939.0,3400456.0,2024-08-13
bj833751,惠同新材,8.48,0.06,0.713,8.45,8.48,8.42,8.46,8.48,8.3,1198005.0,10039391.0,2024-08-13
bj833781,瑞奇智造,4.16,0.05,1.217,4.14,4.16,4.11,4.08,4.16,4.08,515930.0,2124778.0,2024-08-13
bj833819,颖泰生物,2.88,-0.02,-0.69,2.88,2.89,2.9,2.88,2.9,2.86,679592.0,1952340.0,2024-08-13
bj833873,中设咨询,3.13,0.25,8.681,3.13,3.14,2.88,2.86,3.13,2.8,6966846.0,20991195.0,2024-08-13
bj833914,远航精密,7.7,0.02,0.26,7.69,7.71,7.68,7.63,7.73,7.61,200561.0,1537873.0,2024-08-13
bj833943,优机股份,7.97,0.25,3.238,7.97,7.98,7.72,7.8,7.98,7.66,467513.0,3656404.0,2024-08-13
bj834014,特瑞斯,7.6,0.0,0.0,7.6,7.61,7.6,7.71,7.71,7.6,65693.0,499640.0,2024-08-13
bj834021,流金科技,3.06,0.01,0.328,3.06,3.07,3.05,3.05,3.07,3.0,1724274.0,5241077.0,2024-08-13
bj834033,康普化学,14.4,0.16,1.124,14.37,14.4,14.24,14.18,14.55,14.03,319086.0,4548678.0,2024-08-13
bj834058,华洋赛车,14.66,0.17,1.173,14.59,14.65,14.49,14.92,14.92,14.5,124348.0,1825930.0,2024-08-13
bj834062,科润智控,4.8,0.0,0.0,4.77,4.8,4.8,4.73,4.84,4.72,258087.0,1231936.0,2024-08-13
bj834261,一诺威,6.83,0.02,0.294,6.82,6.83,6.81,6.71,6.83,6.71,84824.0,574671.0,2024-08-13
bj834407,驰诚股份,8.92,-0.3,-3.254,8.92,8.93,9.22,9.33,9.33,8.8,959056.0,8563664.0,2024-08-13
bj834415,恒拓开源,5.62,0.07,1.261,5.61,5.62,5.55,5.53,5.62,5.52,1807168.0,10054395.0,2024-08-13
bj834475,三友科技,6.53,-0.07,-1.061,6.53,6.57,6.6,6.6,6.6,6.48,300672.0,1960397.0,2024-08-13
bj834599,同力股份,7.75,0.12,1.573,7.74,7.75,7.63,7.68,7.76,7.6,1021971.0,7864390.0,2024-08-13
bj834639,晨光电缆,3.88,0.02,0.518,3.88,3.89,3.86,3.86,3.89,3.84,235133.0,906746.0,2024-08-13
bj834682,球冠电缆,4.54,-0.01,-0.22,4.53,4.54,4.55,4.52,4.56,4.51,461870.0,2091131.0,2024-08-13
bj834765,美之高,6.28,0.02,0.319,6.26,6.28,6.26,6.25,6.34,6.15,123050.0,766776.0,2024-08-13
bj834770,艾能聚,5.38,0.04,0.749,5.38,5.39,5.34,5.31,5.41,5.22,2170507.0,11545441.0,2024-08-13
bj834950,迅安科技,11.08,-0.18,-1.599,11.08,11.15,11.26,11.28,11.28,11.01,78213.0,870068.0,2024-08-13
bj835174,五新隧装,18.5,3.11,20.208,18.5,18.51,15.39,15.11,19.25,15.01,8604181.0,151211238.0,2024-08-13
bj835179,凯德石英,16.05,0.06,0.375,16.05,16.06,15.99,15.95,16.07,15.88,63174.0,1009039.0,2024-08-13
bj835184,国源科技,5.34,-0.04,-0.743,5.34,5.35,5.38,5.38,5.39,5.27,734765.0,3910407.0,2024-08-13
bj835185,贝特瑞,17.03,0.03,0.176,17.03,17.05,17.0,17.0,17.05,16.84,526065.0,8907306.0,2024-08-13
bj835207,众诚科技,7.43,0.06,0.814,7.43,7.45,7.37,7.3,7.56,7.24,1132158.0,8352632.0,2024-08-13
bj835237,力佳科技,10.52,0.24,2.335,10.46,10.52,10.28,10.33,10.52,10.21,125257.0,1294430.0,2024-08-13
bj835305,云创数据,10.08,0.02,0.199,10.08,10.1,10.06,10.03,10.2,10.01,454008.0,4576878.0,2024-08-13
bj835368,连城数控,21.47,0.02,0.093,21.45,21.47,21.45,21.5,21.5,21.15,463957.0,9879891.0,2024-08-13
bj835438,戈碧迦,12.2,-0.66,-5.132,12.2,12.21,12.86,11.94,12.29,11.86,3416154.0,41311705.0,2024-08-13
bj835508,殷图网联,12.97,0.0,0.0,12.96,12.97,12.97,12.92,13.18,12.92,581541.0,7588644.0,2024-08-13
bj835579,机科股份,11.66,0.06,0.517,11.65,11.66,11.6,11.53,11.7,11.53,726125.0,8412474.0,2024-08-13
bj835640,富士达,12.68,0.18,1.44,12.68,12.69,12.5,12.43,12.95,12.3,939900.0,11853156.0,2024-08-13
bj835670,数字人,9.41,-0.02,-0.212,9.4,9.41,9.43,9.39,9.49,9.34,463570.0,4357614.0,2024-08-13
bj835857,百甲科技,3.14,0.01,0.319,3.13,3.14,3.13,3.14,3.2,3.11,465684.0,1465867.0,2024-08-13
bj835892,中科美菱,8.29,-0.19,-2.241,8.26,8.29,8.48,8.45,8.45,8.22,1052542.0,8709980.0,2024-08-13
bj835985,海泰新能,5.12,0.05,0.986,5.11,5.12,5.07,5.03,5.15,5.0,2008914.0,10159657.0,2024-08-13
bj836077,吉林碳谷,9.02,0.03,0.334,9.02,9.03,8.99,8.98,9.06,8.96,428776.0,3862233.0,2024-08-13
bj836149,旭杰科技,5.96,0.13,2.23,5.96,5.97,5.83,5.7,6.18,5.63,4130692.0,24388091.0,2024-08-13
bj836208,青矩技术,21.0,0.02,0.095,21.0,21.04,20.98,21.19,21.19,20.61,11993.0,250489.0,2024-08-13
bj836221,易实精密,11.29,0.12,1.074,11.26,11.29,11.17,11.26,11.29,11.13,486956.0,5452505.0,2024-08-13
bj836239,长虹能源,15.75,0.67,4.443,15.75,15.78,15.08,15.0,15.94,15.0,723644.0,11260353.0,2024-08-13
bj836247,华密新材,12.72,0.07,0.553,12.72,12.74,12.65,12.96,12.96,12.56,977697.0,12450022.0,2024-08-13
bj836260,中寰股份,5.82,0.02,0.345,5.8,5.82,5.8,5.75,5.82,5.73,129365.0,746369.0,2024-08-13
bj836263,中航泰达,4.15,-0.15,-3.488,4.15,4.16,4.3,4.17,4.27,4.02,2944935.0,12177053.0,2024-08-13
bj836270,天铭科技,6.91,0.02,0.29,6.87,6.91,6.89,6.79,6.91,6.76,78915.0,538617.0,2024-08-13
bj836395,朗鸿科技,6.96,0.03,0.433,6.95,6.96,6.93,6.97,7.07,6.87,354415.0,2463103.0,2024-08-13
bj836414,欧普泰,6.72,0.11,1.664,6.72,6.74,6.61,6.53,6.83,6.43,2154200.0,14384627.0,2024-08-13
bj836419,万德股份,6.88,0.0,0.0,6.87,6.88,6.88,6.86,6.9,6.79,186112.0,1274928.0,2024-08-13
bj836422,润普食品,5.31,0.0,0.0,5.3,5.32,5.31,5.27,5.36,5.23,90955.0,479822.0,2024-08-13
bj836433,大唐药业,4.18,-0.11,-2.564,4.17,4.18,4.29,4.25,4.28,4.1,5016366.0,20864337.0,2024-08-13
bj836504,博迅生物,11.45,-0.02,-0.174,11.37,11.45,11.47,11.5,11.5,11.2,189998.0,2143747.0,2024-08-13
bj836547,无锡晶海,14.52,-0.23,-1.559,14.52,14.56,14.75,14.55,14.56,14.23,531775.0,7633421.0,2024-08-13
bj836675,秉扬科技,5.63,0.08,1.441,5.62,5.63,5.55,5.57,5.66,5.53,220731.0,1239879.0,2024-08-13
bj836699,海达尔,17.4,0.23,1.34,17.39,17.4,17.17,17.27,17.46,17.1,384664.0,6674537.0,2024-08-13
bj836717,瑞星股份,5.18,0.02,0.388,5.14,5.18,5.16,5.2,5.24,5.1,346241.0,1789024.0,2024-08-13
bj836720,吉冈精密,7.68,-0.04,-0.518,7.68,7.7,7.72,7.73,7.75,7.62,732688.0,5611806.0,2024-08-13
bj836807,奔朗新材,4.63,0.03,0.652,4.62,4.63,4.6,4.62,4.63,4.56,108301.0,500325.0,2024-08-13
bj836826,盖世食品,5.41,-0.08,-1.457,5.4,5.41,5.49,5.4,5.49,5.3,2973323.0,15926374.0,2024-08-13
bj836871,派特尔,6.34,-0.02,-0.314,6.34,6.35,6.36,6.35,6.49,6.23,551499.0,3505405.0,2024-08-13
bj836892,广咨国际,7.66,0.04,0.525,7.66,7.69,7.62,7.56,7.7,7.43,408237.0,3091995.0,2024-08-13
bj836942,恒立钻具,8.3,0.3,3.75,8.29,8.3,8.0,7.96,8.77,7.96,447169.0,3752338.0,2024-08-13
bj836957,汉维科技,6.75,-0.18,-2.597,6.64,6.75,6.93,6.83,6.89,6.42,690572.0,4592714.0,2024-08-13
bj836961,西磁科技,11.88,0.12,1.02,11.88,11.89,11.76,11.84,11.88,11.65,393575.0,4636042.0,2024-08-13
bj837006,晟楠科技,11.08,0.14,1.28,11.08,11.1,10.94,10.92,11.15,10.85,926049.0,10220679.0,2024-08-13
bj837023,芭薇股份,10.09,0.14,1.407,10.09,10.1,9.95,10.02,10.09,9.85,315438.0,3147449.0,2024-08-13
bj837046,亿能电力,8.09,-0.11,-1.341,8.08,8.09,8.2,7.93,8.15,7.93,3305250.0,26554465.0,2024-08-13
bj837092,汉鑫科技,17.53,-0.01,-0.057,17.52,17.53,17.54,17.63,17.75,17.26,345586.0,6047331.0,2024-08-13
bj837174,宏裕包材,8.67,0.06,0.697,8.58,8.67,8.61,8.6,8.69,8.53,79442.0,684987.0,2024-08-13
bj837212,智新电子,7.24,-0.02,-0.275,7.24,7.25,7.26,7.13,7.47,7.13,1659181.0,12095994.0,2024-08-13
bj837242,建邦科技,13.58,0.13,0.967,13.55,13.58,13.45,13.37,13.58,13.22,120139.0,1609675.0,2024-08-13
bj837344,三元基因,15.07,-0.28,-1.824,15.07,15.09,15.35,15.3,15.34,14.86,347478.0,5212244.0,2024-08-13
bj837403,康农种业,9.15,-0.07,-0.759,9.15,9.17,9.22,9.23,9.29,9.08,575493.0,5255527.0,2024-08-13
bj837592,华信永道,18.89,1.58,9.128,18.88,18.89,17.31,17.58,18.98,17.32,5920117.0,108031335.0,2024-08-13
bj837663,明阳科技,9.06,0.08,0.891,9.04,9.06,8.98,9.01,9.19,8.84,191272.0,1716851.0,2024-08-13
bj837748,路桥信息,13.61,-0.14,-1.018,13.61,13.67,13.75,13.75,13.89,13.56,544138.0,7459452.0,2024-08-13
bj837821,则成电子,25.22,-0.77,-2.963,25.22,25.25,25.99,26.89,28.27,25.2,8532563.0,227408057.0,2024-08-13
bj838030,德众汽车,3.85,0.03,0.785,3.84,3.85,3.82,3.78,3.87,3.74,4682501.0,17824617.0,2024-08-13
bj838163,方大新材,15.12,0.18,1.205,15.06,15.12,14.94,14.95,15.35,14.9,193293.0,2937436.0,2024-08-13
bj838171,邦德股份,9.74,0.05,0.516,9.74,9.75,9.69,9.65,9.75,9.61,131684.0,1274743.0,2024-08-13
bj838227,美登科技,19.85,0.39,2.004,19.85,19.87,19.46,19.48,19.87,19.38,126193.0,2480494.0,2024-08-13
bj838262,太湖雪,10.09,-0.01,-0.099,10.09,10.1,10.1,10.07,10.14,9.88,107981.0,1078819.0,2024-08-13
bj838275,驱动力,3.22,0.02,0.625,3.21,3.22,3.2,3.19,3.22,3.15,647227.0,2054155.0,2024-08-13
bj838402,硅烷科技,6.48,0.01,0.155,6.48,6.49,6.47,6.43,6.52,6.38,1048657.0,6731093.0,2024-08-13
bj838670,恒进感应,8.38,0.05,0.6,8.36,8.38,8.33,8.25,8.46,8.21,1069818.0,8867797.0,2024-08-13
bj838701,豪声电子,12.91,-0.12,-0.921,12.9,12.91,13.03,12.98,13.14,12.75,956866.0,12406140.0,2024-08-13
bj838810,春光药装,5.86,-0.17,-2.819,5.86,5.87,6.03,5.99,6.02,5.76,586586.0,3436389.0,2024-08-13
bj838837,华原股份,5.22,0.02,0.385,5.22,5.23,5.2,5.17,5.25,5.15,221569.0,1149978.0,2024-08-13
bj838924,广脉科技,7.42,0.02,0.27,7.4,7.42,7.4,7.37,7.43,7.33,289281.0,2135016.0,2024-08-13
bj838971,天马新材,9.1,0.09,0.999,9.1,9.16,9.01,8.93,9.17,8.93,129927.0,1175603.0,2024-08-13
bj839167,同享科技,14.83,0.34,2.346,14.83,14.84,14.49,14.37,15.11,14.1,1827963.0,26708838.0,2024-08-13
bj839273,一致魔芋,10.18,-0.01,-0.098,10.18,10.19,10.19,10.22,10.22,10.07,67912.0,689862.0,2024-08-13
bj839371,欧福蛋业,4.23,-0.01,-0.236,4.22,4.23,4.24,4.22,4.25,4.17,417336.0,1750906.0,2024-08-13
bj839493,并行科技,37.8,-0.49,-1.28,37.8,37.85,38.29,38.25,38.39,37.5,143831.0,5452224.0,2024-08-13
bj839680,广道数字,11.25,0.12,1.078,11.25,11.27,11.13,11.2,11.35,11.06,308175.0,3462713.0,2024-08-13
bj839719,宁新新材,7.85,-0.01,-0.127,7.82,7.85,7.86,7.81,7.85,7.73,466239.0,3626414.0,2024-08-13
bj839725,惠丰钻石,9.27,0.04,0.433,9.24,9.27,9.23,9.31,9.31,9.12,75668.0,697024.0,2024-08-13
bj839729,永顺生物,5.06,0.03,0.596,5.05,5.06,5.03,5.06,5.07,4.9,332684.0,1673974.0,2024-08-13
bj839790,联迪信息,7.49,0.01,0.134,7.49,7.5,7.48,7.41,7.59,7.31,1792351.0,13256680.0,2024-08-13
bj839792,东和新材,5.71,0.1,1.783,5.7,5.71,5.61,5.58,5.71,5.56,208402.0,1174493.0,2024-08-13
bj839946,华阳变速,4.9,-0.16,-3.162,4.89,4.9,5.06,4.99,5.13,4.79,10492992.0,51548840.0,2024-08-13
bj870199,倍益康,10.55,0.02,0.19,10.55,10.57,10.53,10.5,10.61,10.44,166206.0,1745080.0,2024-08-13
bj870204,沪江材料,7.18,-0.16,-2.18,7.16,7.18,7.34,7.2,7.38,7.0,1461238.0,10518483.0,2024-08-13
bj870299,灿能电力,6.34,-0.02,-0.314,6.33,6.34,6.36,6.31,6.38,6.21,1250979.0,7842723.0,2024-08-13
bj870357,雅葆轩,14.25,0.92,6.902,14.22,14.25,13.33,13.23,14.5,13.23,3441091.0,48573731.0,2024-08-13
bj870436,大地电气,7.28,-0.06,-0.817,7.28,7.29,7.34,7.27,7.4,7.15,954582.0,6943419.0,2024-08-13
bj870508,丰安股份,7.85,0.03,0.384,7.82,7.85,7.82,7.86,7.86,7.77,133930.0,1048048.0,2024-08-13
bj870656,海昇药业,13.62,-0.16,-1.161,13.61,13.62,13.78,13.8,13.8,13.45,187282.0,2538892.0,2024-08-13
bj870726,鸿智科技,10.52,-0.09,-0.848,10.52,10.53,10.61,10.55,10.55,10.31,1073228.0,11190237.0,2024-08-13
bj870866,绿亨科技,5.12,0.02,0.392,5.08,5.12,5.1,5.09,5.12,5.06,104063.0,528881.0,2024-08-13
bj870976,视声智能,8.79,-0.07,-0.79,8.79,8.85,8.86,8.89,8.94,8.72,278896.0,2450742.0,2024-08-13
bj871245,威博液压,10.42,0.17,1.659,10.4,10.42,10.25,10.19,10.64,10.18,301001.0,3134598.0,2024-08-13
bj871263,莱赛激光,10.82,-0.08,-0.734,10.82,10.84,10.9,10.95,10.95,10.65,971889.0,10466519.0,2024-08-13
bj871396,常辅股份,9.61,0.06,0.628,9.61,9.64,9.55,9.56,9.69,9.5,107952.0,1034844.0,2024-08-13
bj871478,巨能股份,11.85,0.16,1.369,11.84,11.85,11.69,11.74,11.9,11.55,596841.0,7011078.0,2024-08-13
bj871553,凯腾精工,4.14,-0.09,-2.128,4.14,4.15,4.23,4.21,4.21,4.1,1147040.0,4747553.0,2024-08-13
bj871634,新威凌,10.59,0.44,4.335,10.58,10.59,10.15,10.26,11.22,10.26,1861910.0,19720740.0,2024-08-13
