代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832978,开特股份,8.4,-0.01,-0.119,8.4,8.41,8.41,8.45,8.52,8.33,409444.0,3457283.0,2024-09-11
bj832982,锦波生物,161.99,0.01,0.006,161.88,161.99,161.98,162.5,163.5,160.01,191791.0,30948925.0,2024-09-11
bj833030,立方控股,10.65,0.15,1.429,10.65,10.66,10.5,10.6,10.96,10.57,3708074.0,39946167.0,2024-09-11
bj833075,柏星龙,10.92,0.02,0.183,10.83,10.92,10.9,10.77,10.94,10.67,76330.0,824676.0,2024-09-11
bj833171,国航远洋,3.45,-0.02,-0.576,3.45,3.46,3.47,3.45,3.48,3.41,2653599.0,9143299.0,2024-09-11
bj833230,欧康医药,9.0,-0.02,-0.222,9.0,9.02,9.02,8.98,9.04,8.95,189870.0,1707544.0,2024-09-11
bj833266,生物谷,7.59,0.04,0.53,7.59,7.6,7.55,7.5,7.63,7.48,105252.0,792430.0,2024-09-11
bj833284,灵鸽科技,5.18,0.04,0.778,5.15,5.18,5.14,5.21,5.34,5.13,577814.0,3020561.0,2024-09-11
bj833346,威贸电子,11.17,-0.2,-1.759,11.14,11.17,11.37,11.36,11.36,11.1,452304.0,5067364.0,2024-09-11
bj833394,民士达,11.19,0.05,0.449,11.19,11.23,11.14,11.05,11.25,11.05,243285.0,2716055.0,2024-09-11
bj833427,华维设计,8.2,-0.18,-2.148,8.18,8.2,8.38,8.24,8.32,8.2,52909.0,436533.0,2024-09-11
bj833429,康比特,9.53,0.08,0.847,9.53,9.58,9.45,9.4,9.72,9.4,207210.0,1982729.0,2024-09-11
bj833454,同心传动,7.11,-0.11,-1.524,7.11,7.12,7.22,7.22,7.27,7.07,474323.0,3383387.0,2024-09-11
bj833455,汇隆活塞,3.75,-0.01,-0.266,3.75,3.76,3.76,3.73,3.77,3.71,187816.0,701347.0,2024-09-11
bj833509,同惠电子,7.04,0.01,0.142,7.03,7.04,7.03,6.99,7.09,6.98,114950.0,807799.0,2024-09-11
bj833523,德瑞锂电,11.55,0.38,3.402,11.55,11.56,11.17,11.24,11.56,11.17,1591492.0,18245754.0,2024-09-11
bj833533,骏创科技,8.93,-0.09,-0.998,8.9,8.93,9.02,8.99,9.04,8.86,401414.0,3582886.0,2024-09-11
bj833575,康乐卫士,16.16,0.11,0.685,16.16,16.19,16.05,16.0,16.48,15.95,454031.0,7343921.0,2024-09-11
bj833580,科创新材,5.2,-0.05,-0.952,5.2,5.21,5.25,5.3,5.3,5.15,490573.0,2549285.0,2024-09-11
bj833751,惠同新材,7.58,-0.2,-2.571,7.58,7.59,7.78,7.72,7.78,7.55,834361.0,6387405.0,2024-09-11
bj833781,瑞奇智造,3.95,0.0,0.0,3.93,3.95,3.95,3.93,3.96,3.91,206930.0,814730.0,2024-09-11
bj833819,颖泰生物,2.2,-0.1,-4.348,2.19,2.2,2.3,2.3,2.3,2.18,5854212.0,12419542.0,2024-09-11
bj833873,中设咨询,2.85,-0.02,-0.697,2.85,2.86,2.87,2.86,2.88,2.84,568959.0,1626350.0,2024-09-11
bj833914,远航精密,7.76,0.16,2.105,7.74,7.76,7.6,7.6,7.99,7.55,619713.0,4834082.0,2024-09-11
bj833943,优机股份,7.6,0.02,0.264,7.56,7.6,7.58,7.63,7.73,7.53,100009.0,758418.0,2024-09-11
bj834014,特瑞斯,7.58,0.04,0.531,7.49,7.58,7.54,7.61,7.61,7.44,43871.0,331371.0,2024-09-11
bj834021,流金科技,2.85,0.0,0.0,2.84,2.85,2.85,2.83,2.88,2.81,2110471.0,6003250.0,2024-09-11
bj834033,康普化学,16.56,0.68,4.282,16.55,16.56,15.88,15.79,16.9,15.79,800015.0,13226458.0,2024-09-11
bj834058,华洋赛车,15.6,0.14,0.906,15.6,15.62,15.46,15.59,15.66,15.25,195648.0,3033744.0,2024-09-11
bj834062,科润智控,4.53,0.01,0.221,4.52,4.53,4.52,4.47,4.56,4.47,437606.0,1985608.0,2024-09-11
bj834261,一诺威,7.11,0.08,1.138,7.11,7.12,7.03,7.05,7.11,6.96,295234.0,2086273.0,2024-09-11
bj834407,驰诚股份,8.29,0.01,0.121,8.2,8.29,8.28,8.24,8.31,8.17,133670.0,1101909.0,2024-09-11
bj834415,恒拓开源,5.25,-0.11,-2.052,5.25,5.26,5.36,5.35,5.35,5.22,1628039.0,8596942.0,2024-09-11
bj834475,三友科技,6.25,-0.03,-0.478,6.25,6.26,6.28,6.21,6.25,6.0,119146.0,737247.0,2024-09-11
bj834599,同力股份,7.99,0.08,1.011,7.98,7.99,7.91,7.92,8.09,7.91,1133059.0,9049391.0,2024-09-11
bj834639,晨光电缆,3.77,-0.04,-1.05,3.77,3.78,3.81,3.79,3.82,3.77,288818.0,1094302.0,2024-09-11
bj834682,球冠电缆,4.44,0.0,0.0,4.44,4.45,4.44,4.46,4.46,4.42,326589.0,1450067.0,2024-09-11
bj834765,美之高,5.96,0.0,0.0,5.96,5.97,5.96,5.94,6.11,5.88,128078.0,760758.0,2024-09-11
bj834770,艾能聚,5.18,0.0,0.0,5.17,5.18,5.18,5.18,5.23,5.13,477914.0,2471378.0,2024-09-11
bj834950,迅安科技,10.09,-0.1,-0.981,10.09,10.1,10.19,10.09,10.26,10.07,47887.0,484268.0,2024-09-11
bj835174,五新隧装,16.9,0.32,1.93,16.9,16.91,16.58,16.72,17.25,16.46,1115285.0,18824506.0,2024-09-11
bj835179,凯德石英,13.78,-0.13,-0.935,13.78,13.79,13.91,13.86,13.95,13.72,160717.0,2222573.0,2024-09-11
bj835184,国源科技,5.43,-0.01,-0.184,5.38,5.43,5.44,5.48,5.48,5.36,393093.0,2129474.0,2024-09-11
bj835185,贝特瑞,13.86,0.18,1.316,13.86,13.87,13.68,13.66,14.14,13.5,2160103.0,29998939.0,2024-09-11
bj835207,众诚科技,6.65,-0.01,-0.15,6.64,6.65,6.66,6.64,6.75,6.6,703242.0,4690611.0,2024-09-11
bj835237,力佳科技,10.91,0.32,3.022,10.9,10.91,10.59,10.52,10.99,10.49,859808.0,9321081.0,2024-09-11
bj835305,云创数据,9.35,-0.09,-0.953,9.31,9.35,9.44,9.31,9.42,9.23,644961.0,6006613.0,2024-09-11
bj835368,连城数控,18.42,0.09,0.491,18.42,18.43,18.33,18.22,18.69,18.22,896412.0,16569077.0,2024-09-11
bj835438,戈碧迦,10.54,-0.18,-1.679,10.54,10.56,10.72,10.67,10.7,10.54,551927.0,5856798.0,2024-09-11
bj835508,殷图网联,12.97,0.39,3.1,12.96,12.97,12.58,12.5,13.29,12.5,1523931.0,19815517.0,2024-09-11
bj835579,机科股份,11.12,-0.08,-0.714,11.12,11.13,11.2,11.03,11.35,11.0,1167389.0,13064732.0,2024-09-11
bj835640,富士达,10.57,0.01,0.095,10.57,10.58,10.56,10.65,10.65,10.45,162954.0,1714536.0,2024-09-11
bj835670,数字人,8.8,-0.09,-1.012,8.8,8.82,8.89,8.94,8.94,8.78,445099.0,3928988.0,2024-09-11
bj835857,百甲科技,3.06,-0.02,-0.649,3.05,3.06,3.08,3.07,3.08,3.05,126976.0,388674.0,2024-09-11
bj835892,中科美菱,7.85,-0.01,-0.127,7.85,7.86,7.86,7.81,7.87,7.8,210371.0,1646246.0,2024-09-11
bj835985,海泰新能,5.0,0.02,0.402,4.99,5.0,4.98,4.99,5.05,4.95,575295.0,2878869.0,2024-09-11
bj836077,吉林碳谷,7.08,-0.03,-0.422,7.08,7.1,7.11,7.1,7.19,7.08,462157.0,3291611.0,2024-09-11
bj836149,旭杰科技,5.8,0.17,3.02,5.79,5.8,5.63,5.6,5.86,5.53,3121458.0,17847932.0,2024-09-11
bj836208,青矩技术,17.96,0.11,0.616,17.82,17.96,17.85,17.87,18.13,17.76,18623.0,332734.0,2024-09-11
bj836221,易实精密,10.86,-0.02,-0.184,10.86,10.87,10.88,10.95,10.95,10.81,202270.0,2202863.0,2024-09-11
bj836239,长虹能源,16.45,0.49,3.07,16.44,16.45,15.96,15.91,16.56,15.91,910594.0,14889419.0,2024-09-11
bj836247,华密新材,12.01,-0.22,-1.799,12.01,12.05,12.23,12.21,12.23,11.97,961134.0,11605682.0,2024-09-11
bj836260,中寰股份,5.44,0.0,0.0,5.4,5.44,5.44,5.49,5.49,5.34,411552.0,2219570.0,2024-09-11
bj836263,中航泰达,3.81,0.0,0.0,3.78,3.81,3.81,3.79,3.82,3.78,149915.0,568435.0,2024-09-11
bj836270,天铭科技,6.65,0.0,0.0,6.65,6.68,6.65,6.74,6.74,6.57,67252.0,449133.0,2024-09-11
bj836395,朗鸿科技,6.82,-0.1,-1.445,6.82,6.83,6.92,6.9,6.9,6.79,645175.0,4400566.0,2024-09-11
bj836414,欧普泰,5.91,0.01,0.169,5.91,5.93,5.9,5.87,5.96,5.87,571265.0,3381857.0,2024-09-11
bj836419,万德股份,6.69,-0.02,-0.298,6.69,6.7,6.71,6.75,6.75,6.65,41714.0,278794.0,2024-09-11
bj836422,润普食品,5.0,-0.01,-0.2,5.0,5.01,5.01,4.93,5.04,4.93,23955.0,119203.0,2024-09-11
bj836433,大唐药业,3.78,-0.02,-0.526,3.78,3.79,3.8,3.81,3.81,3.76,344398.0,1299489.0,2024-09-11
bj836504,博迅生物,10.23,0.01,0.098,10.23,10.24,10.22,10.22,10.27,10.11,61709.0,631151.0,2024-09-11
bj836547,无锡晶海,12.07,0.0,0.0,11.99,12.07,12.07,12.17,12.17,11.94,135952.0,1634983.0,2024-09-11
bj836675,秉扬科技,4.99,0.03,0.605,4.98,4.99,4.96,4.93,4.99,4.92,128784.0,641733.0,2024-09-11
bj836699,海达尔,17.75,-0.13,-0.727,17.74,17.75,17.88,17.88,18.0,17.68,239144.0,4258347.0,2024-09-11
bj836717,瑞星股份,4.67,0.0,0.0,4.67,4.68,4.67,4.58,4.67,4.58,62076.0,287024.0,2024-09-11
bj836720,吉冈精密,7.44,-0.1,-1.326,7.44,7.46,7.54,7.5,7.59,7.44,732615.0,5483254.0,2024-09-11
bj836807,奔朗新材,4.44,0.01,0.226,4.43,4.44,4.43,4.41,4.46,4.41,53267.0,235546.0,2024-09-11
bj836826,盖世食品,5.0,-0.08,-1.575,5.0,5.02,5.08,5.09,5.11,5.0,818123.0,4136826.0,2024-09-11
bj836871,派特尔,5.94,-0.01,-0.168,5.91,5.94,5.95,5.93,6.0,5.85,113496.0,673552.0,2024-09-11
bj836892,广咨国际,7.31,-0.04,-0.544,7.3,7.31,7.35,7.35,7.37,7.28,105570.0,771905.0,2024-09-11
bj836942,恒立钻具,7.83,0.02,0.256,7.77,7.83,7.81,7.77,7.89,7.66,140589.0,1096595.0,2024-09-11
bj836957,汉维科技,6.22,-0.05,-0.797,6.13,6.22,6.27,6.24,6.26,6.1,39076.0,241790.0,2024-09-11
bj836961,西磁科技,9.93,-0.01,-0.101,9.93,9.95,9.94,9.89,9.99,9.86,222904.0,2211042.0,2024-09-11
bj837006,晟楠科技,8.97,0.05,0.561,8.96,8.97,8.92,8.98,9.0,8.86,351075.0,3137372.0,2024-09-11
bj837023,芭薇股份,8.84,0.01,0.113,8.84,8.85,8.83,8.79,8.85,8.78,79307.0,699440.0,2024-09-11
bj837046,亿能电力,7.0,0.18,2.639,7.0,7.01,6.82,6.94,7.19,6.83,3236572.0,22873810.0,2024-09-11
bj837092,汉鑫科技,18.23,0.92,5.315,18.2,18.23,17.31,16.45,18.99,16.45,2370556.0,43015366.0,2024-09-11
bj837174,宏裕包材,8.17,-0.17,-2.038,8.08,8.17,8.34,8.3,8.36,8.01,291439.0,2381125.0,2024-09-11
bj837212,智新电子,7.8,-0.09,-1.141,7.8,7.81,7.89,7.94,7.94,7.66,2422056.0,18885893.0,2024-09-11
bj837242,建邦科技,13.83,-0.02,-0.144,13.68,13.83,13.85,13.78,13.88,13.49,228915.0,3130232.0,2024-09-11
bj837344,三元基因,14.18,-0.31,-2.139,14.18,14.22,14.49,14.33,14.46,14.11,291267.0,4137437.0,2024-09-11
bj837403,康农种业,8.05,0.0,0.0,8.05,8.06,8.05,8.03,8.05,8.01,209443.0,1684394.0,2024-09-11
bj837592,华信永道,17.68,0.2,1.144,17.66,17.68,17.48,17.43,17.99,17.22,3061672.0,53880430.0,2024-09-11
bj837663,明阳科技,9.99,-0.06,-0.597,9.99,10.04,10.05,10.01,10.16,9.65,621810.0,6220592.0,2024-09-11
bj837748,路桥信息,12.52,-0.09,-0.714,12.52,12.54,12.61,12.53,13.04,12.37,357641.0,4540850.0,2024-09-11
bj837821,则成电子,23.3,-0.7,-2.917,23.28,23.3,24.0,23.6,24.0,22.92,4854188.0,112857367.0,2024-09-11
bj838030,德众汽车,3.42,-0.1,-2.841,3.41,3.42,3.52,3.52,3.53,3.38,2900748.0,10040483.0,2024-09-11
bj838163,方大新材,15.0,-0.08,-0.531,15.0,15.01,15.08,15.03,15.03,14.91,33464.0,501060.0,2024-09-11
bj838171,邦德股份,10.01,-0.06,-0.596,9.96,10.01,10.07,9.97,10.3,9.9,445754.0,4498653.0,2024-09-11
bj838227,美登科技,18.81,0.22,1.183,18.81,18.82,18.59,18.59,18.85,18.43,55116.0,1029242.0,2024-09-11
bj838262,太湖雪,8.79,-0.02,-0.227,8.77,8.79,8.81,8.81,8.83,8.69,81994.0,719404.0,2024-09-11
bj838275,驱动力,3.04,-0.02,-0.654,3.02,3.04,3.06,3.05,3.05,3.01,189047.0,573134.0,2024-09-11
bj838402,硅烷科技,5.78,-0.04,-0.687,5.78,5.8,5.82,5.78,5.85,5.75,860698.0,4993210.0,2024-09-11
bj838670,恒进感应,7.53,-0.03,-0.397,7.49,7.53,7.56,7.56,7.6,7.45,646803.0,4863151.0,2024-09-11
bj838701,豪声电子,13.33,-0.19,-1.405,13.33,13.34,13.52,13.42,13.62,13.26,780106.0,10460205.0,2024-09-11
bj838810,春光药装,5.42,0.01,0.185,5.36,5.41,5.41,5.41,5.42,5.35,108953.0,586740.0,2024-09-11
bj838837,华原股份,4.95,-0.01,-0.202,4.95,4.96,4.96,4.94,4.99,4.92,150128.0,742022.0,2024-09-11
bj838924,广脉科技,7.88,-0.07,-0.881,7.87,7.88,7.95,7.89,7.98,7.8,321011.0,2531343.0,2024-09-11
bj838971,天马新材,8.08,-0.03,-0.37,8.06,8.08,8.11,8.07,8.13,8.02,120341.0,970719.0,2024-09-11
bj839167,同享科技,13.88,0.1,0.726,13.88,13.9,13.78,13.87,14.07,13.73,779383.0,10862369.0,2024-09-11
bj839273,一致魔芋,9.54,-0.06,-0.625,9.53,9.54,9.6,9.51,9.64,9.51,23632.0,225693.0,2024-09-11
bj839371,欧福蛋业,4.0,-0.01,-0.249,3.99,4.0,4.01,4.03,4.04,3.99,316099.0,1266700.0,2024-09-11
bj839493,并行科技,32.9,-0.43,-1.29,32.84,32.9,33.33,33.08,33.49,32.69,221031.0,7294845.0,2024-09-11
bj839680,广道数字,10.31,-0.1,-0.961,10.31,10.33,10.41,10.34,10.45,10.24,541673.0,5599327.0,2024-09-11
bj839719,宁新新材,6.15,-0.16,-2.536,6.14,6.15,6.31,6.3,6.3,6.11,1132469.0,7030656.0,2024-09-11
bj839725,惠丰钻石,8.66,-0.09,-1.029,8.66,8.68,8.75,8.71,8.81,8.66,134133.0,1167833.0,2024-09-11
bj839729,永顺生物,4.77,0.04,0.846,4.75,4.77,4.73,4.78,4.79,4.72,61780.0,292952.0,2024-09-11
bj839790,联迪信息,6.71,-0.14,-2.044,6.7,6.71,6.85,6.75,6.92,6.7,936885.0,6370475.0,2024-09-11
bj839792,东和新材,5.31,-0.01,-0.188,5.29,5.31,5.32,5.37,5.37,5.23,75169.0,397773.0,2024-09-11
bj839946,华阳变速,4.27,-0.12,-2.733,4.27,4.28,4.39,4.4,4.46,4.24,7307551.0,31681272.0,2024-09-11
bj870199,倍益康,10.18,-0.24,-2.303,10.18,10.2,10.42,10.27,10.4,10.15,422140.0,4326567.0,2024-09-11
bj870204,沪江材料,6.66,-0.04,-0.597,6.66,6.68,6.7,6.75,6.75,6.61,289593.0,1933102.0,2024-09-11
bj870299,灿能电力,6.1,0.01,0.164,6.1,6.11,6.09,6.11,6.22,6.07,509482.0,3128067.0,2024-09-11
bj870357,雅葆轩,13.37,-0.31,-2.266,13.37,13.4,13.68,13.6,13.78,13.18,1032115.0,13853287.0,2024-09-11
bj870436,大地电气,6.82,-0.08,-1.159,6.82,6.88,6.9,6.86,6.93,6.81,193699.0,1328288.0,2024-09-11
bj870508,丰安股份,7.1,0.0,0.0,7.07,7.1,7.1,7.1,7.18,7.04,98134.0,695741.0,2024-09-11
bj870656,海昇药业,11.74,0.01,0.085,11.73,11.74,11.73,11.89,11.89,11.7,51772.0,607642.0,2024-09-11
bj870726,鸿智科技,10.03,-0.22,-2.146,10.02,10.03,10.25,10.05,10.22,9.95,983999.0,9883501.0,2024-09-11
bj870866,绿亨科技,4.97,0.06,1.222,4.93,4.97,4.91,4.94,4.98,4.89,116025.0,575076.0,2024-09-11
bj870976,视声智能,8.68,0.03,0.347,8.68,8.69,8.65,8.62,8.75,8.57,70460.0,608761.0,2024-09-11
bj871245,威博液压,9.65,-0.01,-0.104,9.64,9.65,9.66,9.62,9.72,9.61,19107.0,184127.0,2024-09-11
bj871263,莱赛激光,8.9,-0.24,-2.626,8.9,8.93,9.14,9.15,9.15,8.8,840422.0,7527066.0,2024-09-11
bj871396,常辅股份,9.16,-0.02,-0.218,9.16,9.17,9.18,9.14,9.25,9.13,74381.0,682078.0,2024-09-11
bj871478,巨能股份,10.51,-0.11,-1.036,10.51,10.53,10.62,10.7,10.78,10.5,236847.0,2514085.0,2024-09-11
bj871553,凯腾精工,3.72,-0.06,-1.587,3.72,3.73,3.78,3.8,3.8,3.71,447625.0,1670704.0,2024-09-11
bj871634,新威凌,9.45,0.07,0.746,9.45,9.47,9.38,9.39,9.55,9.35,590180.0,5584901.0,2024-09-11
