代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831167,鑫汇科,13.7,0.2,1.481,13.7,13.75,13.5,13.38,13.91,13.38,546649.0,7452804.0,2024-03-06
bj831175,派诺科技,15.8,0.61,4.016,15.8,15.82,15.19,15.3,15.98,15.2,2101980.0,33147151.0,2024-03-06
bj831195,三祥科技,11.4,0.22,1.968,11.36,11.4,11.18,11.25,11.55,11.19,1437903.0,16410941.0,2024-03-06
bj831278,泰德股份,4.74,0.08,1.717,4.73,4.74,4.66,4.61,4.84,4.61,2712772.0,12928678.0,2024-03-06
bj831304,迪尔化工,6.74,0.07,1.049,6.73,6.74,6.67,6.71,6.88,6.66,1777088.0,12014197.0,2024-03-06
bj831305,海希通讯,10.5,-0.06,-0.568,10.5,10.51,10.56,10.47,10.7,10.32,881063.0,9298353.0,2024-03-06
bj831370,新安洁,2.45,0.04,1.66,2.45,2.46,2.41,2.42,2.5,2.42,1573431.0,3875770.0,2024-03-06
bj831396,许昌智能,6.65,0.27,4.232,6.65,6.66,6.38,6.3,6.69,6.28,11339852.0,74524302.0,2024-03-06
bj831445,龙竹科技,5.4,0.05,0.935,5.4,5.41,5.35,5.4,5.49,5.26,1614434.0,8649989.0,2024-03-06
bj831526,凯华材料,24.48,0.01,0.041,24.48,24.49,24.47,24.7,25.0,24.03,3025119.0,73972082.0,2024-03-06
bj831627,力王股份,11.91,0.44,3.836,11.9,11.91,11.47,11.47,12.15,11.47,3351601.0,39801565.0,2024-03-06
bj831641,格利尔,8.3,0.19,2.343,8.3,8.36,8.11,8.11,8.53,8.02,966783.0,7994203.0,2024-03-06
bj831689,克莱特,12.53,0.38,3.128,12.53,12.54,12.15,12.15,12.85,12.01,1164536.0,14505770.0,2024-03-06
bj831726,朱老六,7.77,0.05,0.648,7.77,7.79,7.72,7.69,7.87,7.69,581711.0,4541000.0,2024-03-06
bj831768,拾比佰,4.94,0.08,1.646,4.88,4.94,4.86,4.79,4.96,4.78,1178073.0,5729400.0,2024-03-06
bj831832,科达自控,14.7,0.25,1.73,14.7,14.74,14.45,14.5,14.95,14.5,1549928.0,22882287.0,2024-03-06
bj831834,三维股份,5.82,0.11,1.926,5.82,5.83,5.71,5.7,5.97,5.7,972729.0,5739258.0,2024-03-06
bj831855,浙江大农,9.38,0.11,1.187,9.38,9.4,9.27,9.22,9.48,9.16,465479.0,4351015.0,2024-03-06
bj831856,浩淼科技,5.64,0.13,2.359,5.59,5.64,5.51,5.51,5.67,5.51,589903.0,3312858.0,2024-03-06
bj831906,舜宇精工,17.43,1.13,6.933,17.41,17.43,16.3,16.34,17.64,16.34,4068382.0,69860544.0,2024-03-06
bj831961,创远信科,12.96,0.01,0.077,12.95,12.96,12.95,12.85,13.36,12.7,3410449.0,44396823.0,2024-03-06
bj832000,安徽凤凰,8.03,0.07,0.879,8.03,8.06,7.96,7.91,8.17,7.91,1105292.0,8917638.0,2024-03-06
bj832023,田野股份,2.86,0.04,1.418,2.86,2.87,2.82,2.82,2.91,2.82,3334270.0,9561639.0,2024-03-06
bj832089,禾昌聚合,14.15,0.14,0.999,14.15,14.17,14.01,13.9,14.3,13.9,528569.0,7474454.0,2024-03-06
bj832110,雷特科技,18.6,0.94,5.323,17.74,18.6,17.66,17.8,18.6,17.66,495144.0,8944387.0,2024-03-06
bj832145,恒合股份,5.56,0.08,1.46,5.55,5.56,5.48,5.48,5.59,5.48,725400.0,4017394.0,2024-03-06
bj832149,利尔达,5.06,0.08,1.606,5.05,5.06,4.98,4.98,5.14,4.89,2898604.0,14646860.0,2024-03-06
bj832171,志晟信息,8.16,0.03,0.369,8.16,8.17,8.13,8.19,8.4,8.0,2398151.0,19714748.0,2024-03-06
bj832175,东方碳素,8.81,0.08,0.916,8.81,8.84,8.73,8.8,8.88,8.72,853557.0,7520689.0,2024-03-06
bj832225,利通科技,16.24,0.74,4.774,16.22,16.24,15.5,15.54,16.5,15.38,1549274.0,24706838.0,2024-03-06
bj832278,鹿得医疗,6.75,0.04,0.596,6.73,6.75,6.71,6.77,6.83,6.7,1696031.0,11497514.0,2024-03-06
bj832419,路斯股份,10.18,0.08,0.792,10.18,10.19,10.1,10.03,10.27,10.03,565939.0,5746331.0,2024-03-06
bj832469,富恒新材,13.2,0.29,2.246,13.2,13.21,12.91,12.83,13.56,12.83,1948105.0,25869949.0,2024-03-06
bj832471,美邦科技,9.3,0.21,2.31,9.3,9.33,9.09,9.03,9.38,9.03,293407.0,2708243.0,2024-03-06
bj832491,奥迪威,16.18,0.98,6.447,16.17,16.18,15.2,15.09,16.4,15.09,4514916.0,71809990.0,2024-03-06
bj832522,纳科诺尔,16.07,0.33,2.097,16.05,16.07,15.74,15.74,16.25,15.74,1461555.0,23431566.0,2024-03-06
bj832566,梓橦宫,8.44,0.08,0.957,8.44,8.45,8.36,8.31,8.59,8.31,2033681.0,17135068.0,2024-03-06
bj832651,天罡股份,15.02,0.28,1.9,15.02,15.06,14.74,14.68,15.22,14.66,203424.0,3056369.0,2024-03-06
bj832662,方盛股份,13.66,0.31,2.322,13.65,13.66,13.35,13.32,14.09,13.25,2785441.0,38337899.0,2024-03-06
bj832735,德源药业,27.67,-0.03,-0.108,27.67,27.7,27.7,27.89,27.95,27.62,215217.0,5969485.0,2024-03-06
bj832786,骑士乳业,6.19,0.03,0.487,6.19,6.2,6.16,6.13,6.27,6.13,2349135.0,14554600.0,2024-03-06
bj832802,保丽洁,9.31,0.18,1.972,9.25,9.31,9.13,9.22,9.42,9.1,388467.0,3613769.0,2024-03-06
bj832876,慧为智能,13.92,0.22,1.606,13.91,13.92,13.7,13.34,14.09,13.09,3242773.0,44213913.0,2024-03-06
bj832885,星辰科技,6.58,0.12,1.858,6.58,6.59,6.46,6.45,6.66,6.45,2039713.0,13440739.0,2024-03-06
bj832978,开特股份,11.01,0.19,1.756,11.01,11.05,10.82,10.81,11.17,10.81,1447589.0,15955317.0,2024-03-06
bj832982,锦波生物,227.0,9.61,4.421,226.71,227.0,217.39,216.0,227.97,215.66,225115.0,50136956.0,2024-03-06
bj833030,立方控股,11.34,0.28,2.532,11.33,11.34,11.06,11.27,11.55,10.91,1138625.0,12938290.0,2024-03-06
bj833075,柏星龙,10.81,0.11,1.028,10.81,10.85,10.7,10.66,10.95,10.62,720360.0,7784055.0,2024-03-06
bj833171,国航远洋,4.06,-0.01,-0.246,4.06,4.07,4.07,4.02,4.12,4.0,11272632.0,45689725.0,2024-03-06
bj833230,欧康医药,10.31,0.02,0.194,10.31,10.32,10.29,10.3,10.44,10.23,318189.0,3283930.0,2024-03-06
bj833266,生物谷,8.99,-0.09,-0.991,8.99,9.0,9.08,9.04,9.15,8.83,1778193.0,16010704.0,2024-03-06
bj833284,灵鸽科技,10.23,1.73,20.353,10.23,10.24,8.5,8.55,10.9,8.48,8343558.0,82448152.0,2024-03-06
bj833346,威贸电子,12.17,0.05,0.413,12.13,12.17,12.12,12.19,12.39,11.92,1931177.0,23476346.0,2024-03-06
bj833394,民士达,14.3,0.37,2.656,14.29,14.3,13.93,14.05,14.59,13.94,909411.0,12982878.0,2024-03-06
bj833427,华维设计,11.62,-0.51,-4.204,11.61,11.62,12.13,12.0,12.18,11.56,1221848.0,14320081.0,2024-03-06
bj833429,康比特,11.21,0.47,4.376,11.2,11.21,10.74,10.8,11.23,10.75,1523564.0,16926199.0,2024-03-06
bj833454,同心传动,11.16,-0.16,-1.413,11.15,11.16,11.32,11.0,11.46,10.88,7666229.0,85918065.0,2024-03-06
bj833455,汇隆活塞,3.99,0.1,2.571,3.99,4.0,3.89,3.92,4.01,3.89,1133269.0,4498843.0,2024-03-06
bj833509,同惠电子,7.73,0.05,0.651,7.72,7.73,7.68,7.71,7.9,7.63,916667.0,7144135.0,2024-03-06
bj833523,德瑞锂电,12.33,0.23,1.901,12.33,12.36,12.1,12.1,12.51,12.1,1121091.0,13821329.0,2024-03-06
bj833533,骏创科技,14.89,0.33,2.266,14.89,14.9,14.56,14.55,15.04,14.54,778331.0,11596921.0,2024-03-06
bj833575,康乐卫士,18.52,-0.36,-1.907,18.52,18.53,18.88,18.7,18.87,18.3,1655082.0,30672441.0,2024-03-06
bj833580,科创新材,6.57,0.08,1.233,6.56,6.57,6.49,6.43,6.64,6.4,933678.0,6093269.0,2024-03-06
bj833751,惠同新材,10.37,0.35,3.493,10.36,10.37,10.02,9.95,10.82,9.9,7917433.0,82722920.0,2024-03-06
bj833781,瑞奇智造,5.14,0.11,2.187,5.13,5.14,5.03,5.02,5.27,4.98,2633381.0,13554169.0,2024-03-06
bj833819,颖泰生物,3.6,0.01,0.279,3.6,3.61,3.59,3.59,3.63,3.57,2513627.0,9056425.0,2024-03-06
bj833873,中设咨询,3.21,0.03,0.943,3.21,3.22,3.18,3.18,3.24,3.18,2110594.0,6790540.0,2024-03-06
bj833914,远航精密,8.76,0.07,0.806,8.76,8.77,8.69,8.69,8.94,8.67,668302.0,5875047.0,2024-03-06
bj833943,优机股份,11.39,0.14,1.244,11.38,11.39,11.25,11.36,11.58,11.2,499483.0,5672426.0,2024-03-06
bj834014,特瑞斯,8.73,0.16,1.867,8.72,8.73,8.57,8.68,8.9,8.63,1338222.0,11764992.0,2024-03-06
bj834021,流金科技,4.5,-0.05,-1.099,4.5,4.52,4.55,4.45,4.65,4.45,11044475.0,50289617.0,2024-03-06
bj834033,康普化学,36.27,0.04,0.11,36.27,36.44,36.23,36.23,36.81,36.09,155025.0,5654485.0,2024-03-06
bj834058,华洋赛车,17.41,0.26,1.516,17.41,17.42,17.15,16.9,17.6,16.8,657605.0,11455502.0,2024-03-06
bj834062,科润智控,7.65,0.65,9.286,7.64,7.65,7.0,6.88,7.8,6.85,17807186.0,132858456.0,2024-03-06
bj834261,一诺威,7.63,-0.08,-1.038,7.6,7.63,7.71,7.67,7.71,7.4,1230168.0,9295264.0,2024-03-06
bj834407,驰诚股份,10.88,0.1,0.928,10.88,10.89,10.78,10.76,11.01,10.55,481910.0,5222807.0,2024-03-06
bj834415,恒拓开源,5.59,0.33,6.274,5.58,5.59,5.26,5.25,5.66,5.21,4151444.0,22848071.0,2024-03-06
bj834475,三友科技,8.07,0.07,0.875,8.07,8.12,8.0,8.06,8.26,7.98,467764.0,3800051.0,2024-03-06
bj834599,同力股份,10.08,-0.01,-0.099,10.08,10.09,10.09,10.07,10.22,9.98,1833342.0,18506233.0,2024-03-06
bj834639,晨光电缆,4.25,0.05,1.19,4.25,4.26,4.2,4.22,4.29,4.2,1072814.0,4567582.0,2024-03-06
bj834682,球冠电缆,6.97,0.11,1.603,6.96,6.97,6.86,6.87,7.02,6.87,1747852.0,12164028.0,2024-03-06
bj834765,美之高,6.76,0.12,1.807,6.75,6.76,6.64,6.64,6.78,6.58,370239.0,2477173.0,2024-03-06
bj834770,艾能聚,7.75,0.33,4.447,7.74,7.75,7.42,7.5,7.92,7.42,5733459.0,44105050.0,2024-03-06
bj834950,迅安科技,17.86,0.92,5.431,17.86,17.87,16.94,16.83,18.16,16.66,634112.0,11223125.0,2024-03-06
bj835174,五新隧装,21.23,-0.07,-0.329,21.23,21.3,21.3,21.12,21.45,20.92,925729.0,19662055.0,2024-03-06
bj835179,凯德石英,18.9,0.17,0.908,18.9,18.91,18.73,18.73,19.35,18.66,789301.0,15041435.0,2024-03-06
bj835184,国源科技,7.15,0.17,2.436,7.15,7.16,6.98,6.91,7.21,6.9,2324626.0,16543774.0,2024-03-06
bj835185,贝特瑞,18.75,0.09,0.482,18.75,18.76,18.66,18.57,19.1,18.51,1669158.0,31352167.0,2024-03-06
bj835207,众诚科技,11.1,0.91,8.93,11.1,11.11,10.19,10.0,11.1,9.82,6427918.0,67645061.0,2024-03-06
bj835237,力佳科技,14.11,0.16,1.147,14.11,14.13,13.95,13.99,14.33,13.79,228496.0,3226782.0,2024-03-06
bj835305,云创数据,14.99,-0.16,-1.056,14.99,15.0,15.15,15.0,15.48,14.85,3223454.0,48669254.0,2024-03-06
bj835368,连城数控,32.11,0.32,1.007,32.11,32.2,31.79,31.95,32.8,31.6,987513.0,31728546.0,2024-03-06
bj835508,殷图网联,11.84,0.72,6.475,11.84,11.85,11.12,11.09,12.36,10.93,4360718.0,51491191.0,2024-03-06
bj835579,机科股份,21.0,1.07,5.369,21.0,21.05,19.93,20.08,21.75,19.6,6848746.0,142849305.0,2024-03-06
bj835640,富士达,17.49,-0.01,-0.057,17.49,17.52,17.5,17.34,17.85,17.32,812047.0,14287573.0,2024-03-06
bj835670,数字人,13.19,0.5,3.94,13.18,13.19,12.69,12.75,13.37,12.75,3379219.0,44555715.0,2024-03-06
bj835857,百甲科技,3.84,0.02,0.524,3.83,3.84,3.82,3.8,3.96,3.74,1740763.0,6708183.0,2024-03-06
bj835892,中科美菱,11.3,-0.01,-0.088,11.28,11.3,11.31,11.25,11.49,11.23,1237658.0,14084003.0,2024-03-06
bj835985,海泰新能,7.4,0.42,6.017,7.39,7.4,6.98,6.98,7.55,6.93,9597308.0,70184755.0,2024-03-06
bj836077,吉林碳谷,11.41,-0.03,-0.262,11.41,11.44,11.44,11.39,11.54,11.25,1502030.0,17131118.0,2024-03-06
bj836149,旭杰科技,6.24,0.09,1.463,6.24,6.25,6.15,6.22,6.37,6.1,983064.0,6099138.0,2024-03-06
bj836208,青矩技术,39.04,0.75,1.959,39.04,39.2,38.29,38.03,39.3,38.03,109332.0,4216007.0,2024-03-06
bj836221,易实精密,14.66,0.18,1.243,14.66,14.68,14.48,14.39,15.2,14.3,2563751.0,37954945.0,2024-03-06
bj836239,长虹能源,12.0,0.13,1.095,12.0,12.01,11.87,11.86,12.18,11.82,1089301.0,13026996.0,2024-03-06
bj836247,华密新材,23.97,0.85,3.676,23.96,23.97,23.12,23.2,24.51,23.01,3740845.0,89524982.0,2024-03-06
bj836260,中寰股份,7.27,0.05,0.693,7.23,7.27,7.22,7.15,7.34,7.15,944003.0,6839250.0,2024-03-06
bj836263,中航泰达,6.59,0.14,2.171,6.58,6.59,6.45,6.41,6.73,6.41,783219.0,5155606.0,2024-03-06
bj836270,天铭科技,12.18,0.27,2.267,12.16,12.18,11.91,11.92,12.26,11.82,422505.0,5094591.0,2024-03-06
bj836395,朗鸿科技,8.64,0.23,2.735,8.64,8.65,8.41,8.46,8.71,8.34,569052.0,4873746.0,2024-03-06
bj836414,欧普泰,12.02,0.41,3.531,12.01,12.02,11.61,11.55,12.19,11.45,1216965.0,14516908.0,2024-03-06
bj836419,万德股份,8.42,0.13,1.568,8.4,8.42,8.29,8.4,8.48,8.21,386532.0,3235592.0,2024-03-06
bj836422,润普食品,6.35,0.09,1.438,6.35,6.38,6.26,6.22,6.5,6.22,472894.0,3014674.0,2024-03-06
bj836433,大唐药业,5.5,-0.02,-0.362,5.5,5.51,5.52,5.52,5.56,5.46,3366475.0,18568636.0,2024-03-06
bj836504,博迅生物,15.72,0.42,2.745,15.72,15.8,15.3,15.33,16.08,15.21,480621.0,7541399.0,2024-03-06
bj836547,无锡晶海,20.38,1.09,5.651,20.38,20.39,19.29,19.31,20.68,19.29,908877.0,18235970.0,2024-03-06
bj836675,秉扬科技,5.85,0.07,1.211,5.83,5.85,5.78,5.77,5.91,5.76,890178.0,5202424.0,2024-03-06
bj836699,海达尔,17.3,0.63,3.779,17.26,17.3,16.67,16.6,17.48,16.3,2507208.0,42960961.0,2024-03-06
bj836717,瑞星股份,6.73,0.08,1.203,6.73,6.74,6.65,6.66,6.82,6.65,982523.0,6637996.0,2024-03-06
bj836720,吉冈精密,11.97,0.31,2.659,11.97,11.98,11.66,11.74,12.46,11.5,4437602.0,53129791.0,2024-03-06
bj836807,奔朗新材,5.48,0.03,0.55,5.47,5.48,5.45,5.37,5.56,5.37,1124539.0,6137809.0,2024-03-06
bj836826,盖世食品,7.73,0.08,1.046,7.73,7.74,7.65,7.64,7.88,7.6,1818373.0,14094554.0,2024-03-06
bj836871,派特尔,7.17,0.19,2.722,7.11,7.15,6.98,6.98,7.19,6.98,457411.0,3258477.0,2024-03-06
bj836892,广咨国际,11.31,0.14,1.253,11.31,11.35,11.17,11.15,11.57,11.06,625592.0,7126753.0,2024-03-06
bj836942,恒立钻具,10.22,0.12,1.188,10.21,10.22,10.1,10.2,10.39,10.14,223526.0,2292347.0,2024-03-06
bj836957,汉维科技,7.2,0.03,0.418,7.15,7.2,7.17,7.14,7.23,7.06,143562.0,1028670.0,2024-03-06
bj836961,西磁科技,22.6,1.9,9.179,22.6,22.63,20.7,20.3,22.72,19.8,4485700.0,97148956.0,2024-03-06
bj837006,晟楠科技,14.4,0.03,0.209,14.4,14.46,14.37,13.92,14.75,13.73,2942891.0,41999483.0,2024-03-06
bj837046,亿能电力,7.69,0.5,6.954,7.69,7.7,7.19,7.1,8.18,7.06,5038524.0,38673294.0,2024-03-06
bj837092,汉鑫科技,31.61,0.66,2.132,31.61,31.64,30.95,31.32,32.48,31.3,1074074.0,34331881.0,2024-03-06
bj837174,宏裕包材,10.91,0.21,1.963,10.9,10.91,10.7,10.62,11.08,10.62,665362.0,7245603.0,2024-03-06
bj837212,智新电子,8.58,0.15,1.779,8.57,8.58,8.43,8.28,9.1,8.22,1976897.0,17027834.0,2024-03-06
bj837242,建邦科技,15.96,0.23,1.462,15.96,15.99,15.73,15.87,16.24,15.72,369455.0,5922578.0,2024-03-06
bj837344,三元基因,18.6,0.18,0.977,18.53,18.6,18.42,18.57,18.8,18.32,394980.0,7297716.0,2024-03-06
bj837403,康农种业,13.98,0.33,2.418,13.98,13.99,13.65,13.52,14.2,13.5,2417206.0,33419791.0,2024-03-06
bj837592,华信永道,20.14,0.04,0.199,20.14,20.15,20.1,20.16,21.06,20.06,3027068.0,62068691.0,2024-03-06
bj837663,明阳科技,12.05,0.27,2.292,12.04,12.05,11.78,11.82,12.25,11.71,2181544.0,26241466.0,2024-03-06
bj837748,路桥信息,20.46,0.37,1.842,20.38,20.46,20.09,19.73,20.52,19.73,1532005.0,30994335.0,2024-03-06
bj837821,则成电子,17.02,-0.12,-0.7,17.02,17.03,17.14,16.83,17.43,16.83,1738480.0,29757280.0,2024-03-06
bj838030,德众汽车,3.39,-0.03,-0.877,3.38,3.39,3.42,3.36,3.45,3.3,4296991.0,14580452.0,2024-03-06
bj838163,方大新材,10.9,0.0,0.0,10.9,10.93,10.9,10.9,10.97,10.79,284872.0,3106365.0,2024-03-06
bj838171,邦德股份,12.92,0.17,1.333,12.92,12.95,12.75,12.86,13.13,12.73,830427.0,10790038.0,2024-03-06
bj838227,美登科技,23.79,0.6,2.587,23.79,23.93,23.19,23.18,24.07,23.0,338678.0,8055622.0,2024-03-06
bj838262,太湖雪,14.69,0.28,1.943,14.68,14.69,14.41,14.41,15.38,14.41,1059558.0,15809453.0,2024-03-06
bj838275,驱动力,3.88,0.03,0.779,3.85,3.88,3.85,3.85,3.92,3.82,661586.0,2560232.0,2024-03-06
bj838402,硅烷科技,14.59,0.3,2.099,14.59,14.6,14.29,14.29,14.93,14.17,3194158.0,46934907.0,2024-03-06
bj838670,恒进感应,11.65,0.29,2.553,11.65,11.66,11.36,11.37,11.78,11.29,2007234.0,23344964.0,2024-03-06
bj838701,豪声电子,15.25,-0.1,-0.651,15.25,15.26,15.35,14.9,15.92,14.8,4071841.0,62659232.0,2024-03-06
bj838810,春光药装,7.65,0.33,4.508,7.65,7.66,7.32,7.27,7.75,7.27,1082280.0,8160980.0,2024-03-06
bj838837,华原股份,7.73,0.02,0.259,7.72,7.73,7.71,7.76,7.92,7.7,1994673.0,15527716.0,2024-03-06
bj838924,广脉科技,13.7,0.73,5.628,13.62,13.7,12.97,12.99,16.1,12.8,14488133.0,200560398.0,2024-03-06
bj838971,天马新材,11.2,0.03,0.269,11.18,11.2,11.17,11.05,11.37,10.93,1592188.0,17801055.0,2024-03-06
bj839167,同享科技,21.9,0.4,1.86,21.9,21.91,21.5,21.47,22.74,21.32,4222545.0,93421709.0,2024-03-06
bj839273,一致魔芋,10.96,0.18,1.67,10.96,10.97,10.78,10.78,11.08,10.75,259751.0,2829260.0,2024-03-06
bj839371,欧福蛋业,4.86,0.33,7.285,4.85,4.86,4.53,4.47,4.9,4.44,6294048.0,30039385.0,2024-03-06
bj839493,并行科技,51.6,0.72,1.415,51.6,51.83,50.88,49.99,53.49,49.82,1410337.0,73062451.0,2024-03-06
bj839680,广道数字,17.51,0.35,2.04,17.51,17.52,17.16,17.39,17.88,17.2,1876231.0,32844563.0,2024-03-06
bj839719,宁新新材,10.78,0.16,1.507,10.78,10.79,10.62,10.66,10.88,10.62,775200.0,8336399.0,2024-03-06
bj839725,惠丰钻石,14.16,0.91,6.868,14.16,14.18,13.25,13.21,14.8,13.14,2176966.0,30408509.0,2024-03-06
bj839729,永顺生物,6.03,0.0,0.0,6.02,6.03,6.03,6.03,6.09,5.92,1012865.0,6085396.0,2024-03-06
bj839790,联迪信息,10.48,0.11,1.061,10.47,10.48,10.37,10.19,10.58,10.1,3966632.0,41165411.0,2024-03-06
bj839792,东和新材,6.4,0.08,1.266,6.39,6.4,6.32,6.33,6.48,6.28,320568.0,2047912.0,2024-03-06
bj839946,华阳变速,5.35,-0.04,-0.742,5.34,5.35,5.39,5.3,5.58,5.19,7768354.0,41981113.0,2024-03-06
bj870199,倍益康,16.01,0.21,1.329,16.01,16.02,15.8,15.8,16.27,15.54,1653956.0,26375657.0,2024-03-06
bj870204,沪江材料,10.0,0.14,1.42,9.99,10.0,9.86,9.86,10.18,9.86,1186176.0,11921782.0,2024-03-06
bj870299,灿能电力,7.22,0.22,3.143,7.22,7.23,7.0,7.0,7.51,6.88,4067418.0,29789002.0,2024-03-06
bj870357,雅葆轩,19.62,-0.46,-2.291,19.62,19.63,20.08,19.63,20.58,19.3,4245279.0,83998706.0,2024-03-06
bj870436,大地电气,7.94,0.17,2.188,7.94,7.96,7.77,7.8,8.16,7.78,897442.0,7138559.0,2024-03-06
bj870508,丰安股份,8.76,0.15,1.742,8.76,8.77,8.61,8.61,8.87,8.53,466025.0,4057502.0,2024-03-06
bj870656,海昇药业,16.09,0.49,3.141,16.08,16.09,15.6,15.75,16.2,15.74,1350799.0,21632510.0,2024-03-06
bj870726,鸿智科技,19.47,0.01,0.051,19.47,19.49,19.46,19.5,19.9,19.23,947796.0,18605416.0,2024-03-06
bj870866,绿亨科技,6.25,-0.03,-0.478,6.24,6.25,6.28,6.23,6.34,6.2,1167110.0,7330968.0,2024-03-06
bj870976,视声智能,15.7,0.34,2.214,15.69,15.7,15.36,15.25,16.1,15.01,1272492.0,19811238.0,2024-03-06
bj871245,威博液压,11.75,1.01,9.404,11.75,11.76,10.74,10.84,11.97,10.68,871539.0,9832113.0,2024-03-06
bj871263,莱赛激光,19.37,4.47,30.0,19.37,0.0,14.9,15.43,19.37,15.43,5654394.0,103234196.0,2024-03-06
bj871396,常辅股份,13.37,0.47,3.643,13.37,13.38,12.9,12.85,13.88,12.77,1455741.0,19654608.0,2024-03-06
bj871478,巨能股份,20.16,1.42,7.577,20.16,20.18,18.74,18.74,20.6,18.74,6282936.0,123844626.0,2024-03-06
bj871553,凯腾精工,4.66,0.11,2.418,4.65,4.66,4.55,4.51,4.7,4.51,928361.0,4317047.0,2024-03-06
bj871634,新威凌,11.31,0.21,1.892,11.31,11.32,11.1,11.5,11.68,11.2,1143787.0,13075677.0,2024-03-06
bj871642,通易航天,10.3,0.61,6.295,10.25,10.3,9.69,9.49,10.5,9.25,9232420.0,92449410.0,2024-03-06
bj871694,中裕科技,17.09,0.37,2.213,17.09,17.14,16.72,16.71,17.29,16.71,398545.0,6835544.0,2024-03-06
