代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,13.16,0.05,0.381,13.15,13.16,13.11,13.04,13.38,13.04,538109.0,7069335.0,2024-03-20
bj831167,鑫汇科,13.68,-0.12,-0.87,13.67,13.68,13.8,13.65,13.88,13.49,671573.0,9151703.0,2024-03-20
bj831175,派诺科技,15.46,0.09,0.586,15.46,15.47,15.37,15.15,15.6,15.15,787013.0,12134176.0,2024-03-20
bj831195,三祥科技,11.61,0.01,0.086,11.59,11.61,11.6,11.62,11.72,11.5,1049195.0,12147091.0,2024-03-20
bj831278,泰德股份,4.66,-0.03,-0.64,4.65,4.66,4.69,4.73,4.78,4.61,2352420.0,10962460.0,2024-03-20
bj831304,迪尔化工,6.66,-0.02,-0.299,6.65,6.66,6.68,6.68,6.72,6.63,1106986.0,7369227.0,2024-03-20
bj831305,海希通讯,10.34,0.01,0.097,10.31,10.34,10.33,10.35,10.38,10.23,278355.0,2866629.0,2024-03-20
bj831370,新安洁,2.65,0.05,1.923,2.65,2.66,2.6,2.59,2.69,2.55,3341769.0,8797895.0,2024-03-20
bj831396,许昌智能,6.75,0.02,0.297,6.75,6.76,6.73,6.7,6.79,6.7,4817534.0,32459439.0,2024-03-20
bj831445,龙竹科技,5.22,-0.02,-0.382,5.21,5.22,5.24,5.27,5.28,5.15,1108789.0,5777095.0,2024-03-20
bj831526,凯华材料,22.42,0.11,0.493,22.42,22.43,22.31,22.32,22.94,22.21,1870192.0,42191314.0,2024-03-20
bj831627,力王股份,14.11,0.38,2.768,14.11,14.12,13.73,13.7,14.5,13.2,7664725.0,106693222.0,2024-03-20
bj831641,格利尔,8.2,-0.03,-0.365,8.2,8.23,8.23,8.27,8.32,8.13,847996.0,6958573.0,2024-03-20
bj831689,克莱特,12.3,0.2,1.653,12.26,12.3,12.1,12.18,12.35,11.95,696196.0,8496552.0,2024-03-20
bj831726,朱老六,7.95,0.01,0.126,7.93,7.95,7.94,7.9,7.95,7.83,550611.0,4353786.0,2024-03-20
bj831768,拾比佰,4.97,0.03,0.607,4.96,4.97,4.94,4.98,4.98,4.89,1450556.0,7133817.0,2024-03-20
bj831832,科达自控,14.68,0.09,0.617,14.68,14.69,14.59,14.47,14.86,14.47,855146.0,12511973.0,2024-03-20
bj831834,三维股份,7.18,-0.33,-4.394,7.18,7.19,7.51,7.35,7.69,7.14,7950516.0,58606762.0,2024-03-20
bj831855,浙江大农,9.49,0.01,0.105,9.48,9.49,9.48,9.49,9.55,9.32,391296.0,3691571.0,2024-03-20
bj831856,浩淼科技,5.91,0.0,0.0,5.9,5.91,5.91,5.86,5.95,5.84,526443.0,3109106.0,2024-03-20
bj831906,舜宇精工,16.88,0.18,1.078,16.88,16.89,16.7,16.95,17.75,16.81,3727455.0,64081380.0,2024-03-20
bj831961,创远信科,12.14,-0.23,-1.859,12.14,12.17,12.37,12.29,12.38,12.07,1996579.0,24282557.0,2024-03-20
bj832000,安徽凤凰,8.27,-0.02,-0.241,8.26,8.27,8.29,8.26,8.34,8.22,1160082.0,9585567.0,2024-03-20
bj832023,田野股份,2.98,0.02,0.676,2.97,2.98,2.96,2.95,2.99,2.94,2259687.0,6701115.0,2024-03-20
bj832089,禾昌聚合,15.05,-0.02,-0.133,15.05,15.07,15.07,15.15,15.15,14.82,388006.0,5819441.0,2024-03-20
bj832110,雷特科技,18.4,0.12,0.656,18.4,18.5,18.28,18.25,18.8,18.19,280392.0,5152057.0,2024-03-20
bj832145,恒合股份,5.93,-0.01,-0.168,5.93,5.94,5.94,5.99,5.99,5.88,628232.0,3715577.0,2024-03-20
bj832149,利尔达,5.25,-0.05,-0.943,5.25,5.26,5.3,5.23,5.34,5.23,1830895.0,9633762.0,2024-03-20
bj832171,志晟信息,7.68,0.09,1.186,7.68,7.69,7.59,7.6,7.82,7.53,2771401.0,21373748.0,2024-03-20
bj832175,东方碳素,9.02,0.05,0.557,9.01,9.02,8.97,8.95,9.05,8.94,532240.0,4779918.0,2024-03-20
bj832225,利通科技,16.62,0.11,0.666,16.61,16.62,16.51,16.46,16.77,16.43,518183.0,8573020.0,2024-03-20
bj832278,鹿得医疗,6.8,0.13,1.949,6.79,6.8,6.67,6.67,6.9,6.62,2643544.0,17965560.0,2024-03-20
bj832419,路斯股份,10.35,0.08,0.779,10.29,10.35,10.27,10.22,10.36,10.18,213409.0,2200632.0,2024-03-20
bj832469,富恒新材,12.16,0.0,0.0,12.16,12.17,12.16,12.31,12.39,12.06,948231.0,11556405.0,2024-03-20
bj832471,美邦科技,9.15,0.0,0.0,9.13,9.15,9.15,9.13,9.24,9.0,262443.0,2399110.0,2024-03-20
bj832491,奥迪威,15.74,0.14,0.897,15.73,15.74,15.6,15.65,15.85,15.47,1572886.0,24577750.0,2024-03-20
bj832522,纳科诺尔,16.0,-0.08,-0.498,15.97,16.0,16.08,15.98,16.23,15.93,751553.0,12063822.0,2024-03-20
bj832566,梓橦宫,8.74,0.05,0.575,8.74,8.75,8.69,8.67,8.8,8.67,926523.0,8077794.0,2024-03-20
bj832651,天罡股份,15.08,-0.07,-0.462,15.08,15.09,15.15,15.04,15.29,14.97,420436.0,6355077.0,2024-03-20
bj832662,方盛股份,15.78,-0.64,-3.898,15.78,15.79,16.42,16.0,17.23,15.69,6173183.0,101433770.0,2024-03-20
bj832735,德源药业,28.53,-0.45,-1.553,28.5,28.53,28.98,28.77,28.77,28.32,411181.0,11706172.0,2024-03-20
bj832786,骑士乳业,6.2,0.0,0.0,6.2,6.21,6.2,6.2,6.28,6.13,1797268.0,11146293.0,2024-03-20
bj832802,保丽洁,9.51,0.01,0.105,9.49,9.51,9.5,9.49,9.58,9.36,409887.0,3889733.0,2024-03-20
bj832876,慧为智能,12.25,0.2,1.66,12.25,12.26,12.05,12.1,12.35,11.93,2034756.0,24824615.0,2024-03-20
bj832885,星辰科技,6.45,-0.03,-0.463,6.44,6.45,6.48,6.48,6.56,6.42,1781561.0,11512493.0,2024-03-20
bj832978,开特股份,11.27,-0.22,-1.915,11.26,11.27,11.49,11.37,11.51,11.05,2241773.0,25286587.0,2024-03-20
bj832982,锦波生物,234.08,-4.92,-2.059,234.08,235.0,239.0,240.8,240.8,230.41,184799.0,43295277.0,2024-03-20
bj833030,立方控股,10.94,0.01,0.091,10.94,10.95,10.93,10.86,11.06,10.71,583797.0,6370628.0,2024-03-20
bj833075,柏星龙,10.84,0.04,0.37,10.83,10.84,10.8,10.77,10.94,10.7,547955.0,5921075.0,2024-03-20
bj833171,国航远洋,4.03,0.04,1.003,4.02,4.03,3.99,3.97,4.07,3.95,11251159.0,44928748.0,2024-03-20
bj833230,欧康医药,11.48,0.19,1.683,11.48,11.49,11.29,11.25,11.8,11.13,1346034.0,15447670.0,2024-03-20
bj833266,生物谷,9.13,-0.08,-0.869,9.13,9.16,9.21,9.22,9.27,9.13,1036404.0,9524510.0,2024-03-20
bj833284,灵鸽科技,9.25,-0.06,-0.644,9.25,9.26,9.31,9.33,9.39,9.23,1171246.0,10856787.0,2024-03-20
bj833346,威贸电子,12.47,-0.26,-2.042,12.45,12.47,12.73,12.21,12.98,12.21,3932641.0,49146377.0,2024-03-20
bj833394,民士达,14.3,-0.38,-2.589,14.3,14.33,14.68,14.35,14.64,14.13,2235922.0,31896818.0,2024-03-20
bj833427,华维设计,11.19,0.28,2.566,11.13,11.19,10.91,10.92,11.28,10.88,419619.0,4658370.0,2024-03-20
bj833429,康比特,11.83,0.18,1.545,11.8,11.83,11.65,11.75,11.95,11.65,1275809.0,15107732.0,2024-03-20
bj833454,同心传动,9.86,-0.04,-0.404,9.86,9.89,9.9,10.12,10.13,9.81,3072100.0,30535265.0,2024-03-20
bj833455,汇隆活塞,4.19,0.01,0.239,4.18,4.19,4.18,4.14,4.22,4.13,936936.0,3906933.0,2024-03-20
bj833509,同惠电子,7.8,-0.01,-0.128,7.77,7.8,7.81,7.74,7.84,7.7,666529.0,5178642.0,2024-03-20
bj833523,德瑞锂电,12.93,-0.05,-0.385,12.93,12.94,12.98,13.08,13.33,12.9,1052698.0,13762256.0,2024-03-20
bj833533,骏创科技,15.45,0.45,3.0,15.45,15.46,15.0,15.0,15.45,14.7,1546185.0,23306314.0,2024-03-20
bj833575,康乐卫士,18.12,-0.01,-0.055,18.12,18.15,18.13,18.12,18.28,18.09,551308.0,10014778.0,2024-03-20
bj833580,科创新材,6.6,0.2,3.125,6.6,6.61,6.4,6.48,6.67,6.39,1200317.0,7853673.0,2024-03-20
bj833751,惠同新材,10.19,0.03,0.295,10.19,10.2,10.16,10.38,10.5,9.96,5083598.0,51889397.0,2024-03-20
bj833781,瑞奇智造,5.49,0.09,1.667,5.49,5.5,5.4,5.45,5.56,5.41,3096481.0,16980884.0,2024-03-20
bj833819,颖泰生物,3.57,-0.01,-0.279,3.57,3.58,3.58,3.58,3.59,3.56,1552178.0,5546471.0,2024-03-20
bj833873,中设咨询,3.4,0.04,1.19,3.39,3.4,3.36,3.36,3.45,3.35,1630941.0,5539952.0,2024-03-20
bj833914,远航精密,9.85,-0.15,-1.5,9.85,9.86,10.0,9.84,10.34,9.7,2714599.0,27365767.0,2024-03-20
bj833943,优机股份,11.4,0.02,0.176,11.38,11.4,11.38,11.2,11.45,11.11,773228.0,8731054.0,2024-03-20
bj834014,特瑞斯,8.38,-0.01,-0.119,8.38,8.39,8.39,8.37,8.46,8.33,551165.0,4620824.0,2024-03-20
bj834021,流金科技,4.67,0.13,2.863,4.67,4.68,4.54,4.47,4.72,4.47,16949171.0,79014406.0,2024-03-20
bj834033,康普化学,37.34,0.07,0.188,37.34,37.35,37.27,37.64,38.77,36.28,387975.0,14465882.0,2024-03-20
bj834058,华洋赛车,17.93,0.16,0.9,17.93,17.94,17.77,17.71,18.0,17.71,456493.0,8151072.0,2024-03-20
bj834062,科润智控,7.05,0.08,1.148,7.04,7.05,6.97,6.97,7.06,6.91,3466385.0,24194916.0,2024-03-20
bj834261,一诺威,7.24,-0.01,-0.138,7.24,7.25,7.25,7.32,7.32,7.19,573329.0,4152034.0,2024-03-20
bj834407,驰诚股份,10.72,-0.07,-0.649,10.7,10.72,10.79,10.8,10.87,10.55,251949.0,2701477.0,2024-03-20
bj834415,恒拓开源,6.7,0.71,11.853,6.69,6.7,5.99,5.93,6.83,5.92,12958644.0,82726092.0,2024-03-20
bj834475,三友科技,9.59,-0.48,-4.767,9.56,9.59,10.07,10.12,10.58,9.48,6361716.0,62437327.0,2024-03-20
bj834599,同力股份,9.9,-0.03,-0.302,9.89,9.9,9.93,9.9,9.95,9.87,1178563.0,11667881.0,2024-03-20
bj834639,晨光电缆,4.3,0.01,0.233,4.3,4.31,4.29,4.32,4.33,4.28,1338194.0,5746281.0,2024-03-20
bj834682,球冠电缆,7.14,0.06,0.847,7.13,7.14,7.08,7.12,7.17,7.08,1169468.0,8346428.0,2024-03-20
bj834765,美之高,6.97,0.0,0.0,6.96,6.97,6.97,6.95,7.02,6.9,217119.0,1507946.0,2024-03-20
bj834770,艾能聚,7.66,0.07,0.922,7.66,7.67,7.59,7.45,7.77,7.44,3328562.0,25509590.0,2024-03-20
bj834950,迅安科技,18.65,0.07,0.377,18.64,18.65,18.58,18.75,18.86,18.05,381256.0,7112408.0,2024-03-20
bj835174,五新隧装,19.8,-0.08,-0.402,19.68,19.8,19.88,19.95,20.01,19.43,729138.0,14314817.0,2024-03-20
bj835179,凯德石英,17.8,0.05,0.282,17.8,17.82,17.75,17.8,17.9,17.69,333850.0,5941013.0,2024-03-20
bj835184,国源科技,6.93,0.1,1.464,6.92,6.93,6.83,6.83,6.98,6.83,1201667.0,8294130.0,2024-03-20
bj835185,贝特瑞,19.47,-0.13,-0.663,19.46,19.47,19.6,19.44,19.71,19.42,1462323.0,28514244.0,2024-03-20
bj835207,众诚科技,9.53,0.1,1.06,9.53,9.54,9.43,9.22,9.87,9.22,3020205.0,28758857.0,2024-03-20
bj835237,力佳科技,14.56,0.04,0.275,14.56,14.57,14.52,14.75,14.75,14.33,185212.0,2689000.0,2024-03-20
bj835305,云创数据,15.08,0.38,2.585,15.07,15.08,14.7,14.79,15.39,14.66,2948064.0,44276890.0,2024-03-20
bj835368,连城数控,31.04,-0.11,-0.353,31.04,31.07,31.15,31.03,31.31,30.85,535015.0,16621802.0,2024-03-20
bj835508,殷图网联,12.0,0.15,1.266,12.0,12.01,11.85,11.61,12.8,11.44,2836621.0,34422735.0,2024-03-20
bj835579,机科股份,19.27,-0.29,-1.483,19.27,19.35,19.56,19.4,19.72,19.14,2304431.0,44553270.0,2024-03-20
bj835640,富士达,17.08,-0.2,-1.157,17.08,17.09,17.28,17.11,17.23,16.82,1420035.0,24122239.0,2024-03-20
bj835670,数字人,13.86,0.19,1.39,13.86,13.88,13.67,13.54,14.18,13.12,5421956.0,74296951.0,2024-03-20
bj835857,百甲科技,3.97,0.04,1.018,3.96,3.97,3.93,3.96,3.98,3.91,1064319.0,4200864.0,2024-03-20
bj835892,中科美菱,10.92,-0.1,-0.907,10.92,10.94,11.02,11.04,11.25,10.86,1356496.0,14944681.0,2024-03-20
bj835985,海泰新能,7.06,0.03,0.427,7.06,7.07,7.03,7.0,7.13,6.95,2725151.0,19182876.0,2024-03-20
bj836077,吉林碳谷,13.25,0.08,0.607,13.24,13.25,13.17,13.15,13.29,12.88,2577702.0,33783692.0,2024-03-20
bj836149,旭杰科技,6.28,0.03,0.48,6.28,6.29,6.25,6.19,6.33,6.15,533739.0,3350102.0,2024-03-20
bj836208,青矩技术,37.28,-0.41,-1.088,37.27,37.28,37.69,37.39,37.74,36.2,49058.0,1823370.0,2024-03-20
bj836221,易实精密,14.24,-0.14,-0.974,14.24,14.25,14.38,14.25,14.64,14.14,1280143.0,18360913.0,2024-03-20
bj836239,长虹能源,13.38,0.09,0.677,13.34,13.38,13.29,13.29,13.6,13.13,1067080.0,14200418.0,2024-03-20
bj836247,华密新材,21.86,0.05,0.229,21.85,21.86,21.81,21.98,22.06,21.39,1629267.0,35382795.0,2024-03-20
bj836260,中寰股份,7.03,-0.01,-0.142,7.03,7.04,7.04,7.05,7.05,7.0,382453.0,2689086.0,2024-03-20
bj836263,中航泰达,6.69,0.04,0.602,6.67,6.69,6.65,6.61,6.73,6.59,795277.0,5322936.0,2024-03-20
bj836270,天铭科技,11.75,0.03,0.256,11.75,11.76,11.72,11.8,11.85,11.67,295130.0,3463299.0,2024-03-20
bj836395,朗鸿科技,10.75,-0.52,-4.614,10.74,10.75,11.27,11.25,11.39,10.71,1920979.0,21101965.0,2024-03-20
bj836414,欧普泰,12.15,-0.04,-0.328,12.15,12.17,12.19,12.15,12.35,12.13,638362.0,7785257.0,2024-03-20
bj836419,万德股份,8.36,-0.04,-0.476,8.33,8.36,8.4,8.4,8.45,8.24,412640.0,3441366.0,2024-03-20
bj836422,润普食品,6.57,0.01,0.152,6.57,6.58,6.56,6.55,6.6,6.5,460516.0,3014086.0,2024-03-20
bj836433,大唐药业,5.76,-0.03,-0.518,5.76,5.77,5.79,5.79,5.95,5.7,7057751.0,41038138.0,2024-03-20
bj836504,博迅生物,17.35,-0.01,-0.058,17.35,17.4,17.36,17.36,17.82,17.29,696105.0,12136422.0,2024-03-20
bj836547,无锡晶海,21.83,-0.24,-1.087,21.81,21.83,22.07,22.25,22.25,21.61,618951.0,13471193.0,2024-03-20
bj836675,秉扬科技,6.14,0.04,0.656,6.13,6.14,6.1,6.1,6.16,6.06,418339.0,2562112.0,2024-03-20
bj836699,海达尔,16.33,0.18,1.115,16.33,16.34,16.15,16.11,16.37,16.08,1023903.0,16610220.0,2024-03-20
bj836717,瑞星股份,6.62,-0.01,-0.151,6.61,6.62,6.63,6.55,6.67,6.55,530523.0,3504437.0,2024-03-20
bj836720,吉冈精密,10.87,0.03,0.277,10.86,10.87,10.84,10.87,11.06,10.8,2247891.0,24598207.0,2024-03-20
bj836807,奔朗新材,5.7,0.01,0.176,5.7,5.71,5.69,5.67,5.74,5.65,994612.0,5656916.0,2024-03-20
bj836826,盖世食品,7.72,0.01,0.13,7.71,7.72,7.71,7.64,7.82,7.57,2226644.0,17175769.0,2024-03-20
bj836871,派特尔,7.46,-0.02,-0.267,7.46,7.5,7.48,7.48,7.57,7.37,631837.0,4708230.0,2024-03-20
bj836892,广咨国际,10.91,-0.1,-0.908,10.91,10.92,11.01,11.05,11.05,10.82,507385.0,5545749.0,2024-03-20
bj836942,恒立钻具,10.33,0.03,0.291,10.31,10.33,10.3,10.25,10.36,10.2,183870.0,1890153.0,2024-03-20
bj836957,汉维科技,7.16,0.01,0.14,7.14,7.16,7.15,7.11,7.28,7.07,119155.0,853401.0,2024-03-20
bj836961,西磁科技,21.3,-0.53,-2.428,21.29,21.3,21.83,21.5,21.5,21.05,2009894.0,42618676.0,2024-03-20
bj837006,晟楠科技,13.91,0.02,0.144,13.9,13.91,13.89,13.87,14.1,13.72,1544892.0,21428889.0,2024-03-20
bj837046,亿能电力,8.53,0.06,0.708,8.53,8.54,8.47,8.51,8.67,8.4,2700248.0,22980187.0,2024-03-20
bj837092,汉鑫科技,30.38,-0.44,-1.428,30.38,30.39,30.82,30.55,30.88,29.8,1095386.0,33197924.0,2024-03-20
bj837174,宏裕包材,11.5,-0.32,-2.707,11.49,11.5,11.82,11.32,11.94,11.18,2579521.0,29468685.0,2024-03-20
bj837212,智新电子,10.05,-0.94,-8.553,10.05,10.06,10.99,10.49,11.09,10.0,11636175.0,120191457.0,2024-03-20
bj837242,建邦科技,15.87,-0.32,-1.977,15.86,15.9,16.19,16.01,16.19,15.63,551545.0,8759042.0,2024-03-20
bj837344,三元基因,19.1,0.3,1.596,18.98,19.1,18.8,18.8,19.1,18.46,536449.0,10085003.0,2024-03-20
bj837403,康农种业,13.96,0.46,3.407,13.95,13.96,13.5,13.64,14.19,13.55,2528235.0,35112240.0,2024-03-20
bj837592,华信永道,18.8,0.1,0.535,18.8,18.81,18.7,18.72,19.3,18.29,2171356.0,40981663.0,2024-03-20
bj837663,明阳科技,11.91,0.1,0.847,11.9,11.91,11.81,11.9,12.05,11.8,932625.0,11105111.0,2024-03-20
bj837748,路桥信息,18.99,-0.1,-0.524,18.95,18.99,19.09,19.01,19.15,18.6,780154.0,14782884.0,2024-03-20
bj837821,则成电子,16.12,-0.33,-2.006,16.12,16.13,16.45,16.5,16.66,16.0,1610599.0,26032435.0,2024-03-20
bj838030,德众汽车,5.14,0.35,7.307,5.14,5.15,4.79,4.63,5.6,4.63,29543420.0,151784550.0,2024-03-20
bj838163,方大新材,12.23,-0.1,-0.811,12.11,12.23,12.33,12.19,12.45,12.09,223309.0,2733559.0,2024-03-20
bj838171,邦德股份,12.62,-0.14,-1.097,12.62,12.64,12.76,12.6,12.89,12.6,679958.0,8624097.0,2024-03-20
bj838227,美登科技,23.82,0.02,0.084,23.82,23.85,23.8,23.65,24.0,23.41,311215.0,7360710.0,2024-03-20
bj838262,太湖雪,14.28,0.6,4.386,14.2,14.28,13.68,13.78,14.69,13.63,1155144.0,16552393.0,2024-03-20
bj838275,驱动力,3.93,0.01,0.255,3.92,3.93,3.92,3.92,3.96,3.88,784476.0,3069750.0,2024-03-20
bj838402,硅烷科技,14.57,0.02,0.137,14.57,14.58,14.55,14.5,14.6,14.4,1258729.0,18225554.0,2024-03-20
bj838670,恒进感应,10.48,0.04,0.383,10.45,10.48,10.44,10.4,10.72,10.4,1013434.0,10633599.0,2024-03-20
bj838701,豪声电子,14.23,-0.15,-1.043,14.23,14.25,14.38,14.07,14.74,14.01,3503016.0,50191429.0,2024-03-20
bj838810,春光药装,7.87,0.08,1.027,7.87,7.88,7.79,7.75,7.91,7.75,373385.0,2924039.0,2024-03-20
bj838837,华原股份,7.23,0.01,0.139,7.22,7.23,7.22,7.18,7.29,7.1,1261732.0,9062433.0,2024-03-20
bj838924,广脉科技,11.79,-0.21,-1.75,11.79,11.84,12.0,12.0,12.08,11.57,2776144.0,32757086.0,2024-03-20
bj838971,天马新材,10.6,0.07,0.665,10.6,10.63,10.53,10.43,10.79,10.3,2007428.0,21087763.0,2024-03-20
bj839167,同享科技,19.73,-0.02,-0.101,19.72,19.73,19.75,19.75,20.19,19.57,1414143.0,27939547.0,2024-03-20
bj839273,一致魔芋,11.84,0.39,3.406,11.84,11.85,11.45,11.55,11.9,11.42,859414.0,10112084.0,2024-03-20
bj839371,欧福蛋业,4.82,-0.03,-0.619,4.82,4.86,4.85,4.81,4.91,4.8,2110420.0,10264667.0,2024-03-20
bj839493,并行科技,50.1,0.27,0.542,50.07,50.1,49.83,50.25,50.68,49.05,812131.0,40504050.0,2024-03-20
bj839680,广道数字,17.21,0.17,0.998,17.2,17.21,17.04,17.04,17.27,16.9,1256958.0,21494040.0,2024-03-20
bj839719,宁新新材,11.14,-0.06,-0.536,11.14,11.15,11.2,11.23,11.32,11.11,1964899.0,21723158.0,2024-03-20
bj839725,惠丰钻石,15.38,-0.32,-2.038,15.37,15.38,15.7,15.54,15.86,15.28,1659752.0,25636145.0,2024-03-20
bj839729,永顺生物,6.03,-0.03,-0.495,6.03,6.05,6.06,6.07,6.09,6.0,702642.0,4251054.0,2024-03-20
bj839790,联迪信息,10.2,0.13,1.291,10.2,10.21,10.07,10.0,10.25,9.97,2268147.0,22993560.0,2024-03-20
bj839792,东和新材,6.59,0.0,0.0,6.57,6.59,6.59,6.59,6.62,6.5,517172.0,3388858.0,2024-03-20
bj839946,华阳变速,4.93,-0.01,-0.202,4.93,4.94,4.94,5.0,5.0,4.91,2171098.0,10733442.0,2024-03-20
bj870199,倍益康,15.75,0.38,2.472,15.74,15.75,15.37,15.36,15.75,15.16,1641487.0,25521215.0,2024-03-20
bj870204,沪江材料,10.65,0.84,8.563,10.65,10.66,9.81,9.8,10.89,9.74,4275497.0,45322983.0,2024-03-20
bj870299,灿能电力,7.81,0.03,0.386,7.81,7.82,7.78,7.81,7.92,7.65,3218421.0,25014381.0,2024-03-20
bj870357,雅葆轩,17.51,-0.12,-0.681,17.51,17.53,17.63,17.41,18.39,17.39,3644965.0,65023039.0,2024-03-20
bj870436,大地电气,10.19,0.49,5.052,10.18,10.19,9.7,9.7,10.38,9.5,2979504.0,29959458.0,2024-03-20
bj870508,丰安股份,8.88,-0.07,-0.782,8.88,8.9,8.95,9.06,9.06,8.8,510994.0,4537877.0,2024-03-20
bj870656,海昇药业,16.16,0.06,0.373,16.14,16.16,16.1,16.06,16.21,16.06,570862.0,9208891.0,2024-03-20
bj870726,鸿智科技,18.33,-0.02,-0.109,18.33,18.36,18.35,18.35,18.7,18.24,688742.0,12700933.0,2024-03-20
bj870866,绿亨科技,6.25,0.0,0.0,6.25,6.27,6.25,6.22,6.29,6.22,828933.0,5190052.0,2024-03-20
bj870976,视声智能,14.98,-0.12,-0.795,14.98,15.03,15.1,14.91,15.19,14.91,582510.0,8756194.0,2024-03-20
bj871245,威博液压,10.77,0.02,0.186,10.76,10.77,10.75,10.71,10.85,10.71,113238.0,1221542.0,2024-03-20
bj871263,莱赛激光,15.78,-0.23,-1.437,15.76,15.78,16.01,15.72,16.0,15.57,1850500.0,29166586.0,2024-03-20
bj871396,常辅股份,13.82,0.94,7.298,13.79,13.82,12.88,13.02,13.99,12.94,1914647.0,26113526.0,2024-03-20
bj871478,巨能股份,18.76,-0.05,-0.266,18.76,18.78,18.81,18.9,19.12,18.5,1815276.0,34047460.0,2024-03-20
bj871553,凯腾精工,5.13,-0.03,-0.581,5.13,5.14,5.16,5.11,5.2,5.01,2890400.0,14696341.0,2024-03-20
bj871634,新威凌,13.0,0.53,4.25,12.99,13.0,12.47,12.14,13.28,12.03,3992086.0,50315355.0,2024-03-20
bj871642,通易航天,11.42,0.12,1.062,11.42,11.44,11.3,11.3,11.57,11.01,4964850.0,56101115.0,2024-03-20
