代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832145,恒合股份,5.65,0.81,16.736,5.64,5.65,4.84,5.5,6.24,5.46,5691589.0,32914581.0,2024-08-12
bj832149,利尔达,3.45,-0.1,-2.817,3.45,3.46,3.55,3.56,3.63,3.41,2006389.0,6993490.0,2024-08-12
bj832171,志晟信息,6.19,-0.03,-0.482,6.18,6.19,6.22,6.1,6.22,6.05,1044887.0,6418078.0,2024-08-12
bj832175,东方碳素,8.2,-0.07,-0.846,8.19,8.2,8.27,8.27,8.27,8.18,134726.0,1106596.0,2024-08-12
bj832225,利通科技,7.98,0.0,0.0,7.95,7.98,7.98,7.98,8.09,7.93,340467.0,2717743.0,2024-08-12
bj832278,鹿得医疗,5.33,0.14,2.697,5.32,5.33,5.19,5.09,5.48,5.08,2852919.0,15164422.0,2024-08-12
bj832419,路斯股份,7.85,0.1,1.29,7.85,7.88,7.75,7.71,7.94,7.71,185680.0,1452956.0,2024-08-12
bj832469,富恒新材,7.18,-0.13,-1.778,7.16,7.18,7.31,7.27,7.35,7.14,651184.0,4716135.0,2024-08-12
bj832471,美邦科技,9.0,-0.09,-0.99,8.95,9.0,9.09,9.09,9.18,8.8,374331.0,3394002.0,2024-08-12
bj832491,奥迪威,11.55,-0.28,-2.367,11.55,11.6,11.83,11.73,11.83,11.42,1199551.0,13917167.0,2024-08-12
bj832522,纳科诺尔,11.77,-0.01,-0.085,11.76,11.77,11.78,11.85,11.98,11.71,626884.0,7418798.0,2024-08-12
bj832566,梓橦宫,7.11,0.19,2.746,7.11,7.12,6.92,6.9,7.24,6.9,1685067.0,11975256.0,2024-08-12
bj832651,天罡股份,12.66,-0.11,-0.861,12.66,12.67,12.77,12.77,12.79,12.56,34556.0,439587.0,2024-08-12
bj832662,方盛股份,9.17,0.22,2.458,9.11,9.17,8.95,9.02,9.4,8.89,769999.0,7012812.0,2024-08-12
bj832735,德源药业,21.7,-0.06,-0.276,21.7,21.83,21.76,21.76,22.24,21.7,144271.0,3161017.0,2024-08-12
bj832786,骑士乳业,4.5,0.05,1.124,4.49,4.5,4.45,4.43,4.52,4.42,1104975.0,4937701.0,2024-08-12
bj832802,保丽洁,10.1,1.88,22.871,10.04,10.1,8.22,8.9,10.68,8.9,8105542.0,82125129.0,2024-08-12
bj832876,慧为智能,8.72,-0.11,-1.246,8.7,8.72,8.83,8.83,8.91,8.58,714132.0,6230220.0,2024-08-12
bj832885,星辰科技,6.01,-0.29,-4.603,6.0,6.01,6.3,6.21,6.32,5.9,4446770.0,27053831.0,2024-08-12
bj832978,开特股份,9.14,-0.03,-0.327,9.13,9.14,9.17,9.17,9.23,9.08,304910.0,2788086.0,2024-08-12
bj832982,锦波生物,175.77,2.37,1.367,175.6,175.77,173.4,174.0,176.88,172.88,228721.0,40039543.0,2024-08-12
bj833030,立方控股,14.34,0.51,3.688,14.34,14.35,13.83,13.9,14.87,13.51,6495127.0,92524879.0,2024-08-12
bj833075,柏星龙,10.88,-0.22,-1.982,10.88,10.89,11.1,11.07,11.08,10.79,277438.0,3019738.0,2024-08-12
bj833171,国航远洋,3.75,-0.01,-0.266,3.74,3.75,3.76,3.74,3.78,3.73,2669709.0,10017582.0,2024-08-12
bj833230,欧康医药,10.68,0.13,1.232,10.68,10.7,10.55,10.4,11.43,10.31,5310951.0,57801717.0,2024-08-12
bj833266,生物谷,8.58,0.21,2.509,8.58,8.59,8.37,8.35,8.72,8.3,1146104.0,9850598.0,2024-08-12
bj833284,灵鸽科技,5.56,0.0,0.0,5.56,5.57,5.56,5.55,5.61,5.55,182547.0,1017725.0,2024-08-12
bj833346,威贸电子,11.47,-0.17,-1.46,11.47,11.49,11.64,11.64,11.84,11.44,1080056.0,12526694.0,2024-08-12
bj833394,民士达,12.29,0.05,0.408,12.27,12.29,12.24,12.22,12.35,12.12,276483.0,3384532.0,2024-08-12
bj833427,华维设计,9.1,-0.18,-1.94,9.02,9.1,9.28,9.35,9.48,8.95,408044.0,3705462.0,2024-08-12
bj833429,康比特,9.54,-0.37,-3.734,9.5,9.54,9.91,9.83,9.95,9.41,427220.0,4112371.0,2024-08-12
bj833454,同心传动,7.38,-0.15,-1.992,7.38,7.43,7.53,7.54,7.59,7.38,1334279.0,9969255.0,2024-08-12
bj833455,汇隆活塞,4.05,-0.05,-1.22,4.05,4.07,4.1,4.09,4.09,4.04,626740.0,2540618.0,2024-08-12
bj833509,同惠电子,7.02,-0.07,-0.987,7.01,7.02,7.09,7.05,7.1,6.99,479240.0,3369319.0,2024-08-12
bj833523,德瑞锂电,10.56,-0.03,-0.283,10.55,10.58,10.59,10.6,10.69,10.5,170708.0,1807075.0,2024-08-12
bj833533,骏创科技,10.92,-0.1,-0.907,10.82,10.92,11.02,11.0,11.06,10.74,500057.0,5439506.0,2024-08-12
bj833575,康乐卫士,22.15,-0.77,-3.36,22.14,22.15,22.92,22.71,23.2,21.97,2070366.0,46852594.0,2024-08-12
bj833580,科创新材,5.86,0.08,1.384,5.86,5.87,5.78,5.76,5.9,5.6,1122456.0,6477150.0,2024-08-12
bj833751,惠同新材,8.42,0.22,2.683,8.41,8.42,8.2,8.23,8.42,8.15,1698218.0,14119741.0,2024-08-12
bj833781,瑞奇智造,4.11,0.01,0.244,4.11,4.12,4.1,4.18,4.18,4.09,395395.0,1637953.0,2024-08-12
bj833819,颖泰生物,2.9,-0.04,-1.361,2.89,2.9,2.94,2.94,2.96,2.85,1215303.0,3524268.0,2024-08-12
bj833873,中设咨询,2.88,0.0,0.0,2.85,2.88,2.88,2.83,2.95,2.82,2143044.0,6185174.0,2024-08-12
bj833914,远航精密,7.68,-0.05,-0.647,7.66,7.68,7.73,7.75,7.84,7.65,278280.0,2153353.0,2024-08-12
bj833943,优机股份,7.72,-0.16,-2.03,7.71,7.72,7.88,7.81,7.99,7.71,546947.0,4258183.0,2024-08-12
bj834014,特瑞斯,7.6,-0.05,-0.654,7.6,7.65,7.65,7.67,7.71,7.59,71069.0,541873.0,2024-08-12
bj834021,流金科技,3.05,-0.1,-3.175,3.05,3.06,3.15,3.17,3.17,3.02,5047893.0,15583541.0,2024-08-12
bj834033,康普化学,14.24,-0.01,-0.07,14.24,14.25,14.25,14.31,14.38,14.07,195421.0,2775657.0,2024-08-12
bj834058,华洋赛车,14.49,-0.42,-2.817,14.48,14.49,14.91,14.8,14.98,14.49,156456.0,2297524.0,2024-08-12
bj834062,科润智控,4.8,0.0,0.0,4.79,4.8,4.8,4.83,4.83,4.78,283409.0,1359770.0,2024-08-12
bj834261,一诺威,6.81,0.01,0.147,6.81,6.82,6.8,6.78,6.83,6.73,101671.0,690249.0,2024-08-12
bj834407,驰诚股份,9.22,0.02,0.217,9.22,9.23,9.2,9.45,9.59,9.09,901820.0,8420425.0,2024-08-12
bj834415,恒拓开源,5.55,-0.17,-2.972,5.55,5.56,5.72,5.7,5.79,5.51,3162265.0,17705993.0,2024-08-12
bj834475,三友科技,6.6,-0.06,-0.901,6.59,6.6,6.66,6.77,6.77,6.58,347305.0,2299935.0,2024-08-12
bj834599,同力股份,7.63,-0.09,-1.166,7.62,7.63,7.72,7.72,7.75,7.61,832617.0,6391577.0,2024-08-12
bj834639,晨光电缆,3.86,-0.02,-0.515,3.85,3.86,3.88,3.85,3.89,3.82,620324.0,2391168.0,2024-08-12
bj834682,球冠电缆,4.55,0.0,0.0,4.54,4.55,4.55,4.57,4.58,4.52,393742.0,1791195.0,2024-08-12
bj834765,美之高,6.26,0.03,0.482,6.26,6.27,6.23,6.27,6.39,6.24,169221.0,1064941.0,2024-08-12
bj834770,艾能聚,5.34,0.03,0.565,5.34,5.35,5.31,5.43,5.55,5.31,1758440.0,9566485.0,2024-08-12
bj834950,迅安科技,11.26,0.01,0.089,11.16,11.25,11.25,11.3,11.4,11.1,86277.0,969023.0,2024-08-12
bj835174,五新隧装,15.39,0.39,2.6,15.39,15.4,15.0,15.82,16.58,15.12,2380491.0,37792807.0,2024-08-12
bj835179,凯德石英,15.99,-0.2,-1.235,15.98,15.99,16.19,16.05,16.16,15.99,138742.0,2226855.0,2024-08-12
bj835184,国源科技,5.38,-0.17,-3.063,5.38,5.39,5.55,5.57,5.57,5.35,908076.0,4937191.0,2024-08-12
bj835185,贝特瑞,17.0,-0.04,-0.235,17.0,17.01,17.04,17.16,17.29,16.93,1006076.0,17215618.0,2024-08-12
bj835207,众诚科技,7.37,-0.19,-2.513,7.35,7.37,7.56,7.67,7.67,7.29,1395122.0,10395919.0,2024-08-12
bj835237,力佳科技,10.28,0.0,0.0,10.19,10.28,10.28,10.39,10.39,10.15,251077.0,2570815.0,2024-08-12
bj835305,云创数据,10.06,-0.12,-1.179,10.05,10.07,10.18,10.25,10.26,10.03,409484.0,4148605.0,2024-08-12
bj835368,连城数控,21.45,-0.6,-2.721,21.44,21.45,22.05,22.02,22.24,21.28,1035932.0,22511900.0,2024-08-12
bj835438,戈碧迦,12.86,-0.03,-0.233,12.86,12.87,12.89,12.65,12.9,12.48,2151879.0,27202229.0,2024-08-12
bj835508,殷图网联,12.97,-0.3,-2.261,12.96,12.97,13.27,13.54,13.54,12.9,778596.0,10196700.0,2024-08-12
bj835579,机科股份,11.6,-0.26,-2.192,11.6,11.62,11.86,11.75,12.02,11.58,831299.0,9776291.0,2024-08-12
bj835640,富士达,12.5,-0.28,-2.191,12.5,12.52,12.78,12.66,12.79,12.4,437338.0,5484811.0,2024-08-12
bj835670,数字人,9.43,-0.18,-1.873,9.43,9.44,9.61,9.65,9.65,9.4,628289.0,5967080.0,2024-08-12
bj835857,百甲科技,3.13,0.02,0.643,3.13,3.14,3.11,3.1,3.16,3.1,363409.0,1137781.0,2024-08-12
bj835892,中科美菱,8.48,0.18,2.169,8.43,8.48,8.3,8.35,8.59,8.33,1510301.0,12790352.0,2024-08-12
bj835985,海泰新能,5.07,0.06,1.198,5.06,5.07,5.01,5.09,5.16,5.04,2055914.0,10501369.0,2024-08-12
bj836077,吉林碳谷,8.99,-0.19,-2.07,8.99,9.0,9.18,9.21,9.21,8.91,740529.0,6704421.0,2024-08-12
bj836149,旭杰科技,5.83,0.11,1.923,5.83,5.84,5.72,6.15,6.41,5.82,3956346.0,24168146.0,2024-08-12
bj836208,青矩技术,20.98,-0.05,-0.238,20.9,20.98,21.03,20.87,21.31,20.71,30268.0,631898.0,2024-08-12
bj836221,易实精密,11.17,0.05,0.45,11.17,11.18,11.12,11.12,11.3,11.03,468130.0,5231081.0,2024-08-12
bj836239,长虹能源,15.08,-0.32,-2.078,15.05,15.08,15.4,15.38,15.38,14.96,571518.0,8627701.0,2024-08-12
bj836247,华密新材,12.65,-0.39,-2.991,12.65,12.66,13.04,12.85,12.97,12.55,1760510.0,22416786.0,2024-08-12
bj836260,中寰股份,5.8,0.02,0.346,5.77,5.8,5.78,5.78,5.86,5.69,350175.0,2020852.0,2024-08-12
bj836263,中航泰达,4.3,0.32,8.04,4.3,4.31,3.98,4.18,4.77,4.11,4154591.0,18409803.0,2024-08-12
bj836270,天铭科技,6.89,-0.02,-0.289,6.85,6.89,6.91,6.91,6.99,6.83,123905.0,853029.0,2024-08-12
bj836395,朗鸿科技,6.93,-0.08,-1.141,6.85,6.93,7.01,7.03,7.04,6.81,197325.0,1369495.0,2024-08-12
bj836414,欧普泰,6.61,0.13,2.006,6.6,6.61,6.48,6.53,6.71,6.42,1539486.0,10145556.0,2024-08-12
bj836419,万德股份,6.88,0.0,0.0,6.88,6.89,6.88,6.99,7.05,6.81,221018.0,1527841.0,2024-08-12
bj836422,润普食品,5.31,0.05,0.951,5.29,5.31,5.26,5.25,5.38,5.25,147073.0,781778.0,2024-08-12
bj836433,大唐药业,4.29,0.16,3.874,4.29,4.3,4.13,4.13,4.43,4.13,8775447.0,37772118.0,2024-08-12
bj836504,博迅生物,11.47,0.2,1.775,11.46,11.47,11.27,11.22,11.8,11.1,334214.0,3820379.0,2024-08-12
bj836547,无锡晶海,14.75,0.65,4.61,14.72,14.75,14.1,14.1,14.77,13.8,899789.0,12938640.0,2024-08-12
bj836675,秉扬科技,5.55,-0.04,-0.716,5.55,5.58,5.59,5.53,5.63,5.53,70835.0,395752.0,2024-08-12
bj836699,海达尔,17.17,-0.3,-1.717,17.16,17.17,17.47,17.6,17.6,17.01,473596.0,8196543.0,2024-08-12
bj836717,瑞星股份,5.16,0.07,1.375,5.16,5.17,5.09,5.06,5.28,5.06,251693.0,1293003.0,2024-08-12
bj836720,吉冈精密,7.72,0.02,0.26,7.72,7.73,7.7,7.65,7.88,7.6,1229315.0,9500058.0,2024-08-12
bj836807,奔朗新材,4.6,0.0,0.0,4.58,4.6,4.6,4.63,4.63,4.57,106401.0,490247.0,2024-08-12
bj836826,盖世食品,5.49,0.01,0.182,5.48,5.49,5.48,5.48,5.63,5.3,4454684.0,24242004.0,2024-08-12
bj836871,派特尔,6.36,0.1,1.597,6.35,6.36,6.26,6.29,6.55,6.2,1002476.0,6419667.0,2024-08-12
bj836892,广咨国际,7.62,-0.21,-2.682,7.62,7.63,7.83,7.59,7.81,7.53,764943.0,5828543.0,2024-08-12
bj836942,恒立钻具,8.0,0.01,0.125,7.99,8.0,7.99,7.95,8.08,7.95,66513.0,533668.0,2024-08-12
bj836957,汉维科技,6.93,0.03,0.435,6.92,6.93,6.9,6.9,7.23,6.7,618637.0,4303582.0,2024-08-12
bj836961,西磁科技,11.76,-0.3,-2.488,11.72,11.76,12.06,12.02,12.17,11.63,607514.0,7206131.0,2024-08-12
bj837006,晟楠科技,10.94,-0.08,-0.726,10.92,10.94,11.02,10.96,11.1,10.92,544358.0,5988356.0,2024-08-12
bj837023,芭薇股份,9.95,-0.27,-2.642,9.95,9.98,10.22,10.15,10.28,9.95,500995.0,5059072.0,2024-08-12
bj837046,亿能电力,8.2,0.15,1.863,8.19,8.2,8.05,8.32,8.7,8.11,5065974.0,42796381.0,2024-08-12
bj837092,汉鑫科技,17.54,-0.24,-1.35,17.5,17.54,17.78,17.56,17.96,17.45,408943.0,7221065.0,2024-08-12
bj837174,宏裕包材,8.61,0.1,1.175,8.61,8.62,8.51,8.52,8.68,8.51,193763.0,1668270.0,2024-08-12
bj837212,智新电子,7.26,0.09,1.255,7.26,7.27,7.17,7.05,7.49,7.01,2812980.0,20449084.0,2024-08-12
bj837242,建邦科技,13.45,-0.13,-0.957,13.39,13.45,13.58,13.71,13.84,13.41,349504.0,4780052.0,2024-08-12
bj837344,三元基因,15.35,0.7,4.778,15.32,15.35,14.65,14.7,15.48,14.69,727884.0,11073108.0,2024-08-12
bj837403,康农种业,9.22,-0.07,-0.753,9.21,9.22,9.29,9.28,9.28,9.0,907129.0,8300715.0,2024-08-12
bj837592,华信永道,17.31,-0.2,-1.142,17.29,17.31,17.51,17.06,17.68,17.06,2224661.0,38533779.0,2024-08-12
bj837663,明阳科技,8.98,-0.09,-0.992,8.98,8.99,9.07,9.1,9.17,8.97,256413.0,2324847.0,2024-08-12
bj837748,路桥信息,13.75,-0.2,-1.434,13.72,13.75,13.95,13.88,14.11,13.58,489508.0,6762252.0,2024-08-12
bj837821,则成电子,25.99,1.17,4.714,25.99,26.0,24.82,24.0,27.2,23.59,10344604.0,267967134.0,2024-08-12
bj838030,德众汽车,3.82,0.01,0.262,3.82,3.83,3.81,3.8,3.95,3.78,4625240.0,17952035.0,2024-08-12
bj838163,方大新材,14.94,-0.32,-2.097,14.94,15.08,15.26,15.28,15.28,14.92,106106.0,1601375.0,2024-08-12
bj838171,邦德股份,9.69,0.04,0.415,9.65,9.69,9.65,9.67,9.85,9.53,169184.0,1641093.0,2024-08-12
bj838227,美登科技,19.46,-0.37,-1.866,19.46,19.48,19.83,19.76,19.87,19.46,82546.0,1622595.0,2024-08-12
bj838262,太湖雪,10.1,0.15,1.508,10.1,10.12,9.95,10.0,10.24,9.83,201569.0,2025914.0,2024-08-12
bj838275,驱动力,3.2,-0.09,-2.736,3.2,3.23,3.29,3.18,3.3,3.18,847790.0,2736181.0,2024-08-12
bj838402,硅烷科技,6.47,0.06,0.936,6.46,6.47,6.41,6.41,6.66,6.41,2316872.0,15125056.0,2024-08-12
bj838670,恒进感应,8.33,-0.29,-3.364,8.33,8.36,8.62,8.64,8.69,8.3,1457775.0,12330497.0,2024-08-12
bj838701,豪声电子,13.03,0.39,3.085,13.02,13.03,12.64,12.6,13.19,12.6,1382740.0,17905747.0,2024-08-12
bj838810,春光药装,6.03,0.2,3.431,6.03,6.04,5.83,5.84,6.14,5.82,1022995.0,6145782.0,2024-08-12
bj838837,华原股份,5.2,0.0,0.0,5.2,5.21,5.2,5.17,5.26,5.15,293992.0,1528957.0,2024-08-12
bj838924,广脉科技,7.4,-0.19,-2.503,7.39,7.4,7.59,7.56,7.63,7.33,731607.0,5442496.0,2024-08-12
bj838971,天马新材,9.01,0.0,0.0,9.0,9.01,9.01,8.94,9.09,8.94,145673.0,1312790.0,2024-08-12
bj839167,同享科技,14.49,0.11,0.765,14.49,14.52,14.38,14.69,15.08,14.42,1628933.0,24029971.0,2024-08-12
bj839273,一致魔芋,10.19,0.02,0.197,10.17,10.19,10.17,10.15,10.19,10.0,124090.0,1250541.0,2024-08-12
bj839371,欧福蛋业,4.24,0.0,0.0,4.22,4.24,4.24,4.23,4.28,4.2,428127.0,1813256.0,2024-08-12
bj839493,并行科技,38.29,0.02,0.052,38.17,38.29,38.27,38.26,38.49,38.06,93763.0,3586723.0,2024-08-12
bj839680,广道数字,11.13,-0.09,-0.802,11.12,11.13,11.22,11.18,11.37,11.06,389175.0,4361724.0,2024-08-12
bj839719,宁新新材,7.86,0.0,0.0,7.81,7.86,7.86,7.84,7.86,7.68,782933.0,6080985.0,2024-08-12
bj839725,惠丰钻石,9.23,-0.04,-0.431,9.23,9.24,9.27,9.36,9.45,9.16,170665.0,1580989.0,2024-08-12
bj839729,永顺生物,5.03,-0.07,-1.373,5.03,5.06,5.1,5.15,5.15,5.0,277668.0,1403475.0,2024-08-12
bj839790,联迪信息,7.48,-0.51,-6.383,7.48,7.49,7.99,7.73,7.88,7.35,3456537.0,26156860.0,2024-08-12
bj839792,东和新材,5.61,-0.04,-0.708,5.61,5.63,5.65,5.7,5.7,5.58,128930.0,726756.0,2024-08-12
bj839946,华阳变速,5.06,0.03,0.596,5.05,5.06,5.03,5.08,5.19,4.9,10432347.0,52789723.0,2024-08-12
bj870199,倍益康,10.53,-0.08,-0.754,10.46,10.53,10.61,10.5,10.72,10.42,336510.0,3550739.0,2024-08-12
bj870204,沪江材料,7.34,0.26,3.672,7.34,7.35,7.08,7.15,7.36,7.05,1820277.0,13119341.0,2024-08-12
bj870299,灿能电力,6.36,-0.11,-1.7,6.35,6.36,6.47,6.6,6.65,6.31,1879921.0,12245099.0,2024-08-12
bj870357,雅葆轩,13.33,-0.36,-2.63,13.33,13.36,13.69,13.5,13.83,13.29,1320988.0,17924793.0,2024-08-12
bj870436,大地电气,7.34,0.26,3.672,7.34,7.36,7.08,7.06,7.43,7.01,1254173.0,9030200.0,2024-08-12
bj870508,丰安股份,7.82,-0.03,-0.382,7.82,7.87,7.85,7.76,7.9,7.76,189544.0,1483571.0,2024-08-12
bj870656,海昇药业,13.78,0.26,1.923,13.75,13.78,13.52,13.52,13.85,13.5,180591.0,2481729.0,2024-08-12
bj870726,鸿智科技,10.61,-0.22,-2.031,10.61,10.62,10.83,10.98,10.98,10.53,1073078.0,11480321.0,2024-08-12
bj870866,绿亨科技,5.1,-0.06,-1.163,5.1,5.14,5.16,5.16,5.16,5.09,199859.0,1023514.0,2024-08-12
bj870976,视声智能,8.86,0.02,0.226,8.84,8.86,8.84,8.83,8.88,8.78,432337.0,3822931.0,2024-08-12
bj871245,威博液压,10.25,-0.05,-0.485,10.25,10.26,10.3,10.31,10.33,10.14,168077.0,1719219.0,2024-08-12
bj871263,莱赛激光,10.9,-0.21,-1.89,10.89,10.9,11.11,11.04,11.2,10.81,1272677.0,14040183.0,2024-08-12
bj871396,常辅股份,9.55,0.07,0.738,9.55,9.56,9.48,9.49,9.71,9.49,105984.0,1016422.0,2024-08-12
bj871478,巨能股份,11.69,-0.26,-2.176,11.65,11.69,11.95,11.98,11.98,11.6,514779.0,6047425.0,2024-08-12
bj871553,凯腾精工,4.23,-0.02,-0.471,4.21,4.23,4.25,4.18,4.26,4.03,1917560.0,8010896.0,2024-08-12
