代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832145,恒合股份,10.5,-1.01,-8.775,10.5,10.51,11.51,11.51,11.62,10.5,1310586.0,14521398.0,2024-12-23
bj832149,利尔达,11.52,-0.87,-7.022,11.52,11.53,12.39,12.2,12.38,11.47,8410712.0,99948923.0,2024-12-23
bj832171,志晟信息,19.92,-1.66,-7.692,19.9,19.92,21.58,21.24,21.95,19.92,4054016.0,84399729.0,2024-12-23
bj832175,东方碳素,11.7,-0.66,-5.34,11.69,11.7,12.36,12.15,12.5,11.62,4660089.0,56379934.0,2024-12-23
bj832225,利通科技,11.39,-0.72,-5.945,11.38,11.39,12.11,12.11,12.16,11.35,1914097.0,22485424.0,2024-12-23
bj832278,鹿得医疗,7.65,-0.65,-7.831,7.65,7.68,8.3,8.32,8.42,7.65,2492012.0,19808629.0,2024-12-23
bj832419,路斯股份,14.99,-0.61,-3.91,14.98,14.99,15.6,15.48,15.64,14.82,1681518.0,25409287.0,2024-12-23
bj832469,富恒新材,12.27,-0.86,-6.55,12.26,12.27,13.13,12.95,13.1,12.15,6857067.0,86743164.0,2024-12-23
bj832471,美邦科技,13.3,-0.95,-6.667,13.3,13.37,14.25,14.02,14.37,13.24,1476307.0,20160001.0,2024-12-23
bj832491,奥迪威,24.03,-1.27,-5.02,24.02,24.03,25.3,25.02,25.96,23.93,5925811.0,147904207.0,2024-12-23
bj832522,纳科诺尔,53.2,3.35,6.72,53.18,53.2,49.85,49.9,54.88,49.9,6985910.0,368684550.0,2024-12-23
bj832566,梓橦宫,9.82,-0.45,-4.382,9.82,9.85,10.27,10.4,10.4,9.8,3536410.0,35346410.0,2024-12-23
bj832651,天罡股份,26.97,0.07,0.26,26.83,26.97,26.9,26.63,27.48,25.01,1347342.0,35557830.0,2024-12-23
bj832662,方盛股份,20.45,0.79,4.018,20.31,20.45,19.66,19.95,21.98,19.85,5525842.0,116100583.0,2024-12-23
bj832735,德源药业,33.63,-0.72,-2.096,33.63,33.65,34.35,34.8,34.95,33.6,465144.0,15909143.0,2024-12-23
bj832786,骑士乳业,7.87,-0.69,-8.061,7.86,7.87,8.56,8.45,8.55,7.86,10890694.0,88920984.0,2024-12-23
bj832802,保丽洁,17.56,-1.53,-8.015,17.56,17.6,19.09,18.9,19.08,17.47,1584889.0,28720664.0,2024-12-23
bj832876,慧为智能,18.86,-1.44,-7.094,18.86,18.87,20.3,20.14,20.53,18.85,1412043.0,27704010.0,2024-12-23
bj832885,星辰科技,13.56,-0.58,-4.102,13.51,13.56,14.14,14.14,14.27,13.56,2361803.0,32892246.0,2024-12-23
bj832978,开特股份,15.05,0.1,0.669,15.05,15.07,14.95,14.67,15.47,14.67,3061837.0,46265138.0,2024-12-23
bj832982,锦波生物,209.01,-3.48,-1.638,209.01,209.33,212.49,212.0,212.02,208.0,192475.0,40308016.0,2024-12-23
bj833030,立方控股,17.67,-1.5,-7.825,17.66,17.67,19.17,18.75,19.11,17.56,2062728.0,37676620.0,2024-12-23
bj833075,柏星龙,30.12,-2.93,-8.865,30.12,30.3,33.05,33.0,33.03,30.11,3790118.0,118613891.0,2024-12-23
bj833171,国航远洋,5.69,-0.3,-5.008,5.68,5.69,5.99,5.98,6.15,5.65,12614953.0,75165169.0,2024-12-23
bj833230,欧康医药,15.54,-0.78,-4.779,15.54,15.56,16.32,16.0,16.7,15.49,1592985.0,25678390.0,2024-12-23
bj833266,生物谷,10.18,-0.47,-4.413,10.17,10.18,10.65,10.76,10.93,10.16,1323346.0,13774441.0,2024-12-23
bj833284,灵鸽科技,16.51,0.32,1.977,16.51,16.53,16.19,16.36,17.51,16.01,9332489.0,156621068.0,2024-12-23
bj833346,威贸电子,22.78,-1.31,-5.438,22.78,22.8,24.09,24.0,24.63,22.7,1559935.0,36992683.0,2024-12-23
bj833394,民士达,19.39,-0.94,-4.624,19.39,19.4,20.33,20.4,20.4,19.38,1906780.0,37649921.0,2024-12-23
bj833427,华维设计,11.87,-0.5,-4.042,11.72,11.87,12.37,12.32,12.41,11.45,837188.0,9870855.0,2024-12-23
bj833429,康比特,17.0,-0.9,-5.028,17.0,17.01,17.9,17.62,17.77,16.98,2891028.0,49751825.0,2024-12-23
bj833454,同心传动,12.9,-1.11,-7.923,12.89,12.9,14.01,14.1,14.1,12.87,2412246.0,32166675.0,2024-12-23
bj833455,汇隆活塞,7.49,-0.53,-6.608,7.48,7.49,8.02,8.01,8.08,7.49,1144541.0,8867716.0,2024-12-23
bj833509,同惠电子,16.6,-1.44,-7.982,16.6,16.7,18.04,17.77,18.28,16.6,3388493.0,59072710.0,2024-12-23
bj833523,德瑞锂电,22.25,-0.49,-2.155,22.25,22.28,22.74,22.63,23.34,22.22,1955280.0,44599530.0,2024-12-23
bj833533,骏创科技,26.5,-1.92,-6.756,26.5,26.51,28.42,28.08,28.48,26.48,2745041.0,75437269.0,2024-12-23
bj833575,康乐卫士,18.38,-0.48,-2.545,18.38,18.4,18.86,18.68,19.15,18.36,1764654.0,33209482.0,2024-12-23
bj833580,科创新材,11.19,-1.1,-8.95,11.19,11.27,12.29,11.98,12.28,11.03,2396343.0,27786586.0,2024-12-23
bj833751,惠同新材,12.4,-0.93,-6.977,12.38,12.4,13.33,13.13,13.29,12.4,1969250.0,25312209.0,2024-12-23
bj833781,瑞奇智造,8.6,-0.34,-3.803,8.6,8.61,8.94,8.81,8.97,8.47,4902698.0,42521611.0,2024-12-23
bj833819,颖泰生物,3.98,-0.18,-4.327,3.98,3.99,4.16,4.17,4.21,3.98,7224230.0,29416081.0,2024-12-23
bj833873,中设咨询,5.09,-0.4,-7.286,5.09,5.11,5.49,5.43,5.55,5.07,5031806.0,26385154.0,2024-12-23
bj833914,远航精密,12.86,-0.69,-5.092,12.86,12.89,13.55,13.7,13.7,12.84,1525422.0,20332243.0,2024-12-23
bj833943,优机股份,15.51,-0.72,-4.436,15.51,15.52,16.23,16.24,16.5,15.48,1730970.0,27653349.0,2024-12-23
bj834014,特瑞斯,10.5,-0.87,-7.652,10.48,10.5,11.37,11.05,11.6,10.5,1683897.0,18668339.0,2024-12-23
bj834021,流金科技,6.22,-0.38,-5.758,6.21,6.22,6.6,6.5,6.62,6.13,14367088.0,91315612.0,2024-12-23
bj834033,康普化学,20.38,-0.84,-3.959,20.33,20.38,21.22,21.39,21.89,20.3,884256.0,18659030.0,2024-12-23
bj834058,华洋赛车,28.58,-1.29,-4.319,28.58,28.6,29.87,29.77,29.83,28.36,1718327.0,49632097.0,2024-12-23
bj834062,科润智控,7.28,-0.43,-5.577,7.27,7.28,7.71,7.76,7.8,7.22,4180909.0,31363438.0,2024-12-23
bj834261,一诺威,10.05,-0.36,-3.458,10.05,10.06,10.41,10.35,10.49,9.96,1556562.0,15765434.0,2024-12-23
bj834407,驰诚股份,19.61,-1.47,-6.973,19.6,19.61,21.08,21.0,21.43,19.43,2066316.0,42326798.0,2024-12-23
bj834415,恒拓开源,16.16,-1.22,-7.02,16.16,16.17,17.38,17.3,17.45,16.12,3911906.0,65557579.0,2024-12-23
bj834475,三友科技,18.43,-1.0,-5.147,18.43,18.44,19.43,19.5,19.73,18.31,1858247.0,35499867.0,2024-12-23
bj834599,同力股份,13.45,-0.21,-1.537,13.4,13.45,13.66,13.8,13.83,13.35,3090608.0,41912897.0,2024-12-23
bj834639,晨光电缆,6.3,-0.42,-6.25,6.29,6.3,6.72,6.6,6.71,6.28,3303048.0,21397498.0,2024-12-23
bj834682,球冠电缆,7.81,-0.28,-3.461,7.8,7.81,8.09,8.14,8.18,7.8,3704733.0,29606814.0,2024-12-23
bj834765,美之高,26.89,-2.29,-7.848,26.88,26.89,29.18,29.3,31.18,25.19,5286215.0,150440236.0,2024-12-23
bj834770,艾能聚,17.8,-0.45,-2.466,17.79,17.8,18.25,18.15,18.86,17.58,4416988.0,80230714.0,2024-12-23
bj834950,迅安科技,17.89,-1.15,-6.04,17.88,17.89,19.04,18.76,19.19,17.82,580819.0,10636984.0,2024-12-23
bj835174,五新隧装,33.92,2.29,7.24,33.92,33.93,31.63,31.95,35.7,31.63,6946322.0,234883515.0,2024-12-23
bj835179,凯德石英,31.2,0.52,1.695,31.2,31.27,30.68,30.1,31.96,29.8,3630870.0,112330142.0,2024-12-23
bj835184,国源科技,11.48,-0.87,-7.045,11.47,11.48,12.35,12.22,12.51,11.48,1806040.0,21491333.0,2024-12-23
bj835185,贝特瑞,21.9,-0.35,-1.573,21.9,21.91,22.25,22.25,22.5,21.81,3710258.0,82396193.0,2024-12-23
bj835207,众诚科技,19.49,-1.01,-4.927,19.47,19.49,20.5,20.44,20.5,19.41,2970048.0,59216647.0,2024-12-23
bj835237,力佳科技,24.84,0.31,1.264,24.83,24.84,24.53,24.53,26.48,23.8,2417294.0,61145168.0,2024-12-23
bj835305,云创数据,21.6,-0.1,-0.461,21.6,21.61,21.7,21.82,22.68,21.49,4346195.0,96097189.0,2024-12-23
bj835368,连城数控,33.56,-0.92,-2.668,33.55,33.56,34.48,34.39,34.89,33.56,2459380.0,84503788.0,2024-12-23
bj835438,戈碧迦,17.6,-1.29,-6.829,17.6,17.62,18.89,18.81,19.09,17.3,3631994.0,65947287.0,2024-12-23
bj835508,殷图网联,29.9,-2.02,-6.328,29.85,29.9,31.92,31.92,32.11,29.82,1067342.0,33138416.0,2024-12-23
bj835579,机科股份,21.0,-1.24,-5.576,20.99,21.0,22.24,22.1,22.25,20.92,3022666.0,65097870.0,2024-12-23
bj835640,富士达,28.93,-2.02,-6.527,28.92,28.93,30.95,31.25,31.99,28.58,10240589.0,311829597.0,2024-12-23
bj835670,数字人,17.88,-0.9,-4.792,17.88,17.9,18.78,18.58,18.89,17.76,3083946.0,56061091.0,2024-12-23
bj835857,百甲科技,6.64,-0.39,-5.548,6.63,6.64,7.03,7.02,7.04,6.56,2590636.0,17538432.0,2024-12-23
bj835892,中科美菱,15.92,0.8,5.291,15.92,15.95,15.12,14.96,16.5,14.62,7193166.0,111864173.0,2024-12-23
bj835985,海泰新能,10.5,-0.41,-3.758,10.45,10.5,10.91,10.99,11.13,10.32,5062087.0,54765378.0,2024-12-23
bj836077,吉林碳谷,12.22,-0.7,-5.418,12.22,12.25,12.92,12.92,12.98,12.2,2918663.0,36707842.0,2024-12-23
bj836149,旭杰科技,14.76,-0.1,-0.673,14.76,14.78,14.86,15.0,15.35,14.46,2932654.0,43851253.0,2024-12-23
bj836208,青矩技术,33.93,-0.5,-1.452,33.9,33.93,34.43,34.42,35.13,33.58,1027368.0,35036325.0,2024-12-23
bj836221,易实精密,15.79,-0.79,-4.765,15.76,15.79,16.58,16.47,16.98,15.76,1305932.0,21394775.0,2024-12-23
bj836239,长虹能源,34.14,0.58,1.728,34.14,34.15,33.56,33.56,35.0,33.1,2492545.0,85012571.0,2024-12-23
bj836247,华密新材,23.44,-1.28,-5.178,23.44,23.45,24.72,25.2,25.2,23.41,1643504.0,40017648.0,2024-12-23
bj836260,中寰股份,10.59,-0.34,-3.111,10.57,10.59,10.93,10.86,11.23,10.35,2177193.0,23643013.0,2024-12-23
bj836263,中航泰达,8.33,-0.5,-5.663,8.33,8.34,8.83,8.77,9.0,8.33,1833450.0,15859197.0,2024-12-23
bj836270,天铭科技,11.25,-0.63,-5.303,11.25,11.26,11.88,11.9,11.96,11.23,897493.0,10307009.0,2024-12-23
bj836395,朗鸿科技,12.65,-1.0,-7.326,12.64,12.65,13.65,13.7,13.7,12.65,1764991.0,23129778.0,2024-12-23
bj836414,欧普泰,12.23,-0.73,-5.633,12.21,12.23,12.96,12.86,13.15,12.15,2368023.0,30014174.0,2024-12-23
bj836419,万德股份,10.78,-0.72,-6.261,10.77,10.78,11.5,11.5,11.51,10.76,1562412.0,17345773.0,2024-12-23
bj836422,润普食品,11.2,-0.79,-6.589,11.18,11.2,11.99,11.85,12.14,11.2,3967072.0,46321023.0,2024-12-23
bj836433,大唐药业,6.58,-0.17,-2.519,6.58,6.59,6.75,6.82,6.97,6.56,5512340.0,37240567.0,2024-12-23
bj836504,博迅生物,20.93,-2.47,-10.556,20.92,20.93,23.4,23.01,23.29,20.93,1294134.0,28401019.0,2024-12-23
bj836547,无锡晶海,17.22,-0.94,-5.176,17.21,17.22,18.16,18.23,18.23,17.12,844535.0,14897300.0,2024-12-23
bj836675,秉扬科技,8.73,-0.45,-4.902,8.72,8.73,9.18,9.13,9.23,8.72,836802.0,7500098.0,2024-12-23
bj836699,海达尔,41.69,0.15,0.361,41.65,41.69,41.54,40.93,43.36,40.93,1206299.0,51129466.0,2024-12-23
bj836717,瑞星股份,9.29,-0.32,-3.33,9.29,9.3,9.61,9.61,10.08,9.23,2973321.0,28865998.0,2024-12-23
bj836720,吉冈精密,17.71,-0.59,-3.224,17.7,17.71,18.3,18.46,18.58,17.59,2580638.0,46717291.0,2024-12-23
bj836807,奔朗新材,9.07,-0.33,-3.511,9.07,9.09,9.4,9.52,9.53,9.01,3329290.0,30931850.0,2024-12-23
bj836826,盖世食品,11.21,-0.93,-7.661,11.2,11.21,12.14,11.8,12.16,11.21,6242626.0,73097190.0,2024-12-23
bj836871,派特尔,11.78,-0.97,-7.608,11.78,11.79,12.75,12.85,12.85,11.77,979640.0,11921035.0,2024-12-23
bj836892,广咨国际,11.45,-0.83,-6.759,11.44,11.45,12.28,12.36,12.36,11.4,1088350.0,12855481.0,2024-12-23
bj836942,恒立钻具,14.99,-0.1,-0.663,14.99,15.0,15.09,14.99,15.27,14.22,1205675.0,17727597.0,2024-12-23
bj836957,汉维科技,11.19,-0.73,-6.124,11.19,11.2,11.92,12.19,12.19,11.12,820930.0,9464791.0,2024-12-23
bj836961,西磁科技,28.88,-2.4,-7.673,28.86,28.88,31.28,31.17,31.75,28.86,1923171.0,58346983.0,2024-12-23
bj837006,晟楠科技,21.73,-1.52,-6.538,21.73,21.75,23.25,23.24,23.25,21.56,1932534.0,43012816.0,2024-12-23
bj837023,芭薇股份,14.58,-1.14,-7.252,14.53,14.58,15.72,15.3,15.56,14.5,2963976.0,44761512.0,2024-12-23
bj837046,亿能电力,16.92,-1.98,-10.476,16.92,16.95,18.9,18.05,19.9,16.81,12999581.0,236256760.0,2024-12-23
bj837092,汉鑫科技,34.96,-2.31,-6.198,34.96,35.0,37.27,37.98,37.99,34.89,1228917.0,44435343.0,2024-12-23
bj837174,宏裕包材,12.18,-1.1,-8.283,12.11,12.18,13.28,13.35,13.35,12.18,1943988.0,24931891.0,2024-12-23
bj837212,智新电子,15.89,-1.26,-7.347,15.88,15.89,17.15,17.18,17.42,15.89,1954015.0,32468000.0,2024-12-23
bj837242,建邦科技,24.79,-1.57,-5.956,24.79,24.8,26.36,26.36,26.71,24.48,1046962.0,26830479.0,2024-12-23
bj837344,三元基因,19.05,-0.92,-4.607,19.05,19.06,19.97,20.09,20.16,19.05,397739.0,7778944.0,2024-12-23
bj837403,康农种业,18.17,-0.76,-4.015,18.16,18.17,18.93,19.15,19.43,18.01,1849377.0,34193650.0,2024-12-23
bj837592,华信永道,64.02,-0.6,-0.929,64.02,64.13,64.62,63.8,66.88,63.02,1842198.0,119854030.0,2024-12-23
bj837663,明阳科技,15.42,-1.03,-6.261,15.42,15.43,16.45,16.39,16.47,15.32,1301697.0,20795882.0,2024-12-23
bj837748,路桥信息,21.71,-1.11,-4.864,21.71,21.76,22.82,22.33,23.0,21.6,788794.0,17659828.0,2024-12-23
bj837821,则成电子,37.9,-1.41,-3.587,37.88,37.9,39.31,38.6,41.3,36.8,4589522.0,180148133.0,2024-12-23
bj838030,德众汽车,6.09,-0.45,-6.881,6.08,6.09,6.54,6.56,6.63,6.03,4002367.0,25237280.0,2024-12-23
bj838163,方大新材,14.8,-0.9,-5.732,14.8,14.88,15.7,15.5,15.77,14.8,1037583.0,15845992.0,2024-12-23
bj838171,邦德股份,15.49,-1.04,-6.292,15.48,15.49,16.53,16.67,16.67,15.49,1880844.0,29934204.0,2024-12-23
bj838227,美登科技,56.24,-5.26,-8.553,56.22,56.24,61.5,58.5,59.65,55.2,2718859.0,155227133.0,2024-12-23
bj838262,太湖雪,26.2,-3.6,-12.081,26.2,26.21,29.8,28.0,28.98,26.13,3927491.0,109264111.0,2024-12-23
bj838275,驱动力,7.38,-0.67,-8.323,7.37,7.38,8.05,7.96,8.09,7.38,5159794.0,39548640.0,2024-12-23
bj838402,硅烷科技,9.75,-0.58,-5.615,9.74,9.75,10.33,10.37,10.45,9.72,5170219.0,51591558.0,2024-12-23
bj838670,恒进感应,20.36,1.96,10.652,20.36,20.37,18.4,18.74,21.09,17.7,11670307.0,224722890.0,2024-12-23
bj838701,豪声电子,27.35,-1.39,-4.836,27.22,27.35,28.74,28.83,28.83,27.01,910441.0,25475377.0,2024-12-23
bj838810,春光药装,9.69,-0.5,-4.907,9.69,9.7,10.19,10.19,10.35,9.48,928801.0,9121095.0,2024-12-23
bj838837,华原股份,11.25,-0.65,-5.462,11.24,11.25,11.9,11.8,11.9,11.22,1593207.0,18313395.0,2024-12-23
bj838924,广脉科技,17.82,-0.3,-1.656,17.81,17.82,18.12,18.31,18.49,17.65,5042834.0,91059649.0,2024-12-23
bj838971,天马新材,30.1,-1.11,-3.557,30.1,30.13,31.21,30.0,32.42,30.0,5133536.0,158557512.0,2024-12-23
bj839167,同享科技,21.88,0.35,1.626,21.86,21.88,21.53,21.5,22.58,21.13,2547910.0,55750590.0,2024-12-23
bj839273,一致魔芋,20.4,-1.14,-5.292,20.34,20.4,21.54,21.02,21.45,20.39,896943.0,18746024.0,2024-12-23
bj839371,欧福蛋业,7.51,-0.45,-5.653,7.5,7.51,7.96,7.95,8.01,7.5,3112513.0,24141052.0,2024-12-23
bj839493,并行科技,69.55,1.05,1.533,69.55,69.58,68.5,68.5,73.0,68.21,3365997.0,238253455.0,2024-12-23
bj839680,广道数字,17.4,-1.22,-6.552,17.39,17.4,18.62,18.48,18.57,17.3,3277232.0,58748676.0,2024-12-23
bj839719,宁新新材,12.6,-0.35,-2.703,12.6,12.64,12.95,12.9,13.38,12.46,5541037.0,71361897.0,2024-12-23
bj839725,惠丰钻石,40.05,9.24,29.99,40.05,0.0,30.81,31.59,40.05,31.5,12679843.0,464139599.0,2024-12-23
bj839729,永顺生物,7.2,-0.34,-4.509,7.2,7.22,7.54,7.5,7.6,7.17,1165423.0,8575682.0,2024-12-23
bj839790,联迪信息,32.03,-2.85,-8.171,32.02,32.03,34.88,34.22,35.48,32.03,3484330.0,116947819.0,2024-12-23
bj839792,东和新材,9.73,-0.69,-6.622,9.72,9.73,10.42,10.24,10.42,9.73,2329147.0,23353094.0,2024-12-23
bj839946,华阳变速,7.38,-0.51,-6.464,7.38,7.39,7.89,7.67,7.89,7.28,3586770.0,27327575.0,2024-12-23
bj870199,倍益康,22.42,-2.07,-8.452,22.42,22.43,24.49,24.88,24.92,22.42,1867080.0,43683331.0,2024-12-23
bj870204,沪江材料,20.31,-1.71,-7.766,20.3,20.31,22.02,22.0,22.64,20.3,2774411.0,59304455.0,2024-12-23
bj870299,灿能电力,11.08,-0.91,-7.59,11.08,11.09,11.99,11.92,12.3,11.02,3205410.0,37063679.0,2024-12-23
bj870357,雅葆轩,21.6,-0.93,-4.128,21.6,21.62,22.53,22.53,23.33,21.6,2199474.0,49776683.0,2024-12-23
bj870436,大地电气,19.62,-1.23,-5.899,19.55,19.62,20.85,20.55,20.63,19.62,2141375.0,42849804.0,2024-12-23
bj870508,丰安股份,13.2,-1.03,-7.238,13.18,13.2,14.23,14.29,14.44,13.17,1036485.0,14240605.0,2024-12-23
bj870656,海昇药业,17.7,-1.03,-5.499,17.7,17.71,18.73,18.9,18.96,17.58,641605.0,11668077.0,2024-12-23
bj870726,鸿智科技,23.5,-2.74,-10.442,23.46,23.5,26.24,25.99,25.99,23.5,2609056.0,64361204.0,2024-12-23
bj870866,绿亨科技,7.49,-0.56,-6.957,7.48,7.49,8.05,7.91,7.95,7.49,4013395.0,30863307.0,2024-12-23
bj870976,视声智能,19.7,-1.42,-6.723,19.7,19.72,21.12,20.85,21.12,19.68,1326766.0,27005268.0,2024-12-23
bj871245,威博液压,32.4,0.03,0.093,32.13,32.4,32.37,32.39,34.0,31.56,743586.0,24245351.0,2024-12-23
