代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj834058,华洋赛车,15.14,-0.41,-2.637,15.13,15.14,15.55,15.5,15.5,15.05,260194.0,3950243.0,2024-09-09
bj834062,科润智控,4.51,0.02,0.445,4.49,4.51,4.49,4.53,4.53,4.41,365234.0,1645067.0,2024-09-09
bj834261,一诺威,7.02,0.08,1.153,7.0,7.02,6.94,6.89,7.02,6.89,305288.0,2126499.0,2024-09-09
bj834407,驰诚股份,8.26,0.03,0.365,8.18,8.26,8.23,8.24,8.35,8.12,191185.0,1569692.0,2024-09-09
bj834415,恒拓开源,5.31,-0.16,-2.925,5.3,5.31,5.47,5.38,5.44,5.29,2548402.0,13628634.0,2024-09-09
bj834475,三友科技,6.28,-0.02,-0.317,6.25,6.28,6.3,6.35,6.35,6.25,86612.0,544314.0,2024-09-09
bj834599,同力股份,7.85,-0.05,-0.633,7.85,7.86,7.9,7.86,7.95,7.84,605852.0,4784932.0,2024-09-09
bj834639,晨光电缆,3.8,0.02,0.529,3.79,3.8,3.78,3.78,3.81,3.77,176573.0,669976.0,2024-09-09
bj834682,球冠电缆,4.43,-0.02,-0.449,4.42,4.43,4.45,4.42,4.49,4.41,511944.0,2276742.0,2024-09-09
bj834765,美之高,5.99,0.0,0.0,5.99,6.01,5.99,5.96,6.0,5.93,45182.0,269285.0,2024-09-09
bj834770,艾能聚,5.15,-0.03,-0.579,5.14,5.15,5.18,5.14,5.17,5.1,516107.0,2654718.0,2024-09-09
bj834950,迅安科技,10.08,-0.07,-0.69,10.02,10.08,10.15,10.15,10.23,9.97,51801.0,521406.0,2024-09-09
bj835174,五新隧装,16.13,-0.1,-0.616,16.13,16.16,16.23,16.15,16.34,16.06,526251.0,8531169.0,2024-09-09
bj835179,凯德石英,13.81,-0.19,-1.357,13.81,13.9,14.0,14.05,14.2,13.71,175269.0,2446751.0,2024-09-09
bj835184,国源科技,5.33,-0.09,-1.661,5.3,5.33,5.42,5.42,5.43,5.23,421117.0,2248277.0,2024-09-09
bj835185,贝特瑞,13.97,-0.51,-3.522,13.96,13.97,14.48,14.43,14.49,13.9,1972775.0,27870224.0,2024-09-09
bj835207,众诚科技,6.42,-0.14,-2.134,6.42,6.44,6.56,6.58,6.62,6.36,1042808.0,6742773.0,2024-09-09
bj835237,力佳科技,10.56,-0.14,-1.308,10.56,10.58,10.7,10.71,10.77,10.48,481314.0,5097611.0,2024-09-09
bj835305,云创数据,9.45,-0.19,-1.971,9.44,9.45,9.64,9.57,9.68,9.31,899856.0,8502154.0,2024-09-09
bj835368,连城数控,18.5,-0.26,-1.386,18.5,18.52,18.76,18.6,18.89,18.43,1300933.0,21506543.0,2024-09-09
bj835438,戈碧迦,10.65,-0.16,-1.48,10.63,10.65,10.81,10.81,10.89,10.62,614479.0,6597184.0,2024-09-09
bj835508,殷图网联,12.46,-0.2,-1.58,12.45,12.46,12.66,12.54,12.8,12.31,798139.0,9958725.0,2024-09-09
bj835579,机科股份,11.41,0.59,5.453,11.4,11.41,10.82,10.8,11.69,10.6,3215610.0,36006717.0,2024-09-09
bj835640,富士达,10.57,0.14,1.342,10.55,10.57,10.43,10.37,10.59,10.35,284881.0,2989126.0,2024-09-09
bj835670,数字人,9.07,0.01,0.11,9.07,9.08,9.06,9.09,9.24,9.02,709251.0,6469847.0,2024-09-09
bj835857,百甲科技,3.07,-0.04,-1.286,3.05,3.07,3.11,3.1,3.1,3.05,145447.0,446121.0,2024-09-09
bj835892,中科美菱,7.98,0.08,1.013,7.97,7.98,7.9,7.91,8.19,7.89,498924.0,4022728.0,2024-09-09
bj835985,海泰新能,4.98,-0.02,-0.4,4.97,4.98,5.0,4.99,5.05,4.95,765801.0,3824224.0,2024-09-09
bj836077,吉林碳谷,7.1,-0.01,-0.141,7.09,7.1,7.11,7.09,7.3,7.03,654956.0,4682777.0,2024-09-09
bj836149,旭杰科技,5.59,-0.05,-0.887,5.57,5.59,5.64,5.6,5.67,5.55,1606100.0,9008362.0,2024-09-09
bj836208,青矩技术,18.03,-0.08,-0.442,17.83,18.0,18.11,18.25,18.25,17.75,55362.0,990936.0,2024-09-09
bj836221,易实精密,10.89,0.09,0.833,10.89,10.9,10.8,10.9,11.0,10.72,271307.0,2951631.0,2024-09-09
bj836239,长虹能源,16.03,-0.26,-1.596,16.03,16.06,16.29,16.15,16.33,15.9,553537.0,8904519.0,2024-09-09
bj836247,华密新材,11.77,0.1,0.857,11.77,11.78,11.67,11.55,11.87,11.51,1098323.0,12864988.0,2024-09-09
bj836260,中寰股份,5.46,-0.04,-0.727,5.46,5.47,5.5,5.47,5.51,5.42,149573.0,816730.0,2024-09-09
bj836263,中航泰达,3.82,-0.01,-0.261,3.81,3.82,3.83,3.82,3.82,3.77,199132.0,757409.0,2024-09-09
bj836270,天铭科技,6.63,-0.03,-0.45,6.62,6.63,6.66,6.68,6.71,6.56,144494.0,955069.0,2024-09-09
bj836395,朗鸿科技,7.05,0.22,3.221,7.05,7.06,6.83,7.0,7.5,6.94,2133524.0,15316112.0,2024-09-09
bj836414,欧普泰,5.93,-0.06,-1.002,5.93,5.99,5.99,5.96,6.04,5.89,714179.0,4257005.0,2024-09-09
bj836419,万德股份,6.69,0.01,0.15,6.64,6.69,6.68,6.68,6.69,6.64,24038.0,160087.0,2024-09-09
bj836422,润普食品,5.02,-0.03,-0.594,5.0,5.02,5.05,5.1,5.1,4.92,90198.0,453557.0,2024-09-09
bj836433,大唐药业,3.8,0.03,0.796,3.8,3.81,3.77,3.75,3.81,3.73,602525.0,2275948.0,2024-09-09
bj836504,博迅生物,10.18,-0.18,-1.737,10.17,10.18,10.36,10.3,10.57,10.18,152379.0,1568771.0,2024-09-09
bj836547,无锡晶海,12.13,-0.27,-2.177,12.06,12.13,12.4,12.5,12.5,12.04,168425.0,2052787.0,2024-09-09
bj836675,秉扬科技,4.94,-0.1,-1.984,4.94,4.98,5.04,5.02,5.05,4.9,297862.0,1470444.0,2024-09-09
bj836699,海达尔,18.09,-0.09,-0.495,18.08,18.09,18.18,18.18,18.31,18.0,369303.0,6677161.0,2024-09-09
bj836717,瑞星股份,4.63,-0.14,-2.935,4.62,4.63,4.77,4.8,4.8,4.6,233380.0,1085760.0,2024-09-09
bj836720,吉冈精密,7.5,0.07,0.942,7.49,7.5,7.43,7.53,7.62,7.47,725074.0,5462817.0,2024-09-09
bj836807,奔朗新材,4.45,-0.01,-0.224,4.45,4.46,4.46,4.46,4.52,4.45,89570.0,399844.0,2024-09-09
bj836826,盖世食品,5.11,0.04,0.789,5.1,5.12,5.07,5.08,5.19,5.05,1366619.0,6985235.0,2024-09-09
bj836871,派特尔,5.95,0.04,0.677,5.91,5.96,5.91,5.88,6.0,5.81,219614.0,1305526.0,2024-09-09
bj836892,广咨国际,7.26,0.0,0.0,7.26,7.28,7.26,7.26,7.29,7.22,79604.0,577306.0,2024-09-09
bj836942,恒立钻具,7.89,-0.12,-1.498,7.88,7.89,8.01,7.96,7.98,7.86,157760.0,1248315.0,2024-09-09
bj836957,汉维科技,6.18,-0.02,-0.323,6.13,6.18,6.2,6.28,6.34,6.08,32650.0,200931.0,2024-09-09
bj836961,西磁科技,9.9,-0.13,-1.296,9.87,9.9,10.03,10.01,10.1,9.84,373954.0,3716526.0,2024-09-09
bj837006,晟楠科技,8.91,-0.02,-0.224,8.91,8.92,8.93,8.97,9.0,8.81,335612.0,2985794.0,2024-09-09
bj837023,芭薇股份,8.8,-0.05,-0.565,8.79,8.8,8.85,8.78,8.94,8.74,157135.0,1389394.0,2024-09-09
bj837046,亿能电力,6.81,-0.18,-2.575,6.8,6.81,6.99,6.89,6.98,6.71,1213081.0,8290551.0,2024-09-09
bj837092,汉鑫科技,15.86,-0.65,-3.937,15.86,15.88,16.51,16.02,16.5,15.75,972266.0,15583659.0,2024-09-09
bj837174,宏裕包材,8.24,-0.21,-2.485,8.24,8.28,8.45,8.2,8.45,8.2,151033.0,1253812.0,2024-09-09
bj837212,智新电子,8.13,-0.25,-2.983,8.13,8.14,8.38,8.28,8.32,8.04,3243920.0,26392916.0,2024-09-09
bj837242,建邦科技,13.82,0.08,0.582,13.82,13.85,13.74,13.68,13.93,13.42,257931.0,3549408.0,2024-09-09
bj837344,三元基因,15.13,1.05,7.457,15.13,15.14,14.08,14.4,15.99,14.4,1038318.0,15858783.0,2024-09-09
bj837403,康农种业,8.02,0.0,0.0,8.02,8.03,8.02,8.01,8.03,7.96,182143.0,1456206.0,2024-09-09
bj837592,华信永道,17.53,0.47,2.755,17.53,17.55,17.06,16.42,17.98,16.06,4299727.0,73875077.0,2024-09-09
bj837663,明阳科技,9.93,-0.26,-2.552,9.93,9.95,10.19,10.18,10.54,9.85,937868.0,9537250.0,2024-09-09
bj837748,路桥信息,12.53,-0.04,-0.318,12.52,12.53,12.57,12.57,12.62,12.24,407662.0,5072166.0,2024-09-09
bj837821,则成电子,23.92,0.82,3.55,23.92,23.93,23.1,23.0,23.92,22.3,4473862.0,103138222.0,2024-09-09
bj838030,德众汽车,3.54,0.0,0.0,3.54,3.55,3.54,3.52,3.65,3.49,3668587.0,13092108.0,2024-09-09
bj838163,方大新材,15.13,-0.05,-0.329,14.98,15.13,15.18,15.05,15.13,15.0,43480.0,655196.0,2024-09-09
bj838171,邦德股份,9.67,0.16,1.682,9.67,9.69,9.51,9.51,9.99,9.44,466201.0,4525957.0,2024-09-09
bj838227,美登科技,18.36,-0.18,-0.971,18.36,18.48,18.54,18.51,18.59,18.3,36974.0,680612.0,2024-09-09
bj838262,太湖雪,8.8,-0.1,-1.124,8.8,8.81,8.9,8.93,8.94,8.8,149029.0,1319508.0,2024-09-09
bj838275,驱动力,3.09,-0.04,-1.278,3.04,3.09,3.13,3.11,3.11,3.03,494256.0,1511428.0,2024-09-09
bj838402,硅烷科技,5.85,-0.05,-0.847,5.84,5.85,5.9,5.85,5.96,5.78,1132339.0,6619281.0,2024-09-09
bj838670,恒进感应,7.48,-0.04,-0.532,7.47,7.48,7.52,7.55,7.63,7.43,874678.0,6556713.0,2024-09-09
bj838701,豪声电子,13.46,0.06,0.448,13.45,13.46,13.4,13.21,13.47,13.18,990015.0,13205449.0,2024-09-09
bj838810,春光药装,5.41,-0.12,-2.17,5.4,5.42,5.53,5.46,5.54,5.39,172844.0,940892.0,2024-09-09
bj838837,华原股份,4.94,0.01,0.203,4.92,4.94,4.93,4.9,4.95,4.88,289224.0,1424662.0,2024-09-09
bj838924,广脉科技,7.9,-0.1,-1.25,7.9,7.91,8.0,8.05,8.05,7.81,545641.0,4316616.0,2024-09-09
bj838971,天马新材,8.05,-0.29,-3.477,8.04,8.05,8.34,8.33,8.34,7.93,547007.0,4409727.0,2024-09-09
bj839167,同享科技,13.72,-0.18,-1.295,13.71,13.72,13.9,13.9,13.98,13.6,649505.0,8943397.0,2024-09-09
bj839273,一致魔芋,9.66,-0.13,-1.328,9.61,9.66,9.79,9.79,9.83,9.6,24670.0,238838.0,2024-09-09
bj839371,欧福蛋业,4.01,-0.11,-2.67,4.0,4.01,4.12,4.11,4.15,4.0,1450048.0,5878500.0,2024-09-09
bj839493,并行科技,32.99,-0.02,-0.061,32.92,32.99,33.01,32.9,33.48,32.9,149599.0,4955217.0,2024-09-09
bj839680,广道数字,10.42,-0.04,-0.382,10.41,10.42,10.46,10.44,10.6,10.24,636604.0,6651398.0,2024-09-09
bj839719,宁新新材,6.58,-0.15,-2.229,6.57,6.58,6.73,6.75,6.78,6.55,867231.0,5775419.0,2024-09-09
bj839725,惠丰钻石,8.8,-0.05,-0.565,8.78,8.8,8.85,8.84,8.98,8.78,167068.0,1477934.0,2024-09-09
bj839729,永顺生物,4.79,0.04,0.842,4.74,4.79,4.75,4.83,4.83,4.72,106536.0,507695.0,2024-09-09
bj839790,联迪信息,6.84,-0.26,-3.662,6.83,6.84,7.1,6.91,7.12,6.8,1431319.0,9876560.0,2024-09-09
bj839792,东和新材,5.33,0.0,0.0,5.28,5.33,5.33,5.32,5.39,5.23,90107.0,478045.0,2024-09-09
bj839946,华阳变速,4.58,-0.25,-5.176,4.58,4.59,4.83,4.74,4.76,4.53,10626601.0,48917445.0,2024-09-09
bj870199,倍益康,10.17,0.0,0.0,10.17,10.19,10.17,10.03,10.35,10.0,415480.0,4234629.0,2024-09-09
bj870204,沪江材料,6.74,-0.05,-0.736,6.7,6.74,6.79,6.75,6.82,6.61,701204.0,4704035.0,2024-09-09
bj870299,灿能电力,6.07,-0.12,-1.939,6.04,6.07,6.19,6.16,6.18,6.02,412864.0,2521106.0,2024-09-09
bj870357,雅葆轩,13.49,-0.26,-1.891,13.49,13.5,13.75,13.6,13.88,13.41,753332.0,10239335.0,2024-09-09
bj870436,大地电气,6.93,0.02,0.289,6.93,6.97,6.91,6.91,7.06,6.91,328512.0,2291235.0,2024-09-09
bj870508,丰安股份,7.07,-0.06,-0.842,7.06,7.07,7.13,7.1,7.16,7.03,166179.0,1177365.0,2024-09-09
bj870656,海昇药业,11.86,-0.3,-2.467,11.8,11.86,12.16,12.2,12.2,11.72,222556.0,2642017.0,2024-09-09
bj870726,鸿智科技,9.94,0.07,0.709,9.94,9.95,9.87,9.86,10.07,9.75,588709.0,5837497.0,2024-09-09
bj870866,绿亨科技,4.88,0.01,0.205,4.88,4.89,4.87,4.91,4.94,4.88,101300.0,498036.0,2024-09-09
bj870976,视声智能,8.56,-0.04,-0.465,8.56,8.57,8.6,8.55,8.7,8.53,194359.0,1668984.0,2024-09-09
bj871245,威博液压,9.75,-0.06,-0.612,9.75,9.76,9.81,9.75,9.8,9.68,75172.0,732532.0,2024-09-09
bj871263,莱赛激光,9.14,-0.18,-1.931,9.14,9.17,9.32,9.28,9.33,9.11,762035.0,7001264.0,2024-09-09
bj871396,常辅股份,9.15,-0.05,-0.543,9.13,9.15,9.2,9.16,9.26,9.11,109510.0,1002237.0,2024-09-09
bj871478,巨能股份,10.6,0.05,0.474,10.59,10.6,10.55,10.58,10.73,10.45,327306.0,3474842.0,2024-09-09
bj871553,凯腾精工,3.77,-0.06,-1.567,3.77,3.8,3.83,3.85,3.85,3.77,546424.0,2087625.0,2024-09-09
