代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830799,艾融软件,9.3,-0.47,-4.811,9.3,9.31,9.77,9.67,9.75,9.28,2274927.0,21555337.0,2024-05-30
bj830809,安达科技,3.92,-0.07,-1.754,3.92,3.94,3.99,3.98,4.0,3.92,1178262.0,4653305.0,2024-05-30
bj830832,齐鲁华信,4.22,-0.12,-2.765,4.21,4.22,4.34,4.29,4.33,4.2,693409.0,2938634.0,2024-05-30
bj830839,万通液压,10.59,-0.13,-1.213,10.59,10.63,10.72,10.66,10.77,10.5,144508.0,1527455.0,2024-05-30
bj830879,基康仪器,8.8,-0.18,-2.004,8.73,8.8,8.98,8.98,9.0,8.7,120178.0,1062398.0,2024-05-30
bj830896,旺成科技,7.47,-0.08,-1.06,7.47,7.48,7.55,7.63,7.77,7.47,337833.0,2563529.0,2024-05-30
bj830946,森萱医药,7.26,-0.02,-0.275,7.2,7.26,7.28,7.3,7.31,7.15,677096.0,4877288.0,2024-05-30
bj830964,润农节水,3.02,-0.01,-0.33,3.01,3.02,3.03,3.02,3.05,3.01,646832.0,1955466.0,2024-05-30
bj830974,凯大催化,5.89,0.06,1.029,5.89,5.91,5.83,5.82,6.07,5.82,1232293.0,7366578.0,2024-05-30
bj831010,凯添燃气,4.04,-0.1,-2.415,4.04,4.05,4.14,4.16,4.16,4.03,3201757.0,13071522.0,2024-05-30
bj831039,国义招标,5.86,-0.16,-2.658,5.85,5.86,6.02,6.01,6.02,5.85,556443.0,3297435.0,2024-05-30
bj831087,秋乐种业,6.64,0.0,0.0,6.63,6.64,6.64,6.7,6.71,6.59,928755.0,6162673.0,2024-05-30
bj831152,昆工科技,10.0,-0.09,-0.892,10.0,10.02,10.09,10.04,10.2,9.95,360787.0,3609396.0,2024-05-30
bj831167,鑫汇科,10.78,-0.33,-2.97,10.78,10.79,11.11,11.21,11.21,10.65,344768.0,3765512.0,2024-05-30
bj831175,派诺科技,11.91,-0.47,-3.796,11.91,11.94,12.38,12.65,12.84,11.88,1300671.0,15909778.0,2024-05-30
bj831195,三祥科技,8.14,-0.23,-2.748,8.14,8.2,8.37,8.36,8.36,8.14,828888.0,6829831.0,2024-05-30
bj831278,泰德股份,4.1,-0.34,-7.658,4.09,4.1,4.44,4.47,4.48,4.02,5180180.0,22148964.0,2024-05-30
bj831304,迪尔化工,6.84,0.04,0.588,6.84,6.85,6.8,6.82,6.9,6.8,1610242.0,11025488.0,2024-05-30
bj831305,海希通讯,10.68,0.0,0.0,10.68,10.69,10.68,10.68,10.8,10.67,59222.0,635552.0,2024-05-30
bj831370,新安洁,2.05,-0.03,-1.442,2.05,2.06,2.08,2.08,2.08,2.04,532068.0,1094008.0,2024-05-30
bj831396,许昌智能,5.62,-0.13,-2.261,5.62,5.63,5.75,5.77,5.81,5.58,3713640.0,21059447.0,2024-05-30
bj831445,龙竹科技,4.73,-0.25,-5.02,4.73,4.74,4.98,5.04,5.04,4.69,1949699.0,9373219.0,2024-05-30
bj831526,凯华材料,21.96,1.22,5.882,21.95,21.96,20.74,20.5,23.7,19.6,9465618.0,202527631.0,2024-05-30
bj831627,力王股份,10.9,0.16,1.49,10.88,10.9,10.74,11.15,11.6,10.81,4454148.0,50355825.0,2024-05-30
bj831641,格利尔,6.2,-0.26,-4.025,6.2,6.21,6.46,6.48,6.48,6.17,539798.0,3381569.0,2024-05-30
bj831689,克莱特,11.7,-0.18,-1.515,11.7,11.71,11.88,11.86,11.86,11.51,448970.0,5237149.0,2024-05-30
bj831726,朱老六,7.57,-0.11,-1.432,7.57,7.58,7.68,7.79,7.79,7.57,346608.0,2642095.0,2024-05-30
bj831768,拾比佰,4.21,-0.03,-0.708,4.21,4.22,4.24,4.21,4.26,4.2,420744.0,1777365.0,2024-05-30
bj831832,科达自控,11.67,-0.15,-1.269,11.66,11.67,11.82,11.76,11.86,11.55,363789.0,4261522.0,2024-05-30
bj831834,三维股份,5.45,-0.02,-0.366,5.45,5.47,5.47,5.5,5.51,5.44,311411.0,1701951.0,2024-05-30
bj831855,浙江大农,8.24,-0.16,-1.905,8.24,8.33,8.4,8.36,8.44,8.21,193535.0,1603418.0,2024-05-30
bj831856,浩淼科技,4.54,-0.07,-1.518,4.52,4.54,4.61,4.56,4.58,4.49,244520.0,1107304.0,2024-05-30
bj831906,舜宇精工,11.4,-0.46,-3.879,11.39,11.4,11.86,11.72,11.91,11.31,931175.0,10742554.0,2024-05-30
bj831961,创远信科,9.44,0.1,1.071,9.42,9.44,9.34,9.22,9.59,9.03,1889659.0,17670002.0,2024-05-30
bj832000,安徽凤凰,8.44,-0.65,-7.151,8.44,8.46,9.09,8.93,8.96,7.99,2619988.0,22549584.0,2024-05-30
bj832023,田野股份,2.49,-0.04,-1.581,2.48,2.49,2.53,2.53,2.54,2.48,1903215.0,4757970.0,2024-05-30
bj832089,禾昌聚合,13.66,-0.19,-1.372,13.66,13.74,13.85,13.85,13.93,13.62,152002.0,2088622.0,2024-05-30
bj832110,雷特科技,16.69,-0.21,-1.243,16.53,16.69,16.9,16.81,16.95,16.46,111274.0,1850969.0,2024-05-30
bj832145,恒合股份,4.7,-0.11,-2.287,4.7,4.72,4.81,4.75,4.8,4.7,219539.0,1039427.0,2024-05-30
bj832149,利尔达,3.47,-0.17,-4.67,3.47,3.48,3.64,3.64,3.65,3.46,2422621.0,8599533.0,2024-05-30
bj832171,志晟信息,6.35,0.0,0.0,6.33,6.35,6.35,6.3,6.51,6.13,2214723.0,14006819.0,2024-05-30
bj832175,东方碳素,8.6,-0.15,-1.714,8.6,8.63,8.75,8.81,8.81,8.59,555351.0,4795845.0,2024-05-30
bj832225,利通科技,9.13,-0.25,-2.665,9.12,9.13,9.38,9.42,9.42,9.1,629352.0,5774273.0,2024-05-30
bj832278,鹿得医疗,5.3,-0.09,-1.67,5.29,5.3,5.39,5.39,5.39,5.26,436668.0,2320873.0,2024-05-30
bj832419,路斯股份,8.36,-0.18,-2.108,8.36,8.43,8.54,8.58,8.62,8.33,118040.0,997066.0,2024-05-30
bj832469,富恒新材,10.8,-0.18,-1.639,10.8,10.81,10.98,10.87,10.87,10.73,1429448.0,15395128.0,2024-05-30
bj832471,美邦科技,9.39,-0.13,-1.366,9.39,9.4,9.52,9.53,9.59,9.3,946927.0,8911025.0,2024-05-30
bj832491,奥迪威,13.48,-0.15,-1.101,13.48,13.5,13.63,13.56,13.68,13.46,801881.0,10863079.0,2024-05-30
bj832522,纳科诺尔,16.7,-0.33,-1.938,16.7,16.74,17.03,16.92,16.96,16.63,1049373.0,17590521.0,2024-05-30
bj832566,梓橦宫,7.31,-0.07,-0.949,7.31,7.32,7.38,7.43,7.43,7.31,275631.0,2028974.0,2024-05-30
bj832651,天罡股份,14.74,0.01,0.068,14.74,14.75,14.73,14.71,15.09,14.6,108859.0,1614047.0,2024-05-30
bj832662,方盛股份,10.47,-0.3,-2.786,10.47,10.49,10.77,10.7,10.86,10.47,709137.0,7521420.0,2024-05-30
bj832735,德源药业,25.97,-0.03,-0.115,25.9,25.97,26.0,26.25,26.26,25.82,46609.0,1207893.0,2024-05-30
bj832786,骑士乳业,5.1,-0.08,-1.544,5.1,5.11,5.18,5.16,5.18,5.08,2310431.0,11820605.0,2024-05-30
bj832802,保丽洁,8.65,-0.24,-2.7,8.59,8.65,8.89,8.85,8.93,8.57,251396.0,2186423.0,2024-05-30
bj832876,慧为智能,8.53,-0.22,-2.514,8.53,8.54,8.75,8.69,8.74,8.5,1214980.0,10459605.0,2024-05-30
bj832885,星辰科技,5.91,-0.01,-0.169,5.88,5.91,5.92,5.93,5.93,5.85,812227.0,4772888.0,2024-05-30
bj832978,开特股份,9.56,-0.2,-2.049,9.55,9.56,9.76,9.85,9.85,9.56,1253729.0,12122761.0,2024-05-30
bj832982,锦波生物,168.04,0.04,0.024,168.03,168.04,168.0,166.3,170.55,166.3,83700.0,14100193.0,2024-05-30
bj833030,立方控股,8.47,-0.21,-2.419,8.46,8.47,8.68,8.67,8.67,8.36,501388.0,4252792.0,2024-05-30
bj833075,柏星龙,10.58,0.0,0.0,10.58,10.6,10.58,10.52,10.63,10.36,347773.0,3636860.0,2024-05-30
bj833171,国航远洋,4.35,-0.16,-3.548,4.35,4.36,4.51,4.49,4.55,4.3,14375166.0,63159605.0,2024-05-30
bj833230,欧康医药,9.58,-0.2,-2.045,9.58,9.59,9.78,9.68,9.82,9.45,1399681.0,13380047.0,2024-05-30
bj833266,生物谷,8.01,-0.05,-0.62,8.01,8.03,8.06,8.07,8.11,7.99,440839.0,3537960.0,2024-05-30
bj833284,灵鸽科技,6.53,-0.08,-1.21,6.52,6.53,6.61,6.58,6.66,6.5,819965.0,5368286.0,2024-05-30
bj833346,威贸电子,11.2,-0.18,-1.582,11.2,11.24,11.38,11.32,11.38,11.11,1056741.0,11836457.0,2024-05-30
bj833394,民士达,14.49,-0.67,-4.42,14.48,14.49,15.16,15.09,15.18,14.47,984108.0,14483039.0,2024-05-30
bj833427,华维设计,9.38,0.29,3.19,9.33,9.38,9.09,8.97,9.43,8.76,615579.0,5565499.0,2024-05-30
bj833429,康比特,11.08,-0.27,-2.379,11.08,11.1,11.35,11.24,11.45,11.07,303992.0,3392550.0,2024-05-30
bj833454,XD同心传,8.2,-0.08,-0.966,8.2,8.22,8.28,8.3,8.44,8.03,1948828.0,15878371.0,2024-05-30
bj833455,汇隆活塞,4.58,0.03,0.659,4.55,4.58,4.55,4.6,4.65,4.49,3579345.0,16258848.0,2024-05-30
bj833509,同惠电子,7.12,-0.03,-0.42,7.08,7.12,7.15,7.08,7.17,7.03,215750.0,1531610.0,2024-05-30
bj833523,德瑞锂电,14.65,-0.55,-3.618,14.65,14.69,15.2,15.17,15.31,14.61,1134404.0,16833063.0,2024-05-30
bj833533,骏创科技,13.38,-0.18,-1.327,13.3,13.38,13.56,13.5,13.71,13.02,467114.0,6218504.0,2024-05-30
bj833575,康乐卫士,21.06,-0.14,-0.66,21.06,21.08,21.2,21.56,21.56,21.01,644753.0,13691915.0,2024-05-30
bj833580,科创新材,5.58,-0.31,-5.263,5.57,5.58,5.89,5.6,5.8,5.53,2385390.0,13484630.0,2024-05-30
bj833751,惠同新材,8.72,-0.24,-2.679,8.71,8.72,8.96,8.9,9.4,8.71,3531900.0,31896142.0,2024-05-30
bj833781,瑞奇智造,4.37,-0.09,-2.018,4.37,4.39,4.46,4.46,4.46,4.36,1101859.0,4838464.0,2024-05-30
bj833819,颖泰生物,3.29,-0.03,-0.904,3.29,3.3,3.32,3.32,3.32,3.29,839486.0,2771025.0,2024-05-30
bj833873,中设咨询,2.97,-0.03,-1.0,2.96,2.97,3.0,2.99,3.01,2.96,859126.0,2562757.0,2024-05-30
bj833914,远航精密,8.38,-0.17,-1.988,8.38,8.39,8.55,8.58,8.58,8.34,754825.0,6345117.0,2024-05-30
bj833943,优机股份,8.04,-0.21,-2.545,8.03,8.04,8.25,8.27,8.28,8.04,292700.0,2379137.0,2024-05-30
bj834014,特瑞斯,7.04,-0.18,-2.493,7.04,7.06,7.22,7.28,7.28,7.04,300923.0,2141206.0,2024-05-30
bj834021,流金科技,3.08,-0.14,-4.348,3.08,3.09,3.22,3.19,3.22,3.03,6889297.0,21409490.0,2024-05-30
bj834033,康普化学,18.35,-0.44,-2.342,18.34,18.35,18.79,19.0,19.0,18.14,370801.0,6798372.0,2024-05-30
bj834058,华洋赛车,17.47,-0.46,-2.566,17.31,17.47,17.93,18.0,18.3,17.3,387267.0,6836795.0,2024-05-30
bj834062,科润智控,6.2,-0.13,-2.054,6.18,6.2,6.33,6.24,6.35,5.98,4902031.0,30116157.0,2024-05-30
bj834261,一诺威,6.94,-0.05,-0.715,6.93,6.94,6.99,7.03,7.03,6.93,436513.0,3041135.0,2024-05-30
bj834407,驰诚股份,9.03,-0.14,-1.527,8.93,9.03,9.17,9.12,9.2,8.93,251884.0,2275500.0,2024-05-30
bj834415,恒拓开源,6.44,-0.28,-4.167,6.44,6.45,6.72,6.77,6.77,6.4,5188240.0,34036691.0,2024-05-30
bj834475,三友科技,7.35,-0.19,-2.52,7.34,7.35,7.54,7.53,7.54,7.29,616881.0,4576106.0,2024-05-30
bj834599,同力股份,8.4,-0.13,-1.524,8.4,8.44,8.53,8.5,8.56,8.4,1127363.0,9554744.0,2024-05-30
bj834639,晨光电缆,4.11,-0.1,-2.375,4.11,4.12,4.21,4.18,4.2,4.1,1505001.0,6213862.0,2024-05-30
bj834682,球冠电缆,5.04,-0.13,-2.515,5.04,5.06,5.17,5.15,5.19,5.02,1653485.0,8405851.0,2024-05-30
bj834765,美之高,6.98,-0.05,-0.711,6.91,6.98,7.03,7.09,7.09,6.88,446767.0,3099778.0,2024-05-30
bj834770,艾能聚,6.25,-0.19,-2.95,6.25,6.29,6.44,6.48,6.61,6.21,5922779.0,37811237.0,2024-05-30
bj834950,迅安科技,12.69,-0.16,-1.245,12.61,12.69,12.85,12.79,13.05,12.53,192941.0,2459954.0,2024-05-30
bj835174,五新隧装,19.95,-0.15,-0.746,19.94,19.95,20.1,20.08,20.53,19.86,951866.0,19226203.0,2024-05-30
bj835179,凯德石英,17.63,-0.14,-0.788,17.62,17.63,17.77,17.75,17.79,17.48,288008.0,5068646.0,2024-05-30
bj835184,国源科技,5.35,-0.15,-2.727,5.35,5.36,5.5,5.46,5.51,5.35,582544.0,2987571.0,2024-05-30
bj835185,贝特瑞,18.06,-0.28,-1.527,18.06,18.08,18.34,18.34,18.44,18.01,1133790.0,20666215.0,2024-05-30
bj835207,众诚科技,6.69,-0.13,-1.906,6.69,6.7,6.82,6.76,7.0,6.68,1104142.0,7490939.0,2024-05-30
bj835237,力佳科技,15.3,-0.32,-2.049,15.28,15.3,15.62,15.62,15.63,15.12,313017.0,4814865.0,2024-05-30
bj835305,云创数据,10.44,-0.2,-1.88,10.41,10.44,10.64,10.63,10.75,10.4,684696.0,7215890.0,2024-05-30
bj835368,连城数控,29.48,-0.47,-1.569,29.45,29.48,29.95,30.1,30.1,29.42,852973.0,25289523.0,2024-05-30
bj835438,戈碧迦,15.0,-0.54,-3.475,14.99,15.0,15.54,15.51,15.58,14.96,3889034.0,58879704.0,2024-05-30
bj835508,殷图网联,18.59,-1.21,-6.111,18.59,18.6,19.8,19.3,19.9,18.58,3084332.0,59238945.0,2024-05-30
bj835579,机科股份,14.7,-0.1,-0.676,14.7,14.74,14.8,14.73,14.88,14.7,565560.0,8339610.0,2024-05-30
bj835640,富士达,14.2,0.09,0.638,14.14,14.2,14.11,13.75,14.66,13.55,972256.0,13744567.0,2024-05-30
bj835670,数字人,10.44,0.0,0.0,10.42,10.44,10.44,10.53,10.66,10.38,802139.0,8434198.0,2024-05-30
bj835857,百甲科技,3.26,-0.02,-0.61,3.25,3.26,3.28,3.27,3.29,3.24,488943.0,1595569.0,2024-05-30
bj835892,中科美菱,8.63,-0.2,-2.265,8.63,8.64,8.83,8.82,8.82,8.59,561273.0,4862082.0,2024-05-30
bj835985,海泰新能,5.92,-0.17,-2.791,5.91,5.92,6.09,6.15,6.19,5.88,5838206.0,35026472.0,2024-05-30
bj836077,吉林碳谷,11.3,-0.23,-1.995,11.3,11.33,11.53,11.57,11.63,11.29,666104.0,7582213.0,2024-05-30
bj836149,旭杰科技,5.9,-0.22,-3.595,5.89,5.9,6.12,6.16,6.27,5.9,2076003.0,12483074.0,2024-05-30
bj836208,青矩技术,38.03,-0.15,-0.393,38.03,38.04,38.18,38.38,38.38,38.03,14590.0,555718.0,2024-05-30
bj836221,易实精密,12.88,-0.31,-2.35,12.83,12.88,13.19,13.22,13.22,12.76,684936.0,8815351.0,2024-05-30
bj836239,长虹能源,18.48,0.28,1.538,18.48,18.49,18.2,18.03,18.55,17.6,1316022.0,23788205.0,2024-05-30
bj836247,华密新材,15.0,-0.5,-3.226,15.0,15.03,15.5,15.38,15.7,15.0,3683575.0,56043271.0,2024-05-30
bj836260,中寰股份,6.18,-0.06,-0.962,6.16,6.18,6.24,6.2,6.25,6.12,274405.0,1693776.0,2024-05-30
bj836263,中航泰达,4.54,-0.07,-1.518,4.5,4.54,4.61,4.62,4.65,4.5,736913.0,3358117.0,2024-05-30
bj836270,天铭科技,10.44,-0.06,-0.571,10.44,10.45,10.5,10.69,10.69,10.38,131210.0,1374187.0,2024-05-30
bj836395,朗鸿科技,6.6,-0.05,-0.752,6.6,6.62,6.65,6.57,6.71,6.57,594865.0,3936405.0,2024-05-30
bj836414,欧普泰,8.56,-0.29,-3.277,8.56,8.59,8.85,8.9,8.93,8.54,592327.0,5145433.0,2024-05-30
bj836419,万德股份,7.65,-0.12,-1.544,7.64,7.65,7.77,7.78,7.81,7.6,445627.0,3419408.0,2024-05-30
bj836422,润普食品,5.34,-0.1,-1.838,5.37,5.38,5.44,5.39,5.45,5.34,227310.0,1224046.0,2024-05-30
bj836433,大唐药业,4.14,-0.07,-1.663,4.14,4.15,4.21,4.22,4.23,4.13,1094824.0,4554431.0,2024-05-30
bj836504,博迅生物,13.01,-0.35,-2.62,13.01,13.04,13.36,13.19,13.25,13.0,245807.0,3213549.0,2024-05-30
bj836547,无锡晶海,18.35,0.13,0.714,18.35,18.36,18.22,18.19,18.6,18.11,387197.0,7126285.0,2024-05-30
bj836675,秉扬科技,6.09,-0.19,-3.025,6.09,6.11,6.28,6.3,6.32,6.08,868468.0,5360277.0,2024-05-30
bj836699,海达尔,17.33,0.05,0.289,17.33,17.34,17.28,17.29,17.39,17.02,749058.0,12857655.0,2024-05-30
bj836717,瑞星股份,5.57,-0.08,-1.416,5.56,5.57,5.65,5.76,5.77,5.56,281025.0,1573514.0,2024-05-30
bj836720,吉冈精密,8.56,-0.22,-2.506,8.56,8.59,8.78,8.81,8.92,8.55,1554725.0,13515939.0,2024-05-30
bj836807,奔朗新材,5.05,-0.01,-0.198,5.04,5.05,5.06,5.05,5.1,5.04,391532.0,1980411.0,2024-05-30
bj836826,盖世食品,6.87,-0.15,-2.137,6.87,6.88,7.02,7.04,7.04,6.87,931505.0,6464458.0,2024-05-30
bj836871,派特尔,5.87,-0.12,-2.003,5.86,5.87,5.99,6.06,6.06,5.85,141827.0,839548.0,2024-05-30
bj836892,广咨国际,11.26,-0.06,-0.53,11.22,11.26,11.32,11.34,11.34,11.0,319843.0,3580911.0,2024-05-30
bj836942,恒立钻具,8.61,-0.12,-1.375,8.6,8.63,8.73,8.7,8.72,8.6,120161.0,1037107.0,2024-05-30
bj836957,汉维科技,6.52,-0.21,-3.12,6.51,6.52,6.73,6.77,6.77,6.5,156178.0,1024180.0,2024-05-30
bj836961,西磁科技,14.68,-0.63,-4.115,14.68,14.71,15.31,15.07,15.12,14.66,887249.0,13139047.0,2024-05-30
bj837006,晟楠科技,12.19,-0.39,-3.1,12.19,12.22,12.58,12.5,12.7,12.19,2086118.0,25819303.0,2024-05-30
bj837023,芭薇股份,12.34,-0.55,-4.267,12.32,12.34,12.89,12.95,12.97,12.29,1428439.0,17999612.0,2024-05-30
bj837046,亿能电力,11.7,-0.68,-5.493,11.69,11.7,12.38,12.38,12.84,11.36,7842431.0,93182136.0,2024-05-30
bj837092,汉鑫科技,18.8,-0.77,-3.935,18.79,18.8,19.57,19.41,19.56,18.77,622653.0,11843181.0,2024-05-30
bj837174,宏裕包材,9.78,-0.1,-1.012,9.55,9.78,9.88,9.77,9.78,9.5,826637.0,7967036.0,2024-05-30
bj837212,XD智新电,6.39,-0.2,-3.035,6.39,6.4,6.59,6.55,6.55,6.35,696412.0,4474602.0,2024-05-30
bj837242,建邦科技,14.77,-0.15,-1.005,14.77,14.78,14.92,15.05,15.06,14.71,119415.0,1770240.0,2024-05-30
bj837344,三元基因,17.1,-0.2,-1.156,17.1,17.11,17.3,17.16,17.44,17.1,114398.0,1968390.0,2024-05-30
bj837403,康农种业,9.75,-0.16,-1.615,9.75,9.8,9.91,9.87,9.97,9.72,647207.0,6345876.0,2024-05-30
bj837592,华信永道,15.93,-0.07,-0.438,15.93,15.98,16.0,16.0,16.28,15.27,2570657.0,40545631.0,2024-05-30
bj837663,明阳科技,10.44,-0.22,-2.064,10.42,10.44,10.66,10.53,10.72,10.41,485637.0,5097444.0,2024-05-30
bj837748,路桥信息,13.62,-0.14,-1.017,13.62,13.64,13.76,13.66,13.9,13.6,507720.0,6950309.0,2024-05-30
bj837821,则成电子,12.79,-0.11,-0.853,12.79,12.8,12.9,12.8,12.99,12.65,1040395.0,13303494.0,2024-05-30
bj838030,德众汽车,4.2,0.3,7.692,4.2,4.21,3.9,3.97,4.55,3.97,19018649.0,81911873.0,2024-05-30
bj838163,方大新材,15.55,-0.13,-0.829,15.55,15.6,15.68,15.71,15.78,15.48,207216.0,3230111.0,2024-05-30
bj838171,邦德股份,11.0,-0.13,-1.168,11.0,11.02,11.13,11.24,11.24,10.89,224266.0,2465162.0,2024-05-30
bj838227,美登科技,22.45,-0.63,-2.73,22.44,22.58,23.08,22.67,22.95,22.3,128242.0,2903506.0,2024-05-30
bj838262,太湖雪,11.66,-0.37,-3.076,11.66,11.68,12.03,12.0,12.05,11.62,596462.0,7033268.0,2024-05-30
bj838275,驱动力,3.49,-0.03,-0.852,3.49,3.5,3.52,3.52,3.57,3.49,902053.0,3183292.0,2024-05-30
bj838402,硅烷科技,8.55,-0.21,-2.397,8.55,8.57,8.76,8.75,8.8,8.51,1420864.0,12279258.0,2024-05-30
bj838670,恒进感应,8.28,-0.15,-1.779,8.28,8.3,8.43,8.48,8.48,8.26,1020075.0,8513128.0,2024-05-30
bj838701,豪声电子,13.46,-0.46,-3.305,13.46,13.49,13.92,13.86,13.98,13.46,1690903.0,23017077.0,2024-05-30
bj838810,春光药装,6.93,-0.49,-6.604,6.93,6.98,7.42,7.33,7.39,6.86,1038356.0,7307447.0,2024-05-30
bj838837,华原股份,5.74,-0.16,-2.712,5.73,5.74,5.9,5.95,5.95,5.72,636840.0,3696115.0,2024-05-30
bj838924,广脉科技,11.15,0.02,0.18,11.13,11.15,11.13,11.15,11.32,10.96,532556.0,5933051.0,2024-05-30
bj838971,天马新材,10.1,-0.19,-1.846,10.1,10.12,10.29,10.46,10.66,10.1,1024544.0,10612894.0,2024-05-30
bj839167,同享科技,17.83,-0.78,-4.191,17.83,17.84,18.61,18.1,18.53,17.57,6081628.0,109087207.0,2024-05-30
bj839273,一致魔芋,10.71,0.04,0.375,10.7,10.71,10.67,10.6,10.72,10.58,175693.0,1870233.0,2024-05-30
bj839371,欧福蛋业,4.42,-0.11,-2.428,4.42,4.44,4.53,4.49,4.52,4.39,752656.0,3340852.0,2024-05-30
bj839493,并行科技,41.41,-1.02,-2.404,41.4,41.41,42.43,42.33,42.53,41.25,280150.0,11723550.0,2024-05-30
bj839680,广道数字,12.13,-0.43,-3.424,12.13,12.14,12.56,12.56,12.63,12.08,1057357.0,12958588.0,2024-05-30
bj839719,宁新新材,8.05,-0.15,-1.829,8.04,8.05,8.2,8.2,8.22,8.03,678092.0,5488709.0,2024-05-30
bj839725,惠丰钻石,11.2,-0.1,-0.885,11.2,11.23,11.3,11.28,11.37,11.2,269545.0,3030805.0,2024-05-30
bj839729,永顺生物,5.91,-0.04,-0.672,5.88,5.91,5.95,5.99,5.99,5.86,289236.0,1709437.0,2024-05-30
bj839790,联迪信息,7.28,-0.23,-3.063,7.23,7.28,7.51,7.45,7.52,7.21,1042882.0,7615856.0,2024-05-30
bj839792,东和新材,5.66,-0.14,-2.414,5.66,5.75,5.8,5.82,5.83,5.66,247616.0,1418210.0,2024-05-30
bj839946,华阳变速,3.64,-0.04,-1.087,3.63,3.64,3.68,3.68,3.74,3.63,1024687.0,3758634.0,2024-05-30
bj870199,倍益康,11.0,-0.22,-1.961,10.99,11.0,11.22,11.17,11.32,11.0,402298.0,4483707.0,2024-05-30
bj870204,沪江材料,9.97,-0.12,-1.189,9.97,9.99,10.09,10.0,10.05,9.88,963202.0,9587035.0,2024-05-30
bj870299,XD灿能电,7.03,-0.63,-8.225,7.03,7.11,7.66,7.63,7.78,7.0,4932237.0,36141392.0,2024-05-30
bj870357,雅葆轩,13.32,-0.33,-2.418,13.31,13.32,13.65,13.39,13.94,13.25,2548696.0,34601674.0,2024-05-30
bj870436,大地电气,10.74,0.05,0.468,10.68,10.74,10.69,10.52,10.8,10.44,410759.0,4378064.0,2024-05-30
bj870508,丰安股份,8.41,-0.16,-1.867,8.36,8.41,8.57,8.58,8.67,8.33,459246.0,3862187.0,2024-05-30
bj870656,海昇药业,14.4,-0.2,-1.37,14.4,14.47,14.6,14.63,14.63,14.3,196009.0,2834694.0,2024-05-30
bj870726,鸿智科技,17.55,-0.1,-0.567,17.55,17.59,17.65,17.88,18.11,17.48,810997.0,14403858.0,2024-05-30
bj870866,绿亨科技,5.5,-0.07,-1.257,5.49,5.5,5.57,5.54,5.58,5.5,193541.0,1067865.0,2024-05-30
bj870976,视声智能,14.44,-0.16,-1.096,14.44,14.45,14.6,14.72,14.74,14.31,523417.0,7590558.0,2024-05-30
bj871245,威博液压,10.77,-0.27,-2.446,10.77,10.8,11.04,11.08,11.08,10.77,235504.0,2556460.0,2024-05-30
bj871263,莱赛激光,11.12,-0.39,-3.388,11.12,11.15,11.51,11.38,11.45,11.06,1022855.0,11454704.0,2024-05-30
bj871396,常辅股份,10.47,-0.57,-5.163,10.47,10.5,11.04,10.98,10.98,10.31,696217.0,7349205.0,2024-05-30
