代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831641,格利尔,16.14,-0.58,-3.469,16.09,16.14,16.72,16.69,17.19,16.0,2452834.0,40713089.0,2024-11-14
bj831689,克莱特,21.27,1.08,5.349,21.22,21.27,20.19,19.98,22.88,19.98,4751300.0,101455937.0,2024-11-14
bj831726,朱老六,21.51,-0.25,-1.149,21.5,21.51,21.76,21.6,22.7,20.53,6418249.0,139163747.0,2024-11-14
bj831768,拾比佰,9.1,-0.16,-1.728,9.1,9.12,9.26,9.25,9.43,9.08,3910725.0,36094824.0,2024-11-14
bj831832,科达自控,27.81,-0.71,-2.489,27.81,27.83,28.52,27.99,32.64,27.45,8425604.0,251464098.0,2024-11-14
bj831834,三维股份,9.6,0.03,0.313,9.6,9.62,9.57,9.65,9.84,9.36,1946163.0,18704066.0,2024-11-14
bj831855,浙江大农,13.5,-0.15,-1.099,13.46,13.5,13.65,13.65,13.94,13.33,1082535.0,14822893.0,2024-11-14
bj831856,浩淼科技,10.4,-0.25,-2.347,10.4,10.43,10.65,10.64,10.99,10.31,1929806.0,20562445.0,2024-11-14
bj831906,舜宇精工,20.49,-0.66,-3.121,20.49,20.5,21.15,21.1,21.76,20.4,2802566.0,59195401.0,2024-11-14
bj831961,创远信科,22.87,-2.15,-8.593,22.87,22.88,25.02,25.45,25.94,22.55,16712062.0,399459554.0,2024-11-14
bj832000,安徽凤凰,25.07,-0.79,-3.055,25.07,25.09,25.86,25.9,26.49,24.99,3727794.0,96396380.0,2024-11-14
bj832023,田野股份,5.78,-0.21,-3.506,5.77,5.78,5.99,5.94,6.1,5.77,16889312.0,100820830.0,2024-11-14
bj832089,禾昌聚合,14.41,-0.47,-3.159,14.41,14.42,14.88,15.0,15.24,14.41,3876628.0,57543040.0,2024-11-14
bj832110,雷特科技,30.61,0.25,0.823,30.61,30.63,30.36,30.36,32.93,30.16,2465615.0,77755768.0,2024-11-14
bj832145,恒合股份,11.71,-0.68,-5.488,11.7,11.71,12.39,12.3,12.52,11.7,2513002.0,30675396.0,2024-11-14
bj832149,利尔达,13.81,-0.65,-4.495,13.81,13.82,14.46,14.67,14.8,13.7,13271455.0,188838311.0,2024-11-14
bj832171,志晟信息,26.0,3.19,13.985,26.0,26.01,22.81,22.5,27.33,22.02,18079430.0,444390642.0,2024-11-14
bj832175,东方碳素,13.71,0.89,6.942,13.7,13.71,12.82,13.35,16.48,13.02,20093123.0,294436769.0,2024-11-14
bj832225,利通科技,14.56,-0.52,-3.448,14.55,14.56,15.08,15.0,15.19,14.56,2221352.0,32941155.0,2024-11-14
bj832278,鹿得医疗,10.02,-0.73,-6.791,10.02,10.1,10.75,10.98,11.05,10.02,13043582.0,138191519.0,2024-11-14
bj832419,路斯股份,15.21,0.11,0.728,15.21,15.23,15.1,15.15,15.93,14.61,3711587.0,57583372.0,2024-11-14
bj832469,富恒新材,12.98,-0.53,-3.923,12.97,12.98,13.51,13.38,13.77,12.93,3523717.0,46936420.0,2024-11-14
bj832471,美邦科技,17.6,-1.3,-6.878,17.6,17.61,18.9,18.3,18.5,17.51,5290068.0,94959257.0,2024-11-14
bj832491,奥迪威,27.33,-0.73,-2.602,27.33,27.35,28.06,28.17,28.9,27.23,7529045.0,212243358.0,2024-11-14
bj832522,纳科诺尔,63.0,-10.97,-14.83,63.0,63.01,73.97,78.05,81.37,62.98,20605769.0,1487021336.0,2024-11-14
bj832566,梓橦宫,12.52,-0.65,-4.935,12.51,12.52,13.17,13.17,13.27,12.4,6516577.0,83335871.0,2024-11-14
bj832651,天罡股份,22.75,0.2,0.887,22.75,22.85,22.55,22.77,24.5,21.8,1811254.0,41607834.0,2024-11-14
bj832662,方盛股份,18.4,-1.25,-6.361,18.39,18.4,19.65,19.88,19.96,18.18,3441031.0,65441832.0,2024-11-14
bj832735,德源药业,34.83,-2.02,-5.482,34.82,34.83,36.85,36.75,36.75,34.8,1561379.0,55899321.0,2024-11-14
bj832786,骑士乳业,9.46,-0.39,-3.959,9.45,9.46,9.85,9.88,10.01,9.4,10189502.0,99211999.0,2024-11-14
bj832802,保丽洁,19.18,-0.42,-2.143,19.18,19.26,19.6,19.59,20.38,18.9,2048793.0,40285578.0,2024-11-14
bj832876,慧为智能,25.11,-0.51,-1.991,25.11,25.16,25.62,25.8,26.08,25.0,2197550.0,56034975.0,2024-11-14
bj832885,星辰科技,16.69,-0.37,-2.169,16.69,16.7,17.06,17.0,17.49,16.59,4551728.0,77550255.0,2024-11-14
bj832978,开特股份,16.99,-0.27,-1.564,16.98,16.99,17.26,17.21,17.97,16.96,6215516.0,108705118.0,2024-11-14
bj832982,锦波生物,237.32,-4.68,-1.934,237.31,237.32,242.0,240.55,243.99,235.81,370830.0,88502842.0,2024-11-14
bj833030,立方控股,21.67,1.37,6.749,21.67,21.68,20.3,20.15,21.8,19.55,6646133.0,138080630.0,2024-11-14
bj833075,柏星龙,26.15,-0.75,-2.788,26.12,26.15,26.9,26.9,27.8,25.7,4617628.0,123923039.0,2024-11-14
bj833171,国航远洋,7.43,-0.34,-4.376,7.42,7.43,7.77,7.9,7.9,7.42,18220834.0,139904244.0,2024-11-14
bj833230,欧康医药,20.19,-1.71,-7.808,20.16,20.19,21.9,21.99,21.99,20.11,3196157.0,66754776.0,2024-11-14
bj833266,生物谷,11.86,-0.47,-3.812,11.86,11.93,12.33,12.41,12.58,11.85,4189228.0,50773043.0,2024-11-14
bj833284,灵鸽科技,18.76,2.64,16.377,18.66,18.76,16.12,18.4,20.9,16.77,33319514.0,616503074.0,2024-11-14
bj833346,威贸电子,29.01,-1.92,-6.208,29.0,29.01,30.93,30.5,30.94,28.8,3511799.0,105287759.0,2024-11-14
bj833394,民士达,25.26,-0.29,-1.135,25.25,25.26,25.55,25.45,26.27,25.02,4293386.0,110161026.0,2024-11-14
bj833427,华维设计,13.38,0.16,1.21,13.36,13.38,13.22,13.14,14.0,12.82,5069691.0,68617620.0,2024-11-14
bj833429,康比特,17.35,-0.48,-2.692,17.35,17.37,17.83,17.65,18.2,17.13,2259450.0,39845460.0,2024-11-14
bj833454,同心传动,16.99,-0.69,-3.903,16.97,16.99,17.68,17.24,18.47,16.69,6358918.0,111214921.0,2024-11-14
bj833455,汇隆活塞,9.93,-0.44,-4.243,9.93,9.94,10.37,10.49,10.49,9.9,4016599.0,40711474.0,2024-11-14
bj833509,同惠电子,20.51,-1.48,-6.73,20.51,20.52,21.99,21.5,21.65,20.44,5869711.0,123471883.0,2024-11-14
bj833523,德瑞锂电,29.05,0.78,2.759,29.03,29.05,28.27,28.68,30.3,28.58,8512058.0,251710039.0,2024-11-14
bj833533,骏创科技,32.28,0.52,1.637,32.28,32.3,31.76,31.0,34.48,30.0,9641694.0,312222758.0,2024-11-14
bj833575,康乐卫士,20.45,-0.55,-2.619,20.45,20.49,21.0,20.92,21.4,20.33,4029862.0,84060210.0,2024-11-14
bj833580,科创新材,15.02,0.39,2.666,15.02,15.03,14.63,14.68,15.11,14.13,7208855.0,106044669.0,2024-11-14
bj833751,惠同新材,15.73,-0.15,-0.945,15.73,15.74,15.88,15.98,16.77,15.67,4764218.0,77273349.0,2024-11-14
bj833781,瑞奇智造,9.3,-0.31,-3.226,9.29,9.3,9.61,9.6,9.94,9.3,7408129.0,71100356.0,2024-11-14
bj833819,颖泰生物,4.19,-0.21,-4.773,4.18,4.19,4.4,4.41,4.49,4.17,19050612.0,82478586.0,2024-11-14
bj833873,中设咨询,6.81,-0.24,-3.404,6.81,6.82,7.05,7.23,7.39,6.79,15723693.0,112031812.0,2024-11-14
bj833914,远航精密,17.87,-0.13,-0.722,17.86,17.87,18.0,18.65,19.49,17.63,7292524.0,135917783.0,2024-11-14
bj833943,优机股份,16.47,-0.15,-0.903,16.47,16.49,16.62,16.81,16.99,16.25,2813497.0,46923234.0,2024-11-14
bj834014,特瑞斯,13.39,0.14,1.057,13.31,13.39,13.25,13.39,14.0,12.9,4782001.0,63570650.0,2024-11-14
bj834021,流金科技,8.62,-0.38,-4.222,8.61,8.62,9.0,8.9,9.07,8.61,17914440.0,157964896.0,2024-11-14
bj834033,康普化学,25.82,-0.56,-2.123,25.82,25.83,26.38,26.7,26.79,25.7,2147835.0,56460903.0,2024-11-14
bj834058,华洋赛车,29.12,-1.44,-4.712,29.12,29.17,30.56,30.4,30.6,28.98,992294.0,29576048.0,2024-11-14
bj834062,科润智控,9.2,0.1,1.099,9.2,9.22,9.1,9.09,9.8,8.93,14451311.0,135194642.0,2024-11-14
bj834261,一诺威,11.51,-0.33,-2.787,11.51,11.54,11.84,11.7,11.98,11.47,2970080.0,34870446.0,2024-11-14
bj834407,驰诚股份,16.75,-0.69,-3.956,16.75,16.8,17.44,17.39,17.74,16.73,872504.0,15063134.0,2024-11-14
bj834415,恒拓开源,23.12,-1.36,-5.556,23.12,23.13,24.48,24.55,24.88,22.71,7914564.0,187723726.0,2024-11-14
bj834475,三友科技,14.18,0.81,6.058,14.18,14.19,13.37,13.37,15.97,13.01,7664996.0,108875103.0,2024-11-14
bj834599,同力股份,15.35,-0.56,-3.52,15.34,15.35,15.91,15.91,15.99,15.33,9407213.0,147517842.0,2024-11-14
bj834639,晨光电缆,7.48,-0.31,-3.979,7.47,7.48,7.79,7.8,7.86,7.48,4773165.0,36769917.0,2024-11-14
bj834682,球冠电缆,9.81,-0.33,-3.254,9.81,9.83,10.14,10.15,10.3,9.8,7479137.0,75234971.0,2024-11-14
bj834765,美之高,14.58,-0.61,-4.016,14.57,14.58,15.19,15.15,15.23,14.58,1307618.0,19502646.0,2024-11-14
bj834770,艾能聚,24.57,-0.54,-2.151,24.57,24.58,25.11,25.36,26.5,24.5,8957099.0,228963718.0,2024-11-14
bj834950,迅安科技,22.15,0.64,2.975,22.11,22.15,21.51,21.4,22.15,21.11,2504845.0,53782682.0,2024-11-14
bj835174,五新隧装,29.03,0.09,0.311,29.03,29.04,28.94,28.94,30.47,28.41,3276023.0,96066924.0,2024-11-14
bj835179,凯德石英,36.11,-1.97,-5.173,36.11,36.15,38.08,38.28,38.44,36.01,3249963.0,120768758.0,2024-11-14
bj835184,国源科技,15.55,-0.69,-4.249,15.54,15.55,16.24,16.25,16.48,15.45,3618153.0,57570044.0,2024-11-14
bj835185,贝特瑞,27.78,-0.62,-2.183,27.78,27.79,28.4,28.5,29.8,27.66,13211227.0,381171634.0,2024-11-14
bj835207,众诚科技,19.67,-0.82,-4.002,19.66,19.67,20.49,20.25,20.99,19.53,3546150.0,72188023.0,2024-11-14
bj835237,力佳科技,35.0,3.16,9.925,35.0,35.01,31.84,30.0,38.8,29.85,8526411.0,298764796.0,2024-11-14
bj835305,云创数据,23.84,0.95,4.15,23.84,23.85,22.89,22.89,25.58,22.3,12545360.0,306766261.0,2024-11-14
bj835368,连城数控,44.08,0.02,0.045,43.99,44.08,44.06,44.06,45.83,43.71,5071465.0,227467561.0,2024-11-14
bj835438,戈碧迦,24.7,-1.25,-4.817,24.69,24.7,25.95,25.91,26.4,24.69,8438840.0,213684059.0,2024-11-14
bj835508,殷图网联,38.0,-0.31,-0.809,38.0,38.1,38.31,38.8,39.9,36.4,4836783.0,184768845.0,2024-11-14
bj835579,机科股份,22.86,-0.83,-3.504,22.86,22.87,23.69,23.77,23.99,22.61,3629219.0,84433181.0,2024-11-14
bj835640,富士达,33.94,3.96,13.209,33.94,33.95,29.98,31.5,38.0,29.7,19647851.0,651903450.0,2024-11-14
bj835670,数字人,19.22,-0.36,-1.839,19.22,19.23,19.58,19.02,20.5,18.88,6817021.0,134109325.0,2024-11-14
bj835857,百甲科技,8.1,-0.21,-2.527,8.1,8.11,8.31,8.39,8.44,8.08,7393107.0,60634363.0,2024-11-14
bj835892,中科美菱,16.39,-1.26,-7.139,16.39,16.4,17.65,17.08,17.41,16.32,3636370.0,61608691.0,2024-11-14
bj835985,海泰新能,15.19,0.41,2.774,15.18,15.19,14.78,14.83,15.99,14.83,18803341.0,289733391.0,2024-11-14
bj836077,吉林碳谷,13.63,-0.46,-3.265,13.62,13.63,14.09,14.09,14.4,13.62,6130988.0,86012272.0,2024-11-14
bj836149,旭杰科技,16.9,-0.68,-3.868,16.89,16.9,17.58,18.03,18.5,16.88,5141060.0,91593635.0,2024-11-14
bj836208,青矩技术,36.36,-1.17,-3.118,36.36,36.5,37.53,37.26,38.57,36.11,3999807.0,150610323.0,2024-11-14
bj836221,易实精密,20.26,0.6,3.052,20.23,20.26,19.66,19.9,22.27,19.67,8214406.0,173162767.0,2024-11-14
bj836239,长虹能源,41.79,-0.81,-1.901,41.79,41.8,42.6,43.8,45.5,41.61,6425227.0,281585761.0,2024-11-14
bj836247,华密新材,28.5,-1.38,-4.618,28.5,28.51,29.88,29.6,30.38,28.5,2728373.0,79835884.0,2024-11-14
bj836260,中寰股份,11.16,-0.47,-4.041,11.15,11.16,11.63,11.53,11.96,11.12,4331290.0,50218618.0,2024-11-14
bj836263,中航泰达,10.07,-0.21,-2.043,10.05,10.07,10.28,10.3,10.7,9.93,3937375.0,40741535.0,2024-11-14
bj836270,天铭科技,14.45,-0.36,-2.431,14.45,14.46,14.81,14.85,15.13,14.45,1888984.0,27982971.0,2024-11-14
bj836395,朗鸿科技,15.75,-0.24,-1.501,15.75,15.77,15.99,15.99,16.5,15.62,2599199.0,41781375.0,2024-11-14
bj836414,欧普泰,15.55,-0.7,-4.308,15.53,15.55,16.25,16.54,17.82,15.36,8232863.0,137542610.0,2024-11-14
bj836419,万德股份,11.54,-0.21,-1.787,11.53,11.54,11.75,11.75,11.88,11.43,1762492.0,20534529.0,2024-11-14
bj836422,润普食品,11.15,0.03,0.27,11.14,11.15,11.12,11.18,11.6,10.93,2773294.0,31241477.0,2024-11-14
bj836433,大唐药业,7.83,-0.53,-6.34,7.83,7.84,8.36,8.28,8.3,7.79,11302979.0,90829443.0,2024-11-14
bj836504,博迅生物,21.7,-0.96,-4.237,21.69,21.7,22.66,22.4,22.94,21.68,1829269.0,40609875.0,2024-11-14
bj836547,无锡晶海,23.03,-1.53,-6.23,23.03,23.05,24.56,24.0,24.64,22.8,2651447.0,62595998.0,2024-11-14
bj836675,秉扬科技,11.45,0.15,1.327,11.45,11.47,11.3,11.3,11.69,11.1,3320600.0,38101449.0,2024-11-14
bj836699,海达尔,47.57,4.29,9.912,47.57,47.58,43.28,43.85,51.36,42.61,4151029.0,195677037.0,2024-11-14
bj836717,瑞星股份,10.11,-0.29,-2.788,10.1,10.11,10.4,10.4,10.67,10.08,3348727.0,34868712.0,2024-11-14
bj836720,吉冈精密,22.59,-1.47,-6.11,22.59,22.6,24.06,23.99,23.99,22.39,6403381.0,147912412.0,2024-11-14
bj836807,奔朗新材,11.42,-0.44,-3.71,11.42,11.43,11.86,11.58,11.96,11.29,7448049.0,86518041.0,2024-11-14
bj836826,盖世食品,13.45,0.22,1.663,13.45,13.46,13.23,13.09,13.88,13.01,13398225.0,180548486.0,2024-11-14
bj836871,派特尔,14.7,0.6,4.255,14.68,14.7,14.1,17.0,17.5,14.41,6085796.0,95387776.0,2024-11-14
bj836892,广咨国际,14.35,-0.3,-2.048,14.32,14.35,14.65,14.79,15.1,14.31,1932784.0,28576340.0,2024-11-14
bj836942,恒立钻具,15.4,-0.05,-0.324,15.4,15.45,15.45,15.5,15.79,15.27,1281210.0,19931481.0,2024-11-14
bj836957,汉维科技,11.99,-0.32,-2.6,11.99,12.07,12.31,12.27,12.38,11.95,657423.0,7978195.0,2024-11-14
bj836961,西磁科技,39.86,-5.04,-11.225,39.86,39.87,44.9,43.0,44.0,39.62,6245299.0,258619130.0,2024-11-14
bj837006,晟楠科技,30.85,-0.64,-2.032,30.84,30.85,31.49,31.01,32.43,30.35,4991698.0,156271727.0,2024-11-14
bj837023,芭薇股份,16.45,-1.05,-6.0,16.4,16.45,17.5,17.0,17.39,16.45,3002012.0,51015847.0,2024-11-14
bj837046,亿能电力,16.99,-1.14,-6.288,16.99,17.0,18.13,18.75,18.75,16.88,9242145.0,163303905.0,2024-11-14
bj837092,汉鑫科技,43.8,-1.4,-3.097,43.78,43.8,45.2,48.0,48.0,43.8,2014100.0,92687619.0,2024-11-14
bj837174,宏裕包材,14.75,-0.4,-2.64,14.75,14.77,15.15,15.18,15.92,14.61,2489070.0,38238956.0,2024-11-14
bj837212,智新电子,17.85,-0.87,-4.647,17.85,17.86,18.72,18.69,18.95,17.81,3356199.0,61910288.0,2024-11-14
bj837242,建邦科技,31.8,-0.96,-2.93,31.8,31.86,32.76,33.2,33.31,31.51,2236411.0,72809509.0,2024-11-14
bj837344,三元基因,23.3,-0.56,-2.347,23.3,23.31,23.86,23.8,24.0,23.05,939058.0,22163341.0,2024-11-14
bj837403,康农种业,19.8,-0.19,-0.95,19.8,19.83,19.99,19.01,20.8,18.82,5275402.0,103780000.0,2024-11-14
bj837592,华信永道,83.17,-1.79,-2.107,83.17,83.19,84.96,83.2,88.66,81.26,5279428.0,448759685.0,2024-11-14
bj837663,明阳科技,18.39,0.05,0.273,18.39,18.4,18.34,18.5,19.0,17.95,2930107.0,54056035.0,2024-11-14
bj837748,路桥信息,27.22,-1.87,-6.428,27.1,27.22,29.09,28.75,29.12,27.0,2162790.0,60499794.0,2024-11-14
bj837821,则成电子,36.36,-2.68,-6.865,36.36,36.38,39.04,38.35,39.0,36.25,3374323.0,126903672.0,2024-11-14
bj838030,德众汽车,7.78,-0.5,-6.039,7.77,7.78,8.28,8.21,8.21,7.71,7084686.0,56595279.0,2024-11-14
bj838163,方大新材,18.12,-0.76,-4.025,18.11,18.12,18.88,18.89,18.99,18.11,1876786.0,34979055.0,2024-11-14
bj838171,邦德股份,17.5,-0.72,-3.952,17.34,17.5,18.22,18.2,18.5,17.16,1324538.0,23585623.0,2024-11-14
bj838227,美登科技,44.71,-6.99,-13.52,44.71,44.74,51.7,47.0,49.88,44.71,4437855.0,209646077.0,2024-11-14
bj838262,太湖雪,18.03,-0.48,-2.593,18.03,18.07,18.51,18.24,18.8,17.9,1229260.0,22434871.0,2024-11-14
bj838275,驱动力,6.75,-0.28,-3.983,6.73,6.75,7.03,7.0,7.09,6.75,3808398.0,26526797.0,2024-11-14
bj838402,硅烷科技,12.05,-0.46,-3.677,12.04,12.05,12.51,12.44,13.15,11.92,13381060.0,168527424.0,2024-11-14
bj838670,恒进感应,14.22,-0.59,-3.984,14.21,14.22,14.81,14.79,14.81,14.13,2469007.0,35864541.0,2024-11-14
bj838701,豪声电子,36.18,-2.32,-6.026,36.17,36.18,38.5,37.93,38.47,36.07,2695403.0,100130879.0,2024-11-14
bj838810,春光药装,11.0,-0.26,-2.309,10.98,11.0,11.26,11.25,11.33,10.93,1284574.0,14254392.0,2024-11-14
bj838837,华原股份,15.66,0.1,0.643,15.66,15.67,15.56,15.59,16.07,15.12,5027197.0,78835036.0,2024-11-14
bj838924,广脉科技,18.32,-1.23,-6.292,18.32,18.33,19.55,20.18,20.5,18.1,6692136.0,129210339.0,2024-11-14
bj838971,天马新材,37.39,-2.3,-5.795,37.38,37.39,39.69,39.38,39.47,37.37,5169921.0,197703117.0,2024-11-14
bj839167,同享科技,28.41,-1.11,-3.76,28.41,28.42,29.52,30.47,31.1,28.26,4744431.0,141177696.0,2024-11-14
bj839273,一致魔芋,23.45,-0.8,-3.299,23.45,23.47,24.25,23.9,24.35,23.06,1320877.0,31329249.0,2024-11-14
bj839371,欧福蛋业,8.74,-0.25,-2.781,8.73,8.74,8.99,8.99,9.24,8.72,6572866.0,58919673.0,2024-11-14
bj839493,并行科技,76.45,0.27,0.354,76.45,76.47,76.18,75.51,77.98,73.57,2617510.0,200769287.0,2024-11-14
bj839680,广道数字,26.39,-1.0,-3.651,26.38,26.39,27.39,27.39,27.97,26.07,3060152.0,82816222.0,2024-11-14
bj839719,宁新新材,13.78,-0.38,-2.684,13.78,13.79,14.16,14.01,15.3,13.67,14392166.0,208302215.0,2024-11-14
bj839725,惠丰钻石,26.65,1.53,6.091,26.65,26.7,25.12,25.38,30.0,25.38,8979856.0,248217149.0,2024-11-14
bj839729,永顺生物,8.5,-0.34,-3.846,8.5,8.54,8.84,8.66,8.98,8.43,2300814.0,19910505.0,2024-11-14
bj839790,联迪信息,32.52,-1.36,-4.014,32.52,32.55,33.88,33.33,35.54,32.0,4309300.0,146206295.0,2024-11-14
bj839792,东和新材,13.28,-0.75,-5.346,13.27,13.28,14.03,14.04,14.15,13.2,4342887.0,59392142.0,2024-11-14
bj839946,华阳变速,9.22,-0.63,-6.396,9.22,9.23,9.85,9.78,9.95,9.16,7237122.0,69418542.0,2024-11-14
bj870199,倍益康,22.35,-1.33,-5.617,22.3,22.35,23.68,23.88,23.88,22.13,1836014.0,42325828.0,2024-11-14
bj870204,沪江材料,28.76,0.28,0.983,28.76,28.77,28.48,28.25,29.46,27.55,5181692.0,148954520.0,2024-11-14
bj870299,灿能电力,13.01,-0.77,-5.588,13.01,13.06,13.78,14.08,14.1,12.89,5276896.0,70471704.0,2024-11-14
bj870357,雅葆轩,24.82,-1.1,-4.244,24.81,24.82,25.92,27.3,27.5,24.82,4128460.0,108241774.0,2024-11-14
bj870436,大地电气,29.69,6.85,29.991,29.69,0.0,22.84,27.0,29.69,24.5,17138534.0,476225366.0,2024-11-14
bj870508,丰安股份,14.87,0.03,0.202,14.87,14.89,14.84,14.83,15.25,14.33,1202418.0,17834178.0,2024-11-14
bj870656,海昇药业,20.12,-0.76,-3.64,20.12,20.15,20.88,20.97,21.0,20.01,1407312.0,28819902.0,2024-11-14
bj870726,鸿智科技,20.5,-0.88,-4.116,20.5,20.53,21.38,21.39,21.58,20.4,1526245.0,32004277.0,2024-11-14
bj870866,绿亨科技,8.7,-0.09,-1.024,8.7,8.72,8.79,8.96,8.98,8.61,4658676.0,41118803.0,2024-11-14
bj870976,视声智能,21.5,0.51,2.43,21.47,21.5,20.99,20.18,23.38,20.18,5819199.0,126541256.0,2024-11-14
bj871245,威博液压,18.41,-0.75,-3.914,18.41,18.42,19.16,19.13,19.34,18.38,919958.0,17337950.0,2024-11-14
