代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831087,秋乐种业,6.05,0.0,0.0,6.05,6.06,6.05,6.06,6.1,5.95,621367.0,3750786.0,2024-07-05
bj831152,昆工科技,8.56,-0.24,-2.727,8.56,8.59,8.8,8.72,8.89,8.5,979515.0,8407805.0,2024-07-05
bj831167,鑫汇科,10.67,-0.18,-1.659,10.65,10.67,10.85,10.8,10.82,10.42,263769.0,2800172.0,2024-07-05
bj831175,派诺科技,10.85,-0.15,-1.364,10.84,10.85,11.0,11.0,11.06,10.71,392129.0,4256856.0,2024-07-05
bj831195,三祥科技,7.26,-0.07,-0.955,7.25,7.26,7.33,7.34,7.34,7.13,429300.0,3091382.0,2024-07-05
bj831278,泰德股份,3.99,0.02,0.504,3.97,3.99,3.97,3.94,4.0,3.91,635142.0,2506531.0,2024-07-05
bj831304,迪尔化工,6.15,-0.01,-0.162,6.15,6.16,6.16,6.16,6.18,6.08,584041.0,3580785.0,2024-07-05
bj831305,海希通讯,9.98,0.03,0.302,9.98,9.99,9.95,9.9,10.0,9.72,113413.0,1114674.0,2024-07-05
bj831370,新安洁,2.06,0.27,15.084,2.06,2.07,1.79,1.8,2.06,1.72,13889026.0,27168188.0,2024-07-05
bj831396,许昌智能,4.99,-0.06,-1.188,4.98,4.99,5.05,5.07,5.07,4.9,1406596.0,6979526.0,2024-07-05
bj831445,龙竹科技,4.08,-0.05,-1.211,4.08,4.09,4.13,4.08,4.12,3.99,440677.0,1780681.0,2024-07-05
bj831526,凯华材料,17.41,-0.6,-3.331,17.4,17.41,18.01,18.0,18.15,17.3,1978987.0,34787669.0,2024-07-05
bj831627,力王股份,7.44,-0.13,-1.717,7.43,7.44,7.57,7.57,7.66,7.34,738896.0,5496519.0,2024-07-05
bj831641,格利尔,6.29,0.17,2.778,6.28,6.29,6.12,6.37,6.6,6.16,2339245.0,14816293.0,2024-07-05
bj831689,克莱特,9.77,-0.23,-2.3,9.76,9.77,10.0,9.9,10.02,9.65,379036.0,3726920.0,2024-07-05
bj831726,朱老六,7.34,0.0,0.0,7.33,7.34,7.34,7.29,7.43,7.29,61525.0,452712.0,2024-07-05
bj831768,拾比佰,4.11,-0.04,-0.964,4.11,4.12,4.15,4.23,4.38,4.01,1977059.0,8264874.0,2024-07-05
bj831832,科达自控,10.79,-0.02,-0.185,10.79,10.8,10.81,10.9,10.9,10.6,208727.0,2239013.0,2024-07-05
bj831834,三维股份,4.57,-0.03,-0.652,4.56,4.57,4.6,4.6,4.6,4.46,514880.0,2328326.0,2024-07-05
bj831855,浙江大农,7.39,-0.01,-0.135,7.39,7.4,7.4,7.37,7.43,7.27,89148.0,654860.0,2024-07-05
bj831856,浩淼科技,4.41,-0.08,-1.782,4.4,4.41,4.49,4.43,4.46,4.26,334960.0,1468770.0,2024-07-05
bj831906,舜宇精工,9.68,-0.11,-1.124,9.67,9.68,9.79,9.98,9.98,9.52,494187.0,4779496.0,2024-07-05
bj831961,创远信科,8.69,-0.01,-0.115,8.69,8.7,8.7,8.66,8.79,8.51,726963.0,6274385.0,2024-07-05
bj832000,安徽凤凰,7.77,0.28,3.738,7.75,7.77,7.49,7.52,7.78,7.3,1295253.0,9815954.0,2024-07-05
bj832023,田野股份,2.39,0.08,3.463,2.38,2.39,2.31,2.33,2.39,2.27,5382913.0,12594179.0,2024-07-05
bj832089,禾昌聚合,8.58,0.03,0.351,8.57,8.58,8.55,8.52,8.81,8.24,236949.0,2025257.0,2024-07-05
bj832110,雷特科技,17.95,0.56,3.22,17.91,17.95,17.39,17.45,18.0,16.78,546637.0,9589472.0,2024-07-05
bj832145,恒合股份,4.63,-0.01,-0.216,4.61,4.63,4.64,4.62,4.63,4.5,197896.0,901818.0,2024-07-05
bj832149,利尔达,3.62,-0.09,-2.426,3.61,3.62,3.71,3.6,3.69,3.52,3611677.0,12999036.0,2024-07-05
bj832171,志晟信息,5.88,0.04,0.685,5.88,5.89,5.84,5.83,5.95,5.7,1603180.0,9264055.0,2024-07-05
bj832175,东方碳素,8.07,0.04,0.498,8.07,8.09,8.03,8.01,8.09,7.99,269118.0,2158822.0,2024-07-05
bj832225,利通科技,8.62,-0.01,-0.116,8.59,8.62,8.63,8.68,8.68,8.41,1293089.0,11012110.0,2024-07-05
bj832278,鹿得医疗,4.74,0.05,1.066,4.73,4.74,4.69,4.74,4.79,4.61,448256.0,2109795.0,2024-07-05
bj832419,路斯股份,7.0,-0.1,-1.408,6.92,7.0,7.1,7.07,7.07,6.74,468971.0,3231314.0,2024-07-05
bj832469,富恒新材,7.64,0.02,0.262,7.62,7.64,7.62,7.58,7.69,7.41,1299109.0,9804246.0,2024-07-05
bj832471,美邦科技,8.86,0.04,0.454,8.82,8.86,8.82,8.85,8.89,8.68,187668.0,1647726.0,2024-07-05
bj832491,奥迪威,11.22,0.01,0.089,11.2,11.22,11.21,11.1,11.3,10.84,654794.0,7233477.0,2024-07-05
bj832522,纳科诺尔,12.03,0.13,1.092,12.01,12.03,11.9,11.91,12.15,11.76,565809.0,6745149.0,2024-07-05
bj832566,梓橦宫,6.71,0.0,0.0,6.7,6.71,6.71,6.7,6.76,6.57,520370.0,3474987.0,2024-07-05
bj832651,天罡股份,13.24,-0.01,-0.075,13.12,13.24,13.25,13.33,13.34,13.0,45496.0,601026.0,2024-07-05
bj832662,方盛股份,8.93,-0.03,-0.335,8.93,8.94,8.96,9.04,9.09,8.8,345202.0,3082414.0,2024-07-05
bj832735,德源药业,22.5,0.19,0.852,22.5,22.52,22.31,22.24,22.54,22.12,42159.0,942621.0,2024-07-05
bj832786,骑士乳业,4.44,-0.04,-0.893,4.44,4.45,4.48,4.44,4.5,4.4,1079867.0,4792994.0,2024-07-05
bj832802,保丽洁,8.03,0.01,0.125,8.02,8.03,8.02,8.02,8.08,7.93,87847.0,704839.0,2024-07-05
bj832876,慧为智能,8.32,-0.12,-1.422,8.32,8.36,8.44,8.34,8.57,8.15,1289097.0,10742830.0,2024-07-05
bj832885,星辰科技,5.17,-0.04,-0.768,5.17,5.18,5.21,5.19,5.24,5.12,559038.0,2891812.0,2024-07-05
bj832978,开特股份,9.32,0.13,1.415,9.28,9.32,9.19,9.1,9.34,8.91,525952.0,4788548.0,2024-07-05
bj832982,锦波生物,163.8,0.51,0.312,163.7,163.8,163.29,161.0,165.0,156.1,684552.0,109793928.0,2024-07-05
bj833030,立方控股,10.5,-0.82,-7.244,10.49,10.5,11.32,11.0,11.17,10.48,5151191.0,55255157.0,2024-07-05
bj833075,柏星龙,10.95,0.21,1.955,10.92,10.95,10.74,10.63,11.05,10.43,246359.0,2655851.0,2024-07-05
bj833171,国航远洋,3.88,-0.05,-1.272,3.88,3.89,3.93,3.9,3.9,3.76,9312904.0,35729955.0,2024-07-05
bj833230,欧康医药,9.17,0.41,4.68,9.17,9.18,8.76,8.7,9.28,8.52,1719613.0,15523708.0,2024-07-05
bj833266,生物谷,7.91,0.15,1.933,7.89,7.91,7.76,7.73,7.97,7.73,371274.0,2923916.0,2024-07-05
bj833284,灵鸽科技,5.63,-0.02,-0.354,5.6,5.63,5.65,5.7,5.75,5.52,416259.0,2322472.0,2024-07-05
bj833346,威贸电子,11.31,-0.62,-5.197,11.31,11.33,11.93,11.76,11.88,11.22,2512489.0,28791759.0,2024-07-05
bj833394,民士达,12.99,-0.19,-1.442,12.93,12.99,13.18,13.05,13.13,12.59,502688.0,6455518.0,2024-07-05
bj833427,华维设计,8.8,-0.28,-3.084,8.63,8.8,9.08,8.96,8.96,8.51,610193.0,5269590.0,2024-07-05
bj833429,康比特,10.03,0.09,0.905,10.03,10.11,9.94,9.92,10.11,9.62,310811.0,3096398.0,2024-07-05
bj833454,同心传动,6.8,-0.07,-1.019,6.8,6.81,6.87,6.82,6.84,6.7,777564.0,5253101.0,2024-07-05
bj833455,汇隆活塞,4.28,-0.04,-0.926,4.28,4.29,4.32,4.33,4.33,4.25,599773.0,2575761.0,2024-07-05
bj833509,同惠电子,7.07,0.06,0.856,7.07,7.08,7.01,6.95,7.17,6.89,316958.0,2231113.0,2024-07-05
bj833523,德瑞锂电,10.31,0.02,0.194,10.3,10.31,10.29,10.26,10.38,10.2,262962.0,2696409.0,2024-07-05
bj833533,骏创科技,11.71,-0.19,-1.597,11.7,11.71,11.9,11.85,12.0,11.36,504428.0,5882768.0,2024-07-05
bj833575,康乐卫士,20.34,0.04,0.197,20.3,20.34,20.3,20.3,20.34,19.81,518623.0,10414385.0,2024-07-05
bj833580,科创新材,5.18,0.01,0.193,5.18,5.19,5.17,5.15,5.2,5.08,405710.0,2081210.0,2024-07-05
bj833751,惠同新材,7.81,0.01,0.128,7.81,7.83,7.8,7.79,7.89,7.63,852990.0,6588801.0,2024-07-05
bj833781,XD瑞奇智,4.04,0.0,0.0,4.03,4.04,4.04,4.06,4.09,4.0,570587.0,2299742.0,2024-07-05
bj833819,XD颖泰生,2.95,0.04,1.375,2.94,2.95,2.91,2.94,2.95,2.9,950341.0,2776882.0,2024-07-05
bj833873,中设咨询,2.79,0.04,1.455,2.77,2.79,2.75,2.73,2.8,2.7,739952.0,2036409.0,2024-07-05
bj833914,远航精密,7.71,-0.02,-0.259,7.71,7.74,7.73,7.75,7.75,7.66,267227.0,2058021.0,2024-07-05
bj833943,优机股份,7.19,0.08,1.125,7.19,7.2,7.11,7.12,7.2,6.96,175956.0,1240729.0,2024-07-05
bj834014,特瑞斯,6.91,0.16,2.37,6.91,6.95,6.75,6.76,7.09,6.66,550379.0,3786746.0,2024-07-05
bj834021,流金科技,3.2,0.08,2.564,3.19,3.2,3.12,3.11,3.26,3.06,5954227.0,18910219.0,2024-07-05
bj834033,康普化学,17.25,-1.0,-5.479,17.23,17.25,18.25,18.07,18.18,17.1,1036124.0,18092670.0,2024-07-05
bj834058,华洋赛车,15.85,-0.24,-1.492,15.85,15.89,16.09,16.09,16.09,15.64,115765.0,1829092.0,2024-07-05
bj834062,科润智控,4.88,-0.02,-0.408,4.88,4.9,4.9,4.93,4.93,4.77,772695.0,3731771.0,2024-07-05
bj834261,一诺威,6.55,-0.02,-0.304,6.55,6.56,6.57,6.51,6.57,6.51,56760.0,371370.0,2024-07-05
bj834407,驰诚股份,8.59,0.03,0.35,8.52,8.59,8.56,8.53,8.62,8.31,272182.0,2312288.0,2024-07-05
bj834415,恒拓开源,5.14,-0.12,-2.281,5.14,5.15,5.26,5.3,5.3,5.08,3329972.0,17142359.0,2024-07-05
bj834475,三友科技,6.54,0.04,0.615,6.54,6.55,6.5,6.56,6.56,6.42,121234.0,785119.0,2024-07-05
bj834599,同力股份,7.7,0.0,0.0,7.67,7.7,7.7,7.72,7.72,7.59,786970.0,6009531.0,2024-07-05
bj834639,晨光电缆,3.85,0.04,1.05,3.83,3.84,3.81,3.81,3.86,3.8,558354.0,2130755.0,2024-07-05
bj834682,球冠电缆,4.72,0.0,0.0,4.72,4.73,4.72,4.74,4.75,4.65,539200.0,2523943.0,2024-07-05
bj834765,美之高,5.83,-0.05,-0.85,5.83,5.86,5.88,5.84,5.96,5.72,188278.0,1092978.0,2024-07-05
bj834770,艾能聚,5.16,-0.04,-0.769,5.16,5.17,5.2,5.17,5.19,5.08,936225.0,4810001.0,2024-07-05
bj834950,迅安科技,11.0,-0.01,-0.091,11.0,11.01,11.01,11.11,11.19,10.46,286111.0,3078766.0,2024-07-05
bj835174,五新隧装,16.09,-0.44,-2.662,16.09,16.12,16.53,16.55,16.55,15.89,490161.0,7901120.0,2024-07-05
bj835179,凯德石英,15.95,-0.31,-1.907,15.95,15.97,16.26,16.28,16.28,15.65,213672.0,3391246.0,2024-07-05
bj835184,国源科技,5.01,0.04,0.805,5.01,5.02,4.97,4.99,5.05,4.84,451568.0,2231208.0,2024-07-05
bj835185,贝特瑞,17.38,-0.18,-1.025,17.38,17.39,17.56,17.54,17.54,17.03,1127338.0,19372283.0,2024-07-05
bj835207,众诚科技,7.52,0.31,4.3,7.51,7.52,7.21,7.2,7.55,6.96,2878421.0,21212134.0,2024-07-05
bj835237,力佳科技,10.27,0.01,0.097,10.25,10.27,10.26,10.34,10.34,10.12,80343.0,819801.0,2024-07-05
bj835305,云创数据,10.18,0.08,0.792,10.18,10.2,10.1,10.2,10.3,9.92,1021525.0,10305069.0,2024-07-05
bj835368,连城数控,25.55,0.05,0.196,25.55,25.6,25.5,25.35,25.65,25.0,548668.0,13816592.0,2024-07-05
bj835438,戈碧迦,12.16,-0.2,-1.618,12.16,12.17,12.36,12.45,12.54,11.98,1637649.0,19860911.0,2024-07-05
bj835508,殷图网联,13.54,-0.24,-1.742,13.5,13.54,13.78,13.98,13.98,13.28,835519.0,11300578.0,2024-07-05
bj835579,机科股份,12.6,-0.1,-0.787,12.6,12.61,12.7,12.6,12.71,12.45,658025.0,8249427.0,2024-07-05
bj835640,富士达,12.6,-0.09,-0.709,12.57,12.6,12.69,12.58,12.6,12.18,463174.0,5729749.0,2024-07-05
bj835670,数字人,9.44,0.07,0.747,9.43,9.44,9.37,9.3,9.5,9.13,605368.0,5640407.0,2024-07-05
bj835857,百甲科技,3.11,0.05,1.634,3.1,3.11,3.06,3.05,3.11,3.01,800150.0,2447224.0,2024-07-05
bj835892,中科美菱,8.09,-0.03,-0.369,8.09,8.1,8.12,8.12,8.15,8.0,381123.0,3072146.0,2024-07-05
bj835985,海泰新能,5.09,-0.03,-0.586,5.09,5.1,5.12,5.14,5.18,5.05,1068719.0,5443458.0,2024-07-05
bj836077,吉林碳谷,9.42,-0.1,-1.05,9.4,9.42,9.52,9.53,9.61,9.18,658877.0,6133839.0,2024-07-05
bj836149,旭杰科技,5.3,0.0,0.0,5.28,5.3,5.3,5.28,5.39,5.2,541088.0,2848155.0,2024-07-05
bj836208,青矩技术,34.0,0.01,0.029,34.0,34.1,33.99,32.49,34.38,31.55,33809.0,1127088.0,2024-07-05
bj836221,易实精密,10.85,-0.08,-0.732,10.85,10.86,10.93,10.85,10.9,10.55,649600.0,6957833.0,2024-07-05
bj836239,长虹能源,15.63,-0.42,-2.617,15.63,15.64,16.05,16.05,16.05,15.2,819825.0,12715073.0,2024-07-05
bj836247,华密新材,13.27,-0.29,-2.139,13.27,13.28,13.56,13.5,13.63,13.08,1751941.0,23323683.0,2024-07-05
bj836260,中寰股份,5.79,0.02,0.347,5.75,5.78,5.77,5.72,5.82,5.63,281035.0,1606028.0,2024-07-05
bj836263,中航泰达,3.93,0.15,3.968,3.93,3.94,3.78,3.77,4.01,3.7,1869709.0,7289837.0,2024-07-05
bj836270,天铭科技,7.22,-0.18,-2.432,7.2,7.22,7.4,7.38,7.38,7.13,136748.0,984992.0,2024-07-05
bj836395,朗鸿科技,6.61,0.03,0.456,6.59,6.61,6.58,6.62,6.74,6.47,501053.0,3301185.0,2024-07-05
bj836414,欧普泰,5.84,0.0,0.0,5.81,5.83,5.84,5.83,5.89,5.71,434089.0,2508929.0,2024-07-05
bj836419,万德股份,6.79,-0.05,-0.731,6.79,6.83,6.84,6.73,6.84,6.7,121383.0,819217.0,2024-07-05
bj836422,润普食品,4.85,0.0,0.0,4.85,4.88,4.85,4.73,4.93,4.73,87875.0,425913.0,2024-07-05
bj836433,大唐药业,3.87,0.18,4.878,3.86,3.87,3.69,3.74,3.98,3.65,4973484.0,19309688.0,2024-07-05
bj836504,博迅生物,11.7,-0.05,-0.426,11.7,11.76,11.75,11.88,11.88,11.38,269578.0,3112835.0,2024-07-05
bj836547,无锡晶海,13.52,-0.13,-0.952,13.52,13.62,13.65,13.77,13.77,13.3,224665.0,3014344.0,2024-07-05
bj836675,秉扬科技,5.52,0.01,0.181,5.49,5.52,5.51,5.58,5.59,5.42,253907.0,1392569.0,2024-07-05
bj836699,海达尔,17.96,0.38,2.162,17.96,17.97,17.58,17.58,17.99,17.28,851644.0,15098847.0,2024-07-05
bj836717,瑞星股份,4.7,-0.05,-1.053,4.69,4.7,4.75,4.68,4.78,4.56,220709.0,1026156.0,2024-07-05
bj836720,吉冈精密,7.73,-0.23,-2.889,7.73,7.74,7.96,7.87,7.92,7.55,1850233.0,14213140.0,2024-07-05
bj836807,奔朗新材,4.61,-0.01,-0.216,4.61,4.62,4.62,4.62,4.65,4.55,466692.0,2145165.0,2024-07-05
bj836826,盖世食品,4.76,-0.04,-0.833,4.76,4.78,4.8,4.81,4.82,4.68,1322670.0,6287191.0,2024-07-05
bj836871,派特尔,5.53,0.06,1.097,5.5,5.53,5.47,5.41,5.61,5.33,169391.0,927099.0,2024-07-05
bj836892,广咨国际,8.01,-0.06,-0.743,8.01,8.04,8.07,8.03,8.07,8.0,169681.0,1360943.0,2024-07-05
bj836942,恒立钻具,8.12,0.02,0.247,8.12,8.13,8.1,8.05,8.15,8.03,70147.0,567622.0,2024-07-05
bj836957,汉维科技,5.77,0.1,1.764,5.74,5.77,5.67,5.66,5.78,5.56,262186.0,1482584.0,2024-07-05
bj836961,西磁科技,12.7,-0.22,-1.703,12.7,12.74,12.92,12.85,12.96,12.4,1321287.0,16696800.0,2024-07-05
bj837006,晟楠科技,11.3,0.0,0.0,11.29,11.3,11.3,11.3,11.34,11.0,598035.0,6689869.0,2024-07-05
bj837023,芭薇股份,10.42,0.08,0.774,10.42,10.43,10.34,10.27,10.43,10.21,566047.0,5839859.0,2024-07-05
bj837046,亿能电力,9.32,-0.28,-2.917,9.32,9.33,9.6,9.51,9.68,9.1,5495785.0,51273403.0,2024-07-05
bj837092,汉鑫科技,29.52,2.66,9.903,29.51,29.52,26.86,26.99,30.0,26.39,3816660.0,109982549.0,2024-07-05
bj837174,宏裕包材,8.33,-0.1,-1.186,8.33,8.35,8.43,8.35,8.44,8.2,209719.0,1742224.0,2024-07-05
bj837212,智新电子,6.83,-0.27,-3.803,6.83,6.84,7.1,7.01,7.33,6.75,3208343.0,22319057.0,2024-07-05
bj837242,建邦科技,12.07,0.05,0.416,11.95,12.07,12.02,12.09,12.14,11.69,87968.0,1045061.0,2024-07-05
bj837344,XD三元基,14.46,0.18,1.261,14.39,14.46,14.28,14.21,14.46,13.88,217888.0,3083142.0,2024-07-05
bj837403,康农种业,9.05,0.02,0.221,9.03,9.05,9.03,9.12,9.12,8.9,250677.0,2253273.0,2024-07-05
bj837592,华信永道,14.72,0.62,4.397,14.71,14.72,14.1,14.24,15.3,13.9,2502036.0,36849822.0,2024-07-05
bj837663,明阳科技,9.13,0.11,1.22,9.12,9.13,9.02,8.98,9.18,8.72,464110.0,4136688.0,2024-07-05
bj837748,路桥信息,14.83,-0.68,-4.384,14.82,14.83,15.51,14.81,15.59,14.7,2666960.0,40057841.0,2024-07-05
bj837821,则成电子,16.72,-0.78,-4.457,16.71,16.72,17.5,17.07,18.31,16.3,9473524.0,163192731.0,2024-07-05
bj838030,德众汽车,3.17,0.0,0.0,3.17,3.18,3.17,3.18,3.19,3.09,2220976.0,6972599.0,2024-07-05
bj838163,方大新材,15.43,0.06,0.39,15.4,15.43,15.37,15.23,15.6,15.23,106467.0,1649113.0,2024-07-05
bj838171,邦德股份,9.82,0.01,0.102,9.74,9.82,9.81,9.76,9.86,9.6,416608.0,4041488.0,2024-07-05
bj838227,美登科技,18.37,0.09,0.492,18.33,18.37,18.28,18.22,18.52,17.87,85214.0,1539141.0,2024-07-05
bj838262,太湖雪,9.9,0.05,0.508,9.85,9.9,9.85,9.86,10.02,9.63,179697.0,1752898.0,2024-07-05
bj838275,驱动力,2.89,0.03,1.049,2.88,2.89,2.86,2.84,2.89,2.83,805217.0,2304556.0,2024-07-05
bj838402,硅烷科技,6.73,-0.11,-1.608,6.73,6.74,6.84,6.84,6.9,6.55,2073715.0,13809413.0,2024-07-05
bj838670,恒进感应,8.35,-0.64,-7.119,8.35,8.38,8.99,9.1,9.11,8.28,5761789.0,49385806.0,2024-07-05
bj838701,豪声电子,13.53,1.25,10.179,13.53,13.55,12.28,12.45,13.53,12.3,2983283.0,38428166.0,2024-07-05
bj838810,春光药装,5.76,0.16,2.857,5.75,5.76,5.6,5.59,5.8,5.56,239183.0,1363149.0,2024-07-05
bj838837,华原股份,5.16,0.0,0.0,5.16,5.17,5.16,5.2,5.2,5.1,376880.0,1943568.0,2024-07-05
bj838924,广脉科技,7.11,0.16,2.302,7.1,7.11,6.95,6.89,7.12,6.85,540165.0,3759472.0,2024-07-05
bj838971,天马新材,8.8,-0.06,-0.677,8.8,8.81,8.86,8.85,8.95,8.63,365886.0,3211768.0,2024-07-05
bj839167,同享科技,14.66,0.1,0.687,14.66,14.67,14.56,14.7,14.83,14.42,1006456.0,14737022.0,2024-07-05
bj839273,一致魔芋,9.55,-0.13,-1.343,9.55,9.61,9.68,9.77,9.77,9.4,148803.0,1418781.0,2024-07-05
bj839371,欧福蛋业,4.13,0.01,0.243,4.12,4.13,4.12,4.12,4.15,4.08,495719.0,2036023.0,2024-07-05
bj839493,并行科技,42.0,0.17,0.406,42.0,42.01,41.83,41.77,42.5,41.52,151487.0,6372319.0,2024-07-05
bj839680,广道数字,11.22,-0.28,-2.435,11.22,11.24,11.5,11.45,11.5,11.09,1059970.0,11890867.0,2024-07-05
bj839719,宁新新材,8.21,0.0,0.0,8.16,8.21,8.21,8.25,8.25,8.11,286089.0,2333278.0,2024-07-05
bj839725,惠丰钻石,9.85,-0.01,-0.101,9.85,9.87,9.86,9.82,9.95,9.71,260086.0,2555472.0,2024-07-05
bj839729,永顺生物,5.1,0.01,0.196,5.1,5.11,5.09,5.06,5.17,4.92,229010.0,1159305.0,2024-07-05
bj839790,联迪信息,6.97,0.01,0.144,6.97,6.99,6.96,6.92,7.09,6.7,1625253.0,11288622.0,2024-07-05
bj839792,东和新材,5.38,-0.02,-0.37,5.37,5.38,5.4,5.34,5.45,5.22,342105.0,1822909.0,2024-07-05
bj839946,华阳变速,2.93,0.04,1.384,2.92,2.93,2.89,2.89,2.95,2.78,1728330.0,4916943.0,2024-07-05
bj870199,倍益康,10.14,0.07,0.695,10.07,10.14,10.07,10.07,10.16,9.93,318327.0,3181425.0,2024-07-05
bj870204,沪江材料,7.42,-0.37,-4.75,7.42,7.43,7.79,7.6,7.7,7.27,2958500.0,22027655.0,2024-07-05
bj870299,灿能电力,6.15,-0.12,-1.914,6.14,6.15,6.27,6.33,6.35,6.01,1339118.0,8187773.0,2024-07-05
bj870357,雅葆轩,12.55,-0.14,-1.103,12.55,12.63,12.69,12.55,12.85,12.33,1313660.0,16516333.0,2024-07-05
bj870436,大地电气,10.8,0.4,3.846,10.51,10.8,10.4,10.45,10.8,10.23,159923.0,1688291.0,2024-07-05
bj870508,丰安股份,9.07,-0.91,-9.118,9.06,9.07,9.98,9.95,10.2,9.02,5393391.0,53235173.0,2024-07-05
bj870656,海昇药业,13.2,-0.06,-0.452,13.2,13.23,13.26,13.25,13.34,13.13,77678.0,1026051.0,2024-07-05
bj870726,鸿智科技,10.38,0.05,0.484,10.36,10.38,10.33,10.46,10.46,10.17,615788.0,6354801.0,2024-07-05
bj870866,绿亨科技,5.1,0.03,0.592,5.09,5.1,5.07,5.07,5.1,5.06,34747.0,176454.0,2024-07-05
bj870976,视声智能,8.78,0.02,0.228,8.76,8.78,8.76,8.71,8.84,8.6,287793.0,2502044.0,2024-07-05
bj871245,威博液压,10.52,-0.06,-0.567,10.42,10.52,10.58,10.48,10.8,10.34,157455.0,1646288.0,2024-07-05
bj871263,莱赛激光,9.17,-0.22,-2.343,9.17,9.2,9.39,9.44,9.49,9.04,454695.0,4167892.0,2024-07-05
bj871396,常辅股份,9.13,0.03,0.33,9.12,9.13,9.1,9.1,9.17,9.02,34416.0,312592.0,2024-07-05
bj871478,巨能股份,12.26,0.23,1.912,12.26,12.27,12.03,12.55,12.55,12.06,955471.0,11758901.0,2024-07-05
bj871553,凯腾精工,3.38,0.0,0.0,3.38,3.41,3.38,3.36,3.45,3.32,1512813.0,5094004.0,2024-07-05
bj871634,新威凌,10.09,0.04,0.398,10.09,10.11,10.05,10.08,10.18,9.72,1096389.0,10933202.0,2024-07-05
