代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,3.73,-0.03,-0.798,3.73,3.74,3.76,3.73,3.76,3.71,371774.0,1389906.0,2024-08-07
bj831039,国义招标,5.23,0.02,0.384,5.23,5.26,5.21,5.26,5.36,5.23,495679.0,2618207.0,2024-08-07
bj831087,秋乐种业,6.04,-0.24,-3.822,6.04,6.05,6.28,6.08,6.18,6.0,3791718.0,23028729.0,2024-08-07
bj831152,昆工科技,8.09,-0.07,-0.858,8.09,8.16,8.16,8.22,8.22,8.08,221641.0,1803411.0,2024-08-07
bj831167,鑫汇科,11.02,-0.06,-0.542,11.02,11.03,11.08,10.99,11.14,10.99,229953.0,2538603.0,2024-08-07
bj831175,派诺科技,10.56,0.26,2.524,10.56,10.6,10.3,10.54,11.21,10.54,1372868.0,14970533.0,2024-08-07
bj831195,三祥科技,7.37,0.01,0.136,7.37,7.38,7.36,7.38,7.41,7.32,424868.0,3126586.0,2024-08-07
bj831278,泰德股份,4.01,-0.01,-0.249,4.0,4.01,4.02,4.03,4.06,3.99,781066.0,3135442.0,2024-08-07
bj831304,迪尔化工,6.23,-0.02,-0.32,6.23,6.24,6.25,6.23,6.27,6.21,265955.0,1658210.0,2024-08-07
bj831305,海希通讯,9.78,-0.07,-0.711,9.78,9.82,9.85,9.88,10.0,9.72,97719.0,962238.0,2024-08-07
bj831370,新安洁,1.94,-0.03,-1.523,1.94,1.95,1.97,1.96,1.96,1.93,1018208.0,1975448.0,2024-08-07
bj831396,许昌智能,4.93,0.08,1.649,4.92,4.93,4.85,4.9,5.07,4.9,2099465.0,10457428.0,2024-08-07
bj831445,龙竹科技,4.13,0.02,0.487,4.13,4.14,4.11,4.16,4.19,4.09,351223.0,1453042.0,2024-08-07
bj831526,凯华材料,18.11,0.17,0.948,18.1,18.11,17.94,17.75,18.31,17.75,1181663.0,21407702.0,2024-08-07
bj831627,力王股份,8.0,-0.21,-2.558,8.0,8.1,8.21,8.21,8.33,8.0,1065184.0,8682222.0,2024-08-07
bj831641,格利尔,8.13,-0.16,-1.93,8.13,8.14,8.29,8.2,8.24,7.92,2452700.0,19769502.0,2024-08-07
bj831689,克莱特,10.8,0.3,2.857,10.78,10.8,10.5,10.58,10.8,10.32,545631.0,5778935.0,2024-08-07
bj831726,朱老六,7.45,-0.07,-0.931,7.45,7.5,7.52,7.57,7.57,7.43,107651.0,803149.0,2024-08-07
bj831768,拾比佰,4.28,-0.03,-0.696,4.28,4.3,4.31,4.32,4.37,4.27,446888.0,1920794.0,2024-08-07
bj831832,科达自控,10.87,0.05,0.462,10.85,10.87,10.82,10.86,10.96,10.77,338134.0,3672972.0,2024-08-07
bj831834,三维股份,4.68,-0.01,-0.213,4.67,4.68,4.69,4.69,4.72,4.65,227236.0,1061461.0,2024-08-07
bj831855,浙江大农,7.52,-0.01,-0.133,7.46,7.52,7.53,7.5,7.56,7.43,91602.0,686349.0,2024-08-07
bj831856,浩淼科技,4.65,0.03,0.649,4.64,4.65,4.62,4.63,4.7,4.63,146521.0,681075.0,2024-08-07
bj831906,舜宇精工,11.25,-0.01,-0.089,11.22,11.25,11.26,11.32,11.49,11.19,753607.0,8492876.0,2024-08-07
bj831961,创远信科,9.8,0.37,3.924,9.79,9.8,9.43,9.52,9.93,9.41,2793125.0,27279732.0,2024-08-07
bj832000,安徽凤凰,6.73,-0.03,-0.444,6.73,6.76,6.76,6.72,6.81,6.66,625692.0,4204637.0,2024-08-07
bj832023,田野股份,2.42,0.0,0.0,2.4,2.42,2.42,2.42,2.43,2.4,1554551.0,3749559.0,2024-08-07
bj832089,禾昌聚合,8.51,0.04,0.472,8.51,8.53,8.47,8.56,8.6,8.5,242032.0,2064681.0,2024-08-07
bj832110,雷特科技,14.9,-0.02,-0.134,14.86,14.9,14.92,14.88,15.04,14.82,102871.0,1531540.0,2024-08-07
bj832145,恒合股份,4.83,-0.07,-1.429,4.83,4.86,4.9,4.85,4.89,4.83,26663.0,129371.0,2024-08-07
bj832149,利尔达,3.66,0.0,0.0,3.66,3.67,3.66,3.68,3.78,3.64,1414319.0,5238980.0,2024-08-07
bj832171,志晟信息,6.16,0.01,0.163,6.13,6.16,6.15,6.18,6.21,6.09,588746.0,3611663.0,2024-08-07
bj832175,东方碳素,8.25,0.06,0.733,8.24,8.25,8.19,8.25,8.32,8.15,240719.0,1976523.0,2024-08-07
bj832225,利通科技,8.03,-0.07,-0.864,8.03,8.04,8.1,8.09,8.13,7.98,568098.0,4518107.0,2024-08-07
bj832278,鹿得医疗,4.91,-0.09,-1.8,4.91,4.92,5.0,5.0,5.01,4.9,805085.0,3969462.0,2024-08-07
bj832419,路斯股份,7.78,0.17,2.234,7.75,7.78,7.61,7.6,7.78,7.59,108851.0,840018.0,2024-08-07
bj832469,富恒新材,7.35,0.02,0.273,7.34,7.35,7.33,7.34,7.37,7.28,1045436.0,7657364.0,2024-08-07
bj832471,美邦科技,9.16,-0.05,-0.543,9.1,9.16,9.21,9.03,9.26,9.03,361460.0,3291623.0,2024-08-07
bj832491,奥迪威,12.07,0.02,0.166,12.07,12.08,12.05,12.12,12.16,11.95,789685.0,9540044.0,2024-08-07
bj832522,纳科诺尔,11.87,-0.01,-0.084,11.86,11.87,11.88,11.92,11.96,11.81,430969.0,5117772.0,2024-08-07
bj832566,梓橦宫,6.85,-0.07,-1.012,6.85,6.87,6.92,6.93,6.93,6.85,452986.0,3114912.0,2024-08-07
bj832651,天罡股份,12.79,0.01,0.078,12.76,12.78,12.78,12.71,12.88,12.71,34686.0,443541.0,2024-08-07
bj832662,方盛股份,9.33,0.33,3.667,9.32,9.33,9.0,9.25,9.8,9.18,1539758.0,14511144.0,2024-08-07
bj832735,德源药业,22.27,-0.12,-0.536,22.1,22.28,22.39,22.39,22.4,22.06,60891.0,1353444.0,2024-08-07
bj832786,骑士乳业,4.43,0.0,0.0,4.42,4.43,4.43,4.47,4.47,4.38,1238120.0,5465337.0,2024-08-07
bj832802,保丽洁,8.18,0.0,0.0,8.12,8.18,8.18,8.23,8.3,8.1,204194.0,1673992.0,2024-08-07
bj832876,慧为智能,9.27,-0.19,-2.008,9.26,9.27,9.46,9.43,9.68,9.21,1462024.0,13744241.0,2024-08-07
bj832885,星辰科技,6.74,0.45,7.154,6.73,6.74,6.29,6.28,6.8,6.15,8678209.0,56944689.0,2024-08-07
bj832978,开特股份,9.2,0.02,0.218,9.19,9.2,9.18,9.16,9.24,9.16,292187.0,2689974.0,2024-08-07
bj832982,锦波生物,170.0,0.3,0.177,169.87,170.0,169.7,169.0,171.8,167.99,160121.0,27211189.0,2024-08-07
bj833030,立方控股,15.29,0.49,3.311,15.29,15.3,14.8,14.9,15.88,14.5,7206772.0,110251268.0,2024-08-07
bj833075,柏星龙,11.27,0.02,0.178,11.25,11.27,11.25,11.35,11.35,11.13,106690.0,1198276.0,2024-08-07
bj833171,国航远洋,3.77,-0.02,-0.528,3.77,3.78,3.79,3.8,3.81,3.76,3153663.0,11922633.0,2024-08-07
bj833230,欧康医药,11.03,-0.14,-1.253,11.02,11.03,11.17,10.7,11.19,10.45,5594166.0,60129642.0,2024-08-07
bj833266,生物谷,8.26,-0.1,-1.196,8.26,8.3,8.36,8.35,8.38,8.24,318694.0,2639332.0,2024-08-07
bj833284,灵鸽科技,5.6,-0.04,-0.709,5.6,5.64,5.64,5.66,5.66,5.58,247740.0,1391815.0,2024-08-07
bj833346,威贸电子,11.92,0.02,0.168,11.92,11.93,11.9,11.84,12.05,11.76,885610.0,10537555.0,2024-08-07
bj833394,民士达,12.35,-0.06,-0.483,12.35,12.39,12.41,12.36,12.59,12.08,468449.0,5768890.0,2024-08-07
bj833427,华维设计,8.95,0.43,5.047,8.87,8.95,8.52,8.48,8.97,8.38,859029.0,7493716.0,2024-08-07
bj833429,康比特,9.89,0.0,0.0,9.84,9.88,9.89,9.9,9.93,9.81,110111.0,1084622.0,2024-08-07
bj833454,同心传动,7.6,-0.11,-1.427,7.6,7.62,7.71,7.7,7.73,7.6,928923.0,7095153.0,2024-08-07
bj833455,汇隆活塞,4.14,0.06,1.471,4.13,4.14,4.08,4.08,4.16,4.05,1171980.0,4828349.0,2024-08-07
bj833509,同惠电子,7.08,0.06,0.855,7.08,7.09,7.02,7.03,7.17,6.97,639037.0,4519097.0,2024-08-07
bj833523,德瑞锂电,10.82,-0.01,-0.092,10.82,10.83,10.83,10.78,10.89,10.67,201666.0,2179451.0,2024-08-07
bj833533,骏创科技,11.17,0.07,0.631,11.12,11.17,11.1,11.12,11.48,11.0,439965.0,4959358.0,2024-08-07
bj833575,康乐卫士,20.83,0.01,0.048,20.77,20.83,20.82,20.7,20.94,20.67,516943.0,10729550.0,2024-08-07
bj833580,科创新材,5.75,-0.05,-0.862,5.74,5.75,5.8,5.76,5.82,5.68,1411411.0,8108730.0,2024-08-07
bj833751,惠同新材,8.29,0.02,0.242,8.29,8.3,8.27,8.21,8.41,8.21,1006827.0,8340958.0,2024-08-07
bj833781,瑞奇智造,4.11,-0.03,-0.725,4.1,4.11,4.14,4.1,4.18,4.08,386670.0,1597394.0,2024-08-07
bj833819,颖泰生物,2.97,0.02,0.678,2.97,2.98,2.95,2.95,2.97,2.94,616628.0,1821823.0,2024-08-07
bj833873,中设咨询,2.84,-0.01,-0.351,2.83,2.84,2.85,2.83,2.86,2.83,334305.0,951077.0,2024-08-07
bj833914,远航精密,7.71,0.0,0.0,7.71,7.73,7.71,7.7,7.75,7.7,167836.0,1295811.0,2024-08-07
bj833943,优机股份,8.41,0.28,3.444,8.4,8.41,8.13,8.13,8.48,8.02,1847582.0,15347335.0,2024-08-07
bj834014,特瑞斯,7.69,0.06,0.786,7.69,7.7,7.63,7.7,7.71,7.62,60670.0,465738.0,2024-08-07
bj834021,流金科技,3.26,-0.02,-0.61,3.25,3.26,3.28,3.28,3.29,3.23,3504004.0,11414639.0,2024-08-07
bj834033,康普化学,14.75,-0.03,-0.203,14.74,14.75,14.78,14.89,15.35,14.71,298025.0,4461654.0,2024-08-07
bj834058,华洋赛车,15.11,-0.19,-1.242,15.1,15.11,15.3,15.44,15.44,15.03,178959.0,2717486.0,2024-08-07
bj834062,科润智控,4.86,0.04,0.83,4.86,4.9,4.82,4.84,4.99,4.84,1598910.0,7875587.0,2024-08-07
bj834261,一诺威,6.87,-0.03,-0.435,6.87,6.88,6.9,6.89,6.9,6.79,301443.0,2062162.0,2024-08-07
bj834407,驰诚股份,8.8,0.04,0.457,8.74,8.8,8.76,8.72,8.85,8.68,339287.0,2977563.0,2024-08-07
bj834415,恒拓开源,6.13,-0.07,-1.129,6.13,6.14,6.2,6.17,6.3,6.06,4187164.0,25767611.0,2024-08-07
bj834475,三友科技,6.8,0.06,0.89,6.77,6.8,6.74,6.72,6.9,6.64,556777.0,3723204.0,2024-08-07
bj834599,同力股份,7.87,0.02,0.255,7.86,7.87,7.85,7.82,8.1,7.8,1497709.0,11864670.0,2024-08-07
bj834639,晨光电缆,3.89,0.03,0.777,3.88,3.89,3.86,3.87,3.9,3.86,922581.0,3578849.0,2024-08-07
bj834682,球冠电缆,4.59,0.06,1.325,4.58,4.59,4.53,4.56,4.65,4.51,1015738.0,4671230.0,2024-08-07
bj834765,美之高,6.22,-0.06,-0.955,6.22,6.25,6.28,6.32,6.32,6.13,217007.0,1352664.0,2024-08-07
bj834770,艾能聚,5.41,-0.06,-1.097,5.4,5.41,5.47,5.45,5.57,5.37,2454972.0,13296894.0,2024-08-07
bj834950,迅安科技,11.15,-0.03,-0.268,11.13,11.15,11.18,11.14,11.23,11.12,106797.0,1191920.0,2024-08-07
bj835174,五新隧装,16.06,1.4,9.55,16.05,16.06,14.66,14.79,16.6,14.68,2901751.0,46083547.0,2024-08-07
bj835179,凯德石英,16.26,-0.01,-0.061,16.26,16.29,16.27,16.3,16.37,16.25,49024.0,798710.0,2024-08-07
bj835184,国源科技,5.59,0.02,0.359,5.59,5.61,5.57,5.55,5.68,5.5,551952.0,3099918.0,2024-08-07
bj835185,贝特瑞,17.25,-0.03,-0.174,17.25,17.26,17.28,17.26,17.4,17.15,347132.0,6000616.0,2024-08-07
bj835207,众诚科技,7.95,0.17,2.185,7.95,7.98,7.78,7.77,8.23,7.72,3400708.0,27320322.0,2024-08-07
bj835237,力佳科技,10.23,-0.02,-0.195,10.22,10.23,10.25,10.35,10.35,10.16,114479.0,1172694.0,2024-08-07
bj835305,云创数据,10.35,-0.03,-0.289,10.35,10.36,10.38,10.45,10.55,10.27,615939.0,6388191.0,2024-08-07
bj835368,连城数控,22.7,-0.41,-1.774,22.7,22.71,23.11,23.19,23.19,22.63,1010173.0,21058298.0,2024-08-07
bj835438,戈碧迦,12.15,-0.04,-0.328,12.15,12.16,12.19,12.3,12.33,12.11,923273.0,11260619.0,2024-08-07
bj835508,殷图网联,13.85,0.52,3.901,13.83,13.85,13.33,13.46,14.55,13.46,1768664.0,24875597.0,2024-08-07
bj835579,机科股份,12.12,0.04,0.331,12.11,12.12,12.08,12.22,12.47,11.97,993471.0,12120638.0,2024-08-07
bj835640,富士达,13.15,0.62,4.948,13.13,13.15,12.53,12.62,13.5,12.45,2311078.0,30234811.0,2024-08-07
bj835670,数字人,9.59,0.01,0.104,9.58,9.59,9.58,9.58,9.75,9.51,594294.0,5719695.0,2024-08-07
bj835857,百甲科技,3.11,-0.01,-0.321,3.1,3.11,3.12,3.13,3.13,3.1,196031.0,610882.0,2024-08-07
bj835892,中科美菱,8.09,-0.1,-1.221,8.08,8.09,8.19,8.23,8.23,8.06,604766.0,4907067.0,2024-08-07
bj835985,海泰新能,5.07,-0.05,-0.977,5.07,5.08,5.12,5.07,5.11,5.06,1324725.0,6730428.0,2024-08-07
bj836077,吉林碳谷,9.22,-0.05,-0.539,9.2,9.22,9.27,9.26,9.28,9.14,264573.0,2432897.0,2024-08-07
bj836149,旭杰科技,5.52,0.0,0.0,5.52,5.53,5.52,5.48,5.56,5.47,605091.0,3331017.0,2024-08-07
bj836208,青矩技术,21.6,0.0,0.0,21.6,21.63,21.6,21.61,21.65,21.45,13538.0,291760.0,2024-08-07
bj836221,易实精密,11.32,-0.16,-1.394,11.31,11.32,11.48,11.4,11.49,11.27,533971.0,6076841.0,2024-08-07
bj836239,长虹能源,15.65,0.03,0.192,15.64,15.65,15.62,15.84,15.88,15.52,268057.0,4206566.0,2024-08-07
bj836247,华密新材,13.59,0.54,4.138,13.58,13.59,13.05,13.25,13.68,13.0,1731961.0,23133211.0,2024-08-07
bj836260,中寰股份,5.76,0.0,0.0,5.75,5.76,5.76,5.72,5.87,5.71,164463.0,951950.0,2024-08-07
bj836263,中航泰达,3.99,-0.02,-0.499,3.98,3.99,4.01,4.04,4.04,3.98,553378.0,2213051.0,2024-08-07
bj836270,天铭科技,6.83,-0.06,-0.871,6.82,6.83,6.89,6.88,6.89,6.8,113140.0,773449.0,2024-08-07
bj836395,朗鸿科技,6.87,0.19,2.844,6.87,6.89,6.68,6.61,6.99,6.59,875833.0,5932135.0,2024-08-07
bj836414,欧普泰,6.75,0.18,2.74,6.75,6.76,6.57,6.6,6.87,6.44,1992282.0,13303557.0,2024-08-07
bj836419,万德股份,6.88,0.04,0.585,6.84,6.88,6.84,6.84,6.9,6.79,130203.0,890695.0,2024-08-07
bj836422,润普食品,5.25,-0.05,-0.943,5.24,5.28,5.3,5.28,5.4,5.25,41897.0,221154.0,2024-08-07
bj836433,大唐药业,4.02,-0.12,-2.899,4.01,4.02,4.14,4.1,4.17,3.99,3957176.0,16030865.0,2024-08-07
bj836504,博迅生物,11.32,-0.18,-1.565,11.31,11.32,11.5,11.6,11.6,11.27,214368.0,2439276.0,2024-08-07
bj836547,无锡晶海,13.78,-0.22,-1.571,13.71,13.78,14.0,13.9,14.0,13.69,229644.0,3176230.0,2024-08-07
bj836675,秉扬科技,5.62,0.02,0.357,5.57,5.59,5.6,5.58,5.67,5.55,111697.0,624428.0,2024-08-07
bj836699,海达尔,17.85,-0.02,-0.112,17.85,17.87,17.87,17.87,18.23,17.66,603913.0,10832339.0,2024-08-07
bj836717,瑞星股份,5.13,-0.08,-1.536,5.12,5.14,5.21,5.16,5.22,5.06,219427.0,1123522.0,2024-08-07
bj836720,吉冈精密,7.82,-0.07,-0.887,7.82,7.83,7.89,7.75,7.92,7.75,1024641.0,8009081.0,2024-08-07
bj836807,奔朗新材,4.63,0.01,0.216,4.61,4.62,4.62,4.58,4.64,4.58,161747.0,747355.0,2024-08-07
bj836826,盖世食品,5.32,-0.34,-6.007,5.32,5.34,5.66,5.66,5.66,5.3,4622277.0,25049813.0,2024-08-07
bj836871,派特尔,6.1,-0.04,-0.651,6.1,6.12,6.14,6.16,6.18,6.06,248874.0,1516595.0,2024-08-07
bj836892,广咨国际,7.73,-0.07,-0.897,7.71,7.73,7.8,7.82,7.82,7.6,153107.0,1177745.0,2024-08-07
bj836942,恒立钻具,8.02,-0.01,-0.125,7.99,8.02,8.03,7.97,8.05,7.97,61586.0,493340.0,2024-08-07
bj836957,汉维科技,6.44,0.02,0.312,6.44,6.45,6.42,6.32,6.46,6.3,120707.0,772039.0,2024-08-07
bj836961,西磁科技,12.17,-0.07,-0.572,12.16,12.17,12.24,12.12,12.3,12.11,419199.0,5108529.0,2024-08-07
bj837006,晟楠科技,11.64,0.15,1.305,11.64,11.65,11.49,11.41,11.95,11.33,1966497.0,22953595.0,2024-08-07
bj837023,芭薇股份,10.09,-0.19,-1.848,10.08,10.09,10.28,10.21,10.27,10.06,765668.0,7750293.0,2024-08-07
bj837046,亿能电力,8.89,0.9,11.264,8.89,8.9,7.99,8.5,9.35,8.5,11108337.0,99577580.0,2024-08-07
bj837092,汉鑫科技,18.59,0.03,0.162,18.58,18.59,18.56,18.6,18.96,18.4,589940.0,10988967.0,2024-08-07
bj837174,宏裕包材,8.64,0.02,0.232,8.64,8.68,8.62,8.66,8.71,8.47,298363.0,2572537.0,2024-08-07
bj837212,智新电子,6.86,-0.03,-0.435,6.86,6.88,6.89,6.83,7.01,6.83,698332.0,4822293.0,2024-08-07
bj837242,建邦科技,13.5,0.39,2.975,13.5,13.53,13.11,13.23,13.6,13.03,377606.0,5051736.0,2024-08-07
bj837344,三元基因,14.56,0.05,0.345,14.56,14.57,14.51,14.64,14.72,14.48,84328.0,1230738.0,2024-08-07
bj837403,康农种业,8.93,-0.27,-2.935,8.93,8.96,9.2,9.02,9.07,8.85,1865068.0,16687225.0,2024-08-07
bj837592,华信永道,17.84,-0.29,-1.6,17.84,17.85,18.13,17.83,18.71,17.62,3884831.0,70059917.0,2024-08-07
bj837663,明阳科技,9.27,0.04,0.433,9.24,9.27,9.23,9.24,9.34,9.11,222836.0,2066118.0,2024-08-07
bj837748,路桥信息,13.93,-0.15,-1.065,13.92,13.93,14.08,14.01,14.26,13.9,700163.0,9855132.0,2024-08-07
bj837821,则成电子,21.98,-0.82,-3.596,21.97,21.98,22.8,22.3,23.0,21.81,5268859.0,117142313.0,2024-08-07
bj838030,德众汽车,3.97,-0.08,-1.975,3.97,3.99,4.05,3.99,4.09,3.94,5467940.0,21858696.0,2024-08-07
bj838163,方大新材,15.02,-0.15,-0.989,14.76,15.02,15.17,15.07,15.26,14.88,204682.0,3085154.0,2024-08-07
bj838171,邦德股份,9.75,-0.01,-0.102,9.73,9.75,9.76,9.7,9.87,9.68,232055.0,2265680.0,2024-08-07
bj838227,美登科技,20.18,-0.17,-0.835,20.18,20.23,20.35,20.7,20.7,20.09,141816.0,2871062.0,2024-08-07
bj838262,太湖雪,9.9,-0.04,-0.402,9.88,9.9,9.94,9.95,10.03,9.8,131314.0,1300253.0,2024-08-07
bj838275,驱动力,3.27,0.0,0.0,3.25,3.27,3.27,3.26,3.28,3.22,458201.0,1487165.0,2024-08-07
bj838402,硅烷科技,6.43,-0.02,-0.31,6.42,6.43,6.45,6.42,6.51,6.35,1386913.0,8927268.0,2024-08-07
bj838670,恒进感应,8.68,-0.07,-0.8,8.68,8.7,8.75,8.7,8.98,8.61,1680137.0,14689792.0,2024-08-07
bj838701,豪声电子,12.58,0.01,0.08,12.58,12.6,12.57,12.53,12.66,12.49,547273.0,6888957.0,2024-08-07
bj838810,春光药装,5.71,0.0,0.0,5.66,5.71,5.71,5.71,5.74,5.64,148239.0,842750.0,2024-08-07
bj838837,华原股份,5.21,-0.11,-2.068,5.21,5.22,5.32,5.28,5.32,5.21,537970.0,2823812.0,2024-08-07
bj838924,广脉科技,7.55,0.14,1.889,7.54,7.55,7.41,7.39,7.64,7.37,624945.0,4691327.0,2024-08-07
bj838971,天马新材,9.24,0.03,0.326,9.21,9.24,9.21,9.16,9.26,9.16,164008.0,1510452.0,2024-08-07
bj839167,同享科技,14.62,-0.19,-1.283,14.61,14.62,14.81,14.51,14.94,14.34,2282794.0,33230957.0,2024-08-07
bj839273,一致魔芋,9.92,0.0,0.0,9.9,9.92,9.92,9.95,9.98,9.81,78466.0,777689.0,2024-08-07
bj839371,欧福蛋业,4.18,-0.05,-1.182,4.18,4.2,4.23,4.22,4.25,4.18,413605.0,1736612.0,2024-08-07
bj839493,并行科技,38.85,-0.64,-1.621,38.85,38.86,39.49,39.25,39.56,38.8,275486.0,10758253.0,2024-08-07
bj839680,广道数字,11.48,-0.04,-0.347,11.48,11.49,11.52,11.55,11.76,11.38,589583.0,6823963.0,2024-08-07
bj839719,宁新新材,7.9,-0.05,-0.629,7.88,7.9,7.95,7.95,7.95,7.83,292232.0,2305658.0,2024-08-07
bj839725,惠丰钻石,9.57,0.02,0.209,9.55,9.57,9.55,9.47,9.61,9.43,77340.0,735148.0,2024-08-07
bj839729,永顺生物,5.11,-0.01,-0.195,5.08,5.11,5.12,5.14,5.14,5.06,62037.0,315894.0,2024-08-07
bj839790,联迪信息,8.31,-0.08,-0.954,8.31,8.34,8.39,8.25,8.58,8.11,3283273.0,27241067.0,2024-08-07
bj839792,东和新材,5.69,-0.07,-1.215,5.69,5.7,5.76,5.76,5.8,5.68,262259.0,1497174.0,2024-08-07
bj839946,华阳变速,5.1,-0.12,-2.299,5.09,5.1,5.22,5.3,5.3,5.08,11639481.0,60114564.0,2024-08-07
bj870199,倍益康,10.64,-0.05,-0.468,10.58,10.64,10.69,10.7,10.71,10.5,378278.0,4003645.0,2024-08-07
bj870204,沪江材料,7.16,-0.04,-0.556,7.16,7.2,7.2,7.3,7.3,7.14,485212.0,3488759.0,2024-08-07
bj870299,灿能电力,6.81,0.19,2.87,6.8,6.81,6.62,6.88,7.26,6.81,5821011.0,40900190.0,2024-08-07
bj870357,雅葆轩,13.55,0.07,0.519,13.53,13.55,13.48,13.36,13.72,13.35,844885.0,11428198.0,2024-08-07
bj870436,大地电气,7.43,-0.04,-0.535,7.43,7.47,7.47,7.53,7.62,7.41,1788418.0,13422804.0,2024-08-07
bj870508,丰安股份,7.91,0.06,0.764,7.87,7.91,7.85,7.77,7.97,7.77,233715.0,1836637.0,2024-08-07
bj870656,海昇药业,13.47,-0.23,-1.679,13.47,13.49,13.7,13.62,13.74,13.3,191902.0,2584770.0,2024-08-07
bj870726,鸿智科技,10.91,-0.13,-1.178,10.91,10.94,11.04,11.3,11.5,10.91,2115738.0,23736854.0,2024-08-07
bj870866,绿亨科技,5.06,-0.08,-1.556,5.05,5.06,5.14,5.09,5.09,5.04,270654.0,1370430.0,2024-08-07
bj870976,视声智能,8.88,-0.06,-0.671,8.86,8.88,8.94,9.07,9.07,8.86,207583.0,1855488.0,2024-08-07
bj871245,威博液压,10.35,-0.07,-0.672,10.33,10.35,10.42,10.43,10.5,10.31,208733.0,2177535.0,2024-08-07
bj871263,莱赛激光,11.93,0.48,4.192,11.92,11.93,11.45,11.38,12.49,11.27,3177470.0,37887708.0,2024-08-07
bj871396,常辅股份,9.63,-0.05,-0.517,9.61,9.63,9.68,9.7,9.87,9.55,181789.0,1752120.0,2024-08-07
bj871478,巨能股份,12.19,-0.01,-0.082,12.19,12.2,12.2,12.35,12.35,12.09,464034.0,5658162.0,2024-08-07
bj871553,凯腾精工,4.18,0.02,0.481,4.18,4.19,4.16,4.13,4.19,4.04,2363141.0,9722174.0,2024-08-07
