代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830946,森萱医药,6.53,0.11,1.713,6.53,6.55,6.42,6.48,6.55,6.35,2074804.0,13380579.0,2024-09-26
bj830964,润农节水,2.9,0.04,1.399,2.89,2.9,2.86,2.88,2.9,2.82,2989128.0,8584070.0,2024-09-26
bj830974,凯大催化,4.77,0.06,1.274,4.76,4.77,4.71,4.72,4.77,4.66,734817.0,3470450.0,2024-09-26
bj831010,凯添燃气,3.8,0.07,1.877,3.79,3.8,3.73,3.74,3.8,3.7,1473199.0,5551385.0,2024-09-26
bj831039,国义招标,5.3,0.13,2.515,5.28,5.3,5.17,5.17,5.31,5.15,804308.0,4204841.0,2024-09-26
bj831087,秋乐种业,5.58,0.13,2.385,5.57,5.58,5.45,5.46,5.59,5.4,2105933.0,11604070.0,2024-09-26
bj831152,昆工科技,8.05,0.24,3.073,8.04,8.05,7.81,7.97,8.05,7.82,802216.0,6379265.0,2024-09-26
bj831167,鑫汇科,11.91,0.2,1.708,11.91,11.92,11.71,11.78,11.95,11.51,705398.0,8247397.0,2024-09-26
bj831175,派诺科技,9.18,0.19,2.113,9.18,9.19,8.99,8.98,9.2,8.86,618000.0,5587617.0,2024-09-26
bj831195,三祥科技,7.09,0.18,2.605,7.09,7.1,6.91,6.89,7.14,6.86,655796.0,4603926.0,2024-09-26
bj831278,泰德股份,4.42,0.1,2.315,4.4,4.42,4.32,4.34,4.43,4.3,2551285.0,11183667.0,2024-09-26
bj831304,迪尔化工,6.41,0.1,1.585,6.41,6.42,6.31,6.36,6.44,6.27,1088183.0,6929409.0,2024-09-26
bj831305,海希通讯,9.36,0.12,1.299,9.32,9.36,9.24,9.25,9.38,9.19,420747.0,3908642.0,2024-09-26
bj831370,新安洁,1.96,0.05,2.618,1.96,1.97,1.91,1.89,1.97,1.86,3204248.0,6148427.0,2024-09-26
bj831396,许昌智能,4.36,0.11,2.588,4.35,4.36,4.25,4.27,4.38,4.25,1613417.0,6965266.0,2024-09-26
bj831445,龙竹科技,4.24,0.07,1.679,4.24,4.25,4.17,4.15,4.28,4.13,996943.0,4200407.0,2024-09-26
bj831526,凯华材料,17.49,0.41,2.4,17.49,17.5,17.08,17.49,17.8,17.15,2355525.0,41116771.0,2024-09-26
bj831627,力王股份,10.58,-0.15,-1.398,10.58,10.59,10.73,10.75,10.85,10.31,4736485.0,49889690.0,2024-09-26
bj831641,格利尔,6.95,0.26,3.886,6.93,6.95,6.69,6.65,6.95,6.62,1291606.0,8799822.0,2024-09-26
bj831689,克莱特,10.58,0.22,2.124,10.58,10.63,10.36,10.45,10.68,10.2,729282.0,7638824.0,2024-09-26
bj831726,朱老六,7.59,0.18,2.429,7.57,7.59,7.41,7.47,7.63,7.35,511539.0,3831696.0,2024-09-26
bj831768,拾比佰,4.45,0.18,4.215,4.45,4.46,4.27,4.25,4.45,4.11,1985333.0,8529980.0,2024-09-26
bj831832,科达自控,10.75,0.23,2.186,10.74,10.75,10.52,10.5,10.77,10.38,521725.0,5536574.0,2024-09-26
bj831834,三维股份,4.51,0.11,2.5,4.5,4.51,4.4,4.39,4.52,4.39,340547.0,1520710.0,2024-09-26
bj831855,浙江大农,7.49,0.12,1.628,7.48,7.49,7.37,7.5,7.5,7.35,170241.0,1262695.0,2024-09-26
bj831856,浩淼科技,4.7,0.09,1.952,4.7,4.72,4.61,4.6,4.72,4.56,394321.0,1822816.0,2024-09-26
bj831906,舜宇精工,11.12,0.74,7.129,11.11,11.12,10.38,10.42,11.5,10.26,2503704.0,27245414.0,2024-09-26
bj831961,创远信科,8.66,0.14,1.643,8.66,8.67,8.52,8.56,8.68,8.44,1518998.0,13063076.0,2024-09-26
bj832000,安徽凤凰,6.48,0.11,1.727,6.48,6.49,6.37,6.37,6.48,6.35,1193602.0,7662017.0,2024-09-26
bj832023,田野股份,2.74,0.23,9.163,2.74,2.75,2.51,2.49,2.78,2.46,12997110.0,33983611.0,2024-09-26
bj832089,禾昌聚合,8.75,0.18,2.1,8.73,8.75,8.57,8.55,8.77,8.49,530320.0,4584145.0,2024-09-26
bj832110,雷特科技,16.0,0.66,4.302,15.58,16.0,15.34,15.36,16.0,15.18,218683.0,3386895.0,2024-09-26
bj832145,恒合股份,4.89,0.12,2.516,4.85,4.89,4.77,4.78,4.95,4.73,389867.0,1878107.0,2024-09-26
bj832149,利尔达,3.84,0.03,0.787,3.84,3.85,3.81,3.79,3.86,3.75,7846089.0,29913659.0,2024-09-26
bj832171,志晟信息,6.66,0.31,4.882,6.65,6.66,6.35,6.18,6.66,6.12,5763903.0,36514693.0,2024-09-26
bj832175,东方碳素,6.17,0.0,0.0,6.17,6.18,6.17,6.1,6.18,6.0,1392201.0,8483448.0,2024-09-26
bj832225,利通科技,7.46,0.16,2.192,7.46,7.47,7.3,7.34,7.49,7.21,787687.0,5809990.0,2024-09-26
bj832278,鹿得医疗,4.49,0.12,2.746,4.49,4.51,4.37,4.41,4.53,4.35,974206.0,4335713.0,2024-09-26
bj832419,路斯股份,7.44,0.22,3.047,7.44,7.45,7.22,7.16,7.44,7.15,152782.0,1118725.0,2024-09-26
bj832469,富恒新材,6.34,0.11,1.766,6.34,6.35,6.23,6.24,6.34,6.17,1666602.0,10433023.0,2024-09-26
bj832471,美邦科技,9.27,0.12,1.311,9.27,9.29,9.15,9.09,9.29,9.09,332873.0,3066474.0,2024-09-26
bj832491,奥迪威,12.72,0.35,2.829,12.72,12.73,12.37,12.28,12.79,12.23,2070344.0,26068396.0,2024-09-26
bj832522,纳科诺尔,13.31,0.25,1.914,13.31,13.32,13.06,13.05,13.35,12.91,2016566.0,26481330.0,2024-09-26
bj832566,梓橦宫,6.94,0.11,1.611,6.94,6.95,6.83,6.83,6.97,6.78,1243435.0,8544062.0,2024-09-26
bj832651,天罡股份,11.42,0.19,1.692,11.42,11.43,11.23,11.37,11.49,11.02,252348.0,2837072.0,2024-09-26
bj832662,方盛股份,8.78,0.13,1.503,8.76,8.78,8.65,8.68,8.78,8.5,534809.0,4645151.0,2024-09-26
bj832735,德源药业,22.79,0.33,1.469,22.79,22.8,22.46,22.4,22.8,22.4,127504.0,2877381.0,2024-09-26
bj832786,骑士乳业,4.72,0.2,4.425,4.7,4.72,4.52,4.53,4.77,4.46,5391425.0,24931725.0,2024-09-26
bj832802,保丽洁,8.21,0.13,1.609,8.19,8.21,8.08,8.04,8.21,7.93,618153.0,5017268.0,2024-09-26
bj832876,慧为智能,9.78,-0.13,-1.312,9.77,9.78,9.91,9.87,9.87,9.45,3428392.0,33112360.0,2024-09-26
bj832885,星辰科技,5.56,0.1,1.832,5.55,5.56,5.46,5.46,5.64,5.39,2550016.0,14125575.0,2024-09-26
bj832978,开特股份,8.64,0.31,3.721,8.64,8.65,8.33,8.31,8.65,8.26,1657447.0,14152327.0,2024-09-26
bj832982,锦波生物,178.15,11.49,6.894,178.15,179.0,166.66,165.8,180.88,164.86,537381.0,92938974.0,2024-09-26
bj833030,立方控股,11.07,0.47,4.434,11.07,11.08,10.6,10.93,11.44,10.78,5657956.0,62581693.0,2024-09-26
bj833075,柏星龙,11.07,0.24,2.216,11.02,11.07,10.83,10.8,11.14,10.65,322564.0,3535411.0,2024-09-26
bj833171,国航远洋,3.8,0.21,5.85,3.8,3.81,3.59,3.7,3.92,3.69,18291221.0,69652041.0,2024-09-26
bj833230,欧康医药,9.52,0.2,2.146,9.52,9.53,9.32,9.33,9.54,9.21,1436534.0,13399736.0,2024-09-26
bj833266,生物谷,7.75,0.07,0.911,7.75,7.78,7.68,7.58,7.75,7.58,1057525.0,8124642.0,2024-09-26
bj833284,灵鸽科技,5.29,0.09,1.731,5.29,5.3,5.2,5.23,5.32,5.13,949198.0,4971702.0,2024-09-26
bj833346,威贸电子,11.3,0.22,1.986,11.3,11.31,11.08,11.14,11.31,10.95,1304977.0,14552896.0,2024-09-26
bj833394,民士达,12.18,0.28,2.353,12.17,12.18,11.9,11.99,12.29,11.68,836096.0,10015351.0,2024-09-26
bj833427,华维设计,7.83,-0.03,-0.382,7.82,7.83,7.86,7.84,8.02,7.78,1466324.0,11499389.0,2024-09-26
bj833429,康比特,9.99,0.21,2.147,9.98,9.99,9.78,9.71,10.03,9.55,646322.0,6340645.0,2024-09-26
bj833454,同心传动,8.16,0.27,3.422,8.16,8.17,7.89,8.1,8.37,7.83,4040415.0,32878531.0,2024-09-26
bj833455,汇隆活塞,3.93,0.06,1.55,3.92,3.93,3.87,3.88,3.94,3.83,646439.0,2521043.0,2024-09-26
bj833509,同惠电子,7.18,0.12,1.7,7.17,7.18,7.06,7.08,7.24,7.03,828517.0,5898523.0,2024-09-26
bj833523,德瑞锂电,11.78,0.18,1.552,11.78,11.79,11.6,11.53,11.78,11.36,1427825.0,16526988.0,2024-09-26
bj833533,骏创科技,10.92,1.64,17.672,10.92,10.94,9.28,9.49,11.5,9.2,6766150.0,71592518.0,2024-09-26
bj833575,康乐卫士,15.7,0.11,0.706,15.69,15.7,15.59,15.6,15.73,15.36,1520347.0,23607748.0,2024-09-26
bj833580,科创新材,5.74,0.04,0.702,5.74,5.75,5.7,5.69,5.75,5.55,1260696.0,7147078.0,2024-09-26
bj833751,惠同新材,8.35,0.11,1.335,8.35,8.36,8.24,8.05,8.38,8.05,1891075.0,15595344.0,2024-09-26
bj833781,瑞奇智造,4.16,0.06,1.463,4.15,4.16,4.1,4.1,4.18,4.08,1694127.0,7005751.0,2024-09-26
bj833819,颖泰生物,2.41,0.09,3.879,2.4,2.41,2.32,2.31,2.41,2.28,5884422.0,13805680.0,2024-09-26
bj833873,中设咨询,2.99,0.04,1.356,2.99,3.0,2.95,2.95,3.0,2.89,2309329.0,6825125.0,2024-09-26
bj833914,远航精密,8.16,0.1,1.241,8.16,8.17,8.06,8.03,8.17,7.98,748154.0,6045780.0,2024-09-26
bj833943,优机股份,7.94,0.16,2.057,7.94,7.96,7.78,7.68,8.01,7.66,701364.0,5528759.0,2024-09-26
bj834014,特瑞斯,7.84,0.1,1.292,7.83,7.84,7.74,7.72,7.88,7.71,134168.0,1047889.0,2024-09-26
bj834021,流金科技,3.25,0.19,6.209,3.24,3.25,3.06,3.0,3.28,2.98,16434031.0,51839856.0,2024-09-26
bj834033,康普化学,16.1,0.35,2.222,16.07,16.1,15.75,15.81,16.18,15.57,501676.0,7956810.0,2024-09-26
bj834058,华洋赛车,16.7,0.01,0.06,16.66,16.7,16.69,16.78,16.78,16.21,501700.0,8294944.0,2024-09-26
bj834062,科润智控,4.74,0.05,1.066,4.74,4.75,4.69,4.7,4.76,4.63,1788783.0,8403258.0,2024-09-26
bj834261,一诺威,7.05,0.07,1.003,7.05,7.07,6.98,7.0,7.08,6.93,429950.0,3008856.0,2024-09-26
bj834407,驰诚股份,8.63,0.1,1.172,8.62,8.63,8.53,8.53,8.63,8.3,730120.0,6165814.0,2024-09-26
bj834415,恒拓开源,5.53,0.1,1.842,5.52,5.53,5.43,5.43,5.53,5.3,3107416.0,16899459.0,2024-09-26
bj834475,三友科技,6.56,0.07,1.079,6.56,6.57,6.49,6.48,6.58,6.42,333868.0,2171327.0,2024-09-26
bj834599,同力股份,8.5,0.18,2.163,8.49,8.5,8.32,8.29,8.52,8.27,2118776.0,17758346.0,2024-09-26
bj834639,晨光电缆,3.99,0.08,2.046,3.97,3.99,3.91,3.91,3.99,3.86,1480759.0,5835734.0,2024-09-26
bj834682,球冠电缆,4.73,0.08,1.72,4.72,4.73,4.65,4.66,4.74,4.59,2131152.0,9944983.0,2024-09-26
bj834765,美之高,6.22,0.14,2.303,6.21,6.22,6.08,6.09,6.22,6.07,263096.0,1619528.0,2024-09-26
bj834770,艾能聚,5.31,0.1,1.919,5.31,5.32,5.21,5.24,5.33,5.15,1736384.0,9115892.0,2024-09-26
bj834950,迅安科技,10.92,0.08,0.738,10.89,10.92,10.84,10.75,10.98,10.52,288393.0,3116254.0,2024-09-26
bj835174,五新隧装,16.52,0.52,3.25,16.51,16.52,16.0,15.91,16.57,15.82,936439.0,15254246.0,2024-09-26
bj835179,凯德石英,14.49,0.41,2.912,14.43,14.49,14.08,14.12,14.49,13.95,379530.0,5428979.0,2024-09-26
bj835184,国源科技,5.79,0.07,1.224,5.78,5.79,5.72,5.7,5.79,5.66,933026.0,5342807.0,2024-09-26
bj835185,贝特瑞,14.95,0.33,2.257,14.95,14.96,14.62,14.62,15.05,14.34,1757376.0,25873902.0,2024-09-26
bj835207,众诚科技,7.03,0.08,1.151,7.03,7.04,6.95,7.1,7.14,6.95,2252412.0,15897823.0,2024-09-26
bj835237,力佳科技,11.02,0.19,1.754,10.99,11.02,10.83,10.8,11.03,10.7,415112.0,4513439.0,2024-09-26
bj835305,云创数据,9.39,0.21,2.288,9.38,9.39,9.18,9.19,9.43,9.14,1386869.0,12882208.0,2024-09-26
bj835368,连城数控,19.77,0.72,3.78,19.77,19.78,19.05,19.16,19.87,18.81,2619059.0,50652138.0,2024-09-26
bj835438,戈碧迦,10.77,0.42,4.058,10.77,10.78,10.35,10.42,10.78,10.29,1965931.0,20831382.0,2024-09-26
bj835508,殷图网联,13.27,0.18,1.375,13.26,13.27,13.09,13.02,13.27,12.93,1184931.0,15542596.0,2024-09-26
bj835579,机科股份,11.38,0.2,1.789,11.38,11.39,11.18,11.45,11.45,11.1,1409865.0,15920402.0,2024-09-26
bj835640,富士达,11.2,0.19,1.726,11.2,11.21,11.01,11.0,11.28,10.86,877742.0,9719889.0,2024-09-26
bj835670,数字人,9.17,0.17,1.889,9.16,9.17,9.0,9.08,9.17,8.88,1485015.0,13481912.0,2024-09-26
bj835857,百甲科技,3.39,0.03,0.893,3.39,3.4,3.36,3.31,3.39,3.26,3517424.0,11741835.0,2024-09-26
bj835892,中科美菱,8.21,0.13,1.609,8.2,8.21,8.08,8.07,8.25,8.04,786807.0,6410577.0,2024-09-26
bj835985,海泰新能,5.2,0.09,1.761,5.2,5.21,5.11,5.14,5.2,5.07,2335108.0,12029821.0,2024-09-26
bj836077,吉林碳谷,7.81,0.17,2.225,7.8,7.81,7.64,7.67,7.83,7.47,2131418.0,16319866.0,2024-09-26
bj836149,旭杰科技,6.32,0.12,1.935,6.32,6.33,6.2,6.11,6.36,6.09,4749299.0,29462730.0,2024-09-26
bj836208,青矩技术,18.3,0.35,1.95,18.3,18.34,17.95,17.96,18.33,17.42,274057.0,4899511.0,2024-09-26
bj836221,易实精密,11.49,0.29,2.589,11.47,11.49,11.2,11.2,11.49,11.14,793041.0,9038064.0,2024-09-26
bj836239,长虹能源,17.35,0.16,0.931,17.35,17.36,17.19,17.28,17.35,16.83,1260979.0,21641804.0,2024-09-26
bj836247,华密新材,12.13,0.18,1.506,12.13,12.14,11.95,12.17,12.17,11.9,1070567.0,12924903.0,2024-09-26
bj836260,中寰股份,5.63,0.13,2.364,5.62,5.63,5.5,5.55,5.67,5.48,520756.0,2900771.0,2024-09-26
bj836263,中航泰达,4.03,0.07,1.768,4.03,4.04,3.96,3.94,4.1,3.92,1786396.0,7130034.0,2024-09-26
bj836270,天铭科技,6.74,0.17,2.588,6.74,6.75,6.57,6.58,6.76,6.5,439379.0,2928649.0,2024-09-26
bj836395,朗鸿科技,7.07,0.11,1.58,7.07,7.08,6.96,6.96,7.08,6.9,790403.0,5532547.0,2024-09-26
bj836414,欧普泰,6.04,0.11,1.855,6.03,6.04,5.93,5.95,6.04,5.86,1128287.0,6742532.0,2024-09-26
bj836419,万德股份,7.02,0.11,1.592,7.02,7.03,6.91,6.91,7.02,6.89,343739.0,2387537.0,2024-09-26
bj836422,润普食品,5.39,0.25,4.864,5.39,5.4,5.14,5.18,5.4,5.08,632625.0,3345245.0,2024-09-26
bj836433,大唐药业,3.99,0.08,2.046,3.99,4.0,3.91,3.93,3.99,3.83,2560189.0,10057519.0,2024-09-26
bj836504,博迅生物,10.99,0.42,3.974,10.92,10.99,10.57,10.68,11.1,10.51,308146.0,3329609.0,2024-09-26
bj836547,无锡晶海,12.71,0.35,2.832,12.69,12.71,12.36,12.32,12.71,12.23,377150.0,4690320.0,2024-09-26
bj836675,秉扬科技,5.29,0.12,2.321,5.28,5.29,5.17,5.15,5.29,5.12,428273.0,2243772.0,2024-09-26
bj836699,海达尔,18.65,0.43,2.36,18.64,18.65,18.22,18.18,18.67,18.04,705966.0,13025132.0,2024-09-26
bj836717,瑞星股份,4.93,0.06,1.232,4.91,4.93,4.87,4.86,4.95,4.81,467105.0,2286547.0,2024-09-26
bj836720,吉冈精密,7.93,0.18,2.323,7.92,7.93,7.75,7.79,7.94,7.66,2036361.0,15962294.0,2024-09-26
bj836807,奔朗新材,4.77,0.08,1.706,4.76,4.77,4.69,4.68,4.77,4.58,1058879.0,4968869.0,2024-09-26
bj836826,盖世食品,5.96,0.59,10.987,5.96,5.97,5.37,5.39,6.1,5.23,11544461.0,66223006.0,2024-09-26
bj836871,派特尔,6.14,0.11,1.824,6.13,6.14,6.03,6.03,6.15,5.97,576078.0,3495250.0,2024-09-26
bj836892,广咨国际,7.63,0.22,2.969,7.62,7.63,7.41,7.46,7.72,7.4,491783.0,3719344.0,2024-09-26
bj836942,恒立钻具,8.25,0.14,1.726,8.23,8.25,8.11,8.08,8.25,8.08,379329.0,3088549.0,2024-09-26
bj836957,汉维科技,6.44,0.18,2.875,6.42,6.44,6.26,6.4,6.47,6.22,331480.0,2107027.0,2024-09-26
bj836961,西磁科技,10.32,0.32,3.2,10.31,10.32,10.0,10.09,10.37,10.01,883579.0,9023181.0,2024-09-26
bj837006,晟楠科技,9.54,0.24,2.581,9.53,9.54,9.3,9.36,9.54,9.22,1115024.0,10476159.0,2024-09-26
bj837023,芭薇股份,8.97,0.32,3.699,8.95,8.97,8.65,8.61,8.97,8.58,648584.0,5690854.0,2024-09-26
bj837046,亿能电力,7.02,0.17,2.482,7.02,7.03,6.85,6.89,7.17,6.84,3186779.0,21870332.0,2024-09-26
bj837092,汉鑫科技,17.5,0.09,0.517,17.5,17.54,17.41,17.1,17.56,17.02,1455983.0,25327657.0,2024-09-26
bj837174,宏裕包材,8.42,0.01,0.119,8.41,8.42,8.41,8.36,8.49,8.25,368852.0,3094264.0,2024-09-26
bj837212,智新电子,7.89,-0.02,-0.253,7.89,7.9,7.91,7.85,7.9,7.66,3104688.0,24206514.0,2024-09-26
bj837242,建邦科技,14.58,0.3,2.101,14.51,14.58,14.28,14.28,14.58,14.06,460454.0,6617911.0,2024-09-26
bj837344,三元基因,14.48,0.16,1.117,14.47,14.48,14.32,14.35,14.54,14.2,209063.0,2999702.0,2024-09-26
bj837403,康农种业,8.34,0.11,1.337,8.34,8.36,8.23,8.25,8.36,8.2,585764.0,4861237.0,2024-09-26
bj837592,华信永道,25.44,5.87,29.995,25.44,0.0,19.57,18.83,25.44,18.82,11085387.0,233512219.0,2024-09-26
bj837663,明阳科技,10.29,0.2,1.982,10.29,10.3,10.09,10.13,10.3,10.09,620513.0,6355856.0,2024-09-26
bj837748,路桥信息,13.35,0.15,1.136,13.34,13.35,13.2,13.2,13.35,12.95,1065782.0,14034069.0,2024-09-26
bj837821,则成电子,21.15,0.07,0.332,21.15,21.16,21.08,20.86,21.38,20.5,4446369.0,93027180.0,2024-09-26
bj838030,德众汽车,3.64,0.03,0.831,3.64,3.65,3.61,3.6,3.64,3.54,5976139.0,21549663.0,2024-09-26
bj838163,方大新材,15.14,0.04,0.265,15.07,15.14,15.1,15.08,15.2,14.85,287409.0,4332853.0,2024-09-26
bj838171,邦德股份,10.29,0.15,1.479,10.28,10.29,10.14,10.13,10.32,10.06,553352.0,5643445.0,2024-09-26
bj838227,美登科技,19.88,0.26,1.325,19.88,19.9,19.62,19.37,19.97,19.21,213775.0,4193998.0,2024-09-26
bj838262,太湖雪,9.19,0.14,1.547,9.19,9.2,9.05,9.05,9.21,8.97,188649.0,1719536.0,2024-09-26
bj838275,驱动力,3.02,0.06,2.027,3.02,3.03,2.96,2.94,3.03,2.91,1772587.0,5253061.0,2024-09-26
bj838402,硅烷科技,6.11,0.11,1.833,6.11,6.12,6.0,6.0,6.12,5.9,3273689.0,19727380.0,2024-09-26
bj838670,恒进感应,8.04,0.26,3.342,8.03,8.04,7.78,7.82,8.05,7.7,2083036.0,16490351.0,2024-09-26
bj838701,豪声电子,14.18,0.33,2.383,14.18,14.19,13.85,13.85,14.22,13.62,2223774.0,30930113.0,2024-09-26
bj838810,春光药装,5.52,0.12,2.222,5.5,5.52,5.4,5.4,5.54,5.38,390261.0,2129049.0,2024-09-26
bj838837,华原股份,5.37,0.12,2.286,5.37,5.38,5.25,5.25,5.39,5.19,1094692.0,5811448.0,2024-09-26
bj838924,广脉科技,8.29,0.09,1.098,8.28,8.29,8.2,8.18,8.29,8.02,1349274.0,11036206.0,2024-09-26
bj838971,天马新材,8.45,0.16,1.93,8.45,8.46,8.29,8.29,8.55,8.22,498118.0,4177797.0,2024-09-26
bj839167,同享科技,14.35,0.3,2.135,14.34,14.35,14.05,14.05,14.38,13.86,1919072.0,27246529.0,2024-09-26
bj839273,一致魔芋,10.2,0.25,2.513,10.17,10.2,9.95,9.98,10.2,9.89,236746.0,2389625.0,2024-09-26
bj839371,欧福蛋业,4.23,0.1,2.421,4.22,4.23,4.13,4.14,4.26,4.1,1590955.0,6678780.0,2024-09-26
bj839493,并行科技,34.0,0.5,1.493,33.93,34.0,33.5,33.52,34.0,33.0,514362.0,17242265.0,2024-09-26
bj839680,广道数字,10.65,0.17,1.622,10.65,10.66,10.48,10.42,10.68,10.34,1194039.0,12613159.0,2024-09-26
bj839719,宁新新材,8.21,-0.09,-1.084,8.21,8.22,8.3,7.88,8.37,7.55,12459595.0,99765603.0,2024-09-26
bj839725,惠丰钻石,9.15,0.22,2.464,9.14,9.15,8.93,8.9,9.2,8.81,524368.0,4714939.0,2024-09-26
bj839729,永顺生物,5.04,0.1,2.024,5.02,5.04,4.94,4.94,5.04,4.91,504359.0,2511164.0,2024-09-26
bj839790,XD联迪信,7.85,0.39,5.228,7.84,7.85,7.46,7.39,7.87,7.25,2860210.0,21535173.0,2024-09-26
bj839792,东和新材,5.81,0.2,3.565,5.81,5.82,5.61,5.69,5.94,5.6,1740902.0,10081322.0,2024-09-26
bj839946,华阳变速,4.57,0.26,6.032,4.57,4.58,4.31,4.37,4.65,4.32,13693695.0,61931650.0,2024-09-26
bj870199,倍益康,11.08,0.49,4.627,11.08,11.09,10.59,10.64,11.32,10.51,1713714.0,18790737.0,2024-09-26
bj870204,沪江材料,6.94,0.06,0.872,6.94,6.96,6.88,6.87,6.97,6.78,1120668.0,7721837.0,2024-09-26
bj870299,XD灿能电,6.1,0.05,0.826,6.1,6.11,6.05,6.08,6.15,6.0,860566.0,5236493.0,2024-09-26
bj870357,雅葆轩,13.86,0.14,1.02,13.85,13.86,13.72,13.83,13.92,13.5,1788218.0,24501681.0,2024-09-26
bj870436,大地电气,6.77,0.0,0.0,6.77,6.79,6.77,6.79,6.83,6.65,2229715.0,14955877.0,2024-09-26
bj870508,丰安股份,7.48,0.12,1.63,7.47,7.48,7.36,7.35,7.5,7.27,304058.0,2246803.0,2024-09-26
bj870656,海昇药业,12.58,0.32,2.61,12.58,12.59,12.26,12.22,12.6,12.13,223747.0,2774671.0,2024-09-26
bj870726,鸿智科技,10.43,0.15,1.459,10.43,10.44,10.28,10.31,10.47,10.18,1144328.0,11832700.0,2024-09-26
bj870866,绿亨科技,5.17,0.07,1.373,5.16,5.17,5.1,5.13,5.17,5.08,363190.0,1860679.0,2024-09-26
bj870976,视声智能,9.87,-0.09,-0.904,9.87,9.89,9.96,9.91,9.97,9.64,2741561.0,26850894.0,2024-09-26
bj871245,威博液压,9.94,0.1,1.016,9.94,9.97,9.84,9.89,10.0,9.75,108930.0,1076839.0,2024-09-26
bj871263,莱赛激光,9.43,0.17,1.836,9.43,9.44,9.26,9.28,9.44,9.13,1106558.0,10332306.0,2024-09-26
bj871396,常辅股份,9.65,0.21,2.225,9.61,9.65,9.44,9.55,9.66,9.29,348906.0,3304599.0,2024-09-26
bj871478,巨能股份,11.03,0.21,1.941,11.01,11.03,10.82,10.8,11.11,10.56,1508780.0,16418326.0,2024-09-26
bj871553,凯腾精工,4.0,0.08,2.041,3.99,4.0,3.92,3.9,4.05,3.88,1210976.0,4792141.0,2024-09-26
bj871634,新威凌,9.81,0.08,0.822,9.81,9.82,9.73,9.61,9.88,9.56,1229759.0,11988852.0,2024-09-26
bj871642,通易航天,6.53,0.08,1.24,6.52,6.53,6.45,6.42,6.54,6.37,1429892.0,9252021.0,2024-09-26
