代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832885,星辰科技,7.38,0.11,1.513,7.38,7.39,7.27,7.1,7.86,7.04,6342514.0,47850173.0,2024-01-17
bj832978,开特股份,11.9,-0.37,-3.015,11.88,11.9,12.27,12.09,12.68,11.88,4459050.0,54837604.0,2024-01-17
bj832982,锦波生物,195.79,-20.41,-9.44,195.5,195.79,216.2,215.82,215.82,195.2,242769.0,49815338.0,2024-01-17
bj833030,立方控股,13.68,-0.12,-0.87,13.66,13.68,13.8,13.6,14.12,13.55,1859243.0,25731232.0,2024-01-17
bj833075,柏星龙,12.67,0.47,3.852,12.66,12.67,12.2,12.03,13.65,11.96,4328379.0,55764279.0,2024-01-17
bj833171,国航远洋,5.37,-0.32,-5.624,5.37,5.38,5.69,5.6,5.72,5.37,34670553.0,191193322.0,2024-01-17
bj833230,欧康医药,12.1,-0.15,-1.224,12.03,12.1,12.25,11.95,12.52,11.9,1039725.0,12692564.0,2024-01-17
bj833266,生物谷,9.68,-0.49,-4.818,9.68,9.7,10.17,9.91,10.5,9.61,6650007.0,67221368.0,2024-01-17
bj833284,灵鸽科技,10.32,-0.67,-6.096,10.32,10.33,10.99,10.79,11.22,10.31,3007675.0,32570635.0,2024-01-17
bj833346,威贸电子,12.11,-0.17,-1.384,12.11,12.12,12.28,12.08,12.9,12.03,3593662.0,44870288.0,2024-01-17
bj833394,民士达,15.62,-0.39,-2.436,15.62,15.63,16.01,15.78,16.37,15.56,2050882.0,32740871.0,2024-01-17
bj833427,华维设计,10.37,0.37,3.7,10.36,10.37,10.0,9.83,10.37,9.61,3853225.0,38532439.0,2024-01-17
bj833429,康比特,10.93,-0.12,-1.086,10.92,10.93,11.05,10.92,11.58,10.8,3240291.0,36373578.0,2024-01-17
bj833454,同心传动,7.19,-0.11,-1.507,7.18,7.19,7.3,7.2,7.49,7.14,2633426.0,19235715.0,2024-01-17
bj833455,汇隆活塞,4.62,-0.15,-3.145,4.62,4.63,4.77,4.62,4.93,4.59,3277096.0,15579303.0,2024-01-17
bj833509,同惠电子,8.59,-0.38,-4.236,8.59,8.6,8.97,8.79,9.15,8.55,2850432.0,25396404.0,2024-01-17
bj833523,德瑞锂电,14.13,-0.25,-1.739,14.12,14.13,14.38,14.19,15.0,14.04,2963160.0,42723707.0,2024-01-17
bj833533,骏创科技,16.6,-0.5,-2.924,16.6,16.66,17.1,16.8,17.24,16.48,1766510.0,29794825.0,2024-01-17
bj833575,康乐卫士,19.78,-0.32,-1.592,19.76,19.78,20.1,19.9,20.8,19.7,4361589.0,88402035.0,2024-01-17
bj833580,科创新材,6.66,-0.05,-0.745,6.66,6.7,6.71,6.6,7.12,6.6,2287733.0,15701184.0,2024-01-17
bj833751,惠同新材,8.5,-0.19,-2.186,8.47,8.5,8.69,8.54,9.02,8.5,4775416.0,41759741.0,2024-01-17
bj833781,瑞奇智造,5.6,-0.07,-1.235,5.59,5.6,5.67,5.57,5.93,5.55,4474437.0,25680173.0,2024-01-17
bj833819,颖泰生物,4.16,-0.13,-3.03,4.16,4.18,4.29,4.22,4.35,4.16,4970325.0,21145427.0,2024-01-17
bj833873,中设咨询,3.77,-0.13,-3.333,3.76,3.77,3.9,3.84,3.97,3.77,4542680.0,17578617.0,2024-01-17
bj833914,远航精密,10.56,-0.15,-1.401,10.56,10.59,10.71,10.46,11.11,10.46,2568465.0,27787600.0,2024-01-17
bj833943,优机股份,12.21,0.6,5.168,12.21,12.23,11.61,11.61,13.36,11.44,3015185.0,37426276.0,2024-01-17
bj834014,特瑞斯,9.9,-0.49,-4.716,9.89,9.9,10.39,10.21,10.49,9.89,1645320.0,16823422.0,2024-01-17
bj834021,流金科技,4.52,-0.04,-0.877,4.5,4.52,4.56,4.41,4.72,4.41,15707730.0,71942484.0,2024-01-17
bj834033,康普化学,38.5,-0.6,-1.535,38.5,38.53,39.1,38.6,40.0,38.5,476833.0,18682803.0,2024-01-17
bj834058,华洋赛车,30.2,3.24,12.018,30.2,30.21,26.96,26.04,31.1,25.0,4635748.0,129896934.0,2024-01-17
bj834062,科润智控,7.83,0.89,12.824,7.83,7.84,6.94,6.81,8.99,6.81,32196096.0,255728184.0,2024-01-17
bj834261,一诺威,8.47,-0.15,-1.74,8.47,8.49,8.62,8.48,8.76,8.43,1106819.0,9526400.0,2024-01-17
bj834407,驰诚股份,11.56,-0.29,-2.447,11.55,11.56,11.85,11.7,12.47,11.47,1758254.0,21016063.0,2024-01-17
bj834415,恒拓开源,5.52,-0.31,-5.317,5.52,5.53,5.83,5.71,6.05,5.46,5365824.0,31144620.0,2024-01-17
bj834475,三友科技,8.72,-0.05,-0.57,8.71,8.72,8.77,8.7,9.14,8.62,1640687.0,14582641.0,2024-01-17
bj834599,同力股份,9.34,-0.16,-1.684,9.33,9.34,9.5,9.42,9.59,9.34,3686912.0,34973885.0,2024-01-17
bj834639,晨光电缆,4.98,-0.02,-0.4,4.96,4.98,5.0,4.91,5.23,4.87,5304484.0,26878611.0,2024-01-17
bj834682,球冠电缆,7.27,-0.16,-2.153,7.27,7.28,7.43,7.31,7.8,7.2,5872236.0,44145877.0,2024-01-17
bj834765,美之高,7.8,-0.19,-2.378,7.79,7.8,7.99,7.93,8.46,7.8,971738.0,7968699.0,2024-01-17
bj834770,艾能聚,9.51,-0.29,-2.959,9.5,9.51,9.8,9.46,10.0,9.4,10004427.0,96546350.0,2024-01-17
bj834950,迅安科技,18.82,-0.33,-1.723,18.71,18.82,19.15,18.89,19.87,18.5,491670.0,9453242.0,2024-01-17
bj835174,五新隧装,19.15,0.06,0.314,19.12,19.15,19.09,18.85,20.08,18.75,3077262.0,59908134.0,2024-01-17
bj835179,凯德石英,20.22,-0.35,-1.702,20.16,20.22,20.57,20.37,21.42,20.0,1235640.0,25021754.0,2024-01-17
bj835184,国源科技,7.52,-0.08,-1.053,7.52,7.56,7.6,7.52,8.05,7.4,6313909.0,49145739.0,2024-01-17
bj835185,贝特瑞,21.71,-0.45,-2.031,21.7,21.71,22.16,22.0,22.45,21.64,1629875.0,35993752.0,2024-01-17
bj835207,众诚科技,10.11,-0.06,-0.59,10.09,10.11,10.17,9.93,10.95,9.91,5904684.0,62125794.0,2024-01-17
bj835237,力佳科技,14.52,-0.16,-1.09,14.43,14.52,14.68,14.67,15.28,14.3,1063558.0,15715779.0,2024-01-17
bj835305,云创数据,14.23,-0.37,-2.534,14.22,14.23,14.6,14.6,15.05,14.23,2488428.0,36575501.0,2024-01-17
bj835368,连城数控,36.65,-1.17,-3.094,36.64,36.65,37.82,37.45,37.97,36.62,865294.0,32267011.0,2024-01-17
bj835508,殷图网联,11.29,0.01,0.089,11.28,11.29,11.28,11.28,12.63,11.06,3347441.0,39741609.0,2024-01-17
bj835579,机科股份,16.1,-0.69,-4.11,16.1,16.11,16.79,16.76,17.34,16.0,3686493.0,61913936.0,2024-01-17
bj835640,富士达,16.91,-0.9,-5.053,16.91,16.93,17.81,17.45,17.84,16.9,1715257.0,29822593.0,2024-01-17
bj835670,数字人,12.85,-0.27,-2.058,12.84,12.85,13.12,12.82,13.48,12.8,2933903.0,38441101.0,2024-01-17
bj835857,百甲科技,4.45,-0.14,-3.05,4.45,4.48,4.59,4.53,4.7,4.42,3969393.0,18160304.0,2024-01-17
bj835892,中科美菱,11.02,-0.28,-2.478,11.02,11.1,11.3,10.98,11.77,10.98,2861975.0,32424864.0,2024-01-17
bj835985,海泰新能,7.08,-0.33,-4.453,7.08,7.09,7.41,7.15,7.46,7.07,8264717.0,60024925.0,2024-01-17
bj836077,吉林碳谷,14.63,-0.51,-3.369,14.63,14.66,15.14,14.95,15.6,14.62,1927548.0,29030826.0,2024-01-17
bj836149,旭杰科技,6.96,-0.26,-3.601,6.95,6.96,7.22,7.09,7.43,6.96,5246235.0,37661682.0,2024-01-17
bj836208,青矩技术,40.61,-0.99,-2.38,40.61,40.83,41.6,40.99,42.6,40.61,294562.0,12340084.0,2024-01-17
bj836221,易实精密,20.29,-1.03,-4.831,20.29,20.34,21.32,20.88,22.85,20.02,12918969.0,277923846.0,2024-01-17
bj836239,长虹能源,14.67,-0.74,-4.802,14.67,14.73,15.41,15.35,15.62,14.66,2062399.0,31374449.0,2024-01-17
bj836247,华密新材,22.41,0.2,0.9,22.4,22.41,22.21,21.54,24.98,21.5,7881521.0,185927761.0,2024-01-17
bj836260,中寰股份,8.13,-0.06,-0.733,8.13,8.14,8.19,8.11,8.39,7.92,1595248.0,13040434.0,2024-01-17
bj836263,中航泰达,6.85,-0.14,-2.003,6.84,6.85,6.99,6.81,7.25,6.8,2665095.0,18710517.0,2024-01-17
bj836270,天铭科技,15.84,0.74,4.901,15.84,16.0,15.1,15.34,17.46,15.1,4104927.0,66743745.0,2024-01-17
bj836395,朗鸿科技,9.65,-0.22,-2.229,9.65,9.66,9.87,9.9,10.24,9.6,1637708.0,16287679.0,2024-01-17
bj836414,欧普泰,13.21,-0.19,-1.418,13.21,13.28,13.4,13.4,13.97,13.15,2895582.0,39376066.0,2024-01-17
bj836419,万德股份,9.17,-0.03,-0.326,9.16,9.17,9.2,9.14,9.53,9.05,1887994.0,17496808.0,2024-01-17
bj836422,润普食品,7.62,-0.29,-3.666,7.61,7.62,7.91,7.77,8.05,7.6,2667069.0,20839984.0,2024-01-17
bj836433,大唐药业,5.45,-0.01,-0.183,5.44,5.45,5.46,5.4,5.66,5.35,7843026.0,43399369.0,2024-01-17
bj836504,博迅生物,15.56,-0.14,-0.892,15.56,15.6,15.7,15.7,16.69,15.32,917123.0,14681777.0,2024-01-17
bj836547,无锡晶海,27.33,-0.92,-3.257,27.32,27.33,28.25,27.8,28.69,27.3,1365593.0,38340164.0,2024-01-17
bj836675,秉扬科技,6.57,-0.13,-1.94,6.57,6.58,6.7,6.61,6.93,6.51,2809550.0,18998096.0,2024-01-17
bj836699,海达尔,14.55,-0.18,-1.222,14.51,14.55,14.73,14.7,15.68,14.52,1187785.0,17863863.0,2024-01-17
bj836717,瑞星股份,7.6,-0.07,-0.913,7.57,7.6,7.67,7.49,8.1,7.48,3057627.0,23824382.0,2024-01-17
bj836720,吉冈精密,12.27,-0.44,-3.462,12.25,12.27,12.71,12.5,13.14,12.16,8504563.0,108683654.0,2024-01-17
bj836807,奔朗新材,6.41,-0.18,-2.731,6.41,6.42,6.59,6.4,6.78,6.39,3651473.0,23954208.0,2024-01-17
bj836826,盖世食品,10.67,-0.43,-3.874,10.66,10.67,11.1,10.85,11.5,10.6,11551962.0,127054443.0,2024-01-17
bj836871,派特尔,7.52,-0.14,-1.828,7.52,7.55,7.66,7.65,8.05,7.52,1248488.0,9698783.0,2024-01-17
bj836892,广咨国际,11.03,-0.37,-3.246,11.03,11.05,11.4,11.15,11.95,11.01,1601895.0,18312465.0,2024-01-17
bj836942,恒立钻具,10.65,-0.32,-2.917,10.65,10.68,10.97,10.81,11.2,10.65,897803.0,9846417.0,2024-01-17
bj836957,汉维科技,7.83,-0.06,-0.76,7.8,7.83,7.89,7.6,8.19,7.6,1053876.0,8323384.0,2024-01-17
bj836961,西磁科技,24.33,-1.53,-5.916,24.33,24.35,25.86,25.03,25.9,24.33,2583938.0,65268559.0,2024-01-17
bj837006,晟楠科技,15.0,-0.63,-4.031,14.98,15.0,15.63,15.19,15.99,15.0,3895554.0,60079887.0,2024-01-17
bj837046,亿能电力,8.57,0.37,4.512,8.52,8.57,8.2,7.99,8.96,7.91,4226724.0,36375851.0,2024-01-17
bj837092,汉鑫科技,28.34,0.34,1.214,28.34,28.39,28.0,27.3,30.18,27.02,2147282.0,61872385.0,2024-01-17
bj837174,宏裕包材,12.4,-0.52,-4.025,12.37,12.4,12.92,12.54,13.39,12.23,2434983.0,31140872.0,2024-01-17
bj837212,智新电子,9.18,-0.41,-4.275,9.18,9.19,9.59,9.32,9.95,9.18,4227293.0,40237538.0,2024-01-17
bj837242,建邦科技,17.8,-0.02,-0.112,17.8,17.89,17.82,17.11,19.5,17.11,2340160.0,43038784.0,2024-01-17
bj837344,三元基因,18.21,-0.56,-2.983,18.21,18.22,18.77,18.3,18.84,18.21,447835.0,8275733.0,2024-01-17
bj837592,华信永道,20.31,1.82,9.843,20.3,20.31,18.49,18.79,23.5,18.39,8597630.0,178604530.0,2024-01-17
bj837663,明阳科技,12.18,-0.3,-2.404,12.18,12.19,12.48,12.42,12.92,12.13,2412898.0,30217090.0,2024-01-17
bj837748,路桥信息,18.76,0.59,3.247,18.76,18.77,18.17,17.94,20.89,16.94,4744914.0,90799388.0,2024-01-17
bj837821,则成电子,15.85,-0.34,-2.1,15.84,15.85,16.19,15.99,17.17,15.8,3014220.0,50039297.0,2024-01-17
bj838030,德众汽车,3.8,-0.12,-3.061,3.79,3.8,3.92,3.85,4.0,3.79,6122713.0,23846610.0,2024-01-17
bj838163,方大新材,10.56,0.43,4.245,10.55,10.56,10.13,10.01,11.3,10.01,5026308.0,54026288.0,2024-01-17
bj838171,邦德股份,14.37,-0.24,-1.643,14.36,14.37,14.61,14.42,15.03,14.33,1449608.0,21307066.0,2024-01-17
bj838227,美登科技,26.07,0.53,2.075,26.07,26.1,25.54,25.1,28.12,24.9,1515231.0,40593954.0,2024-01-17
bj838262,太湖雪,16.51,1.06,6.861,16.51,16.53,15.45,15.0,17.89,14.88,4991408.0,81364378.0,2024-01-17
bj838275,驱动力,4.0,-0.15,-3.614,3.99,4.0,4.15,4.12,4.21,4.0,2997475.0,12348290.0,2024-01-17
bj838402,硅烷科技,12.95,-0.4,-2.996,12.95,13.0,13.35,13.18,13.58,12.92,2821963.0,37483257.0,2024-01-17
bj838670,恒进感应,12.17,-0.46,-3.642,12.14,12.17,12.63,12.24,13.19,12.06,5123806.0,64268845.0,2024-01-17
bj838701,豪声电子,12.95,-0.26,-1.968,12.93,12.95,13.21,13.0,14.19,12.81,5029118.0,67856455.0,2024-01-17
bj838810,春光药装,8.77,-0.23,-2.556,8.76,8.77,9.0,8.83,9.29,8.77,1802998.0,16191981.0,2024-01-17
bj838837,华原股份,7.64,-0.09,-1.164,7.64,7.65,7.73,7.4,8.18,7.32,6785682.0,53467741.0,2024-01-17
bj838924,广脉科技,10.03,-0.22,-2.146,10.03,10.05,10.25,9.91,10.56,9.8,2967785.0,29945547.0,2024-01-17
bj838971,天马新材,12.97,-0.33,-2.481,12.97,12.98,13.3,12.99,13.99,12.6,3221975.0,43371057.0,2024-01-17
bj839167,同享科技,21.1,-0.72,-3.3,21.09,21.1,21.82,21.0,21.97,20.76,5883192.0,125124551.0,2024-01-17
bj839273,一致魔芋,13.15,-0.44,-3.238,13.14,13.15,13.59,13.4,13.95,13.15,1134114.0,15348351.0,2024-01-17
bj839371,欧福蛋业,4.73,-0.16,-3.272,4.73,4.75,4.89,4.81,5.03,4.73,5245800.0,25695025.0,2024-01-17
bj839493,并行科技,44.58,-0.85,-1.871,44.56,44.58,45.43,45.02,46.27,44.55,999446.0,45493454.0,2024-01-17
bj839680,广道数字,20.0,-0.57,-2.771,19.99,20.0,20.57,20.09,21.08,19.81,2735038.0,56189034.0,2024-01-17
bj839719,宁新新材,13.02,-0.37,-2.763,13.02,13.06,13.39,13.2,13.68,13.0,2610974.0,34768299.0,2024-01-17
bj839725,惠丰钻石,15.4,-0.65,-4.05,15.4,15.41,16.05,15.86,16.18,15.25,1557877.0,24613978.0,2024-01-17
bj839729,永顺生物,7.59,-0.03,-0.394,7.59,7.6,7.62,7.62,7.88,7.58,1677956.0,13004492.0,2024-01-17
bj839790,联迪信息,9.13,-0.03,-0.328,9.13,9.18,9.16,9.09,9.91,8.9,4142627.0,39096250.0,2024-01-17
bj839792,东和新材,7.0,-0.07,-0.99,7.0,7.01,7.07,6.95,7.3,6.93,1880122.0,13367429.0,2024-01-17
bj839946,华阳变速,4.69,-0.17,-3.498,4.69,4.7,4.86,4.71,4.97,4.66,5807227.0,27973109.0,2024-01-17
bj870199,倍益康,24.6,0.5,2.075,24.59,24.6,24.1,23.16,27.6,22.8,8759626.0,225491445.0,2024-01-17
bj870204,沪江材料,12.62,-0.81,-6.031,12.61,12.62,13.43,13.1,13.69,12.55,4283048.0,56249917.0,2024-01-17
bj870299,灿能电力,9.65,1.16,13.663,9.65,9.68,8.49,8.12,9.77,8.12,9037629.0,80864042.0,2024-01-17
bj870357,雅葆轩,21.99,-2.01,-8.375,21.96,21.99,24.0,22.51,24.29,21.99,10393088.0,238603950.0,2024-01-17
bj870436,大地电气,8.35,-0.02,-0.239,8.28,8.35,8.37,8.29,8.86,8.22,1806201.0,15418309.0,2024-01-17
bj870508,丰安股份,10.19,-0.07,-0.682,10.16,10.19,10.26,10.23,10.84,10.02,1321010.0,13758798.0,2024-01-17
bj870726,鸿智科技,18.06,0.38,2.149,18.06,18.2,17.68,17.38,19.7,17.2,1802368.0,33492306.0,2024-01-17
bj870866,绿亨科技,6.8,-0.17,-2.439,6.8,6.81,6.97,6.93,7.2,6.8,2664240.0,18689073.0,2024-01-17
bj870976,视声智能,14.7,-0.16,-1.077,14.62,14.7,14.86,14.68,15.59,14.61,1566417.0,23575209.0,2024-01-17
bj871245,威博液压,11.95,0.05,0.42,11.81,11.95,11.9,11.86,12.35,11.73,416765.0,4997512.0,2024-01-17
bj871263,莱赛激光,18.21,-0.28,-1.514,18.18,18.21,18.49,18.1,18.43,17.68,2061809.0,37220615.0,2024-01-17
bj871396,常辅股份,12.13,-0.22,-1.781,12.13,12.14,12.35,12.01,13.0,11.9,2865352.0,35645258.0,2024-01-17
bj871478,巨能股份,15.8,-0.82,-4.934,15.8,15.81,16.62,16.29,16.96,15.8,2361568.0,39031161.0,2024-01-17
bj871553,凯腾精工,4.79,-0.11,-2.245,4.79,4.81,4.9,4.86,5.06,4.78,1974526.0,9696057.0,2024-01-17
bj871634,新威凌,12.21,-0.22,-1.77,12.02,12.21,12.43,12.12,13.06,11.98,2449540.0,30516518.0,2024-01-17
