代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831304,迪尔化工,6.54,-0.19,-2.823,6.54,6.55,6.73,6.73,6.79,6.52,1799080.0,11897664.0,2024-03-13
bj831305,海希通讯,10.14,-0.02,-0.197,10.13,10.14,10.16,10.12,10.19,10.05,280016.0,2831937.0,2024-03-13
bj831370,新安洁,2.45,-0.04,-1.606,2.44,2.45,2.49,2.52,2.52,2.44,1303216.0,3196993.0,2024-03-13
bj831396,许昌智能,6.65,-0.15,-2.206,6.65,6.66,6.8,6.69,6.76,6.61,8938917.0,59564049.0,2024-03-13
bj831445,龙竹科技,5.07,-0.07,-1.362,5.06,5.07,5.14,5.16,5.16,5.03,970721.0,4928717.0,2024-03-13
bj831526,凯华材料,22.48,-0.71,-3.062,22.48,22.5,23.19,23.49,23.62,22.3,2693252.0,61388548.0,2024-03-13
bj831627,力王股份,12.05,-0.32,-2.587,12.05,12.07,12.37,12.3,12.5,12.01,2623984.0,32038619.0,2024-03-13
bj831641,格利尔,7.9,-0.17,-2.107,7.89,7.9,8.07,8.11,8.11,7.81,920322.0,7290873.0,2024-03-13
bj831689,克莱特,11.93,-0.34,-2.771,11.93,11.96,12.27,12.2,12.32,11.91,816728.0,9835883.0,2024-03-13
bj831726,朱老六,7.75,-0.16,-2.023,7.75,7.76,7.91,7.9,7.9,7.71,729567.0,5670865.0,2024-03-13
bj831768,拾比佰,4.78,0.06,1.271,4.77,4.78,4.72,4.82,4.99,4.73,1817897.0,8839750.0,2024-03-13
bj831832,科达自控,13.74,-0.36,-2.553,13.73,13.74,14.1,14.01,14.16,13.65,1263589.0,17548684.0,2024-03-13
bj831834,三维股份,5.98,-0.02,-0.333,5.92,5.98,6.0,6.04,6.04,5.91,725219.0,4316256.0,2024-03-13
bj831855,浙江大农,9.3,-0.08,-0.853,9.29,9.3,9.38,9.5,9.5,9.21,435446.0,4075669.0,2024-03-13
bj831856,浩淼科技,5.68,-0.07,-1.217,5.67,5.68,5.75,5.7,5.74,5.66,399245.0,2272034.0,2024-03-13
bj831906,舜宇精工,15.67,-0.66,-4.042,15.66,15.67,16.33,16.2,16.3,15.58,1993907.0,31714515.0,2024-03-13
bj831961,创远信科,11.99,-0.27,-2.202,11.98,11.99,12.26,12.2,12.38,11.9,2366639.0,28658688.0,2024-03-13
bj832000,安徽凤凰,7.92,-0.13,-1.615,7.92,7.95,8.05,8.1,8.1,7.92,963970.0,7682945.0,2024-03-13
bj832023,田野股份,2.83,-0.04,-1.394,2.83,2.84,2.87,2.86,2.87,2.82,1944209.0,5518446.0,2024-03-13
bj832089,禾昌聚合,14.04,-0.16,-1.127,14.02,14.04,14.2,14.13,14.2,13.64,336545.0,4717024.0,2024-03-13
bj832110,雷特科技,17.59,-0.05,-0.283,17.38,17.59,17.64,17.6,17.64,17.34,177843.0,3108855.0,2024-03-13
bj832145,恒合股份,5.5,-0.08,-1.434,5.48,5.5,5.58,5.6,5.6,5.45,651424.0,3590504.0,2024-03-13
bj832149,利尔达,5.35,-0.19,-3.43,5.35,5.37,5.54,5.47,5.61,5.32,4709184.0,25495085.0,2024-03-13
bj832171,志晟信息,7.6,-0.19,-2.439,7.6,7.61,7.79,7.69,7.88,7.58,1829080.0,14015064.0,2024-03-13
bj832175,东方碳素,8.74,-0.05,-0.569,8.69,8.74,8.79,8.74,8.79,8.62,589410.0,5140555.0,2024-03-13
bj832225,利通科技,16.3,-0.45,-2.687,16.3,16.31,16.75,16.7,16.87,16.16,1128823.0,18557237.0,2024-03-13
bj832278,鹿得医疗,6.57,-0.2,-2.954,6.56,6.57,6.77,6.73,6.73,6.46,2559892.0,16782274.0,2024-03-13
bj832419,路斯股份,9.98,-0.04,-0.399,9.97,9.98,10.02,10.0,10.1,9.97,352076.0,3529979.0,2024-03-13
bj832469,富恒新材,11.98,-0.64,-5.071,11.98,11.99,12.62,12.47,12.6,11.9,1897997.0,23057135.0,2024-03-13
bj832471,美邦科技,8.83,-0.04,-0.451,8.82,8.83,8.87,9.0,9.05,8.83,376996.0,3351138.0,2024-03-13
bj832491,奥迪威,15.49,-0.48,-3.006,15.48,15.49,15.97,15.95,15.99,15.49,2407814.0,37807163.0,2024-03-13
bj832522,纳科诺尔,15.96,-0.38,-2.326,15.96,15.97,16.34,16.35,16.39,15.91,1285762.0,20648335.0,2024-03-13
bj832566,梓橦宫,8.49,-0.17,-1.963,8.49,8.5,8.66,8.57,8.7,8.46,1704908.0,14602879.0,2024-03-13
bj832651,天罡股份,14.25,-0.16,-1.11,14.17,14.25,14.41,14.47,14.66,14.15,367552.0,5260084.0,2024-03-13
bj832662,方盛股份,12.45,-0.82,-6.179,12.45,12.47,13.27,13.26,13.33,12.42,2627850.0,33600971.0,2024-03-13
bj832735,德源药业,27.1,-0.52,-1.883,27.09,27.1,27.62,27.46,27.49,27.06,189134.0,5139849.0,2024-03-13
bj832786,骑士乳业,6.18,-0.11,-1.749,6.17,6.18,6.29,6.23,6.3,6.13,2001284.0,12358467.0,2024-03-13
bj832802,保丽洁,9.09,0.0,0.0,9.02,9.09,9.09,9.27,9.27,8.9,381207.0,3438992.0,2024-03-13
bj832876,慧为智能,11.74,-0.37,-3.055,11.73,11.74,12.11,12.19,12.23,11.72,1645125.0,19636926.0,2024-03-13
bj832885,星辰科技,6.45,-0.16,-2.421,6.44,6.45,6.61,6.67,6.67,6.43,1758249.0,11465999.0,2024-03-13
bj832978,开特股份,11.05,0.01,0.091,11.05,11.06,11.04,11.1,11.34,11.02,2359299.0,26480747.0,2024-03-13
bj832982,锦波生物,236.21,-7.62,-3.125,236.21,236.49,243.83,241.6,244.43,233.88,361058.0,85385758.0,2024-03-13
bj833030,立方控股,10.94,-0.23,-2.059,10.9,10.94,11.17,11.22,11.22,10.88,892244.0,9827141.0,2024-03-13
bj833075,柏星龙,10.44,-0.26,-2.43,10.43,10.44,10.7,10.75,10.75,10.42,636053.0,6687833.0,2024-03-13
bj833171,国航远洋,3.78,-0.13,-3.325,3.78,3.79,3.91,3.9,3.9,3.78,11537120.0,44100900.0,2024-03-13
bj833230,欧康医药,10.67,-0.58,-5.156,10.55,10.67,11.25,10.66,10.78,10.41,2128336.0,22541263.0,2024-03-13
bj833266,生物谷,9.12,-0.35,-3.696,9.12,9.13,9.47,9.23,9.26,9.08,2818138.0,25789521.0,2024-03-13
bj833284,灵鸽科技,9.1,-0.23,-2.465,9.09,9.1,9.33,9.35,9.35,9.06,1768480.0,16177018.0,2024-03-13
bj833346,威贸电子,11.09,-0.35,-3.059,11.08,11.09,11.44,11.52,11.52,11.05,1386043.0,15552681.0,2024-03-13
bj833394,民士达,13.66,-0.21,-1.514,13.66,13.68,13.87,13.87,13.9,13.62,704779.0,9666483.0,2024-03-13
bj833427,华维设计,11.23,-0.19,-1.664,11.23,11.28,11.42,11.47,11.59,11.18,211746.0,2392888.0,2024-03-13
bj833429,康比特,11.73,-0.12,-1.013,11.73,11.75,11.85,12.05,12.38,11.62,1761538.0,20999363.0,2024-03-13
bj833454,同心传动,10.04,-0.26,-2.524,10.02,10.04,10.3,10.3,10.39,10.0,3842271.0,38870541.0,2024-03-13
bj833455,汇隆活塞,4.0,0.01,0.251,3.99,4.0,3.99,4.0,4.13,3.98,1571355.0,6370807.0,2024-03-13
bj833509,同惠电子,7.66,0.29,3.935,7.65,7.66,7.37,7.39,7.69,7.34,1498562.0,11330069.0,2024-03-13
bj833523,德瑞锂电,12.71,-0.21,-1.625,12.71,12.77,12.92,12.9,13.08,12.68,1299680.0,16680263.0,2024-03-13
bj833533,骏创科技,13.65,-0.51,-3.602,13.65,13.7,14.16,14.11,14.11,13.55,1728641.0,23881610.0,2024-03-13
bj833575,康乐卫士,17.47,-0.77,-4.221,17.43,17.47,18.24,18.18,18.25,17.3,1774482.0,31615591.0,2024-03-13
bj833580,科创新材,6.2,-0.18,-2.821,6.2,6.23,6.38,6.29,6.37,6.15,763115.0,4768171.0,2024-03-13
bj833751,惠同新材,9.1,-0.39,-4.11,9.1,9.11,9.49,9.49,9.61,9.01,4025406.0,37161473.0,2024-03-13
bj833781,瑞奇智造,5.48,0.1,1.859,5.48,5.49,5.38,5.31,5.65,5.27,5672333.0,31054971.0,2024-03-13
bj833819,颖泰生物,3.52,-0.04,-1.124,3.52,3.53,3.56,3.56,3.57,3.51,1851433.0,6535233.0,2024-03-13
bj833873,中设咨询,3.18,-0.04,-1.242,3.17,3.18,3.22,3.23,3.23,3.17,1392932.0,4441031.0,2024-03-13
bj833914,远航精密,8.97,-0.11,-1.211,8.9,8.97,9.08,9.09,9.09,8.87,778081.0,6953165.0,2024-03-13
bj833943,优机股份,10.35,-0.29,-2.726,10.34,10.35,10.64,10.64,10.64,10.35,463124.0,4852652.0,2024-03-13
bj834014,特瑞斯,8.23,-0.08,-0.963,8.2,8.23,8.31,8.38,8.39,8.17,558175.0,4585434.0,2024-03-13
bj834021,流金科技,4.48,0.07,1.587,4.47,4.48,4.41,4.42,4.61,4.27,17975833.0,80392434.0,2024-03-13
bj834033,康普化学,34.74,-1.44,-3.98,34.67,34.74,36.18,35.98,36.0,34.53,412797.0,14492524.0,2024-03-13
bj834058,华洋赛车,18.08,-0.4,-2.165,18.08,18.15,18.48,18.69,18.69,18.08,486264.0,8859399.0,2024-03-13
bj834062,科润智控,6.99,-0.23,-3.186,6.98,6.99,7.22,7.17,7.22,6.94,7248416.0,51162607.0,2024-03-13
bj834261,一诺威,7.08,-0.07,-0.979,7.08,7.1,7.15,7.14,7.17,7.04,809028.0,5740232.0,2024-03-13
bj834407,驰诚股份,10.28,-0.11,-1.059,10.17,10.28,10.39,10.39,10.39,10.09,414762.0,4231235.0,2024-03-13
bj834415,恒拓开源,5.69,-0.11,-1.897,5.69,5.7,5.8,5.69,5.93,5.55,5041086.0,28756046.0,2024-03-13
bj834475,三友科技,7.71,-0.03,-0.388,7.66,7.71,7.74,7.8,7.82,7.63,284065.0,2197323.0,2024-03-13
bj834599,同力股份,9.78,-0.02,-0.204,9.78,9.79,9.8,9.81,9.85,9.75,1626914.0,15914373.0,2024-03-13
bj834639,晨光电缆,4.16,-0.11,-2.576,4.16,4.17,4.27,4.27,4.27,4.16,1271629.0,5341089.0,2024-03-13
bj834682,球冠电缆,6.99,-0.13,-1.826,6.97,6.99,7.12,7.11,7.12,6.92,1680688.0,11797318.0,2024-03-13
bj834765,美之高,6.82,-0.04,-0.583,6.8,6.82,6.86,6.82,6.88,6.65,380401.0,2581464.0,2024-03-13
bj834770,艾能聚,7.53,-0.3,-3.831,7.53,7.54,7.83,7.8,7.85,7.5,6198728.0,47015354.0,2024-03-13
bj834950,迅安科技,17.71,-0.34,-1.884,17.71,17.76,18.05,17.93,18.16,17.68,288191.0,5152821.0,2024-03-13
bj835174,五新隧装,20.02,-0.88,-4.211,20.02,20.07,20.9,20.93,20.99,19.92,1114039.0,22685688.0,2024-03-13
bj835179,凯德石英,17.8,-0.22,-1.221,17.79,17.8,18.02,18.0,18.05,17.65,312752.0,5556440.0,2024-03-13
bj835184,国源科技,6.75,0.08,1.199,6.75,6.77,6.67,6.75,6.93,6.66,1739583.0,11822392.0,2024-03-13
bj835185,贝特瑞,19.19,-0.18,-0.929,19.19,19.2,19.37,19.35,19.66,19.13,1799742.0,34716005.0,2024-03-13
bj835207,众诚科技,9.31,-0.33,-3.423,9.3,9.31,9.64,9.7,9.85,9.3,2581109.0,24616273.0,2024-03-13
bj835237,力佳科技,14.04,-0.33,-2.296,14.04,14.09,14.37,14.38,14.65,14.01,303213.0,4302853.0,2024-03-13
bj835305,云创数据,15.16,0.21,1.405,15.15,15.16,14.95,14.83,15.79,14.82,3467580.0,53016048.0,2024-03-13
bj835368,连城数控,31.15,-0.35,-1.111,31.14,31.15,31.5,31.59,31.69,31.02,748249.0,23365107.0,2024-03-13
bj835508,殷图网联,11.07,0.07,0.636,11.07,11.09,11.0,11.05,11.54,10.88,1864602.0,20737899.0,2024-03-13
bj835579,机科股份,18.92,0.03,0.159,18.92,18.93,18.89,18.91,19.17,18.7,2117305.0,40192377.0,2024-03-13
bj835640,富士达,16.05,-0.32,-1.955,16.05,16.06,16.37,16.38,16.38,16.01,1103015.0,17777103.0,2024-03-13
bj835670,数字人,12.68,-0.2,-1.553,12.68,12.7,12.88,13.01,13.06,12.6,1877894.0,23993326.0,2024-03-13
bj835857,百甲科技,3.7,-0.12,-3.141,3.7,3.71,3.82,3.82,3.82,3.7,1176007.0,4405114.0,2024-03-13
bj835892,中科美菱,10.31,-0.26,-2.46,10.31,10.32,10.57,10.5,10.53,10.31,1517392.0,15758467.0,2024-03-13
bj835985,海泰新能,7.19,-0.17,-2.31,7.18,7.19,7.36,7.36,7.4,7.08,5649481.0,40518220.0,2024-03-13
bj836077,吉林碳谷,12.39,-0.18,-1.432,12.38,12.39,12.57,12.37,12.77,12.05,3383681.0,42025263.0,2024-03-13
bj836149,旭杰科技,6.02,-0.14,-2.273,6.02,6.04,6.16,6.13,6.22,6.0,837294.0,5069656.0,2024-03-13
bj836208,青矩技术,36.83,-0.66,-1.76,36.82,36.83,37.49,37.4,37.59,36.66,72662.0,2688657.0,2024-03-13
bj836221,易实精密,14.42,-0.03,-0.208,14.42,14.45,14.45,14.58,15.5,14.16,4010801.0,59573065.0,2024-03-13
bj836239,长虹能源,12.73,-0.14,-1.088,12.72,12.73,12.87,12.72,13.05,12.72,1146080.0,14704888.0,2024-03-13
bj836247,华密新材,22.08,-1.22,-5.236,22.07,22.08,23.3,23.26,23.3,21.9,2801838.0,63018692.0,2024-03-13
bj836260,中寰股份,6.89,-0.06,-0.863,6.86,6.89,6.95,7.0,7.0,6.83,526457.0,3627577.0,2024-03-13
bj836263,中航泰达,6.36,-0.01,-0.157,6.35,6.36,6.37,6.39,6.41,6.33,603050.0,3840740.0,2024-03-13
bj836270,天铭科技,11.32,-0.24,-2.076,11.27,11.32,11.56,11.43,11.64,11.25,331076.0,3777441.0,2024-03-13
bj836395,朗鸿科技,10.21,1.41,16.023,10.21,10.23,8.8,9.41,11.44,9.41,6706174.0,69824159.0,2024-03-13
bj836414,欧普泰,12.1,-0.36,-2.889,12.1,12.14,12.46,12.5,12.55,12.1,1217772.0,14886105.0,2024-03-13
bj836419,万德股份,8.07,-0.18,-2.182,8.06,8.07,8.25,8.25,8.25,8.04,500304.0,4068560.0,2024-03-13
bj836422,润普食品,6.46,-0.02,-0.309,6.42,6.46,6.48,6.45,6.59,6.4,319670.0,2063189.0,2024-03-13
bj836433,大唐药业,5.6,-0.25,-4.274,5.6,5.61,5.85,5.39,5.78,5.36,13284558.0,73540119.0,2024-03-13
bj836504,博迅生物,18.05,1.28,7.633,18.04,18.05,16.77,16.79,18.05,16.78,1796036.0,31303711.0,2024-03-13
bj836547,无锡晶海,21.15,-0.23,-1.076,21.15,21.16,21.38,21.0,21.66,20.85,838475.0,17668660.0,2024-03-13
bj836675,秉扬科技,5.74,-0.12,-2.048,5.74,5.75,5.86,5.85,5.89,5.73,578096.0,3372149.0,2024-03-13
bj836699,海达尔,15.61,-0.7,-4.292,15.61,15.62,16.31,16.51,16.51,15.41,1286336.0,20389813.0,2024-03-13
bj836717,瑞星股份,6.54,-0.18,-2.679,6.54,6.55,6.72,6.57,6.73,6.52,927747.0,6143652.0,2024-03-13
bj836720,吉冈精密,10.9,-0.32,-2.852,10.9,10.91,11.22,11.05,11.4,10.79,2950992.0,32884463.0,2024-03-13
bj836807,奔朗新材,5.47,-0.06,-1.085,5.46,5.47,5.53,5.54,5.54,5.45,716111.0,3922079.0,2024-03-13
bj836826,盖世食品,7.64,-0.26,-3.291,7.61,7.64,7.9,7.72,7.84,7.58,2716907.0,20858703.0,2024-03-13
bj836871,派特尔,7.16,-0.22,-2.981,7.13,7.16,7.38,7.5,7.5,7.1,661247.0,4782923.0,2024-03-13
bj836892,广咨国际,10.63,-0.31,-2.834,10.63,10.65,10.94,10.95,11.07,10.6,798082.0,8666889.0,2024-03-13
bj836942,恒立钻具,10.17,-0.13,-1.262,10.17,10.18,10.3,10.26,10.35,10.17,416182.0,4250624.0,2024-03-13
bj836957,汉维科技,6.73,-0.17,-2.464,6.67,6.72,6.9,6.9,6.95,6.66,231207.0,1562914.0,2024-03-13
bj836961,西磁科技,21.93,-0.87,-3.816,21.92,21.93,22.8,22.6,22.88,21.56,2345332.0,51518224.0,2024-03-13
bj837006,晟楠科技,13.99,-0.39,-2.712,13.99,14.03,14.38,14.16,14.85,13.8,3756421.0,53639643.0,2024-03-13
bj837046,亿能电力,9.2,-0.65,-6.599,9.2,9.23,9.85,9.05,9.45,8.88,9743947.0,88911993.0,2024-03-13
bj837092,汉鑫科技,29.43,-1.13,-3.698,29.43,29.5,30.56,30.61,31.18,29.38,1122684.0,33700982.0,2024-03-13
bj837174,宏裕包材,10.21,-0.33,-3.131,10.21,10.24,10.54,10.47,10.52,10.21,578021.0,5968480.0,2024-03-13
bj837212,智新电子,7.83,-0.2,-2.491,7.82,7.83,8.03,8.08,8.08,7.8,1106651.0,8699905.0,2024-03-13
bj837242,建邦科技,15.36,-0.59,-3.699,15.34,15.36,15.95,15.89,16.03,15.32,369372.0,5756506.0,2024-03-13
bj837344,三元基因,18.23,-0.23,-1.246,18.23,18.25,18.46,18.45,18.45,18.03,246205.0,4473349.0,2024-03-13
bj837403,康农种业,13.81,-0.14,-1.004,13.81,13.86,13.95,14.39,14.83,13.81,3137511.0,44853975.0,2024-03-13
bj837592,华信永道,18.47,-0.85,-4.4,18.47,18.48,19.32,19.12,19.5,18.41,2317912.0,43798187.0,2024-03-13
bj837663,明阳科技,11.4,-0.07,-0.61,11.39,11.4,11.47,11.47,11.59,11.37,988871.0,11312068.0,2024-03-13
bj837748,路桥信息,18.96,-0.28,-1.455,18.96,18.98,19.24,19.1,19.45,18.93,925443.0,17614408.0,2024-03-13
bj837821,则成电子,15.35,-0.49,-3.093,15.35,15.36,15.84,16.0,16.28,15.19,1553021.0,24279409.0,2024-03-13
bj838030,德众汽车,3.27,-0.06,-1.802,3.27,3.28,3.33,3.29,3.34,3.23,3221344.0,10545577.0,2024-03-13
bj838163,方大新材,12.2,0.15,1.245,12.2,12.22,12.05,11.94,12.31,11.93,362674.0,4414103.0,2024-03-13
bj838171,邦德股份,12.17,-0.15,-1.218,12.17,12.19,12.32,12.4,12.5,12.17,511706.0,6305288.0,2024-03-13
bj838227,美登科技,23.82,-0.47,-1.935,23.81,23.97,24.29,24.33,24.63,23.78,258368.0,6243958.0,2024-03-13
bj838262,太湖雪,13.7,-0.43,-3.043,13.7,13.71,14.13,14.05,14.28,13.63,601662.0,8324429.0,2024-03-13
bj838275,驱动力,3.88,-0.02,-0.513,3.86,3.88,3.9,3.89,3.9,3.85,380363.0,1472430.0,2024-03-13
bj838402,硅烷科技,14.49,-0.39,-2.621,14.49,14.51,14.88,14.88,14.93,14.38,2453604.0,35737195.0,2024-03-13
bj838670,恒进感应,10.43,-0.45,-4.136,10.43,10.45,10.88,10.73,10.89,10.36,2204567.0,23230284.0,2024-03-13
bj838701,豪声电子,13.1,-0.77,-5.552,13.09,13.1,13.87,13.75,13.98,13.08,2389005.0,32053371.0,2024-03-13
bj838810,春光药装,7.42,-0.16,-2.111,7.42,7.48,7.58,7.48,7.56,7.42,213685.0,1598302.0,2024-03-13
bj838837,华原股份,7.08,-0.19,-2.613,7.08,7.1,7.27,7.38,7.38,7.03,1859612.0,13363266.0,2024-03-13
bj838924,广脉科技,11.35,-0.62,-5.18,11.35,11.36,11.97,12.05,12.09,11.28,4490188.0,51903210.0,2024-03-13
bj838971,天马新材,10.1,-0.32,-3.071,10.1,10.11,10.42,10.49,10.58,9.98,1892497.0,19411351.0,2024-03-13
bj839167,同享科技,19.68,-0.99,-4.79,19.68,19.69,20.67,20.67,20.68,19.65,3612479.0,72057583.0,2024-03-13
bj839273,一致魔芋,10.8,-0.33,-2.965,10.76,10.82,11.13,11.07,11.12,10.75,400476.0,4352731.0,2024-03-13
bj839371,欧福蛋业,4.67,-0.19,-3.909,4.67,4.68,4.86,4.8,4.87,4.66,2984522.0,14170887.0,2024-03-13
bj839493,并行科技,50.19,-1.05,-2.049,50.17,50.19,51.24,51.0,52.35,49.6,1382466.0,70065118.0,2024-03-13
bj839680,广道数字,16.7,-0.52,-3.02,16.7,16.73,17.22,17.17,17.45,16.64,1246073.0,21187729.0,2024-03-13
bj839719,宁新新材,10.79,-0.21,-1.909,10.79,10.8,11.0,11.0,11.06,10.75,846208.0,9183751.0,2024-03-13
bj839725,惠丰钻石,14.21,0.47,3.421,14.2,14.21,13.74,13.76,14.6,13.51,1729218.0,24196533.0,2024-03-13
bj839729,永顺生物,5.81,-0.08,-1.358,5.8,5.81,5.89,5.88,5.88,5.76,768615.0,4464387.0,2024-03-13
bj839790,联迪信息,10.0,0.5,5.263,9.99,10.0,9.5,9.48,10.4,9.45,5412246.0,54273257.0,2024-03-13
bj839792,东和新材,6.34,-0.1,-1.553,6.34,6.35,6.44,6.39,6.45,6.33,248910.0,1583147.0,2024-03-13
bj839946,华阳变速,4.86,-0.2,-3.953,4.85,4.86,5.06,5.0,5.1,4.75,4362381.0,21482633.0,2024-03-13
bj870199,倍益康,15.21,-0.71,-4.46,15.21,15.25,15.92,15.83,16.03,15.19,1522592.0,23708759.0,2024-03-13
bj870204,沪江材料,9.4,-0.27,-2.792,9.4,9.44,9.67,9.72,9.72,9.4,1070011.0,10187996.0,2024-03-13
bj870299,灿能电力,7.21,-0.39,-5.132,7.21,7.25,7.6,7.43,7.55,7.21,3791407.0,27826702.0,2024-03-13
bj870357,雅葆轩,16.99,-0.46,-2.636,16.98,16.99,17.45,17.61,17.61,16.4,3085133.0,52117971.0,2024-03-13
bj870436,大地电气,7.79,-0.14,-1.765,7.78,7.79,7.93,7.96,8.01,7.77,862184.0,6769486.0,2024-03-13
bj870508,丰安股份,8.61,-0.24,-2.712,8.61,8.63,8.85,8.88,8.92,8.61,286666.0,2506686.0,2024-03-13
bj870656,海昇药业,15.94,-0.41,-2.508,15.94,15.95,16.35,16.26,16.26,15.93,1371228.0,21978628.0,2024-03-13
bj870726,鸿智科技,17.84,-0.53,-2.885,17.83,17.84,18.37,18.41,18.41,17.7,423754.0,7645501.0,2024-03-13
bj870866,绿亨科技,6.2,-0.06,-0.958,6.2,6.22,6.26,6.37,6.49,6.2,1469373.0,9261843.0,2024-03-13
bj870976,视声智能,14.75,-0.19,-1.272,14.75,14.77,14.94,15.01,15.37,14.53,853235.0,12833508.0,2024-03-13
bj871245,威博液压,10.52,-0.18,-1.682,10.52,10.59,10.7,10.67,10.67,10.51,223490.0,2370846.0,2024-03-13
bj871263,莱赛激光,15.72,-0.39,-2.421,15.71,15.72,16.11,16.11,16.18,15.62,2336520.0,36852512.0,2024-03-13
bj871396,常辅股份,12.6,-0.39,-3.002,12.6,12.62,12.99,12.68,12.95,12.51,616907.0,7838838.0,2024-03-13
bj871478,巨能股份,18.78,-0.6,-3.096,18.78,18.85,19.38,19.0,19.62,18.65,2592282.0,49086373.0,2024-03-13
