代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,8.95,0.03,0.336,8.95,8.96,8.92,9.0,9.1,8.88,878112.0,7892436.0,2024-05-22
bj430718,合肥高科,10.87,0.02,0.184,10.81,10.87,10.85,10.72,11.11,10.71,334902.0,3632998.0,2024-05-22
bj830779,武汉蓝电,23.75,0.42,1.8,23.56,23.75,23.33,23.63,23.77,23.3,168302.0,3953116.0,2024-05-22
bj830799,艾融软件,9.57,0.16,1.7,9.56,9.57,9.41,9.48,9.6,9.3,1670403.0,15892656.0,2024-05-22
bj830809,安达科技,3.99,0.03,0.758,3.98,3.99,3.96,3.96,3.99,3.95,821554.0,3264203.0,2024-05-22
bj830832,齐鲁华信,4.24,0.05,1.193,4.23,4.24,4.19,4.23,4.25,4.21,135200.0,572062.0,2024-05-22
bj830839,万通液压,10.86,0.13,1.212,10.86,10.95,10.73,10.7,11.03,10.69,171304.0,1852163.0,2024-05-22
bj830879,基康仪器,8.39,0.14,1.697,8.32,8.39,8.25,8.27,8.39,8.25,131822.0,1095029.0,2024-05-22
bj830896,旺成科技,7.7,-0.02,-0.259,7.65,7.7,7.72,7.65,7.8,7.55,247661.0,1902398.0,2024-05-22
bj830946,森萱医药,7.25,0.02,0.277,7.2,7.25,7.23,7.29,7.38,7.18,642046.0,4647621.0,2024-05-22
bj830964,润农节水,2.99,0.0,0.0,2.98,2.99,2.99,2.98,3.0,2.96,661591.0,1970281.0,2024-05-22
bj830974,凯大催化,6.03,0.16,2.726,6.03,6.04,5.87,5.9,6.06,5.81,1177683.0,7015707.0,2024-05-22
bj831010,凯添燃气,4.18,0.0,0.0,4.17,4.18,4.18,4.19,4.2,4.15,1388726.0,5785822.0,2024-05-22
bj831039,国义招标,6.19,0.03,0.487,6.18,6.19,6.16,6.16,6.23,6.16,249550.0,1546300.0,2024-05-22
bj831087,秋乐种业,6.93,0.04,0.581,6.92,6.93,6.89,6.96,7.0,6.87,1091056.0,7548819.0,2024-05-22
bj831152,昆工科技,10.04,0.03,0.3,10.01,10.04,10.01,10.09,10.16,10.0,346900.0,3493443.0,2024-05-22
bj831167,鑫汇科,10.66,-0.01,-0.094,10.66,10.68,10.67,10.72,10.76,10.56,604020.0,6446620.0,2024-05-22
bj831175,派诺科技,11.33,0.08,0.711,11.32,11.33,11.25,11.22,11.45,11.22,240799.0,2733288.0,2024-05-22
bj831195,三祥科技,8.23,0.13,1.605,8.23,8.24,8.1,8.11,8.37,8.1,685558.0,5655716.0,2024-05-22
bj831278,泰德股份,3.88,0.06,1.571,3.86,3.88,3.82,3.86,3.9,3.82,750219.0,2893795.0,2024-05-22
bj831304,迪尔化工,7.21,-0.01,-0.139,7.21,7.22,7.22,7.13,7.31,7.1,1928153.0,13869391.0,2024-05-22
bj831305,海希通讯,10.7,-0.01,-0.093,10.69,10.7,10.71,10.65,10.75,10.56,528399.0,5658054.0,2024-05-22
bj831370,新安洁,2.08,0.01,0.483,2.07,2.08,2.07,2.07,2.09,2.05,627944.0,1297403.0,2024-05-22
bj831396,许昌智能,5.53,0.12,2.218,5.52,5.53,5.41,5.41,5.55,5.41,1147329.0,6308124.0,2024-05-22
bj831445,龙竹科技,4.76,-0.09,-1.856,4.75,4.76,4.85,4.84,4.85,4.67,1378298.0,6571580.0,2024-05-22
bj831526,凯华材料,16.28,0.16,0.993,16.28,16.29,16.12,16.4,16.5,16.0,2051853.0,33281058.0,2024-05-22
bj831627,力王股份,10.63,0.28,2.705,10.62,10.63,10.35,10.35,10.79,10.35,2068107.0,21957723.0,2024-05-22
bj831641,格利尔,6.54,0.16,2.508,6.51,6.54,6.38,6.47,6.67,6.35,454584.0,2963622.0,2024-05-22
bj831689,克莱特,11.6,0.48,4.317,11.53,11.6,11.12,11.08,11.65,11.08,592981.0,6779867.0,2024-05-22
bj831726,朱老六,7.53,0.04,0.534,7.52,7.53,7.49,7.57,7.58,7.49,174690.0,1313699.0,2024-05-22
bj831768,拾比佰,4.27,-0.01,-0.234,4.27,4.28,4.28,4.28,4.3,4.21,372343.0,1585260.0,2024-05-22
bj831832,科达自控,11.88,0.25,2.15,11.87,11.88,11.63,11.69,11.96,11.65,521497.0,6185832.0,2024-05-22
bj831834,三维股份,5.25,0.02,0.382,5.25,5.26,5.23,5.23,5.28,5.2,564800.0,2958598.0,2024-05-22
bj831855,浙江大农,8.47,-0.02,-0.236,8.45,8.47,8.49,8.42,8.53,8.41,201303.0,1703044.0,2024-05-22
bj831856,浩淼科技,4.55,0.05,1.111,4.54,4.55,4.5,4.51,4.57,4.48,228441.0,1036381.0,2024-05-22
bj831906,舜宇精工,11.38,0.11,0.976,11.38,11.41,11.27,11.29,11.42,11.25,340872.0,3863316.0,2024-05-22
bj831961,创远信科,9.68,0.13,1.361,9.67,9.68,9.55,9.63,9.87,9.59,1819346.0,17721335.0,2024-05-22
bj832000,安徽凤凰,9.3,0.02,0.216,9.29,9.3,9.28,9.29,9.86,9.24,1706082.0,16083292.0,2024-05-22
bj832023,田野股份,2.58,0.04,1.575,2.57,2.58,2.54,2.55,2.6,2.52,2195830.0,5626093.0,2024-05-22
bj832089,禾昌聚合,13.97,0.09,0.648,13.97,13.99,13.88,13.96,14.0,13.84,170866.0,2382306.0,2024-05-22
bj832110,雷特科技,16.57,0.25,1.532,16.52,16.57,16.32,16.31,16.77,16.23,211473.0,3480636.0,2024-05-22
bj832145,恒合股份,4.88,0.0,0.0,4.88,4.89,4.88,4.89,4.9,4.83,236003.0,1148860.0,2024-05-22
bj832149,利尔达,3.67,0.0,0.0,3.67,3.7,3.67,3.65,3.74,3.64,1229826.0,4536405.0,2024-05-22
bj832171,志晟信息,6.0,0.05,0.84,6.0,6.01,5.95,5.88,6.05,5.88,1318911.0,7898911.0,2024-05-22
bj832175,东方碳素,8.72,0.15,1.75,8.7,8.72,8.57,8.6,8.77,8.57,527375.0,4581796.0,2024-05-22
bj832225,利通科技,9.63,-0.04,-0.414,9.61,9.63,9.67,9.67,9.73,9.59,532035.0,5127784.0,2024-05-22
bj832278,鹿得医疗,5.37,0.04,0.75,5.36,5.37,5.33,5.33,5.41,5.32,570027.0,3060786.0,2024-05-22
bj832419,路斯股份,8.81,0.06,0.686,8.79,8.81,8.75,8.76,8.89,8.73,171097.0,1507240.0,2024-05-22
bj832469,富恒新材,10.14,0.05,0.496,10.11,10.14,10.09,10.18,10.24,10.08,1022415.0,10364358.0,2024-05-22
bj832471,美邦科技,10.41,-0.11,-1.046,10.41,10.43,10.52,10.7,11.04,10.3,2436216.0,25897997.0,2024-05-22
bj832491,奥迪威,13.95,0.13,0.941,13.92,13.95,13.82,13.82,13.95,13.74,636541.0,8809541.0,2024-05-22
bj832522,纳科诺尔,16.86,0.4,2.43,16.85,16.86,16.46,16.56,16.86,16.53,1453214.0,24320419.0,2024-05-22
bj832566,梓橦宫,7.55,0.05,0.667,7.55,7.56,7.5,7.54,7.61,7.43,1398208.0,10521453.0,2024-05-22
bj832651,天罡股份,14.72,0.27,1.869,14.55,14.72,14.45,14.52,14.77,14.27,135723.0,1981426.0,2024-05-22
bj832662,方盛股份,10.82,0.16,1.501,10.79,10.82,10.66,10.75,10.96,10.52,1011761.0,10864268.0,2024-05-22
bj832735,德源药业,26.15,0.4,1.553,26.13,26.15,25.75,25.75,26.18,25.75,94463.0,2453463.0,2024-05-22
bj832786,骑士乳业,5.18,-0.01,-0.193,5.18,5.19,5.19,5.19,5.22,5.16,585342.0,3034696.0,2024-05-22
bj832802,保丽洁,8.68,0.04,0.463,8.66,8.68,8.64,8.65,8.7,8.5,196000.0,1693413.0,2024-05-22
bj832876,慧为智能,8.91,0.15,1.712,8.9,8.91,8.76,8.68,9.0,8.58,1754517.0,15488983.0,2024-05-22
bj832885,星辰科技,5.97,0.18,3.109,5.97,5.98,5.79,5.85,6.02,5.85,1727568.0,10291064.0,2024-05-22
bj832978,开特股份,9.27,0.07,0.761,9.26,9.27,9.2,9.19,9.36,9.19,887278.0,8193099.0,2024-05-22
bj832982,锦波生物,183.0,0.6,0.329,182.5,183.0,182.4,186.44,190.99,183.0,399090.0,73883605.0,2024-05-22
bj833030,立方控股,8.32,0.02,0.241,8.29,8.32,8.3,8.32,8.39,8.27,342047.0,2847278.0,2024-05-22
bj833075,XD柏星龙,10.23,0.13,1.287,10.19,10.23,10.1,10.14,10.49,10.13,355233.0,3632489.0,2024-05-22
bj833171,国航远洋,4.35,-0.1,-2.247,4.35,4.36,4.45,4.4,4.47,4.33,12627906.0,55281643.0,2024-05-22
bj833230,欧康医药,10.88,-0.03,-0.275,10.88,10.91,10.91,11.19,11.49,10.82,3153316.0,35102163.0,2024-05-22
bj833266,生物谷,8.19,0.02,0.245,8.19,8.24,8.17,8.07,8.24,8.07,669776.0,5461045.0,2024-05-22
bj833284,灵鸽科技,6.71,0.01,0.149,6.71,6.72,6.7,6.68,6.8,6.65,550786.0,3697371.0,2024-05-22
bj833346,威贸电子,11.27,0.07,0.625,11.24,11.27,11.2,11.08,11.31,11.05,1237734.0,13883791.0,2024-05-22
bj833394,民士达,15.13,0.13,0.867,15.13,15.16,15.0,15.13,15.28,15.05,401446.0,6078436.0,2024-05-22
bj833427,华维设计,9.48,-0.51,-5.105,9.48,9.49,9.99,9.97,10.15,9.34,277379.0,2662772.0,2024-05-22
bj833429,康比特,10.98,0.42,3.977,10.98,10.99,10.56,10.66,10.99,10.43,581563.0,6269784.0,2024-05-22
bj833454,同心传动,7.87,0.14,1.811,7.87,7.88,7.73,7.91,7.91,7.73,1248864.0,9762261.0,2024-05-22
bj833455,汇隆活塞,3.96,0.03,0.763,3.94,3.96,3.93,3.94,4.02,3.92,1194938.0,4748555.0,2024-05-22
bj833509,同惠电子,7.0,0.09,1.302,6.99,7.0,6.91,6.92,7.0,6.84,240929.0,1672757.0,2024-05-22
bj833523,德瑞锂电,14.8,0.7,4.965,14.8,14.81,14.1,14.17,14.96,14.07,1963154.0,28789819.0,2024-05-22
bj833533,骏创科技,13.31,0.23,1.758,13.31,13.35,13.08,13.09,13.48,13.09,471664.0,6271831.0,2024-05-22
bj833575,康乐卫士,20.59,-0.01,-0.049,20.55,20.59,20.6,20.75,20.79,20.47,997737.0,20598590.0,2024-05-22
bj833580,科创新材,5.32,0.25,4.931,5.32,5.33,5.07,5.07,5.4,5.07,1068540.0,5625059.0,2024-05-22
bj833751,惠同新材,8.13,0.06,0.743,8.11,8.13,8.07,8.14,8.25,8.0,751716.0,6103942.0,2024-05-22
bj833781,瑞奇智造,4.34,0.03,0.696,4.32,4.34,4.31,4.25,4.35,4.25,1081173.0,4649969.0,2024-05-22
bj833819,颖泰生物,3.32,0.01,0.302,3.31,3.32,3.31,3.3,3.33,3.3,1080497.0,3580828.0,2024-05-22
bj833873,中设咨询,3.06,0.05,1.661,3.06,3.07,3.01,3.01,3.15,3.0,1907631.0,5859130.0,2024-05-22
bj833914,远航精密,8.59,0.05,0.585,8.58,8.59,8.54,8.56,8.63,8.5,305297.0,2610558.0,2024-05-22
bj833943,优机股份,8.11,0.13,1.629,8.1,8.11,7.98,7.94,8.15,7.94,229429.0,1847107.0,2024-05-22
bj834014,特瑞斯,7.31,0.03,0.412,7.31,7.32,7.28,7.3,7.33,7.25,152841.0,1114384.0,2024-05-22
bj834021,流金科技,3.44,-0.16,-4.444,3.44,3.45,3.6,3.55,3.6,3.29,13978818.0,47825778.0,2024-05-22
bj834033,康普化学,19.79,0.41,2.116,19.72,19.79,19.38,19.38,20.0,19.2,567294.0,11163618.0,2024-05-22
bj834058,华洋赛车,18.25,-0.29,-1.564,18.1,18.25,18.54,18.8,18.8,17.98,714711.0,13044302.0,2024-05-22
bj834062,科润智控,5.6,0.04,0.719,5.59,5.6,5.56,5.53,5.65,5.5,1832270.0,10254231.0,2024-05-22
bj834261,一诺威,7.06,0.05,0.713,7.04,7.06,7.01,7.02,7.11,7.0,401626.0,2824697.0,2024-05-22
bj834407,驰诚股份,9.08,-0.12,-1.304,9.08,9.09,9.2,9.17,9.17,9.0,300437.0,2728959.0,2024-05-22
bj834415,恒拓开源,7.37,0.23,3.221,7.37,7.38,7.14,7.12,7.42,7.04,6332191.0,45459915.0,2024-05-22
bj834475,三友科技,7.57,0.01,0.132,7.55,7.57,7.56,7.56,7.63,7.49,346862.0,2618436.0,2024-05-22
bj834599,同力股份,9.21,0.05,0.546,9.2,9.21,9.16,9.18,9.22,9.15,1915308.0,17587401.0,2024-05-22
bj834639,晨光电缆,4.12,0.04,0.98,4.11,4.12,4.08,4.09,4.12,4.08,523308.0,2148733.0,2024-05-22
bj834682,球冠电缆,5.29,0.06,1.147,5.28,5.29,5.23,5.23,5.33,5.22,839108.0,4432591.0,2024-05-22
bj834765,美之高,6.93,0.1,1.464,6.93,6.94,6.83,6.81,6.98,6.79,571535.0,3937428.0,2024-05-22
bj834770,艾能聚,6.25,0.61,10.816,6.24,6.25,5.64,5.74,6.43,5.72,9717190.0,59240667.0,2024-05-22
bj834950,DR迅安科,12.62,0.1,0.799,12.62,12.63,12.52,12.69,12.75,12.38,257936.0,3248721.0,2024-05-22
bj835174,五新隧装,20.56,0.59,2.954,20.56,20.6,19.97,20.3,21.5,20.2,2567846.0,53704337.0,2024-05-22
bj835179,凯德石英,18.13,0.25,1.398,18.03,18.13,17.88,17.86,18.16,17.85,191177.0,3456960.0,2024-05-22
bj835184,国源科技,5.43,0.09,1.685,5.42,5.43,5.34,5.35,5.44,5.35,398191.0,2156060.0,2024-05-22
bj835185,贝特瑞,18.56,0.12,0.651,18.53,18.56,18.44,18.45,18.71,18.45,1063227.0,19756480.0,2024-05-22
bj835207,众诚科技,7.41,0.14,1.926,7.4,7.41,7.27,7.23,7.46,7.15,1624945.0,11925978.0,2024-05-22
bj835237,力佳科技,15.07,0.26,1.756,15.01,15.07,14.81,14.71,15.08,14.71,289939.0,4341681.0,2024-05-22
bj835305,云创数据,10.91,-0.2,-1.8,10.91,10.94,11.11,11.11,11.22,10.88,948578.0,10434624.0,2024-05-22
bj835368,连城数控,30.08,1.46,5.101,30.08,30.09,28.62,28.65,30.17,28.65,1816433.0,53727983.0,2024-05-22
bj835438,戈碧迦,16.6,0.82,5.196,16.59,16.6,15.78,15.69,16.77,15.31,6262180.0,100949904.0,2024-05-22
bj835508,殷图网联,18.7,0.56,3.087,18.65,18.7,18.14,18.39,19.43,18.2,3380236.0,63572128.0,2024-05-22
bj835579,机科股份,15.19,0.34,2.29,15.19,15.2,14.85,14.86,15.4,14.86,1098142.0,16647617.0,2024-05-22
bj835640,富士达,13.96,0.21,1.527,13.96,13.98,13.75,13.76,14.08,13.76,506146.0,7063800.0,2024-05-22
bj835670,数字人,10.22,0.18,1.793,10.22,10.23,10.04,10.05,10.35,10.05,828523.0,8456736.0,2024-05-22
bj835857,百甲科技,3.3,0.03,0.917,3.3,3.31,3.27,3.26,3.32,3.22,1069392.0,3515172.0,2024-05-22
bj835892,中科美菱,9.08,-0.05,-0.548,9.08,9.09,9.13,9.21,9.24,9.08,528786.0,4826209.0,2024-05-22
bj835985,海泰新能,5.87,0.59,11.174,5.86,5.87,5.28,5.33,6.02,5.32,10609966.0,60577133.0,2024-05-22
bj836077,吉林碳谷,11.75,-0.15,-1.261,11.75,11.76,11.9,11.84,12.1,11.58,1341175.0,15874537.0,2024-05-22
bj836149,旭杰科技,6.28,0.41,6.985,6.28,6.29,5.87,5.99,6.48,5.96,4472316.0,27849438.0,2024-05-22
bj836208,青矩技术,38.15,0.15,0.395,38.08,38.19,38.0,38.23,38.29,37.86,13422.0,511965.0,2024-05-22
bj836221,易实精密,13.38,0.42,3.241,13.38,13.4,12.96,12.92,13.38,12.48,2049659.0,26346105.0,2024-05-22
bj836239,长虹能源,17.36,0.98,5.983,17.35,17.36,16.38,16.25,17.8,16.25,1836904.0,31710135.0,2024-05-22
bj836247,华密新材,13.77,0.09,0.658,13.76,13.77,13.68,13.63,13.99,13.6,1843087.0,25356359.0,2024-05-22
bj836260,中寰股份,6.24,0.11,1.794,6.21,6.24,6.13,6.15,6.24,6.14,245483.0,1522937.0,2024-05-22
bj836263,中航泰达,4.68,0.06,1.299,4.68,4.69,4.62,4.6,4.71,4.6,715302.0,3336047.0,2024-05-22
bj836270,天铭科技,10.2,-0.02,-0.196,10.2,10.23,10.22,10.14,10.28,10.14,171597.0,1751212.0,2024-05-22
bj836395,朗鸿科技,6.73,0.17,2.591,6.73,6.75,6.56,6.56,6.77,6.5,1296361.0,8653285.0,2024-05-22
bj836414,欧普泰,9.04,0.6,7.109,9.03,9.04,8.44,8.42,9.15,8.42,1638385.0,14507621.0,2024-05-22
bj836419,万德股份,7.8,0.1,1.299,7.79,7.8,7.7,7.71,7.81,7.71,128526.0,997819.0,2024-05-22
bj836422,润普食品,5.59,0.09,1.636,5.59,5.62,5.5,5.5,5.6,5.5,183208.0,1017501.0,2024-05-22
bj836433,大唐药业,4.3,0.08,1.896,4.3,4.31,4.22,4.21,4.36,4.21,2080676.0,8950016.0,2024-05-22
bj836504,博迅生物,13.18,0.13,0.996,13.14,13.18,13.05,13.23,13.25,12.98,237285.0,3115811.0,2024-05-22
bj836547,无锡晶海,18.81,-0.37,-1.929,18.81,18.82,19.18,19.56,19.78,18.75,774994.0,14901684.0,2024-05-22
bj836675,秉扬科技,6.46,0.16,2.54,6.46,6.49,6.3,6.35,6.53,6.22,763005.0,4890775.0,2024-05-22
bj836699,海达尔,17.68,0.08,0.455,17.68,17.69,17.6,17.81,17.94,17.41,923736.0,16330991.0,2024-05-22
bj836717,瑞星股份,5.55,0.04,0.726,5.55,5.56,5.51,5.48,5.57,5.46,238990.0,1318897.0,2024-05-22
bj836720,吉冈精密,8.68,0.11,1.284,8.67,8.68,8.57,8.57,8.72,8.5,1623106.0,14007058.0,2024-05-22
bj836807,奔朗新材,4.98,0.09,1.84,4.96,4.98,4.89,4.93,5.0,4.86,253020.0,1250789.0,2024-05-22
bj836826,盖世食品,7.11,-0.16,-2.201,7.1,7.11,7.27,7.29,7.29,7.05,2509832.0,17934011.0,2024-05-22
bj836871,派特尔,5.91,0.02,0.34,5.91,5.92,5.89,5.87,5.94,5.83,663073.0,3895615.0,2024-05-22
bj836892,广咨国际,11.32,0.22,1.982,11.32,11.34,11.1,11.11,11.79,11.07,732413.0,8418273.0,2024-05-22
bj836942,恒立钻具,8.9,0.13,1.482,8.89,8.9,8.77,8.71,8.96,8.71,241833.0,2142046.0,2024-05-22
bj836957,汉维科技,6.57,0.03,0.459,6.55,6.57,6.54,6.53,6.77,6.49,119406.0,784078.0,2024-05-22
bj836961,西磁科技,14.5,0.31,2.185,14.5,14.52,14.19,14.3,14.5,14.0,416425.0,5955840.0,2024-05-22
bj837006,晟楠科技,12.24,0.01,0.082,12.22,12.24,12.23,12.22,12.4,12.05,1031676.0,12613061.0,2024-05-22
bj837023,芭薇股份,13.25,0.74,5.915,13.24,13.25,12.51,13.01,14.51,12.99,5248028.0,72271991.0,2024-05-22
bj837046,亿能电力,8.12,0.03,0.371,8.12,8.13,8.09,8.03,8.25,8.03,1915360.0,15606155.0,2024-05-22
bj837092,汉鑫科技,19.75,-0.07,-0.353,19.7,19.75,19.82,19.73,20.0,19.58,304265.0,6010508.0,2024-05-22
bj837174,宏裕包材,9.74,0.04,0.412,9.72,9.74,9.7,9.67,9.9,9.58,990357.0,9649884.0,2024-05-22
bj837212,智新电子,6.3,0.04,0.639,6.3,6.31,6.26,6.22,6.36,6.21,637215.0,4015295.0,2024-05-22
bj837242,建邦科技,14.8,0.1,0.68,14.77,14.8,14.7,14.68,14.86,14.65,82184.0,1211681.0,2024-05-22
bj837344,三元基因,17.38,0.08,0.462,17.38,17.41,17.3,17.27,17.5,17.27,132426.0,2302115.0,2024-05-22
bj837403,康农种业,10.0,0.18,1.833,9.99,10.0,9.82,9.9,10.02,9.82,628893.0,6237823.0,2024-05-22
bj837592,华信永道,17.67,0.22,1.261,17.67,17.7,17.45,17.47,18.11,17.43,2845037.0,50620668.0,2024-05-22
bj837663,明阳科技,10.61,0.01,0.094,10.6,10.61,10.6,10.59,10.74,10.54,445906.0,4732260.0,2024-05-22
bj837748,路桥信息,14.3,0.07,0.492,14.22,14.3,14.23,14.18,14.45,13.96,686114.0,9740459.0,2024-05-22
bj837821,则成电子,11.96,0.19,1.614,11.96,11.97,11.77,11.73,12.0,11.63,656431.0,7776626.0,2024-05-22
bj838030,德众汽车,4.36,-0.01,-0.229,4.36,4.37,4.37,4.32,4.41,4.28,6880506.0,29954998.0,2024-05-22
bj838163,方大新材,15.2,-0.08,-0.524,15.13,15.2,15.28,15.18,15.38,15.09,204764.0,3114499.0,2024-05-22
bj838171,邦德股份,11.12,0.05,0.452,11.11,11.12,11.07,11.11,11.18,11.06,192660.0,2143106.0,2024-05-22
bj838227,美登科技,22.24,0.14,0.633,22.24,22.32,22.1,22.3,22.4,22.01,89481.0,1989526.0,2024-05-22
bj838262,太湖雪,11.87,-0.01,-0.084,11.87,11.94,11.88,11.78,12.05,11.78,196247.0,2333498.0,2024-05-22
bj838275,驱动力,3.4,-0.02,-0.585,3.39,3.4,3.42,3.39,3.43,3.39,167751.0,570235.0,2024-05-22
bj838402,硅烷科技,8.62,0.17,2.012,8.62,8.63,8.45,8.49,8.65,8.46,1613401.0,13845490.0,2024-05-22
bj838670,恒进感应,8.36,0.14,1.703,8.36,8.37,8.22,8.22,8.45,8.22,1155922.0,9675605.0,2024-05-22
bj838701,豪声电子,14.17,0.07,0.496,14.16,14.17,14.1,14.4,14.41,14.12,1434630.0,20431551.0,2024-05-22
bj838810,春光药装,6.98,0.07,1.013,6.93,6.98,6.91,6.84,7.05,6.84,323232.0,2256469.0,2024-05-22
bj838837,华原股份,5.58,0.09,1.639,5.56,5.58,5.49,5.49,5.59,5.49,472539.0,2614884.0,2024-05-22
bj838924,广脉科技,11.2,0.17,1.541,11.18,11.2,11.03,10.95,11.21,10.91,574805.0,6377075.0,2024-05-22
bj838971,天马新材,10.94,0.51,4.89,10.93,10.94,10.43,10.3,10.99,10.02,3803962.0,40550151.0,2024-05-22
bj839167,同享科技,18.99,3.31,21.11,18.99,19.0,15.68,15.88,19.7,15.88,9183989.0,164075768.0,2024-05-22
bj839273,一致魔芋,10.71,0.13,1.229,10.71,10.72,10.58,10.6,10.8,10.6,207140.0,2221314.0,2024-05-22
bj839371,欧福蛋业,4.49,0.06,1.354,4.46,4.49,4.43,4.43,4.57,4.43,715124.0,3219836.0,2024-05-22
bj839493,并行科技,43.13,0.03,0.07,43.1,43.13,43.1,43.38,43.49,42.3,383653.0,16521472.0,2024-05-22
bj839680,广道数字,13.26,0.25,1.922,13.25,13.26,13.01,12.95,13.4,12.95,747713.0,9854213.0,2024-05-22
bj839719,宁新新材,8.25,0.04,0.487,8.24,8.25,8.21,8.19,8.28,8.19,441596.0,3639239.0,2024-05-22
bj839725,惠丰钻石,11.7,-0.01,-0.085,11.7,11.73,11.71,11.62,11.76,11.51,442382.0,5143629.0,2024-05-22
bj839729,永顺生物,5.82,-0.03,-0.513,5.82,5.83,5.85,5.89,5.89,5.79,238635.0,1389201.0,2024-05-22
bj839790,联迪信息,7.37,0.01,0.136,7.36,7.37,7.36,7.31,7.44,7.3,1159996.0,8532704.0,2024-05-22
bj839792,东和新材,5.7,0.08,1.423,5.7,5.71,5.62,5.6,5.71,5.6,119351.0,676125.0,2024-05-22
bj839946,华阳变速,3.7,0.04,1.093,3.69,3.7,3.66,3.63,3.72,3.61,968416.0,3558328.0,2024-05-22
bj870199,倍益康,11.62,0.1,0.868,11.56,11.62,11.52,11.68,11.72,11.43,613735.0,7098486.0,2024-05-22
bj870204,沪江材料,10.36,-0.12,-1.145,10.33,10.36,10.48,10.2,10.49,10.12,1445952.0,14888490.0,2024-05-22
bj870299,灿能电力,6.93,-0.03,-0.431,6.92,6.93,6.96,7.0,7.08,6.9,1402408.0,9809225.0,2024-05-22
bj870357,雅葆轩,12.83,0.41,3.301,12.83,12.84,12.42,12.5,12.94,12.34,1960820.0,24924990.0,2024-05-22
bj870436,大地电气,10.74,0.39,3.768,10.73,10.74,10.35,10.54,10.99,10.2,579844.0,6129655.0,2024-05-22
bj870508,丰安股份,9.53,0.3,3.25,9.48,9.53,9.23,9.2,9.57,9.07,1068422.0,10045241.0,2024-05-22
bj870656,海昇药业,14.38,0.05,0.349,14.37,14.38,14.33,14.31,14.39,14.31,135999.0,1950420.0,2024-05-22
bj870726,鸿智科技,18.12,-0.28,-1.522,18.09,18.12,18.4,18.4,18.77,17.9,1117527.0,20445338.0,2024-05-22
bj870866,绿亨科技,5.52,0.01,0.181,5.51,5.52,5.51,5.54,5.57,5.5,243976.0,1351819.0,2024-05-22
bj870976,视声智能,14.54,0.25,1.749,14.54,14.62,14.29,14.19,14.89,14.19,795558.0,11631657.0,2024-05-22
bj871245,威博液压,11.1,0.21,1.928,11.06,11.1,10.89,10.96,11.23,10.86,272622.0,3010506.0,2024-05-22
bj871263,莱赛激光,11.46,0.1,0.88,11.45,11.46,11.36,11.49,11.5,11.36,447913.0,5125775.0,2024-05-22
bj871396,常辅股份,10.06,-0.23,-2.235,10.06,10.16,10.29,10.27,10.34,10.05,464508.0,4715183.0,2024-05-22
bj871478,巨能股份,14.36,0.27,1.916,14.35,14.36,14.09,14.5,14.5,14.2,683283.0,9800913.0,2024-05-22
bj871553,凯腾精工,3.68,0.05,1.377,3.68,3.69,3.63,3.62,3.68,3.59,555659.0,2032480.0,2024-05-22
bj871634,新威凌,11.56,-0.15,-1.281,11.56,11.57,11.71,11.5,11.88,11.32,2604971.0,29991828.0,2024-05-22
bj871642,通易航天,8.32,0.02,0.241,8.31,8.32,8.3,8.31,8.48,8.22,1570362.0,13057083.0,2024-05-22
