代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831278,泰德股份,4.38,0.31,7.617,4.37,4.38,4.07,4.04,4.71,4.02,7696098.0,33489555.0,2024-08-28
bj831304,迪尔化工,6.16,0.0,0.0,6.15,6.16,6.16,6.14,6.22,6.1,466046.0,2870404.0,2024-08-28
bj831305,海希通讯,9.55,0.06,0.632,9.49,9.55,9.49,9.5,9.58,9.4,83806.0,796100.0,2024-08-28
bj831370,新安洁,1.84,0.0,0.0,1.83,1.84,1.84,1.86,1.87,1.82,485702.0,896836.0,2024-08-28
bj831396,许昌智能,4.64,0.02,0.433,4.63,4.64,4.62,4.61,4.68,4.58,464071.0,2145807.0,2024-08-28
bj831445,龙竹科技,4.16,0.07,1.711,4.16,4.17,4.09,4.11,4.2,4.08,604877.0,2508504.0,2024-08-28
bj831526,凯华材料,16.8,0.24,1.449,16.8,16.81,16.56,16.35,17.28,16.35,1337769.0,22665367.0,2024-08-28
bj831627,力王股份,9.82,-0.71,-6.743,9.81,9.82,10.53,10.22,10.5,9.8,5908936.0,59137809.0,2024-08-28
bj831641,格利尔,6.85,0.0,0.0,6.85,6.86,6.85,6.86,7.02,6.69,1098663.0,7512144.0,2024-08-28
bj831689,克莱特,10.25,-0.08,-0.774,10.25,10.27,10.33,10.4,10.4,10.12,159538.0,1636253.0,2024-08-28
bj831726,朱老六,7.34,0.0,0.0,7.34,7.35,7.34,7.48,7.48,7.29,141318.0,1039531.0,2024-08-28
bj831768,拾比佰,4.0,0.0,0.0,4.0,4.01,4.0,4.0,4.05,3.93,413233.0,1648056.0,2024-08-28
bj831832,科达自控,10.58,0.1,0.954,10.58,10.6,10.48,10.48,10.74,10.37,278336.0,2939392.0,2024-08-28
bj831834,三维股份,4.45,0.01,0.225,4.44,4.45,4.44,4.41,4.52,4.4,219853.0,983119.0,2024-08-28
bj831855,浙江大农,7.29,0.09,1.25,7.21,7.29,7.2,7.18,7.39,7.17,102243.0,741760.0,2024-08-28
bj831856,浩淼科技,4.53,-0.03,-0.658,4.51,4.53,4.56,4.5,4.58,4.39,239334.0,1079578.0,2024-08-28
bj831906,舜宇精工,11.5,1.64,16.633,11.5,11.52,9.86,10.0,12.28,9.9,4615828.0,52586192.0,2024-08-28
bj831961,创远信科,8.37,0.01,0.12,8.36,8.37,8.36,8.38,8.52,8.23,660861.0,5530159.0,2024-08-28
bj832000,安徽凤凰,6.55,0.1,1.55,6.54,6.55,6.45,6.45,6.59,6.4,906346.0,5911094.0,2024-08-28
bj832023,田野股份,2.44,0.01,0.412,2.44,2.45,2.43,2.44,2.48,2.4,2025921.0,4941872.0,2024-08-28
bj832089,禾昌聚合,8.43,0.08,0.958,8.42,8.43,8.35,8.33,8.56,8.31,199069.0,1672557.0,2024-08-28
bj832110,雷特科技,15.13,0.09,0.598,15.13,15.14,15.04,14.99,15.15,14.84,77950.0,1172765.0,2024-08-28
bj832145,恒合股份,4.62,-0.06,-1.282,4.62,4.63,4.68,4.62,4.75,4.6,278881.0,1300263.0,2024-08-28
bj832149,利尔达,4.19,-0.09,-2.103,4.18,4.19,4.28,4.23,4.49,4.05,9468986.0,40315634.0,2024-08-28
bj832171,志晟信息,5.92,-0.02,-0.337,5.92,5.93,5.94,5.99,6.1,5.83,657144.0,3911836.0,2024-08-28
bj832175,东方碳素,6.25,-0.23,-3.549,6.25,6.26,6.48,6.31,6.39,6.16,1487781.0,9315965.0,2024-08-28
bj832225,利通科技,7.22,0.08,1.12,7.22,7.23,7.14,7.19,7.33,7.14,386103.0,2799215.0,2024-08-28
bj832278,鹿得医疗,4.64,-0.04,-0.855,4.63,4.64,4.68,4.62,4.76,4.62,388721.0,1818434.0,2024-08-28
bj832419,路斯股份,7.58,-0.04,-0.525,7.58,7.6,7.62,7.57,7.68,7.55,113031.0,860408.0,2024-08-28
bj832469,富恒新材,6.79,0.23,3.506,6.78,6.79,6.56,6.59,6.86,6.42,1918790.0,12892233.0,2024-08-28
bj832471,美邦科技,8.72,0.02,0.23,8.71,8.72,8.7,8.67,8.9,8.62,134621.0,1179788.0,2024-08-28
bj832491,奥迪威,12.12,0.3,2.538,12.11,12.12,11.82,11.79,12.15,11.66,1328819.0,15966005.0,2024-08-28
bj832522,纳科诺尔,12.8,-0.2,-1.538,12.79,12.8,13.0,12.99,13.05,12.63,1609596.0,20678124.0,2024-08-28
bj832566,梓橦宫,6.67,0.01,0.15,6.67,6.68,6.66,6.68,6.76,6.63,308416.0,2063533.0,2024-08-28
bj832651,天罡股份,12.07,-0.02,-0.165,11.98,12.04,12.09,12.01,12.19,11.95,66249.0,795228.0,2024-08-28
bj832662,方盛股份,8.45,0.1,1.198,8.45,8.48,8.35,8.36,8.59,8.3,204840.0,1731429.0,2024-08-28
bj832735,德源药业,21.18,0.0,0.0,21.16,21.18,21.18,21.23,21.28,20.96,77847.0,1641038.0,2024-08-28
bj832786,骑士乳业,4.64,-0.11,-2.316,4.63,4.64,4.75,4.57,4.66,4.5,4711007.0,21542131.0,2024-08-28
bj832802,保丽洁,8.07,0.12,1.509,8.07,8.08,7.95,7.95,8.17,7.91,404591.0,3243080.0,2024-08-28
bj832876,慧为智能,8.28,-0.1,-1.193,8.26,8.28,8.38,8.39,8.5,8.17,789349.0,6563796.0,2024-08-28
bj832885,星辰科技,5.46,0.1,1.866,5.46,5.47,5.36,5.36,5.55,5.34,1422939.0,7785104.0,2024-08-28
bj832978,开特股份,8.55,0.03,0.352,8.55,8.56,8.52,8.49,8.65,8.43,527845.0,4523554.0,2024-08-28
bj832982,锦波生物,173.31,2.17,1.268,173.31,173.33,171.14,170.27,174.82,170.27,209028.0,36108865.0,2024-08-28
bj833030,立方控股,10.2,-1.5,-12.821,10.2,10.23,11.7,10.75,10.78,10.17,5999856.0,62788181.0,2024-08-28
bj833075,柏星龙,10.73,0.0,0.0,10.72,10.73,10.73,10.75,10.89,10.65,111165.0,1198555.0,2024-08-28
bj833171,国航远洋,3.55,0.02,0.567,3.55,3.56,3.53,3.55,3.61,3.51,3670807.0,13075307.0,2024-08-28
bj833230,欧康医药,9.53,-0.08,-0.832,9.52,9.53,9.61,9.53,9.61,9.16,1517524.0,14246742.0,2024-08-28
bj833266,生物谷,7.65,-0.07,-0.907,7.65,7.69,7.72,7.67,7.78,7.65,320569.0,2465205.0,2024-08-28
bj833284,灵鸽科技,5.27,0.0,0.0,5.27,5.28,5.27,5.3,5.33,5.21,626086.0,3295757.0,2024-08-28
bj833346,威贸电子,11.53,0.35,3.131,11.52,11.53,11.18,11.2,11.76,11.2,1639513.0,18956015.0,2024-08-28
bj833394,民士达,11.85,0.04,0.339,11.81,11.85,11.81,11.71,11.95,11.66,377280.0,4456578.0,2024-08-28
bj833427,华维设计,8.6,0.29,3.49,8.6,8.61,8.31,8.64,10.0,8.48,1856091.0,16692133.0,2024-08-28
bj833429,康比特,8.28,-0.37,-4.277,8.28,8.33,8.65,8.64,8.64,8.28,664420.0,5577188.0,2024-08-28
bj833454,同心传动,7.28,0.22,3.116,7.27,7.28,7.06,7.07,7.49,6.95,1694083.0,12353806.0,2024-08-28
bj833455,汇隆活塞,3.88,0.01,0.258,3.87,3.88,3.87,3.87,3.91,3.8,731410.0,2827744.0,2024-08-28
bj833509,同惠电子,6.91,0.07,1.023,6.88,6.91,6.84,6.84,6.95,6.8,326856.0,2250113.0,2024-08-28
bj833523,德瑞锂电,11.47,0.15,1.325,11.46,11.47,11.32,11.8,12.1,11.43,3568483.0,42206993.0,2024-08-28
bj833533,骏创科技,8.5,0.14,1.675,8.5,8.51,8.36,8.38,8.66,8.18,1200845.0,10156796.0,2024-08-28
bj833575,康乐卫士,15.41,0.48,3.215,15.41,15.45,14.93,14.97,15.96,14.72,1223994.0,18917494.0,2024-08-28
bj833580,科创新材,5.27,0.09,1.737,5.26,5.27,5.18,5.16,5.35,5.16,529183.0,2784244.0,2024-08-28
bj833751,惠同新材,7.84,0.08,1.031,7.84,7.85,7.76,7.74,7.92,7.71,461370.0,3620355.0,2024-08-28
bj833781,瑞奇智造,4.01,0.0,0.0,4.01,4.02,4.01,3.97,4.09,3.97,522154.0,2104798.0,2024-08-28
bj833819,颖泰生物,2.7,-0.01,-0.369,2.69,2.7,2.71,2.69,2.74,2.66,742551.0,2003887.0,2024-08-28
bj833873,中设咨询,3.04,-0.28,-8.434,3.04,3.05,3.32,3.13,3.15,2.98,9928496.0,30196359.0,2024-08-28
bj833914,远航精密,7.49,0.13,1.766,7.46,7.49,7.36,7.48,7.57,7.42,322252.0,2418402.0,2024-08-28
bj833943,优机股份,7.87,0.17,2.208,7.84,7.87,7.7,7.8,8.0,7.71,441137.0,3467385.0,2024-08-28
bj834014,特瑞斯,7.32,0.01,0.137,7.32,7.37,7.31,7.45,7.45,7.27,24917.0,182608.0,2024-08-28
bj834021,流金科技,3.0,0.02,0.671,2.99,3.0,2.98,2.95,3.03,2.95,1975535.0,5902917.0,2024-08-28
bj834033,康普化学,15.4,0.12,0.785,15.36,15.4,15.28,15.37,15.57,15.26,171292.0,2638987.0,2024-08-28
bj834058,华洋赛车,13.99,0.41,3.019,13.99,14.03,13.58,13.49,14.23,13.49,279492.0,3886747.0,2024-08-28
bj834062,科润智控,4.49,0.02,0.447,4.48,4.49,4.47,4.42,4.57,4.42,511873.0,2301684.0,2024-08-28
bj834261,一诺威,6.89,0.07,1.026,6.87,6.89,6.82,6.77,6.89,6.77,231737.0,1587656.0,2024-08-28
bj834407,驰诚股份,8.55,0.01,0.117,8.52,8.55,8.54,8.77,8.77,8.38,338420.0,2892954.0,2024-08-28
bj834415,恒拓开源,5.36,-0.02,-0.372,5.35,5.36,5.38,5.41,5.48,5.26,2380942.0,12762885.0,2024-08-28
bj834475,三友科技,6.31,0.0,0.0,6.31,6.33,6.31,6.3,6.47,6.3,167322.0,1066192.0,2024-08-28
bj834599,同力股份,8.13,0.17,2.136,8.13,8.14,7.96,7.96,8.26,7.91,2810388.0,22749144.0,2024-08-28
bj834639,晨光电缆,3.67,0.0,0.0,3.67,3.68,3.67,3.7,3.76,3.65,436662.0,1611455.0,2024-08-28
bj834682,球冠电缆,4.53,0.03,0.667,4.52,4.53,4.5,4.5,4.58,4.45,669147.0,3018663.0,2024-08-28
bj834765,美之高,6.07,0.08,1.336,6.03,6.07,5.99,5.97,6.13,5.97,182775.0,1102811.0,2024-08-28
bj834770,艾能聚,5.18,-0.12,-2.264,5.18,5.19,5.3,5.21,5.35,5.17,1734881.0,9076073.0,2024-08-28
bj834950,迅安科技,10.44,0.06,0.578,10.44,10.5,10.38,10.51,10.64,10.37,100193.0,1052225.0,2024-08-28
bj835174,五新隧装,15.12,0.2,1.34,15.12,15.15,14.92,14.9,15.48,14.7,945092.0,14274295.0,2024-08-28
bj835179,凯德石英,15.42,0.03,0.195,15.42,15.45,15.39,15.45,15.53,15.4,93796.0,1451221.0,2024-08-28
bj835184,国源科技,5.26,0.07,1.349,5.26,5.27,5.19,5.18,5.26,5.11,402922.0,2098117.0,2024-08-28
bj835185,贝特瑞,16.07,-0.11,-0.68,16.06,16.07,16.18,16.15,16.34,16.03,519321.0,8386844.0,2024-08-28
bj835207,众诚科技,8.29,0.34,4.277,8.28,8.29,7.95,7.8,8.38,7.62,3894176.0,31242755.0,2024-08-28
bj835237,力佳科技,10.44,0.09,0.87,10.41,10.44,10.35,10.36,10.66,10.28,457042.0,4781439.0,2024-08-28
bj835305,云创数据,9.98,0.15,1.526,9.93,9.98,9.83,9.99,10.1,9.74,556969.0,5543759.0,2024-08-28
bj835368,连城数控,19.99,-0.36,-1.769,19.99,20.0,20.35,20.2,20.2,19.69,1418867.0,28280348.0,2024-08-28
bj835438,戈碧迦,11.38,0.04,0.353,11.38,11.39,11.34,11.11,11.6,11.11,710242.0,8112065.0,2024-08-28
bj835508,殷图网联,12.58,-0.08,-0.632,12.57,12.58,12.66,12.5,12.95,12.32,1012017.0,12731866.0,2024-08-28
bj835579,机科股份,10.27,0.14,1.382,10.26,10.27,10.13,10.14,10.38,10.05,815711.0,8367661.0,2024-08-28
bj835640,富士达,10.6,-0.12,-1.119,10.5,10.6,10.72,10.73,10.76,10.37,720934.0,7590741.0,2024-08-28
bj835670,数字人,9.08,0.03,0.331,9.08,9.1,9.05,9.0,9.27,9.0,380368.0,3467713.0,2024-08-28
bj835857,百甲科技,3.12,-0.02,-0.637,3.08,3.12,3.14,3.12,3.26,3.07,1502475.0,4721681.0,2024-08-28
bj835892,中科美菱,8.01,0.08,1.009,8.01,8.04,7.93,7.84,8.11,7.82,345695.0,2771451.0,2024-08-28
bj835985,海泰新能,5.04,0.08,1.613,5.03,5.04,4.96,4.95,5.08,4.92,1479363.0,7434384.0,2024-08-28
bj836077,吉林碳谷,6.9,-0.12,-1.709,6.9,6.91,7.02,7.03,7.1,6.86,1474451.0,10273540.0,2024-08-28
bj836149,旭杰科技,6.39,-0.92,-12.585,6.38,6.39,7.31,7.09,7.13,6.35,13898503.0,92596844.0,2024-08-28
bj836208,青矩技术,18.8,0.2,1.075,18.8,18.81,18.6,18.8,19.08,18.45,61922.0,1164915.0,2024-08-28
bj836221,易实精密,11.01,0.19,1.756,11.0,11.01,10.82,10.78,11.25,10.78,395928.0,4389255.0,2024-08-28
bj836239,长虹能源,16.17,-0.11,-0.676,16.17,16.2,16.28,16.12,16.65,16.11,666705.0,10909481.0,2024-08-28
bj836247,华密新材,12.08,0.14,1.173,12.08,12.09,11.94,11.91,12.3,11.78,762102.0,9210222.0,2024-08-28
bj836260,中寰股份,5.7,0.04,0.707,5.65,5.7,5.66,5.61,5.81,5.59,189038.0,1074727.0,2024-08-28
bj836263,中航泰达,3.78,-0.01,-0.264,3.77,3.78,3.79,3.89,3.89,3.73,207753.0,785026.0,2024-08-28
bj836270,天铭科技,6.78,0.12,1.802,6.75,6.78,6.66,6.8,6.86,6.64,168270.0,1140008.0,2024-08-28
bj836395,朗鸿科技,6.71,-0.02,-0.297,6.71,6.72,6.73,6.8,6.82,6.51,444876.0,2988533.0,2024-08-28
bj836414,欧普泰,5.97,-0.05,-0.831,5.97,6.01,6.02,5.9,6.1,5.88,1343079.0,8029373.0,2024-08-28
bj836419,万德股份,6.8,0.06,0.89,6.74,6.8,6.74,6.65,6.87,6.65,184461.0,1253733.0,2024-08-28
bj836422,润普食品,5.05,0.02,0.398,5.04,5.05,5.03,5.01,5.1,4.95,74077.0,372963.0,2024-08-28
bj836433,大唐药业,3.8,0.0,0.0,3.8,3.81,3.8,3.77,3.86,3.77,841995.0,3204352.0,2024-08-28
bj836504,博迅生物,10.89,0.02,0.184,10.89,10.93,10.87,10.8,10.95,10.76,119902.0,1302856.0,2024-08-28
bj836547,无锡晶海,12.82,0.06,0.47,12.72,12.82,12.76,12.82,12.93,12.29,205986.0,2610912.0,2024-08-28
bj836675,秉扬科技,5.52,0.11,2.033,5.46,5.52,5.41,5.37,5.53,5.37,192797.0,1056397.0,2024-08-28
bj836699,海达尔,17.86,-0.07,-0.39,17.86,17.9,17.93,17.93,18.34,17.6,532237.0,9537434.0,2024-08-28
bj836717,瑞星股份,4.95,0.06,1.227,4.92,4.95,4.89,4.93,4.96,4.84,166950.0,816057.0,2024-08-28
bj836720,吉冈精密,7.36,0.07,0.96,7.36,7.37,7.29,7.2,7.52,7.18,903348.0,6646575.0,2024-08-28
bj836807,奔朗新材,4.48,0.01,0.224,4.47,4.48,4.47,4.54,4.54,4.4,106468.0,474955.0,2024-08-28
bj836826,盖世食品,5.03,0.03,0.6,5.03,5.04,5.0,4.95,5.12,4.95,1271133.0,6391654.0,2024-08-28
bj836871,派特尔,6.01,0.0,0.0,5.96,6.01,6.01,6.03,6.15,5.92,549740.0,3310005.0,2024-08-28
bj836892,广咨国际,7.28,-0.4,-5.208,7.27,7.28,7.68,7.4,7.52,7.19,835547.0,6127927.0,2024-08-28
bj836942,恒立钻具,8.07,0.09,1.128,8.03,8.07,7.98,7.98,8.22,7.98,363261.0,2937368.0,2024-08-28
bj836957,汉维科技,6.16,0.02,0.326,6.12,6.16,6.14,6.25,6.27,5.98,173126.0,1057747.0,2024-08-28
bj836961,西磁科技,10.12,0.06,0.596,10.12,10.14,10.06,10.13,10.3,9.89,387391.0,3919291.0,2024-08-28
bj837006,晟楠科技,10.05,0.19,1.927,9.98,10.05,9.86,9.95,10.08,9.83,416282.0,4157388.0,2024-08-28
bj837023,芭薇股份,9.65,-0.15,-1.531,9.65,9.66,9.8,9.91,9.91,9.51,526903.0,5066962.0,2024-08-28
bj837046,亿能电力,7.19,0.01,0.139,7.19,7.2,7.18,7.15,7.28,7.11,1317053.0,9485505.0,2024-08-28
bj837092,汉鑫科技,15.12,-0.08,-0.526,15.11,15.12,15.2,15.42,15.43,14.99,412760.0,6275430.0,2024-08-28
bj837174,宏裕包材,8.37,0.1,1.209,8.3,8.37,8.27,8.19,8.46,8.19,72600.0,605913.0,2024-08-28
bj837212,智新电子,6.65,-0.04,-0.598,6.65,6.66,6.69,6.6,6.76,6.48,702491.0,4658394.0,2024-08-28
bj837242,建邦科技,13.88,0.2,1.462,13.88,13.9,13.68,13.68,13.94,13.44,278532.0,3830853.0,2024-08-28
bj837344,三元基因,14.14,-0.02,-0.141,14.07,14.15,14.16,14.02,14.24,14.02,57881.0,818099.0,2024-08-28
bj837403,康农种业,8.69,-0.14,-1.586,8.69,8.7,8.83,8.8,8.82,8.65,479407.0,4184244.0,2024-08-28
bj837592,华信永道,16.48,0.11,0.672,16.48,16.5,16.37,16.17,16.88,16.17,1981311.0,32721440.0,2024-08-28
bj837663,明阳科技,9.58,0.52,5.74,9.57,9.58,9.06,9.09,9.75,9.06,1323131.0,12508021.0,2024-08-28
bj837748,路桥信息,12.18,0.03,0.247,12.17,12.18,12.15,12.15,12.43,11.91,378295.0,4595375.0,2024-08-28
bj837821,则成电子,25.39,-0.51,-1.969,25.39,25.4,25.9,25.62,26.7,25.12,4634491.0,118933726.0,2024-08-28
bj838030,德众汽车,3.42,0.06,1.786,3.41,3.42,3.36,3.35,3.52,3.3,4889229.0,16725863.0,2024-08-28
bj838163,方大新材,14.93,-0.06,-0.4,14.86,14.93,14.99,14.92,14.95,14.82,55889.0,832436.0,2024-08-28
bj838171,邦德股份,9.4,0.02,0.213,9.36,9.4,9.38,9.39,9.49,9.29,282166.0,2643383.0,2024-08-28
bj838227,美登科技,18.42,0.02,0.109,18.42,18.43,18.4,18.41,18.6,18.04,75639.0,1387945.0,2024-08-28
bj838262,太湖雪,9.19,-0.01,-0.109,9.19,9.22,9.2,9.17,9.46,9.0,224042.0,2054946.0,2024-08-28
bj838275,驱动力,3.18,0.02,0.633,3.16,3.18,3.16,3.17,3.2,3.13,292181.0,924700.0,2024-08-28
bj838402,硅烷科技,5.88,0.02,0.341,5.88,5.89,5.86,5.91,5.95,5.84,812563.0,4780130.0,2024-08-28
bj838670,恒进感应,7.43,0.0,0.0,7.43,7.45,7.43,7.4,7.75,7.26,1824272.0,13692164.0,2024-08-28
bj838701,豪声电子,13.69,0.04,0.293,13.68,13.69,13.65,13.27,13.82,13.21,1563761.0,21257456.0,2024-08-28
bj838810,春光药装,5.57,-0.03,-0.536,5.51,5.56,5.6,5.54,5.71,5.33,318970.0,1771339.0,2024-08-28
bj838837,华原股份,5.06,0.02,0.397,5.06,5.08,5.04,5.09,5.19,4.97,441885.0,2245365.0,2024-08-28
bj838924,广脉科技,7.72,-0.04,-0.515,7.71,7.72,7.76,7.7,7.86,7.62,606228.0,4689525.0,2024-08-28
bj838971,天马新材,9.0,0.2,2.273,8.99,9.0,8.8,8.72,9.16,8.72,364839.0,3285827.0,2024-08-28
bj839167,同享科技,13.68,-0.2,-1.441,13.68,13.7,13.88,13.66,13.97,13.47,1118883.0,15308460.0,2024-08-28
bj839273,一致魔芋,9.51,0.01,0.105,9.51,9.53,9.5,9.56,9.58,9.46,31428.0,298493.0,2024-08-28
bj839371,欧福蛋业,4.17,0.01,0.24,4.16,4.17,4.16,4.15,4.23,4.13,512218.0,2141237.0,2024-08-28
bj839493,并行科技,35.14,-0.31,-0.874,35.14,35.34,35.45,35.38,35.69,34.66,173163.0,6070076.0,2024-08-28
bj839680,广道数字,10.84,0.12,1.119,10.78,10.84,10.72,10.61,11.05,10.61,764816.0,8285001.0,2024-08-28
bj839719,宁新新材,7.77,-0.03,-0.385,7.77,7.78,7.8,7.77,7.9,7.62,1086461.0,8469615.0,2024-08-28
bj839725,惠丰钻石,9.19,0.25,2.796,9.18,9.19,8.94,9.01,9.44,8.9,363276.0,3361170.0,2024-08-28
bj839729,永顺生物,4.84,0.0,0.0,4.83,4.84,4.84,4.89,4.89,4.77,208878.0,1008326.0,2024-08-28
bj839790,联迪信息,7.49,0.08,1.08,7.49,7.5,7.41,7.32,7.56,7.08,1693039.0,12483739.0,2024-08-28
bj839792,东和新材,5.27,0.04,0.765,5.26,5.27,5.23,5.23,5.3,5.2,188357.0,987383.0,2024-08-28
bj839946,华阳变速,4.1,0.03,0.737,4.09,4.1,4.07,4.09,4.36,4.05,7845724.0,32955542.0,2024-08-28
bj870199,倍益康,11.78,-0.13,-1.092,11.73,11.78,11.91,11.49,11.88,11.12,2822425.0,32292737.0,2024-08-28
bj870204,沪江材料,7.12,0.03,0.423,7.11,7.12,7.09,7.08,7.24,7.07,490075.0,3517040.0,2024-08-28
bj870299,灿能电力,6.31,0.01,0.159,6.31,6.32,6.3,6.32,6.36,6.23,533004.0,3357982.0,2024-08-28
bj870357,雅葆轩,13.72,0.1,0.734,13.71,13.72,13.62,13.45,14.03,13.45,1152387.0,15879435.0,2024-08-28
bj870436,大地电气,7.2,-0.05,-0.69,7.1,7.2,7.25,7.2,7.25,7.05,351709.0,2511183.0,2024-08-28
bj870508,丰安股份,7.31,0.07,0.967,7.24,7.31,7.24,7.17,7.4,7.17,190216.0,1386701.0,2024-08-28
bj870656,海昇药业,13.0,0.0,0.0,12.96,13.0,13.0,13.0,13.07,12.94,27619.0,358914.0,2024-08-28
bj870726,鸿智科技,9.94,-0.1,-0.996,9.92,9.94,10.04,9.97,10.06,9.67,912299.0,9006799.0,2024-08-28
bj870866,绿亨科技,4.91,0.07,1.446,4.91,4.92,4.84,4.81,4.92,4.81,242939.0,1185670.0,2024-08-28
bj870976,视声智能,8.88,0.25,2.897,8.87,8.88,8.63,8.63,8.93,8.56,608036.0,5360215.0,2024-08-28
bj871245,威博液压,9.92,0.07,0.711,9.92,9.94,9.85,9.84,10.05,9.81,108993.0,1081814.0,2024-08-28
bj871263,莱赛激光,9.3,-0.65,-6.533,9.29,9.3,9.95,9.47,9.8,9.23,2716138.0,25844179.0,2024-08-28
bj871396,常辅股份,9.43,0.12,1.289,9.4,9.43,9.31,9.43,9.63,9.19,146675.0,1375988.0,2024-08-28
bj871478,巨能股份,11.51,0.26,2.311,11.51,11.54,11.25,11.5,11.63,11.21,592797.0,6792193.0,2024-08-28
bj871553,凯腾精工,3.74,0.1,2.747,3.74,3.75,3.64,3.62,3.88,3.61,1800207.0,6724760.0,2024-08-28
bj871634,新威凌,9.8,0.17,1.765,9.8,9.81,9.63,9.67,9.92,9.63,653156.0,6416954.0,2024-08-28
bj871642,通易航天,6.39,0.19,3.065,6.39,6.4,6.2,6.24,6.57,6.21,1765894.0,11363775.0,2024-08-28
