代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832662,XD方盛股,9.92,-0.29,-2.84,9.92,9.93,10.21,10.31,10.32,9.88,764666.0,7652473.0,2024-06-03
bj832735,德源药业,26.2,-0.11,-0.418,26.16,26.2,26.31,26.31,26.35,26.01,72081.0,1887127.0,2024-06-03
bj832786,骑士乳业,4.99,-0.07,-1.383,4.98,4.99,5.06,5.05,5.07,4.95,1802739.0,9010280.0,2024-06-03
bj832802,保丽洁,8.44,-0.25,-2.877,8.44,8.49,8.69,8.51,8.71,8.41,176430.0,1504906.0,2024-06-03
bj832876,慧为智能,8.4,-0.29,-3.337,8.4,8.42,8.69,8.64,8.86,8.33,1421204.0,12143637.0,2024-06-03
bj832885,星辰科技,5.92,-0.16,-2.632,5.92,5.93,6.08,5.98,6.05,5.89,1387852.0,8258452.0,2024-06-03
bj832978,开特股份,9.46,0.01,0.106,9.45,9.46,9.45,9.55,9.67,9.39,984751.0,9367092.0,2024-06-03
bj832982,锦波生物,162.3,-8.03,-4.714,162.3,163.2,170.33,169.88,170.33,161.0,271680.0,44898234.0,2024-06-03
bj833030,立方控股,8.26,-0.19,-2.249,8.26,8.36,8.45,8.46,8.46,8.21,476662.0,3974742.0,2024-06-03
bj833075,柏星龙,10.54,-0.21,-1.953,10.54,10.64,10.75,10.71,10.75,10.43,170637.0,1809146.0,2024-06-03
bj833171,国航远洋,4.42,-0.01,-0.226,4.42,4.43,4.43,4.47,4.65,4.42,20016447.0,90700699.0,2024-06-03
bj833230,欧康医药,9.04,-0.26,-2.796,9.03,9.04,9.3,9.35,9.5,9.0,882164.0,8087345.0,2024-06-03
bj833266,生物谷,7.92,-0.13,-1.615,7.92,7.97,8.05,8.01,8.07,7.9,335438.0,2672344.0,2024-06-03
bj833284,灵鸽科技,6.45,-0.07,-1.074,6.45,6.47,6.52,6.52,6.6,6.45,409845.0,2666407.0,2024-06-03
bj833346,威贸电子,11.14,-0.22,-1.937,11.1,11.14,11.36,11.36,11.52,10.99,1331090.0,14909380.0,2024-06-03
bj833394,民士达,14.55,0.13,0.902,14.43,14.55,14.42,14.56,14.64,14.29,391186.0,5651651.0,2024-06-03
bj833427,华维设计,9.12,0.0,0.0,9.09,9.12,9.12,8.94,9.2,8.9,258371.0,2323028.0,2024-06-03
bj833429,康比特,10.66,-0.37,-3.354,10.65,10.66,11.03,11.02,11.17,10.66,357630.0,3901551.0,2024-06-03
bj833454,同心传动,7.82,-0.36,-4.401,7.8,7.82,8.18,8.2,8.2,7.81,1497909.0,11897523.0,2024-06-03
bj833455,汇隆活塞,4.55,0.05,1.111,4.54,4.55,4.5,4.63,4.63,4.43,1538207.0,6930130.0,2024-06-03
bj833509,同惠电子,6.79,-0.25,-3.551,6.77,6.79,7.04,7.06,7.07,6.78,386821.0,2657640.0,2024-06-03
bj833523,德瑞锂电,14.36,-0.29,-1.98,14.35,14.36,14.65,14.68,14.68,14.34,813046.0,11723374.0,2024-06-03
bj833533,骏创科技,13.11,-0.24,-1.798,13.08,13.11,13.35,13.33,13.46,12.94,444653.0,5828040.0,2024-06-03
bj833575,康乐卫士,20.63,-0.63,-2.963,20.63,20.64,21.26,21.05,21.32,20.35,550869.0,11478265.0,2024-06-03
bj833580,科创新材,5.28,-0.28,-5.036,5.28,5.31,5.56,5.58,5.67,5.16,1867944.0,10114574.0,2024-06-03
bj833751,惠同新材,8.33,-0.41,-4.691,8.33,8.34,8.74,8.77,8.78,8.29,2482320.0,21073738.0,2024-06-03
bj833781,瑞奇智造,4.32,-0.08,-1.818,4.31,4.32,4.4,4.41,4.43,4.3,492175.0,2137525.0,2024-06-03
bj833819,颖泰生物,3.27,-0.04,-1.208,3.27,3.28,3.31,3.3,3.31,3.26,1114838.0,3653244.0,2024-06-03
bj833873,中设咨询,2.92,-0.05,-1.684,2.92,2.93,2.97,2.96,3.0,2.91,1009314.0,2972582.0,2024-06-03
bj833914,远航精密,8.26,-0.1,-1.196,8.24,8.26,8.36,8.32,8.44,8.2,390807.0,3236579.0,2024-06-03
bj833943,优机股份,7.69,-0.2,-2.535,7.69,7.74,7.89,7.88,7.99,7.68,248041.0,1922322.0,2024-06-03
bj834014,特瑞斯,7.02,-0.05,-0.707,7.01,7.02,7.07,7.07,7.13,7.0,201617.0,1420690.0,2024-06-03
bj834021,流金科技,3.18,0.12,3.922,3.18,3.19,3.06,3.08,3.29,3.06,8174057.0,25801409.0,2024-06-03
bj834033,康普化学,18.04,0.04,0.222,18.0,18.04,18.0,17.82,18.08,17.71,253954.0,4534358.0,2024-06-03
bj834058,华洋赛车,18.08,0.37,2.089,18.0,18.08,17.71,17.7,18.84,17.3,436432.0,7968324.0,2024-06-03
bj834062,科润智控,5.79,-0.22,-3.661,5.78,5.79,6.01,5.98,6.01,5.75,1871616.0,10928974.0,2024-06-03
bj834261,一诺威,6.92,-0.04,-0.575,6.91,6.92,6.96,6.94,7.02,6.9,329965.0,2286601.0,2024-06-03
bj834407,驰诚股份,8.73,-0.3,-3.322,8.71,8.73,9.03,9.0,9.0,8.5,155549.0,1364547.0,2024-06-03
bj834415,恒拓开源,6.17,-0.19,-2.987,6.16,6.17,6.36,6.38,6.53,6.08,4941596.0,31128809.0,2024-06-03
bj834475,三友科技,7.12,-0.21,-2.865,7.12,7.13,7.33,7.22,7.41,7.07,277081.0,1979253.0,2024-06-03
bj834599,同力股份,8.34,-0.09,-1.068,8.34,8.36,8.43,8.42,8.5,8.3,633834.0,5295705.0,2024-06-03
bj834639,晨光电缆,4.05,-0.06,-1.46,4.04,4.05,4.11,4.11,4.11,4.02,1252855.0,5085092.0,2024-06-03
bj834682,球冠电缆,4.88,-0.15,-2.982,4.88,4.89,5.03,5.03,5.03,4.82,2002349.0,9852966.0,2024-06-03
bj834765,美之高,6.42,-0.25,-3.748,6.36,6.42,6.67,6.73,6.73,6.38,448521.0,2916158.0,2024-06-03
bj834770,艾能聚,5.84,-0.27,-4.419,5.83,5.84,6.11,6.13,6.14,5.8,3851961.0,22719101.0,2024-06-03
bj834950,迅安科技,12.5,-0.18,-1.42,12.41,12.5,12.68,12.65,12.68,12.33,227570.0,2829791.0,2024-06-03
bj835174,五新隧装,19.19,-0.52,-2.638,19.18,19.19,19.71,19.73,19.88,19.16,540624.0,10530230.0,2024-06-03
bj835179,凯德石英,16.86,-0.27,-1.576,16.86,16.98,17.13,17.25,17.37,16.86,238296.0,4083443.0,2024-06-03
bj835184,国源科技,5.17,-0.19,-3.545,5.12,5.17,5.36,5.37,5.38,5.08,793306.0,4125993.0,2024-06-03
bj835185,贝特瑞,17.45,-0.27,-1.524,17.44,17.45,17.72,17.72,17.72,17.26,1710323.0,29798370.0,2024-06-03
bj835207,众诚科技,6.57,-0.17,-2.522,6.53,6.57,6.74,6.68,6.84,6.5,918388.0,6107239.0,2024-06-03
bj835237,力佳科技,14.45,-0.74,-4.872,14.42,14.45,15.19,15.15,15.31,14.4,583948.0,8617022.0,2024-06-03
bj835305,云创数据,10.59,0.07,0.665,10.58,10.59,10.52,10.53,10.75,10.46,813201.0,8618636.0,2024-06-03
bj835368,连城数控,28.0,-1.01,-3.482,28.0,28.02,29.01,29.12,29.12,27.8,1065816.0,29949972.0,2024-06-03
bj835438,戈碧迦,14.65,-0.54,-3.555,14.63,14.65,15.19,15.2,15.25,14.36,3184165.0,46970534.0,2024-06-03
bj835508,殷图网联,17.23,-0.5,-2.82,17.23,17.26,17.73,17.7,18.26,17.17,1814933.0,31761829.0,2024-06-03
bj835579,机科股份,15.23,0.44,2.975,15.23,15.26,14.79,14.74,15.55,14.72,1687049.0,25416173.0,2024-06-03
bj835640,富士达,14.49,-0.2,-1.361,14.49,14.52,14.69,14.44,14.89,14.3,1285538.0,18712810.0,2024-06-03
bj835670,数字人,10.11,-0.3,-2.882,10.11,10.12,10.41,10.35,10.38,10.02,825639.0,8399139.0,2024-06-03
bj835857,百甲科技,3.24,-0.05,-1.52,3.22,3.24,3.29,3.29,3.29,3.21,656916.0,2126557.0,2024-06-03
bj835892,中科美菱,8.64,0.0,0.0,8.64,8.65,8.64,8.68,8.7,8.49,693528.0,5968716.0,2024-06-03
bj835985,海泰新能,5.57,-0.2,-3.466,5.56,5.57,5.77,5.76,5.8,5.53,2996160.0,16839663.0,2024-06-03
bj836077,吉林碳谷,11.01,-0.27,-2.394,11.01,11.02,11.28,11.28,11.28,10.82,911929.0,10045169.0,2024-06-03
bj836149,旭杰科技,5.74,-0.18,-3.041,5.74,5.75,5.92,5.86,6.06,5.71,804914.0,4702838.0,2024-06-03
bj836208,青矩技术,37.06,-0.86,-2.268,37.05,37.06,37.92,38.3,38.3,37.04,48466.0,1816631.0,2024-06-03
bj836221,易实精密,12.12,-0.45,-3.58,12.12,12.15,12.57,12.66,12.69,11.81,1012429.0,12293873.0,2024-06-03
bj836239,长虹能源,16.75,-1.3,-7.202,16.75,16.84,18.05,18.08,18.08,16.58,1760739.0,30462358.0,2024-06-03
bj836247,华密新材,14.56,-0.56,-3.704,14.52,14.56,15.12,15.1,15.21,14.34,3529872.0,51803347.0,2024-06-03
bj836260,中寰股份,6.1,-0.07,-1.135,6.06,6.1,6.17,6.16,6.18,6.04,323731.0,1967804.0,2024-06-03
bj836263,中航泰达,4.4,-0.1,-2.222,4.4,4.42,4.5,4.48,4.51,4.38,957531.0,4256967.0,2024-06-03
bj836270,天铭科技,10.01,-0.29,-2.816,10.01,10.03,10.3,10.23,10.28,9.97,354233.0,3556640.0,2024-06-03
bj836395,朗鸿科技,6.52,-0.05,-0.761,6.46,6.52,6.57,6.56,6.57,6.38,923756.0,5984976.0,2024-06-03
bj836414,欧普泰,8.3,-0.2,-2.353,8.29,8.3,8.5,8.5,8.56,8.27,455885.0,3835877.0,2024-06-03
bj836419,万德股份,7.45,-0.11,-1.455,7.43,7.45,7.56,7.52,7.59,7.42,221519.0,1660644.0,2024-06-03
bj836422,润普食品,5.24,-0.12,-2.239,5.24,5.26,5.36,5.41,5.41,5.22,165076.0,869796.0,2024-06-03
bj836433,大唐药业,4.01,-0.04,-0.988,4.01,4.04,4.05,4.09,4.1,3.96,1507097.0,6069361.0,2024-06-03
bj836504,博迅生物,12.21,-0.78,-6.005,12.21,12.23,12.99,12.89,12.95,11.98,532817.0,6546077.0,2024-06-03
bj836547,无锡晶海,18.14,-0.18,-0.983,18.14,18.15,18.32,18.5,18.5,17.88,610146.0,11111490.0,2024-06-03
bj836675,秉扬科技,5.93,-0.13,-2.145,5.92,5.93,6.06,6.12,6.12,5.89,775028.0,4632867.0,2024-06-03
bj836699,海达尔,17.23,-0.11,-0.634,17.23,17.24,17.34,17.13,17.4,17.08,467533.0,8030474.0,2024-06-03
bj836717,XD瑞星股,5.32,-0.17,-3.097,5.32,5.33,5.49,5.49,5.5,5.28,249274.0,1340836.0,2024-06-03
bj836720,吉冈精密,8.31,-0.25,-2.921,8.31,8.32,8.56,8.51,8.6,8.3,1309659.0,11007698.0,2024-06-03
bj836807,奔朗新材,4.78,-0.08,-1.646,4.78,4.79,4.86,4.85,4.89,4.74,236935.0,1136330.0,2024-06-03
bj836826,盖世食品,6.51,-0.27,-3.982,6.5,6.51,6.78,6.77,6.88,6.51,1500907.0,10030801.0,2024-06-03
bj836871,派特尔,5.68,-0.16,-2.74,5.68,5.7,5.84,5.87,5.87,5.68,267590.0,1538712.0,2024-06-03
bj836892,广咨国际,8.68,-0.17,-1.921,8.66,8.68,8.85,8.85,8.88,8.6,212635.0,1852977.0,2024-06-03
bj836942,恒立钻具,8.36,-0.24,-2.791,8.36,8.37,8.6,8.6,8.64,8.28,227260.0,1916558.0,2024-06-03
bj836957,汉维科技,6.59,-0.03,-0.453,6.47,6.59,6.62,6.61,6.64,6.42,202477.0,1317906.0,2024-06-03
bj836961,西磁科技,14.0,-0.45,-3.114,14.0,14.01,14.45,14.54,14.56,13.8,577396.0,8109953.0,2024-06-03
bj837006,晟楠科技,12.2,-0.25,-2.008,12.2,12.24,12.45,12.4,12.6,12.1,1353446.0,16679939.0,2024-06-03
bj837023,芭薇股份,11.88,-0.29,-2.383,11.85,11.88,12.17,12.07,12.11,11.7,1179671.0,14011901.0,2024-06-03
bj837046,亿能电力,7.7,-0.5,-6.098,7.7,7.71,8.2,7.88,7.96,7.45,8100493.0,62568430.0,2024-06-03
bj837092,汉鑫科技,19.0,0.17,0.903,18.99,19.0,18.83,19.7,20.68,18.83,1119839.0,22229246.0,2024-06-03
bj837174,宏裕包材,9.48,-0.13,-1.353,9.44,9.48,9.61,9.71,9.71,9.3,357050.0,3396262.0,2024-06-03
bj837212,智新电子,6.49,-0.15,-2.259,6.49,6.51,6.64,6.6,6.6,6.41,1098519.0,7103118.0,2024-06-03
bj837242,XD建邦科,14.11,-0.16,-1.121,14.01,14.11,14.27,14.68,14.68,13.8,181088.0,2547217.0,2024-06-03
bj837344,三元基因,16.84,-0.3,-1.75,16.83,16.84,17.14,17.05,17.18,16.82,118465.0,2009964.0,2024-06-03
bj837403,康农种业,9.85,0.09,0.922,9.85,9.86,9.76,9.75,9.9,9.7,569867.0,5581397.0,2024-06-03
bj837592,华信永道,15.11,-0.62,-3.942,15.11,15.16,15.73,15.78,15.88,14.93,1719011.0,26315721.0,2024-06-03
bj837663,明阳科技,10.4,-0.02,-0.192,10.37,10.4,10.42,10.32,10.52,10.32,307203.0,3194142.0,2024-06-03
bj837748,路桥信息,14.05,0.24,1.738,14.05,14.06,13.81,13.89,14.91,13.62,518832.0,7297382.0,2024-06-03
bj837821,则成电子,13.2,0.49,3.855,13.2,13.21,12.71,12.63,13.2,12.4,2073789.0,26856325.0,2024-06-03
bj838030,德众汽车,4.0,-0.07,-1.72,3.99,4.0,4.07,3.96,4.19,3.95,6755936.0,27358143.0,2024-06-03
bj838163,方大新材,15.27,-0.37,-2.366,15.27,15.32,15.64,15.46,15.51,15.23,156979.0,2416996.0,2024-06-03
bj838171,邦德股份,10.25,-0.47,-4.384,10.25,10.26,10.72,10.68,10.72,10.11,679379.0,7000913.0,2024-06-03
bj838227,美登科技,21.69,-0.45,-2.033,21.57,21.7,22.14,22.4,22.4,21.52,98806.0,2160815.0,2024-06-03
bj838262,太湖雪,11.38,-0.31,-2.652,11.36,11.38,11.69,11.69,11.69,11.37,347547.0,3982013.0,2024-06-03
bj838275,驱动力,3.78,0.17,4.709,3.72,3.78,3.61,3.61,3.79,3.6,2515684.0,9308066.0,2024-06-03
bj838402,硅烷科技,8.25,-0.2,-2.367,8.25,8.26,8.45,8.48,8.48,8.22,1213409.0,10063417.0,2024-06-03
bj838670,XD恒进感,8.09,-0.14,-1.701,8.08,8.09,8.23,8.31,8.31,8.02,946752.0,7670314.0,2024-06-03
bj838701,豪声电子,13.2,-0.45,-3.297,13.19,13.2,13.65,13.5,13.65,13.04,1578849.0,21008875.0,2024-06-03
bj838810,春光药装,6.77,-0.05,-0.733,6.77,6.82,6.82,6.85,7.0,6.77,227311.0,1565920.0,2024-06-03
bj838837,华原股份,5.66,-0.03,-0.527,5.66,5.67,5.69,5.67,5.67,5.5,847541.0,4731525.0,2024-06-03
bj838924,DR广脉科,8.38,-0.19,-2.217,8.36,8.38,8.57,8.6,8.64,8.25,637332.0,5397689.0,2024-06-03
bj838971,天马新材,9.89,-0.31,-3.039,9.89,9.92,10.2,10.16,10.23,9.88,900792.0,9011346.0,2024-06-03
bj839167,同享科技,17.91,-0.03,-0.167,17.9,17.91,17.94,17.7,17.93,17.19,2788452.0,48817068.0,2024-06-03
bj839273,一致魔芋,10.2,-0.41,-3.864,10.17,10.22,10.61,10.58,10.58,10.06,243164.0,2497505.0,2024-06-03
bj839371,欧福蛋业,4.26,-0.09,-2.069,4.23,4.26,4.35,4.33,4.36,4.2,962546.0,4093764.0,2024-06-03
bj839493,并行科技,40.49,-1.11,-2.668,40.49,40.72,41.6,42.08,42.11,40.3,363359.0,14912791.0,2024-06-03
bj839680,广道数字,11.58,-0.6,-4.926,11.58,11.59,12.18,12.07,12.17,11.45,1579902.0,18411514.0,2024-06-03
bj839719,宁新新材,8.0,-0.07,-0.867,7.99,8.0,8.07,8.08,8.09,7.97,305181.0,2448589.0,2024-06-03
bj839725,惠丰钻石,10.93,-0.2,-1.797,10.9,10.93,11.13,11.13,11.16,10.88,391998.0,4314255.0,2024-06-03
bj839729,永顺生物,5.74,-0.17,-2.876,5.74,5.75,5.91,5.94,5.94,5.72,241946.0,1398375.0,2024-06-03
bj839790,联迪信息,7.11,-0.15,-2.066,7.1,7.11,7.26,7.23,7.32,7.04,726148.0,5192356.0,2024-06-03
bj839792,东和新材,5.5,-0.16,-2.827,5.5,5.56,5.66,5.66,5.7,5.5,230296.0,1282372.0,2024-06-03
bj839946,华阳变速,3.62,-0.01,-0.275,3.61,3.62,3.63,3.63,3.67,3.58,981206.0,3561438.0,2024-06-03
bj870199,倍益康,10.73,-0.29,-2.632,10.71,10.73,11.02,11.02,11.16,10.7,301342.0,3268007.0,2024-06-03
bj870204,沪江材料,9.93,-0.24,-2.36,9.93,9.95,10.17,10.09,10.25,9.9,454075.0,4546120.0,2024-06-03
bj870299,灿能电力,6.79,-0.26,-3.688,6.78,6.79,7.05,7.1,7.1,6.69,2848308.0,19495288.0,2024-06-03
bj870357,雅葆轩,14.88,1.12,8.14,14.87,14.88,13.76,13.6,14.88,13.16,4983441.0,70565725.0,2024-06-03
bj870436,大地电气,10.58,-0.3,-2.757,10.58,10.65,10.88,10.99,10.99,10.47,191179.0,2043000.0,2024-06-03
bj870508,丰安股份,8.2,-0.23,-2.728,8.12,8.2,8.43,8.37,8.47,8.0,622534.0,5065558.0,2024-06-03
bj870656,海昇药业,14.28,-0.11,-0.764,14.22,14.28,14.39,14.39,14.43,14.19,179618.0,2563955.0,2024-06-03
bj870726,鸿智科技,18.0,0.16,0.897,18.0,18.04,17.84,18.2,18.2,17.68,901140.0,16182880.0,2024-06-03
bj870866,绿亨科技,5.35,-0.17,-3.08,5.35,5.41,5.52,5.59,5.59,5.35,454957.0,2461984.0,2024-06-03
bj870976,视声智能,14.46,-0.12,-0.823,14.45,14.46,14.58,14.42,14.87,14.38,388618.0,5651128.0,2024-06-03
bj871245,威博液压,10.58,-0.23,-2.128,10.58,10.68,10.81,10.79,10.86,10.58,211992.0,2270604.0,2024-06-03
bj871263,莱赛激光,10.89,-0.28,-2.507,10.89,10.9,11.17,11.14,11.28,10.86,481384.0,5293428.0,2024-06-03
