代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832469,富恒新材,12.12,-0.04,-0.329,12.12,12.13,12.16,12.1,12.39,11.91,1333605.0,16249177.0,2024-03-21
bj832471,美邦科技,8.93,-0.22,-2.404,8.93,8.94,9.15,9.15,9.17,8.9,257812.0,2323023.0,2024-03-21
bj832491,奥迪威,15.6,-0.14,-0.889,15.6,15.61,15.74,15.69,15.85,15.3,1940681.0,30321190.0,2024-03-21
bj832522,纳科诺尔,15.85,-0.15,-0.938,15.85,15.89,16.0,16.03,16.09,15.8,935593.0,14865889.0,2024-03-21
bj832566,梓橦宫,8.63,-0.11,-1.259,8.61,8.63,8.74,8.74,8.8,8.57,1196813.0,10354548.0,2024-03-21
bj832651,天罡股份,14.87,-0.21,-1.393,14.82,14.87,15.08,15.02,15.1,14.68,224245.0,3334521.0,2024-03-21
bj832662,方盛股份,16.17,0.39,2.471,16.15,16.17,15.78,15.96,16.44,14.84,5537482.0,86278264.0,2024-03-21
bj832735,德源药业,28.28,-0.25,-0.876,28.27,28.28,28.53,28.4,28.79,28.2,154133.0,4376696.0,2024-03-21
bj832786,骑士乳业,6.13,-0.07,-1.129,6.13,6.14,6.2,6.2,6.23,6.11,1893861.0,11679428.0,2024-03-21
bj832802,保丽洁,9.19,-0.32,-3.365,9.19,9.21,9.51,9.44,9.48,9.13,563569.0,5236815.0,2024-03-21
bj832876,慧为智能,12.68,0.43,3.51,12.68,12.7,12.25,13.0,14.2,12.52,6396901.0,85268126.0,2024-03-21
bj832885,星辰科技,6.37,-0.08,-1.24,6.37,6.38,6.45,6.46,6.49,6.32,1921012.0,12225969.0,2024-03-21
bj832978,开特股份,11.0,-0.27,-2.396,11.0,11.02,11.27,11.26,11.27,10.97,1531429.0,16946933.0,2024-03-21
bj832982,锦波生物,227.6,-6.48,-2.768,227.5,227.6,234.08,232.0,233.23,218.0,331209.0,74497581.0,2024-03-21
bj833030,立方控股,10.92,-0.02,-0.183,10.89,10.92,10.94,10.86,11.08,10.61,802530.0,8637864.0,2024-03-21
bj833075,柏星龙,10.64,-0.2,-1.845,10.62,10.64,10.84,10.86,10.92,10.56,602478.0,6453360.0,2024-03-21
bj833171,国航远洋,4.07,0.04,0.993,4.07,4.08,4.03,4.05,4.08,3.97,16034661.0,64750223.0,2024-03-21
bj833230,欧康医药,11.07,-0.41,-3.571,11.07,11.08,11.48,11.58,11.6,11.04,1091298.0,12267312.0,2024-03-21
bj833266,生物谷,9.0,-0.13,-1.424,8.99,9.0,9.13,9.13,9.18,8.99,1232235.0,11169438.0,2024-03-21
bj833284,灵鸽科技,8.94,-0.31,-3.351,8.93,8.94,9.25,9.34,9.34,8.84,1701782.0,15281467.0,2024-03-21
bj833346,威贸电子,11.96,-0.51,-4.09,11.96,11.97,12.47,12.25,12.45,11.87,2632895.0,31858153.0,2024-03-21
bj833394,民士达,13.97,-0.33,-2.308,13.97,13.99,14.3,14.35,14.42,13.95,1114025.0,15766914.0,2024-03-21
bj833427,华维设计,11.28,0.09,0.804,11.21,11.28,11.19,10.98,11.31,10.98,280424.0,3151361.0,2024-03-21
bj833429,康比特,11.6,-0.23,-1.944,11.6,11.62,11.83,11.82,11.95,11.59,998609.0,11691614.0,2024-03-21
bj833454,同心传动,9.98,0.12,1.217,9.97,9.98,9.86,9.83,10.09,9.47,5184095.0,50765197.0,2024-03-21
bj833455,汇隆活塞,4.13,-0.06,-1.432,4.12,4.13,4.19,4.23,4.23,4.1,683970.0,2831641.0,2024-03-21
bj833509,同惠电子,7.52,-0.28,-3.59,7.52,7.57,7.8,7.8,7.81,7.5,684645.0,5205155.0,2024-03-21
bj833523,德瑞锂电,12.7,-0.23,-1.779,12.69,12.7,12.93,13.04,13.09,12.69,914887.0,11716760.0,2024-03-21
bj833533,骏创科技,14.64,-0.81,-5.243,14.64,14.66,15.45,14.97,15.25,14.6,1878126.0,27963518.0,2024-03-21
bj833575,康乐卫士,18.17,0.05,0.276,18.17,18.18,18.12,18.29,18.29,17.8,804142.0,14498712.0,2024-03-21
bj833580,科创新材,6.43,-0.17,-2.576,6.43,6.46,6.6,6.54,6.59,6.39,743873.0,4787621.0,2024-03-21
bj833751,惠同新材,9.56,-0.63,-6.183,9.55,9.56,10.19,9.95,10.15,9.45,5744674.0,56040652.0,2024-03-21
bj833781,瑞奇智造,5.3,-0.19,-3.461,5.3,5.31,5.49,5.44,5.45,5.25,2919687.0,15630589.0,2024-03-21
bj833819,颖泰生物,3.58,0.01,0.28,3.58,3.59,3.57,3.59,3.61,3.57,2382783.0,8549003.0,2024-03-21
bj833873,中设咨询,3.34,-0.06,-1.765,3.34,3.35,3.4,3.39,3.43,3.32,1472002.0,4943323.0,2024-03-21
bj833914,远航精密,9.66,-0.19,-1.929,9.66,9.67,9.85,9.98,10.0,9.53,1903031.0,18383153.0,2024-03-21
bj833943,优机股份,11.2,-0.2,-1.754,11.13,11.2,11.4,11.34,11.39,11.11,524242.0,5878598.0,2024-03-21
bj834014,特瑞斯,8.35,-0.03,-0.358,8.32,8.35,8.38,8.46,8.46,8.28,491774.0,4108408.0,2024-03-21
bj834021,流金科技,5.05,0.38,8.137,5.05,5.06,4.67,4.75,5.36,4.7,46341519.0,235664268.0,2024-03-21
bj834033,康普化学,37.08,-0.26,-0.696,37.05,37.08,37.34,37.35,37.61,36.36,303867.0,11207490.0,2024-03-21
bj834058,华洋赛车,17.58,-0.35,-1.952,17.47,17.58,17.93,18.1,18.1,17.4,471085.0,8303316.0,2024-03-21
bj834062,科润智控,6.84,-0.21,-2.979,6.84,6.85,7.05,7.06,7.06,6.8,4169851.0,28753231.0,2024-03-21
bj834261,一诺威,7.16,-0.08,-1.105,7.16,7.18,7.24,7.2,7.25,7.15,553524.0,3970273.0,2024-03-21
bj834407,驰诚股份,10.55,-0.17,-1.586,10.44,10.55,10.72,10.8,10.8,10.33,309238.0,3267381.0,2024-03-21
bj834415,恒拓开源,6.97,0.27,4.03,6.97,6.98,6.7,6.52,7.5,6.32,16995486.0,116314472.0,2024-03-21
bj834475,三友科技,9.07,-0.52,-5.422,9.07,9.08,9.59,9.61,9.68,9.06,4026767.0,36997920.0,2024-03-21
bj834599,同力股份,9.84,-0.06,-0.606,9.84,9.85,9.9,9.9,9.9,9.8,1348506.0,13273799.0,2024-03-21
bj834639,晨光电缆,4.29,-0.01,-0.233,4.28,4.29,4.3,4.29,4.3,4.25,1317590.0,5635013.0,2024-03-21
bj834682,球冠电缆,7.36,0.22,3.081,7.33,7.36,7.14,7.16,7.39,7.12,3373891.0,24521605.0,2024-03-21
bj834765,美之高,6.87,-0.1,-1.435,6.85,6.87,6.97,6.92,6.97,6.84,253082.0,1740929.0,2024-03-21
bj834770,艾能聚,7.51,-0.15,-1.958,7.5,7.51,7.66,7.75,7.75,7.41,2968967.0,22301726.0,2024-03-21
bj834950,迅安科技,18.44,-0.21,-1.126,18.44,18.46,18.65,18.57,18.66,18.21,301730.0,5552224.0,2024-03-21
bj835174,五新隧装,19.53,-0.27,-1.364,19.53,19.59,19.8,19.79,20.38,19.38,649882.0,12778167.0,2024-03-21
bj835179,凯德石英,17.78,-0.02,-0.112,17.78,17.83,17.8,17.97,18.05,17.73,278782.0,4974644.0,2024-03-21
bj835184,国源科技,6.72,-0.21,-3.03,6.71,6.72,6.93,6.91,6.97,6.62,2211149.0,14902482.0,2024-03-21
bj835185,贝特瑞,19.25,-0.22,-1.13,19.24,19.25,19.47,19.49,19.6,19.19,1763748.0,34146507.0,2024-03-21
bj835207,众诚科技,9.15,-0.38,-3.987,9.14,9.15,9.53,9.46,9.6,9.13,2708117.0,25183772.0,2024-03-21
bj835237,力佳科技,14.39,-0.17,-1.168,14.39,14.43,14.56,14.57,14.79,14.36,299344.0,4348425.0,2024-03-21
bj835305,云创数据,15.08,0.0,0.0,15.08,15.09,15.08,15.1,15.68,14.65,3808407.0,57476742.0,2024-03-21
bj835368,连城数控,30.71,-0.33,-1.063,30.7,30.71,31.04,31.01,31.17,30.68,711644.0,21977925.0,2024-03-21
bj835508,殷图网联,11.41,-0.59,-4.917,11.41,11.43,12.0,11.82,12.01,11.38,1898795.0,22058371.0,2024-03-21
bj835579,机科股份,18.36,-0.91,-4.722,18.36,18.38,19.27,19.46,19.46,18.36,3240498.0,60692023.0,2024-03-21
bj835640,富士达,16.7,-0.38,-2.225,16.7,16.71,17.08,17.08,17.21,16.68,896095.0,15051717.0,2024-03-21
bj835670,数字人,13.47,-0.39,-2.814,13.46,13.47,13.86,13.61,13.93,13.46,3266186.0,44479326.0,2024-03-21
bj835857,百甲科技,3.92,-0.05,-1.259,3.91,3.92,3.97,3.99,3.99,3.87,1105584.0,4337115.0,2024-03-21
bj835892,中科美菱,10.54,-0.38,-3.48,10.54,10.56,10.92,10.9,10.97,10.54,1290022.0,13841851.0,2024-03-21
bj835985,海泰新能,6.86,-0.2,-2.833,6.86,6.87,7.06,7.08,7.1,6.83,3481335.0,24168315.0,2024-03-21
bj836077,吉林碳谷,13.89,0.64,4.83,13.87,13.89,13.25,13.12,14.2,13.02,5241615.0,71515752.0,2024-03-21
bj836149,旭杰科技,6.15,-0.13,-2.07,6.15,6.16,6.28,6.34,6.34,6.11,1139806.0,7046611.0,2024-03-21
bj836208,青矩技术,36.98,-0.3,-0.805,36.77,36.98,37.28,37.6,37.6,36.51,58676.0,2166378.0,2024-03-21
bj836221,易实精密,13.74,-0.5,-3.511,13.73,13.74,14.24,14.35,14.35,13.7,2181452.0,30189432.0,2024-03-21
bj836239,长虹能源,13.04,-0.34,-2.541,13.04,13.11,13.38,13.39,13.55,12.92,939180.0,12355912.0,2024-03-21
bj836247,华密新材,21.79,-0.07,-0.32,21.79,21.84,21.86,21.77,22.28,21.42,1990759.0,43489537.0,2024-03-21
bj836260,中寰股份,6.79,-0.24,-3.414,6.78,6.79,7.03,7.03,7.05,6.74,1216864.0,8371631.0,2024-03-21
bj836263,中航泰达,6.55,-0.14,-2.093,6.55,6.56,6.69,6.7,6.7,6.5,1030121.0,6779646.0,2024-03-21
bj836270,天铭科技,11.41,-0.34,-2.894,11.4,11.41,11.75,11.88,11.88,11.36,490175.0,5635729.0,2024-03-21
bj836395,朗鸿科技,10.49,-0.26,-2.419,10.43,10.49,10.75,10.8,10.87,10.33,1495652.0,15654198.0,2024-03-21
bj836414,欧普泰,11.83,-0.32,-2.634,11.82,11.83,12.15,12.19,12.22,11.81,677574.0,8087924.0,2024-03-21
bj836419,万德股份,8.24,-0.12,-1.435,8.19,8.23,8.36,8.43,8.43,8.16,411724.0,3391015.0,2024-03-21
bj836422,润普食品,6.49,-0.08,-1.218,6.47,6.49,6.57,6.5,6.57,6.35,612589.0,3964928.0,2024-03-21
bj836433,大唐药业,5.7,-0.06,-1.042,5.69,5.7,5.76,5.67,5.82,5.67,4947254.0,28310202.0,2024-03-21
bj836504,博迅生物,16.83,-0.52,-2.997,16.82,16.83,17.35,17.3,17.35,16.7,800881.0,13592665.0,2024-03-21
bj836547,无锡晶海,21.22,-0.61,-2.794,21.2,21.22,21.83,21.79,21.89,21.0,637789.0,13661474.0,2024-03-21
bj836675,秉扬科技,6.1,-0.04,-0.651,6.1,6.11,6.14,6.18,6.18,6.01,523850.0,3175808.0,2024-03-21
bj836699,海达尔,15.7,-0.63,-3.858,15.7,15.75,16.33,16.2,16.21,15.58,1294731.0,20548068.0,2024-03-21
bj836717,瑞星股份,6.48,-0.14,-2.115,6.48,6.49,6.62,6.67,6.67,6.47,547502.0,3574920.0,2024-03-21
bj836720,吉冈精密,10.58,-0.29,-2.668,10.57,10.58,10.87,10.96,10.96,10.55,2655548.0,28333265.0,2024-03-21
bj836807,奔朗新材,5.69,-0.01,-0.175,5.68,5.69,5.7,5.72,5.83,5.63,1165990.0,6662408.0,2024-03-21
bj836826,盖世食品,7.56,-0.16,-2.073,7.55,7.56,7.72,7.72,7.72,7.55,1963356.0,14953947.0,2024-03-21
bj836871,派特尔,7.25,-0.21,-2.815,7.25,7.27,7.46,7.46,7.46,7.2,458046.0,3337008.0,2024-03-21
bj836892,广咨国际,10.7,-0.21,-1.925,10.68,10.7,10.91,10.97,10.99,10.67,741269.0,7977056.0,2024-03-21
bj836942,恒立钻具,10.26,-0.07,-0.678,10.24,10.28,10.33,10.32,10.35,10.2,231896.0,2380561.0,2024-03-21
bj836957,汉维科技,7.05,-0.11,-1.536,7.03,7.05,7.16,7.16,7.16,6.8,238194.0,1671239.0,2024-03-21
bj836961,西磁科技,20.4,-0.9,-4.225,20.4,20.46,21.3,21.3,21.36,20.09,2044851.0,42000596.0,2024-03-21
bj837006,晟楠科技,14.21,0.3,2.157,14.2,14.21,13.91,14.0,14.37,13.48,2714375.0,37912885.0,2024-03-21
bj837046,亿能电力,8.15,-0.38,-4.455,8.15,8.18,8.53,8.52,8.54,8.15,3088476.0,25534852.0,2024-03-21
bj837092,汉鑫科技,29.71,-0.67,-2.205,29.71,29.72,30.38,30.18,30.8,29.7,875436.0,26533200.0,2024-03-21
bj837174,宏裕包材,10.82,-0.68,-5.913,10.81,10.82,11.5,11.33,11.37,10.82,1679146.0,18539819.0,2024-03-21
bj837212,智新电子,9.36,-0.69,-6.866,9.36,9.38,10.05,9.72,9.96,9.31,7839514.0,74818678.0,2024-03-21
bj837242,建邦科技,15.47,-0.4,-2.52,15.47,15.59,15.87,15.73,15.89,15.41,367947.0,5732923.0,2024-03-21
bj837344,三元基因,19.19,0.09,0.471,19.11,19.19,19.1,19.0,19.89,18.07,704857.0,13265351.0,2024-03-21
bj837403,康农种业,13.7,-0.26,-1.862,13.69,13.7,13.96,13.84,13.96,13.61,1681366.0,23137965.0,2024-03-21
bj837592,华信永道,18.88,0.08,0.426,18.86,18.88,18.8,18.65,19.8,18.41,2527086.0,48634626.0,2024-03-21
bj837663,明阳科技,11.54,-0.37,-3.107,11.53,11.54,11.91,11.91,11.92,11.38,1434527.0,16611088.0,2024-03-21
bj837748,路桥信息,18.18,-0.81,-4.265,18.17,18.18,18.99,18.72,19.03,18.16,1263835.0,23407022.0,2024-03-21
bj837821,则成电子,15.33,-0.79,-4.901,15.32,15.33,16.12,16.04,16.24,15.26,1866031.0,29065058.0,2024-03-21
bj838030,德众汽车,4.9,-0.24,-4.669,4.9,4.91,5.14,4.9,5.1,4.78,20556109.0,101108649.0,2024-03-21
bj838163,方大新材,11.94,-0.29,-2.371,11.93,11.94,12.23,12.11,12.39,11.8,259505.0,3119987.0,2024-03-21
bj838171,邦德股份,12.36,-0.26,-2.06,12.36,12.4,12.62,12.59,12.73,12.33,651023.0,8104720.0,2024-03-21
bj838227,美登科技,23.74,-0.08,-0.336,23.42,23.74,23.82,24.2,24.25,23.36,346085.0,8198992.0,2024-03-21
bj838262,太湖雪,13.76,-0.52,-3.641,13.76,13.86,14.28,14.17,14.34,13.66,760166.0,10540614.0,2024-03-21
bj838275,驱动力,4.1,0.17,4.326,4.08,4.1,3.93,3.93,4.15,3.86,2961156.0,11927646.0,2024-03-21
bj838402,硅烷科技,14.77,0.2,1.373,14.77,14.78,14.57,14.88,15.22,14.64,3801168.0,56462289.0,2024-03-21
bj838670,恒进感应,10.21,-0.27,-2.576,10.2,10.21,10.48,10.41,10.54,10.13,1255278.0,12937805.0,2024-03-21
bj838701,豪声电子,13.41,-0.82,-5.762,13.41,13.43,14.23,14.09,14.32,13.41,3026041.0,41506322.0,2024-03-21
bj838810,春光药装,7.86,-0.01,-0.127,7.77,7.86,7.87,7.82,7.93,7.69,280259.0,2184767.0,2024-03-21
bj838837,华原股份,7.03,-0.2,-2.766,7.03,7.04,7.23,7.23,7.25,7.03,1227047.0,8688638.0,2024-03-21
bj838924,广脉科技,11.28,-0.51,-4.326,11.27,11.28,11.79,11.85,11.9,11.27,2130345.0,24474231.0,2024-03-21
bj838971,天马新材,10.9,0.3,2.83,10.89,10.9,10.6,11.21,11.98,10.83,6298848.0,71537224.0,2024-03-21
bj839167,同享科技,19.08,-0.65,-3.294,19.08,19.09,19.73,19.9,19.9,19.08,1809719.0,34753397.0,2024-03-21
bj839273,一致魔芋,11.72,-0.12,-1.014,11.7,11.72,11.84,11.74,11.92,11.52,612371.0,7121909.0,2024-03-21
bj839371,欧福蛋业,4.76,-0.06,-1.245,4.76,4.77,4.82,4.88,4.88,4.69,2838629.0,13514274.0,2024-03-21
bj839493,并行科技,51.52,1.42,2.834,51.52,51.58,50.1,50.6,53.49,50.5,1767664.0,92034143.0,2024-03-21
bj839680,广道数字,16.83,-0.38,-2.208,16.82,16.83,17.21,17.22,17.29,16.8,1266458.0,21459744.0,2024-03-21
bj839719,宁新新材,11.0,-0.14,-1.257,11.0,11.06,11.14,11.14,11.17,10.91,1482530.0,16308019.0,2024-03-21
bj839725,惠丰钻石,14.95,-0.43,-2.796,14.95,14.98,15.38,15.44,15.44,14.91,1588518.0,23893548.0,2024-03-21
bj839729,永顺生物,6.41,0.38,6.302,6.4,6.41,6.03,5.91,6.59,5.91,5177551.0,33217553.0,2024-03-21
bj839790,联迪信息,10.28,0.08,0.784,10.27,10.28,10.2,10.26,10.34,9.87,3024259.0,30703785.0,2024-03-21
bj839792,东和新材,6.59,0.0,0.0,6.49,6.59,6.59,6.62,6.62,6.45,779525.0,5058612.0,2024-03-21
bj839946,华阳变速,4.96,0.03,0.609,4.95,4.96,4.93,4.95,5.02,4.78,3996807.0,19650387.0,2024-03-21
bj870199,倍益康,15.82,0.07,0.444,15.8,15.82,15.75,15.67,16.32,15.5,1835655.0,29160183.0,2024-03-21
bj870204,沪江材料,10.19,-0.46,-4.319,10.19,10.21,10.65,10.33,10.52,10.09,2450671.0,25163604.0,2024-03-21
bj870299,灿能电力,7.7,-0.11,-1.408,7.7,7.71,7.81,7.81,7.91,7.62,2705442.0,21007076.0,2024-03-21
bj870357,雅葆轩,16.55,-0.96,-5.483,16.55,16.63,17.51,17.17,17.6,16.4,3089817.0,52001302.0,2024-03-21
bj870436,大地电气,9.85,-0.34,-3.337,9.8,9.85,10.19,10.34,10.34,9.62,1495385.0,14761088.0,2024-03-21
bj870508,丰安股份,8.69,-0.19,-2.14,8.69,8.72,8.88,8.82,8.96,8.65,494079.0,4313655.0,2024-03-21
bj870656,海昇药业,15.93,-0.23,-1.423,15.93,15.97,16.16,16.1,16.19,15.85,592277.0,9473480.0,2024-03-21
bj870726,鸿智科技,17.64,-0.69,-3.764,17.58,17.64,18.33,18.53,18.53,17.51,753699.0,13441639.0,2024-03-21
bj870866,绿亨科技,6.26,0.01,0.16,6.26,6.27,6.25,6.25,6.29,6.25,858114.0,5372959.0,2024-03-21
bj870976,视声智能,14.34,-0.64,-4.272,14.34,14.4,14.98,14.85,15.15,14.3,1414652.0,20279787.0,2024-03-21
bj871245,威博液压,10.67,-0.1,-0.929,10.63,10.67,10.77,10.79,10.81,10.59,104382.0,1112453.0,2024-03-21
bj871263,莱赛激光,15.14,-0.64,-4.056,15.13,15.14,15.78,15.66,15.83,15.1,2029694.0,31090058.0,2024-03-21
bj871396,常辅股份,13.58,-0.24,-1.737,13.58,13.6,13.82,13.45,13.8,13.18,1444561.0,19505008.0,2024-03-21
bj871478,巨能股份,18.36,-0.4,-2.132,18.36,18.37,18.76,18.73,19.0,18.26,1827630.0,33787765.0,2024-03-21
