代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,11.93,0.08,0.675,11.92,11.93,11.85,11.75,13.34,11.75,28724853.0,359354864.0,2024-11-22
bj831039,国义招标,10.24,-0.22,-2.103,10.24,10.4,10.46,10.37,11.2,10.22,5875791.0,63023995.0,2024-11-22
bj831087,秋乐种业,14.02,0.34,2.485,14.02,14.03,13.68,13.58,14.6,13.44,14629705.0,206170772.0,2024-11-22
bj831152,昆工科技,17.5,-1.7,-8.854,17.5,17.51,19.2,18.81,19.09,17.38,3963037.0,73171708.0,2024-11-22
bj831167,鑫汇科,26.0,-1.35,-4.936,25.99,26.0,27.35,27.5,28.9,25.87,3054800.0,85193424.0,2024-11-22
bj831175,派诺科技,22.57,0.0,0.0,22.5,22.57,22.57,21.6,25.55,21.45,10844900.0,253054550.0,2024-11-22
bj831195,三祥科技,15.2,-0.81,-5.059,15.18,15.2,16.01,15.82,16.22,15.2,4281914.0,67410009.0,2024-11-22
bj831278,泰德股份,9.9,-0.31,-3.036,9.9,9.91,10.21,10.44,10.44,9.9,5967642.0,60454622.0,2024-11-22
bj831304,迪尔化工,16.4,-2.6,-13.684,16.4,16.41,19.0,17.6,18.5,16.16,22610611.0,392086325.0,2024-11-22
bj831305,海希通讯,19.42,-0.91,-4.476,19.41,19.42,20.33,20.15,20.64,19.42,4422365.0,88451458.0,2024-11-22
bj831370,新安洁,4.96,-0.17,-3.314,4.96,4.97,5.13,5.0,5.25,4.96,17216388.0,87655139.0,2024-11-22
bj831396,许昌智能,12.39,-0.51,-3.953,12.39,12.4,12.9,13.0,13.36,12.36,15662420.0,201225100.0,2024-11-22
bj831445,龙竹科技,10.05,0.61,6.462,10.05,10.06,9.44,9.75,11.9,9.55,25160447.0,263189680.0,2024-11-22
bj831526,凯华材料,34.55,-2.46,-6.647,34.5,34.55,37.01,37.0,37.43,33.33,2296908.0,82326856.0,2024-11-22
bj831627,力王股份,29.97,-3.06,-9.264,29.96,29.97,33.03,31.83,33.7,29.97,8546009.0,273385576.0,2024-11-22
bj831641,格利尔,17.37,-0.88,-4.822,17.36,17.37,18.25,17.7,19.35,17.12,6027756.0,107876036.0,2024-11-22
bj831689,克莱特,23.45,-2.2,-8.577,23.45,23.48,25.65,24.66,25.55,23.31,4773636.0,117489758.0,2024-11-22
bj831726,朱老六,20.91,-1.24,-5.598,20.91,20.95,22.15,20.5,23.0,20.5,7180693.0,155977243.0,2024-11-22
bj831768,拾比佰,9.35,-0.25,-2.604,9.33,9.35,9.6,9.7,10.13,9.31,9328516.0,90624785.0,2024-11-22
bj831832,科达自控,31.66,-3.3,-9.439,31.66,31.68,34.96,33.1,36.02,31.06,10823659.0,367031975.0,2024-11-22
bj831834,三维股份,10.85,-0.45,-3.982,10.82,10.85,11.3,11.1,11.37,10.66,4959882.0,54771420.0,2024-11-22
bj831855,浙江大农,16.4,-2.0,-10.87,16.39,16.4,18.4,17.18,18.67,16.4,5310439.0,92072120.0,2024-11-22
bj831856,浩淼科技,13.37,-0.77,-5.446,13.37,13.4,14.14,15.1,15.9,13.37,15169645.0,222352701.0,2024-11-22
bj831906,舜宇精工,21.92,-2.48,-10.164,21.92,22.0,24.4,23.4,24.0,21.8,5523159.0,128052963.0,2024-11-22
bj831961,创远信科,21.2,-1.38,-6.112,21.2,21.22,22.58,22.35,22.58,20.98,9731519.0,212922186.0,2024-11-22
bj832000,安徽凤凰,24.67,-2.55,-9.368,24.66,24.67,27.22,27.22,27.22,24.66,5905312.0,152800111.0,2024-11-22
bj832023,田野股份,5.95,-0.28,-4.494,5.95,5.97,6.23,6.11,6.3,5.93,23677179.0,145522016.0,2024-11-22
bj832089,禾昌聚合,15.12,-0.33,-2.136,15.12,15.13,15.45,15.09,16.0,15.06,7175348.0,111836627.0,2024-11-22
bj832110,雷特科技,34.35,-1.4,-3.916,34.33,34.35,35.75,35.16,38.37,34.28,1967497.0,71094113.0,2024-11-22
bj832145,恒合股份,15.04,0.13,0.872,15.03,15.04,14.91,17.0,18.8,14.88,18935164.0,321268045.0,2024-11-22
bj832149,利尔达,12.76,-0.62,-4.634,12.76,12.77,13.38,13.1,13.83,12.67,12176277.0,162587367.0,2024-11-22
bj832171,志晟信息,21.51,-2.57,-10.673,21.5,21.51,24.08,23.4,23.95,21.3,10686624.0,244365114.0,2024-11-22
bj832175,东方碳素,16.85,-1.94,-10.325,16.85,16.87,18.79,17.91,18.88,16.53,21988877.0,387401983.0,2024-11-22
bj832225,利通科技,14.8,-0.31,-2.052,14.8,14.81,15.11,15.15,15.49,14.62,5360231.0,81249761.0,2024-11-22
bj832278,鹿得医疗,9.93,-0.33,-3.216,9.93,9.95,10.26,10.38,10.94,9.73,11175443.0,116554158.0,2024-11-22
bj832419,路斯股份,16.05,-0.04,-0.249,16.03,16.05,16.09,16.14,16.63,15.55,4100395.0,66398486.0,2024-11-22
bj832469,富恒新材,13.29,-0.18,-1.336,13.26,13.29,13.47,13.5,14.19,13.01,7722854.0,105936120.0,2024-11-22
bj832471,美邦科技,18.59,0.59,3.278,18.59,18.6,18.0,17.62,18.6,17.48,6101335.0,109840310.0,2024-11-22
bj832491,奥迪威,24.93,-2.17,-8.007,24.91,24.93,27.1,27.03,27.33,24.91,9363525.0,245245891.0,2024-11-22
bj832522,纳科诺尔,55.99,-0.03,-0.054,55.98,55.99,56.02,55.0,62.0,53.8,12137331.0,693065099.0,2024-11-22
bj832566,梓橦宫,12.5,-0.36,-2.799,12.5,12.52,12.86,12.77,13.18,12.5,8289808.0,106526752.0,2024-11-22
bj832651,天罡股份,32.61,7.52,29.972,32.61,0.0,25.09,25.0,32.61,24.41,9006864.0,275511771.0,2024-11-22
bj832662,方盛股份,26.66,-0.22,-0.818,26.63,26.66,26.88,25.7,31.47,25.11,12450831.0,346688844.0,2024-11-22
bj832735,德源药业,34.76,-1.51,-4.163,34.75,34.76,36.27,36.43,36.46,34.73,1486930.0,52959461.0,2024-11-22
bj832786,骑士乳业,8.99,-0.31,-3.333,8.99,9.0,9.3,9.28,9.64,8.93,15351115.0,143730624.0,2024-11-22
bj832802,保丽洁,20.24,-1.05,-4.932,20.24,20.3,21.29,20.81,22.78,20.21,4853835.0,102454816.0,2024-11-22
bj832876,慧为智能,24.25,-1.33,-5.199,24.25,24.26,25.58,25.18,26.88,24.21,3418795.0,87837350.0,2024-11-22
bj832885,星辰科技,16.0,-1.21,-7.031,15.99,16.0,17.21,17.0,17.22,15.88,6246465.0,104924173.0,2024-11-22
bj832978,开特股份,17.31,-1.07,-5.822,17.3,17.31,18.38,18.18,18.44,17.3,9022890.0,161174086.0,2024-11-22
bj832982,锦波生物,219.18,-2.82,-1.27,219.18,219.19,222.0,220.0,223.0,218.66,332412.0,73418576.0,2024-11-22
bj833030,立方控股,23.71,-0.96,-3.891,23.71,23.73,24.67,24.18,26.59,23.53,8257723.0,208982078.0,2024-11-22
bj833075,柏星龙,37.0,6.8,22.517,37.0,37.08,30.2,28.88,39.26,28.5,14130197.0,519006764.0,2024-11-22
bj833171,国航远洋,7.33,-0.29,-3.806,7.33,7.34,7.62,7.63,7.99,7.33,29853480.0,230008450.0,2024-11-22
bj833230,欧康医药,19.25,-1.28,-6.235,19.25,19.26,20.53,20.56,20.84,19.01,2813958.0,56624607.0,2024-11-22
bj833266,生物谷,12.2,-0.03,-0.245,12.19,12.2,12.23,12.26,12.65,12.0,5418649.0,66992395.0,2024-11-22
bj833284,灵鸽科技,20.44,-1.54,-7.006,20.44,20.45,21.98,21.2,23.78,19.95,21958367.0,472124750.0,2024-11-22
bj833346,威贸电子,29.31,-1.29,-4.216,29.3,29.31,30.6,30.05,32.01,29.2,4801288.0,145975197.0,2024-11-22
bj833394,民士达,25.44,-0.24,-0.935,25.44,25.45,25.68,25.78,26.66,25.2,7630751.0,197446392.0,2024-11-22
bj833427,华维设计,15.8,0.5,3.268,15.77,15.8,15.3,15.25,16.5,14.55,5901924.0,90276343.0,2024-11-22
bj833429,康比特,17.59,-0.55,-3.032,17.58,17.59,18.14,18.0,18.7,17.53,2623901.0,47395471.0,2024-11-22
bj833454,同心传动,16.7,-1.39,-7.684,16.68,16.7,18.09,17.9,18.36,16.7,5967435.0,104990435.0,2024-11-22
bj833455,汇隆活塞,10.85,0.51,4.932,10.8,10.85,10.34,10.65,11.43,10.2,9476556.0,101173071.0,2024-11-22
bj833509,同惠电子,18.9,-1.1,-5.5,18.89,18.9,20.0,20.28,20.5,18.77,4614405.0,90717797.0,2024-11-22
bj833523,德瑞锂电,27.38,-1.56,-5.39,27.35,27.38,28.94,29.6,30.3,27.3,6641939.0,192611550.0,2024-11-22
bj833533,骏创科技,30.53,-3.03,-9.029,30.53,30.55,33.56,33.0,33.83,30.5,7858655.0,251708241.0,2024-11-22
bj833575,康乐卫士,18.58,-1.26,-6.351,18.57,18.58,19.84,19.82,20.0,18.58,3454047.0,67117617.0,2024-11-22
bj833580,科创新材,14.19,-1.11,-7.255,14.19,14.25,15.3,15.2,15.87,14.18,5081125.0,76043374.0,2024-11-22
bj833751,惠同新材,17.66,-0.24,-1.341,17.62,17.66,17.9,17.72,18.88,17.4,8474394.0,153566144.0,2024-11-22
bj833781,瑞奇智造,10.26,-0.3,-2.841,10.26,10.27,10.56,10.64,11.59,10.21,18824921.0,205345005.0,2024-11-22
bj833819,颖泰生物,4.18,-0.25,-5.643,4.18,4.19,4.43,4.45,4.49,4.18,25585350.0,111203455.0,2024-11-22
bj833873,中设咨询,6.61,-0.37,-5.301,6.61,6.63,6.98,6.98,7.19,6.61,14933695.0,103548306.0,2024-11-22
bj833914,远航精密,17.38,-1.23,-6.609,17.38,17.39,18.61,18.3,18.87,17.3,5965982.0,108383745.0,2024-11-22
bj833943,优机股份,17.65,-1.74,-8.974,17.63,17.65,19.39,19.35,19.35,17.52,5381884.0,98900545.0,2024-11-22
bj834014,特瑞斯,15.2,-0.01,-0.066,15.18,15.2,15.21,15.21,16.5,14.82,9370630.0,148679667.0,2024-11-22
bj834021,流金科技,8.29,-0.2,-2.356,8.29,8.3,8.49,8.56,8.98,8.26,31255038.0,270904019.0,2024-11-22
bj834033,康普化学,25.18,-1.71,-6.359,25.17,25.18,26.89,26.9,27.09,25.07,2653605.0,69605666.0,2024-11-22
bj834058,华洋赛车,29.53,-0.75,-2.477,29.52,29.53,30.28,29.91,32.08,29.33,2370154.0,73445230.0,2024-11-22
bj834062,科润智控,10.04,-0.42,-4.015,10.04,10.05,10.46,10.3,11.35,10.04,23601418.0,248270482.0,2024-11-22
bj834261,一诺威,12.26,0.13,1.072,12.26,12.27,12.13,11.98,12.58,11.81,8496982.0,104433850.0,2024-11-22
bj834407,驰诚股份,31.39,0.91,2.986,31.39,31.48,30.48,30.48,36.6,28.5,8549418.0,266738465.0,2024-11-22
bj834415,恒拓开源,22.95,-1.15,-4.772,22.94,22.95,24.1,23.35,24.8,22.6,12489633.0,293163094.0,2024-11-22
bj834475,三友科技,29.38,-4.92,-14.344,29.2,29.38,34.3,32.9,36.66,28.28,15696220.0,514604607.0,2024-11-22
bj834599,同力股份,15.22,-0.75,-4.696,15.21,15.22,15.97,15.91,16.2,15.2,12571914.0,197589506.0,2024-11-22
bj834639,晨光电缆,7.71,-0.43,-5.283,7.71,7.72,8.14,8.2,8.29,7.66,7889512.0,63012682.0,2024-11-22
bj834682,球冠电缆,9.8,-0.61,-5.86,9.8,9.81,10.41,10.3,10.57,9.77,10390200.0,105934849.0,2024-11-22
bj834765,美之高,15.47,0.08,0.52,15.46,15.47,15.39,15.19,16.5,15.14,4695955.0,73966825.0,2024-11-22
bj834770,艾能聚,22.8,-2.09,-8.397,22.8,22.81,24.89,23.22,24.36,22.8,13566430.0,315476373.0,2024-11-22
bj834950,迅安科技,22.66,-0.39,-1.692,22.66,22.68,23.05,23.1,24.0,22.66,2885354.0,67452567.0,2024-11-22
bj835174,五新隧装,27.68,-0.73,-2.57,27.67,27.68,28.41,28.45,29.99,27.26,2913209.0,83804730.0,2024-11-22
bj835179,凯德石英,33.16,-3.04,-8.398,33.16,33.3,36.2,36.43,36.82,33.06,3195369.0,112601792.0,2024-11-22
bj835184,国源科技,15.26,-0.47,-2.988,15.26,15.28,15.73,15.83,16.6,14.94,6511184.0,104181912.0,2024-11-22
bj835185,贝特瑞,26.49,-1.62,-5.763,26.49,26.5,28.11,28.0,28.0,26.49,10123849.0,276159392.0,2024-11-22
bj835207,众诚科技,22.25,0.66,3.057,22.25,22.26,21.59,20.68,25.98,20.68,13939597.0,323811388.0,2024-11-22
bj835237,力佳科技,34.07,-2.44,-6.683,34.07,34.08,36.51,35.5,37.48,33.87,3928229.0,140094512.0,2024-11-22
bj835305,云创数据,27.55,2.25,8.893,27.54,27.55,25.3,24.81,32.8,24.5,20175876.0,593683011.0,2024-11-22
bj835368,连城数控,39.44,-2.06,-4.964,39.43,39.44,41.5,41.0,41.83,39.39,3013939.0,123032690.0,2024-11-22
bj835438,戈碧迦,21.86,-1.45,-6.221,21.85,21.86,23.31,23.01,23.6,21.83,8399364.0,191944251.0,2024-11-22
bj835508,殷图网联,32.57,-3.23,-9.022,32.57,32.6,35.8,35.01,35.6,32.5,1828097.0,62950681.0,2024-11-22
bj835579,机科股份,24.0,-2.18,-8.327,24.0,24.01,26.18,26.3,26.85,24.0,6385283.0,161861645.0,2024-11-22
bj835640,富士达,32.17,-1.33,-3.97,32.17,32.18,33.5,32.77,35.0,32.12,8555370.0,286570460.0,2024-11-22
bj835670,数字人,18.84,-0.6,-3.086,18.84,18.85,19.44,19.16,21.0,18.82,9488647.0,188012487.0,2024-11-22
bj835857,百甲科技,8.01,-0.27,-3.261,8.0,8.01,8.28,8.36,8.44,8.0,10170520.0,83702894.0,2024-11-22
bj835892,中科美菱,17.76,-1.22,-6.428,17.75,17.76,18.98,19.31,19.6,17.75,5144369.0,96150253.0,2024-11-22
bj835985,海泰新能,13.88,-0.91,-6.153,13.87,13.88,14.79,14.23,14.88,13.8,11773027.0,168849388.0,2024-11-22
bj836077,吉林碳谷,13.16,-0.86,-6.134,13.16,13.17,14.02,13.98,14.16,13.08,7050427.0,96259312.0,2024-11-22
bj836149,旭杰科技,16.55,-1.03,-5.859,16.54,16.55,17.58,17.05,17.63,16.3,6922745.0,118559866.0,2024-11-22
bj836208,青矩技术,35.18,-2.7,-7.128,35.18,35.28,37.88,37.35,37.73,35.02,3671299.0,133540271.0,2024-11-22
bj836221,易实精密,19.61,-1.2,-5.766,19.61,19.62,20.81,20.61,21.09,19.6,3531990.0,71765173.0,2024-11-22
bj836239,长虹能源,37.52,-2.53,-6.317,37.52,37.57,40.05,40.63,40.85,37.5,4050650.0,158349950.0,2024-11-22
bj836247,华密新材,30.39,-1.94,-6.001,30.38,30.39,32.33,32.4,32.76,30.09,4992104.0,156168888.0,2024-11-22
bj836260,中寰股份,12.99,-1.14,-8.068,12.98,12.99,14.13,14.0,14.34,12.95,9312733.0,127182537.0,2024-11-22
bj836263,中航泰达,11.11,0.43,4.026,11.11,11.12,10.68,10.74,12.5,10.74,12304929.0,142298194.0,2024-11-22
bj836270,天铭科技,14.75,-0.57,-3.721,14.75,14.76,15.32,15.13,15.58,14.56,2988548.0,45071281.0,2024-11-22
bj836395,朗鸿科技,16.41,-1.05,-6.014,16.41,16.42,17.46,17.0,17.88,16.34,6206893.0,105623608.0,2024-11-22
bj836414,欧普泰,17.23,-1.87,-9.791,17.23,17.25,19.1,18.38,19.39,17.18,13769813.0,251344337.0,2024-11-22
bj836419,万德股份,12.72,-0.73,-5.428,12.72,12.73,13.45,13.7,14.1,12.72,5576277.0,74610284.0,2024-11-22
bj836422,润普食品,11.6,-0.34,-2.848,11.53,11.6,11.94,11.79,12.93,11.6,5573606.0,68130007.0,2024-11-22
bj836433,大唐药业,7.95,-0.18,-2.214,7.95,7.96,8.13,8.09,8.65,7.8,18341183.0,149417700.0,2024-11-22
bj836504,博迅生物,23.62,-0.78,-3.197,23.61,23.62,24.4,24.0,26.88,23.41,3441089.0,85717574.0,2024-11-22
bj836547,无锡晶海,22.12,-0.96,-4.159,22.12,22.13,23.08,22.8,23.66,22.01,3049276.0,69771318.0,2024-11-22
bj836675,秉扬科技,11.9,-0.27,-2.219,11.9,11.93,12.17,12.2,12.56,11.8,5162072.0,62594847.0,2024-11-22
bj836699,海达尔,45.23,-3.26,-6.723,45.22,45.23,48.49,48.4,48.88,45.06,2057350.0,97170577.0,2024-11-22
bj836717,瑞星股份,11.74,0.09,0.773,11.73,11.74,11.65,12.0,14.0,11.68,10594451.0,135709158.0,2024-11-22
bj836720,吉冈精密,20.82,-1.78,-7.876,20.82,20.83,22.6,22.3,22.58,20.82,5887906.0,128016110.0,2024-11-22
bj836807,奔朗新材,12.15,0.4,3.404,12.15,12.16,11.75,12.0,13.26,11.62,18114597.0,224200025.0,2024-11-22
bj836826,盖世食品,12.64,-0.64,-4.819,12.63,12.64,13.28,13.01,13.6,12.62,11262721.0,147746169.0,2024-11-22
bj836871,派特尔,16.21,0.35,2.207,16.21,16.22,15.86,15.78,16.84,15.48,4753188.0,77010255.0,2024-11-22
bj836892,广咨国际,15.69,-1.4,-8.192,15.69,15.72,17.09,16.8,17.24,15.65,3042772.0,49790954.0,2024-11-22
bj836942,恒立钻具,16.5,-0.74,-4.292,16.46,16.5,17.24,17.02,18.8,16.5,4014174.0,69893376.0,2024-11-22
bj836957,汉维科技,16.8,-2.49,-12.908,16.77,16.8,19.29,19.29,21.51,16.66,12191596.0,231937201.0,2024-11-22
bj836961,西磁科技,43.0,5.84,15.716,42.99,43.0,37.16,36.46,47.0,35.9,10964921.0,455443609.0,2024-11-22
bj837006,晟楠科技,32.17,2.17,7.233,32.16,32.17,30.0,30.4,37.17,30.0,11615594.0,383702112.0,2024-11-22
bj837023,芭薇股份,16.87,0.07,0.417,16.86,16.87,16.8,16.91,17.95,16.51,6848784.0,118046756.0,2024-11-22
bj837046,亿能电力,15.83,-1.18,-6.937,15.83,15.84,17.01,16.72,17.37,15.5,5631267.0,93229278.0,2024-11-22
bj837092,汉鑫科技,45.5,-3.33,-6.82,45.49,45.5,48.83,47.38,51.5,45.2,4630190.0,226459191.0,2024-11-22
bj837174,宏裕包材,19.21,2.24,13.2,19.2,19.21,16.97,16.54,22.06,16.52,12271675.0,241990556.0,2024-11-22
bj837212,智新电子,18.02,-0.73,-3.893,18.02,18.03,18.75,18.65,19.73,17.94,5113929.0,96701316.0,2024-11-22
bj837242,建邦科技,32.29,-2.54,-7.293,32.29,32.3,34.83,34.8,34.94,32.13,2702791.0,91161683.0,2024-11-22
bj837344,三元基因,21.99,-0.83,-3.637,21.99,22.09,22.82,22.77,23.31,21.9,1023464.0,23062531.0,2024-11-22
bj837403,康农种业,19.99,0.32,1.627,19.98,19.99,19.67,19.2,21.62,18.83,7605878.0,154639770.0,2024-11-22
bj837592,华信永道,72.8,-6.25,-7.906,72.8,72.81,79.05,77.62,80.45,72.71,4846874.0,372266723.0,2024-11-22
bj837663,明阳科技,19.94,-1.66,-7.685,19.94,19.99,21.6,20.74,21.49,19.82,6431203.0,132269777.0,2024-11-22
bj837748,路桥信息,25.3,-1.47,-5.491,25.12,25.3,26.77,26.68,27.59,24.0,2371132.0,63776040.0,2024-11-22
bj837821,则成电子,36.38,0.03,0.083,36.38,36.39,36.35,38.5,39.5,36.01,5380108.0,205323736.0,2024-11-22
bj838030,德众汽车,7.74,-0.51,-6.182,7.74,7.76,8.25,8.09,8.36,7.74,13140565.0,106326952.0,2024-11-22
bj838163,方大新材,19.17,-1.2,-5.891,19.15,19.17,20.37,20.49,20.49,19.11,4949896.0,97689935.0,2024-11-22
bj838171,邦德股份,17.73,-0.99,-5.288,17.73,17.86,18.72,18.55,18.93,17.71,2189506.0,40288219.0,2024-11-22
bj838227,美登科技,59.0,2.7,4.796,58.98,59.0,56.3,55.2,66.35,53.51,4132945.0,248836969.0,2024-11-22
bj838262,太湖雪,30.29,6.99,30.0,30.29,0.0,23.3,24.24,30.29,23.5,10435328.0,279821791.0,2024-11-22
bj838275,驱动力,7.28,-0.13,-1.754,7.27,7.28,7.41,7.41,7.73,7.2,6834609.0,50620058.0,2024-11-22
bj838402,硅烷科技,11.55,-0.83,-6.704,11.55,11.57,12.38,12.32,12.38,11.5,11552597.0,139087804.0,2024-11-22
bj838670,恒进感应,15.25,-0.72,-4.508,15.24,15.25,15.97,15.75,17.5,15.25,8055149.0,130414638.0,2024-11-22
bj838701,豪声电子,36.76,-1.72,-4.47,36.73,36.76,38.48,38.92,38.94,36.66,2758939.0,104109311.0,2024-11-22
bj838810,春光药装,11.8,-0.4,-3.279,11.8,11.84,12.2,12.77,14.0,11.7,8156042.0,106516318.0,2024-11-22
bj838837,华原股份,14.66,-0.96,-6.146,14.66,14.7,15.62,15.55,16.15,14.66,4965087.0,77510879.0,2024-11-22
bj838924,广脉科技,19.52,-1.3,-6.244,19.52,19.53,20.82,20.99,21.5,19.5,8752069.0,181160390.0,2024-11-22
bj838971,天马新材,33.81,-3.31,-8.917,33.8,33.81,37.12,36.67,37.55,33.81,4893029.0,174525969.0,2024-11-22
bj839167,同享科技,26.01,-1.89,-6.774,26.01,26.02,27.9,27.0,27.89,26.0,5076506.0,137264968.0,2024-11-22
bj839273,一致魔芋,23.58,-1.67,-6.614,23.58,23.6,25.25,26.36,26.36,23.43,1977257.0,49153101.0,2024-11-22
bj839371,欧福蛋业,9.31,-0.39,-4.021,9.3,9.31,9.7,9.52,9.98,9.31,11607508.0,111502528.0,2024-11-22
bj839493,并行科技,72.27,-1.17,-1.593,72.27,72.3,73.44,74.89,80.43,72.12,4016470.0,307970423.0,2024-11-22
bj839680,广道数字,27.13,-2.19,-7.469,27.13,27.14,29.32,29.3,32.17,26.61,12012217.0,361316285.0,2024-11-22
bj839719,宁新新材,15.9,-1.44,-8.304,15.9,15.92,17.34,16.74,17.27,15.9,16788088.0,277952777.0,2024-11-22
bj839725,惠丰钻石,22.94,-1.63,-6.634,22.94,22.95,24.57,24.0,24.49,22.4,3402245.0,80340082.0,2024-11-22
bj839729,永顺生物,8.66,-0.38,-4.204,8.66,8.69,9.04,9.14,9.14,8.6,3684141.0,32819467.0,2024-11-22
bj839790,联迪信息,28.27,-2.05,-6.761,28.27,28.28,30.32,29.94,32.36,28.27,5381252.0,165081813.0,2024-11-22
bj839792,东和新材,13.64,-0.8,-5.54,13.62,13.64,14.44,14.46,14.58,13.58,3885120.0,55091480.0,2024-11-22
bj839946,华阳变速,10.5,-0.34,-3.137,10.5,10.51,10.84,10.59,11.4,10.26,19848950.0,213159210.0,2024-11-22
bj870199,XD倍益康,22.54,-1.32,-5.532,22.53,22.54,23.86,24.0,24.91,22.02,3015598.0,71735754.0,2024-11-22
bj870204,沪江材料,26.35,-3.25,-10.98,26.32,26.35,29.6,29.02,29.31,26.35,6422431.0,177557345.0,2024-11-22
bj870299,灿能电力,12.52,-1.06,-7.806,12.51,12.52,13.58,13.58,14.27,12.52,5824429.0,79556199.0,2024-11-22
bj870357,雅葆轩,25.51,-1.07,-4.026,25.51,25.56,26.58,26.5,27.76,25.4,4761792.0,126640835.0,2024-11-22
bj870436,大地电气,27.01,-3.32,-10.946,27.01,27.04,30.33,29.0,29.99,27.0,8833951.0,250619019.0,2024-11-22
bj870508,丰安股份,16.98,-1.72,-9.198,16.77,16.98,18.7,18.9,19.88,16.71,7548111.0,136742159.0,2024-11-22
bj870656,海昇药业,20.78,-0.17,-0.811,20.75,20.78,20.95,20.94,22.65,20.78,4515914.0,97324491.0,2024-11-22
bj870726,鸿智科技,24.25,1.69,7.491,24.24,24.25,22.56,23.18,29.32,22.88,9453753.0,249754866.0,2024-11-22
bj870866,绿亨科技,9.55,-0.2,-2.051,9.53,9.55,9.75,9.66,10.07,9.4,7985422.0,78054777.0,2024-11-22
bj870976,视声智能,24.58,-1.68,-6.398,24.58,24.7,26.26,26.94,28.35,24.3,6114923.0,163413036.0,2024-11-22
bj871245,威博液压,26.8,6.18,29.971,26.8,0.0,20.62,21.0,26.8,20.1,9579700.0,235824636.0,2024-11-22
