代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,9.2,0.29,3.255,9.2,9.21,8.91,9.0,9.35,8.71,1334124.0,12100307.0,2024-06-20
bj831167,鑫汇科,11.56,0.98,9.263,11.54,11.56,10.58,10.51,12.23,10.35,2315052.0,26350326.0,2024-06-20
bj831175,派诺科技,11.17,-0.22,-1.932,11.17,11.2,11.39,11.42,11.44,11.12,562758.0,6327376.0,2024-06-20
bj831195,三祥科技,7.69,0.23,3.083,7.69,7.7,7.46,7.44,7.79,7.26,1966290.0,14937646.0,2024-06-20
bj831278,泰德股份,3.95,0.02,0.509,3.92,3.95,3.93,3.92,3.95,3.87,1347737.0,5263126.0,2024-06-20
bj831304,迪尔化工,6.14,-0.18,-2.848,6.14,6.15,6.32,6.29,6.32,6.14,793603.0,4929507.0,2024-06-20
bj831305,海希通讯,10.2,-0.36,-3.409,10.18,10.2,10.56,10.56,10.56,9.87,699954.0,6801521.0,2024-06-20
bj831370,新安洁,1.74,0.0,0.0,1.74,1.75,1.74,1.74,1.77,1.72,1051983.0,1830531.0,2024-06-20
bj831396,许昌智能,5.28,-0.1,-1.859,5.27,5.28,5.38,5.36,5.4,5.22,2468892.0,13053382.0,2024-06-20
bj831445,龙竹科技,4.17,-0.11,-2.57,4.16,4.17,4.28,4.25,4.26,4.15,608424.0,2550163.0,2024-06-20
bj831526,凯华材料,19.2,-1.5,-7.246,19.19,19.2,20.7,20.39,20.39,19.2,4842724.0,95964213.0,2024-06-20
bj831627,力王股份,9.22,-0.44,-4.555,9.22,9.23,9.66,9.63,9.75,9.22,1109315.0,10483924.0,2024-06-20
bj831641,格利尔,7.5,1.73,29.983,7.5,0.0,5.77,5.77,7.5,5.77,5033797.0,35050091.0,2024-06-20
bj831689,克莱特,11.14,-0.08,-0.713,11.12,11.14,11.22,11.4,11.4,11.07,141176.0,1570428.0,2024-06-20
bj831726,朱老六,7.36,-0.06,-0.809,7.36,7.39,7.42,7.42,7.42,7.33,168367.0,1241395.0,2024-06-20
bj831768,拾比佰,3.87,-0.02,-0.514,3.87,3.88,3.89,3.89,3.95,3.8,586852.0,2266325.0,2024-06-20
bj831832,科达自控,11.16,-0.13,-1.151,11.15,11.16,11.29,11.26,11.26,10.93,686960.0,7597222.0,2024-06-20
bj831834,三维股份,4.99,-0.1,-1.965,4.98,4.99,5.09,5.1,5.1,4.96,346274.0,1732156.0,2024-06-20
bj831855,浙江大农,7.75,0.1,1.307,7.65,7.75,7.65,7.66,7.8,7.45,282830.0,2152638.0,2024-06-20
bj831856,浩淼科技,4.46,0.31,7.47,4.46,4.47,4.15,4.14,4.57,4.11,2035657.0,8860010.0,2024-06-20
bj831906,舜宇精工,10.23,-0.21,-2.011,10.23,10.25,10.44,10.28,10.5,10.16,531657.0,5457864.0,2024-06-20
bj831961,创远信科,9.23,-0.17,-1.809,9.23,9.25,9.4,9.4,9.4,9.06,1727677.0,15912877.0,2024-06-20
bj832000,安徽凤凰,7.27,-0.22,-2.937,7.26,7.27,7.49,7.45,7.72,7.26,768516.0,5690834.0,2024-06-20
bj832023,田野股份,2.26,-0.03,-1.31,2.25,2.26,2.29,2.28,2.28,2.24,1943262.0,4380098.0,2024-06-20
bj832089,禾昌聚合,8.85,-0.18,-1.993,8.85,8.89,9.03,9.07,9.16,8.8,644777.0,5799495.0,2024-06-20
bj832110,雷特科技,17.26,-0.08,-0.461,17.24,17.26,17.34,17.38,17.38,16.81,169606.0,2913413.0,2024-06-20
bj832145,恒合股份,4.64,0.01,0.216,4.64,4.65,4.63,4.64,4.67,4.53,260145.0,1197731.0,2024-06-20
bj832149,利尔达,3.65,-0.15,-3.947,3.64,3.65,3.8,3.73,3.78,3.5,5743941.0,20928333.0,2024-06-20
bj832171,志晟信息,6.15,-0.11,-1.757,6.15,6.16,6.26,6.3,6.59,6.05,4118533.0,25848586.0,2024-06-20
bj832175,东方碳素,8.19,-0.03,-0.365,8.18,8.19,8.22,8.18,8.27,8.1,365694.0,2988484.0,2024-06-20
bj832225,利通科技,8.63,-0.11,-1.259,8.62,8.63,8.74,8.73,8.8,8.53,430846.0,3715935.0,2024-06-20
bj832278,鹿得医疗,4.58,-0.16,-3.376,4.58,4.59,4.74,4.7,4.73,4.58,649235.0,3015796.0,2024-06-20
bj832419,路斯股份,7.55,-0.12,-1.565,7.55,7.58,7.67,7.69,7.69,7.5,100335.0,758630.0,2024-06-20
bj832469,富恒新材,7.86,-0.41,-4.958,7.86,7.88,8.27,8.17,8.17,7.85,3087056.0,24617577.0,2024-06-20
bj832471,美邦科技,8.79,-0.19,-2.116,8.79,8.8,8.98,8.82,8.9,8.78,725288.0,6388920.0,2024-06-20
bj832491,奥迪威,12.14,-0.38,-3.035,12.14,12.15,12.52,12.41,12.41,12.04,902830.0,10996462.0,2024-06-20
bj832522,纳科诺尔,15.5,-0.36,-2.27,15.5,15.56,15.86,15.95,15.97,15.46,677592.0,10572275.0,2024-06-20
bj832566,梓橦宫,6.64,-0.12,-1.775,6.64,6.65,6.76,6.84,6.84,6.57,986283.0,6551194.0,2024-06-20
bj832651,天罡股份,14.07,-0.05,-0.354,14.05,14.07,14.12,14.29,14.29,13.9,113355.0,1589636.0,2024-06-20
bj832662,方盛股份,9.37,-0.21,-2.192,9.37,9.41,9.58,9.48,9.57,9.25,519967.0,4875862.0,2024-06-20
bj832735,德源药业,22.68,-0.35,-1.52,22.58,22.68,23.03,22.8,22.96,22.47,133177.0,3024566.0,2024-06-20
bj832786,骑士乳业,4.6,-0.09,-1.919,4.6,4.61,4.69,4.68,4.69,4.58,1793438.0,8288860.0,2024-06-20
bj832802,保丽洁,8.27,0.01,0.121,8.21,8.27,8.26,8.26,8.3,8.05,272701.0,2230650.0,2024-06-20
bj832876,慧为智能,8.46,0.41,5.093,8.46,8.5,8.05,7.83,8.85,7.81,4056252.0,33799115.0,2024-06-20
bj832885,星辰科技,5.5,-0.15,-2.655,5.5,5.52,5.65,5.62,5.63,5.47,927030.0,5115432.0,2024-06-20
bj832978,开特股份,9.73,-0.39,-3.854,9.71,9.73,10.12,10.0,10.06,9.67,1051395.0,10288036.0,2024-06-20
bj832982,锦波生物,150.2,-3.27,-2.131,150.2,150.4,153.47,155.45,155.45,149.5,298464.0,45172628.0,2024-06-20
bj833030,立方控股,13.2,3.04,29.921,13.2,0.0,10.16,11.0,13.2,10.5,8986885.0,105945485.0,2024-06-20
bj833075,柏星龙,10.68,-0.16,-1.476,10.68,10.76,10.84,10.78,10.87,10.63,203382.0,2187886.0,2024-06-20
bj833171,国航远洋,3.97,0.09,2.32,3.96,3.97,3.88,3.9,4.0,3.88,12633638.0,49761217.0,2024-06-20
bj833230,欧康医药,9.23,0.35,3.941,9.22,9.23,8.88,8.83,9.59,8.79,2400569.0,22243348.0,2024-06-20
bj833266,生物谷,7.67,-0.06,-0.776,7.67,7.68,7.73,7.78,7.78,7.63,384766.0,2954225.0,2024-06-20
bj833284,灵鸽科技,5.84,-0.02,-0.341,5.82,5.84,5.86,5.93,5.95,5.69,1132762.0,6550395.0,2024-06-20
bj833346,威贸电子,11.67,0.1,0.864,11.66,11.67,11.57,11.23,11.99,10.96,5334721.0,60445631.0,2024-06-20
bj833394,民士达,14.02,-0.39,-2.706,14.02,14.07,14.41,14.31,14.5,14.0,402688.0,5693835.0,2024-06-20
bj833427,华维设计,8.47,-0.32,-3.641,8.47,8.5,8.79,8.75,8.98,8.4,756466.0,6494306.0,2024-06-20
bj833429,康比特,10.28,0.03,0.293,10.27,10.28,10.25,10.29,10.38,10.11,408268.0,4183008.0,2024-06-20
bj833454,同心传动,7.71,0.51,7.083,7.7,7.71,7.2,7.35,8.0,7.35,4814587.0,37152362.0,2024-06-20
bj833455,汇隆活塞,4.43,0.0,0.0,4.41,4.43,4.43,4.48,4.6,4.36,884798.0,3935075.0,2024-06-20
bj833509,同惠电子,6.95,0.0,0.0,6.95,6.96,6.95,6.92,7.0,6.81,185357.0,1285142.0,2024-06-20
bj833523,德瑞锂电,10.55,-0.42,-3.829,10.53,10.55,10.97,10.9,10.94,10.5,741414.0,7875153.0,2024-06-20
bj833533,骏创科技,12.11,-0.33,-2.653,12.1,12.11,12.44,12.38,12.38,12.03,297819.0,3617730.0,2024-06-20
bj833575,康乐卫士,20.68,0.1,0.486,20.6,20.68,20.58,20.76,20.76,20.46,556744.0,11462409.0,2024-06-20
bj833580,科创新材,5.59,0.17,3.137,5.58,5.59,5.42,5.41,5.65,5.23,2558339.0,13981391.0,2024-06-20
bj833751,惠同新材,7.91,-0.23,-2.826,7.91,8.0,8.14,8.15,8.16,7.86,1577103.0,12583691.0,2024-06-20
bj833781,瑞奇智造,4.11,-0.03,-0.725,4.09,4.11,4.14,4.12,4.18,4.08,531361.0,2189519.0,2024-06-20
bj833819,颖泰生物,2.99,-0.06,-1.967,2.98,2.99,3.05,3.05,3.05,2.97,1148690.0,3446250.0,2024-06-20
bj833873,中设咨询,2.86,0.02,0.704,2.86,2.87,2.84,2.84,2.98,2.78,2004956.0,5729769.0,2024-06-20
bj833914,远航精密,7.87,-0.17,-2.114,7.86,7.87,8.04,8.09,8.09,7.84,423158.0,3341875.0,2024-06-20
bj833943,优机股份,7.11,-0.07,-0.975,7.1,7.11,7.18,7.19,7.32,7.02,257596.0,1832094.0,2024-06-20
bj834014,特瑞斯,6.69,-0.11,-1.618,6.68,6.69,6.8,6.8,6.8,6.65,180083.0,1205649.0,2024-06-20
bj834021,流金科技,3.02,-0.06,-1.948,3.02,3.03,3.08,3.08,3.09,3.0,3381462.0,10240687.0,2024-06-20
bj834033,康普化学,14.92,-0.54,-3.493,14.92,14.93,15.46,15.58,15.58,14.84,607275.0,9150624.0,2024-06-20
bj834058,华洋赛车,18.28,-0.32,-1.72,18.27,18.28,18.6,18.6,18.88,18.22,248786.0,4587917.0,2024-06-20
bj834062,科润智控,5.56,-0.08,-1.418,5.55,5.56,5.64,5.62,5.63,5.54,1417336.0,7894550.0,2024-06-20
bj834261,一诺威,6.5,-0.1,-1.515,6.48,6.5,6.6,6.58,6.58,6.34,473483.0,2691841.0,2024-06-20
bj834407,驰诚股份,9.55,0.01,0.105,9.53,9.55,9.54,9.56,9.78,9.13,430609.0,4094193.0,2024-06-20
bj834415,恒拓开源,5.79,-0.26,-4.298,5.79,5.8,6.05,6.0,6.07,5.73,6066708.0,35456739.0,2024-06-20
bj834475,三友科技,6.74,0.05,0.747,6.74,6.75,6.69,6.68,6.88,6.53,361408.0,2422247.0,2024-06-20
bj834599,同力股份,7.91,-0.13,-1.617,7.9,7.91,8.04,8.03,8.04,7.88,1168312.0,9281169.0,2024-06-20
bj834639,晨光电缆,3.88,-0.02,-0.513,3.85,3.88,3.9,3.88,3.89,3.83,675864.0,2605835.0,2024-06-20
bj834682,球冠电缆,4.8,-0.15,-3.03,4.78,4.8,4.95,4.97,4.97,4.8,1027772.0,5002583.0,2024-06-20
bj834765,美之高,6.18,0.0,0.0,6.18,6.19,6.18,6.3,6.3,5.99,228166.0,1405985.0,2024-06-20
bj834770,艾能聚,5.32,-0.17,-3.097,5.32,5.36,5.49,5.45,5.47,5.32,1716416.0,9242108.0,2024-06-20
bj834950,迅安科技,11.22,-0.33,-2.857,11.22,11.23,11.55,11.55,11.62,11.22,104630.0,1187398.0,2024-06-20
bj835174,五新隧装,18.06,-0.14,-0.769,18.06,18.07,18.2,18.18,18.33,17.86,396768.0,7140812.0,2024-06-20
bj835179,凯德石英,17.55,0.42,2.452,17.53,17.55,17.13,17.11,17.82,16.83,749164.0,13061798.0,2024-06-20
bj835184,国源科技,5.34,-0.16,-2.909,5.33,5.34,5.5,5.45,5.55,5.19,2617113.0,14006205.0,2024-06-20
bj835185,贝特瑞,18.21,-0.47,-2.516,18.2,18.21,18.68,18.68,18.69,18.21,1210629.0,22217444.0,2024-06-20
bj835207,众诚科技,6.93,0.0,0.0,6.93,6.94,6.93,6.85,7.11,6.58,3234265.0,22025342.0,2024-06-20
bj835237,力佳科技,14.58,-0.08,-0.546,14.54,14.58,14.66,14.6,14.74,14.29,270228.0,3892116.0,2024-06-20
bj835305,云创数据,10.32,-0.38,-3.551,10.31,10.32,10.7,10.4,10.86,10.31,1826647.0,19153036.0,2024-06-20
bj835368,连城数控,26.8,-1.0,-3.597,26.8,26.83,27.8,27.73,27.77,26.8,709312.0,19178918.0,2024-06-20
bj835438,戈碧迦,13.55,-0.26,-1.883,13.55,13.56,13.81,13.69,13.77,13.22,2722814.0,36688252.0,2024-06-20
bj835508,殷图网联,14.79,-1.14,-7.156,14.76,14.79,15.93,15.62,15.82,14.63,2127170.0,32146358.0,2024-06-20
bj835579,机科股份,13.15,-0.55,-4.015,13.15,13.18,13.7,13.66,13.66,13.15,1052295.0,14029859.0,2024-06-20
bj835640,富士达,13.61,-0.37,-2.647,13.6,13.61,13.98,13.89,14.06,13.57,357079.0,4876650.0,2024-06-20
bj835670,数字人,9.37,-0.18,-1.885,9.37,9.42,9.55,9.54,9.7,9.33,1209236.0,11437835.0,2024-06-20
bj835857,百甲科技,3.13,-0.03,-0.949,3.11,3.13,3.16,3.15,3.17,3.09,420410.0,1312051.0,2024-06-20
bj835892,中科美菱,8.52,-0.08,-0.93,8.48,8.52,8.6,8.64,8.8,8.32,844403.0,7151543.0,2024-06-20
bj835985,海泰新能,5.36,-0.09,-1.651,5.34,5.36,5.45,5.44,5.44,5.31,1915101.0,10279475.0,2024-06-20
bj836077,吉林碳谷,10.27,-0.29,-2.746,10.27,10.28,10.56,10.55,10.57,10.2,591551.0,6112785.0,2024-06-20
bj836149,旭杰科技,5.71,-0.16,-2.726,5.71,5.72,5.87,5.81,5.85,5.61,1180824.0,6741948.0,2024-06-20
bj836208,青矩技术,35.02,-0.31,-0.877,35.02,35.07,35.33,35.59,35.7,35.02,30098.0,1058959.0,2024-06-20
bj836221,易实精密,11.36,-0.29,-2.489,11.36,11.37,11.65,11.57,11.64,11.3,656747.0,7515993.0,2024-06-20
bj836239,长虹能源,17.19,-0.3,-1.715,17.18,17.19,17.49,17.8,17.96,17.11,1189460.0,20814779.0,2024-06-20
bj836247,华密新材,14.29,-0.86,-5.677,14.29,14.3,15.15,14.8,14.97,14.2,4114587.0,59765254.0,2024-06-20
bj836260,中寰股份,5.98,-0.02,-0.333,5.95,5.98,6.0,5.97,6.03,5.89,187830.0,1116146.0,2024-06-20
bj836263,中航泰达,3.88,-0.17,-4.198,3.87,3.88,4.05,4.05,4.05,3.85,1100777.0,4289107.0,2024-06-20
bj836270,天铭科技,9.35,-0.04,-0.426,9.35,9.36,9.39,9.37,9.46,9.29,192934.0,1812460.0,2024-06-20
bj836395,朗鸿科技,6.2,-0.15,-2.362,6.18,6.2,6.35,6.3,6.31,6.16,566430.0,3520326.0,2024-06-20
bj836414,欧普泰,5.96,-0.1,-1.65,5.96,5.98,6.06,6.06,6.06,5.86,873207.0,5196519.0,2024-06-20
bj836419,万德股份,6.91,-0.09,-1.286,6.89,6.91,7.0,6.96,6.97,6.84,184966.0,1276512.0,2024-06-20
bj836422,润普食品,4.88,-0.13,-2.595,4.87,4.88,5.01,4.88,4.99,4.85,361363.0,1769933.0,2024-06-20
bj836433,大唐药业,3.72,0.0,0.0,3.71,3.72,3.72,3.72,3.84,3.69,1863140.0,6989143.0,2024-06-20
bj836504,博迅生物,11.28,-0.22,-1.913,11.22,11.28,11.5,11.5,11.5,11.16,428968.0,4697245.0,2024-06-20
bj836547,无锡晶海,14.42,0.29,2.052,14.42,14.44,14.13,13.95,14.42,13.95,521836.0,7442190.0,2024-06-20
bj836675,秉扬科技,5.74,-0.07,-1.205,5.74,5.75,5.81,5.81,5.88,5.68,340159.0,1956585.0,2024-06-20
bj836699,海达尔,16.8,-0.79,-4.491,16.8,16.81,17.59,17.4,17.47,16.7,757894.0,12896193.0,2024-06-20
bj836717,瑞星股份,4.8,-0.11,-2.24,4.8,4.81,4.91,4.92,4.95,4.76,267697.0,1293068.0,2024-06-20
bj836720,吉冈精密,7.85,0.04,0.512,7.84,7.85,7.81,7.77,7.95,7.58,2437144.0,18874760.0,2024-06-20
bj836807,奔朗新材,4.63,-0.02,-0.43,4.61,4.63,4.65,4.61,4.64,4.56,469402.0,2155263.0,2024-06-20
bj836826,盖世食品,5.11,-0.11,-2.107,5.11,5.12,5.22,5.21,5.26,5.09,863497.0,4449515.0,2024-06-20
bj836871,派特尔,5.62,0.13,2.368,5.54,5.62,5.49,5.49,5.62,5.34,571468.0,3124888.0,2024-06-20
bj836892,广咨国际,8.14,-0.22,-2.632,8.1,8.14,8.36,8.31,8.35,8.08,280289.0,2292237.0,2024-06-20
bj836942,恒立钻具,8.17,-0.08,-0.97,8.16,8.17,8.25,8.18,8.27,8.07,72534.0,589395.0,2024-06-20
bj836957,汉维科技,5.76,-0.05,-0.861,5.75,5.76,5.81,5.92,5.95,5.68,231996.0,1339591.0,2024-06-20
bj836961,西磁科技,12.88,-0.57,-4.238,12.7,12.88,13.45,13.52,13.52,12.61,824610.0,10799933.0,2024-06-20
bj837006,晟楠科技,12.02,0.08,0.67,12.02,12.03,11.94,11.86,12.08,11.67,1364790.0,16195836.0,2024-06-20
bj837023,芭薇股份,11.43,0.49,4.479,11.43,11.44,10.94,10.96,11.58,10.96,2116389.0,24063476.0,2024-06-20
bj837046,亿能电力,9.5,-0.81,-7.856,9.5,9.51,10.31,10.02,10.29,9.46,8818789.0,86525203.0,2024-06-20
bj837092,汉鑫科技,23.9,1.3,5.752,23.9,23.95,22.6,23.5,24.68,22.56,2739044.0,65007921.0,2024-06-20
bj837174,宏裕包材,9.2,-0.03,-0.325,9.2,9.21,9.23,9.17,9.25,8.96,443523.0,4020853.0,2024-06-20
bj837212,智新电子,6.94,0.55,8.607,6.94,6.95,6.39,6.39,7.8,6.27,5775574.0,40384861.0,2024-06-20
bj837242,建邦科技,13.2,-0.33,-2.439,13.2,13.23,13.53,13.54,13.54,13.07,164558.0,2173238.0,2024-06-20
bj837344,三元基因,14.55,-0.06,-0.411,14.55,14.65,14.61,14.61,14.88,14.4,276013.0,4050667.0,2024-06-20
bj837403,康农种业,9.3,-0.15,-1.587,9.26,9.3,9.45,9.45,9.45,9.25,464778.0,4331698.0,2024-06-20
bj837592,华信永道,16.39,-0.61,-3.588,16.39,16.4,17.0,16.7,17.07,16.01,3342374.0,55008253.0,2024-06-20
bj837663,明阳科技,9.85,-0.15,-1.5,9.83,9.85,10.0,10.01,10.2,9.77,463336.0,4590012.0,2024-06-20
bj837748,路桥信息,16.88,0.83,5.171,16.83,16.88,16.05,15.63,17.5,15.4,4265659.0,69777206.0,2024-06-20
bj837821,则成电子,15.88,-0.27,-1.672,15.87,15.88,16.15,16.3,16.63,15.61,3594281.0,57609254.0,2024-06-20
bj838030,德众汽车,3.59,-0.1,-2.71,3.59,3.6,3.69,3.7,3.7,3.56,3949518.0,14241054.0,2024-06-20
bj838163,方大新材,16.29,0.67,4.289,16.19,16.29,15.62,15.59,16.86,15.36,492340.0,7855082.0,2024-06-20
bj838171,邦德股份,9.52,-0.26,-2.658,9.52,9.54,9.78,9.9,9.91,9.45,372461.0,3556882.0,2024-06-20
bj838227,美登科技,19.08,-0.42,-2.154,19.08,19.2,19.5,19.4,19.4,19.0,172893.0,3304810.0,2024-06-20
bj838262,太湖雪,10.4,-0.23,-2.164,10.35,10.4,10.63,10.63,10.71,10.23,178091.0,1856167.0,2024-06-20
bj838275,驱动力,3.01,-0.03,-0.987,3.0,3.01,3.04,3.03,3.03,2.95,857494.0,2557709.0,2024-06-20
bj838402,硅烷科技,7.5,-0.17,-2.216,7.49,7.5,7.67,7.71,7.76,7.5,1400387.0,10605318.0,2024-06-20
bj838670,恒进感应,7.31,-0.27,-3.562,7.31,7.32,7.58,7.62,7.62,7.29,1150567.0,8503459.0,2024-06-20
bj838701,豪声电子,11.98,-0.66,-5.222,11.98,12.0,12.64,12.49,12.49,11.88,1830451.0,22216006.0,2024-06-20
bj838810,春光药装,6.35,-0.09,-1.398,6.35,6.39,6.44,6.4,6.42,6.2,179186.0,1126919.0,2024-06-20
bj838837,华原股份,5.44,-0.08,-1.449,5.42,5.44,5.52,5.52,5.59,5.41,703590.0,3851508.0,2024-06-20
bj838924,广脉科技,8.01,0.33,4.297,8.0,8.01,7.68,7.64,8.38,7.51,2483694.0,19572968.0,2024-06-20
bj838971,天马新材,9.46,-0.12,-1.253,9.46,9.52,9.58,9.6,9.64,9.31,761901.0,7170819.0,2024-06-20
bj839167,同享科技,16.05,-0.57,-3.43,16.05,16.06,16.62,16.59,16.59,16.03,1508464.0,24427743.0,2024-06-20
bj839273,一致魔芋,9.91,-0.21,-2.075,9.87,9.91,10.12,10.12,10.12,9.83,98977.0,981257.0,2024-06-20
bj839371,欧福蛋业,4.19,-0.06,-1.412,4.18,4.19,4.25,4.23,4.25,4.15,779263.0,3260810.0,2024-06-20
bj839493,并行科技,42.25,-2.6,-5.797,42.23,42.25,44.85,44.51,44.9,42.25,522456.0,22619890.0,2024-06-20
bj839680,广道数字,11.78,-0.12,-1.008,11.78,11.8,11.9,12.0,12.07,11.6,1344791.0,15835568.0,2024-06-20
bj839719,宁新新材,8.32,0.0,0.0,8.32,8.33,8.32,8.33,8.38,8.11,906538.0,7487006.0,2024-06-20
bj839725,惠丰钻石,9.96,-0.16,-1.581,9.96,9.97,10.12,10.1,10.14,9.87,380844.0,3791200.0,2024-06-20
bj839729,永顺生物,5.41,-0.07,-1.277,5.4,5.41,5.48,5.48,5.51,5.36,119222.0,645113.0,2024-06-20
bj839790,联迪信息,7.13,0.08,1.135,7.12,7.13,7.05,7.03,7.25,6.8,2283981.0,16109684.0,2024-06-20
bj839792,东和新材,5.43,-0.07,-1.273,5.43,5.44,5.5,5.4,5.53,5.35,245293.0,1333823.0,2024-06-20
bj839946,华阳变速,3.1,-0.05,-1.587,3.1,3.11,3.15,3.15,3.15,3.03,1870690.0,5764861.0,2024-06-20
bj870199,倍益康,11.59,0.13,1.134,11.51,11.59,11.46,11.42,11.73,10.95,1194495.0,13524811.0,2024-06-20
bj870204,沪江材料,7.03,-0.17,-2.361,7.02,7.03,7.2,7.19,7.19,7.0,643607.0,4547063.0,2024-06-20
bj870299,灿能电力,7.06,-0.19,-2.621,7.06,7.08,7.25,7.27,7.29,7.03,2992364.0,21298149.0,2024-06-20
bj870357,雅葆轩,13.45,-1.08,-7.433,13.43,13.45,14.53,14.29,14.35,13.45,3082718.0,42401526.0,2024-06-20
bj870436,大地电气,10.22,0.09,0.888,10.17,10.22,10.13,10.13,10.27,9.9,380240.0,3841722.0,2024-06-20
bj870508,丰安股份,8.45,-0.18,-2.086,8.4,8.45,8.63,8.6,8.6,8.36,252645.0,2130191.0,2024-06-20
bj870656,海昇药业,13.44,-0.15,-1.104,13.44,13.45,13.59,13.61,13.65,13.37,153832.0,2070052.0,2024-06-20
bj870726,鸿智科技,10.17,-0.46,-4.327,10.17,10.18,10.63,10.59,10.66,10.17,1168327.0,12119666.0,2024-06-20
bj870866,绿亨科技,5.21,-0.05,-0.951,5.2,5.21,5.26,5.28,5.28,5.17,84019.0,437023.0,2024-06-20
bj870976,视声智能,9.32,0.0,0.0,9.32,9.33,9.32,9.38,9.55,9.07,824709.0,7641110.0,2024-06-20
bj871245,威博液压,10.39,-0.14,-1.33,10.39,10.4,10.53,10.45,10.58,10.2,212848.0,2205387.0,2024-06-20
bj871263,莱赛激光,9.96,-0.25,-2.449,9.95,9.96,10.21,10.06,10.17,9.89,864556.0,8640646.0,2024-06-20
bj871396,常辅股份,9.63,-0.24,-2.432,9.63,9.67,9.87,9.82,9.88,9.63,138434.0,1343381.0,2024-06-20
