代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj830879,基康仪器,8.85,0.1,1.143,8.85,8.88,8.75,8.69,8.93,8.69,328148.0,2899210.0,2024-04-29
bj830896,旺成科技,7.72,0.18,2.387,7.71,7.72,7.54,7.61,7.85,7.51,1153251.0,8840340.0,2024-04-29
bj830946,森萱医药,6.89,0.22,3.298,6.89,6.9,6.67,6.74,7.08,6.59,2676703.0,18217400.0,2024-04-29
bj830964,润农节水,3.03,0.02,0.664,3.03,3.04,3.01,3.01,3.04,2.99,1599837.0,4835764.0,2024-04-29
bj830974,凯大催化,6.25,0.14,2.291,6.23,6.25,6.11,6.18,6.27,6.12,1039098.0,6440632.0,2024-04-29
bj831010,凯添燃气,4.08,0.07,1.746,4.07,4.08,4.01,4.06,4.12,4.02,2593062.0,10536401.0,2024-04-29
bj831039,国义招标,6.63,0.02,0.303,6.63,6.64,6.61,6.52,6.67,6.52,922622.0,6104008.0,2024-04-29
bj831087,秋乐种业,7.29,-0.2,-2.67,7.29,7.3,7.49,7.29,7.33,7.15,3295675.0,23899006.0,2024-04-29
bj831152,昆工科技,10.72,0.44,4.28,10.72,10.73,10.28,10.25,11.09,10.18,1699993.0,18021307.0,2024-04-29
bj831167,鑫汇科,11.6,0.34,3.02,11.6,11.63,11.26,11.33,11.69,11.25,699990.0,8074572.0,2024-04-29
bj831175,派诺科技,11.76,-0.57,-4.623,11.76,11.77,12.33,12.0,12.0,11.41,1545593.0,18191425.0,2024-04-29
bj831195,三祥科技,10.37,0.22,2.167,10.37,10.38,10.15,10.23,10.4,10.1,1312103.0,13496717.0,2024-04-29
bj831278,泰德股份,3.85,0.1,2.667,3.85,3.87,3.75,3.76,3.97,3.76,1611297.0,6266712.0,2024-04-29
bj831304,迪尔化工,6.85,0.08,1.182,6.82,6.85,6.77,6.78,7.02,6.58,4030364.0,27128430.0,2024-04-29
bj831305,海希通讯,11.59,0.23,2.025,11.59,11.6,11.36,11.95,12.0,11.5,877516.0,10305012.0,2024-04-29
bj831370,新安洁,2.25,0.04,1.81,2.24,2.25,2.21,2.21,2.26,2.2,838284.0,1870723.0,2024-04-29
bj831396,许昌智能,5.69,0.02,0.353,5.69,5.7,5.67,5.67,5.75,5.64,3314683.0,18903736.0,2024-04-29
bj831445,龙竹科技,4.56,0.2,4.587,4.56,4.58,4.36,4.45,4.64,4.41,1281328.0,5814288.0,2024-04-29
bj831526,凯华材料,18.16,-0.34,-1.838,18.15,18.16,18.5,18.0,18.58,18.0,3079873.0,56186271.0,2024-04-29
bj831627,力王股份,11.86,0.33,2.862,11.86,11.87,11.53,11.57,12.08,11.57,3290774.0,37491299.0,2024-04-29
bj831641,格利尔,7.0,-0.08,-1.13,6.98,7.0,7.08,6.9,7.17,6.8,1293010.0,8996435.0,2024-04-29
bj831689,克莱特,11.67,0.23,2.01,11.66,11.67,11.44,11.6,11.98,11.59,685531.0,8088990.0,2024-04-29
bj831726,朱老六,7.67,0.17,2.267,7.66,7.67,7.5,7.52,7.67,7.47,396677.0,3015085.0,2024-04-29
bj831768,拾比佰,4.29,0.12,2.878,4.29,4.3,4.17,4.18,4.32,4.14,1003029.0,4257897.0,2024-04-29
bj831832,科达自控,13.14,0.09,0.69,13.13,13.14,13.05,13.1,13.34,13.03,846223.0,11141053.0,2024-04-29
bj831834,三维股份,5.74,0.12,2.135,5.73,5.74,5.62,5.61,5.75,5.54,1284071.0,7251914.0,2024-04-29
bj831855,浙江大农,8.27,0.06,0.731,8.26,8.27,8.21,8.26,8.3,8.16,451020.0,3715916.0,2024-04-29
bj831856,浩淼科技,4.75,0.0,0.0,4.73,4.75,4.75,4.78,4.8,4.7,2004617.0,9518456.0,2024-04-29
bj831906,舜宇精工,12.69,-0.25,-1.932,12.68,12.69,12.94,12.51,13.05,12.32,2185102.0,27748339.0,2024-04-29
bj831961,创远信科,10.65,-0.76,-6.661,10.65,10.66,11.41,10.9,10.9,10.51,4654512.0,49796839.0,2024-04-29
bj832000,安徽凤凰,8.58,-0.09,-1.038,8.58,8.59,8.67,8.71,8.72,8.41,1357576.0,11618598.0,2024-04-29
bj832023,田野股份,2.67,0.06,2.299,2.66,2.67,2.61,2.62,2.69,2.61,2268572.0,6033379.0,2024-04-29
bj832089,禾昌聚合,14.49,0.08,0.555,14.48,14.49,14.41,14.35,14.58,14.35,834886.0,12103736.0,2024-04-29
bj832110,雷特科技,16.5,0.06,0.365,16.43,16.5,16.44,16.5,16.5,16.13,263227.0,4303625.0,2024-04-29
bj832145,恒合股份,5.08,-0.02,-0.392,5.08,5.11,5.1,5.05,5.14,5.04,382508.0,1945104.0,2024-04-29
bj832149,利尔达,4.02,-0.17,-4.057,4.02,4.04,4.19,4.02,4.14,3.99,5529791.0,22339772.0,2024-04-29
bj832171,志晟信息,6.03,0.0,0.0,6.03,6.04,6.03,6.0,6.11,5.95,2783327.0,16829503.0,2024-04-29
bj832175,东方碳素,8.74,0.17,1.984,8.74,8.75,8.57,8.55,8.75,8.55,556464.0,4827463.0,2024-04-29
bj832225,利通科技,13.5,-1.5,-10.0,13.5,13.51,15.0,13.17,13.66,13.03,3560410.0,47386990.0,2024-04-29
bj832278,鹿得医疗,5.58,0.01,0.18,5.58,5.59,5.57,5.55,5.62,5.49,1349768.0,7504485.0,2024-04-29
bj832419,路斯股份,9.25,0.15,1.648,9.2,9.25,9.1,9.05,9.31,9.03,399607.0,3644512.0,2024-04-29
bj832469,富恒新材,11.4,0.36,3.261,11.4,11.42,11.04,11.97,12.59,11.38,4519906.0,52476336.0,2024-04-29
bj832471,美邦科技,9.86,0.83,9.192,9.85,9.86,9.03,8.99,9.97,8.96,2072457.0,19591007.0,2024-04-29
bj832491,奥迪威,15.18,0.13,0.864,15.18,15.19,15.05,15.35,15.94,15.08,3476055.0,53952169.0,2024-04-29
bj832522,纳科诺尔,18.2,1.04,6.061,18.2,18.21,17.16,18.0,18.76,17.83,4268409.0,78182202.0,2024-04-29
bj832566,梓橦宫,8.3,0.18,2.217,8.3,8.31,8.12,8.16,8.39,8.16,1676571.0,13945999.0,2024-04-29
bj832651,天罡股份,14.4,-0.48,-3.226,14.4,14.41,14.88,14.89,15.1,14.38,529145.0,7724440.0,2024-04-29
bj832662,方盛股份,12.32,-0.67,-5.158,12.31,12.32,12.99,12.2,12.48,12.0,3049088.0,37367810.0,2024-04-29
bj832735,德源药业,27.34,0.0,0.0,27.34,27.37,27.34,27.11,27.41,27.1,158513.0,4324305.0,2024-04-29
bj832786,骑士乳业,5.32,0.03,0.567,5.3,5.32,5.29,5.29,5.37,5.2,1958260.0,10365893.0,2024-04-29
bj832802,保丽洁,8.39,0.13,1.574,8.39,8.4,8.26,8.46,8.46,8.23,299456.0,2499821.0,2024-04-29
bj832876,慧为智能,8.96,0.34,3.944,8.95,8.96,8.62,8.66,9.1,8.57,1538166.0,13695693.0,2024-04-29
bj832885,星辰科技,6.16,0.02,0.326,6.16,6.17,6.14,6.15,6.22,6.0,3095006.0,18890827.0,2024-04-29
bj832978,开特股份,10.02,0.42,4.375,10.02,10.03,9.6,9.64,10.06,9.64,1787863.0,17692127.0,2024-04-29
bj832982,DR锦波生,170.0,-1.54,-0.898,170.0,170.18,171.54,171.54,179.46,170.0,390797.0,67962997.0,2024-04-29
bj833030,立方控股,8.53,0.15,1.79,8.53,8.54,8.38,8.48,8.66,8.47,678712.0,5810205.0,2024-04-29
bj833075,柏星龙,11.08,0.02,0.181,11.08,11.1,11.06,11.07,11.47,11.05,803708.0,8996970.0,2024-04-29
bj833171,国航远洋,4.14,-0.06,-1.429,4.14,4.15,4.2,4.16,4.24,4.11,19242866.0,80183449.0,2024-04-29
bj833230,欧康医药,9.92,0.82,9.011,9.84,9.92,9.1,9.4,9.94,9.24,1104304.0,10631697.0,2024-04-29
bj833266,生物谷,8.18,0.08,0.988,8.17,8.18,8.1,8.11,8.25,8.03,513186.0,4196529.0,2024-04-29
bj833284,灵鸽科技,6.39,-0.11,-1.692,6.39,6.4,6.5,6.49,6.51,6.27,1290051.0,8217133.0,2024-04-29
bj833346,威贸电子,11.52,0.18,1.587,11.52,11.56,11.34,11.5,11.81,11.31,1951595.0,22451091.0,2024-04-29
bj833394,民士达,15.85,0.23,1.472,15.84,15.85,15.62,15.45,15.96,15.41,1640031.0,25762925.0,2024-04-29
bj833427,华维设计,10.84,-0.22,-1.989,10.82,10.84,11.06,10.96,11.16,10.81,139226.0,1521280.0,2024-04-29
bj833429,康比特,11.26,-0.47,-4.007,11.24,11.26,11.73,11.55,11.55,11.0,2502554.0,28162928.0,2024-04-29
bj833454,同心传动,8.45,0.37,4.579,8.44,8.45,8.08,8.1,8.64,8.1,3220480.0,26951961.0,2024-04-29
bj833455,汇隆活塞,3.63,0.08,2.254,3.62,3.63,3.55,3.59,3.63,3.51,903222.0,3251014.0,2024-04-29
bj833509,同惠电子,7.23,0.06,0.837,7.23,7.24,7.17,7.17,7.28,7.16,268508.0,1942768.0,2024-04-29
bj833523,德瑞锂电,14.15,1.94,15.889,14.14,14.15,12.21,15.0,15.0,13.88,5576853.0,80096237.0,2024-04-29
bj833533,骏创科技,13.42,0.66,5.172,13.42,13.43,12.76,13.63,13.92,13.4,1696608.0,23181566.0,2024-04-29
bj833575,康乐卫士,21.19,0.3,1.436,21.11,21.19,20.89,21.17,21.45,20.89,917178.0,19394778.0,2024-04-29
bj833580,科创新材,5.57,0.14,2.578,5.56,5.57,5.43,5.5,5.6,5.44,398378.0,2203540.0,2024-04-29
bj833751,惠同新材,8.67,0.11,1.285,8.67,8.69,8.56,8.67,8.95,8.45,1778273.0,15521555.0,2024-04-29
bj833781,瑞奇智造,4.63,0.04,0.871,4.62,4.63,4.59,4.6,4.7,4.54,1926698.0,8902817.0,2024-04-29
bj833819,颖泰生物,3.33,0.0,0.0,3.32,3.33,3.33,3.31,3.33,3.29,2604646.0,8636257.0,2024-04-29
bj833873,中设咨询,3.19,-0.06,-1.846,3.19,3.21,3.25,3.16,3.26,3.1,4449087.0,14119569.0,2024-04-29
bj833914,远航精密,8.52,0.18,2.158,8.49,8.52,8.34,8.38,8.52,8.26,1033036.0,8703958.0,2024-04-29
bj833943,优机股份,8.83,-0.58,-6.164,8.82,8.83,9.41,8.86,8.87,8.49,1536992.0,13290404.0,2024-04-29
bj834014,特瑞斯,7.32,0.11,1.526,7.32,7.33,7.21,7.29,7.35,7.21,485590.0,3542798.0,2024-04-29
bj834021,流金科技,3.84,0.0,0.0,3.84,3.85,3.84,3.84,3.92,3.82,9779118.0,37750163.0,2024-04-29
bj834033,康普化学,28.28,-3.79,-11.818,28.28,28.31,32.07,28.97,29.05,27.7,1771146.0,49909310.0,2024-04-29
bj834058,华洋赛车,16.18,0.45,2.861,16.18,16.19,15.73,15.7,16.18,15.15,485030.0,7650958.0,2024-04-29
bj834062,科润智控,5.92,0.13,2.245,5.92,5.93,5.79,5.73,5.92,5.72,2255182.0,13233555.0,2024-04-29
bj834261,一诺威,7.12,0.08,1.136,7.11,7.12,7.04,7.03,7.14,7.0,658720.0,4655030.0,2024-04-29
bj834407,驰诚股份,10.22,0.08,0.789,10.14,10.22,10.14,10.65,10.65,9.75,344777.0,3484359.0,2024-04-29
bj834415,恒拓开源,9.18,0.47,5.396,9.17,9.18,8.71,8.53,9.18,8.33,13896811.0,122542125.0,2024-04-29
bj834475,三友科技,7.86,-0.2,-2.481,7.86,7.9,8.06,8.1,8.1,7.77,1793032.0,14133848.0,2024-04-29
bj834599,同力股份,9.36,-0.05,-0.531,9.36,9.37,9.41,9.33,9.4,9.2,5266881.0,48898178.0,2024-04-29
bj834639,晨光电缆,4.04,0.04,1.0,4.03,4.04,4.0,4.0,4.05,3.99,507732.0,2043643.0,2024-04-29
bj834682,球冠电缆,8.03,0.07,0.879,8.03,8.04,7.96,7.89,8.05,7.88,1763396.0,14059909.0,2024-04-29
bj834765,美之高,6.53,0.32,5.153,6.53,6.58,6.21,6.45,6.72,6.37,1046928.0,6850617.0,2024-04-29
bj834770,艾能聚,5.84,0.05,0.864,5.84,5.85,5.79,5.76,5.87,5.75,2196196.0,12784942.0,2024-04-29
bj834950,迅安科技,18.42,0.15,0.821,18.42,18.43,18.27,18.31,18.77,18.2,338997.0,6234218.0,2024-04-29
bj835174,五新隧装,19.06,0.53,2.86,19.06,19.09,18.53,18.49,19.19,18.49,1734415.0,32907057.0,2024-04-29
bj835179,凯德石英,16.66,0.3,1.834,16.65,16.66,16.36,16.33,16.79,16.33,201467.0,3351719.0,2024-04-29
bj835184,国源科技,6.11,0.1,1.664,6.1,6.11,6.01,5.98,6.18,5.98,1358708.0,8303745.0,2024-04-29
bj835185,贝特瑞,19.39,0.4,2.106,19.39,19.4,18.99,19.14,19.65,18.95,2465143.0,47683437.0,2024-04-29
bj835207,众诚科技,7.14,0.27,3.93,7.14,7.16,6.87,7.1,7.46,7.1,2937816.0,21374951.0,2024-04-29
bj835237,力佳科技,16.1,0.8,5.229,16.1,16.11,15.3,16.31,16.82,16.08,2055420.0,33636901.0,2024-04-29
bj835305,云创数据,11.39,0.35,3.17,11.39,11.4,11.04,11.22,11.85,11.22,2150692.0,24626475.0,2024-04-29
bj835368,连城数控,30.42,2.36,8.411,30.41,30.42,28.06,29.41,30.89,29.41,3114946.0,94547710.0,2024-04-29
bj835438,戈碧迦,17.69,-1.06,-5.653,17.69,17.7,18.75,19.06,19.45,17.57,9376060.0,168510737.0,2024-04-29
bj835508,殷图网联,22.08,-0.46,-2.041,22.08,22.09,22.54,21.99,23.66,21.82,5117422.0,115212768.0,2024-04-29
bj835579,机科股份,16.44,0.39,2.43,16.43,16.44,16.05,16.5,16.84,16.38,1838846.0,30430534.0,2024-04-29
bj835640,富士达,15.31,-0.77,-4.789,15.31,15.32,16.08,15.3,15.4,14.62,3264998.0,49173028.0,2024-04-29
bj835670,数字人,10.61,0.1,0.951,10.6,10.61,10.51,10.77,11.0,10.5,2654720.0,28460592.0,2024-04-29
bj835857,百甲科技,3.47,0.05,1.462,3.46,3.47,3.42,3.41,3.48,3.4,711761.0,2448466.0,2024-04-29
bj835892,中科美菱,9.18,0.12,1.325,9.18,9.19,9.06,9.08,9.28,9.03,1374563.0,12604685.0,2024-04-29
bj835985,海泰新能,5.73,0.12,2.139,5.72,5.73,5.61,5.59,5.81,5.55,4729840.0,27015228.0,2024-04-29
bj836077,吉林碳谷,11.97,-0.1,-0.829,11.96,11.97,12.07,12.01,12.12,11.68,1848249.0,21964894.0,2024-04-29
bj836149,旭杰科技,5.39,0.19,3.654,5.38,5.39,5.2,5.14,5.45,5.14,848259.0,4513871.0,2024-04-29
bj836208,青矩技术,38.74,0.04,0.103,38.74,38.79,38.7,38.83,39.28,38.62,118988.0,4632108.0,2024-04-29
bj836221,易实精密,14.9,-0.1,-0.667,14.89,14.9,15.0,15.24,15.49,14.88,1379927.0,20827012.0,2024-04-29
bj836239,长虹能源,15.1,0.55,3.78,15.09,15.1,14.55,15.77,15.9,14.88,2688013.0,41470033.0,2024-04-29
bj836247,华密新材,20.07,0.05,0.25,20.07,20.08,20.02,20.01,20.96,19.75,3555412.0,71743867.0,2024-04-29
bj836260,中寰股份,6.58,0.06,0.92,6.56,6.58,6.52,6.56,6.6,6.51,727171.0,4764635.0,2024-04-29
bj836263,中航泰达,5.95,-0.16,-2.619,5.95,5.96,6.11,6.07,6.08,5.92,2733159.0,16326660.0,2024-04-29
bj836270,天铭科技,11.25,0.16,1.443,11.25,11.27,11.09,11.11,11.31,10.96,563114.0,6297047.0,2024-04-29
bj836395,朗鸿科技,7.15,-0.06,-0.832,7.15,7.16,7.21,7.15,7.23,7.1,2334982.0,16679912.0,2024-04-29
bj836414,欧普泰,9.5,-0.45,-4.523,9.5,9.51,9.95,9.3,9.54,9.3,1321183.0,12429132.0,2024-04-29
bj836419,万德股份,7.86,0.09,1.158,7.85,7.86,7.77,7.77,7.92,7.7,297708.0,2339649.0,2024-04-29
bj836422,润普食品,5.63,0.1,1.808,5.62,5.63,5.53,5.56,5.68,5.45,435204.0,2433874.0,2024-04-29
bj836433,大唐药业,4.72,0.03,0.64,4.71,4.72,4.69,4.67,4.83,4.67,3020038.0,14327537.0,2024-04-29
bj836504,博迅生物,14.09,-0.14,-0.984,14.09,14.1,14.23,14.22,14.24,13.88,356732.0,5019336.0,2024-04-29
bj836547,无锡晶海,18.39,1.21,7.043,18.38,18.39,17.18,18.3,18.47,17.36,922279.0,16623976.0,2024-04-29
bj836675,秉扬科技,6.53,-0.06,-0.91,6.53,6.57,6.59,6.51,6.76,6.45,3125035.0,20572769.0,2024-04-29
bj836699,海达尔,19.35,-0.8,-3.97,19.16,19.35,20.15,21.5,22.17,18.96,5849872.0,117751124.0,2024-04-29
bj836717,瑞星股份,5.39,-0.02,-0.37,5.38,5.39,5.41,5.45,5.45,5.3,671992.0,3609173.0,2024-04-29
bj836720,吉冈精密,8.5,0.23,2.781,8.5,8.52,8.27,8.47,8.88,8.47,3056185.0,26367963.0,2024-04-29
bj836807,奔朗新材,5.06,0.11,2.222,5.06,5.07,4.95,4.95,5.12,4.92,591842.0,2979761.0,2024-04-29
bj836826,盖世食品,7.42,0.17,2.345,7.42,7.43,7.25,7.33,7.45,7.25,2719577.0,19982153.0,2024-04-29
bj836871,派特尔,6.36,0.1,1.597,6.36,6.38,6.26,6.34,6.39,6.22,391197.0,2474527.0,2024-04-29
bj836892,广咨国际,11.85,0.48,4.222,11.84,11.85,11.37,11.43,11.94,11.34,946788.0,11071486.0,2024-04-29
bj836942,恒立钻具,8.95,-0.15,-1.648,8.95,8.97,9.1,8.99,9.02,8.74,683045.0,6101562.0,2024-04-29
bj836957,汉维科技,6.51,0.11,1.719,6.45,6.51,6.4,6.39,6.62,6.36,142636.0,925344.0,2024-04-29
bj836961,西磁科技,16.75,-0.59,-3.403,16.74,16.75,17.34,16.81,17.02,16.1,2092526.0,34569361.0,2024-04-29
bj837006,晟楠科技,13.16,-0.49,-3.59,13.16,13.17,13.65,13.2,13.41,12.86,3551487.0,46649556.0,2024-04-29
bj837023,芭薇股份,10.99,0.04,0.365,10.99,11.03,10.95,10.9,11.19,10.84,1279237.0,14075103.0,2024-04-29
bj837046,亿能电力,7.45,0.08,1.085,7.44,7.45,7.37,7.38,7.54,7.38,1422258.0,10610875.0,2024-04-29
bj837092,汉鑫科技,24.56,1.29,5.544,24.51,24.56,23.27,24.88,26.5,24.1,1485891.0,37345332.0,2024-04-29
bj837174,宏裕包材,9.28,0.13,1.421,9.23,9.28,9.15,9.3,9.3,9.13,238643.0,2202515.0,2024-04-29
bj837212,智新电子,7.08,0.09,1.288,7.07,7.08,6.99,7.0,7.11,6.94,1040751.0,7330798.0,2024-04-29
bj837242,建邦科技,16.02,0.19,1.2,16.02,16.06,15.83,16.03,16.49,15.9,552928.0,8906018.0,2024-04-29
bj837344,三元基因,17.79,0.05,0.282,17.55,17.79,17.74,17.73,18.21,17.36,353383.0,6217628.0,2024-04-29
bj837403,康农种业,13.83,0.27,1.991,13.83,13.84,13.56,13.51,13.89,13.45,1716387.0,23507932.0,2024-04-29
bj837592,华信永道,19.15,0.98,5.394,19.13,19.15,18.17,17.6,21.59,17.42,9317512.0,177739134.0,2024-04-29
bj837663,明阳科技,11.35,0.17,1.521,11.32,11.35,11.18,11.22,11.48,11.17,1672668.0,18870819.0,2024-04-29
bj837748,路桥信息,16.21,0.04,0.247,16.21,16.25,16.17,16.17,16.6,15.9,1294057.0,21009847.0,2024-04-29
bj837821,则成电子,12.99,0.09,0.698,12.98,12.99,12.9,12.95,13.5,12.4,2902143.0,37461799.0,2024-04-29
bj838030,德众汽车,4.9,1.03,26.615,4.9,4.91,3.87,4.04,4.98,4.04,28024408.0,125563445.0,2024-04-29
bj838163,方大新材,16.35,2.4,17.204,16.32,16.35,13.95,13.91,16.35,13.63,1485551.0,22114547.0,2024-04-29
bj838171,邦德股份,11.83,0.07,0.595,11.83,11.87,11.76,11.7,12.04,11.7,641633.0,7618222.0,2024-04-29
bj838227,美登科技,22.6,0.01,0.044,22.6,22.65,22.59,22.53,23.33,22.36,301196.0,6873105.0,2024-04-29
bj838262,太湖雪,12.37,0.09,0.733,12.37,12.39,12.28,12.28,12.52,12.22,312526.0,3877780.0,2024-04-29
bj838275,驱动力,3.75,0.01,0.267,3.73,3.75,3.74,3.68,3.75,3.67,378487.0,1411401.0,2024-04-29
bj838402,硅烷科技,9.64,-0.76,-7.308,9.63,9.64,10.4,9.75,9.82,9.05,7223798.0,68616549.0,2024-04-29
bj838670,恒进感应,8.93,0.15,1.708,8.92,8.93,8.78,8.99,8.99,8.75,2724986.0,24186357.0,2024-04-29
bj838701,豪声电子,13.66,0.84,6.552,13.66,13.67,12.82,13.81,14.65,13.66,5501483.0,77211768.0,2024-04-29
bj838810,春光药装,7.04,-0.08,-1.124,7.03,7.04,7.12,7.17,7.17,7.0,558851.0,3937623.0,2024-04-29
bj838837,华原股份,5.91,0.19,3.322,5.91,5.92,5.72,5.74,5.99,5.74,1644958.0,9668265.0,2024-04-29
bj838924,广脉科技,12.75,-0.14,-1.086,12.75,12.78,12.89,12.92,13.28,12.61,3240717.0,41680698.0,2024-04-29
bj838971,天马新材,9.45,0.09,0.962,9.45,9.48,9.36,9.65,9.65,9.23,1709839.0,16148670.0,2024-04-29
bj839167,同享科技,16.91,0.55,3.362,16.9,16.91,16.36,16.58,16.99,16.28,2739445.0,45725767.0,2024-04-29
bj839273,一致魔芋,10.43,0.53,5.354,10.43,10.45,9.9,10.22,10.54,10.16,509855.0,5295782.0,2024-04-29
bj839371,欧福蛋业,4.5,0.1,2.273,4.48,4.5,4.4,4.38,4.62,4.35,2952522.0,13299806.0,2024-04-29
bj839493,并行科技,46.0,-1.02,-2.169,46.0,46.17,47.02,45.88,48.4,45.88,1747469.0,82681341.0,2024-04-29
bj839680,广道数字,14.23,-0.37,-2.534,14.23,14.25,14.6,14.39,14.48,14.03,2548719.0,36306653.0,2024-04-29
bj839719,宁新新材,8.73,-0.63,-6.731,8.73,8.74,9.36,8.58,8.87,8.43,3267198.0,28298013.0,2024-04-29
bj839725,惠丰钻石,12.27,-0.59,-4.588,12.26,12.27,12.86,12.1,12.46,11.87,1997547.0,24252000.0,2024-04-29
bj839729,永顺生物,5.82,0.09,1.571,5.8,5.82,5.73,5.74,5.83,5.64,600358.0,3471767.0,2024-04-29
bj839790,联迪信息,7.99,-0.07,-0.868,7.99,8.0,8.06,7.97,8.39,7.83,3675428.0,29674727.0,2024-04-29
bj839792,东和新材,6.16,0.03,0.489,6.14,6.16,6.13,6.27,6.27,6.12,392125.0,2419172.0,2024-04-29
bj839946,华阳变速,3.7,0.04,1.093,3.69,3.7,3.66,3.72,3.76,3.67,2430025.0,8990157.0,2024-04-29
bj870199,倍益康,12.07,0.19,1.599,12.07,12.08,11.88,12.01,12.24,11.87,969833.0,11707411.0,2024-04-29
bj870204,沪江材料,10.09,0.21,2.126,10.09,10.1,9.88,10.31,10.37,10.08,1534796.0,15636482.0,2024-04-29
bj870299,灿能电力,6.82,0.12,1.791,6.81,6.82,6.7,6.7,6.99,6.7,1279022.0,8728291.0,2024-04-29
bj870357,雅葆轩,13.17,-0.28,-2.082,13.15,13.17,13.45,13.68,13.68,13.1,2302292.0,30763217.0,2024-04-29
bj870436,大地电气,10.29,0.19,1.881,10.28,10.29,10.1,10.01,10.4,9.89,562147.0,5691409.0,2024-04-29
bj870508,丰安股份,8.84,-0.11,-1.229,8.83,8.84,8.95,8.93,9.3,8.72,634125.0,5691474.0,2024-04-29
bj870656,海昇药业,15.02,-0.26,-1.702,15.02,15.05,15.28,15.03,15.1,14.91,453252.0,6814124.0,2024-04-29
bj870726,鸿智科技,18.17,-0.16,-0.873,18.17,18.18,18.33,18.2,18.62,17.83,1977889.0,36030526.0,2024-04-29
bj870866,绿亨科技,5.73,0.11,1.957,5.72,5.73,5.62,5.61,5.78,5.55,614693.0,3486524.0,2024-04-29
bj870976,视声智能,14.93,0.74,5.215,14.93,14.95,14.19,14.7,15.07,14.28,2437226.0,35898899.0,2024-04-29
bj871245,威博液压,11.98,-0.02,-0.167,11.97,11.98,12.0,11.92,12.52,11.8,1194174.0,14411246.0,2024-04-29
bj871263,莱赛激光,11.7,0.24,2.094,11.69,11.7,11.46,11.42,11.77,11.42,1301694.0,15156746.0,2024-04-29
bj871396,常辅股份,11.32,0.06,0.533,11.31,11.32,11.26,11.24,11.66,11.2,329582.0,3758209.0,2024-04-29
bj871478,巨能股份,15.41,0.46,3.077,15.41,15.42,14.95,15.35,15.97,15.23,1602056.0,24997430.0,2024-04-29
bj871553,XD凯腾精,4.06,-0.16,-3.791,4.06,4.07,4.22,4.17,4.17,4.01,2473251.0,10053762.0,2024-04-29
