代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj833075,柏星龙,11.03,0.11,1.007,11.03,11.04,10.92,10.78,11.03,10.78,100849.0,1105507.0,2024-08-20
bj833171,国航远洋,3.64,0.01,0.275,3.64,3.65,3.63,3.62,3.7,3.61,3645757.0,13344367.0,2024-08-20
bj833230,欧康医药,9.34,0.01,0.107,9.34,9.35,9.33,9.33,9.6,9.29,1415760.0,13367797.0,2024-08-20
bj833266,生物谷,8.14,-0.03,-0.367,8.08,8.14,8.17,8.23,8.28,8.03,367788.0,3010344.0,2024-08-20
bj833284,灵鸽科技,5.58,0.02,0.36,5.56,5.58,5.56,5.57,5.79,5.56,399023.0,2238561.0,2024-08-20
bj833346,威贸电子,11.89,0.11,0.934,11.88,11.89,11.78,11.71,12.18,11.71,1059524.0,12683175.0,2024-08-20
bj833394,民士达,11.99,0.04,0.335,11.94,11.99,11.95,11.96,12.27,11.87,559248.0,6752059.0,2024-08-20
bj833427,华维设计,8.49,-0.19,-2.189,8.49,8.5,8.68,8.67,8.72,8.31,602520.0,5116797.0,2024-08-20
bj833429,康比特,9.17,0.01,0.109,9.12,9.17,9.16,9.15,9.34,8.99,435698.0,3992930.0,2024-08-20
bj833454,同心传动,7.66,0.2,2.681,7.66,7.67,7.46,7.49,7.85,7.42,3078211.0,23617354.0,2024-08-20
bj833455,汇隆活塞,3.88,-0.02,-0.513,3.86,3.88,3.9,3.92,3.96,3.84,726164.0,2829431.0,2024-08-20
bj833509,同惠电子,7.06,-0.02,-0.282,7.06,7.09,7.08,7.17,7.28,7.0,1000230.0,7154733.0,2024-08-20
bj833523,德瑞锂电,10.64,-0.15,-1.39,10.64,10.65,10.79,10.72,10.95,10.62,510154.0,5490969.0,2024-08-20
bj833533,骏创科技,10.71,0.04,0.375,10.68,10.71,10.67,10.68,10.84,10.61,607928.0,6512569.0,2024-08-20
bj833575,康乐卫士,17.66,0.01,0.057,17.66,17.67,17.65,17.7,17.7,17.3,1094258.0,19208659.0,2024-08-20
bj833580,科创新材,5.43,0.06,1.117,5.37,5.43,5.37,5.28,5.54,5.27,621201.0,3383291.0,2024-08-20
bj833751,惠同新材,8.11,0.04,0.496,8.11,8.12,8.07,8.08,8.35,8.05,994636.0,8126587.0,2024-08-20
bj833781,瑞奇智造,4.23,0.1,2.421,4.23,4.24,4.13,4.28,4.48,4.2,5065948.0,21861939.0,2024-08-20
bj833819,颖泰生物,2.82,-0.07,-2.422,2.82,2.83,2.89,2.85,2.9,2.82,1185622.0,3382999.0,2024-08-20
bj833873,中设咨询,2.83,-0.03,-1.049,2.83,2.84,2.86,2.85,2.9,2.83,1351372.0,3865800.0,2024-08-20
bj833914,远航精密,7.68,0.02,0.261,7.68,7.69,7.66,7.64,7.8,7.64,194164.0,1499651.0,2024-08-20
bj833943,优机股份,7.92,-0.06,-0.752,7.92,7.96,7.98,7.94,8.13,7.82,547055.0,4372463.0,2024-08-20
bj834014,特瑞斯,7.78,0.08,1.039,7.77,7.78,7.7,7.62,7.99,7.62,200997.0,1567452.0,2024-08-20
bj834021,流金科技,3.2,0.08,2.564,3.19,3.2,3.12,3.12,3.25,3.1,8575069.0,27319016.0,2024-08-20
bj834033,康普化学,15.4,0.45,3.01,15.38,15.4,14.95,14.82,15.49,14.74,749586.0,11418898.0,2024-08-20
bj834058,华洋赛车,14.71,-0.03,-0.204,14.7,14.71,14.74,14.57,14.89,14.53,185200.0,2742077.0,2024-08-20
bj834062,科润智控,4.76,0.01,0.211,4.76,4.77,4.75,4.8,4.85,4.72,872072.0,4176653.0,2024-08-20
bj834261,一诺威,6.83,-0.01,-0.146,6.83,6.85,6.84,6.84,6.99,6.83,248317.0,1712306.0,2024-08-20
bj834407,驰诚股份,8.65,0.04,0.465,8.64,8.65,8.61,8.58,8.9,8.46,713878.0,6196935.0,2024-08-20
bj834415,恒拓开源,5.77,0.28,5.1,5.77,5.78,5.49,5.57,5.98,5.5,7034441.0,40665961.0,2024-08-20
bj834475,三友科技,6.59,0.1,1.541,6.59,6.6,6.49,6.5,6.59,6.45,355702.0,2325083.0,2024-08-20
bj834599,同力股份,7.74,0.01,0.129,7.74,7.75,7.73,7.73,7.85,7.71,1131551.0,8811178.0,2024-08-20
bj834639,晨光电缆,3.8,-0.04,-1.042,3.79,3.8,3.84,3.84,3.89,3.78,1094423.0,4185085.0,2024-08-20
bj834682,球冠电缆,4.47,-0.04,-0.887,4.47,4.48,4.51,4.49,4.55,4.47,734235.0,3306853.0,2024-08-20
bj834765,美之高,6.24,0.0,0.0,6.21,6.24,6.24,6.26,6.31,6.19,101926.0,638194.0,2024-08-20
bj834770,艾能聚,5.23,0.02,0.384,5.22,5.23,5.21,5.22,5.34,5.16,1348907.0,7118991.0,2024-08-20
bj834950,迅安科技,10.85,0.03,0.277,10.8,10.85,10.82,10.88,11.1,10.77,135178.0,1475968.0,2024-08-20
bj835174,五新隧装,16.16,0.08,0.498,16.15,16.16,16.08,16.26,16.86,16.13,2337269.0,38588380.0,2024-08-20
bj835179,凯德石英,16.16,0.03,0.186,16.13,16.16,16.13,16.11,16.42,16.1,155959.0,2528239.0,2024-08-20
bj835184,国源科技,5.42,0.05,0.931,5.41,5.42,5.37,5.34,5.53,5.31,751131.0,4080943.0,2024-08-20
bj835185,贝特瑞,16.33,-0.03,-0.183,16.33,16.34,16.36,16.35,16.54,16.26,798829.0,13089425.0,2024-08-20
bj835207,众诚科技,7.62,0.07,0.927,7.6,7.62,7.55,7.5,7.88,7.42,2228474.0,17116667.0,2024-08-20
bj835237,力佳科技,10.71,-0.31,-2.813,10.7,10.71,11.02,10.91,11.06,10.67,368177.0,3980941.0,2024-08-20
bj835305,云创数据,10.15,0.0,0.0,10.13,10.15,10.15,10.11,10.4,10.03,629092.0,6435348.0,2024-08-20
bj835368,连城数控,19.84,-0.08,-0.402,19.83,19.84,19.92,19.84,20.21,19.77,767531.0,15315217.0,2024-08-20
bj835438,戈碧迦,12.19,-0.06,-0.49,12.19,12.2,12.25,12.25,12.58,12.14,1589750.0,19611380.0,2024-08-20
bj835508,殷图网联,12.58,0.11,0.882,12.58,12.59,12.47,12.48,13.1,12.43,662283.0,8435936.0,2024-08-20
bj835579,机科股份,11.18,0.04,0.359,11.17,11.18,11.14,11.14,11.49,11.14,1043892.0,11790676.0,2024-08-20
bj835640,富士达,12.1,-0.06,-0.493,12.08,12.1,12.16,12.15,12.43,12.02,854748.0,10457355.0,2024-08-20
bj835670,数字人,9.38,0.02,0.214,9.38,9.39,9.36,9.4,9.67,9.33,860374.0,8163340.0,2024-08-20
bj835857,百甲科技,3.13,0.02,0.643,3.11,3.13,3.11,3.12,3.2,3.1,848266.0,2667615.0,2024-08-20
bj835892,中科美菱,8.2,0.07,0.861,8.16,8.2,8.13,8.14,8.55,8.09,1141765.0,9488342.0,2024-08-20
bj835985,海泰新能,5.01,-0.02,-0.398,5.01,5.02,5.03,5.06,5.1,5.0,1198535.0,6052819.0,2024-08-20
bj836077,吉林碳谷,8.18,-0.27,-3.195,8.15,8.18,8.45,8.48,8.52,8.14,1278857.0,10612340.0,2024-08-20
bj836149,旭杰科技,5.58,0.03,0.541,5.57,5.58,5.55,5.52,5.75,5.5,1012276.0,5687327.0,2024-08-20
bj836208,青矩技术,19.07,0.01,0.052,19.01,19.07,19.06,18.98,19.43,18.91,45733.0,872975.0,2024-08-20
bj836221,易实精密,11.48,0.32,2.867,11.48,11.5,11.16,11.22,11.74,11.09,1192140.0,13689254.0,2024-08-20
bj836239,长虹能源,15.42,-0.3,-1.908,15.4,15.42,15.72,15.61,15.93,15.3,559915.0,8692913.0,2024-08-20
bj836247,华密新材,12.84,0.29,2.311,12.8,12.84,12.55,12.52,13.24,12.46,1889009.0,24245088.0,2024-08-20
bj836260,中寰股份,5.75,0.0,0.0,5.72,5.75,5.75,5.78,5.79,5.7,126000.0,724754.0,2024-08-20
bj836263,中航泰达,3.95,-0.03,-0.754,3.95,3.98,3.98,3.96,4.03,3.94,341838.0,1361469.0,2024-08-20
bj836270,天铭科技,6.86,0.02,0.292,6.85,6.86,6.84,6.85,7.0,6.6,261808.0,1788640.0,2024-08-20
bj836395,朗鸿科技,6.68,-0.01,-0.149,6.67,6.69,6.69,6.67,6.77,6.65,447600.0,3001000.0,2024-08-20
bj836414,欧普泰,6.38,-0.05,-0.778,6.38,6.42,6.43,6.43,6.59,6.31,1032298.0,6653457.0,2024-08-20
bj836419,万德股份,6.88,-0.04,-0.578,6.83,6.88,6.92,6.9,6.95,6.81,135128.0,928806.0,2024-08-20
bj836422,润普食品,5.21,-0.03,-0.573,5.15,5.21,5.24,5.24,5.31,5.15,77493.0,405401.0,2024-08-20
bj836433,大唐药业,3.94,0.01,0.254,3.94,3.95,3.93,3.9,4.0,3.9,1389087.0,5488383.0,2024-08-20
bj836504,博迅生物,11.3,0.11,0.983,11.3,11.33,11.19,11.21,11.43,11.14,256806.0,2895147.0,2024-08-20
bj836547,无锡晶海,13.35,0.02,0.15,13.23,13.35,13.33,13.35,13.56,13.22,282407.0,3778030.0,2024-08-20
bj836675,秉扬科技,5.55,0.0,0.0,5.53,5.55,5.55,5.53,5.61,5.53,295897.0,1645932.0,2024-08-20
bj836699,海达尔,18.12,0.37,2.085,18.12,18.15,17.75,17.83,18.48,17.65,812448.0,14724808.0,2024-08-20
bj836717,瑞星股份,5.08,-0.02,-0.392,5.07,5.08,5.1,5.06,5.18,5.05,351761.0,1803435.0,2024-08-20
bj836720,吉冈精密,7.78,0.24,3.183,7.77,7.78,7.54,7.54,7.95,7.52,2232389.0,17417312.0,2024-08-20
bj836807,奔朗新材,4.6,-0.03,-0.648,4.59,4.6,4.63,4.61,4.73,4.6,379977.0,1766990.0,2024-08-20
bj836826,盖世食品,5.12,-0.07,-1.349,5.11,5.12,5.19,5.09,5.26,5.08,2318791.0,11974020.0,2024-08-20
bj836871,派特尔,6.2,0.0,0.0,6.2,6.23,6.2,6.26,6.35,6.18,336823.0,2110041.0,2024-08-20
bj836892,广咨国际,7.4,0.01,0.135,7.39,7.4,7.39,7.39,7.53,7.33,258948.0,1919032.0,2024-08-20
bj836942,恒立钻具,8.36,-0.05,-0.595,8.36,8.37,8.41,8.4,8.56,8.28,946360.0,7972577.0,2024-08-20
bj836957,汉维科技,6.4,-0.01,-0.156,6.36,6.4,6.41,6.4,6.5,6.27,174713.0,1116932.0,2024-08-20
bj836961,西磁科技,11.56,-0.04,-0.345,11.51,11.56,11.6,11.55,11.89,11.33,680428.0,7916036.0,2024-08-20
bj837006,晟楠科技,10.61,0.06,0.569,10.56,10.61,10.55,10.53,10.75,10.5,521547.0,5540951.0,2024-08-20
bj837023,芭薇股份,10.32,0.0,0.0,10.29,10.32,10.32,10.2,10.45,10.02,720863.0,7357506.0,2024-08-20
bj837046,亿能电力,7.76,0.05,0.649,7.76,7.77,7.71,7.8,7.95,7.7,1978956.0,15442767.0,2024-08-20
bj837092,汉鑫科技,17.61,0.35,2.028,17.61,17.68,17.26,17.29,17.95,17.08,882857.0,15569999.0,2024-08-20
bj837174,宏裕包材,8.55,-0.03,-0.35,8.55,8.62,8.58,8.49,8.86,8.49,221170.0,1919672.0,2024-08-20
bj837212,智新电子,7.29,0.15,2.101,7.29,7.3,7.14,7.19,7.48,7.05,2112965.0,15427575.0,2024-08-20
bj837242,建邦科技,13.61,0.05,0.369,13.61,13.62,13.56,13.41,13.75,13.41,179547.0,2446316.0,2024-08-20
bj837344,三元基因,14.49,-0.15,-1.025,14.48,14.53,14.64,14.64,14.74,14.46,76914.0,1121920.0,2024-08-20
bj837403,康农种业,9.03,-0.07,-0.769,9.0,9.03,9.1,9.0,9.17,8.96,932248.0,8416344.0,2024-08-20
bj837592,华信永道,17.0,0.14,0.83,17.0,17.04,16.86,16.84,17.3,16.68,2842262.0,48337355.0,2024-08-20
bj837663,明阳科技,9.14,0.02,0.219,9.13,9.14,9.12,9.15,9.29,9.09,215470.0,1978442.0,2024-08-20
bj837748,路桥信息,14.04,0.14,1.007,14.03,14.04,13.9,14.0,14.37,13.72,967420.0,13676108.0,2024-08-20
bj837821,则成电子,28.0,2.5,9.804,27.99,28.0,25.5,26.43,29.9,26.01,9879987.0,278240404.0,2024-08-20
bj838030,德众汽车,3.86,-0.05,-1.279,3.85,3.86,3.91,3.8,4.01,3.75,8297696.0,32179478.0,2024-08-20
bj838163,方大新材,15.0,-0.13,-0.859,14.95,15.0,15.13,15.02,15.15,14.92,146133.0,2199820.0,2024-08-20
bj838171,邦德股份,9.59,-0.04,-0.415,9.59,9.63,9.63,9.62,9.75,9.58,332422.0,3214281.0,2024-08-20
bj838227,美登科技,19.55,0.08,0.411,19.37,19.55,19.47,19.49,19.94,19.3,171816.0,3371684.0,2024-08-20
bj838262,太湖雪,9.89,0.0,0.0,9.89,9.97,9.89,9.92,10.14,9.74,152102.0,1517217.0,2024-08-20
bj838275,驱动力,3.18,0.02,0.633,3.15,3.18,3.16,3.15,3.2,3.12,631765.0,1992355.0,2024-08-20
bj838402,硅烷科技,6.17,-0.09,-1.438,6.17,6.22,6.26,6.18,6.39,6.16,2032424.0,12697034.0,2024-08-20
bj838670,恒进感应,8.39,0.16,1.944,8.38,8.39,8.23,8.3,8.56,8.11,2525098.0,21209978.0,2024-08-20
bj838701,豪声电子,13.73,0.23,1.704,13.72,13.73,13.5,13.34,14.18,13.26,2040364.0,28142260.0,2024-08-20
bj838810,春光药装,5.93,0.02,0.338,5.87,5.93,5.91,5.88,5.98,5.82,348534.0,2059643.0,2024-08-20
bj838837,华原股份,5.18,0.02,0.388,5.18,5.2,5.16,5.16,5.37,5.14,691020.0,3634634.0,2024-08-20
bj838924,广脉科技,7.98,0.48,6.4,7.97,7.98,7.5,7.52,8.0,7.36,2154529.0,16723117.0,2024-08-20
bj838971,天马新材,8.81,-0.03,-0.339,8.81,8.85,8.84,8.8,9.05,8.8,214495.0,1912354.0,2024-08-20
bj839167,同享科技,14.21,0.04,0.282,14.21,14.22,14.17,14.18,14.66,14.06,1078048.0,15450620.0,2024-08-20
bj839273,一致魔芋,9.97,-0.08,-0.796,9.97,10.02,10.05,10.05,10.12,9.97,30733.0,308965.0,2024-08-20
bj839371,欧福蛋业,4.28,0.05,1.182,4.26,4.28,4.23,4.21,4.31,4.21,1211015.0,5165281.0,2024-08-20
bj839493,并行科技,37.84,-0.76,-1.969,37.8,37.84,38.6,38.82,38.82,37.6,257856.0,9835785.0,2024-08-20
bj839680,广道数字,11.61,0.1,0.869,11.61,11.62,11.51,11.47,11.88,11.3,960459.0,11159834.0,2024-08-20
bj839719,宁新新材,7.84,-0.01,-0.127,7.82,7.84,7.85,7.85,7.9,7.75,310502.0,2427028.0,2024-08-20
bj839725,惠丰钻石,9.5,-0.28,-2.863,9.48,9.5,9.78,9.55,9.83,9.43,740570.0,7090332.0,2024-08-20
bj839729,永顺生物,4.92,-0.03,-0.606,4.92,4.93,4.95,4.95,5.08,4.87,391853.0,1945166.0,2024-08-20
bj839790,联迪信息,8.27,0.11,1.348,8.27,8.28,8.16,8.2,8.95,7.94,5737244.0,48149970.0,2024-08-20
bj839792,东和新材,5.52,-0.01,-0.181,5.5,5.52,5.53,5.52,5.63,5.48,261354.0,1453185.0,2024-08-20
bj839946,华阳变速,4.79,0.27,5.973,4.78,4.79,4.52,4.52,5.22,4.49,22181829.0,107908507.0,2024-08-20
bj870199,倍益康,10.52,0.1,0.96,10.52,10.54,10.42,10.41,10.67,10.36,418783.0,4417990.0,2024-08-20
bj870204,沪江材料,7.32,-0.18,-2.4,7.32,7.36,7.5,7.33,7.64,7.32,1583380.0,11747250.0,2024-08-20
bj870299,灿能电力,6.39,0.04,0.63,6.36,6.39,6.35,6.4,6.44,6.28,854461.0,5443795.0,2024-08-20
bj870357,雅葆轩,14.21,0.11,0.78,14.21,14.23,14.1,14.22,14.7,14.02,2139112.0,30866776.0,2024-08-20
bj870436,大地电气,7.72,0.0,0.0,7.66,7.72,7.72,7.75,7.8,7.51,1217682.0,9323478.0,2024-08-20
bj870508,丰安股份,7.78,-0.02,-0.256,7.78,7.79,7.8,7.77,7.87,7.73,197070.0,1534274.0,2024-08-20
bj870656,海昇药业,13.23,-0.14,-1.047,13.22,13.23,13.37,13.36,13.46,13.16,120567.0,1600585.0,2024-08-20
bj870726,鸿智科技,10.66,0.14,1.331,10.65,10.66,10.52,10.6,10.78,10.49,1177961.0,12554364.0,2024-08-20
bj870866,绿亨科技,5.08,-0.07,-1.359,5.07,5.08,5.15,5.14,5.14,5.0,305300.0,1543933.0,2024-08-20
bj870976,视声智能,8.89,0.06,0.68,8.89,8.91,8.83,8.84,9.16,8.72,822195.0,7342178.0,2024-08-20
bj871245,威博液压,10.53,0.22,2.134,10.53,10.54,10.31,10.31,10.6,10.28,453023.0,4753401.0,2024-08-20
bj871263,莱赛激光,10.24,0.13,1.286,10.24,10.25,10.11,10.32,10.49,9.92,910130.0,9351010.0,2024-08-20
bj871396,常辅股份,10.58,0.28,2.718,10.58,10.59,10.3,11.2,11.85,10.4,2034077.0,22447991.0,2024-08-20
bj871478,巨能股份,12.8,0.69,5.698,12.79,12.8,12.11,12.1,12.8,12.0,1600426.0,19725890.0,2024-08-20
bj871553,凯腾精工,4.1,0.09,2.244,4.1,4.13,4.01,4.01,4.2,4.01,2464190.0,10084388.0,2024-08-20
bj871634,新威凌,10.23,-0.24,-2.292,10.22,10.23,10.47,10.41,10.68,10.14,1505334.0,15601890.0,2024-08-20
