代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831152,昆工科技,9.31,-0.49,-5.0,9.31,9.32,9.8,9.52,9.72,9.27,1426553.0,13493844.0,2024-06-12
bj831167,鑫汇科,10.22,0.03,0.294,10.22,10.28,10.19,10.13,10.68,10.13,362330.0,3744055.0,2024-06-12
bj831175,派诺科技,10.93,-0.06,-0.546,10.93,10.99,10.99,11.14,11.14,10.77,525816.0,5758589.0,2024-06-12
bj831195,三祥科技,7.43,0.08,1.088,7.4,7.43,7.35,7.34,7.43,7.34,291739.0,2155452.0,2024-06-12
bj831278,泰德股份,3.89,0.03,0.777,3.89,3.9,3.86,3.88,3.91,3.81,982236.0,3805844.0,2024-06-12
bj831304,迪尔化工,6.34,-0.01,-0.157,6.34,6.36,6.35,6.39,6.4,6.3,579131.0,3672534.0,2024-06-12
bj831305,海希通讯,10.29,-0.19,-1.813,10.22,10.29,10.48,10.43,10.43,10.2,551147.0,5046558.0,2024-06-12
bj831370,新安洁,1.77,-0.01,-0.562,1.77,1.78,1.78,1.78,1.79,1.76,522061.0,926714.0,2024-06-12
bj831396,许昌智能,5.27,-0.03,-0.566,5.26,5.27,5.3,5.28,5.31,5.25,1082345.0,5712245.0,2024-06-12
bj831445,龙竹科技,4.25,0.04,0.95,4.25,4.26,4.21,4.27,4.34,4.22,599107.0,2558651.0,2024-06-12
bj831526,凯华材料,22.14,-0.35,-1.556,22.14,22.15,22.49,22.0,23.0,21.59,6450107.0,143049473.0,2024-06-12
bj831627,力王股份,9.38,0.03,0.321,9.38,9.39,9.35,9.48,9.48,9.36,638771.0,6005439.0,2024-06-12
bj831641,格利尔,5.78,0.21,3.77,5.77,5.78,5.57,5.65,5.86,5.52,402938.0,2291784.0,2024-06-12
bj831689,克莱特,11.42,0.12,1.062,11.37,11.42,11.3,11.38,11.5,11.24,250266.0,2837412.0,2024-06-12
bj831726,朱老六,7.48,0.04,0.538,7.46,7.48,7.44,7.38,7.49,7.38,50059.0,371114.0,2024-06-12
bj831768,拾比佰,3.91,0.03,0.773,3.88,3.91,3.88,3.91,3.91,3.84,316929.0,1224078.0,2024-06-12
bj831832,科达自控,10.91,0.05,0.46,10.88,10.91,10.86,10.85,11.05,10.78,264983.0,2884787.0,2024-06-12
bj831834,三维股份,4.95,0.0,0.0,4.94,4.95,4.95,4.97,5.02,4.9,206915.0,1026034.0,2024-06-12
bj831855,浙江大农,7.66,0.14,1.862,7.66,7.67,7.52,7.52,7.76,7.52,69512.0,527404.0,2024-06-12
bj831856,浩淼科技,4.17,0.03,0.725,4.16,4.17,4.14,4.14,4.18,4.11,278848.0,1158175.0,2024-06-12
bj831906,舜宇精工,10.28,0.1,0.982,10.28,10.3,10.18,10.09,10.48,10.09,403618.0,4153792.0,2024-06-12
bj831961,XD创远信,8.92,-0.04,-0.446,8.88,8.92,8.96,9.01,9.15,8.88,717227.0,6446590.0,2024-06-12
bj832000,安徽凤凰,7.96,-0.07,-0.872,7.93,7.96,8.03,8.02,8.09,7.88,364838.0,2902569.0,2024-06-12
bj832023,田野股份,2.31,0.01,0.435,2.31,2.32,2.3,2.31,2.33,2.29,1660894.0,3834757.0,2024-06-12
bj832089,禾昌聚合,13.25,-0.09,-0.675,13.24,13.25,13.34,13.4,13.4,13.2,261852.0,3473815.0,2024-06-12
bj832110,雷特科技,17.3,-0.09,-0.518,17.21,17.3,17.39,17.44,17.44,17.16,85665.0,1478095.0,2024-06-12
bj832145,恒合股份,4.5,0.03,0.671,4.5,4.51,4.47,4.47,4.51,4.44,53806.0,241286.0,2024-06-12
bj832149,利尔达,3.18,-0.05,-1.548,3.18,3.2,3.23,3.12,3.24,3.12,1438944.0,4585398.0,2024-06-12
bj832171,志晟信息,5.85,0.02,0.343,5.82,5.85,5.83,5.93,5.93,5.81,1275024.0,7464327.0,2024-06-12
bj832175,东方碳素,8.32,0.06,0.726,8.3,8.32,8.26,8.32,8.34,8.2,283654.0,2346813.0,2024-06-12
bj832225,利通科技,8.59,0.04,0.468,8.59,8.6,8.55,8.62,8.63,8.54,339286.0,2910539.0,2024-06-12
bj832278,鹿得医疗,4.92,0.0,0.0,4.92,4.93,4.92,4.99,4.99,4.87,291539.0,1435808.0,2024-06-12
bj832419,路斯股份,7.98,0.03,0.377,7.97,7.98,7.95,7.99,8.05,7.98,125190.0,1002728.0,2024-06-12
bj832469,富恒新材,7.85,0.0,0.0,7.83,7.85,7.85,7.95,7.98,7.72,1280875.0,10053940.0,2024-06-12
bj832471,美邦科技,9.58,0.03,0.314,9.58,9.59,9.55,9.48,9.65,9.4,725894.0,6936398.0,2024-06-12
bj832491,奥迪威,12.54,0.22,1.786,12.53,12.54,12.32,12.36,12.68,12.24,928151.0,11606968.0,2024-06-12
bj832522,纳科诺尔,15.83,-0.03,-0.189,15.83,15.86,15.86,15.87,15.93,15.76,550876.0,8721666.0,2024-06-12
bj832566,梓橦宫,7.0,0.01,0.143,6.99,7.0,6.99,6.99,7.06,6.93,339092.0,2370083.0,2024-06-12
bj832651,天罡股份,13.53,0.03,0.222,13.53,13.6,13.5,13.41,13.8,13.4,71878.0,978524.0,2024-06-12
bj832662,方盛股份,9.52,-0.09,-0.937,9.52,9.53,9.61,9.57,9.74,9.52,392889.0,3778633.0,2024-06-12
bj832735,德源药业,25.15,-0.54,-2.102,25.15,25.25,25.69,25.61,25.73,25.04,144721.0,3674912.0,2024-06-12
bj832786,骑士乳业,4.71,-0.02,-0.423,4.71,4.72,4.73,4.73,4.76,4.66,1141187.0,5375162.0,2024-06-12
bj832802,保丽洁,8.06,-0.04,-0.494,8.02,8.06,8.1,8.1,8.14,8.01,152037.0,1225415.0,2024-06-12
bj832876,慧为智能,7.73,0.24,3.204,7.73,7.74,7.49,7.57,7.97,7.57,1248123.0,9751051.0,2024-06-12
bj832885,星辰科技,5.66,-0.02,-0.352,5.66,5.67,5.68,5.79,5.79,5.65,760002.0,4323585.0,2024-06-12
bj832978,开特股份,9.86,0.35,3.68,9.86,9.87,9.51,9.56,9.92,9.52,1701325.0,16582994.0,2024-06-12
bj832982,锦波生物,159.98,0.48,0.301,159.9,159.98,159.5,160.0,161.3,155.5,219417.0,34565265.0,2024-06-12
bj833030,XD立方控,7.6,0.0,0.0,7.6,7.61,7.6,7.61,7.77,7.56,258573.0,1970065.0,2024-06-12
bj833075,柏星龙,10.32,0.17,1.675,10.24,10.32,10.15,10.16,10.39,10.16,177863.0,1828893.0,2024-06-12
bj833171,国航远洋,3.84,-0.15,-3.759,3.83,3.84,3.99,3.76,3.87,3.7,18480002.0,70285739.0,2024-06-12
bj833230,欧康医药,9.79,0.48,5.156,9.77,9.79,9.31,9.3,9.9,9.17,2431320.0,23183414.0,2024-06-12
bj833266,生物谷,7.75,0.0,0.0,7.74,7.75,7.75,7.72,7.8,7.7,295209.0,2287772.0,2024-06-12
bj833284,灵鸽科技,5.68,0.12,2.158,5.68,5.69,5.56,5.48,5.73,5.44,941219.0,5273138.0,2024-06-12
bj833346,威贸电子,11.16,0.42,3.911,11.13,11.16,10.74,11.0,11.55,10.92,2684983.0,30296843.0,2024-06-12
bj833394,民士达,13.8,-0.15,-1.075,13.8,13.81,13.95,14.04,14.25,13.57,450206.0,6237234.0,2024-06-12
bj833427,华维设计,7.49,-0.05,-0.663,7.46,7.49,7.54,7.58,7.77,7.38,241912.0,1824390.0,2024-06-12
bj833429,康比特,11.04,0.58,5.545,11.04,11.05,10.46,10.5,11.06,10.36,780084.0,8408760.0,2024-06-12
bj833454,同心传动,7.43,0.03,0.405,7.42,7.43,7.4,7.49,7.55,7.37,673017.0,5014395.0,2024-06-12
bj833455,汇隆活塞,4.52,-0.06,-1.31,4.49,4.52,4.58,4.5,4.58,4.4,1995589.0,8924030.0,2024-06-12
bj833509,同惠电子,6.78,0.06,0.893,6.77,6.78,6.72,6.78,6.9,6.72,231894.0,1573164.0,2024-06-12
bj833523,德瑞锂电,10.64,0.1,0.949,10.63,10.64,10.54,10.59,10.7,10.5,381139.0,4049245.0,2024-06-12
bj833533,骏创科技,12.53,-0.17,-1.339,12.52,12.53,12.7,12.74,12.78,12.53,260001.0,3284408.0,2024-06-12
bj833575,康乐卫士,20.54,0.53,2.649,20.4,20.54,20.01,19.95,20.56,19.94,512807.0,10386698.0,2024-06-12
bj833580,科创新材,5.39,-0.05,-0.919,5.38,5.39,5.44,5.44,5.53,5.31,592821.0,3196560.0,2024-06-12
bj833751,惠同新材,8.17,-0.03,-0.366,8.17,8.18,8.2,8.2,8.33,8.16,876186.0,7205461.0,2024-06-12
bj833781,瑞奇智造,4.15,0.01,0.242,4.14,4.15,4.14,4.13,4.17,4.11,445841.0,1841726.0,2024-06-12
bj833819,颖泰生物,3.09,-0.01,-0.323,3.09,3.11,3.1,3.13,3.13,3.07,699879.0,2168281.0,2024-06-12
bj833873,中设咨询,2.82,0.03,1.075,2.82,2.83,2.79,2.81,2.84,2.74,614009.0,1725435.0,2024-06-12
bj833914,远航精密,8.06,-0.02,-0.248,8.05,8.06,8.08,8.07,8.08,8.0,139329.0,1121271.0,2024-06-12
bj833943,优机股份,7.2,0.03,0.418,7.19,7.2,7.17,7.2,7.26,7.14,126183.0,908879.0,2024-06-12
bj834014,特瑞斯,6.85,0.0,0.0,6.85,6.87,6.85,6.83,6.88,6.82,53845.0,368860.0,2024-06-12
bj834021,流金科技,3.08,0.14,4.762,3.08,3.09,2.94,2.96,3.18,2.92,7953213.0,24275951.0,2024-06-12
bj834033,康普化学,17.05,-0.5,-2.849,17.05,17.06,17.55,17.44,17.66,16.89,378690.0,6471563.0,2024-06-12
bj834058,华洋赛车,17.35,-0.61,-3.396,17.28,17.35,17.96,18.1,18.17,17.08,555219.0,9730607.0,2024-06-12
bj834062,科润智控,5.68,-0.07,-1.217,5.67,5.68,5.75,5.75,5.75,5.63,1393103.0,7906105.0,2024-06-12
bj834261,一诺威,6.57,0.0,0.0,6.57,6.58,6.57,6.57,6.63,6.52,113775.0,747691.0,2024-06-12
bj834407,驰诚股份,9.5,0.24,2.592,9.37,9.5,9.26,9.23,9.67,9.16,352633.0,3315030.0,2024-06-12
bj834415,恒拓开源,5.95,0.0,0.0,5.94,5.95,5.95,5.93,6.06,5.91,3135517.0,18715012.0,2024-06-12
bj834475,三友科技,6.7,0.01,0.149,6.69,6.7,6.69,6.58,6.87,6.48,138430.0,931495.0,2024-06-12
bj834599,同力股份,8.14,0.01,0.123,8.14,8.15,8.13,8.11,8.17,8.06,457516.0,3717642.0,2024-06-12
bj834639,晨光电缆,3.86,0.02,0.521,3.85,3.86,3.84,3.85,3.87,3.83,299036.0,1151983.0,2024-06-12
bj834682,球冠电缆,4.92,0.03,0.613,4.91,4.92,4.89,4.82,4.96,4.82,1061564.0,5214214.0,2024-06-12
bj834765,美之高,6.21,0.03,0.485,6.2,6.21,6.18,6.11,6.23,6.11,74476.0,459752.0,2024-06-12
bj834770,艾能聚,5.48,-0.01,-0.182,5.46,5.48,5.49,5.46,5.49,5.39,1213003.0,6619101.0,2024-06-12
bj834950,迅安科技,12.0,0.02,0.167,12.0,12.02,11.98,11.82,12.07,11.37,41483.0,492820.0,2024-06-12
bj835174,五新隧装,19.19,-0.1,-0.518,19.17,19.19,19.29,19.1,19.31,19.06,230296.0,4419420.0,2024-06-12
bj835179,凯德石英,16.9,-0.01,-0.059,16.87,16.9,16.91,16.93,17.0,16.66,163173.0,2746451.0,2024-06-12
bj835184,国源科技,4.92,0.04,0.82,4.92,4.93,4.88,4.84,4.96,4.82,292307.0,1437550.0,2024-06-12
bj835185,贝特瑞,18.4,0.33,1.826,18.4,18.41,18.07,18.05,18.4,17.82,1446491.0,26360267.0,2024-06-12
bj835207,众诚科技,6.6,0.31,4.928,6.59,6.6,6.29,6.38,6.86,6.38,2183768.0,14537990.0,2024-06-12
bj835237,力佳科技,14.2,-0.01,-0.07,14.16,14.19,14.21,14.1,14.23,14.07,122394.0,1734105.0,2024-06-12
bj835305,云创数据,9.72,-0.14,-1.42,9.72,9.75,9.86,9.8,10.0,9.63,1118981.0,10933876.0,2024-06-12
bj835368,连城数控,27.86,-0.05,-0.179,27.84,27.86,27.91,27.91,27.95,27.65,401109.0,11144661.0,2024-06-12
bj835438,戈碧迦,13.92,0.09,0.651,13.92,13.97,13.83,13.8,14.1,13.71,1721049.0,24008185.0,2024-06-12
bj835508,殷图网联,14.53,0.1,0.693,14.53,14.58,14.43,14.49,14.8,14.4,1114104.0,16234443.0,2024-06-12
bj835579,机科股份,13.89,0.07,0.507,13.89,13.9,13.82,13.89,14.22,13.75,628381.0,8774161.0,2024-06-12
bj835640,富士达,13.87,0.1,0.726,13.86,13.87,13.77,13.73,13.97,13.73,223718.0,3098695.0,2024-06-12
bj835670,数字人,9.61,0.11,1.158,9.56,9.61,9.5,9.52,9.67,9.35,747484.0,7136114.0,2024-06-12
bj835857,百甲科技,3.13,0.01,0.321,3.12,3.13,3.12,3.12,3.14,3.1,304346.0,949725.0,2024-06-12
bj835892,中科美菱,8.14,-0.05,-0.611,8.14,8.18,8.19,8.23,8.24,8.1,348889.0,2852720.0,2024-06-12
bj835985,海泰新能,5.54,-0.01,-0.18,5.54,5.55,5.55,5.5,5.59,5.47,1573896.0,8668934.0,2024-06-12
bj836077,吉林碳谷,10.63,0.07,0.663,10.63,10.64,10.56,10.57,10.7,10.5,404443.0,4285053.0,2024-06-12
bj836149,旭杰科技,6.01,-0.07,-1.151,6.01,6.02,6.08,6.13,6.13,5.95,1266495.0,7596541.0,2024-06-12
bj836208,青矩技术,35.97,-0.01,-0.028,35.97,36.06,35.98,36.16,36.4,35.74,13366.0,482210.0,2024-06-12
bj836221,易实精密,11.46,-0.03,-0.261,11.46,11.49,11.49,11.5,11.6,11.4,410950.0,4716081.0,2024-06-12
bj836239,长虹能源,16.46,-0.02,-0.121,16.46,16.5,16.48,16.71,16.98,16.43,539194.0,8930439.0,2024-06-12
bj836247,华密新材,14.22,-0.08,-0.559,14.21,14.22,14.3,14.36,14.59,14.13,2063654.0,29506775.0,2024-06-12
bj836260,中寰股份,5.99,0.02,0.335,5.96,5.99,5.97,6.01,6.11,5.94,272929.0,1636277.0,2024-06-12
bj836263,中航泰达,4.25,0.05,1.19,4.21,4.25,4.2,4.2,4.25,4.16,261797.0,1101085.0,2024-06-12
bj836270,天铭科技,9.3,0.02,0.216,9.29,9.3,9.28,9.28,9.37,9.19,104202.0,966912.0,2024-06-12
bj836395,朗鸿科技,6.58,-0.02,-0.303,6.55,6.58,6.6,6.66,6.66,6.5,465079.0,3051817.0,2024-06-12
bj836414,欧普泰,6.22,0.0,0.0,6.22,6.23,6.22,6.13,6.28,6.13,287085.0,1788245.0,2024-06-12
bj836419,万德股份,7.27,-0.01,-0.137,7.24,7.26,7.28,7.12,7.31,7.12,143473.0,1039406.0,2024-06-12
bj836422,润普食品,5.04,0.04,0.8,5.01,5.04,5.0,5.14,5.14,4.91,64490.0,323225.0,2024-06-12
bj836433,大唐药业,3.73,0.0,0.0,3.72,3.73,3.73,3.8,3.8,3.71,1280695.0,4788406.0,2024-06-12
bj836504,博迅生物,11.14,0.07,0.632,11.13,11.14,11.07,11.18,11.2,11.05,162691.0,1806386.0,2024-06-12
bj836547,无锡晶海,14.35,0.09,0.631,14.28,14.35,14.26,14.5,14.5,14.21,269696.0,3858339.0,2024-06-12
bj836675,秉扬科技,5.8,0.01,0.173,5.79,5.8,5.79,5.9,5.9,5.78,159051.0,924569.0,2024-06-12
bj836699,海达尔,16.82,0.12,0.719,16.81,16.82,16.7,16.81,17.1,16.61,536339.0,9044084.0,2024-06-12
bj836717,瑞星股份,5.0,0.07,1.42,4.97,5.0,4.93,4.97,5.06,4.96,70189.0,350728.0,2024-06-12
bj836720,吉冈精密,7.74,0.04,0.519,7.74,7.76,7.7,7.78,7.94,7.68,1017458.0,7943139.0,2024-06-12
bj836807,奔朗新材,4.66,-0.01,-0.214,4.65,4.66,4.67,4.63,4.68,4.63,250780.0,1165918.0,2024-06-12
bj836826,盖世食品,6.52,0.06,0.929,6.52,6.53,6.46,6.48,6.6,6.42,789210.0,5172041.0,2024-06-12
bj836871,派特尔,5.43,0.14,2.647,5.42,5.43,5.29,5.29,5.46,5.27,162166.0,868242.0,2024-06-12
bj836892,广咨国际,8.22,0.06,0.735,8.21,8.22,8.16,8.18,8.25,8.16,55576.0,456696.0,2024-06-12
bj836942,恒立钻具,8.04,0.01,0.125,8.04,8.08,8.03,8.1,8.1,8.02,57220.0,461896.0,2024-06-12
bj836957,汉维科技,5.9,0.05,0.855,5.84,5.88,5.85,5.75,5.9,5.75,238200.0,1386323.0,2024-06-12
bj836961,西磁科技,12.78,0.08,0.63,12.78,12.79,12.7,12.59,12.87,12.59,253550.0,3236805.0,2024-06-12
bj837006,晟楠科技,11.85,0.03,0.254,11.83,11.85,11.82,11.76,12.05,11.72,793638.0,9392774.0,2024-06-12
bj837023,芭薇股份,11.41,0.11,0.973,11.4,11.41,11.3,11.3,11.45,11.18,731622.0,8304527.0,2024-06-12
bj837046,亿能电力,9.79,-0.08,-0.811,9.79,9.8,9.87,9.4,10.27,9.1,8898537.0,85381391.0,2024-06-12
bj837092,汉鑫科技,19.35,0.09,0.467,19.35,19.36,19.26,19.1,19.83,18.95,651363.0,12687590.0,2024-06-12
bj837174,宏裕包材,9.05,-0.05,-0.549,8.89,9.05,9.1,8.78,9.16,8.61,583845.0,5212251.0,2024-06-12
bj837212,智新电子,5.96,0.06,1.017,5.96,5.97,5.9,5.81,6.03,5.81,657411.0,3923278.0,2024-06-12
bj837242,建邦科技,13.07,-0.09,-0.684,13.02,13.07,13.16,13.16,13.27,12.99,296064.0,3866368.0,2024-06-12
bj837344,三元基因,15.98,-0.12,-0.745,15.98,15.99,16.1,15.96,16.13,15.59,295597.0,4650707.0,2024-06-12
bj837403,康农种业,9.46,0.0,0.0,9.45,9.46,9.46,9.49,9.49,9.41,399716.0,3780101.0,2024-06-12
bj837592,华信永道,16.28,-0.17,-1.033,16.28,16.29,16.45,16.28,16.69,16.11,2441610.0,39901960.0,2024-06-12
bj837663,明阳科技,10.21,0.12,1.189,10.2,10.21,10.09,10.1,10.38,10.08,419301.0,4277159.0,2024-06-12
bj837748,路桥信息,13.88,-0.14,-0.999,13.87,13.88,14.02,13.76,14.0,13.71,769984.0,10649003.0,2024-06-12
bj837821,则成电子,16.14,-0.18,-1.103,16.12,16.14,16.32,15.49,16.3,15.27,6236456.0,98354314.0,2024-06-12
bj838030,德众汽车,3.81,0.13,3.533,3.8,3.81,3.68,3.68,3.82,3.65,5168291.0,19311871.0,2024-06-12
bj838163,方大新材,15.07,-0.26,-1.696,15.07,15.16,15.33,15.2,15.29,15.06,74523.0,1128052.0,2024-06-12
bj838171,邦德股份,9.86,-0.14,-1.4,9.86,9.95,10.0,10.01,10.09,9.79,216946.0,2166594.0,2024-06-12
bj838227,美登科技,20.08,0.03,0.15,20.08,20.13,20.05,19.98,20.26,19.98,58444.0,1174862.0,2024-06-12
bj838262,太湖雪,11.22,0.12,1.081,11.2,11.22,11.1,11.11,11.45,11.09,224551.0,2536490.0,2024-06-12
bj838275,驱动力,3.39,0.0,0.0,3.38,3.39,3.39,3.4,3.4,3.36,218529.0,737427.0,2024-06-12
bj838402,硅烷科技,7.87,-0.01,-0.127,7.87,7.88,7.88,7.92,7.95,7.79,1045951.0,8217965.0,2024-06-12
bj838670,恒进感应,7.37,0.02,0.272,7.37,7.41,7.35,7.35,7.65,7.3,958041.0,7139770.0,2024-06-12
bj838701,豪声电子,13.4,0.35,2.682,13.37,13.4,13.05,12.97,13.58,12.9,1376397.0,18350533.0,2024-06-12
bj838810,春光药装,6.44,0.07,1.099,6.44,6.46,6.37,6.45,6.5,6.31,225435.0,1439955.0,2024-06-12
bj838837,华原股份,5.6,0.11,2.004,5.6,5.61,5.49,5.53,5.65,5.47,764126.0,4264617.0,2024-06-12
bj838924,广脉科技,7.7,0.03,0.391,7.69,7.7,7.67,7.71,7.92,7.63,372052.0,2888843.0,2024-06-12
bj838971,天马新材,9.9,0.18,1.852,9.87,9.9,9.72,9.7,9.94,9.57,1021627.0,10008174.0,2024-06-12
bj839167,同享科技,16.32,-0.1,-0.609,16.31,16.32,16.42,16.48,16.56,16.21,1426427.0,23359553.0,2024-06-12
bj839273,一致魔芋,9.98,0.05,0.504,9.97,9.98,9.93,9.94,10.04,9.93,33430.0,333585.0,2024-06-12
bj839371,欧福蛋业,4.22,0.0,0.0,4.22,4.23,4.22,4.22,4.25,4.19,496591.0,2095757.0,2024-06-12
bj839493,并行科技,43.57,-0.12,-0.275,43.56,43.57,43.69,43.7,43.77,42.56,335881.0,14559081.0,2024-06-12
bj839680,广道数字,11.31,0.01,0.088,11.27,11.31,11.3,11.45,11.64,11.17,1308411.0,14829287.0,2024-06-12
bj839719,宁新新材,8.46,-0.03,-0.353,8.45,8.46,8.49,8.57,8.58,8.3,1213742.0,10222546.0,2024-06-12
bj839725,惠丰钻石,10.49,-0.07,-0.663,10.49,10.5,10.56,10.5,10.58,10.36,179532.0,1879279.0,2024-06-12
bj839729,永顺生物,5.51,0.01,0.182,5.5,5.51,5.5,5.54,5.54,5.42,73350.0,402769.0,2024-06-12
bj839790,联迪信息,6.75,0.07,1.048,6.75,6.76,6.68,6.7,6.84,6.61,634650.0,4288020.0,2024-06-12
bj839792,东和新材,5.45,0.03,0.554,5.45,5.46,5.42,5.48,5.48,5.35,118490.0,640921.0,2024-06-12
bj839946,华阳变速,3.12,0.0,0.0,3.11,3.12,3.12,3.17,3.17,3.07,638222.0,1982378.0,2024-06-12
bj870199,倍益康,10.79,0.25,2.372,10.7,10.79,10.54,10.5,10.99,10.43,469855.0,5057965.0,2024-06-12
bj870204,沪江材料,7.2,0.0,0.0,7.2,7.21,7.2,7.2,7.4,7.2,275563.0,1994627.0,2024-06-12
bj870299,灿能电力,7.07,-0.09,-1.257,7.07,7.08,7.16,7.06,7.19,6.92,3037986.0,21403603.0,2024-06-12
bj870357,雅葆轩,14.5,-0.37,-2.488,14.49,14.5,14.87,15.05,15.97,14.36,4541946.0,69301489.0,2024-06-12
bj870436,大地电气,10.74,-0.14,-1.287,10.74,10.83,10.88,10.97,10.97,10.65,200785.0,2158178.0,2024-06-12
bj870508,丰安股份,8.4,0.01,0.119,8.38,8.4,8.39,8.39,8.46,8.27,243090.0,2034820.0,2024-06-12
bj870656,海昇药业,13.81,0.04,0.29,13.81,13.82,13.77,13.88,13.89,13.73,72363.0,998154.0,2024-06-12
bj870726,鸿智科技,11.09,-0.07,-0.627,11.08,11.09,11.16,11.31,11.39,11.03,771358.0,8619099.0,2024-06-12
bj870866,绿亨科技,5.31,0.02,0.378,5.3,5.31,5.29,5.33,5.33,5.28,117115.0,620494.0,2024-06-12
bj870976,视声智能,9.09,-0.05,-0.547,9.09,9.1,9.14,9.21,9.27,9.04,492877.0,4499498.0,2024-06-12
bj871245,威博液压,10.51,0.06,0.574,10.43,10.51,10.45,10.51,10.53,10.32,118187.0,1235154.0,2024-06-12
bj871263,莱赛激光,9.75,-0.03,-0.307,9.75,9.77,9.78,9.71,9.83,9.7,364875.0,3553123.0,2024-06-12
bj871396,常辅股份,9.99,0.09,0.909,9.97,10.0,9.9,9.88,10.06,9.87,89475.0,891939.0,2024-06-12
bj871478,巨能股份,12.28,0.51,4.333,12.28,12.29,11.77,11.87,12.5,11.77,1102803.0,13516712.0,2024-06-12
bj871553,凯腾精工,3.32,0.01,0.302,3.31,3.32,3.31,3.32,3.34,3.24,380778.0,1260305.0,2024-06-12
bj871634,新威凌,9.98,-0.04,-0.399,9.98,9.99,10.02,10.04,10.06,9.89,768105.0,7656296.0,2024-06-12
bj871642,通易航天,7.67,-0.02,-0.26,7.66,7.67,7.69,7.6,7.85,7.58,1191725.0,9217264.0,2024-06-12
