代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj831010,凯添燃气,3.76,0.03,0.804,3.75,3.76,3.73,3.75,3.77,3.71,812519.0,3033023.0,2024-08-06
bj831039,国义招标,5.21,0.05,0.969,5.21,5.22,5.16,5.23,5.31,5.19,557987.0,2924318.0,2024-08-06
bj831087,秋乐种业,6.28,0.37,6.261,6.28,6.29,5.91,6.28,6.69,6.19,6308984.0,40805786.0,2024-08-06
bj831152,昆工科技,8.16,0.12,1.493,8.13,8.16,8.04,8.28,8.28,8.03,145576.0,1179130.0,2024-08-06
bj831167,鑫汇科,11.08,0.23,2.12,11.08,11.09,10.85,10.98,11.12,10.9,292682.0,3219492.0,2024-08-06
bj831175,派诺科技,10.3,0.1,0.98,10.28,10.3,10.2,10.24,10.48,10.1,560566.0,5728870.0,2024-08-06
bj831195,三祥科技,7.36,0.11,1.517,7.36,7.37,7.25,7.28,7.43,7.28,497420.0,3648048.0,2024-08-06
bj831278,泰德股份,4.02,0.03,0.752,4.0,4.02,3.99,4.04,4.06,3.98,904753.0,3631538.0,2024-08-06
bj831304,迪尔化工,6.25,0.05,0.806,6.24,6.25,6.2,6.26,6.27,6.2,413756.0,2575669.0,2024-08-06
bj831305,海希通讯,9.85,0.06,0.613,9.84,9.85,9.79,9.85,9.92,9.82,69905.0,690569.0,2024-08-06
bj831370,新安洁,1.97,0.0,0.0,1.97,1.98,1.97,1.93,2.02,1.92,2731208.0,5340073.0,2024-08-06
bj831396,许昌智能,4.85,0.08,1.677,4.85,4.86,4.77,4.85,4.85,4.77,792650.0,3813711.0,2024-08-06
bj831445,龙竹科技,4.11,0.03,0.735,4.11,4.13,4.08,4.13,4.16,4.09,338078.0,1394930.0,2024-08-06
bj831526,凯华材料,17.94,0.29,1.643,17.92,17.94,17.65,17.99,18.21,17.6,1389243.0,24926694.0,2024-08-06
bj831627,力王股份,8.21,0.29,3.662,8.21,8.22,7.92,8.2,8.4,8.0,1194330.0,9790311.0,2024-08-06
bj831641,格利尔,8.29,0.54,6.968,8.28,8.29,7.75,7.91,8.35,7.91,4588291.0,37402243.0,2024-08-06
bj831689,克莱特,10.5,0.23,2.24,10.4,10.5,10.27,10.31,10.66,10.31,323867.0,3380934.0,2024-08-06
bj831726,朱老六,7.52,0.1,1.348,7.5,7.52,7.42,7.5,7.52,7.42,179739.0,1345294.0,2024-08-06
bj831768,拾比佰,4.31,0.05,1.174,4.3,4.31,4.26,4.28,4.39,4.23,826391.0,3544124.0,2024-08-06
bj831832,科达自控,10.82,0.11,1.027,10.82,10.85,10.71,10.83,11.06,10.74,356546.0,3857835.0,2024-08-06
bj831834,三维股份,4.69,0.02,0.428,4.69,4.7,4.67,4.69,4.72,4.58,188127.0,879448.0,2024-08-06
bj831855,浙江大农,7.53,0.06,0.803,7.53,7.55,7.47,7.5,7.58,7.49,122415.0,921313.0,2024-08-06
bj831856,浩淼科技,4.62,0.06,1.316,4.62,4.63,4.56,4.58,4.69,4.55,228714.0,1052939.0,2024-08-06
bj831906,舜宇精工,11.26,-0.1,-0.88,11.25,11.26,11.36,11.69,11.75,11.23,1435846.0,16296212.0,2024-08-06
bj831961,创远信科,9.43,0.12,1.289,9.43,9.44,9.31,9.5,9.55,9.3,1310684.0,12323491.0,2024-08-06
bj832000,安徽凤凰,6.76,0.04,0.595,6.76,6.78,6.72,6.75,6.87,6.63,353449.0,2390085.0,2024-08-06
bj832023,田野股份,2.42,0.03,1.255,2.41,2.42,2.39,2.44,2.44,2.39,1946733.0,4687387.0,2024-08-06
bj832089,禾昌聚合,8.47,0.0,0.0,8.47,8.48,8.47,8.55,8.64,8.45,222150.0,1890227.0,2024-08-06
bj832110,雷特科技,14.92,0.15,1.016,14.92,14.95,14.77,14.75,15.0,14.75,110952.0,1648806.0,2024-08-06
bj832145,恒合股份,4.9,0.07,1.449,4.87,4.9,4.83,4.89,4.9,4.82,37357.0,181080.0,2024-08-06
bj832149,利尔达,3.66,0.02,0.549,3.65,3.66,3.64,3.69,3.74,3.62,1655096.0,6046983.0,2024-08-06
bj832171,志晟信息,6.15,0.09,1.485,6.14,6.15,6.06,6.17,6.25,6.06,958270.0,5865312.0,2024-08-06
bj832175,东方碳素,8.19,0.05,0.614,8.19,8.2,8.14,8.14,8.23,8.14,264746.0,2163021.0,2024-08-06
bj832225,利通科技,8.1,0.08,0.998,8.09,8.1,8.02,8.02,8.15,8.01,456618.0,3676645.0,2024-08-06
bj832278,鹿得医疗,5.0,0.07,1.42,5.0,5.02,4.93,4.94,5.08,4.92,938080.0,4673497.0,2024-08-06
bj832419,路斯股份,7.61,0.02,0.264,7.6,7.66,7.59,7.59,7.75,7.5,137793.0,1048170.0,2024-08-06
bj832469,富恒新材,7.33,0.09,1.243,7.31,7.33,7.24,7.3,7.41,7.21,1095859.0,8015772.0,2024-08-06
bj832471,美邦科技,9.21,0.06,0.656,9.21,9.22,9.15,9.27,9.37,9.07,699694.0,6411910.0,2024-08-06
bj832491,奥迪威,12.05,0.11,0.921,12.02,12.05,11.94,12.07,12.25,11.88,1132745.0,13656222.0,2024-08-06
bj832522,纳科诺尔,11.88,0.12,1.02,11.85,11.88,11.76,11.85,12.0,11.75,678459.0,8043087.0,2024-08-06
bj832566,梓橦宫,6.92,0.13,1.915,6.89,6.92,6.79,6.86,6.96,6.81,750739.0,5158844.0,2024-08-06
bj832651,天罡股份,12.78,0.07,0.551,12.76,12.78,12.71,12.71,12.78,12.61,71489.0,906301.0,2024-08-06
bj832662,方盛股份,9.0,0.1,1.124,8.99,9.0,8.9,9.0,9.14,8.85,428065.0,3838323.0,2024-08-06
bj832735,德源药业,22.39,0.12,0.539,22.38,22.39,22.27,22.48,22.48,22.06,72893.0,1622002.0,2024-08-06
bj832786,骑士乳业,4.43,0.07,1.606,4.42,4.43,4.36,4.36,4.54,4.34,2491373.0,11036488.0,2024-08-06
bj832802,保丽洁,8.18,0.09,1.112,8.18,8.19,8.09,8.18,8.19,8.05,427531.0,3471041.0,2024-08-06
bj832876,慧为智能,9.46,0.03,0.318,9.46,9.49,9.43,9.15,9.61,9.1,2373518.0,22216133.0,2024-08-06
bj832885,星辰科技,6.29,0.13,2.11,6.29,6.3,6.16,6.05,6.5,6.02,5390972.0,33808976.0,2024-08-06
bj832978,开特股份,9.18,0.11,1.213,9.17,9.18,9.07,9.1,9.28,9.1,686191.0,6294454.0,2024-08-06
bj832982,锦波生物,169.7,5.72,3.488,169.7,169.73,163.98,165.1,170.58,165.1,389139.0,65518885.0,2024-08-06
bj833030,立方控股,14.8,-0.95,-6.032,14.8,14.81,15.75,15.36,15.5,14.38,8136937.0,121191396.0,2024-08-06
bj833075,柏星龙,11.25,-0.09,-0.794,11.25,11.27,11.34,11.39,11.5,11.12,292036.0,3288462.0,2024-08-06
bj833171,国航远洋,3.79,0.05,1.337,3.79,3.8,3.74,3.76,3.82,3.76,4252096.0,16084137.0,2024-08-06
bj833230,欧康医药,11.17,1.48,15.273,11.17,11.18,9.69,9.51,11.66,9.51,7208797.0,76401687.0,2024-08-06
bj833266,生物谷,8.36,0.22,2.703,8.35,8.36,8.14,8.16,8.65,8.13,868925.0,7266343.0,2024-08-06
bj833284,灵鸽科技,5.64,0.11,1.989,5.64,5.65,5.53,5.62,5.68,5.55,492497.0,2755456.0,2024-08-06
bj833346,威贸电子,11.9,0.17,1.449,11.9,11.91,11.73,11.75,12.06,11.6,1431726.0,16934794.0,2024-08-06
bj833394,民士达,12.41,-0.13,-1.037,12.41,12.45,12.54,12.51,12.75,12.4,651080.0,8178370.0,2024-08-06
bj833427,华维设计,8.52,0.14,1.671,8.43,8.52,8.38,8.41,8.52,8.22,362326.0,3028966.0,2024-08-06
bj833429,康比特,9.89,0.02,0.203,9.87,9.89,9.87,9.93,9.93,9.8,251206.0,2478283.0,2024-08-06
bj833454,同心传动,7.71,0.17,2.255,7.71,7.72,7.54,7.53,7.73,7.53,1670917.0,12760622.0,2024-08-06
bj833455,汇隆活塞,4.08,0.04,0.99,4.05,4.08,4.04,4.08,4.1,4.0,900413.0,3643015.0,2024-08-06
bj833509,同惠电子,7.02,0.06,0.862,7.02,7.03,6.96,7.09,7.16,6.96,1377264.0,9678823.0,2024-08-06
bj833523,德瑞锂电,10.83,0.14,1.31,10.81,10.83,10.69,10.79,10.93,10.62,366150.0,3963567.0,2024-08-06
bj833533,骏创科技,11.1,0.06,0.543,11.1,11.11,11.04,11.08,11.26,10.98,379842.0,4204584.0,2024-08-06
bj833575,康乐卫士,20.82,0.09,0.434,20.81,20.82,20.73,20.85,20.99,20.5,1447938.0,30143168.0,2024-08-06
bj833580,科创新材,5.8,0.18,3.203,5.8,5.81,5.62,5.65,5.87,5.65,1324009.0,7588916.0,2024-08-06
bj833751,惠同新材,8.27,0.06,0.731,8.26,8.27,8.21,8.29,8.38,8.16,1384405.0,11436149.0,2024-08-06
bj833781,瑞奇智造,4.14,0.08,1.97,4.13,4.14,4.06,4.14,4.16,4.08,718699.0,2957745.0,2024-08-06
bj833819,颖泰生物,2.95,0.02,0.683,2.94,2.95,2.93,2.93,2.97,2.92,812498.0,2392057.0,2024-08-06
bj833873,中设咨询,2.85,0.02,0.707,2.84,2.85,2.83,2.83,2.87,2.82,450422.0,1279581.0,2024-08-06
bj833914,远航精密,7.71,0.07,0.916,7.7,7.71,7.64,7.7,7.78,7.66,248280.0,1915747.0,2024-08-06
bj833943,优机股份,8.13,0.23,2.911,8.13,8.15,7.9,7.92,8.32,7.82,1200043.0,9769240.0,2024-08-06
bj834014,特瑞斯,7.63,0.09,1.194,7.63,7.69,7.54,7.63,7.73,7.57,162069.0,1239849.0,2024-08-06
bj834021,流金科技,3.28,0.03,0.923,3.28,3.29,3.25,3.23,3.31,3.23,5354266.0,17487459.0,2024-08-06
bj834033,康普化学,14.78,-0.05,-0.337,14.78,14.79,14.83,15.01,15.2,14.66,527354.0,7852641.0,2024-08-06
bj834058,华洋赛车,15.3,0.15,0.99,15.25,15.3,15.15,15.5,15.5,15.17,176893.0,2703521.0,2024-08-06
bj834062,科润智控,4.82,0.0,0.0,4.82,4.83,4.82,4.83,4.89,4.8,878276.0,4251207.0,2024-08-06
bj834261,一诺威,6.9,0.22,3.293,6.9,6.91,6.68,6.69,7.08,6.69,591337.0,4055506.0,2024-08-06
bj834407,驰诚股份,8.76,0.11,1.272,8.76,8.79,8.65,8.9,8.9,8.65,462094.0,4049961.0,2024-08-06
bj834415,恒拓开源,6.2,0.07,1.142,6.2,6.21,6.13,6.3,6.42,6.05,5470035.0,33939746.0,2024-08-06
bj834475,三友科技,6.74,0.04,0.597,6.74,6.77,6.7,6.72,6.85,6.68,368237.0,2478205.0,2024-08-06
bj834599,同力股份,7.85,0.1,1.29,7.84,7.85,7.75,7.85,7.91,7.75,1219264.0,9555939.0,2024-08-06
bj834639,晨光电缆,3.86,0.03,0.783,3.85,3.86,3.83,3.84,3.86,3.83,497469.0,1911782.0,2024-08-06
bj834682,球冠电缆,4.53,0.05,1.116,4.52,4.53,4.48,4.55,4.57,4.49,665539.0,3012494.0,2024-08-06
bj834765,美之高,6.28,0.01,0.159,6.28,6.3,6.27,6.35,6.35,6.2,215222.0,1349071.0,2024-08-06
bj834770,艾能聚,5.47,0.22,4.19,5.47,5.48,5.25,5.28,5.6,5.28,3478113.0,19118554.0,2024-08-06
bj834950,迅安科技,11.18,0.16,1.452,11.18,11.22,11.02,11.24,11.4,11.09,201545.0,2260977.0,2024-08-06
bj835174,五新隧装,14.66,0.03,0.205,14.61,14.66,14.63,14.68,14.8,14.54,290801.0,4269478.0,2024-08-06
bj835179,凯德石英,16.27,0.1,0.618,16.27,16.3,16.17,16.24,16.4,16.22,86734.0,1412936.0,2024-08-06
bj835184,国源科技,5.57,0.1,1.828,5.56,5.57,5.47,5.53,5.58,5.47,627049.0,3469490.0,2024-08-06
bj835185,贝特瑞,17.28,0.15,0.876,17.27,17.28,17.13,17.16,17.42,17.13,611504.0,10545575.0,2024-08-06
bj835207,众诚科技,7.78,0.28,3.733,7.76,7.78,7.5,7.6,7.86,7.51,1896153.0,14600103.0,2024-08-06
bj835237,力佳科技,10.25,0.06,0.589,10.23,10.25,10.19,10.45,10.45,10.19,170714.0,1754687.0,2024-08-06
bj835305,云创数据,10.38,0.18,1.765,10.36,10.38,10.2,10.49,10.49,10.19,676493.0,6986719.0,2024-08-06
bj835368,连城数控,23.11,0.41,1.806,23.1,23.11,22.7,22.77,23.46,22.75,631238.0,14589873.0,2024-08-06
bj835438,戈碧迦,12.19,0.22,1.838,12.17,12.19,11.97,12.11,12.36,12.0,1098733.0,13357494.0,2024-08-06
bj835508,殷图网联,13.33,0.33,2.538,13.31,13.33,13.0,13.3,13.47,13.0,807335.0,10683018.0,2024-08-06
bj835579,机科股份,12.08,0.36,3.072,12.08,12.09,11.72,11.87,12.09,11.78,1273612.0,15190111.0,2024-08-06
bj835640,富士达,12.53,0.07,0.562,12.53,12.55,12.46,12.58,12.75,12.2,362082.0,4534154.0,2024-08-06
bj835670,数字人,9.58,0.13,1.376,9.58,9.59,9.45,9.55,9.61,9.45,797864.0,7610197.0,2024-08-06
bj835857,百甲科技,3.12,0.04,1.299,3.12,3.13,3.08,3.09,3.13,3.08,566774.0,1760926.0,2024-08-06
bj835892,中科美菱,8.19,0.19,2.375,8.19,8.2,8.0,8.07,8.25,8.06,621259.0,5060620.0,2024-08-06
bj835985,海泰新能,5.12,0.14,2.811,5.11,5.12,4.98,5.02,5.18,5.02,2074334.0,10618219.0,2024-08-06
bj836077,吉林碳谷,9.27,0.17,1.868,9.26,9.27,9.1,9.13,9.32,9.13,626669.0,5776239.0,2024-08-06
bj836149,旭杰科技,5.52,0.13,2.412,5.52,5.53,5.39,5.44,5.58,5.42,722067.0,3959699.0,2024-08-06
bj836208,青矩技术,21.6,0.07,0.325,21.5,21.6,21.53,21.53,21.96,21.47,53078.0,1147631.0,2024-08-06
bj836221,易实精密,11.48,0.18,1.593,11.48,11.49,11.3,11.4,11.62,11.3,639035.0,7322484.0,2024-08-06
bj836239,长虹能源,15.62,0.12,0.774,15.62,15.67,15.5,15.72,15.9,15.39,374972.0,5849793.0,2024-08-06
bj836247,华密新材,13.05,0.19,1.477,13.05,13.06,12.86,13.09,13.35,12.9,1022845.0,13353108.0,2024-08-06
bj836260,中寰股份,5.76,0.09,1.587,5.74,5.75,5.67,5.67,5.93,5.67,344564.0,1988994.0,2024-08-06
bj836263,中航泰达,4.01,0.04,1.008,4.0,4.01,3.97,3.99,4.05,3.97,191634.0,765977.0,2024-08-06
bj836270,天铭科技,6.89,0.04,0.584,6.87,6.89,6.85,6.75,6.97,6.75,216194.0,1483772.0,2024-08-06
bj836395,朗鸿科技,6.68,0.14,2.141,6.68,6.69,6.54,6.69,6.69,6.5,577283.0,3819026.0,2024-08-06
bj836414,欧普泰,6.57,0.14,2.177,6.57,6.6,6.43,6.57,6.78,6.52,2058177.0,13681055.0,2024-08-06
bj836419,万德股份,6.84,0.09,1.333,6.81,6.84,6.75,6.84,6.89,6.8,145482.0,994734.0,2024-08-06
bj836422,润普食品,5.3,0.01,0.189,5.3,5.31,5.29,5.24,5.39,5.24,75051.0,396733.0,2024-08-06
bj836433,大唐药业,4.14,0.18,4.545,4.13,4.14,3.96,3.99,4.19,3.94,5316978.0,21658290.0,2024-08-06
bj836504,博迅生物,11.5,0.15,1.322,11.5,11.51,11.35,11.55,11.55,11.15,265536.0,3015998.0,2024-08-06
bj836547,无锡晶海,14.0,0.42,3.093,13.98,14.0,13.58,13.8,14.19,13.55,405646.0,5618826.0,2024-08-06
bj836675,秉扬科技,5.6,0.08,1.449,5.58,5.6,5.52,5.61,5.65,5.53,170737.0,952044.0,2024-08-06
bj836699,海达尔,17.87,0.23,1.304,17.87,17.92,17.64,17.82,18.08,17.6,967871.0,17226238.0,2024-08-06
bj836717,瑞星股份,5.21,0.11,2.157,5.19,5.21,5.1,5.16,5.23,5.1,402649.0,2080531.0,2024-08-06
bj836720,吉冈精密,7.89,0.14,1.806,7.89,7.9,7.75,7.91,8.0,7.71,1751847.0,13759185.0,2024-08-06
bj836807,奔朗新材,4.62,0.06,1.316,4.61,4.62,4.56,4.67,4.67,4.56,280228.0,1288519.0,2024-08-06
bj836826,盖世食品,5.66,0.34,6.391,5.65,5.66,5.32,5.32,5.66,5.18,6719935.0,36549797.0,2024-08-06
bj836871,派特尔,6.14,0.14,2.333,6.14,6.16,6.0,6.03,6.23,6.03,198167.0,1210028.0,2024-08-06
bj836892,广咨国际,7.8,0.06,0.775,7.78,7.8,7.74,7.75,7.82,7.64,334147.0,2580966.0,2024-08-06
bj836942,恒立钻具,8.03,0.06,0.753,8.0,8.03,7.97,7.9,8.11,7.9,73733.0,589684.0,2024-08-06
bj836957,汉维科技,6.42,0.09,1.422,6.42,6.43,6.33,6.33,6.42,6.32,107671.0,686741.0,2024-08-06
bj836961,西磁科技,12.24,0.12,0.99,12.23,12.24,12.12,12.21,12.33,12.07,459552.0,5601269.0,2024-08-06
bj837006,晟楠科技,11.49,0.13,1.144,11.48,11.49,11.36,11.47,11.77,11.25,1749509.0,20159058.0,2024-08-06
bj837023,芭薇股份,10.28,0.4,4.049,10.27,10.28,9.88,9.8,10.39,9.8,1040842.0,10554725.0,2024-08-06
bj837046,亿能电力,7.99,0.34,4.444,7.99,8.0,7.65,7.8,8.01,7.57,2697362.0,20936598.0,2024-08-06
bj837092,汉鑫科技,18.56,0.21,1.144,18.56,18.57,18.35,18.44,18.8,18.31,509506.0,9429681.0,2024-08-06
bj837174,宏裕包材,8.62,0.11,1.293,8.55,8.62,8.51,8.66,8.66,8.52,131521.0,1129552.0,2024-08-06
bj837212,智新电子,6.89,0.1,1.473,6.89,6.9,6.79,6.85,6.96,6.82,1070481.0,7362312.0,2024-08-06
bj837242,建邦科技,13.11,0.1,0.769,13.1,13.11,13.01,13.07,13.23,13.02,118726.0,1560792.0,2024-08-06
bj837344,三元基因,14.51,0.24,1.682,14.51,14.56,14.27,14.41,14.79,14.1,226833.0,3289783.0,2024-08-06
bj837403,康农种业,9.2,0.38,4.308,9.2,9.21,8.82,9.15,9.65,9.15,2650265.0,24479920.0,2024-08-06
bj837592,华信永道,18.13,-0.29,-1.574,18.13,18.14,18.42,18.98,19.16,17.66,4487382.0,81227609.0,2024-08-06
bj837663,明阳科技,9.23,0.05,0.545,9.23,9.24,9.18,9.21,9.35,9.05,533879.0,4906835.0,2024-08-06
bj837748,路桥信息,14.08,-0.04,-0.283,14.06,14.08,14.12,14.27,14.4,13.99,921850.0,13021792.0,2024-08-06
bj837821,则成电子,22.8,0.8,3.636,22.8,22.81,22.0,22.62,23.5,22.02,6601656.0,150675538.0,2024-08-06
bj838030,德众汽车,4.05,0.05,1.25,4.05,4.06,4.0,4.13,4.13,3.93,8056799.0,32212882.0,2024-08-06
bj838163,方大新材,15.17,0.0,0.0,15.13,15.17,15.17,15.17,15.27,15.07,98301.0,1496181.0,2024-08-06
bj838171,邦德股份,9.76,0.02,0.205,9.76,9.77,9.74,9.74,9.92,9.58,447752.0,4362875.0,2024-08-06
bj838227,美登科技,20.35,0.54,2.726,20.35,20.45,19.81,19.99,20.5,19.86,252145.0,5054958.0,2024-08-06
bj838262,太湖雪,9.94,0.11,1.119,9.92,9.94,9.83,9.87,10.06,9.82,152074.0,1508523.0,2024-08-06
bj838275,驱动力,3.27,0.05,1.553,3.26,3.27,3.22,3.21,3.27,3.21,578558.0,1874283.0,2024-08-06
bj838402,硅烷科技,6.45,0.09,1.415,6.44,6.45,6.36,6.39,6.54,6.35,1161421.0,7483960.0,2024-08-06
bj838670,恒进感应,8.75,0.16,1.863,8.74,8.75,8.59,8.73,8.86,8.56,1741429.0,15165387.0,2024-08-06
bj838701,豪声电子,12.57,0.22,1.781,12.57,12.58,12.35,12.5,12.71,12.35,887347.0,11083622.0,2024-08-06
bj838810,春光药装,5.71,0.01,0.175,5.71,5.73,5.7,5.7,5.78,5.64,293604.0,1676756.0,2024-08-06
bj838837,华原股份,5.32,0.09,1.721,5.32,5.33,5.23,5.25,5.38,5.25,401659.0,2127072.0,2024-08-06
bj838924,广脉科技,7.41,0.06,0.816,7.41,7.42,7.35,7.41,7.47,7.26,639569.0,4691986.0,2024-08-06
bj838971,天马新材,9.21,0.31,3.483,9.2,9.21,8.9,8.92,9.34,8.92,446052.0,4090471.0,2024-08-06
bj839167,同享科技,14.81,0.7,4.961,14.81,14.84,14.11,14.2,15.49,14.2,3058085.0,45823148.0,2024-08-06
bj839273,一致魔芋,9.92,0.02,0.202,9.91,9.92,9.9,9.92,9.93,9.8,44970.0,444890.0,2024-08-06
bj839371,欧福蛋业,4.23,0.04,0.955,4.22,4.23,4.19,4.2,4.25,4.17,851040.0,3579107.0,2024-08-06
bj839493,并行科技,39.49,-0.68,-1.693,39.48,39.49,40.17,40.6,40.61,39.0,363064.0,14363970.0,2024-08-06
bj839680,广道数字,11.52,0.2,1.767,11.52,11.53,11.32,11.6,11.63,11.31,638192.0,7314688.0,2024-08-06
bj839719,宁新新材,7.95,0.07,0.888,7.94,7.95,7.88,7.95,8.0,7.88,450935.0,3577032.0,2024-08-06
bj839725,惠丰钻石,9.55,0.12,1.273,9.52,9.55,9.43,9.46,9.63,9.35,183280.0,1741318.0,2024-08-06
bj839729,永顺生物,5.12,0.05,0.986,5.11,5.12,5.07,5.09,5.18,5.0,138766.0,706153.0,2024-08-06
bj839790,联迪信息,8.39,0.61,7.841,8.37,8.39,7.78,7.81,8.4,7.71,4645569.0,37670352.0,2024-08-06
bj839792,东和新材,5.76,-0.03,-0.518,5.75,5.76,5.79,5.9,5.9,5.69,369242.0,2124410.0,2024-08-06
bj839946,华阳变速,5.22,0.23,4.609,5.22,5.23,4.99,5.1,5.48,5.05,16441483.0,86421440.0,2024-08-06
bj870199,倍益康,10.69,0.08,0.754,10.68,10.69,10.61,10.7,10.84,10.55,251029.0,2671173.0,2024-08-06
bj870204,沪江材料,7.2,0.08,1.124,7.18,7.2,7.12,7.2,7.26,7.09,716707.0,5131062.0,2024-08-06
bj870299,灿能电力,6.62,0.2,3.115,6.61,6.62,6.42,6.5,6.66,6.4,1118978.0,7261005.0,2024-08-06
bj870357,雅葆轩,13.48,0.33,2.51,13.47,13.48,13.15,13.29,13.7,13.2,1262033.0,16930690.0,2024-08-06
bj870436,大地电气,7.47,0.06,0.81,7.47,7.49,7.41,7.41,7.6,7.35,1137354.0,8479879.0,2024-08-06
bj870508,丰安股份,7.85,0.16,2.081,7.84,7.85,7.69,7.83,7.93,7.73,331555.0,2598330.0,2024-08-06
bj870656,海昇药业,13.7,0.18,1.331,13.7,13.72,13.52,13.71,13.77,13.58,50648.0,693199.0,2024-08-06
bj870726,鸿智科技,11.04,0.64,6.154,11.04,11.1,10.4,10.47,11.15,10.42,1865777.0,19909932.0,2024-08-06
bj870866,绿亨科技,5.14,0.12,2.39,5.14,5.15,5.02,5.1,5.24,5.1,412671.0,2136936.0,2024-08-06
bj870976,视声智能,8.94,0.12,1.361,8.94,8.96,8.82,8.92,9.07,8.71,462283.0,4113929.0,2024-08-06
bj871245,威博液压,10.42,0.2,1.957,10.39,10.42,10.22,10.32,10.46,10.26,185257.0,1914186.0,2024-08-06
bj871263,莱赛激光,11.45,0.19,1.687,11.45,11.46,11.26,11.49,11.74,11.27,1727658.0,19779912.0,2024-08-06
bj871396,常辅股份,9.68,0.12,1.255,9.68,9.69,9.56,9.6,9.75,9.6,137730.0,1334204.0,2024-08-06
bj871478,巨能股份,12.2,0.06,0.494,12.2,12.21,12.14,12.22,12.39,12.03,696646.0,8463731.0,2024-08-06
bj871553,凯腾精工,4.16,0.16,4.0,4.16,4.17,4.0,4.09,4.21,4.0,2936932.0,12054454.0,2024-08-06
bj871634,新威凌,10.15,0.16,1.602,10.15,10.16,9.99,10.03,10.3,9.99,769579.0,7799678.0,2024-08-06
bj871642,通易航天,7.52,0.35,4.881,7.51,7.52,7.17,7.27,7.93,7.12,4865868.0,36876282.0,2024-08-06
bj871694,中裕科技,10.61,0.12,1.144,10.61,10.67,10.49,10.49,10.87,10.49,439672.0,4664820.0,2024-08-06
