代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832566,梓橦宫,9.85,0.42,4.454,9.84,9.85,9.43,9.5,9.88,9.31,9835350.0,95560300.0,2024-01-02
bj832651,天罡股份,20.92,0.53,2.599,20.92,20.93,20.39,20.39,21.0,19.81,1938290.0,39917482.0,2024-01-02
bj832662,方盛股份,19.5,1.4,7.735,19.49,19.5,18.1,17.76,19.73,17.33,6019121.0,112003186.0,2024-01-02
bj832735,德源药业,33.2,1.17,3.653,33.2,33.21,32.03,32.01,33.33,31.71,817265.0,26708142.0,2024-01-02
bj832786,骑士乳业,8.58,0.53,6.584,8.58,8.59,8.05,8.08,8.58,8.0,11887581.0,98743845.0,2024-01-02
bj832802,保丽洁,13.1,0.85,6.939,13.1,13.11,12.25,12.34,13.84,12.25,3585937.0,46747891.0,2024-01-02
bj832876,慧为智能,17.4,1.02,6.227,17.4,17.41,16.38,16.2,18.55,15.85,6757299.0,115770508.0,2024-01-02
bj832885,星辰科技,10.17,0.49,5.062,10.17,10.18,9.68,9.83,10.5,9.65,10938065.0,110919576.0,2024-01-02
bj832978,开特股份,16.18,0.24,1.506,16.18,16.19,15.94,15.98,16.63,15.81,7969258.0,128778897.0,2024-01-02
bj832982,锦波生物,264.97,3.7,1.416,264.23,264.97,261.27,262.79,267.66,260.12,145461.0,38447681.0,2024-01-02
bj833030,立方控股,16.49,1.27,8.344,16.49,16.5,15.22,15.21,16.8,15.12,6331794.0,102143809.0,2024-01-02
bj833075,柏星龙,16.22,0.32,2.013,16.22,16.23,15.9,15.6,16.38,15.51,4988341.0,79553770.0,2024-01-02
bj833171,国航远洋,6.2,0.69,12.523,6.2,6.22,5.51,5.88,6.54,5.71,74572786.0,458468045.0,2024-01-02
bj833230,欧康医药,14.51,0.26,1.825,14.51,14.54,14.25,14.31,14.74,14.0,4423097.0,63366088.0,2024-01-02
bj833266,生物谷,10.15,0.8,8.556,10.15,10.16,9.35,9.5,10.28,9.35,5042118.0,50042790.0,2024-01-02
bj833284,灵鸽科技,14.52,0.17,1.185,14.51,14.52,14.35,14.36,14.77,14.07,7380399.0,106287569.0,2024-01-02
bj833346,威贸电子,16.88,0.23,1.381,16.87,16.88,16.65,16.7,16.95,16.18,7171450.0,118773790.0,2024-01-02
bj833394,民士达,19.58,0.78,4.149,19.57,19.58,18.8,18.74,19.64,18.61,3144608.0,60443825.0,2024-01-02
bj833427,华维设计,9.78,1.51,18.259,9.78,9.79,8.27,8.35,9.78,8.27,6346828.0,56853014.0,2024-01-02
bj833429,康比特,14.23,0.35,2.522,14.23,14.25,13.88,13.91,14.48,13.6,4603007.0,64772039.0,2024-01-02
bj833454,同心传动,9.25,0.45,5.114,9.25,9.26,8.8,8.85,9.27,8.73,5973896.0,54485762.0,2024-01-02
bj833455,汇隆活塞,6.14,0.3,5.137,6.13,6.14,5.84,5.83,6.21,5.83,7437892.0,45040703.0,2024-01-02
bj833509,同惠电子,11.98,0.0,0.0,11.97,11.98,11.98,11.55,12.05,11.29,5884471.0,69008236.0,2024-01-02
bj833523,德瑞锂电,16.04,0.17,1.071,16.03,16.04,15.87,16.0,16.35,15.62,4351573.0,69470259.0,2024-01-02
bj833533,骏创科技,22.06,0.77,3.617,22.05,22.06,21.29,21.25,22.72,20.9,3413061.0,74638341.0,2024-01-02
bj833575,康乐卫士,26.52,-0.62,-2.284,26.51,26.52,27.14,27.2,27.83,25.49,10191050.0,268217229.0,2024-01-02
bj833580,科创新材,8.75,0.57,6.968,8.75,8.76,8.18,8.18,8.78,8.18,5315613.0,45234949.0,2024-01-02
bj833751,惠同新材,12.1,1.5,14.151,12.09,12.1,10.6,10.51,12.15,10.36,11432597.0,128974903.0,2024-01-02
bj833781,瑞奇智造,7.4,0.54,7.872,7.39,7.4,6.86,8.05,8.32,7.26,21342312.0,164610958.0,2024-01-02
bj833819,颖泰生物,4.7,0.1,2.174,4.69,4.7,4.6,4.58,4.7,4.55,13356708.0,61830009.0,2024-01-02
bj833873,中设咨询,4.52,0.19,4.388,4.51,4.52,4.33,4.33,4.55,4.33,9665246.0,43193281.0,2024-01-02
bj833914,远航精密,13.79,0.75,5.752,13.79,13.8,13.04,12.86,14.04,12.82,8373136.0,110949645.0,2024-01-02
bj833943,优机股份,15.77,0.27,1.742,15.77,15.78,15.5,15.34,15.98,15.0,3049378.0,47436986.0,2024-01-02
bj834014,特瑞斯,12.16,1.18,10.747,12.13,12.16,10.98,11.01,12.5,10.82,5513208.0,64084137.0,2024-01-02
bj834021,流金科技,5.97,0.24,4.188,5.97,5.98,5.73,5.7,5.97,5.63,36912733.0,213887040.0,2024-01-02
bj834033,康普化学,46.55,1.02,2.24,46.55,46.58,45.53,46.0,48.78,45.36,1197853.0,55792706.0,2024-01-02
bj834058,华洋赛车,23.02,0.95,4.304,23.01,23.02,22.07,21.55,23.71,21.27,2178933.0,49415549.0,2024-01-02
bj834062,科润智控,7.92,0.73,10.153,7.92,7.93,7.19,7.18,7.97,7.1,18815390.0,141574584.0,2024-01-02
bj834261,一诺威,10.3,0.3,3.0,10.29,10.3,10.0,10.0,10.3,9.85,4904617.0,49531030.0,2024-01-02
bj834407,驰诚股份,14.88,0.94,6.743,14.88,14.89,13.94,13.86,14.91,13.84,3272162.0,47375159.0,2024-01-02
bj834415,恒拓开源,6.68,0.31,4.867,6.67,6.68,6.37,6.42,6.76,6.41,9491287.0,62416786.0,2024-01-02
bj834475,三友科技,11.01,0.56,5.359,11.01,11.02,10.45,10.45,11.11,10.4,4182725.0,44835859.0,2024-01-02
bj834599,同力股份,10.96,0.39,3.69,10.96,10.97,10.57,10.66,11.05,10.59,10413282.0,112882165.0,2024-01-02
bj834639,晨光电缆,5.84,0.26,4.659,5.84,5.85,5.58,5.58,5.95,5.53,10832835.0,62371298.0,2024-01-02
bj834682,球冠电缆,9.15,0.2,2.235,9.15,9.18,8.95,8.81,9.39,8.8,10249251.0,92567738.0,2024-01-02
bj834765,美之高,9.64,0.45,4.897,9.63,9.64,9.19,9.18,9.66,9.04,1510671.0,14097651.0,2024-01-02
bj834770,艾能聚,11.63,-0.01,-0.086,11.63,11.64,11.64,11.46,11.73,11.05,17316408.0,197466342.0,2024-01-02
bj834950,迅安科技,23.46,1.05,4.685,23.46,23.5,22.41,22.43,24.09,22.18,1577125.0,36737054.0,2024-01-02
bj835174,五新隧装,20.53,0.52,2.599,20.52,20.53,20.01,20.03,20.68,19.89,2845847.0,57652805.0,2024-01-02
bj835179,凯德石英,23.84,0.8,3.472,23.83,23.84,23.04,22.75,24.72,22.43,3075747.0,73058520.0,2024-01-02
bj835184,国源科技,9.96,0.98,10.913,9.96,9.97,8.98,9.02,10.76,8.72,12923174.0,127448155.0,2024-01-02
bj835185,贝特瑞,22.83,-0.08,-0.349,22.83,22.84,22.91,22.75,23.09,22.52,2995932.0,68289867.0,2024-01-02
bj835207,众诚科技,14.85,0.65,4.577,14.85,14.86,14.2,14.2,16.46,14.0,13796739.0,209369578.0,2024-01-02
bj835237,力佳科技,17.92,0.6,3.464,17.91,17.92,17.32,17.46,17.96,17.0,1572140.0,27702135.0,2024-01-02
bj835305,云创数据,18.9,0.25,1.34,18.9,18.91,18.65,18.97,19.49,18.51,5884422.0,111386389.0,2024-01-02
bj835368,连城数控,42.45,0.17,0.402,42.45,42.46,42.28,42.48,42.48,41.51,1796810.0,75603585.0,2024-01-02
bj835508,殷图网联,14.17,0.59,4.345,14.14,14.17,13.58,13.55,14.34,13.15,3449313.0,48007929.0,2024-01-02
bj835579,机科股份,20.35,0.5,2.519,20.34,20.35,19.85,20.21,20.8,19.8,5381785.0,109861443.0,2024-01-02
bj835640,富士达,19.85,0.29,1.483,19.85,19.86,19.56,19.6,20.45,19.6,3373596.0,67497204.0,2024-01-02
bj835670,数字人,16.0,0.72,4.712,15.99,16.0,15.28,15.45,16.39,15.17,6238952.0,98813236.0,2024-01-02
bj835857,百甲科技,5.44,0.54,11.02,5.4,5.44,4.9,4.91,5.48,4.91,11164564.0,56972939.0,2024-01-02
bj835892,中科美菱,13.58,0.78,6.094,13.57,13.58,12.8,12.98,13.8,12.75,3170007.0,42181631.0,2024-01-02
bj835985,海泰新能,9.01,0.12,1.35,9.01,9.02,8.89,8.68,9.12,8.42,18555070.0,162500898.0,2024-01-02
bj836077,吉林碳谷,16.53,-0.06,-0.362,16.53,16.54,16.59,16.57,16.6,16.25,4721043.0,77539251.0,2024-01-02
bj836149,旭杰科技,8.47,0.34,4.182,8.46,8.47,8.13,8.11,8.49,7.91,5188414.0,42956081.0,2024-01-02
bj836208,青矩技术,48.29,0.49,1.025,48.28,48.29,47.8,47.8,50.9,47.8,944087.0,46326612.0,2024-01-02
bj836221,易实精密,19.48,2.28,13.256,19.48,19.49,17.2,17.06,19.96,16.6,10110138.0,187996970.0,2024-01-02
bj836239,长虹能源,18.55,0.19,1.035,18.55,18.56,18.36,18.1,18.8,17.5,3964209.0,72557147.0,2024-01-02
bj836247,华密新材,28.03,0.44,1.595,28.03,28.04,27.59,26.8,29.33,26.59,9329451.0,259959511.0,2024-01-02
bj836260,中寰股份,10.08,0.41,4.24,10.08,10.09,9.67,9.9,10.29,9.71,3872369.0,38955379.0,2024-01-02
bj836263,中航泰达,8.33,0.4,5.044,8.31,8.33,7.93,8.0,8.44,7.94,5200007.0,42823380.0,2024-01-02
bj836270,天铭科技,16.33,0.26,1.618,16.33,16.34,16.07,16.06,16.37,15.33,2652637.0,42622799.0,2024-01-02
bj836395,朗鸿科技,12.54,0.68,5.734,12.54,12.55,11.86,11.77,12.8,11.73,3973546.0,49028290.0,2024-01-02
bj836414,欧普泰,17.31,-0.09,-0.517,17.31,17.33,17.4,17.0,17.68,16.59,6991076.0,119038959.0,2024-01-02
bj836419,万德股份,11.87,0.39,3.397,11.86,11.87,11.48,11.4,11.97,11.22,4054930.0,47390377.0,2024-01-02
bj836422,润普食品,9.46,0.57,6.412,9.46,9.47,8.89,8.98,9.6,8.89,4735404.0,43716115.0,2024-01-02
bj836433,大唐药业,6.23,0.23,3.833,6.22,6.23,6.0,6.05,6.33,5.93,12920269.0,79526091.0,2024-01-02
bj836504,博迅生物,19.72,0.93,4.949,19.67,19.72,18.79,19.2,19.9,18.78,2155974.0,41684179.0,2024-01-02
bj836547,无锡晶海,31.33,0.62,2.019,31.33,31.35,30.71,31.03,32.38,30.5,2738478.0,85262995.0,2024-01-02
bj836675,秉扬科技,8.17,0.54,7.077,8.17,8.18,7.63,7.79,8.23,7.72,4464745.0,35519767.0,2024-01-02
bj836699,海达尔,18.99,1.81,10.536,18.99,19.0,17.18,17.18,18.99,17.08,2972270.0,52922791.0,2024-01-02
bj836717,瑞星股份,10.06,0.79,8.522,10.05,10.06,9.27,9.3,10.1,9.22,6708233.0,65086120.0,2024-01-02
bj836720,吉冈精密,16.19,-0.1,-0.614,16.18,16.19,16.29,16.35,16.35,15.6,10166184.0,162872004.0,2024-01-02
bj836807,奔朗新材,8.0,0.56,7.527,8.0,8.01,7.44,7.61,8.15,7.43,6508164.0,50632446.0,2024-01-02
bj836826,盖世食品,11.54,0.56,5.1,11.54,11.55,10.98,11.2,11.81,10.96,13090417.0,148628717.0,2024-01-02
bj836871,派特尔,9.68,0.87,9.875,9.68,9.7,8.81,8.81,9.95,8.81,4450501.0,41489729.0,2024-01-02
bj836892,广咨国际,14.07,0.13,0.933,14.07,14.08,13.94,13.88,14.25,13.63,2890232.0,40463936.0,2024-01-02
bj836942,恒立钻具,13.64,0.63,4.842,13.62,13.64,13.01,13.0,13.75,13.0,2080302.0,27867373.0,2024-01-02
bj836957,汉维科技,9.67,0.65,7.206,9.67,9.68,9.02,8.99,9.75,8.99,2536444.0,23954598.0,2024-01-02
bj836961,西磁科技,29.35,0.28,0.963,29.35,29.36,29.07,29.11,29.51,28.31,4054047.0,117523831.0,2024-01-02
bj837006,晟楠科技,20.17,2.17,12.056,20.15,20.17,18.0,18.06,22.3,18.06,10379636.0,208858765.0,2024-01-02
bj837046,亿能电力,9.83,0.57,6.156,9.83,9.84,9.26,9.15,10.8,8.9,6166784.0,59205916.0,2024-01-02
bj837092,汉鑫科技,35.68,0.89,2.558,35.68,35.7,34.79,35.58,36.5,34.61,2052864.0,73112524.0,2024-01-02
bj837174,宏裕包材,14.94,0.72,5.063,14.93,14.94,14.22,14.27,14.99,14.13,3696545.0,54115185.0,2024-01-02
bj837212,智新电子,12.58,-0.56,-4.262,12.57,12.58,13.14,13.3,14.56,12.47,13695435.0,182180643.0,2024-01-02
bj837242,建邦科技,20.78,0.78,3.9,20.78,20.8,20.0,19.5,21.74,19.16,3630942.0,74311255.0,2024-01-02
bj837344,三元基因,22.14,0.3,1.374,22.14,22.15,21.84,21.77,22.14,21.0,1469632.0,31879188.0,2024-01-02
bj837592,华信永道,25.18,0.8,3.281,25.18,25.19,24.38,26.3,26.77,24.42,5295445.0,134368024.0,2024-01-02
bj837663,明阳科技,15.09,0.83,5.82,15.09,15.1,14.26,14.07,15.2,14.07,5867550.0,86908342.0,2024-01-02
bj837748,路桥信息,23.69,0.49,2.112,23.68,23.69,23.2,23.44,23.9,22.04,2918440.0,68478724.0,2024-01-02
bj837821,则成电子,22.25,0.77,3.585,22.25,22.28,21.48,20.6,22.25,20.21,7403662.0,157172956.0,2024-01-02
bj838030,德众汽车,4.64,0.18,4.036,4.63,4.64,4.46,4.5,4.64,4.43,11162509.0,50880932.0,2024-01-02
bj838163,方大新材,9.84,0.66,7.19,9.84,9.85,9.18,9.08,9.91,8.93,4028016.0,37461241.0,2024-01-02
bj838171,邦德股份,18.3,0.66,3.741,18.3,18.32,17.64,17.48,18.31,17.22,3715047.0,66758732.0,2024-01-02
bj838227,美登科技,31.5,1.06,3.482,31.5,31.51,30.44,30.44,31.96,30.36,1254475.0,39106170.0,2024-01-02
bj838262,太湖雪,17.35,0.88,5.343,17.35,17.36,16.47,16.3,17.5,16.25,3261586.0,55331785.0,2024-01-02
bj838275,驱动力,5.14,0.13,2.595,5.13,5.14,5.01,5.0,5.21,4.88,7009635.0,35216966.0,2024-01-02
bj838402,硅烷科技,15.91,0.16,1.016,15.9,15.91,15.75,15.74,16.14,15.55,6902141.0,109081506.0,2024-01-02
bj838670,恒进感应,15.21,0.27,1.807,15.21,15.25,14.94,14.36,16.48,14.05,9790872.0,149530823.0,2024-01-02
bj838701,豪声电子,18.52,1.39,8.114,18.51,18.52,17.13,16.66,19.24,16.55,8444337.0,146058249.0,2024-01-02
bj838810,春光药装,10.93,0.67,6.53,10.91,10.93,10.26,10.33,10.99,10.16,3023240.0,32095932.0,2024-01-02
bj838837,华原股份,9.66,0.58,6.388,9.66,9.67,9.08,9.2,9.68,9.0,8083838.0,76298947.0,2024-01-02
bj838924,广脉科技,12.45,0.51,4.271,12.42,12.45,11.94,12.1,12.88,11.85,4220384.0,52000028.0,2024-01-02
bj838971,天马新材,19.05,2.81,17.303,19.05,19.08,16.24,16.9,19.93,16.0,12282482.0,214664038.0,2024-01-02
bj839167,同享科技,25.33,0.1,0.396,25.33,25.35,25.23,23.8,25.66,23.5,11279238.0,277089022.0,2024-01-02
bj839273,一致魔芋,16.29,0.49,3.101,16.29,16.3,15.8,15.8,16.36,15.62,2434722.0,38958115.0,2024-01-02
bj839371,欧福蛋业,6.3,0.18,2.941,6.3,6.31,6.12,6.04,6.35,6.04,8222181.0,51189573.0,2024-01-02
bj839493,并行科技,57.0,0.68,1.207,57.0,57.1,56.32,55.9,57.46,55.17,2129535.0,120503452.0,2024-01-02
bj839680,广道数字,24.76,0.8,3.339,24.76,24.77,23.96,24.04,25.87,23.63,5493899.0,136676819.0,2024-01-02
bj839719,宁新新材,16.26,0.63,4.031,16.26,16.27,15.63,15.56,16.38,15.28,7387681.0,117012562.0,2024-01-02
bj839725,惠丰钻石,18.6,0.07,0.378,18.59,18.6,18.53,18.8,19.5,18.03,4355962.0,81036462.0,2024-01-02
bj839729,永顺生物,9.14,0.32,3.628,9.14,9.15,8.82,8.89,9.19,8.87,3700615.0,33503053.0,2024-01-02
bj839790,联迪信息,12.85,0.79,6.551,12.82,12.85,12.06,12.1,13.59,11.91,7295403.0,93342772.0,2024-01-02
bj839792,东和新材,8.57,0.47,5.802,8.57,8.58,8.1,8.11,8.57,8.11,5027599.0,42054321.0,2024-01-02
bj839946,华阳变速,6.16,0.31,5.299,6.16,6.17,5.85,5.89,6.26,5.71,11571151.0,69791262.0,2024-01-02
bj870199,倍益康,17.19,0.39,2.321,17.19,17.2,16.8,16.79,17.25,15.26,1574315.0,26209356.0,2024-01-02
bj870204,沪江材料,17.21,2.41,16.284,17.21,17.22,14.8,14.48,19.24,14.48,10573134.0,180701256.0,2024-01-02
bj870299,灿能电力,9.24,0.47,5.359,9.24,9.28,8.77,8.5,10.09,8.46,7924297.0,71499755.0,2024-01-02
bj870357,雅葆轩,28.41,1.69,6.325,28.41,28.49,26.72,29.0,30.45,27.0,13527413.0,386161183.0,2024-01-02
bj870436,大地电气,11.49,0.55,5.027,11.49,11.5,10.94,10.9,11.55,10.85,3821609.0,42838596.0,2024-01-02
bj870508,丰安股份,13.46,0.91,7.251,13.37,13.46,12.55,12.55,13.46,12.41,4253797.0,54915862.0,2024-01-02
bj870726,鸿智科技,21.08,0.83,4.099,21.08,21.09,20.25,20.29,21.45,19.0,2344590.0,48248121.0,2024-01-02
bj870866,绿亨科技,8.16,0.33,4.215,8.15,8.16,7.83,7.71,8.2,7.7,6706186.0,53564528.0,2024-01-02
bj870976,视声智能,19.63,1.08,5.822,19.61,19.63,18.55,18.82,19.68,18.18,4077584.0,77707627.0,2024-01-02
bj871245,威博液压,14.8,0.59,4.152,14.78,14.8,14.21,14.21,14.8,14.21,971673.0,14164710.0,2024-01-02
bj871263,莱赛激光,20.83,0.38,1.858,20.83,20.85,20.45,20.45,21.68,19.81,8272376.0,170835194.0,2024-01-02
bj871396,常辅股份,18.03,4.16,29.993,18.03,0.0,13.87,18.03,18.03,17.82,6000331.0,108177209.0,2024-01-02
bj871478,巨能股份,20.69,0.89,4.495,20.68,20.69,19.8,19.9,21.18,19.86,5013546.0,102988501.0,2024-01-02
bj871553,凯腾精工,6.19,0.3,5.093,6.19,6.2,5.89,5.87,6.36,5.86,4488443.0,27396405.0,2024-01-02
bj871634,新威凌,17.17,3.96,29.977,17.17,0.0,13.21,13.17,17.17,13.08,8710362.0,135670874.0,2024-01-02
bj871642,通易航天,14.8,0.73,5.188,14.8,14.81,14.07,14.0,15.38,13.66,14578652.0,213953611.0,2024-01-02
bj871694,中裕科技,20.89,0.73,3.621,20.88,20.89,20.16,20.17,21.14,20.02,1764712.0,36392183.0,2024-01-02
bj871753,天纺标,18.58,0.16,0.869,18.57,18.58,18.42,18.0,18.87,17.98,3493384.0,64503193.0,2024-01-02
bj871857,泓禧科技,19.52,0.09,0.463,19.52,19.53,19.43,19.43,19.95,18.41,6600943.0,125442777.0,2024-01-02
bj871970,大禹生物,6.94,0.07,1.019,6.94,6.95,6.87,6.86,7.04,6.63,5252977.0,36054722.0,2024-01-02
