代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832278,鹿得医疗,4.59,-0.03,-0.649,4.59,4.61,4.62,4.67,4.75,4.56,274992.0,1276913.0,2024-07-10
bj832419,路斯股份,6.66,-0.09,-1.333,6.66,6.67,6.75,6.7,6.85,6.65,179107.0,1203531.0,2024-07-10
bj832469,富恒新材,7.43,-0.03,-0.402,7.36,7.43,7.46,7.49,7.57,7.33,1145190.0,8540129.0,2024-07-10
bj832471,美邦科技,8.95,-0.13,-1.432,8.9,8.96,9.08,9.15,9.15,8.86,218073.0,1955243.0,2024-07-10
bj832491,奥迪威,11.58,0.4,3.578,11.56,11.58,11.18,11.24,11.99,11.24,2106176.0,24587874.0,2024-07-10
bj832522,纳科诺尔,11.76,0.11,0.944,11.72,11.76,11.65,11.61,11.99,11.55,503084.0,5935807.0,2024-07-10
bj832566,梓橦宫,6.67,0.03,0.452,6.67,6.68,6.64,6.62,6.72,6.61,203855.0,1361240.0,2024-07-10
bj832651,天罡股份,13.15,0.01,0.076,13.15,13.26,13.14,13.24,13.39,13.0,60027.0,789529.0,2024-07-10
bj832662,方盛股份,8.7,0.07,0.811,8.69,8.7,8.63,8.62,8.92,8.56,279296.0,2442928.0,2024-07-10
bj832735,德源药业,22.24,-0.05,-0.224,22.24,22.25,22.29,22.11,22.3,22.01,44728.0,992316.0,2024-07-10
bj832786,骑士乳业,4.32,-0.01,-0.231,4.32,4.33,4.33,4.3,4.39,4.3,399361.0,1729991.0,2024-07-10
bj832802,保丽洁,7.79,0.0,0.0,7.78,7.79,7.79,7.75,7.87,7.68,117556.0,914474.0,2024-07-10
bj832876,慧为智能,8.1,-0.17,-2.056,8.1,8.15,8.27,8.18,8.48,8.01,1313805.0,10844600.0,2024-07-10
bj832885,星辰科技,4.78,-0.08,-1.646,4.78,4.79,4.86,4.85,4.92,4.77,603172.0,2919006.0,2024-07-10
bj832978,开特股份,9.12,-0.03,-0.328,9.1,9.12,9.15,9.07,9.33,9.07,410696.0,3771426.0,2024-07-10
bj832982,锦波生物,161.54,0.25,0.155,161.54,162.0,161.29,160.0,165.42,159.01,359258.0,58399942.0,2024-07-10
bj833030,立方控股,10.66,-0.29,-2.648,10.64,10.66,10.95,10.63,11.35,10.5,5241575.0,56988941.0,2024-07-10
bj833075,柏星龙,10.69,-0.18,-1.656,10.69,10.71,10.87,10.77,10.87,10.69,97851.0,1054185.0,2024-07-10
bj833171,国航远洋,3.73,-0.04,-1.061,3.73,3.74,3.77,3.77,3.82,3.72,7260925.0,27370662.0,2024-07-10
bj833230,欧康医药,8.63,-0.17,-1.932,8.62,8.63,8.8,8.94,8.94,8.61,592209.0,5187312.0,2024-07-10
bj833266,生物谷,7.86,-0.02,-0.254,7.86,7.89,7.88,7.8,7.95,7.8,189727.0,1495683.0,2024-07-10
bj833284,灵鸽科技,5.46,-0.02,-0.365,5.46,5.48,5.48,5.41,5.52,5.35,402447.0,2186500.0,2024-07-10
bj833346,威贸电子,11.69,0.21,1.829,11.68,11.69,11.48,11.44,11.8,11.31,2475657.0,28712486.0,2024-07-10
bj833394,民士达,12.74,0.0,0.0,12.71,12.74,12.74,12.83,12.9,12.67,183225.0,2341841.0,2024-07-10
bj833427,华维设计,8.49,0.16,1.921,8.44,8.49,8.33,8.27,8.7,8.17,296733.0,2527986.0,2024-07-10
bj833429,康比特,10.33,0.16,1.573,10.3,10.33,10.17,10.11,10.41,10.1,332922.0,3432865.0,2024-07-10
bj833454,同心传动,6.91,0.13,1.917,6.91,6.92,6.78,6.81,7.13,6.8,1304827.0,9129769.0,2024-07-10
bj833455,汇隆活塞,3.78,-0.03,-0.787,3.78,3.79,3.81,3.82,3.92,3.69,2176566.0,8279858.0,2024-07-10
bj833509,同惠电子,7.53,-0.01,-0.133,7.52,7.53,7.54,7.66,7.69,7.35,1590626.0,11915345.0,2024-07-10
bj833523,德瑞锂电,10.23,0.13,1.287,10.23,10.24,10.1,10.16,10.36,10.06,430152.0,4406324.0,2024-07-10
bj833533,骏创科技,11.55,0.11,0.962,11.48,11.55,11.44,11.54,11.66,11.36,346182.0,3997168.0,2024-07-10
bj833575,康乐卫士,20.82,-0.19,-0.904,20.81,20.82,21.01,21.02,21.1,20.7,527705.0,11023811.0,2024-07-10
bj833580,科创新材,5.05,-0.03,-0.591,5.04,5.05,5.08,5.01,5.15,4.98,221045.0,1119728.0,2024-07-10
bj833751,惠同新材,7.78,-0.02,-0.256,7.77,7.78,7.8,7.77,7.92,7.68,646997.0,5061089.0,2024-07-10
bj833781,瑞奇智造,3.92,0.02,0.513,3.86,3.92,3.9,3.9,3.94,3.85,373800.0,1457461.0,2024-07-10
bj833819,颖泰生物,2.86,0.0,0.0,2.85,2.86,2.86,2.86,2.87,2.84,362390.0,1035517.0,2024-07-10
bj833873,中设咨询,2.74,0.01,0.366,2.73,2.74,2.73,2.73,2.75,2.71,438985.0,1200387.0,2024-07-10
bj833914,远航精密,7.66,0.11,1.457,7.64,7.66,7.55,7.57,7.91,7.46,1118456.0,8678834.0,2024-07-10
bj833943,优机股份,7.0,-0.15,-2.098,7.0,7.01,7.15,7.07,7.12,6.9,124892.0,872956.0,2024-07-10
bj834014,特瑞斯,7.14,0.14,2.0,7.12,7.14,7.0,6.93,7.14,6.93,345721.0,2437967.0,2024-07-10
bj834021,流金科技,3.07,0.0,0.0,3.07,3.08,3.07,3.07,3.15,3.02,3252569.0,10075006.0,2024-07-10
bj834033,康普化学,16.62,-0.1,-0.598,16.55,16.62,16.72,16.75,16.99,16.44,410822.0,6857448.0,2024-07-10
bj834058,华洋赛车,15.74,-0.1,-0.631,15.64,15.69,15.84,15.76,16.0,15.45,106695.0,1676669.0,2024-07-10
bj834062,科润智控,4.79,-0.04,-0.828,4.78,4.79,4.83,4.88,4.89,4.78,841888.0,4069398.0,2024-07-10
bj834261,一诺威,6.53,-0.01,-0.153,6.52,6.53,6.54,6.57,6.57,6.47,62601.0,409027.0,2024-07-10
bj834407,驰诚股份,8.19,-0.21,-2.5,8.08,8.19,8.4,8.29,8.36,7.99,399969.0,3275657.0,2024-07-10
bj834415,恒拓开源,4.84,-0.05,-1.022,4.84,4.85,4.89,4.81,5.05,4.81,3593724.0,17714291.0,2024-07-10
bj834475,三友科技,6.75,0.36,5.634,6.74,6.75,6.39,6.48,6.98,6.35,950330.0,6404344.0,2024-07-10
bj834599,同力股份,7.4,0.02,0.271,7.39,7.4,7.38,7.38,7.49,7.33,1258821.0,9306053.0,2024-07-10
bj834639,晨光电缆,3.82,-0.02,-0.521,3.81,3.82,3.84,3.82,3.85,3.8,251519.0,961503.0,2024-07-10
bj834682,球冠电缆,4.61,-0.07,-1.496,4.6,4.61,4.68,4.62,4.72,4.61,612745.0,2849446.0,2024-07-10
bj834765,美之高,5.88,0.0,0.0,5.83,5.88,5.88,5.81,5.97,5.81,182739.0,1073182.0,2024-07-10
bj834770,艾能聚,4.98,0.08,1.633,4.97,4.98,4.9,4.93,5.16,4.84,1801731.0,9108101.0,2024-07-10
bj834950,迅安科技,10.75,-0.14,-1.286,10.75,10.78,10.89,10.93,11.09,10.63,101882.0,1110006.0,2024-07-10
bj835174,五新隧装,15.83,0.0,0.0,15.83,15.87,15.83,15.81,16.08,15.52,201365.0,3211503.0,2024-07-10
bj835179,凯德石英,16.19,-0.11,-0.675,16.19,16.22,16.3,16.28,16.39,16.19,34191.0,556344.0,2024-07-10
bj835184,国源科技,4.85,-0.09,-1.822,4.84,4.85,4.94,4.92,5.04,4.81,300751.0,1471754.0,2024-07-10
bj835185,贝特瑞,17.16,0.14,0.823,17.16,17.2,17.02,17.0,17.47,17.0,730578.0,12627194.0,2024-07-10
bj835207,众诚科技,7.11,-0.19,-2.603,7.11,7.13,7.3,7.14,7.45,7.09,1715190.0,12350138.0,2024-07-10
bj835237,力佳科技,9.85,-0.09,-0.905,9.84,9.85,9.94,9.72,10.17,9.7,156760.0,1560059.0,2024-07-10
bj835305,云创数据,10.45,0.28,2.753,10.44,10.45,10.17,10.35,10.87,10.3,2401768.0,25495727.0,2024-07-10
bj835368,连城数控,23.74,-0.24,-1.001,23.67,23.74,23.98,23.86,24.33,23.49,608601.0,14574153.0,2024-07-10
bj835438,戈碧迦,11.57,-0.31,-2.609,11.57,11.6,11.88,11.8,12.1,11.54,1734452.0,20474681.0,2024-07-10
bj835508,殷图网联,12.7,-0.06,-0.47,12.7,12.71,12.76,12.77,13.2,12.63,799311.0,10290849.0,2024-07-10
bj835579,机科股份,12.18,0.07,0.578,12.12,12.18,12.11,12.01,12.37,12.01,894479.0,10933319.0,2024-07-10
bj835640,富士达,12.13,-0.1,-0.818,12.13,12.15,12.23,12.11,12.25,12.08,149836.0,1821891.0,2024-07-10
bj835670,数字人,9.22,-0.07,-0.753,9.22,9.23,9.29,9.22,9.37,9.08,436373.0,4033983.0,2024-07-10
bj835857,百甲科技,3.03,0.0,0.0,3.01,3.03,3.03,3.03,3.05,2.98,317146.0,958035.0,2024-07-10
bj835892,中科美菱,7.95,0.15,1.923,7.95,7.96,7.8,7.88,7.95,7.73,544701.0,4261480.0,2024-07-10
bj835985,海泰新能,5.04,0.07,1.408,5.03,5.04,4.97,4.95,5.17,4.95,1801292.0,9161080.0,2024-07-10
bj836077,吉林碳谷,9.18,0.03,0.328,9.17,9.18,9.15,9.16,9.4,9.14,344135.0,3181198.0,2024-07-10
bj836149,旭杰科技,4.97,-0.1,-1.972,4.9,4.97,5.07,5.0,5.07,4.87,1018691.0,5061450.0,2024-07-10
bj836208,青矩技术,32.69,-0.92,-2.737,32.47,32.69,33.61,33.6,33.86,32.17,47551.0,1572996.0,2024-07-10
bj836221,易实精密,10.88,-0.03,-0.275,10.88,10.89,10.91,11.03,11.33,10.87,909438.0,10048168.0,2024-07-10
bj836239,长虹能源,15.41,-0.11,-0.709,15.4,15.41,15.52,15.54,15.8,15.32,378389.0,5874318.0,2024-07-10
bj836247,华密新材,12.64,-0.36,-2.769,12.64,12.69,13.0,13.24,13.4,12.61,1665542.0,21586791.0,2024-07-10
bj836260,中寰股份,5.75,0.04,0.701,5.74,5.75,5.71,5.76,5.81,5.65,177012.0,1017202.0,2024-07-10
bj836263,中航泰达,3.82,-0.04,-1.036,3.81,3.82,3.86,3.85,3.9,3.8,219081.0,837546.0,2024-07-10
bj836270,天铭科技,6.84,-0.04,-0.581,6.84,6.93,6.88,7.07,7.08,6.82,158543.0,1098889.0,2024-07-10
bj836395,朗鸿科技,6.48,-0.18,-2.703,6.47,6.49,6.66,6.61,6.68,6.45,482752.0,3161181.0,2024-07-10
bj836414,欧普泰,5.45,-0.02,-0.366,5.45,5.48,5.47,5.44,5.64,5.36,765178.0,4242241.0,2024-07-10
bj836419,万德股份,6.66,-0.07,-1.04,6.65,6.66,6.73,6.77,6.78,6.66,98143.0,657770.0,2024-07-10
bj836422,润普食品,4.78,0.01,0.21,4.76,4.78,4.77,4.77,4.87,4.71,302597.0,1451698.0,2024-07-10
bj836433,大唐药业,3.8,-0.01,-0.262,3.8,3.82,3.81,3.78,3.91,3.75,2135369.0,8181447.0,2024-07-10
bj836504,博迅生物,11.2,0.06,0.539,11.2,11.21,11.14,11.25,11.66,11.02,390765.0,4378315.0,2024-07-10
bj836547,无锡晶海,13.06,-0.19,-1.434,13.06,13.11,13.25,13.24,13.28,13.03,60291.0,792406.0,2024-07-10
bj836675,秉扬科技,5.35,-0.04,-0.742,5.35,5.37,5.39,5.4,5.46,5.27,216889.0,1165918.0,2024-07-10
bj836699,海达尔,16.9,-0.61,-3.484,16.9,16.92,17.51,17.36,17.5,16.83,608940.0,10461402.0,2024-07-10
bj836717,瑞星股份,4.66,-0.02,-0.427,4.66,4.67,4.68,4.72,4.73,4.62,40291.0,188292.0,2024-07-10
bj836720,吉冈精密,7.28,-0.01,-0.137,7.27,7.28,7.29,7.31,7.45,7.13,1007143.0,7369774.0,2024-07-10
bj836807,奔朗新材,4.44,-0.04,-0.893,4.44,4.47,4.48,4.54,4.54,4.44,313782.0,1402497.0,2024-07-10
bj836826,盖世食品,4.54,0.07,1.566,4.53,4.54,4.47,4.49,4.65,4.41,1848993.0,8343813.0,2024-07-10
bj836871,派特尔,5.33,-0.08,-1.479,5.34,5.38,5.41,5.41,5.46,5.33,96778.0,524212.0,2024-07-10
bj836892,广咨国际,7.49,-0.12,-1.577,7.48,7.49,7.61,7.57,7.67,7.48,151855.0,1147980.0,2024-07-10
bj836942,恒立钻具,7.62,-0.13,-1.677,7.62,7.66,7.75,7.72,7.84,7.61,124192.0,957996.0,2024-07-10
bj836957,汉维科技,5.71,-0.04,-0.696,5.71,5.74,5.75,5.73,5.85,5.68,116784.0,672552.0,2024-07-10
bj836961,西磁科技,11.94,-0.26,-2.131,11.92,11.94,12.2,12.19,12.34,11.94,604081.0,7323691.0,2024-07-10
bj837006,晟楠科技,11.03,0.03,0.273,11.03,11.04,11.0,11.05,11.27,10.92,556142.0,6168262.0,2024-07-10
bj837023,芭薇股份,9.62,-0.2,-2.037,9.62,9.63,9.82,9.92,9.92,9.6,584130.0,5675989.0,2024-07-10
bj837046,亿能电力,9.4,-0.47,-4.762,9.4,9.41,9.87,9.67,9.84,9.33,5373945.0,51412270.0,2024-07-10
bj837092,汉鑫科技,24.0,2.61,12.202,23.99,24.0,21.39,22.8,26.73,22.8,6056956.0,149702981.0,2024-07-10
bj837174,宏裕包材,8.03,-0.04,-0.496,7.98,8.03,8.07,8.04,8.19,7.94,147428.0,1183363.0,2024-07-10
bj837212,智新电子,7.56,-0.1,-1.305,7.56,7.58,7.66,7.4,7.88,7.18,5078217.0,38572441.0,2024-07-10
bj837242,建邦科技,12.84,0.31,2.474,12.84,12.85,12.53,12.56,13.22,12.43,536046.0,6926992.0,2024-07-10
bj837344,三元基因,14.04,0.05,0.357,14.0,14.04,13.99,13.88,14.12,13.67,124177.0,1733018.0,2024-07-10
bj837403,康农种业,8.87,-0.05,-0.561,8.84,8.87,8.92,8.95,8.95,8.81,100942.0,895930.0,2024-07-10
bj837592,华信永道,14.02,-0.35,-2.436,14.02,14.07,14.37,13.99,14.68,13.94,1542327.0,22029742.0,2024-07-10
bj837663,明阳科技,8.83,-0.07,-0.787,8.81,8.83,8.9,8.84,9.13,8.81,264511.0,2376379.0,2024-07-10
bj837748,路桥信息,14.7,0.7,5.0,14.68,14.7,14.0,14.34,15.17,14.26,2447921.0,35960174.0,2024-07-10
bj837821,则成电子,20.9,0.85,4.239,20.9,20.94,20.05,19.0,20.9,18.62,11969233.0,232931989.0,2024-07-10
bj838030,德众汽车,3.07,0.03,0.987,3.07,3.08,3.04,3.03,3.14,3.01,2579139.0,7942115.0,2024-07-10
bj838163,方大新材,15.01,-0.21,-1.38,15.01,15.14,15.22,15.22,15.24,15.01,35656.0,537901.0,2024-07-10
bj838171,邦德股份,9.3,-0.27,-2.821,9.3,9.35,9.57,9.57,9.65,9.3,322974.0,3044888.0,2024-07-10
bj838227,美登科技,18.01,-0.12,-0.662,17.83,18.01,18.13,18.0,18.25,17.79,80046.0,1438180.0,2024-07-10
bj838262,太湖雪,9.5,-0.05,-0.524,9.5,9.53,9.55,9.56,9.67,9.33,84453.0,801644.0,2024-07-10
bj838275,驱动力,2.78,-0.06,-2.113,2.77,2.78,2.84,2.83,2.85,2.77,509189.0,1433067.0,2024-07-10
bj838402,硅烷科技,6.22,-0.16,-2.508,6.22,6.23,6.38,6.38,6.44,6.18,1772419.0,11157677.0,2024-07-10
bj838670,恒进感应,7.72,-0.3,-3.741,7.72,7.73,8.02,7.93,8.14,7.62,3977860.0,31345978.0,2024-07-10
bj838701,豪声电子,14.45,-0.83,-5.432,14.45,14.47,15.28,14.5,14.79,14.17,5749963.0,82936256.0,2024-07-10
bj838810,春光药装,5.28,-0.18,-3.297,5.28,5.29,5.46,5.5,5.5,5.26,290602.0,1553372.0,2024-07-10
bj838837,华原股份,4.86,-0.09,-1.818,4.86,4.88,4.95,4.95,4.99,4.86,254201.0,1252192.0,2024-07-10
bj838924,广脉科技,7.01,0.0,0.0,7.0,7.01,7.01,6.99,7.15,6.99,382084.0,2691326.0,2024-07-10
bj838971,天马新材,8.97,0.08,0.9,8.95,8.97,8.89,8.88,9.05,8.81,387086.0,3437808.0,2024-07-10
bj839167,同享科技,14.55,0.44,3.118,14.54,14.55,14.11,14.0,15.61,13.75,3002185.0,44855087.0,2024-07-10
bj839273,一致魔芋,9.32,-0.09,-0.956,9.3,9.32,9.41,9.24,9.52,9.23,73712.0,690405.0,2024-07-10
bj839371,欧福蛋业,4.01,-0.06,-1.474,4.01,4.02,4.07,4.07,4.07,4.0,297629.0,1198512.0,2024-07-10
bj839493,并行科技,40.0,-0.3,-0.744,40.0,40.01,40.3,39.68,41.39,39.68,237078.0,9650805.0,2024-07-10
bj839680,广道数字,10.63,-0.29,-2.656,10.63,10.79,10.92,10.84,11.0,10.63,721437.0,7841569.0,2024-07-10
bj839719,宁新新材,8.35,0.15,1.829,8.33,8.35,8.2,8.2,8.44,8.16,901584.0,7503262.0,2024-07-10
bj839725,惠丰钻石,9.15,-0.21,-2.244,9.15,9.16,9.36,9.29,9.35,9.1,130627.0,1206557.0,2024-07-10
bj839729,永顺生物,4.98,-0.06,-1.19,4.98,4.99,5.04,5.05,5.08,4.98,65630.0,328731.0,2024-07-10
bj839790,联迪信息,6.62,0.05,0.761,6.61,6.62,6.57,6.5,6.78,6.5,1274945.0,8455023.0,2024-07-10
bj839792,东和新材,5.27,0.01,0.19,5.23,5.27,5.26,5.35,5.38,5.13,51354.0,271166.0,2024-07-10
bj839946,华阳变速,2.83,0.0,0.0,2.83,2.84,2.83,2.83,2.91,2.78,1291830.0,3678262.0,2024-07-10
bj870199,倍益康,9.96,-0.14,-1.386,9.95,9.99,10.1,10.11,10.18,9.9,91353.0,917366.0,2024-07-10
bj870204,沪江材料,7.68,-0.33,-4.12,7.68,7.69,8.01,7.9,7.96,7.66,2631972.0,20502662.0,2024-07-10
bj870299,灿能电力,6.08,-0.18,-2.875,6.07,6.08,6.26,6.2,6.39,6.01,1213248.0,7505711.0,2024-07-10
bj870357,雅葆轩,14.0,0.05,0.358,13.98,14.0,13.95,13.94,14.45,13.65,3144828.0,43756010.0,2024-07-10
bj870436,大地电气,10.75,-0.05,-0.463,10.53,10.75,10.8,10.58,10.75,10.47,287516.0,3058148.0,2024-07-10
bj870508,丰安股份,7.77,-0.21,-2.632,7.77,7.78,7.98,7.97,7.97,7.64,1253610.0,9755867.0,2024-07-10
bj870656,海昇药业,13.29,-0.01,-0.075,13.22,13.28,13.3,13.2,13.4,13.19,76484.0,1015287.0,2024-07-10
bj870726,鸿智科技,10.0,-0.23,-2.248,9.99,10.0,10.23,10.4,10.4,9.95,653356.0,6606842.0,2024-07-10
bj870866,绿亨科技,4.98,-0.02,-0.4,4.96,4.98,5.0,5.02,5.03,4.95,217101.0,1080574.0,2024-07-10
bj870976,视声智能,8.57,-0.16,-1.833,8.57,8.6,8.73,8.72,8.84,8.57,240343.0,2086903.0,2024-07-10
bj871245,威博液压,11.12,0.72,6.923,11.12,11.13,10.4,10.52,11.12,10.28,1198689.0,12850452.0,2024-07-10
bj871263,莱赛激光,8.86,0.13,1.489,8.85,8.86,8.73,8.74,9.19,8.74,535053.0,4808729.0,2024-07-10
bj871396,常辅股份,8.85,-0.08,-0.896,8.83,8.85,8.93,8.88,8.99,8.8,112559.0,998437.0,2024-07-10
bj871478,巨能股份,11.67,-0.08,-0.681,11.58,11.67,11.75,11.86,11.93,11.55,453760.0,5307612.0,2024-07-10
bj871553,凯腾精工,3.29,-0.05,-1.497,3.28,3.29,3.34,3.36,3.37,3.26,884934.0,2931476.0,2024-07-10
