代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj430685,新芝生物,8.81,-0.05,-0.564,8.8,8.81,8.86,8.87,9.17,8.73,1606775.0,14438806.0,2024-10-15
bj430718,合肥高科,10.38,-0.13,-1.237,10.35,10.38,10.51,10.6,11.16,10.38,1770046.0,18936871.0,2024-10-15
bj830779,武汉蓝电,21.17,-0.51,-2.352,21.16,21.42,21.68,21.51,22.44,21.1,605602.0,13199438.0,2024-10-15
bj830799,艾融软件,38.75,3.21,9.032,38.74,38.75,35.54,36.0,45.17,33.5,32217234.0,1287836812.0,2024-10-15
bj830809,安达科技,4.58,-0.12,-2.553,4.58,4.59,4.7,4.68,4.85,4.51,8146562.0,38399483.0,2024-10-15
bj830832,齐鲁华信,5.02,-0.04,-0.791,5.02,5.03,5.06,5.1,5.25,5.01,1717774.0,8820081.0,2024-10-15
bj830839,万通液压,11.85,0.17,1.455,11.85,11.86,11.68,11.62,12.13,11.47,1057478.0,12582757.0,2024-10-15
bj830879,基康仪器,9.72,-0.06,-0.613,9.69,9.72,9.78,9.68,9.98,9.56,655572.0,6414535.0,2024-10-15
bj830896,旺成科技,8.13,-0.08,-0.974,8.13,8.18,8.21,8.22,8.53,8.05,1207575.0,10042513.0,2024-10-15
bj830946,森萱医药,8.81,0.01,0.114,8.8,8.81,8.8,8.69,9.24,8.52,5733871.0,51007842.0,2024-10-15
bj830964,润农节水,3.59,-0.07,-1.913,3.58,3.59,3.66,3.58,3.95,3.53,10412924.0,39613276.0,2024-10-15
bj830974,凯大催化,5.63,-0.05,-0.88,5.62,5.63,5.68,5.63,5.8,5.54,1759479.0,10023527.0,2024-10-15
bj831010,凯添燃气,4.86,-0.17,-3.38,4.85,4.86,5.03,5.0,5.1,4.83,4751850.0,23692211.0,2024-10-15
bj831039,国义招标,7.05,-0.4,-5.369,7.05,7.1,7.45,7.19,7.49,7.05,3154919.0,22835919.0,2024-10-15
bj831087,秋乐种业,6.9,-0.04,-0.576,6.9,6.91,6.94,6.8,7.24,6.7,5476249.0,38177145.0,2024-10-15
bj831152,昆工科技,10.36,-0.11,-1.051,10.36,10.39,10.47,10.52,11.0,10.12,2685282.0,28674960.0,2024-10-15
bj831167,鑫汇科,14.9,-0.27,-1.78,14.9,14.95,15.17,15.2,16.54,14.9,2219059.0,34899803.0,2024-10-15
bj831175,派诺科技,11.54,-0.46,-3.833,11.54,11.56,12.0,11.89,12.45,11.5,1701573.0,20460981.0,2024-10-15
bj831195,三祥科技,8.51,-0.22,-2.52,8.51,8.52,8.73,8.68,9.06,8.51,1633644.0,14395782.0,2024-10-15
bj831278,泰德股份,5.5,-0.02,-0.362,5.5,5.51,5.52,5.54,5.79,5.4,3896750.0,21732663.0,2024-10-15
bj831304,迪尔化工,7.58,0.01,0.132,7.58,7.59,7.57,7.6,8.0,7.51,2959787.0,23042619.0,2024-10-15
bj831305,海希通讯,10.87,-0.14,-1.272,10.84,10.87,11.01,11.06,11.49,10.75,1083182.0,12051268.0,2024-10-15
bj831370,新安洁,3.76,-0.23,-5.764,3.76,3.77,3.99,3.6,4.09,3.58,38998907.0,148647596.0,2024-10-15
bj831396,许昌智能,5.14,-0.14,-2.652,5.14,5.16,5.28,5.23,5.41,5.07,5959491.0,31268728.0,2024-10-15
bj831445,龙竹科技,5.08,-0.13,-2.495,5.08,5.1,5.21,5.25,5.37,5.08,2520193.0,13195943.0,2024-10-15
bj831526,凯华材料,29.44,-0.65,-2.16,29.41,29.44,30.09,30.0,33.0,28.88,6370934.0,196189126.0,2024-10-15
bj831627,力王股份,15.65,0.57,3.78,15.6,15.65,15.08,14.4,16.86,14.05,7745107.0,122299113.0,2024-10-15
bj831641,格利尔,8.45,-0.17,-1.972,8.43,8.45,8.62,8.61,8.9,8.11,1899633.0,16486978.0,2024-10-15
bj831689,克莱特,12.04,-0.3,-2.431,12.02,12.04,12.34,12.4,12.77,11.94,1000932.0,12422020.0,2024-10-15
bj831726,朱老六,8.33,-0.16,-1.885,8.33,8.34,8.49,8.42,8.78,8.31,1402719.0,11973877.0,2024-10-15
bj831768,拾比佰,5.46,-0.05,-0.907,5.46,5.48,5.51,5.57,5.81,5.44,1958462.0,11045191.0,2024-10-15
bj831832,科达自控,14.1,-0.4,-2.759,14.1,14.12,14.5,14.5,15.22,14.1,3039812.0,44693549.0,2024-10-15
bj831834,三维股份,5.6,0.04,0.719,5.6,5.65,5.56,5.5,5.85,5.48,1621595.0,9246390.0,2024-10-15
bj831855,浙江大农,8.67,-0.1,-1.14,8.67,8.77,8.77,8.78,9.1,8.59,837051.0,7427976.0,2024-10-15
bj831856,浩淼科技,5.75,-0.04,-0.691,5.7,5.75,5.79,5.92,6.06,5.68,985679.0,5802886.0,2024-10-15
bj831906,舜宇精工,14.96,-0.84,-5.316,14.96,14.98,15.8,15.69,16.12,14.95,2805988.0,43296143.0,2024-10-15
bj831961,创远信科,12.49,1.36,12.219,12.48,12.49,11.13,10.97,12.86,10.86,11598643.0,140813334.0,2024-10-15
bj832000,安徽凤凰,7.88,-0.07,-0.881,7.88,7.89,7.95,7.96,8.28,7.78,1429019.0,11560184.0,2024-10-15
bj832023,田野股份,3.39,-0.03,-0.877,3.39,3.4,3.42,3.47,3.58,3.34,9674980.0,33408879.0,2024-10-15
bj832089,禾昌聚合,9.95,-0.24,-2.355,9.95,10.0,10.19,10.17,10.39,9.92,2597373.0,26424642.0,2024-10-15
bj832110,雷特科技,19.91,0.02,0.101,19.91,19.95,19.89,20.0,20.89,19.6,572335.0,11612434.0,2024-10-15
bj832145,恒合股份,6.31,-0.27,-4.103,6.3,6.31,6.58,6.47,6.72,6.28,2255732.0,14703744.0,2024-10-15
bj832149,利尔达,5.71,0.05,0.883,5.71,5.72,5.66,5.7,6.25,5.55,17266771.0,102032175.0,2024-10-15
bj832171,志晟信息,11.35,-0.95,-7.724,11.34,11.35,12.3,11.58,12.88,11.28,9668256.0,117113484.0,2024-10-15
bj832175,东方碳素,7.1,-0.07,-0.976,7.08,7.1,7.17,7.18,7.4,7.04,1120920.0,8092695.0,2024-10-15
bj832225,利通科技,10.17,-0.33,-3.143,10.16,10.17,10.5,10.3,10.8,10.0,3236228.0,33834479.0,2024-10-15
bj832278,鹿得医疗,5.47,-0.09,-1.619,5.46,5.47,5.56,5.58,5.79,5.41,3254014.0,18198625.0,2024-10-15
bj832419,路斯股份,9.06,-0.21,-2.265,9.06,9.08,9.27,9.3,9.44,9.06,644480.0,5963030.0,2024-10-15
bj832469,富恒新材,8.52,0.05,0.59,8.49,8.52,8.47,8.5,9.0,8.31,3930318.0,34218614.0,2024-10-15
bj832471,美邦科技,10.5,-0.21,-1.961,10.47,10.5,10.71,10.62,11.2,10.43,1313732.0,14167449.0,2024-10-15
bj832491,奥迪威,15.82,-0.09,-0.566,15.8,15.82,15.91,15.74,16.57,15.61,5509452.0,87355831.0,2024-10-15
bj832522,纳科诺尔,17.04,0.0,0.0,17.01,17.04,17.04,16.92,17.71,16.79,3320627.0,57403122.0,2024-10-15
bj832566,梓橦宫,8.19,-0.11,-1.325,8.19,8.2,8.3,8.2,8.53,8.13,4229549.0,35252578.0,2024-10-15
bj832651,天罡股份,13.63,-0.24,-1.73,13.63,13.68,13.87,13.81,14.44,13.49,630429.0,8812421.0,2024-10-15
bj832662,方盛股份,10.36,-0.13,-1.239,10.36,10.41,10.49,10.5,10.88,10.2,1569382.0,16563854.0,2024-10-15
bj832735,德源药业,26.6,-0.12,-0.449,26.39,26.6,26.72,26.72,27.29,26.34,506525.0,13626787.0,2024-10-15
bj832786,骑士乳业,6.27,-0.1,-1.57,6.26,6.27,6.37,6.1,6.82,6.01,14613805.0,93513784.0,2024-10-15
bj832802,保丽洁,11.08,-0.99,-8.202,11.08,11.1,12.07,11.25,12.1,11.04,3544837.0,40733360.0,2024-10-15
bj832876,慧为智能,19.32,-1.68,-8.0,19.32,19.39,21.0,19.86,23.1,19.1,8904962.0,188241644.0,2024-10-15
bj832885,星辰科技,9.36,-0.31,-3.206,9.35,9.36,9.67,9.4,9.96,9.0,11257310.0,107524703.0,2024-10-15
bj832978,开特股份,10.8,-0.2,-1.818,10.77,10.8,11.0,11.06,11.45,10.75,2632434.0,29144222.0,2024-10-15
bj832982,锦波生物,224.0,3.5,1.587,223.63,224.0,220.5,222.0,229.0,216.3,452208.0,101813401.0,2024-10-15
bj833030,立方控股,14.99,-0.83,-5.247,14.99,15.0,15.82,15.5,16.42,14.99,6072916.0,95458247.0,2024-10-15
bj833075,柏星龙,14.02,0.92,7.023,14.02,14.06,13.1,13.2,14.08,12.96,1673849.0,22944926.0,2024-10-15
bj833171,国航远洋,5.62,-0.07,-1.23,5.62,5.63,5.69,5.59,5.95,5.43,35296989.0,200844290.0,2024-10-15
bj833230,欧康医药,11.15,0.08,0.723,11.13,11.15,11.07,11.0,11.73,10.8,2480328.0,28100302.0,2024-10-15
bj833266,生物谷,8.87,-0.1,-1.115,8.87,8.96,8.97,8.94,9.3,8.72,2366172.0,21507707.0,2024-10-15
bj833284,灵鸽科技,6.45,-0.12,-1.826,6.44,6.45,6.57,6.56,6.81,6.39,1906717.0,12640055.0,2024-10-15
bj833346,威贸电子,14.18,0.33,2.383,14.16,14.18,13.85,14.05,15.15,13.82,4204873.0,61082345.0,2024-10-15
bj833394,民士达,15.57,0.4,2.637,15.56,15.57,15.17,15.11,16.08,14.91,2583122.0,40400820.0,2024-10-15
bj833427,华维设计,8.75,-0.08,-0.906,8.75,8.76,8.83,8.88,9.12,8.53,2342183.0,20690719.0,2024-10-15
bj833429,康比特,12.2,0.16,1.329,12.16,12.2,12.04,11.79,12.65,11.63,1495543.0,18251320.0,2024-10-15
bj833454,同心传动,9.08,-0.04,-0.439,9.07,9.08,9.12,9.38,9.87,9.05,5045039.0,47824195.0,2024-10-15
bj833455,汇隆活塞,4.8,-0.03,-0.621,4.8,4.87,4.83,4.86,5.04,4.75,2292540.0,11299581.0,2024-10-15
bj833509,同惠电子,8.94,-0.21,-2.295,8.93,8.94,9.15,9.23,9.6,8.91,2645387.0,24502621.0,2024-10-15
bj833523,德瑞锂电,17.85,0.35,2.0,17.84,17.85,17.5,17.25,18.6,17.06,4434096.0,80039815.0,2024-10-15
bj833533,骏创科技,15.68,-0.98,-5.882,15.68,15.69,16.66,16.65,17.33,15.6,6551766.0,107168077.0,2024-10-15
bj833575,康乐卫士,17.18,-0.42,-2.386,17.17,17.18,17.6,17.65,17.8,17.18,3149300.0,55073910.0,2024-10-15
bj833580,科创新材,6.81,-0.19,-2.714,6.8,6.81,7.0,6.97,7.3,6.73,2223931.0,15683712.0,2024-10-15
bj833751,惠同新材,9.75,-0.2,-2.01,9.75,9.8,9.95,10.14,10.4,9.74,2965611.0,29909347.0,2024-10-15
bj833781,瑞奇智造,5.2,0.12,2.362,5.2,5.21,5.08,5.08,5.3,4.95,5047519.0,26210146.0,2024-10-15
bj833819,颖泰生物,3.05,-0.09,-2.866,3.05,3.06,3.14,3.13,3.2,3.04,7193062.0,22479836.0,2024-10-15
bj833873,中设咨询,4.21,-0.17,-3.881,4.21,4.23,4.38,4.18,4.46,4.01,14991502.0,63818418.0,2024-10-15
bj833914,远航精密,10.1,-0.26,-2.51,10.09,10.1,10.36,10.27,10.72,9.97,1532613.0,15845228.0,2024-10-15
bj833943,优机股份,9.04,-0.17,-1.846,9.04,9.07,9.21,9.18,9.46,8.93,1713865.0,15753109.0,2024-10-15
bj834014,特瑞斯,8.84,-0.18,-1.996,8.84,8.85,9.02,9.12,9.3,8.81,1095925.0,10004044.0,2024-10-15
bj834021,流金科技,4.5,-0.06,-1.316,4.49,4.5,4.56,4.53,4.85,4.43,22553663.0,105157007.0,2024-10-15
bj834033,康普化学,20.19,-0.76,-3.628,20.19,20.24,20.95,21.07,21.24,20.06,1255451.0,25933884.0,2024-10-15
bj834058,华洋赛车,20.8,0.79,3.948,20.75,20.8,20.01,20.2,22.0,19.99,1314416.0,27534541.0,2024-10-15
bj834062,科润智控,5.61,0.0,0.0,5.6,5.61,5.61,5.57,5.8,5.5,4561086.0,25990894.0,2024-10-15
bj834261,一诺威,8.08,-0.18,-2.179,8.08,8.1,8.26,8.19,8.46,8.05,1208212.0,9968385.0,2024-10-15
bj834407,驰诚股份,10.46,-0.17,-1.599,10.42,10.46,10.63,10.54,11.05,10.33,1647746.0,17625511.0,2024-10-15
bj834415,恒拓开源,8.75,0.45,5.422,8.74,8.75,8.3,8.27,9.5,8.01,16668948.0,147448188.0,2024-10-15
bj834475,三友科技,8.51,-0.09,-1.047,8.5,8.51,8.6,9.24,9.38,8.51,3888774.0,35007617.0,2024-10-15
bj834599,同力股份,10.31,-0.37,-3.464,10.3,10.31,10.68,10.8,10.89,10.26,6912944.0,73236864.0,2024-10-15
bj834639,晨光电缆,4.97,-0.12,-2.358,4.97,4.98,5.09,5.0,5.23,4.85,5778528.0,29372090.0,2024-10-15
bj834682,球冠电缆,5.8,-0.07,-1.193,5.8,5.81,5.87,5.81,6.0,5.78,6188053.0,36524862.0,2024-10-15
bj834765,美之高,7.75,-0.04,-0.513,7.74,7.75,7.79,7.79,8.11,7.74,622297.0,4923441.0,2024-10-15
bj834770,艾能聚,6.66,-0.19,-2.774,6.65,6.66,6.85,6.62,6.98,6.62,5402000.0,36762863.0,2024-10-15
bj834950,迅安科技,13.43,-0.09,-0.666,13.4,13.43,13.52,13.74,14.23,13.4,620771.0,8588554.0,2024-10-15
bj835174,五新隧装,21.91,0.56,2.623,21.68,21.91,21.35,20.53,22.58,20.22,4570961.0,98095368.0,2024-10-15
bj835179,凯德石英,22.2,-1.08,-4.639,22.19,22.2,23.28,22.11,25.2,22.0,7537377.0,177085304.0,2024-10-15
bj835184,国源科技,10.29,-0.46,-4.279,10.29,10.3,10.75,10.52,11.37,10.27,9673461.0,104756396.0,2024-10-15
bj835185,贝特瑞,21.87,-0.96,-4.205,21.86,21.87,22.83,22.71,23.18,21.65,6613964.0,148600666.0,2024-10-15
bj835207,众诚科技,10.81,-0.63,-5.507,10.81,10.85,11.44,11.04,12.29,10.75,6878766.0,79541689.0,2024-10-15
bj835237,力佳科技,14.43,0.35,2.486,14.43,14.45,14.08,13.86,14.75,13.85,1232788.0,17771312.0,2024-10-15
bj835305,云创数据,14.29,-0.53,-3.576,14.28,14.29,14.82,14.9,15.74,14.15,5445250.0,81538008.0,2024-10-15
bj835368,连城数控,40.09,-2.43,-5.715,40.08,40.09,42.52,40.3,44.0,40.08,8285618.0,344393226.0,2024-10-15
bj835438,戈碧迦,17.6,0.43,2.504,17.59,17.6,17.17,16.88,20.6,16.21,21387297.0,394021502.0,2024-10-15
bj835508,殷图网联,16.8,-0.17,-1.002,16.8,16.81,16.97,16.72,17.95,16.38,2064327.0,35936098.0,2024-10-15
bj835579,机科股份,15.16,-0.48,-3.069,15.15,15.16,15.64,15.55,16.19,15.12,3831920.0,60105699.0,2024-10-15
bj835640,富士达,15.97,-0.23,-1.42,15.96,15.97,16.2,16.11,16.56,15.58,3066608.0,49477479.0,2024-10-15
bj835670,数字人,12.66,-0.03,-0.236,12.65,12.66,12.69,12.55,13.49,12.32,5067915.0,65316071.0,2024-10-15
bj835857,百甲科技,5.23,0.26,5.231,5.21,5.23,4.97,5.3,6.46,5.1,30521706.0,176455594.0,2024-10-15
bj835892,中科美菱,11.12,-0.2,-1.767,11.06,11.12,11.32,11.4,11.77,11.0,3121712.0,35728084.0,2024-10-15
bj835985,海泰新能,6.54,-0.17,-2.534,6.54,6.55,6.71,6.58,6.86,6.5,8663028.0,57978800.0,2024-10-15
bj836077,吉林碳谷,10.72,-0.21,-1.921,10.72,10.74,10.93,11.2,11.22,10.63,4993495.0,54656369.0,2024-10-15
bj836149,旭杰科技,8.94,0.06,0.676,8.94,8.95,8.88,8.86,10.38,8.2,15531067.0,149367420.0,2024-10-15
bj836208,青矩技术,24.48,1.58,6.9,24.47,24.48,22.9,24.2,28.7,23.86,2346776.0,59388242.0,2024-10-15
bj836221,易实精密,13.36,-0.09,-0.669,13.3,13.36,13.45,13.41,13.95,13.05,2292986.0,31130636.0,2024-10-15
bj836239,长虹能源,32.21,-1.12,-3.36,32.21,32.22,33.33,31.94,36.16,31.66,7600642.0,257808907.0,2024-10-15
bj836247,华密新材,15.9,-0.27,-1.67,15.9,15.91,16.17,15.86,16.74,15.74,4700367.0,76337353.0,2024-10-15
bj836260,中寰股份,6.91,-0.09,-1.286,6.9,6.91,7.0,6.86,7.19,6.8,2169292.0,15192756.0,2024-10-15
bj836263,中航泰达,5.42,-0.16,-2.867,5.42,5.43,5.58,5.53,5.65,5.32,2746240.0,15195976.0,2024-10-15
bj836270,天铭科技,8.47,-0.25,-2.867,8.47,8.55,8.72,8.67,8.95,8.41,956459.0,8295672.0,2024-10-15
bj836395,朗鸿科技,11.07,0.11,1.004,11.07,11.08,10.96,11.0,11.96,10.68,4285207.0,49057571.0,2024-10-15
bj836414,欧普泰,7.55,-0.04,-0.527,7.54,7.55,7.59,7.42,7.86,7.42,1885113.0,14475169.0,2024-10-15
bj836419,万德股份,8.2,0.03,0.367,8.18,8.2,8.17,8.04,8.61,7.93,1817074.0,15054996.0,2024-10-15
bj836422,润普食品,6.17,-0.15,-2.373,6.11,6.17,6.32,6.31,6.55,6.17,531950.0,3395319.0,2024-10-15
bj836433,大唐药业,5.0,0.09,1.833,5.0,5.05,4.91,4.85,5.49,4.76,11701396.0,59646424.0,2024-10-15
bj836504,博迅生物,14.03,-0.17,-1.197,14.03,14.04,14.2,14.05,14.87,14.03,876795.0,12652150.0,2024-10-15
bj836547,无锡晶海,14.8,-0.54,-3.52,14.75,14.8,15.34,15.5,15.68,14.55,943738.0,14363773.0,2024-10-15
bj836675,秉扬科技,6.63,0.02,0.303,6.63,6.64,6.61,6.59,6.98,6.5,2378104.0,16160099.0,2024-10-15
bj836699,海达尔,23.58,1.21,5.409,23.58,23.59,22.37,22.45,26.0,22.22,3081901.0,76294595.0,2024-10-15
bj836717,瑞星股份,6.23,-0.15,-2.351,6.22,6.23,6.38,6.47,6.6,6.2,1174759.0,7527892.0,2024-10-15
bj836720,吉冈精密,10.5,-0.39,-3.581,10.5,10.51,10.89,10.77,11.33,10.5,4713452.0,51265461.0,2024-10-15
bj836807,奔朗新材,5.54,-0.13,-2.293,5.54,5.56,5.67,5.69,5.86,5.5,1426031.0,8142947.0,2024-10-15
bj836826,盖世食品,7.14,-0.24,-3.252,7.14,7.15,7.38,7.34,7.68,7.12,6574660.0,48412383.0,2024-10-15
bj836871,派特尔,7.61,-0.09,-1.169,7.61,7.62,7.7,7.75,8.08,7.57,1967264.0,15441076.0,2024-10-15
bj836892,广咨国际,10.0,0.0,0.0,9.99,10.0,10.0,10.0,10.23,9.7,1643062.0,16413302.0,2024-10-15
bj836942,恒立钻具,9.88,-0.08,-0.803,9.84,9.88,9.96,9.85,10.28,9.7,829955.0,8312577.0,2024-10-15
bj836957,汉维科技,8.14,-0.1,-1.214,8.13,8.14,8.24,8.17,8.43,8.0,959139.0,7911475.0,2024-10-15
bj836961,西磁科技,12.97,-0.21,-1.593,12.91,12.97,13.18,13.23,13.64,12.85,1439406.0,19136816.0,2024-10-15
bj837006,晟楠科技,17.78,2.73,18.14,17.75,17.78,15.05,14.51,19.5,14.06,18024095.0,297278447.0,2024-10-15
bj837023,芭薇股份,10.32,-0.09,-0.865,10.32,10.36,10.41,10.48,10.77,10.25,1106663.0,11627320.0,2024-10-15
bj837046,亿能电力,9.66,1.44,17.518,9.65,9.66,8.22,8.31,9.86,8.04,7531666.0,65328852.0,2024-10-15
bj837092,汉鑫科技,24.69,-0.8,-3.138,24.68,24.69,25.49,25.62,27.26,24.58,2489599.0,64628123.0,2024-10-15
bj837174,宏裕包材,9.75,-0.2,-2.01,9.74,9.75,9.95,9.95,10.35,9.68,1407778.0,14174609.0,2024-10-15
bj837212,智新电子,10.5,-0.09,-0.85,10.5,10.51,10.59,10.6,11.4,10.3,4516004.0,49031372.0,2024-10-15
bj837242,建邦科技,19.39,-0.55,-2.758,19.37,19.39,19.94,19.98,20.85,19.14,1238418.0,24721466.0,2024-10-15
bj837344,三元基因,17.2,-0.12,-0.693,17.1,17.2,17.32,17.46,17.81,17.1,540816.0,9446549.0,2024-10-15
bj837403,康农种业,9.58,-0.19,-1.945,9.58,9.6,9.77,9.69,10.08,9.53,1886900.0,18558036.0,2024-10-15
bj837592,华信永道,51.21,-7.79,-13.203,51.2,51.21,59.0,54.0,63.0,50.9,10091357.0,574606040.0,2024-10-15
bj837663,明阳科技,11.99,-0.37,-2.994,11.98,11.99,12.36,12.8,12.8,11.99,1614351.0,19949905.0,2024-10-15
bj837748,路桥信息,18.92,-0.22,-1.149,18.9,18.92,19.14,19.02,20.1,18.5,2515364.0,48605638.0,2024-10-15
bj837821,则成电子,28.02,-1.68,-5.657,28.02,28.1,29.7,29.67,31.32,28.02,6218495.0,184697818.0,2024-10-15
bj838030,德众汽车,4.41,-0.11,-2.434,4.41,4.42,4.52,4.45,4.66,4.41,8970407.0,40557844.0,2024-10-15
bj838163,方大新材,22.27,-0.55,-2.41,22.1,22.27,22.82,22.8,22.8,21.72,925446.0,20435326.0,2024-10-15
bj838171,邦德股份,11.7,-0.48,-3.941,11.69,11.7,12.18,12.3,12.44,11.7,1231073.0,14941747.0,2024-10-15
bj838227,美登科技,25.98,1.25,5.055,25.87,25.98,24.73,24.4,28.81,24.32,1874056.0,51217760.0,2024-10-15
bj838262,太湖雪,12.47,-0.38,-2.957,12.33,12.47,12.85,12.57,13.18,12.32,1662179.0,21405739.0,2024-10-15
bj838275,驱动力,3.93,-0.12,-2.963,3.93,3.99,4.05,4.01,4.2,3.91,3366018.0,13631948.0,2024-10-15
bj838402,硅烷科技,8.64,-0.25,-2.812,8.63,8.64,8.89,8.9,9.22,8.5,8430776.0,74623605.0,2024-10-15
bj838670,恒进感应,9.92,-0.23,-2.266,9.91,9.92,10.15,10.22,10.67,9.85,3810298.0,39087881.0,2024-10-15
bj838701,豪声电子,26.6,-0.04,-0.15,26.59,26.6,26.64,25.86,31.39,25.22,7666761.0,216633423.0,2024-10-15
bj838810,春光药装,8.79,-0.11,-1.236,8.69,8.79,8.9,8.79,8.97,8.51,650548.0,5700730.0,2024-10-15
bj838837,华原股份,6.61,-0.23,-3.363,6.6,6.61,6.84,6.7,7.04,6.6,2260227.0,15457833.0,2024-10-15
bj838924,广脉科技,10.68,0.21,2.006,10.67,10.68,10.47,10.58,11.35,10.32,3957225.0,43307904.0,2024-10-15
bj838971,天马新材,17.57,1.16,7.069,17.56,17.57,16.41,15.6,18.0,15.0,15671513.0,254129848.0,2024-10-15
bj839167,同享科技,18.41,-0.41,-2.179,18.41,18.42,18.82,18.4,19.5,18.08,3028064.0,57117878.0,2024-10-15
bj839273,一致魔芋,11.6,-0.27,-2.275,11.6,11.62,11.87,11.93,12.19,11.6,633777.0,7540886.0,2024-10-15
bj839371,欧福蛋业,5.01,-0.15,-2.907,5.01,5.02,5.16,5.11,5.27,5.01,3380465.0,17446034.0,2024-10-15
bj839493,并行科技,47.99,2.47,5.426,47.9,47.99,45.52,46.7,53.18,45.52,2711307.0,134829401.0,2024-10-15
bj839680,广道数字,17.3,-0.51,-2.864,17.3,17.46,17.81,17.6,18.71,16.86,5418567.0,97257084.0,2024-10-15
bj839719,宁新新材,8.2,-0.2,-2.381,8.19,8.2,8.4,8.23,8.67,8.17,4050401.0,34172649.0,2024-10-15
bj839725,惠丰钻石,11.06,-0.18,-1.601,11.05,11.06,11.24,11.13,11.59,10.92,1483755.0,16809786.0,2024-10-15
bj839729,永顺生物,5.97,-0.13,-2.131,5.97,5.99,6.1,6.11,6.21,5.9,1527153.0,9273850.0,2024-10-15
bj839790,联迪信息,13.2,-0.2,-1.493,13.19,13.2,13.4,13.0,15.43,12.71,7274147.0,101854283.0,2024-10-15
bj839792,东和新材,6.67,0.02,0.301,6.66,6.67,6.65,6.64,6.96,6.49,2143396.0,14542153.0,2024-10-15
bj839946,华阳变速,6.2,-0.19,-2.973,6.2,6.21,6.39,6.41,6.76,6.16,13431455.0,87016403.0,2024-10-15
bj870199,倍益康,15.53,-0.88,-5.363,15.5,15.53,16.41,16.48,17.48,15.5,2789023.0,46413278.0,2024-10-15
bj870204,沪江材料,8.25,-0.1,-1.198,8.25,8.26,8.35,8.35,8.73,8.21,2715772.0,23071993.0,2024-10-15
bj870299,灿能电力,7.6,0.61,8.727,7.59,7.6,6.99,6.93,7.63,6.85,4663037.0,33594121.0,2024-10-15
bj870357,雅葆轩,17.12,0.12,0.706,17.11,17.12,17.0,16.91,18.17,16.52,3928382.0,68688199.0,2024-10-15
bj870436,大地电气,7.94,-0.25,-3.053,7.94,7.95,8.19,8.19,8.37,7.93,1925840.0,15695744.0,2024-10-15
bj870508,丰安股份,9.35,-0.24,-2.503,9.35,9.37,9.59,9.59,9.8,9.35,890169.0,8556645.0,2024-10-15
bj870656,海昇药业,14.78,-0.23,-1.532,14.73,14.78,15.01,14.87,15.31,14.62,1107935.0,16637618.0,2024-10-15
bj870726,鸿智科技,15.58,2.1,15.579,15.56,15.58,13.48,14.4,17.51,14.03,9304062.0,152588281.0,2024-10-15
bj870866,绿亨科技,5.96,-0.05,-0.832,5.96,5.97,6.01,6.01,6.19,5.9,1430883.0,8666795.0,2024-10-15
bj870976,视声智能,13.01,-0.09,-0.687,13.01,13.03,13.1,12.95,13.9,12.81,2280152.0,30534234.0,2024-10-15
bj871245,威博液压,12.08,-0.1,-0.821,12.08,12.09,12.18,12.29,12.7,12.0,588015.0,7309724.0,2024-10-15
bj871263,莱赛激光,11.44,-0.16,-1.379,11.43,11.44,11.6,11.51,12.15,11.42,2604268.0,30688776.0,2024-10-15
