代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,date
bj832786,骑士乳业,4.69,0.05,1.078,4.69,4.7,4.64,4.65,4.78,4.64,1411888.0,6654885.0,2024-06-19
bj832802,保丽洁,8.26,0.16,1.975,8.25,8.26,8.1,8.14,8.4,7.97,359921.0,2963957.0,2024-06-19
bj832876,慧为智能,8.05,0.55,7.333,8.03,8.05,7.5,7.57,8.59,7.5,3295123.0,26831258.0,2024-06-19
bj832885,星辰科技,5.65,0.18,3.291,5.6,5.65,5.47,5.45,5.76,5.41,1905262.0,10724639.0,2024-06-19
bj832978,开特股份,10.12,-0.03,-0.296,10.11,10.12,10.15,10.14,10.5,10.02,1482891.0,15176939.0,2024-06-19
bj832982,锦波生物,153.47,-0.13,-0.085,153.47,153.74,153.6,153.6,156.42,153.21,147272.0,22769528.0,2024-06-19
bj833030,立方控股,10.16,2.34,29.923,10.16,0.0,7.82,8.28,10.16,8.28,6505731.0,62827917.0,2024-06-19
bj833075,柏星龙,10.84,0.2,1.88,10.84,10.85,10.64,10.63,10.88,10.49,346678.0,3713062.0,2024-06-19
bj833171,国航远洋,3.88,-0.01,-0.257,3.88,3.89,3.89,3.84,4.05,3.82,16137025.0,63370203.0,2024-06-19
bj833230,欧康医药,8.88,0.09,1.024,8.88,8.89,8.79,8.69,9.08,8.68,1302418.0,11593015.0,2024-06-19
bj833266,生物谷,7.73,0.09,1.178,7.71,7.73,7.64,7.64,7.9,7.63,366228.0,2845413.0,2024-06-19
bj833284,灵鸽科技,5.86,0.41,7.523,5.85,5.86,5.45,5.51,5.88,5.5,2031484.0,11715476.0,2024-06-19
bj833346,威贸电子,11.57,0.66,6.049,11.57,11.58,10.91,11.37,12.48,11.32,5817136.0,68802215.0,2024-06-19
bj833394,民士达,14.41,0.13,0.91,14.41,14.42,14.28,14.15,14.69,14.15,417822.0,6010204.0,2024-06-19
bj833427,华维设计,8.79,0.94,11.975,8.79,8.8,7.85,7.77,9.1,7.64,2012473.0,16818996.0,2024-06-19
bj833429,康比特,10.25,-0.01,-0.097,10.24,10.25,10.26,10.23,10.43,10.12,485562.0,4989238.0,2024-06-19
bj833454,同心传动,7.2,0.08,1.124,7.2,7.27,7.12,7.08,7.6,7.08,1978850.0,14588944.0,2024-06-19
bj833455,汇隆活塞,4.43,0.02,0.454,4.43,4.46,4.41,4.42,4.55,4.4,1012130.0,4523312.0,2024-06-19
bj833509,同惠电子,6.95,0.11,1.608,6.93,6.95,6.84,6.84,7.02,6.83,276665.0,1919085.0,2024-06-19
bj833523,德瑞锂电,10.97,-0.02,-0.182,10.97,10.98,10.99,10.98,11.27,10.77,1042801.0,11530648.0,2024-06-19
bj833533,骏创科技,12.44,0.2,1.634,12.44,12.45,12.24,12.3,12.86,12.15,606587.0,7568231.0,2024-06-19
bj833575,康乐卫士,20.58,-0.12,-0.58,20.58,20.65,20.7,20.58,20.87,20.58,417519.0,8650998.0,2024-06-19
bj833580,科创新材,5.42,0.06,1.119,5.41,5.42,5.36,5.34,5.6,5.25,1538479.0,8365385.0,2024-06-19
bj833751,惠同新材,8.14,0.18,2.261,8.14,8.15,7.96,7.92,8.33,7.85,1596697.0,12995147.0,2024-06-19
bj833781,瑞奇智造,4.14,0.05,1.222,4.14,4.15,4.09,4.08,4.25,4.06,737639.0,3080553.0,2024-06-19
bj833819,颖泰生物,3.05,0.03,0.993,3.05,3.06,3.02,3.02,3.1,2.96,1797286.0,5461379.0,2024-06-19
bj833873,中设咨询,2.84,0.08,2.899,2.83,2.84,2.76,2.73,2.95,2.73,1824764.0,5216972.0,2024-06-19
bj833914,XD远航精,8.04,0.08,1.005,8.0,8.04,7.96,7.92,8.19,7.92,501050.0,4048980.0,2024-06-19
bj833943,优机股份,7.18,0.19,2.718,7.16,7.18,6.99,7.02,7.41,7.02,517422.0,3738247.0,2024-06-19
bj834014,特瑞斯,6.8,0.07,1.04,6.8,6.81,6.73,6.73,6.92,6.71,191127.0,1309450.0,2024-06-19
bj834021,流金科技,3.08,0.08,2.667,3.08,3.09,3.0,2.98,3.16,2.97,7338223.0,22657762.0,2024-06-19
bj834033,康普化学,15.46,-0.26,-1.654,15.41,15.46,15.72,15.86,16.09,15.3,712297.0,11150731.0,2024-06-19
bj834058,华洋赛车,18.6,-0.04,-0.215,18.59,18.6,18.64,18.47,19.22,18.2,300519.0,5618083.0,2024-06-19
bj834062,科润智控,5.64,0.02,0.356,5.64,5.65,5.62,5.64,5.78,5.55,1817332.0,10295218.0,2024-06-19
bj834261,一诺威,6.6,0.03,0.457,6.59,6.6,6.57,6.57,6.71,6.52,645411.0,3678506.0,2024-06-19
bj834407,驰诚股份,9.54,0.01,0.105,9.48,9.54,9.53,9.4,9.86,9.33,316687.0,3030163.0,2024-06-19
bj834415,恒拓开源,6.05,0.3,5.217,6.05,6.06,5.75,5.73,6.29,5.6,9876646.0,59403007.0,2024-06-19
bj834475,三友科技,6.69,0.17,2.607,6.68,6.69,6.52,6.55,6.77,6.47,346531.0,2319300.0,2024-06-19
bj834599,同力股份,8.04,0.05,0.626,8.04,8.05,7.99,8.0,8.18,7.95,937515.0,7584200.0,2024-06-19
bj834639,晨光电缆,3.9,0.04,1.036,3.9,3.91,3.86,3.87,3.97,3.83,1268143.0,4956460.0,2024-06-19
bj834682,球冠电缆,4.95,0.06,1.227,4.94,4.95,4.89,4.89,5.02,4.87,1467358.0,7273645.0,2024-06-19
bj834765,美之高,6.18,0.09,1.478,6.18,6.2,6.09,6.17,6.31,6.09,202275.0,1260022.0,2024-06-19
bj834770,XD艾能聚,5.49,0.05,0.919,5.49,5.5,5.44,5.44,5.65,5.42,1437110.0,7940984.0,2024-06-19
bj834950,迅安科技,11.55,0.13,1.138,11.54,11.55,11.42,11.55,11.99,11.36,130974.0,1532079.0,2024-06-19
bj835174,五新隧装,18.2,0.11,0.608,18.2,18.22,18.09,18.1,18.73,17.98,469927.0,8592447.0,2024-06-19
bj835179,凯德石英,17.13,0.34,2.025,17.1,17.13,16.79,16.8,17.76,16.72,494693.0,8518183.0,2024-06-19
bj835184,国源科技,5.5,0.6,12.245,5.49,5.5,4.9,4.89,5.66,4.89,3797109.0,20544890.0,2024-06-19
bj835185,贝特瑞,18.68,-0.33,-1.736,18.68,18.69,19.01,19.03,19.09,18.6,1193261.0,22402897.0,2024-06-19
bj835207,众诚科技,6.93,0.38,5.802,6.93,6.94,6.55,6.56,7.16,6.52,3631851.0,24991916.0,2024-06-19
bj835237,力佳科技,14.66,0.43,3.022,14.61,14.66,14.23,14.27,14.88,14.26,340346.0,4978435.0,2024-06-19
bj835305,云创数据,10.7,0.98,10.082,10.69,10.7,9.72,9.68,11.48,9.68,4432776.0,47302432.0,2024-06-19
bj835368,连城数控,27.8,0.16,0.579,27.8,27.83,27.64,27.67,28.24,27.28,762922.0,21157490.0,2024-06-19
bj835438,戈碧迦,13.81,0.49,3.679,13.8,13.81,13.32,13.42,14.32,13.33,4343063.0,60164657.0,2024-06-19
bj835508,殷图网联,15.93,0.48,3.107,15.93,15.94,15.45,15.55,16.46,15.14,2842302.0,45208216.0,2024-06-19
bj835579,机科股份,13.7,0.35,2.622,13.69,13.7,13.35,13.4,13.96,13.31,1555582.0,21288217.0,2024-06-19
bj835640,富士达,13.98,0.1,0.72,13.98,14.0,13.88,13.82,14.3,13.8,510973.0,7180244.0,2024-06-19
bj835670,数字人,9.55,0.31,3.355,9.53,9.55,9.24,9.33,9.98,9.24,2352608.0,22664845.0,2024-06-19
bj835857,百甲科技,3.16,0.06,1.935,3.15,3.16,3.1,3.12,3.26,3.09,1503792.0,4756076.0,2024-06-19
bj835892,中科美菱,8.6,0.48,5.911,8.59,8.6,8.12,8.12,8.6,8.0,1744578.0,14609836.0,2024-06-19
bj835985,海泰新能,5.45,0.1,1.869,5.45,5.46,5.35,5.38,5.58,5.33,2415639.0,13188902.0,2024-06-19
bj836077,吉林碳谷,10.56,0.12,1.149,10.56,10.57,10.44,10.45,10.8,10.34,728878.0,7719633.0,2024-06-19
bj836149,旭杰科技,5.87,0.09,1.557,5.86,5.87,5.78,5.79,5.97,5.75,893136.0,5256218.0,2024-06-19
bj836208,青矩技术,35.33,-0.05,-0.141,35.33,35.56,35.38,35.42,35.95,35.31,26305.0,937063.0,2024-06-19
bj836221,易实精密,11.65,0.11,0.953,11.65,11.67,11.54,11.43,11.99,11.43,986279.0,11621888.0,2024-06-19
bj836239,长虹能源,17.49,-0.2,-1.131,17.47,17.49,17.69,17.89,17.97,17.31,969215.0,17148368.0,2024-06-19
bj836247,华密新材,15.15,0.53,3.625,15.14,15.15,14.62,14.25,16.5,14.22,7860904.0,120027757.0,2024-06-19
bj836260,中寰股份,6.0,0.04,0.671,6.0,6.05,5.96,6.01,6.15,5.95,361263.0,2192952.0,2024-06-19
bj836263,中航泰达,4.05,-0.01,-0.246,4.05,4.07,4.06,4.06,4.17,3.97,738053.0,3001155.0,2024-06-19
bj836270,天铭科技,9.39,0.08,0.859,9.39,9.49,9.31,9.29,9.7,9.29,305224.0,2909140.0,2024-06-19
bj836395,朗鸿科技,6.35,0.11,1.763,6.31,6.35,6.24,6.27,6.58,6.18,783776.0,5002424.0,2024-06-19
bj836414,欧普泰,6.06,0.05,0.832,6.06,6.07,6.01,6.0,6.3,5.92,883277.0,5400521.0,2024-06-19
bj836419,万德股份,7.0,0.09,1.302,6.98,7.0,6.91,7.0,7.18,6.82,283654.0,1991010.0,2024-06-19
bj836422,润普食品,5.01,0.09,1.829,5.01,5.02,4.92,4.93,5.08,4.92,374145.0,1881411.0,2024-06-19
bj836433,大唐药业,3.72,0.11,3.047,3.72,3.73,3.61,3.63,3.87,3.58,3107900.0,11636799.0,2024-06-19
bj836504,博迅生物,11.5,0.15,1.322,11.41,11.5,11.35,11.42,11.76,11.27,339612.0,3902366.0,2024-06-19
bj836547,无锡晶海,14.13,0.25,1.801,14.06,14.13,13.88,13.83,14.38,13.67,376490.0,5308603.0,2024-06-19
bj836675,秉扬科技,5.81,0.01,0.172,5.81,5.83,5.8,5.79,5.97,5.71,565022.0,3321496.0,2024-06-19
bj836699,海达尔,17.59,0.24,1.383,17.59,17.6,17.35,17.37,18.2,17.15,1058558.0,18703935.0,2024-06-19
bj836717,瑞星股份,4.91,0.06,1.237,4.9,4.91,4.85,4.94,5.09,4.85,273596.0,1363786.0,2024-06-19
bj836720,吉冈精密,7.81,0.28,3.718,7.8,7.81,7.53,7.58,8.07,7.51,2900231.0,22718599.0,2024-06-19
bj836807,奔朗新材,4.65,0.04,0.868,4.64,4.65,4.61,4.57,4.75,4.56,411635.0,1921183.0,2024-06-19
bj836826,盖世食品,5.22,0.13,2.554,5.2,5.22,5.09,5.03,5.38,5.03,2628039.0,13773212.0,2024-06-19
bj836871,派特尔,5.49,0.04,0.734,5.49,5.52,5.45,5.48,5.67,5.38,383595.0,2120952.0,2024-06-19
bj836892,广咨国际,8.36,0.23,2.829,8.36,8.39,8.13,8.16,8.58,8.16,436394.0,3667850.0,2024-06-19
bj836942,恒立钻具,8.25,0.12,1.476,8.22,8.25,8.13,8.1,8.4,8.1,144827.0,1197847.0,2024-06-19
bj836957,汉维科技,5.81,0.09,1.573,5.81,5.83,5.72,5.72,6.08,5.6,240028.0,1407747.0,2024-06-19
bj836961,西磁科技,13.45,0.21,1.586,13.38,13.45,13.24,13.13,13.94,13.06,1171608.0,15823240.0,2024-06-19
bj837006,晟楠科技,11.94,0.16,1.358,11.94,11.95,11.78,11.78,12.15,11.75,1375116.0,16502739.0,2024-06-19
bj837023,芭薇股份,10.94,0.2,1.862,10.94,10.95,10.74,10.71,11.17,10.62,1240168.0,13611428.0,2024-06-19
bj837046,亿能电力,10.31,-0.76,-6.865,10.31,10.32,11.07,11.01,11.29,10.3,9505235.0,101200061.0,2024-06-19
bj837092,汉鑫科技,22.6,-0.65,-2.796,22.59,22.6,23.25,23.0,25.3,22.2,2906056.0,69505140.0,2024-06-19
bj837174,宏裕包材,9.23,0.23,2.556,9.23,9.24,9.0,8.91,9.4,8.91,601990.0,5527452.0,2024-06-19
bj837212,智新电子,6.39,0.44,7.395,6.39,6.4,5.95,6.13,6.44,6.09,2218465.0,13966665.0,2024-06-19
bj837242,建邦科技,13.53,0.17,1.272,13.45,13.53,13.36,13.48,13.78,13.23,210495.0,2851434.0,2024-06-19
bj837344,三元基因,14.61,0.24,1.67,14.6,14.61,14.37,14.28,14.67,14.13,267972.0,3875371.0,2024-06-19
bj837403,康农种业,9.45,0.09,0.962,9.43,9.45,9.36,9.41,9.63,9.33,916519.0,8692384.0,2024-06-19
bj837592,华信永道,17.0,-0.34,-1.961,16.98,17.0,17.34,17.21,18.18,17.0,3857033.0,67938624.0,2024-06-19
bj837663,明阳科技,10.0,0.14,1.42,9.99,10.0,9.86,9.87,10.29,9.78,602700.0,6071503.0,2024-06-19
bj837748,XD路桥信,16.05,1.11,7.43,16.05,16.1,14.94,14.93,18.28,14.72,4835182.0,79565463.0,2024-06-19
bj837821,则成电子,16.15,-0.26,-1.584,16.14,16.15,16.41,16.41,16.95,15.8,4470201.0,72573299.0,2024-06-19
bj838030,德众汽车,3.69,0.02,0.545,3.69,3.7,3.67,3.64,3.82,3.62,6370871.0,23702773.0,2024-06-19
bj838163,方大新材,15.62,0.32,2.092,15.62,15.65,15.3,15.16,15.88,15.14,267818.0,4164083.0,2024-06-19
bj838171,邦德股份,9.78,0.18,1.875,9.77,9.78,9.6,9.5,10.09,9.48,595866.0,5862431.0,2024-06-19
bj838227,美登科技,19.5,0.48,2.524,19.47,19.5,19.02,19.19,19.8,18.91,267801.0,5216745.0,2024-06-19
bj838262,XD太湖雪,10.63,0.17,1.625,10.62,10.63,10.46,10.44,10.93,10.44,173245.0,1851380.0,2024-06-19
bj838275,XD驱动力,3.04,0.06,2.013,3.03,3.04,2.98,2.98,3.07,2.97,1089872.0,3298157.0,2024-06-19
bj838402,硅烷科技,7.67,0.08,1.054,7.67,7.68,7.59,7.62,7.83,7.58,2280654.0,17610785.0,2024-06-19
bj838670,恒进感应,7.58,0.26,3.552,7.58,7.59,7.32,7.31,7.76,7.29,2137341.0,16201116.0,2024-06-19
bj838701,豪声电子,12.64,-0.28,-2.167,12.63,12.64,12.92,12.78,13.27,12.24,2641409.0,33382801.0,2024-06-19
bj838810,春光药装,6.44,0.15,2.385,6.4,6.44,6.29,6.22,6.5,6.21,144287.0,921283.0,2024-06-19
bj838837,华原股份,5.52,0.12,2.222,5.51,5.52,5.4,5.45,5.69,5.44,968211.0,5395612.0,2024-06-19
bj838924,广脉科技,7.68,0.27,3.644,7.65,7.68,7.41,7.45,7.96,7.38,1525170.0,11691345.0,2024-06-19
bj838971,天马新材,9.58,0.12,1.268,9.54,9.58,9.46,9.48,9.87,9.29,1061964.0,10248998.0,2024-06-19
bj839167,同享科技,16.62,0.39,2.403,16.61,16.62,16.23,16.29,16.78,16.1,2435369.0,40290446.0,2024-06-19
bj839273,一致魔芋,10.12,0.11,1.099,10.09,10.12,10.01,10.0,10.4,9.93,114771.0,1168266.0,2024-06-19
bj839371,欧福蛋业,4.25,0.05,1.19,4.24,4.25,4.2,4.18,4.36,4.15,1075367.0,4588414.0,2024-06-19
bj839493,并行科技,44.85,-0.39,-0.862,44.84,44.85,45.24,45.99,46.78,44.81,374664.0,17166209.0,2024-06-19
bj839680,广道数字,11.9,0.64,5.684,11.88,11.9,11.26,11.35,12.68,11.22,2552002.0,30632582.0,2024-06-19
bj839719,宁新新材,8.32,0.05,0.605,8.31,8.32,8.27,8.3,8.59,8.19,951591.0,7994497.0,2024-06-19
bj839725,惠丰钻石,10.12,0.07,0.697,10.09,10.12,10.05,10.02,10.36,10.02,272074.0,2770170.0,2024-06-19
bj839729,永顺生物,5.48,0.07,1.294,5.48,5.49,5.41,5.38,5.57,5.35,334300.0,1831039.0,2024-06-19
bj839790,联迪信息,7.05,0.3,4.444,7.05,7.06,6.75,6.75,7.28,6.73,2829391.0,20100032.0,2024-06-19
bj839792,东和新材,5.5,0.05,0.917,5.5,5.52,5.45,5.37,5.61,5.37,362520.0,2006293.0,2024-06-19
bj839946,华阳变速,3.15,0.07,2.273,3.14,3.15,3.08,3.07,3.28,3.07,3507274.0,11183901.0,2024-06-19
bj870199,倍益康,11.46,0.31,2.78,11.44,11.46,11.15,11.18,11.87,11.11,1442887.0,16568485.0,2024-06-19
bj870204,沪江材料,7.2,0.13,1.839,7.18,7.2,7.07,7.07,7.42,7.01,885779.0,6423290.0,2024-06-19
bj870299,灿能电力,7.25,-0.17,-2.291,7.23,7.25,7.42,7.3,7.54,7.16,3616626.0,26503146.0,2024-06-19
bj870357,雅葆轩,14.53,-0.17,-1.156,14.53,14.55,14.7,14.7,15.28,14.22,3269213.0,48139198.0,2024-06-19
bj870436,大地电气,10.13,-0.1,-0.978,10.11,10.13,10.23,10.12,10.41,9.99,248316.0,2537810.0,2024-06-19
bj870508,丰安股份,8.63,0.22,2.616,8.56,8.63,8.41,8.46,8.7,8.34,474820.0,4066819.0,2024-06-19
bj870656,海昇药业,13.59,0.12,0.891,13.59,13.64,13.47,13.47,13.77,13.44,133602.0,1818865.0,2024-06-19
bj870726,鸿智科技,10.63,0.07,0.663,10.63,10.73,10.56,10.68,11.06,10.55,1074852.0,11587195.0,2024-06-19
bj870866,绿亨科技,5.26,0.07,1.349,5.26,5.27,5.19,5.24,5.32,5.15,267238.0,1398729.0,2024-06-19
bj870976,视声智能,9.32,0.24,2.643,9.31,9.32,9.08,9.0,9.65,9.0,1303376.0,12235625.0,2024-06-19
bj871245,威博液压,10.53,0.03,0.286,10.53,10.54,10.5,10.59,10.83,10.51,161610.0,1726622.0,2024-06-19
bj871263,莱赛激光,10.21,0.68,7.135,10.2,10.21,9.53,9.58,10.28,9.51,1747306.0,17513015.0,2024-06-19
bj871396,常辅股份,9.87,0.26,2.706,9.83,9.87,9.61,9.51,9.93,9.51,260223.0,2547016.0,2024-06-19
bj871478,巨能股份,12.28,0.37,3.107,12.27,12.28,11.91,11.84,12.62,11.84,854301.0,10501546.0,2024-06-19
bj871553,凯腾精工,3.34,0.02,0.602,3.34,3.39,3.32,3.31,3.47,3.26,664599.0,2251291.0,2024-06-19
bj871634,新威凌,9.73,0.26,2.746,9.72,9.73,9.47,9.57,9.96,9.39,1366238.0,13309010.0,2024-06-19
bj871642,通易航天,7.58,0.1,1.337,7.58,7.59,7.48,7.44,7.72,7.4,2191112.0,16658156.0,2024-06-19
